Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:10:00,19.1,19.1,19.09,19.09,1750,0
2015-01-29,21:15:00,19.1,19.1,19.09,19.1,3860,0
2015-01-29,21:20:00,19.1,19.1,19.1,19.1,375,0
2015-01-29,21:25:00,19.1,19.1,19.1,19.1,2800,0
2015-01-29,21:30:00,19.1,19.1,19.1,19.1,900,0
2015-01-29,21:35:00,19.09,19.1,19.09,19.1,500,0
2015-01-29,21:40:00,19.1,19.1,19.1,19.1,930,0
2015-01-29,21:45:00,19.1,19.1,19.09,19.09,3041,0
2015-01-29,21:50:00,19.1,19.1,19.09,19.1,4000,0
2015-01-29,21:55:00,19.1,19.1,19.09,19.09,200,0
2015-01-29,22:00:00,19.1,19.11,19.09,19.11,8249,0
2015-01-30,15:35:00,19.03,19.13,19.03,19.1,700,0
2015-01-30,15:40:00,19.12,19.12,19.12,19.12,600,0
2015-01-30,15:45:00,19.14,19.14,19.14,19.14,100,0
2015-01-30,15:50:00,19.11,19.17,19.11,19.11,500,0
2015-01-30,16:00:00,19.18,19.18,19.17,19.17,415,0
2015-01-30,16:05:00,19.13,19.15,19.13,19.15,3800,0
2015-01-30,16:10:00,19.13,19.14,19.12,19.12,1200,0
2015-01-30,16:15:00,19.12,19.13,19.12,19.12,500,0
2015-01-30,16:25:00,19.09,19.13,19.05,19.13,2300,0
2015-01-30,16:35:00,19.09,19.09,19.08,19.08,300,0
2015-01-30,16:40:00,19.04,19.04,19.03,19.04,1300,0
2015-01-30,16:55:00,19.12,19.18,19.06,19.06,8142,0
2015-01-30,17:00:00,19.1,19.18,19.1,19.16,1984,0
2015-01-30,17:05:00,19.15,19.17,19.15,19.15,400,0
2015-01-30,17:10:00,19.13,19.13,19.13,19.13,220,0
2015-01-30,17:15:00,19.17,19.17,19.17,19.17,300,0
2015-01-30,17:20:00,19.13,19.13,19.13,19.13,200,0
2015-01-30,17:30:00,19.14,19.14,19.14,19.14,100,0
2015-01-30,17:35:00,19.15,19.15,19.15,19.15,100,0
2015-01-30,17:45:00,19.15,19.18,19.15,19.16,500,0
2015-01-30,17:50:00,19.18,19.18,19.18,19.18,100,0
2015-01-30,18:00:00,19.18,19.2,19.18,19.2,900,0
2015-01-30,18:05:00,19.2,19.2,19.13,19.17,11600,0
2015-01-30,18:10:00,19.17,19.2,19.17,19.17,2200,0
2015-01-30,18:15:00,19.19,19.19,19.19,19.19,100,0
2015-01-30,18:20:00,19.19,19.19,19.17,19.17,1100,0
2015-01-30,18:30:00,19.14,19.17,19.14,19.17,300,0
2015-01-30,18:40:00,19.14,19.14,19.14,19.14,100,0
2015-01-30,18:45:00,19.17,19.19,19.16,19.19,843,0
2015-01-30,18:55:00,19.16,19.16,19.16,19.16,100,0
2015-01-30,19:00:00,19.19,19.22,19.18,19.2,14066,0
2015-01-30,19:05:00,19.22,19.22,19.2,19.2,3500,0
2015-01-30,19:15:00,19.15,19.15,19.15,19.15,700,0
2015-01-30,19:25:00,19.17,19.19,19.16,19.16,400,0
2015-01-30,19:30:00,19.16,19.16,19.14,19.14,700,0
2015-01-30,19:35:00,19.18,19.18,19.15,19.17,1500,0
2015-01-30,19:40:00,19.16,19.17,19.13,19.16,600,0
2015-01-30,19:45:00,19.16,19.16,19.14,19.14,300,0
2015-01-30,19:55:00,19.17,19.17,19.14,19.14,200,0
2015-01-30,20:00:00,19.15,19.17,19.15,19.17,400,0
2015-01-30,20:05:00,19.15,19.17,19.15,19.17,2400,0
2015-01-30,20:10:00,19.17,19.17,19.15,19.17,800,0
2015-01-30,20:15:00,19.17,19.17,19.17,19.17,200,0
2015-01-30,20:20:00,19.16,19.16,19.16,19.16,1300,0
2015-01-30,20:25:00,19.14,19.16,19.14,19.16,1300,0
2015-01-30,20:30:00,19.15,19.17,19.15,19.17,300,0
2015-01-30,20:35:00,19.16,19.16,19.16,19.16,400,0
2015-01-30,20:40:00,19.17,19.18,19.16,19.18,2149,0
2015-01-30,20:45:00,19.16,19.18,19.14,19.14,900,0
2015-01-30,20:50:00,19.16,19.16,19.15,19.16,700,0
2015-01-30,20:55:00,19.14,19.15,19.14,19.15,200,0
2015-01-30,21:00:00,19.15,19.15,19.15,19.15,500,0
2015-01-30,21:05:00,19.17,19.17,19.13,19.15,1400,0
2015-01-30,21:10:00,19.15,19.15,19.11,19.11,1200,0
2015-01-30,21:15:00,19.07,19.11,19.06,19.06,300,0
2015-01-30,21:20:00,19.11,19.11,19.06,19.06,800,0
2015-01-30,21:25:00,19.06,19.1,19.03,19.1,1200,0
2015-01-30,21:30:00,19.09,19.09,19.04,19.06,1500,0
2015-01-30,21:35:00,19.07,19.07,19.02,19.02,1300,0
2015-01-30,21:40:00,19.03,19.05,19.0,19.05,2000,0
2015-01-30,21:45:00,19.02,19.04,19.0,19.02,2800,0
2015-01-30,21:50:00,19.03,19.03,19.01,19.01,800,0
2015-01-30,21:55:00,19.01,19.02,19.0,19.01,2400,0
2015-01-30,22:00:00,19.02,19.02,19.0,19.01,10699,0
2015-02-02,15:35:00,19.0,19.08,19.0,19.08,300,0
2015-02-02,15:45:00,19.12,19.12,19.1,19.1,1300,0
2015-02-02,15:55:00,19.04,19.04,19.04,19.04,500,0
2015-02-02,16:00:00,19.06,19.06,19.05,19.05,1600,0
2015-02-02,16:10:00,19.05,19.09,19.0,19.01,6729,0
2015-02-02,16:15:00,19.0,19.0,19.0,19.0,600,0
2015-02-02,16:25:00,19.05,19.05,19.05,19.05,500,0
2015-02-02,16:30:00,19.05,19.14,19.04,19.14,2100,0
2015-02-02,16:35:00,19.06,19.1,19.06,19.1,900,0
2015-02-02,16:40:00,19.06,19.13,19.06,19.13,1400,0
2015-02-02,16:45:00,19.14,19.14,19.13,19.14,1000,0
2015-02-02,16:50:00,19.13,19.13,19.1,19.1,200,0
2015-02-02,16:55:00,19.11,19.11,19.11,19.11,1500,0
2015-02-02,17:15:00,19.09,19.14,19.09,19.13,400,0
2015-02-02,17:35:00,19.05,19.19,19.05,19.14,1200,0
2015-02-02,17:40:00,19.16,19.21,19.16,19.16,1524,0
2015-02-02,17:45:00,19.16,19.21,19.16,19.21,200,0
2015-02-02,17:55:00,19.18,19.2,19.18,19.18,300,0
2015-02-02,18:00:00,19.14,19.17,19.13,19.13,762,0
2015-02-02,18:05:00,19.14,19.14,19.14,19.14,100,0
2015-02-02,18:15:00,19.11,19.11,19.11,19.11,100,0
2015-02-02,18:20:00,19.12,19.12,19.12,19.12,100,0
2015-02-02,18:30:00,19.11,19.16,19.11,19.13,300,0
2015-02-02,18:35:00,19.13,19.13,19.13,19.13,300,0
2015-02-02,18:55:00,19.13,19.13,19.11,19.11,300,0
2015-02-02,19:10:00,19.11,19.11,19.09,19.1,2200,0
2015-02-02,19:15:00,19.1,19.13,19.1,19.13,455,0
2015-02-02,19:20:00,19.1,19.1,19.1,19.1,100,0
2015-02-02,19:25:00,19.12,19.12,19.1,19.1,400,0
2015-02-02,19:30:00,19.12,19.13,19.12,19.13,200,0
2015-02-02,19:55:00,19.15,19.19,19.15,19.19,200,0
2015-02-02,20:00:00,19.15,19.15,19.15,19.15,300,0
2015-02-02,20:10:00,19.2,19.2,19.17,19.17,200,0
2015-02-02,20:15:00,19.17,19.17,19.17,19.17,100,0
2015-02-02,20:25:00,19.2,19.2,19.2,19.2,100,0
2015-02-02,20:40:00,19.18,19.18,19.14,19.15,1300,0
2015-02-02,20:45:00,19.18,19.18,19.17,19.17,200,0
2015-02-02,20:50:00,19.2,19.25,19.2,19.23,9292,0
2015-02-02,20:55:00,19.22,19.23,19.22,19.23,400,0
2015-02-02,21:00:00,19.22,19.22,19.19,19.21,1100,0
2015-02-02,21:05:00,19.18,19.18,19.18,19.18,200,0
2015-02-02,21:10:00,19.18,19.2,19.17,19.17,700,0
2015-02-02,21:20:00,19.14,19.23,19.14,19.23,200,0
2015-02-02,21:30:00,19.21,19.21,19.21,19.21,100,0
2015-02-02,21:35:00,19.15,19.2,19.15,19.2,1000,0
2015-02-02,21:40:00,19.17,19.17,19.17,19.17,300,0
2015-02-02,21:45:00,19.25,19.25,19.23,19.23,800,0
2015-02-02,21:50:00,19.25,19.25,19.21,19.22,7073,0
2015-02-02,21:55:00,19.25,19.25,19.24,19.25,2700,0
2015-02-02,22:00:00,19.25,19.33,19.24,19.32,16610,0
2015-02-03,15:35:00,19.4,19.4,19.36,19.36,12698,0
2015-02-03,15:40:00,19.39,19.4,19.37,19.39,5900,0
2015-02-03,15:45:00,19.39,19.39,19.38,19.39,2100,0
2015-02-03,15:50:00,19.38,19.38,19.36,19.38,700,0
2015-02-03,15:55:00,19.38,19.38,19.37,19.37,2310,0
2015-02-03,16:00:00,19.38,19.39,19.38,19.38,1700,0
2015-02-03,16:05:00,19.38,19.39,19.38,19.39,300,0
2015-02-03,16:10:00,19.39,19.39,19.39,19.39,300,0
2015-02-03,16:15:00,19.39,19.39,19.39,19.39,300,0
2015-02-03,16:20:00,19.48,19.74,19.48,19.74,6100,0
2015-02-03,16:25:00,19.7,20.18,19.65,20.18,18439,0
2015-02-03,16:30:00,20.24,20.37,19.86,20.08,33940,0
2015-02-03,16:35:00,20.12,20.21,20.11,20.21,1400,0
2015-02-03,16:40:00,20.23,20.25,20.13,20.17,3441,0
2015-02-03,16:45:00,20.23,20.23,20.16,20.22,2136,0
2015-02-03,16:50:00,20.22,20.22,19.99,20.05,4700,0
2015-02-03,16:55:00,19.96,19.96,19.81,19.84,2200,0
2015-02-03,17:00:00,19.71,19.8,19.7,19.75,2152,0
2015-02-03,17:05:00,19.65,19.82,19.62,19.62,7831,0
2015-02-03,17:10:00,19.63,19.71,19.55,19.62,2400,0
2015-02-03,17:15:00,19.59,19.59,19.59,19.59,200,0
2015-02-03,17:20:00,19.64,19.7,19.64,19.64,4500,0
2015-02-03,17:25:00,19.64,19.67,19.64,19.67,300,0
2015-02-03,17:30:00,19.64,19.65,19.59,19.6,1200,0
2015-02-03,17:35:00,19.62,19.67,19.62,19.62,1100,0
2015-02-03,17:40:00,19.62,19.62,19.62,19.62,1200,0
2015-02-03,17:45:00,19.65,19.66,19.64,19.66,600,0
2015-02-03,17:50:00,19.64,19.64,19.55,19.55,1100,0
2015-02-03,18:05:00,19.48,19.48,19.48,19.48,1200,0
2015-02-03,18:10:00,19.43,19.43,19.4,19.4,800,0
2015-02-03,18:15:00,19.42,19.42,19.42,19.42,100,0
2015-02-03,18:20:00,19.42,19.42,19.4,19.42,1400,0
2015-02-03,18:35:00,19.42,19.42,19.42,19.42,600,0
2015-02-03,18:40:00,19.45,19.56,19.45,19.56,4510,0
2015-02-03,18:45:00,19.58,19.72,19.58,19.66,3200,0
2015-02-03,18:50:00,19.62,19.65,19.55,19.59,1925,0
2015-02-03,18:55:00,19.61,19.61,19.59,19.59,600,0
2015-02-03,19:00:00,19.61,19.61,19.52,19.52,1000,0
2015-02-03,19:10:00,19.54,19.55,19.48,19.5,1900,0
2015-02-03,19:15:00,19.55,19.55,19.51,19.51,500,0
2015-02-03,19:20:00,19.51,19.51,19.51,19.51,100,0
2015-02-03,19:25:00,19.56,19.57,19.47,19.48,1500,0
2015-02-03,19:30:00,19.5,19.51,19.49,19.49,947,0
2015-02-03,19:35:00,19.54,19.54,19.54,19.54,200,0
2015-02-03,19:40:00,19.54,19.54,19.54,19.54,400,0
2015-02-03,19:45:00,19.5,19.5,19.5,19.5,100,0
2015-02-03,19:50:00,19.51,19.55,19.51,19.55,1604,0
2015-02-03,19:55:00,19.55,19.55,19.54,19.54,900,0
2015-02-03,20:00:00,19.57,19.57,19.57,19.57,200,0
2015-02-03,20:05:00,19.6,19.6,19.56,19.56,200,0
2015-02-03,20:10:00,19.56,19.56,19.5,19.5,1272,0
2015-02-03,20:15:00,19.55,19.55,19.55,19.55,900,0
2015-02-03,20:20:00,19.54,19.54,19.54,19.54,100,0
2015-02-03,20:25:00,19.55,19.55,19.55,19.55,500,0
2015-02-03,20:30:00,19.55,19.55,19.52,19.52,200,0
2015-02-03,20:35:00,19.52,19.52,19.49,19.49,900,0
2015-02-03,20:40:00,19.48,19.48,19.48,19.48,100,0
2015-02-03,20:45:00,19.48,19.48,19.48,19.48,200,0
2015-02-03,20:50:00,19.53,19.55,19.53,19.55,400,0
2015-02-03,20:55:00,19.57,19.57,19.55,19.55,2700,0
2015-02-03,21:00:00,19.55,19.55,19.47,19.47,1900,0
2015-02-03,21:05:00,19.5,19.56,19.5,19.56,3132,0
2015-02-03,21:10:00,19.6,19.6,19.6,19.6,200,0
2015-02-03,21:15:00,19.6,19.6,19.6,19.6,400,0
2015-02-03,21:20:00,19.56,19.6,19.55,19.55,1100,0
2015-02-03,21:25:00,19.55,19.56,19.55,19.56,1000,0
2015-02-03,21:30:00,19.56,19.56,19.55,19.56,1400,0
2015-02-03,21:35:00,19.55,19.63,19.54,19.63,7917,0
2015-02-03,21:40:00,19.6,19.62,19.6,19.6,2800,0
2015-02-03,21:45:00,19.52,19.59,19.52,19.56,1350,0
2015-02-03,21:50:00,19.56,19.6,19.54,19.57,2091,0
2015-02-03,21:55:00,19.59,19.64,19.59,19.62,1500,0
2015-02-03,22:00:00,19.62,19.73,19.58,19.66,15428,0
2015-02-04,15:35:00,19.44,19.44,19.44,19.44,300,0
2015-02-04,15:40:00,19.55,19.6,19.55,19.6,400,0
2015-02-04,15:50:00,19.62,19.62,19.62,19.62,600,0
2015-02-04,16:10:00,19.65,19.7,19.65,19.7,2910,0
2015-02-04,16:15:00,19.7,19.71,19.7,19.71,400,0
2015-02-04,16:20:00,19.7,19.72,19.7,19.72,600,0
2015-02-04,16:30:00,19.75,19.75,19.75,19.75,200,0
2015-02-04,16:40:00,19.71,19.71,19.71,19.71,200,0
2015-02-04,16:50:00,19.69,19.69,19.69,19.69,100,0
2015-02-04,16:55:00,19.69,19.77,19.69,19.77,400,0
2015-02-04,17:20:00,19.78,19.81,19.78,19.81,500,0
2015-02-04,17:35:00,19.83,19.83,19.83,19.83,997,0
2015-02-04,17:40:00,19.83,19.83,19.75,19.78,2400,0
2015-02-04,17:45:00,19.8,19.8,19.77,19.77,600,0
2015-02-04,17:55:00,19.75,19.75,19.75,19.75,100,0
2015-02-04,18:00:00,19.8,19.8,19.79,19.8,3836,0
2015-02-04,18:05:00,19.8,19.83,19.8,19.8,2500,0
2015-02-04,18:25:00,19.74,19.74,19.69,19.69,800,0
2015-02-04,18:30:00,19.64,19.64,19.64,19.64,200,0
2015-02-04,18:40:00,19.69,19.69,19.69,19.69,200,0
2015-02-04,19:35:00,19.69,19.69,19.69,19.69,100,0
2015-02-04,20:10:00,19.65,19.69,19.65,19.66,1100,0
2015-02-04,20:20:00,19.65,19.69,19.65,19.65,1200,0
2015-02-04,20:25:00,19.65,19.68,19.61,19.65,2000,0
2015-02-04,20:50:00,19.65,19.65,19.65,19.65,1200,0
2015-02-04,20:55:00,19.64,19.64,19.64,19.64,100,0
2015-02-04,21:00:00,19.65,19.65,19.65,19.65,300,0
2015-02-04,21:25:00,19.63,19.66,19.63,19.66,300,0
2015-02-04,21:30:00,19.59,19.59,19.58,19.58,700,0
2015-02-04,21:35:00,19.6,19.63,19.6,19.63,500,0
2015-02-04,21:40:00,19.6,19.6,19.6,19.6,1060,0
2015-02-04,21:50:00,19.55,19.64,19.55,19.62,1100,0
2015-02-04,21:55:00,19.62,19.63,19.58,19.58,1800,0
2015-02-04,22:00:00,19.5,19.58,19.48,19.58,11525,0
2015-02-05,15:35:00,19.56,19.65,19.56,19.58,300,0
2015-02-05,15:40:00,19.63,19.63,19.63,19.63,1500,0
2015-02-05,16:00:00,19.65,19.65,19.63,19.63,1000,0
2015-02-05,16:10:00,19.6,19.6,19.55,19.56,1800,0
2015-02-05,16:30:00,19.59,19.6,19.56,19.6,600,0
2015-02-05,16:40:00,19.6,19.6,19.6,19.6,100,0
2015-02-05,16:45:00,19.58,19.6,19.56,19.6,800,0
2015-02-05,16:50:00,19.56,19.6,19.56,19.6,300,0
2015-02-05,16:55:00,19.6,19.6,19.6,19.6,100,0
2015-02-05,17:00:00,19.6,19.64,19.6,19.64,200,0
2015-02-05,17:05:00,19.64,19.64,19.64,19.64,100,0
2015-02-05,17:10:00,19.6,19.64,19.6,19.64,200,0
2015-02-05,17:15:00,19.65,19.65,19.65,19.65,100,0
2015-02-05,17:20:00,19.64,19.64,19.64,19.64,200,0
2015-02-05,17:25:00,19.6,19.64,19.6,19.62,1800,0
2015-02-05,17:30:00,19.64,19.65,19.64,19.65,300,0
2015-02-05,17:35:00,19.64,19.65,19.64,19.65,800,0
2015-02-05,17:50:00,19.63,19.7,19.63,19.64,4319,0
2015-02-05,17:55:00,19.7,19.82,19.7,19.82,300,0
2015-02-05,18:00:00,19.87,19.87,19.87,19.87,200,0
2015-02-05,18:05:00,19.89,19.89,19.89,19.89,200,0
2015-02-05,18:10:00,19.83,19.84,19.83,19.84,700,0
2015-02-05,18:15:00,19.85,19.87,19.85,19.87,400,0
2015-02-05,18:25:00,19.89,19.89,19.84,19.89,700,0
2015-02-05,18:30:00,19.89,19.89,19.89,19.89,200,0
2015-02-05,18:35:00,19.89,19.89,19.89,19.89,100,0
2015-02-05,18:40:00,19.89,19.89,19.89,19.89,100,0
2015-02-05,18:45:00,19.89,19.89,19.89,19.89,100,0
2015-02-05,18:50:00,19.89,19.89,19.89,19.89,100,0
2015-02-05,18:55:00,19.85,19.85,19.85,19.85,100,0
2015-02-05,19:00:00,19.87,19.89,19.85,19.85,2000,0
2015-02-05,19:05:00,19.85,19.9,19.82,19.82,1200,0
2015-02-05,19:10:00,19.88,19.88,19.88,19.88,100,0
2015-02-05,19:15:00,19.88,19.88,19.82,19.82,1200,0
2015-02-05,19:20:00,19.82,19.86,19.8,19.86,2350,0
2015-02-05,19:25:00,19.78,19.86,19.78,19.86,200,0
2015-02-05,19:35:00,19.87,19.87,19.87,19.87,100,0
2015-02-05,19:40:00,19.84,19.84,19.78,19.78,600,0
2015-02-05,19:45:00,19.86,19.86,19.86,19.86,100,0
2015-02-05,19:50:00,19.9,19.9,19.9,19.9,100,0
2015-02-05,19:55:00,19.81,19.89,19.81,19.89,200,0
2015-02-05,20:00:00,19.89,19.89,19.89,19.89,100,0
2015-02-05,20:05:00,19.83,19.9,19.83,19.85,5900,0
2015-02-05,20:10:00,19.88,19.88,19.88,19.88,100,0
2015-02-05,20:15:00,19.85,19.85,19.84,19.85,500,0
2015-02-05,20:20:00,19.85,19.85,19.83,19.85,1944,0
2015-02-05,20:25:00,19.85,19.85,19.85,19.85,300,0
2015-02-05,20:30:00,19.83,19.83,19.77,19.79,2503,0
2015-02-05,20:35:00,19.79,19.85,19.79,19.8,22735,0
2015-02-05,20:40:00,19.78,19.78,19.76,19.78,300,0
2015-02-05,20:45:00,19.8,19.84,19.72,19.74,9161,0
2015-02-05,20:55:00,19.8,19.8,19.8,19.8,200,0
2015-02-05,21:00:00,19.8,19.85,19.8,19.85,500,0
2015-02-05,21:05:00,19.82,19.85,19.79,19.79,1000,0
2015-02-05,21:10:00,19.82,19.82,19.79,19.79,896,0
2015-02-05,21:15:00,19.79,19.84,19.79,19.84,900,0
2015-02-05,21:20:00,19.81,19.83,19.81,19.83,400,0
2015-02-05,21:30:00,19.85,19.85,19.85,19.85,200,0
2015-02-05,21:35:00,19.85,19.85,19.81,19.82,3500,0
2015-02-05,21:40:00,19.82,19.85,19.8,19.84,2600,0
2015-02-05,21:50:00,19.82,19.84,19.81,19.81,2300,0
2015-02-05,21:55:00,19.84,19.84,19.84,19.84,600,0
2015-02-05,22:00:00,19.84,19.85,19.81,19.85,10314,0
2015-02-06,15:35:00,19.85,19.85,19.7,19.83,300,0
2015-02-06,15:40:00,19.84,19.85,19.84,19.85,2050,0
2015-02-06,15:45:00,19.85,19.89,19.84,19.84,5900,0
2015-02-06,15:50:00,19.84,19.84,19.82,19.84,1600,0
2015-02-06,16:00:00,19.85,19.87,19.85,19.87,1100,0
2015-02-06,16:05:00,19.89,19.89,19.81,19.81,200,0
2015-02-06,16:10:00,19.89,19.89,19.89,19.89,100,0
2015-02-06,16:15:00,19.89,19.9,19.89,19.9,1100,0
2015-02-06,16:20:00,19.9,20.0,19.9,19.99,19026,0
2015-02-06,16:25:00,20.0,20.15,19.94,20.15,19723,0
2015-02-06,16:30:00,20.15,20.42,20.15,20.4,16252,0
2015-02-06,16:35:00,20.26,20.26,20.05,20.06,3700,0
2015-02-06,16:40:00,20.17,20.17,20.15,20.16,1050,0
2015-02-06,16:45:00,20.19,20.19,20.07,20.07,1213,0
2015-02-06,16:50:00,20.11,20.11,20.05,20.05,2800,0
2015-02-06,16:55:00,20.11,20.11,20.08,20.09,1400,0
2015-02-06,17:00:00,20.05,20.11,20.05,20.11,1100,0
2015-02-06,17:05:00,20.08,20.11,20.05,20.11,1000,0
2015-02-06,17:10:00,20.11,20.11,20.05,20.05,4700,0
2015-02-06,17:15:00,20.0,20.02,20.0,20.0,1200,0
2015-02-06,17:20:00,20.0,20.0,20.0,20.0,800,0
2015-02-06,17:25:00,20.08,20.08,20.04,20.05,2500,0
2015-02-06,17:30:00,20.04,20.04,20.0,20.0,600,0
2015-02-06,17:40:00,20.01,20.05,20.01,20.05,700,0
2015-02-06,17:45:00,20.05,20.11,20.05,20.05,6500,0
2015-02-06,17:50:00,20.05,20.05,20.05,20.05,500,0
2015-02-06,17:55:00,20.06,20.06,20.06,20.06,200,0
2015-02-06,18:00:00,20.06,20.06,20.04,20.04,1100,0
2015-02-06,18:05:00,20.06,20.06,20.04,20.04,1100,0
2015-02-06,18:15:00,20.0,20.0,20.0,20.0,100,0
2015-02-06,18:20:00,20.01,20.04,20.01,20.04,1100,0
2015-02-06,18:25:00,20.04,20.04,19.96,20.0,6800,0
2015-02-06,18:35:00,19.97,20.03,19.97,20.03,300,0
2015-02-06,18:40:00,20.0,20.0,20.0,20.0,300,0
2015-02-06,18:45:00,20.0,20.04,20.0,20.0,500,0
2015-02-06,18:50:00,20.0,20.03,20.0,20.03,400,0
2015-02-06,18:55:00,20.04,20.04,20.03,20.03,400,0
2015-02-06,19:00:00,20.04,20.06,20.04,20.05,1500,0
2015-02-06,19:10:00,20.0,20.0,20.0,20.0,300,0
2015-02-06,19:20:00,20.0,20.06,20.0,20.06,300,0
2015-02-06,19:30:00,20.03,20.06,20.03,20.06,1000,0
2015-02-06,19:35:00,20.02,20.06,20.02,20.04,2021,0
2015-02-06,19:40:00,20.01,20.03,20.01,20.03,1100,0
2015-02-06,19:45:00,20.04,20.04,20.01,20.01,500,0
2015-02-06,20:00:00,20.05,20.05,20.0,20.0,600,0
2015-02-06,20:05:00,20.01,20.05,20.01,20.05,200,0
2015-02-06,20:10:00,20.05,20.05,20.02,20.05,600,0
2015-02-06,20:15:00,20.02,20.05,20.02,20.05,1100,0
2015-02-06,20:20:00,20.06,20.06,20.06,20.06,100,0
2015-02-06,20:25:00,20.0,20.05,20.0,20.05,500,0
2015-02-06,20:30:00,20.05,20.05,20.0,20.0,600,0
2015-02-06,20:35:00,20.02,20.02,20.0,20.02,1000,0
2015-02-06,20:40:00,20.02,20.06,20.02,20.03,4222,0
2015-02-06,20:45:00,20.06,20.06,19.99,19.99,2800,0
2015-02-06,20:50:00,19.96,19.96,19.9,19.95,2200,0
