Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,19:55:00,24.76,24.76,24.76,24.76,343,0
2015-01-21,20:00:00,24.75,24.76,24.75,24.76,400,0
2015-01-21,20:05:00,24.77,24.77,24.77,24.77,104,0
2015-01-21,20:10:00,24.77,24.77,24.77,24.77,550,0
2015-01-21,20:15:00,24.75,24.75,24.75,24.75,420,0
2015-01-21,20:20:00,24.77,24.77,24.77,24.77,3800,0
2015-01-21,20:25:00,24.75,24.75,24.75,24.75,400,0
2015-01-21,20:30:00,24.75,24.75,24.75,24.75,122,0
2015-01-21,20:35:00,24.73,24.73,24.72,24.72,2724,0
2015-01-21,20:50:00,24.79,24.79,24.79,24.79,400,0
2015-01-21,20:55:00,24.79,24.79,24.77,24.77,1755,0
2015-01-21,21:00:00,24.79,24.79,24.79,24.79,175,0
2015-01-21,21:05:00,24.79,24.79,24.79,24.79,2000,0
2015-01-21,21:10:00,24.79,24.79,24.78,24.78,1800,0
2015-01-21,21:20:00,24.79,24.79,24.78,24.78,400,0
2015-01-21,21:25:00,24.79,24.79,24.78,24.78,1300,0
2015-01-21,21:30:00,24.77,24.78,24.77,24.78,412,0
2015-01-21,21:40:00,24.79,24.79,24.79,24.79,200,0
2015-01-21,21:45:00,24.78,24.8,24.77,24.79,39997,0
2015-01-21,21:50:00,24.78,24.78,24.77,24.77,804,0
2015-01-21,22:00:00,24.79,24.81,24.79,24.81,1426,0
2015-01-22,15:35:00,24.81,24.83,24.81,24.83,582,0
2015-01-22,15:50:00,24.81,24.83,24.81,24.83,600,0
2015-01-22,16:10:00,24.82,24.82,24.77,24.77,2087,0
2015-01-22,16:15:00,24.84,24.85,24.84,24.85,900,0
2015-01-22,16:40:00,24.85,24.85,24.85,24.85,200,0
2015-01-22,16:50:00,24.82,24.82,24.82,24.82,843,0
2015-01-22,17:20:00,24.81,24.83,24.81,24.82,1200,0
2015-01-22,17:35:00,24.83,24.83,24.83,24.83,300,0
2015-01-22,17:50:00,24.83,24.83,24.83,24.83,700,0
2015-01-22,18:05:00,24.84,24.84,24.84,24.84,200,0
2015-01-22,18:20:00,24.84,24.84,24.83,24.83,1700,0
2015-01-22,18:25:00,24.84,24.84,24.84,24.84,100,0
2015-01-22,18:30:00,24.84,24.84,24.82,24.82,1096,0
2015-01-22,18:35:00,24.84,24.84,24.83,24.84,1587,0
2015-01-22,18:40:00,24.85,24.85,24.85,24.85,700,0
2015-01-22,18:50:00,24.85,24.85,24.85,24.85,300,0
2015-01-22,19:10:00,24.85,24.85,24.85,24.85,486,0
2015-01-22,19:15:00,24.85,24.85,24.85,24.85,400,0
2015-01-22,19:35:00,24.85,24.85,24.85,24.85,400,0
2015-01-22,19:40:00,24.85,24.85,24.85,24.85,250,0
2015-01-22,19:45:00,24.85,24.85,24.85,24.85,300,0
2015-01-22,19:50:00,24.83,24.83,24.83,24.83,100,0
2015-01-22,19:55:00,24.83,24.85,24.83,24.85,4189,0
2015-01-22,20:20:00,24.85,24.85,24.85,24.85,800,0
2015-01-22,20:25:00,24.85,24.85,24.85,24.85,400,0
2015-01-22,20:30:00,24.83,24.85,24.83,24.85,1100,0
2015-01-22,20:35:00,24.85,24.85,24.85,24.85,746,0
2015-01-22,20:45:00,24.85,24.86,24.83,24.86,1977,0
2015-01-22,20:50:00,24.86,24.86,24.86,24.86,100,0
2015-01-22,20:55:00,24.86,24.86,24.86,24.86,400,0
2015-01-22,21:00:00,24.87,24.87,24.87,24.87,1000,0
2015-01-22,21:10:00,24.87,24.87,24.86,24.86,444,0
2015-01-22,21:15:00,24.86,24.86,24.86,24.86,121,0
2015-01-22,21:20:00,24.86,24.88,24.86,24.86,4154,0
2015-01-22,21:25:00,24.87,24.87,24.87,24.87,300,0
2015-01-22,21:30:00,24.88,24.88,24.86,24.88,1620,0
2015-01-22,21:50:00,24.87,24.87,24.87,24.87,900,0
2015-01-22,22:00:00,24.87,24.87,24.87,24.87,149,0
2015-01-23,15:35:00,24.84,24.84,24.84,24.84,200,0
2015-01-23,16:00:00,24.86,24.86,24.86,24.86,155,0
2015-01-23,16:10:00,24.87,24.87,24.87,24.87,400,0
2015-01-23,16:20:00,24.87,24.88,24.87,24.88,1700,0
2015-01-23,16:35:00,24.87,24.87,24.87,24.87,347,0
2015-01-23,16:40:00,24.87,24.87,24.87,24.87,530,0
2015-01-23,16:45:00,24.88,24.88,24.88,24.88,1502,0
2015-01-23,16:55:00,24.88,24.88,24.87,24.87,400,0
2015-01-23,17:00:00,24.88,24.88,24.88,24.88,343,0
2015-01-23,17:10:00,24.88,24.88,24.88,24.88,1522,0
2015-01-23,17:30:00,24.88,24.88,24.88,24.88,400,0
2015-01-23,17:50:00,24.88,24.88,24.88,24.88,582,0
2015-01-23,18:10:00,24.88,24.88,24.88,24.88,243,0
2015-01-23,18:25:00,24.88,24.88,24.88,24.88,122,0
2015-01-23,18:35:00,24.87,24.87,24.87,24.87,650,0
2015-01-23,18:40:00,24.88,24.88,24.88,24.88,450,0
2015-01-23,18:50:00,24.87,24.88,24.87,24.88,700,0
2015-01-23,19:10:00,24.88,24.88,24.88,24.88,200,0
2015-01-23,19:30:00,24.9,24.9,24.87,24.88,4124,0
2015-01-23,19:35:00,24.88,24.88,24.88,24.88,1000,0
2015-01-23,19:55:00,24.88,24.88,24.88,24.88,200,0
2015-01-23,20:00:00,24.87,24.87,24.87,24.87,1400,0
2015-01-23,20:30:00,24.86,24.88,24.86,24.88,700,0
2015-01-23,20:50:00,24.88,24.88,24.88,24.88,200,0
2015-01-23,20:55:00,24.88,24.88,24.82,24.82,4292,0
2015-01-23,21:10:00,24.86,24.86,24.86,24.86,200,0
2015-01-23,21:15:00,24.87,24.87,24.87,24.87,100,0
2015-01-23,21:25:00,24.86,24.87,24.8,24.8,3222,0
2015-01-23,21:45:00,24.8,24.8,24.8,24.8,714,0
2015-01-23,22:00:00,24.82,24.82,24.82,24.82,900,0
2015-01-26,15:35:00,24.89,24.89,24.89,24.89,1200,0
2015-01-26,15:40:00,24.8,24.8,24.79,24.79,1856,0
2015-01-26,15:55:00,24.8,24.8,24.74,24.74,1716,0
2015-01-26,16:00:00,24.77,24.8,24.77,24.77,1800,0
2015-01-26,16:15:00,24.82,24.85,24.82,24.85,443,0
2015-01-26,16:20:00,24.84,24.85,24.84,24.84,1000,0
2015-01-26,16:30:00,24.79,24.82,24.76,24.81,3096,0
2015-01-26,16:35:00,24.82,24.82,24.82,24.82,104,0
2015-01-26,16:40:00,24.82,24.83,24.82,24.83,2776,0
2015-01-26,16:45:00,24.81,24.81,24.78,24.78,462,0
2015-01-26,16:50:00,24.84,24.85,24.84,24.85,1400,0
2015-01-26,17:10:00,24.84,24.84,24.84,24.84,500,0
2015-01-26,17:20:00,24.84,24.85,24.84,24.85,1200,0
2015-01-26,17:30:00,24.84,24.84,24.78,24.78,1067,0
2015-01-26,17:35:00,24.83,24.83,24.83,24.83,2000,0
2015-01-26,17:45:00,24.85,24.85,24.85,24.85,2400,0
2015-01-26,17:55:00,24.84,24.84,24.83,24.83,5800,0
2015-01-26,18:05:00,24.86,24.86,24.86,24.86,463,0
2015-01-26,18:10:00,24.88,24.88,24.88,24.88,100,0
2015-01-26,18:15:00,24.87,24.89,24.87,24.89,3873,0
2015-01-26,18:20:00,24.9,24.9,24.89,24.89,2620,0
2015-01-26,18:30:00,24.9,24.9,24.9,24.9,640,0
2015-01-26,18:55:00,24.89,24.89,24.89,24.89,1600,0
2015-01-26,19:05:00,24.9,24.9,24.9,24.9,208,0
2015-01-26,19:15:00,24.9,24.9,24.9,24.9,2060,0
2015-01-26,19:25:00,24.9,24.9,24.9,24.9,643,0
2015-01-26,19:30:00,24.89,24.89,24.89,24.89,200,0
2015-01-26,19:35:00,24.89,24.89,24.89,24.89,1350,0
2015-01-26,19:40:00,24.9,24.9,24.9,24.9,604,0
2015-01-26,19:45:00,24.89,24.89,24.89,24.89,100,0
2015-01-26,19:50:00,24.9,24.9,24.9,24.9,2175,0
2015-01-26,19:55:00,24.9,24.9,24.9,24.9,1160,0
2015-01-26,20:05:00,24.91,24.91,24.91,24.91,850,0
2015-01-26,20:10:00,24.91,24.91,24.91,24.91,2200,0
2015-01-26,20:25:00,24.9,24.91,24.9,24.91,500,0
2015-01-26,20:30:00,24.91,24.91,24.91,24.91,6607,0
2015-01-26,20:40:00,24.92,24.92,24.92,24.92,514,0
2015-01-26,20:45:00,24.92,24.92,24.91,24.92,1329,0
2015-01-26,20:50:00,24.91,24.91,24.91,24.91,1275,0
2015-01-26,21:00:00,24.92,24.92,24.92,24.92,400,0
2015-01-26,21:05:00,24.92,24.93,24.92,24.92,8100,0
2015-01-26,21:10:00,24.92,24.92,24.92,24.92,773,0
2015-01-26,21:15:00,24.92,24.93,24.92,24.92,1714,0
2015-01-26,21:20:00,24.92,24.92,24.92,24.92,400,0
2015-01-26,21:25:00,24.93,24.93,24.93,24.93,1760,0
2015-01-26,21:35:00,24.93,24.93,24.92,24.92,1362,0
2015-01-26,21:40:00,24.92,24.93,24.92,24.93,1100,0
2015-01-26,21:45:00,24.93,24.93,24.93,24.93,117,0
2015-01-26,21:50:00,24.93,24.93,24.93,24.93,1265,0
2015-01-26,21:55:00,24.93,24.93,24.93,24.93,800,0
2015-01-26,22:00:00,24.93,24.97,24.93,24.95,3324,0
2015-01-27,15:35:00,24.93,24.94,24.85,24.85,900,0
2015-01-27,15:45:00,24.88,24.88,24.88,24.88,123,0
2015-01-27,15:50:00,24.88,24.94,24.88,24.94,1200,0
2015-01-27,15:55:00,24.88,24.88,24.88,24.88,200,0
2015-01-27,16:00:00,24.93,24.93,24.93,24.93,1143,0
2015-01-27,16:05:00,24.94,24.94,24.94,24.94,972,0
2015-01-27,16:20:00,24.97,24.97,24.96,24.96,200,0
2015-01-27,16:30:00,24.96,24.96,24.91,24.92,2700,0
2015-01-27,16:35:00,24.9,24.92,24.88,24.92,2725,0
2015-01-27,17:00:00,24.91,24.96,24.91,24.95,2800,0
2015-01-27,17:10:00,24.94,24.94,24.94,24.94,800,0
2015-01-27,17:15:00,24.95,24.96,24.95,24.96,1000,0
2015-01-27,17:25:00,24.95,24.99,24.95,24.98,1100,0
2015-01-27,17:30:00,24.96,24.97,24.96,24.97,643,0
2015-01-27,17:35:00,24.97,24.97,24.97,24.97,200,0
2015-01-27,17:40:00,24.99,24.99,24.99,24.99,520,0
2015-01-27,18:10:00,24.95,24.95,24.95,24.95,100,0
2015-01-27,18:15:00,24.95,24.95,24.94,24.94,1567,0
2015-01-27,18:20:00,24.95,24.95,24.95,24.95,1015,0
2015-01-27,18:45:00,24.95,24.98,24.95,24.97,753,0
2015-01-27,19:00:00,24.98,24.98,24.98,24.98,200,0
2015-01-27,19:05:00,24.95,24.95,24.94,24.94,700,0
2015-01-27,19:15:00,24.93,24.93,24.93,24.93,920,0
2015-01-27,19:20:00,24.91,24.91,24.88,24.88,1424,0
2015-01-27,19:25:00,24.88,24.88,24.85,24.85,2250,0
2015-01-27,19:30:00,24.84,24.84,24.83,24.84,862,0
2015-01-27,19:35:00,24.83,24.83,24.82,24.82,5969,0
2015-01-27,19:40:00,24.82,24.82,24.82,24.82,5100,0
2015-01-27,19:45:00,24.82,24.82,24.81,24.81,1260,0
2015-01-27,19:50:00,24.82,24.82,24.79,24.79,4700,0
2015-01-27,19:55:00,24.8,24.88,24.79,24.83,16429,0
2015-01-27,20:00:00,24.88,24.88,24.88,24.88,240,0
2015-01-27,20:05:00,24.84,24.84,24.84,24.84,2250,0
2015-01-27,20:10:00,24.84,24.84,24.83,24.83,3232,0
2015-01-27,20:15:00,24.86,24.87,24.85,24.87,1000,0
2015-01-27,20:25:00,24.89,24.9,24.89,24.9,2900,0
2015-01-27,20:30:00,24.9,24.9,24.84,24.84,2450,0
2015-01-27,20:35:00,24.85,24.89,24.83,24.89,19334,0
2015-01-27,21:05:00,24.86,24.86,24.86,24.86,1378,0
2015-01-27,21:10:00,24.86,24.87,24.86,24.87,341,0
2015-01-27,21:15:00,24.88,24.88,24.88,24.88,400,0
2015-01-27,21:20:00,24.88,24.88,24.88,24.88,992,0
2015-01-27,21:30:00,24.87,24.88,24.86,24.86,4395,0
2015-01-27,21:35:00,24.86,24.86,24.86,24.86,200,0
2015-01-27,21:45:00,24.86,24.86,24.86,24.86,200,0
2015-01-27,21:50:00,24.86,24.87,24.86,24.86,922,0
2015-01-27,21:55:00,24.86,24.87,24.86,24.86,3531,0
2015-01-27,22:00:00,24.86,24.87,24.86,24.86,2299,0
2015-01-28,15:35:00,24.83,24.83,24.83,24.83,873,0
2015-01-28,15:55:00,24.84,24.84,24.84,24.84,200,0
2015-01-28,16:00:00,24.88,24.88,24.88,24.88,5600,0
2015-01-28,16:05:00,24.86,24.86,24.86,24.86,400,0
2015-01-28,16:25:00,24.86,24.86,24.86,24.86,400,0
2015-01-28,16:40:00,24.84,24.86,24.84,24.86,299,0
2015-01-28,16:45:00,24.87,24.87,24.87,24.87,200,0
2015-01-28,16:55:00,24.86,24.88,24.86,24.88,700,0
2015-01-28,17:00:00,24.87,24.89,24.87,24.89,700,0
2015-01-28,17:15:00,24.88,24.88,24.87,24.87,1200,0
2015-01-28,17:25:00,24.89,24.89,24.89,24.89,244,0
2015-01-28,17:30:00,24.87,24.87,24.87,24.87,696,0
2015-01-28,17:50:00,24.88,24.89,24.88,24.89,400,0
2015-01-28,17:55:00,24.89,24.89,24.89,24.89,1600,0
2015-01-28,18:10:00,24.89,24.89,24.87,24.87,1200,0
2015-01-28,18:35:00,24.89,24.9,24.89,24.9,600,0
2015-01-28,18:55:00,24.87,24.87,24.87,24.87,200,0
2015-01-28,19:00:00,24.88,24.9,24.88,24.9,1900,0
2015-01-28,19:05:00,24.86,24.86,24.86,24.86,400,0
2015-01-28,19:20:00,24.86,24.86,24.86,24.86,1400,0
2015-01-28,19:30:00,24.86,24.86,24.86,24.86,160,0
2015-01-28,19:35:00,24.87,24.87,24.86,24.86,2000,0
2015-01-28,19:40:00,24.88,24.88,24.88,24.88,100,0
2015-01-28,19:55:00,24.89,24.89,24.86,24.86,544,0
2015-01-28,20:00:00,24.87,24.87,24.87,24.87,100,0
2015-01-28,20:05:00,24.88,24.88,24.88,24.88,800,0
2015-01-28,20:10:00,24.86,24.86,24.86,24.86,784,0
2015-01-28,20:25:00,24.86,24.86,24.86,24.86,1200,0
2015-01-28,20:35:00,24.88,24.88,24.86,24.86,600,0
2015-01-28,20:40:00,24.88,24.88,24.88,24.88,109,0
2015-01-28,20:45:00,24.86,24.86,24.86,24.86,1200,0
2015-01-28,20:50:00,24.89,24.89,24.89,24.89,851,0
2015-01-28,20:55:00,24.88,24.88,24.88,24.88,354,0
2015-01-28,21:05:00,24.87,24.88,24.86,24.88,1700,0
2015-01-28,21:15:00,24.88,24.89,24.88,24.89,386,0
2015-01-28,21:20:00,24.89,24.89,24.89,24.89,3100,0
2015-01-28,21:25:00,24.9,24.9,24.9,24.9,100,0
2015-01-28,21:30:00,24.89,24.89,24.89,24.89,100,0
2015-01-28,21:35:00,24.89,24.89,24.89,24.89,1000,0
2015-01-28,21:40:00,24.89,24.9,24.89,24.89,2264,0
2015-01-28,21:45:00,24.9,24.91,24.9,24.91,700,0
2015-01-28,21:50:00,24.92,24.92,24.91,24.91,500,0
2015-01-28,21:55:00,24.9,24.9,24.89,24.9,2700,0
2015-01-28,22:00:00,24.92,24.92,24.88,24.91,1104,0
2015-01-29,16:10:00,24.89,24.89,24.89,24.89,200,0
2015-01-29,16:15:00,24.9,24.9,24.9,24.9,100,0
2015-01-29,16:20:00,24.89,24.89,24.89,24.89,200,0
2015-01-29,16:25:00,24.91,24.91,24.91,24.91,1690,0
2015-01-29,16:30:00,24.9,24.9,24.89,24.89,967,0
2015-01-29,16:35:00,24.9,24.9,24.9,24.9,700,0
2015-01-29,16:45:00,24.89,24.89,24.89,24.89,900,0
2015-01-29,17:00:00,24.89,24.89,24.89,24.89,100,0
2015-01-29,17:05:00,24.89,24.89,24.89,24.89,100,0
2015-01-29,17:20:00,24.89,24.91,24.89,24.91,534,0
2015-01-29,17:25:00,24.89,24.89,24.89,24.89,1000,0
2015-01-29,17:30:00,24.89,24.89,24.89,24.89,100,0
2015-01-29,17:35:00,24.91,24.91,24.89,24.89,375,0
2015-01-29,17:45:00,24.9,24.9,24.9,24.9,600,0
2015-01-29,17:55:00,24.89,24.89,24.89,24.89,100,0
2015-01-29,18:05:00,24.89,24.89,24.89,24.89,1615,0
2015-01-29,18:15:00,24.9,24.9,24.9,24.9,500,0
2015-01-29,18:35:00,24.9,24.9,24.9,24.9,600,0
2015-01-29,18:45:00,24.89,24.89,24.89,24.89,700,0
2015-01-29,19:10:00,24.86,24.86,24.86,24.86,100,0
2015-01-29,19:20:00,24.87,24.9,24.87,24.9,700,0
2015-01-29,19:30:00,24.88,24.88,24.88,24.88,450,0
2015-01-29,19:35:00,24.89,24.89,24.89,24.89,800,0
2015-01-29,19:50:00,24.86,24.88,24.86,24.88,700,0
2015-01-29,19:55:00,24.92,24.93,24.92,24.93,3503,0
2015-01-29,20:25:00,24.9,24.9,24.9,24.9,300,0
2015-01-29,20:35:00,24.9,24.9,24.9,24.9,200,0
2015-01-29,20:45:00,24.89,24.89,24.89,24.89,300,0
2015-01-29,20:50:00,24.9,24.9,24.89,24.89,1060,0
2015-01-29,21:05:00,24.89,24.89,24.89,24.89,1000,0
2015-01-29,21:10:00,24.89,24.9,24.89,24.9,600,0
2015-01-29,21:15:00,24.9,24.9,24.89,24.9,400,0
2015-01-29,21:20:00,24.9,24.9,24.9,24.9,300,0
2015-01-29,21:25:00,24.89,24.9,24.89,24.9,980,0
2015-01-29,21:30:00,24.89,24.89,24.89,24.89,100,0
2015-01-29,21:35:00,24.9,24.9,24.89,24.9,1196,0
2015-01-29,21:40:00,24.89,24.89,24.89,24.89,100,0
2015-01-29,21:45:00,24.9,24.9,24.9,24.9,400,0
2015-01-29,21:50:00,24.89,24.89,24.89,24.89,300,0
2015-01-29,21:55:00,24.89,24.89,24.89,24.89,300,0
2015-01-29,22:00:00,24.9,24.9,24.88,24.88,1430,0
2015-01-30,15:35:00,24.93,24.93,24.93,24.93,7000,0
2015-01-30,15:40:00,24.94,24.94,24.94,24.94,1750,0
2015-01-30,15:50:00,24.94,24.94,24.94,24.94,100,0
2015-01-30,16:00:00,24.94,24.94,24.94,24.94,800,0
2015-01-30,16:05:00,24.93,24.93,24.93,24.93,200,0
2015-01-30,16:10:00,24.94,24.94,24.94,24.94,728,0
2015-01-30,16:35:00,24.93,24.93,24.93,24.93,1500,0
2015-01-30,16:55:00,24.9,24.92,24.9,24.91,4763,0
2015-01-30,17:00:00,24.9,24.9,24.9,24.9,650,0
2015-01-30,17:05:00,24.89,24.92,24.89,24.91,2662,0
2015-01-30,17:20:00,24.92,24.92,24.92,24.92,331,0
2015-01-30,17:30:00,24.92,24.92,24.92,24.92,1848,0
2015-01-30,17:35:00,24.92,24.95,24.92,24.95,2144,0
2015-01-30,17:40:00,24.96,24.96,24.96,24.96,344,0
2015-01-30,17:45:00,24.97,24.97,24.97,24.97,1260,0
2015-01-30,17:55:00,24.98,24.98,24.98,24.98,1240,0
2015-01-30,18:00:00,24.99,24.99,24.98,24.98,3160,0
2015-01-30,18:05:00,24.96,24.96,24.96,24.96,200,0
2015-01-30,18:10:00,24.96,24.98,24.96,24.98,900,0
2015-01-30,18:15:00,24.99,24.99,24.99,24.99,121,0
2015-01-30,18:20:00,24.98,24.98,24.98,24.98,1527,0
2015-01-30,18:35:00,24.96,24.97,24.96,24.97,400,0
2015-01-30,18:40:00,24.95,24.97,24.95,24.97,951,0
2015-01-30,18:45:00,24.98,24.98,24.98,24.98,500,0
2015-01-30,18:50:00,24.98,24.98,24.98,24.98,990,0
2015-01-30,18:55:00,24.97,24.97,24.97,24.97,128,0
2015-01-30,19:00:00,24.98,24.98,24.98,24.98,100,0
2015-01-30,19:05:00,24.97,24.97,24.97,24.97,200,0
2015-01-30,19:10:00,24.97,24.97,24.97,24.97,200,0
2015-01-30,19:15:00,24.99,24.99,24.99,24.99,392,0
2015-01-30,19:20:00,24.99,24.99,24.99,24.99,784,0
2015-01-30,19:25:00,24.98,24.98,24.97,24.97,11586,0
2015-01-30,19:45:00,24.95,24.97,24.95,24.96,908,0
2015-01-30,19:55:00,24.96,24.96,24.94,24.94,2222,0
2015-01-30,20:00:00,24.95,24.95,24.94,24.95,1922,0
2015-01-30,20:05:00,24.95,24.95,24.95,24.95,200,0
2015-01-30,20:25:00,24.95,24.95,24.95,24.95,500,0
2015-01-30,20:30:00,24.93,24.93,24.93,24.93,1369,0
2015-01-30,20:35:00,24.94,24.94,24.94,24.94,600,0
2015-01-30,20:45:00,24.94,24.94,24.94,24.94,200,0
2015-01-30,20:50:00,24.95,24.95,24.95,24.95,300,0
2015-01-30,20:55:00,24.93,24.93,24.92,24.92,400,0
2015-01-30,21:10:00,24.92,24.92,24.92,24.92,300,0
2015-01-30,21:25:00,24.9,24.95,24.9,24.95,1200,0
2015-01-30,21:35:00,24.93,24.94,24.93,24.94,700,0
2015-01-30,21:45:00,24.94,24.94,24.94,24.94,200,0
2015-01-30,21:50:00,24.97,24.97,24.94,24.94,1954,0
2015-01-30,22:00:00,24.9,24.94,24.84,24.84,8022,0
2015-02-02,15:50:00,24.91,24.91,24.9,24.9,200,0
2015-02-02,16:00:00,24.91,24.91,24.91,24.91,443,0
2015-02-02,16:05:00,24.9,24.9,24.9,24.9,300,0
2015-02-02,16:10:00,24.9,24.9,24.9,24.9,400,0
2015-02-02,16:15:00,24.91,24.93,24.91,24.93,2400,0
2015-02-02,16:20:00,24.92,24.95,24.92,24.95,4155,0
2015-02-02,16:25:00,24.93,24.98,24.93,24.98,6982,0
2015-02-02,16:30:00,24.97,24.97,24.97,24.97,720,0
2015-02-02,16:35:00,24.96,24.98,24.96,24.98,1360,0
2015-02-02,16:40:00,24.97,24.97,24.97,24.97,100,0
