Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,20:40:00,15.65,15.67,15.64,15.64,2471,0
2015-01-16,21:10:00,15.66,15.66,15.66,15.66,200,0
2015-01-16,21:15:00,15.66,15.71,15.66,15.71,400,0
2015-01-16,21:20:00,15.7,15.71,15.58,15.67,8835,0
2015-01-16,21:25:00,15.67,15.68,15.57,15.65,8879,0
2015-01-16,21:30:00,15.65,15.65,15.65,15.65,415,0
2015-01-16,21:35:00,15.71,15.71,15.7,15.71,300,0
2015-01-16,21:40:00,15.72,15.73,15.72,15.73,500,0
2015-01-16,21:45:00,15.73,15.77,15.73,15.77,600,0
2015-01-16,21:50:00,15.77,15.79,15.77,15.79,1853,0
2015-01-16,21:55:00,15.8,15.83,15.8,15.83,1200,0
2015-01-16,22:00:00,15.83,15.89,15.75,15.75,3020,0
2015-01-20,15:50:00,15.8,15.8,15.8,15.8,300,0
2015-01-20,15:55:00,15.77,15.77,15.76,15.76,3969,0
2015-01-20,16:00:00,15.76,15.77,15.76,15.76,695,0
2015-01-20,16:10:00,15.73,15.73,15.73,15.73,100,0
2015-01-20,16:15:00,15.76,15.76,15.76,15.76,1795,0
2015-01-20,16:20:00,15.75,15.75,15.75,15.75,1105,0
2015-01-20,16:30:00,15.76,15.78,15.76,15.78,1700,0
2015-01-20,16:35:00,15.78,15.8,15.78,15.8,1715,0
2015-01-20,16:40:00,15.79,15.79,15.79,15.79,135,0
2015-01-20,16:50:00,15.75,15.75,15.75,15.75,100,0
2015-01-20,17:00:00,15.77,15.77,15.77,15.77,200,0
2015-01-20,17:05:00,15.76,15.77,15.76,15.77,300,0
2015-01-20,17:30:00,15.77,15.77,15.77,15.77,200,0
2015-01-20,17:35:00,15.78,15.78,15.78,15.78,100,0
2015-01-20,17:40:00,15.78,15.78,15.78,15.78,100,0
2015-01-20,17:45:00,15.78,15.78,15.78,15.78,200,0
2015-01-20,17:55:00,15.76,15.77,15.71,15.74,2252,0
2015-01-20,18:00:00,15.73,15.73,15.73,15.73,100,0
2015-01-20,18:15:00,15.74,15.74,15.71,15.74,9000,0
2015-01-20,18:20:00,15.77,15.77,15.77,15.77,100,0
2015-01-20,18:25:00,15.77,15.77,15.76,15.76,1970,0
2015-01-20,18:30:00,15.77,15.78,15.72,15.72,3800,0
2015-01-20,18:40:00,15.77,15.77,15.77,15.77,100,0
2015-01-20,18:50:00,15.77,15.78,15.77,15.78,4100,0
2015-01-20,19:00:00,15.78,15.78,15.78,15.78,200,0
2015-01-20,19:10:00,15.78,15.78,15.78,15.78,200,0
2015-01-20,19:15:00,15.78,15.78,15.78,15.78,300,0
2015-01-20,19:25:00,15.77,15.78,15.77,15.78,1245,0
2015-01-20,19:35:00,15.78,15.78,15.78,15.78,200,0
2015-01-20,19:40:00,15.78,15.78,15.72,15.72,2735,0
2015-01-20,19:45:00,15.74,15.75,15.7,15.72,9336,0
2015-01-20,19:55:00,15.72,15.72,15.72,15.72,700,0
2015-01-20,20:00:00,15.78,15.78,15.72,15.72,800,0
2015-01-20,20:15:00,15.78,15.78,15.78,15.78,3548,0
2015-01-20,20:20:00,15.78,15.78,15.78,15.78,200,0
2015-01-20,20:25:00,15.78,15.78,15.78,15.78,200,0
2015-01-20,20:30:00,15.78,15.78,15.78,15.78,1406,0
2015-01-20,20:35:00,15.78,15.78,15.78,15.78,200,0
2015-01-20,20:40:00,15.78,15.78,15.78,15.78,400,0
2015-01-20,20:50:00,15.78,15.78,15.78,15.78,834,0
2015-01-20,20:55:00,15.84,15.84,15.84,15.84,100,0
2015-01-20,21:05:00,15.84,15.84,15.8,15.8,400,0
2015-01-20,21:10:00,15.85,15.85,15.85,15.85,100,0
2015-01-20,21:15:00,15.85,15.85,15.85,15.85,100,0
2015-01-20,21:20:00,15.87,15.87,15.87,15.87,100,0
2015-01-20,21:25:00,15.87,15.87,15.87,15.87,100,0
2015-01-20,21:30:00,15.84,15.87,15.84,15.87,600,0
2015-01-20,21:35:00,15.87,15.87,15.83,15.87,6700,0
2015-01-20,21:40:00,15.86,15.86,15.86,15.86,100,0
2015-01-20,21:45:00,15.86,15.86,15.84,15.84,2275,0
2015-01-20,21:50:00,15.86,15.86,15.86,15.86,554,0
2015-01-20,21:55:00,15.86,15.86,15.86,15.86,300,0
2015-01-20,22:00:00,15.86,15.86,15.83,15.86,4810,0
2015-01-21,15:35:00,15.84,15.84,15.84,15.84,200,0
2015-01-21,15:40:00,15.84,15.84,15.8,15.84,1197,0
2015-01-21,15:45:00,15.84,15.84,15.81,15.81,200,0
2015-01-21,15:55:00,15.84,15.84,15.8,15.81,700,0
2015-01-21,16:00:00,15.81,15.81,15.81,15.81,100,0
2015-01-21,16:10:00,15.84,15.84,15.84,15.84,100,0
2015-01-21,16:15:00,15.84,15.84,15.84,15.84,200,0
2015-01-21,16:20:00,15.84,15.84,15.84,15.84,400,0
2015-01-21,16:25:00,15.84,15.86,15.84,15.86,700,0
2015-01-21,16:30:00,15.86,15.86,15.86,15.86,600,0
2015-01-21,16:35:00,15.86,15.9,15.86,15.9,1025,0
2015-01-21,16:40:00,15.91,15.91,15.91,15.91,200,0
2015-01-21,16:45:00,15.91,15.91,15.91,15.91,100,0
2015-01-21,16:50:00,15.91,15.91,15.91,15.91,100,0
2015-01-21,16:55:00,15.91,15.91,15.91,15.91,300,0
2015-01-21,17:00:00,15.91,15.91,15.91,15.91,100,0
2015-01-21,17:05:00,15.91,15.94,15.91,15.94,2179,0
2015-01-21,17:10:00,15.93,15.94,15.93,15.94,600,0
2015-01-21,17:15:00,15.94,15.97,15.94,15.94,2200,0
2015-01-21,17:20:00,15.98,15.99,15.98,15.99,1125,0
2015-01-21,17:25:00,15.97,15.97,15.97,15.97,1700,0
2015-01-21,17:30:00,15.94,15.95,15.9,15.91,2500,0
2015-01-21,17:35:00,15.9,15.94,15.9,15.94,5839,0
2015-01-21,17:40:00,15.96,15.97,15.89,15.9,8080,0
2015-01-21,17:45:00,15.92,15.93,15.9,15.93,3338,0
2015-01-21,18:05:00,15.96,15.96,15.96,15.96,100,0
2015-01-21,18:10:00,15.96,15.96,15.96,15.96,100,0
2015-01-21,18:15:00,15.96,15.96,15.95,15.96,300,0
2015-01-21,18:20:00,15.94,15.94,15.94,15.94,2186,0
2015-01-21,18:25:00,15.95,15.95,15.95,15.95,169,0
2015-01-21,18:30:00,15.95,15.95,15.95,15.95,100,0
2015-01-21,18:55:00,15.93,15.95,15.91,15.91,1000,0
2015-01-21,19:05:00,15.96,15.96,15.96,15.96,2400,0
2015-01-21,19:10:00,15.96,15.96,15.96,15.96,200,0
2015-01-21,19:15:00,15.97,15.97,15.97,15.97,1800,0
2015-01-21,20:05:00,15.95,15.95,15.95,15.95,6696,0
2015-01-21,20:10:00,15.99,15.99,15.98,15.98,1530,0
2015-01-21,20:15:00,15.99,15.99,15.98,15.98,300,0
2015-01-21,20:25:00,16.0,16.0,15.99,16.0,1550,0
2015-01-21,20:55:00,15.99,16.0,15.99,16.0,690,0
2015-01-21,21:20:00,16.0,16.01,16.0,16.01,750,0
2015-01-21,21:30:00,15.98,15.98,15.97,15.97,2139,0
2015-01-21,21:35:00,16.01,16.02,16.0,16.01,2548,0
2015-01-21,21:45:00,16.01,16.02,16.01,16.02,2000,0
2015-01-21,21:50:00,16.03,16.03,16.01,16.01,2012,0
2015-01-21,22:00:00,16.04,16.08,16.0,16.07,1374,0
2015-01-22,15:40:00,16.1,16.19,16.1,16.19,250,0
2015-01-22,15:50:00,16.18,16.18,16.13,16.13,845,0
2015-01-22,15:55:00,16.18,16.19,16.18,16.18,1200,0
2015-01-22,16:00:00,16.18,16.18,16.14,16.15,3994,0
2015-01-22,16:05:00,16.16,16.18,16.16,16.18,3000,0
2015-01-22,16:15:00,16.2,16.2,16.2,16.2,1000,0
2015-01-22,16:25:00,16.2,16.2,16.18,16.2,1844,0
2015-01-22,16:35:00,16.22,16.22,16.22,16.22,100,0
2015-01-22,16:45:00,16.22,16.24,16.22,16.24,400,0
2015-01-22,16:55:00,16.24,16.25,16.24,16.24,500,0
2015-01-22,17:00:00,16.24,16.24,16.24,16.24,200,0
2015-01-22,17:05:00,16.24,16.25,16.24,16.25,264,0
2015-01-22,17:10:00,16.23,16.23,16.23,16.23,450,0
2015-01-22,17:25:00,16.25,16.25,16.25,16.25,400,0
2015-01-22,17:30:00,16.24,16.24,16.24,16.24,256,0
2015-01-22,17:35:00,16.24,16.26,16.18,16.18,1872,0
2015-01-22,17:40:00,16.18,16.18,16.15,16.15,2600,0
2015-01-22,17:45:00,16.15,16.15,16.07,16.1,2400,0
2015-01-22,17:50:00,16.1,16.1,16.1,16.1,200,0
2015-01-22,17:55:00,16.07,16.07,16.07,16.07,1400,0
2015-01-22,18:20:00,16.09,16.1,16.09,16.1,300,0
2015-01-22,18:30:00,16.09,16.09,16.09,16.09,200,0
2015-01-22,18:35:00,16.09,16.09,16.09,16.09,2200,0
2015-01-22,18:40:00,16.07,16.09,16.07,16.09,200,0
2015-01-22,18:45:00,16.09,16.09,16.09,16.09,190,0
2015-01-22,18:55:00,16.09,16.1,16.01,16.03,4000,0
2015-01-22,19:00:00,16.03,16.08,16.01,16.04,6091,0
2015-01-22,19:20:00,16.04,16.04,16.04,16.04,208,0
2015-01-22,19:25:00,16.01,16.01,16.01,16.01,1300,0
2015-01-22,19:35:00,16.03,16.03,16.03,16.03,284,0
2015-01-22,20:05:00,16.04,16.04,16.04,16.04,200,0
2015-01-22,20:10:00,16.05,16.05,16.05,16.05,400,0
2015-01-22,20:15:00,16.05,16.05,16.05,16.05,900,0
2015-01-22,20:50:00,16.09,16.1,16.09,16.1,1920,0
2015-01-22,21:05:00,16.1,16.1,16.1,16.1,500,0
2015-01-22,21:20:00,16.09,16.09,16.09,16.09,200,0
2015-01-22,21:25:00,16.09,16.1,16.09,16.09,1125,0
2015-01-22,21:30:00,16.09,16.09,16.09,16.09,200,0
2015-01-22,21:35:00,16.09,16.09,16.09,16.09,200,0
2015-01-22,21:40:00,16.1,16.1,16.09,16.09,1420,0
2015-01-22,21:45:00,16.09,16.09,16.05,16.05,1700,0
2015-01-22,21:55:00,16.06,16.07,16.06,16.07,1300,0
2015-01-22,22:00:00,16.07,16.09,16.06,16.08,1009,0
2015-01-23,15:35:00,16.05,16.05,16.05,16.05,300,0
2015-01-23,15:45:00,16.1,16.1,16.1,16.1,1000,0
2015-01-23,15:55:00,16.09,16.09,16.09,16.09,100,0
2015-01-23,16:00:00,16.08,16.08,16.06,16.06,781,0
2015-01-23,16:05:00,16.06,16.06,16.05,16.05,471,0
2015-01-23,16:10:00,16.06,16.06,16.06,16.06,600,0
2015-01-23,16:35:00,16.07,16.09,16.07,16.08,6235,0
2015-01-23,16:55:00,16.09,16.09,16.09,16.09,100,0
2015-01-23,17:10:00,16.09,16.09,16.09,16.09,600,0
2015-01-23,17:15:00,16.09,16.09,16.08,16.08,6820,0
2015-01-23,17:25:00,16.1,16.1,16.1,16.1,100,0
2015-01-23,17:30:00,16.1,16.1,16.1,16.1,2500,0
2015-01-23,17:40:00,16.07,16.07,16.07,16.07,1535,0
2015-01-23,17:45:00,16.08,16.08,16.08,16.08,100,0
2015-01-23,17:55:00,16.08,16.24,16.08,16.1,6957,0
2015-01-23,18:30:00,16.12,16.12,16.12,16.12,147,0
2015-01-23,18:40:00,16.11,16.11,16.11,16.11,200,0
2015-01-23,18:45:00,16.1,16.1,16.1,16.1,450,0
2015-01-23,18:50:00,16.12,16.12,16.12,16.12,1681,0
2015-01-23,19:20:00,16.09,16.09,16.09,16.09,1100,0
2015-01-23,19:40:00,16.06,16.06,16.06,16.06,6285,0
2015-01-23,20:05:00,16.09,16.09,16.09,16.09,400,0
2015-01-23,20:10:00,16.08,16.08,16.08,16.08,270,0
2015-01-23,20:55:00,16.09,16.09,16.09,16.09,850,0
2015-01-23,21:10:00,16.07,16.07,16.07,16.07,1000,0
2015-01-23,21:45:00,16.09,16.1,16.09,16.1,14150,0
2015-01-23,22:00:00,16.08,16.09,16.06,16.08,600,0
2015-01-26,15:35:00,16.08,16.08,16.08,16.08,100,0
2015-01-26,15:40:00,16.09,16.09,16.09,16.09,300,0
2015-01-26,15:45:00,16.1,16.1,16.1,16.1,518,0
2015-01-26,15:50:00,16.09,16.1,16.09,16.09,1400,0
2015-01-26,15:55:00,16.08,16.08,16.08,16.08,503,0
2015-01-26,16:00:00,16.06,16.06,16.06,16.06,360,0
2015-01-26,16:10:00,16.08,16.08,16.08,16.08,200,0
2015-01-26,16:25:00,16.08,16.08,16.08,16.08,1000,0
2015-01-26,16:40:00,16.08,16.08,16.08,16.08,200,0
2015-01-26,16:45:00,16.07,16.08,16.07,16.08,751,0
2015-01-26,16:50:00,16.06,16.06,16.06,16.06,100,0
2015-01-26,16:55:00,16.06,16.06,16.06,16.06,900,0
2015-01-26,17:00:00,16.06,16.06,16.03,16.03,1700,0
2015-01-26,17:05:00,16.03,16.05,16.0,16.0,5086,0
2015-01-26,17:10:00,16.0,16.0,16.0,16.0,400,0
2015-01-26,17:15:00,16.0,16.03,16.0,16.03,1000,0
2015-01-26,17:20:00,16.01,16.01,16.01,16.01,900,0
2015-01-26,17:25:00,16.01,16.01,16.01,16.01,247,0
2015-01-26,18:05:00,16.0,16.0,16.0,16.0,2900,0
2015-01-26,18:10:00,16.0,16.0,16.0,16.0,400,0
2015-01-26,18:55:00,16.0,16.0,16.0,16.0,2250,0
2015-01-26,19:00:00,16.0,16.0,16.0,16.0,100,0
2015-01-26,19:10:00,16.0,16.0,16.0,16.0,800,0
2015-01-26,19:20:00,16.0,16.0,15.99,16.0,3100,0
2015-01-26,19:25:00,16.0,16.0,16.0,16.0,500,0
2015-01-26,19:40:00,16.01,16.01,16.01,16.01,300,0
2015-01-26,20:15:00,16.02,16.02,16.02,16.02,975,0
2015-01-26,21:30:00,16.01,16.01,16.01,16.01,901,0
2015-01-26,21:35:00,15.99,15.99,15.99,15.99,200,0
2015-01-26,21:40:00,15.99,15.99,15.99,15.99,3220,0
2015-01-26,22:00:00,16.0,16.0,16.0,16.0,1100,0
2015-01-27,15:40:00,15.79,15.79,15.79,15.79,500,0
2015-01-27,15:50:00,15.87,15.87,15.87,15.87,315,0
2015-01-27,16:00:00,15.86,15.86,15.86,15.86,400,0
2015-01-27,16:20:00,15.86,15.86,15.86,15.86,100,0
2015-01-27,16:45:00,15.9,15.9,15.9,15.9,800,0
2015-01-27,16:50:00,15.87,15.87,15.87,15.87,166,0
2015-01-27,16:55:00,15.87,15.87,15.86,15.86,1255,0
2015-01-27,17:00:00,15.82,15.82,15.82,15.82,100,0
2015-01-27,17:05:00,15.84,15.84,15.84,15.84,400,0
2015-01-27,17:35:00,15.83,15.83,15.83,15.83,400,0
2015-01-27,17:40:00,15.86,15.86,15.86,15.86,300,0
2015-01-27,17:45:00,15.83,15.83,15.83,15.83,296,0
2015-01-27,18:20:00,15.86,15.86,15.86,15.86,600,0
2015-01-27,18:35:00,15.86,15.86,15.86,15.86,790,0
2015-01-27,18:45:00,15.85,15.86,15.85,15.86,1900,0
2015-01-27,18:50:00,15.85,15.85,15.85,15.85,1100,0
2015-01-27,19:00:00,15.86,15.86,15.86,15.86,320,0
2015-01-27,19:25:00,15.86,15.86,15.86,15.86,500,0
2015-01-27,19:30:00,15.86,15.87,15.85,15.85,1930,0
2015-01-27,19:35:00,15.86,15.89,15.86,15.89,6700,0
2015-01-27,19:45:00,15.88,15.9,15.86,15.87,2700,0
2015-01-27,19:50:00,15.86,15.86,15.82,15.82,1285,0
2015-01-27,20:20:00,15.84,15.85,15.84,15.85,400,0
2015-01-27,20:55:00,15.89,15.89,15.89,15.89,500,0
2015-01-27,21:05:00,15.87,15.87,15.85,15.86,2350,0
2015-01-27,21:10:00,15.86,15.86,15.86,15.86,600,0
2015-01-27,21:20:00,15.85,15.85,15.85,15.85,500,0
2015-01-27,21:35:00,15.9,15.9,15.9,15.9,600,0
2015-01-27,21:50:00,15.89,15.89,15.89,15.89,300,0
2015-01-27,21:55:00,15.87,15.87,15.85,15.85,1800,0
2015-01-27,22:00:00,15.87,15.9,15.83,15.9,981,0
2015-01-28,15:40:00,15.89,15.91,15.87,15.89,3100,0
2015-01-28,15:45:00,15.88,15.93,15.86,15.87,2994,0
2015-01-28,15:50:00,15.89,15.89,15.85,15.86,1799,0
2015-01-28,15:55:00,15.86,15.93,15.85,15.87,2400,0
2015-01-28,16:00:00,15.86,15.86,15.86,15.86,1600,0
2015-01-28,16:05:00,15.86,15.9,15.86,15.87,1900,0
2015-01-28,16:10:00,15.87,15.87,15.86,15.86,1600,0
2015-01-28,16:15:00,15.86,15.89,15.86,15.86,1400,0
2015-01-28,16:20:00,15.86,15.91,15.86,15.86,1600,0
2015-01-28,16:25:00,15.86,15.9,15.85,15.85,1500,0
2015-01-28,16:30:00,15.85,15.9,15.85,15.9,1200,0
2015-01-28,16:35:00,15.87,15.9,15.84,15.9,1515,0
2015-01-28,16:40:00,15.86,15.86,15.85,15.85,200,0
2015-01-28,16:50:00,15.87,15.87,15.87,15.87,200,0
2015-01-28,16:55:00,15.86,15.86,15.85,15.85,800,0
2015-01-28,17:00:00,15.84,15.85,15.84,15.84,900,0
2015-01-28,17:05:00,15.86,15.86,15.86,15.86,100,0
2015-01-28,17:10:00,15.85,15.85,15.85,15.85,100,0
2015-01-28,17:15:00,15.86,15.86,15.86,15.86,100,0
2015-01-28,17:25:00,15.85,15.85,15.85,15.85,300,0
2015-01-28,17:30:00,15.86,15.86,15.86,15.86,397,0
2015-01-28,17:55:00,15.82,15.82,15.82,15.82,150,0
2015-01-28,18:00:00,15.85,15.85,15.85,15.85,500,0
2015-01-28,18:10:00,15.82,15.82,15.82,15.82,2096,0
2015-01-28,18:15:00,15.84,15.84,15.84,15.84,200,0
2015-01-28,18:25:00,15.85,15.85,15.85,15.85,100,0
2015-01-28,18:30:00,15.84,15.84,15.84,15.84,420,0
2015-01-28,18:35:00,15.85,15.85,15.85,15.85,100,0
2015-01-28,18:50:00,15.82,15.82,15.82,15.82,100,0
2015-01-28,19:05:00,15.85,15.85,15.85,15.85,1430,0
2015-01-28,19:55:00,15.83,15.83,15.83,15.83,500,0
2015-01-28,20:05:00,15.84,15.85,15.84,15.84,1152,0
2015-01-28,20:35:00,15.82,15.82,15.79,15.79,1209,0
2015-01-28,20:40:00,15.82,15.82,15.75,15.75,5075,0
2015-01-28,20:45:00,15.82,15.85,15.82,15.85,4000,0
2015-01-28,20:55:00,15.81,15.81,15.81,15.81,1500,0
2015-01-28,21:35:00,15.78,15.78,15.78,15.78,100,0
2015-01-28,21:50:00,15.83,15.83,15.82,15.83,1060,0
2015-01-28,21:55:00,15.81,15.81,15.79,15.79,500,0
2015-01-29,15:50:00,15.79,15.79,15.79,15.79,1900,0
2015-01-29,15:55:00,15.79,15.79,15.79,15.79,200,0
2015-01-29,16:30:00,15.78,15.78,15.78,15.78,100,0
2015-01-29,16:45:00,15.79,15.79,15.77,15.77,1637,0
2015-01-29,16:50:00,15.77,15.77,15.77,15.77,400,0
2015-01-29,17:00:00,15.76,15.76,15.73,15.73,3100,0
2015-01-29,17:05:00,15.75,15.75,15.75,15.75,100,0
2015-01-29,17:10:00,15.74,15.75,15.7,15.75,4016,0
2015-01-29,17:15:00,15.74,15.74,15.72,15.72,900,0
2015-01-29,17:20:00,15.72,15.73,15.72,15.73,2100,0
2015-01-29,17:30:00,15.7,15.7,15.7,15.7,776,0
2015-01-29,17:50:00,15.74,15.74,15.74,15.74,200,0
2015-01-29,17:55:00,15.74,15.78,15.74,15.76,1100,0
2015-01-29,18:05:00,15.78,15.78,15.75,15.76,1100,0
2015-01-29,18:30:00,15.7,15.79,15.7,15.79,1220,0
2015-01-29,19:30:00,15.79,15.79,15.79,15.79,300,0
