Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,18:25:00,18.039,18.039,18.039,18.039,431,0
2015-01-27,18:30:00,18.039,18.039,18.039,18.039,101,0
2015-01-27,18:35:00,18.039,18.039,18.039,18.039,644,0
2015-01-27,18:40:00,18.029,18.029,17.9,17.96,3161,0
2015-01-27,18:45:00,17.95,17.95,17.95,17.95,202,0
2015-01-27,18:50:00,17.96,17.96,17.96,17.96,101,0
2015-01-27,18:55:00,17.95,18.029,17.95,18.029,805,0
2015-01-27,19:05:00,18.01,18.01,18.01,18.01,277,0
2015-01-27,19:10:00,18.019,18.019,18.019,18.019,282,0
2015-01-27,19:15:00,18.029,18.029,18.01,18.01,604,0
2015-01-27,19:20:00,18.039,18.049,18.039,18.049,2901,0
2015-01-27,19:25:00,18.049,18.049,18.049,18.049,101,0
2015-01-27,19:30:00,18.039,18.039,18.039,18.039,101,0
2015-01-27,19:35:00,18.019,18.019,18.019,18.019,503,0
2015-01-27,19:40:00,18.039,18.049,18.039,18.049,604,0
2015-01-27,19:45:00,18.039,18.039,18.039,18.039,101,0
2015-01-27,19:55:00,18.049,18.049,18.049,18.049,101,0
2015-01-27,20:00:00,18.039,18.039,18.039,18.039,503,0
2015-01-27,20:05:00,18.049,18.049,18.049,18.049,303,0
2015-01-27,20:10:00,18.049,18.049,18.049,18.049,1006,0
2015-01-27,20:20:00,18.019,18.019,18.019,18.019,2514,0
2015-01-27,20:25:00,18.049,18.079,18.049,18.079,2615,0
2015-01-27,20:35:00,18.049,18.079,18.049,18.079,3117,0
2015-01-27,20:40:00,18.039,18.039,18.039,18.039,201,0
2015-01-27,20:50:00,18.059,18.059,18.059,18.059,302,0
2015-01-27,20:55:00,18.079,18.079,18.079,18.079,1911,0
2015-01-27,21:05:00,18.079,18.079,18.079,18.079,664,0
2015-01-27,21:10:00,18.039,18.039,18.039,18.039,201,0
2015-01-27,21:15:00,18.069,18.109,18.059,18.059,1970,0
2015-01-27,21:20:00,18.109,18.109,18.089,18.089,3595,0
2015-01-27,21:30:00,18.099,18.099,18.099,18.099,1106,0
2015-01-27,21:40:00,18.029,18.069,18.029,18.069,804,0
2015-01-27,21:50:00,18.109,18.109,18.109,18.109,3318,0
2015-01-27,21:55:00,18.079,18.079,18.079,18.079,2213,0
2015-01-27,22:00:00,18.079,18.099,18.079,18.099,2977,0
2015-01-28,15:35:00,18.099,18.109,18.099,18.099,1233,0
2015-01-28,15:40:00,18.089,18.089,18.079,18.079,1610,0
2015-01-28,15:45:00,18.079,18.079,18.079,18.079,410,0
2015-01-28,16:00:00,18.029,18.029,18,18,355,0
2015-01-28,16:10:00,18.029,18.029,18.029,18.029,706,0
2015-01-28,16:20:00,18.039,18.039,18.039,18.039,302,0
2015-01-28,16:35:00,18.01,18.01,18,18,1006,0
2015-01-28,16:40:00,18,18.01,18,18,1611,0
2015-01-28,16:45:00,18,18,17.97,17.97,1157,0
2015-01-28,16:50:00,17.98,18,17.98,18,905,0
2015-01-28,16:55:00,18.01,18.029,17.96,18.01,7035,0
2015-01-28,17:05:00,18,18,18,18,503,0
2015-01-28,17:10:00,17.98,17.98,17.98,17.98,1006,0
2015-01-28,17:20:00,17.96,17.96,17.96,17.96,101,0
2015-01-28,17:25:00,17.98,17.98,17.98,17.98,503,0
2015-01-28,17:30:00,17.96,17.96,17.96,17.96,126,0
2015-01-28,17:35:00,17.95,17.95,17.95,17.95,1226,0
2015-01-28,17:50:00,17.98,18.049,17.98,18.049,7285,0
2015-01-28,18:00:00,17.96,17.97,17.93,17.97,1108,0
2015-01-28,18:05:00,18.01,18.01,18.01,18.01,691,0
2015-01-28,18:10:00,18.01,18.019,18.01,18.019,1006,0
2015-01-28,18:25:00,18.019,18.029,18.01,18.029,1282,0
2015-01-28,18:40:00,18.029,18.029,18.029,18.029,4022,0
2015-01-28,18:45:00,18.029,18.039,18.029,18.039,503,0
2015-01-28,18:50:00,18.029,18.029,18.029,18.029,1408,0
2015-01-28,19:10:00,18.059,18.059,18.059,18.059,633,0
2015-01-28,19:15:00,18.019,18.049,18.019,18.049,4122,0
2015-01-28,19:20:00,18.039,18.039,18.039,18.039,603,0
2015-01-28,19:30:00,18.059,18.059,18.059,18.059,302,0
2015-01-28,19:35:00,18.049,18.049,18.049,18.049,704,0
2015-01-28,19:40:00,18.059,18.059,18.059,18.059,503,0
2015-01-28,19:45:00,18.039,18.039,18.039,18.039,1006,0
2015-01-28,20:10:00,18.039,18.059,18.039,18.059,1007,0
2015-01-28,20:15:00,18.019,18.019,18.019,18.019,2735,0
2015-01-28,20:20:00,18.019,18.019,18.019,18.019,101,0
2015-01-28,20:30:00,18.019,18.019,18.019,18.019,1006,0
2015-01-28,20:35:00,17.99,17.99,17.92,17.92,1393,0
2015-01-28,20:40:00,17.93,17.96,17.93,17.96,2666,0
2015-01-28,20:45:00,17.92,17.99,17.92,17.94,6239,0
2015-01-28,20:50:00,17.93,17.93,17.93,17.93,201,0
2015-01-28,21:00:00,17.96,17.96,17.94,17.94,490,0
2015-01-28,21:05:00,17.95,17.95,17.95,17.95,3771,0
2015-01-28,21:15:00,17.97,17.97,17.94,17.94,1308,0
2015-01-28,21:20:00,17.95,17.97,17.95,17.95,7867,0
2015-01-28,21:25:00,17.91,17.98,17.87,17.96,25862,0
2015-01-28,21:35:00,17.95,17.97,17.94,17.94,6138,0
2015-01-28,21:40:00,17.94,17.94,17.86,17.9,2675,0
2015-01-28,21:45:00,17.9,17.94,17.85,17.85,9610,0
2015-01-28,21:55:00,17.85,17.92,17.84,17.92,1610,0
2015-01-28,22:00:00,17.91,17.92,17.89,17.89,1277,0
2015-01-29,15:45:00,17.9,17.9,17.87,17.87,404,0
2015-01-29,15:50:00,17.821,17.821,17.761,17.761,202,0
2015-01-29,16:00:00,17.87,17.91,17.87,17.91,806,0
2015-01-29,16:05:00,17.84,17.84,17.83,17.83,1962,0
2015-01-29,16:15:00,17.92,17.92,17.89,17.89,4672,0
2015-01-29,16:25:00,17.83,17.87,17.83,17.86,705,0
2015-01-29,16:45:00,17.761,17.761,17.681,17.751,3228,0
2015-01-29,17:00:00,17.731,17.731,17.731,17.731,2087,0
2015-01-29,17:10:00,17.701,17.711,17.701,17.711,503,0
2015-01-29,17:30:00,17.731,17.731,17.731,17.731,201,0
2015-01-29,17:35:00,17.741,17.741,17.741,17.741,3017,0
2015-01-29,17:40:00,17.751,17.811,17.751,17.811,202,0
2015-01-29,17:45:00,17.821,17.83,17.821,17.83,1107,0
2015-01-29,17:50:00,17.84,17.84,17.84,17.84,1006,0
2015-01-29,18:15:00,17.86,17.86,17.86,17.86,101,0
2015-01-29,18:30:00,17.85,17.88,17.85,17.86,2702,0
2015-01-29,18:40:00,17.91,17.91,17.89,17.89,1112,0
2015-01-29,19:00:00,17.88,17.89,17.88,17.89,3017,0
2015-01-29,19:10:00,17.86,17.86,17.86,17.86,101,0
2015-01-29,19:25:00,17.88,17.89,17.84,17.89,4927,0
2015-01-29,19:35:00,17.85,17.85,17.85,17.85,176,0
2015-01-29,19:40:00,17.87,17.87,17.87,17.87,2313,0
2015-01-29,19:45:00,17.9,17.9,17.9,17.9,302,0
2015-01-29,19:50:00,17.91,17.91,17.9,17.9,929,0
2015-01-29,19:55:00,17.89,17.93,17.89,17.9,1812,0
2015-01-29,20:05:00,17.9,17.9,17.9,17.9,204,0
2015-01-29,20:10:00,17.9,17.9,17.9,17.9,1312,0
2015-01-29,20:15:00,17.9,17.9,17.821,17.87,2467,0
2015-01-29,20:20:00,17.821,17.85,17.821,17.85,4294,0
2015-01-29,20:25:00,17.89,17.89,17.89,17.89,101,0
2015-01-29,20:30:00,17.85,17.85,17.85,17.85,1408,0
2015-01-29,20:50:00,17.89,17.89,17.89,17.89,804,0
2015-01-29,20:55:00,17.84,17.84,17.84,17.84,754,0
2015-01-29,21:05:00,17.88,17.88,17.86,17.86,1207,0
2015-01-29,21:10:00,17.84,17.84,17.83,17.83,2012,0
2015-01-29,21:15:00,17.88,17.88,17.83,17.83,3304,0
2015-01-29,21:30:00,17.87,17.87,17.87,17.87,804,0
2015-01-29,21:35:00,17.87,17.91,17.85,17.86,1912,0
2015-01-29,21:45:00,17.86,17.93,17.86,17.93,7921,0
2015-01-29,21:50:00,17.9,17.92,17.9,17.92,2214,0
2015-01-29,21:55:00,17.92,17.92,17.92,17.92,753,0
2015-01-29,22:00:00,17.9,17.92,17.9,17.92,1190,0
2015-01-30,15:40:00,17.741,17.811,17.701,17.701,3468,0
2015-01-30,15:45:00,17.791,17.811,17.791,17.811,707,0
2015-01-30,15:50:00,17.9,17.9,17.9,17.9,1508,0
2015-01-30,15:55:00,17.86,17.89,17.86,17.89,505,0
2015-01-30,16:00:00,17.89,17.9,17.89,17.9,707,0
2015-01-30,16:05:00,17.9,17.9,17.9,17.9,504,0
2015-01-30,16:15:00,17.91,17.91,17.91,17.91,402,0
2015-01-30,16:20:00,17.91,17.91,17.91,17.91,2012,0
2015-01-30,16:25:00,17.92,17.92,17.91,17.92,907,0
2015-01-30,16:30:00,17.92,17.92,17.86,17.86,606,0
2015-01-30,16:40:00,17.9,17.9,17.9,17.9,1006,0
2015-01-30,16:50:00,17.84,17.87,17.84,17.87,623,0
2015-01-30,16:55:00,17.85,17.86,17.85,17.86,1810,0
2015-01-30,17:00:00,17.84,17.89,17.84,17.89,1207,0
2015-01-30,17:05:00,17.88,17.88,17.88,17.88,1644,0
2015-01-30,17:10:00,17.87,17.87,17.86,17.86,404,0
2015-01-30,17:15:00,17.83,17.83,17.771,17.821,4130,0
2015-01-30,17:20:00,17.791,17.791,17.791,17.791,201,0
2015-01-30,17:25:00,17.761,17.811,17.761,17.811,1827,0
2015-01-30,17:30:00,17.801,17.811,17.771,17.771,936,0
2015-01-30,17:35:00,17.83,17.85,17.83,17.85,1308,0
2015-01-30,17:40:00,17.86,17.86,17.86,17.86,302,0
2015-01-30,17:50:00,17.83,17.83,17.781,17.801,3236,0
2015-01-30,18:00:00,17.811,17.811,17.811,17.811,303,0
2015-01-30,18:05:00,17.87,17.87,17.791,17.791,704,0
2015-01-30,18:10:00,17.86,17.9,17.86,17.9,1091,0
2015-01-30,18:15:00,17.9,17.9,17.9,17.9,3118,0
2015-01-30,18:20:00,17.87,17.87,17.821,17.821,1208,0
2015-01-30,18:30:00,17.821,17.88,17.801,17.87,2875,0
2015-01-30,19:00:00,17.88,17.88,17.88,17.88,201,0
2015-01-30,19:05:00,17.9,17.9,17.9,17.9,706,0
2015-01-30,19:15:00,17.89,17.89,17.89,17.89,1206,0
2015-01-30,19:30:00,17.87,17.87,17.87,17.87,141,0
2015-01-30,19:45:00,17.88,17.88,17.761,17.761,9061,0
2015-01-30,19:50:00,17.83,17.86,17.83,17.86,1348,0
2015-01-30,19:55:00,17.86,17.88,17.86,17.86,906,0
2015-01-30,20:00:00,17.88,17.89,17.88,17.89,1156,0
2015-01-30,20:05:00,17.88,17.96,17.88,17.96,6238,0
2015-01-30,20:10:00,17.94,18,17.94,17.94,1712,0
2015-01-30,20:20:00,18,18.01,18,18.01,1182,0
2015-01-30,20:30:00,18.049,18.049,18.049,18.049,6530,0
2015-01-30,20:35:00,18.01,18.119,18.01,18.119,2774,0
2015-01-30,20:40:00,18.089,18.119,18.049,18.109,7050,0
2015-01-30,20:50:00,18.029,18.029,18.01,18.01,905,0
2015-01-30,20:55:00,18.039,18.039,18.039,18.039,2011,0
2015-01-30,21:00:00,18.019,18.059,18.019,18.059,1227,0
2015-01-30,21:05:00,17.96,17.96,17.96,17.96,1208,0
2015-01-30,21:25:00,17.98,17.98,17.97,17.97,403,0
2015-01-30,21:35:00,18,18,18,18,503,0
2015-01-30,21:40:00,18.029,18.029,17.97,17.97,806,0
2015-01-30,21:45:00,17.97,17.97,17.97,17.97,101,0
2015-01-30,21:55:00,18,18,17.98,17.98,1250,0
2015-01-30,22:00:00,17.93,17.93,17.92,17.92,842,0
2015-02-02,16:00:00,18.05,18.05,17.94,17.94,300,0
2015-02-02,16:10:00,17.99,18.0,17.95,18.0,1260,0
2015-02-02,16:15:00,17.94,18.0,17.93,18.0,1300,0
2015-02-02,16:20:00,17.84,17.84,17.84,17.84,100,0
2015-02-02,16:30:00,17.86,17.92,17.73,17.92,4147,0
2015-02-02,16:35:00,17.81,17.81,17.8,17.8,200,0
2015-02-02,16:50:00,17.85,17.85,17.85,17.85,1240,0
2015-02-02,16:55:00,17.9,17.9,17.81,17.81,565,0
2015-02-02,17:05:00,17.95,17.95,17.95,17.95,729,0
2015-02-02,17:10:00,17.83,17.85,17.83,17.84,3200,0
2015-02-02,17:20:00,17.9,17.95,17.84,17.84,550,0
2015-02-02,17:40:00,17.95,17.95,17.88,17.88,302,0
2015-02-02,17:45:00,17.9,17.9,17.88,17.88,700,0
2015-02-02,17:50:00,17.88,17.88,17.88,17.88,100,0
2015-02-02,17:55:00,17.95,17.95,17.95,17.95,745,0
2015-02-02,18:00:00,18.05,18.05,17.95,17.95,2150,0
2015-02-02,18:05:00,18.01,18.03,18.01,18.03,1159,0
2015-02-02,18:10:00,18.05,18.05,17.99,17.99,3425,0
2015-02-02,18:25:00,18.03,18.03,18.03,18.03,1435,0
2015-02-02,18:30:00,18.03,18.03,17.95,17.95,2100,0
2015-02-02,18:35:00,18.01,18.01,18.01,18.01,450,0
2015-02-02,19:35:00,17.96,17.96,17.96,17.96,750,0
2015-02-02,19:45:00,17.98,17.98,17.96,17.96,10354,0
2015-02-02,19:55:00,17.93,17.93,17.93,17.93,1200,0
2015-02-02,20:10:00,17.93,17.93,17.93,17.93,600,0
2015-02-02,20:30:00,17.99,17.99,17.99,17.99,504,0
2015-02-02,20:55:00,17.93,17.93,17.93,17.93,180,0
2015-02-02,21:00:00,17.95,17.95,17.95,17.95,119,0
2015-02-02,21:15:00,17.98,17.98,17.91,17.98,3658,0
2015-02-02,21:20:00,17.92,17.96,17.92,17.96,5100,0
2015-02-02,21:45:00,17.98,18.06,17.77,18.0,9013,0
2015-02-02,21:50:00,17.91,17.96,17.91,17.96,2208,0
2015-02-02,21:55:00,17.96,17.96,17.93,17.96,2600,0
2015-02-02,22:00:00,17.96,17.96,17.92,17.93,493,0
2015-02-03,15:35:00,18.01,18.01,18.01,18.01,201,0
2015-02-03,15:40:00,18.11,18.14,18.11,18.13,2098,0
2015-02-03,15:45:00,18.08,18.13,18.08,18.13,500,0
2015-02-03,15:50:00,18.13,18.13,18.13,18.13,700,0
2015-02-03,15:55:00,18.12,18.2,18.11,18.18,701,0
2015-02-03,16:00:00,18.1,18.12,18.1,18.12,510,0
2015-02-03,16:05:00,18.2,18.24,18.2,18.24,500,0
2015-02-03,16:15:00,18.2,18.23,18.2,18.2,400,0
2015-02-03,16:25:00,18.23,18.23,18.22,18.22,1049,0
2015-02-03,16:30:00,18.14,18.14,18.14,18.14,1359,0
2015-02-03,16:35:00,18.2,18.2,18.2,18.2,1100,0
2015-02-03,16:40:00,18.22,18.22,18.22,18.22,200,0
2015-02-03,16:45:00,18.23,18.23,18.23,18.23,2300,0
2015-02-03,16:50:00,18.15,18.19,18.13,18.13,700,0
2015-02-03,16:55:00,18.2,18.23,18.2,18.23,1600,0
2015-02-03,17:00:00,18.22,18.22,18.2,18.2,602,0
2015-02-03,17:05:00,18.2,18.2,18.2,18.2,301,0
2015-02-03,17:10:00,18.2,18.2,18.2,18.2,100,0
2015-02-03,17:20:00,18.2,18.2,18.19,18.2,1700,0
2015-02-03,17:30:00,18.18,18.18,18.18,18.18,125,0
2015-02-03,17:35:00,18.15,18.2,18.15,18.2,2100,0
2015-02-03,17:40:00,18.2,18.2,18.2,18.2,2100,0
2015-02-03,17:45:00,18.19,18.19,18.14,18.19,5160,0
2015-02-03,17:50:00,18.1,18.1,18.1,18.1,1000,0
2015-02-03,18:25:00,18.11,18.11,18.11,18.11,600,0
2015-02-03,18:30:00,18.12,18.12,18.12,18.12,1000,0
2015-02-03,18:35:00,18.16,18.16,18.16,18.16,300,0
2015-02-03,18:45:00,18.11,18.11,18.11,18.11,1000,0
2015-02-03,18:50:00,18.14,18.14,18.14,18.14,900,0
2015-02-03,19:05:00,18.19,18.19,18.19,18.19,100,0
2015-02-03,19:15:00,18.2,18.2,18.18,18.18,3300,0
2015-02-03,19:25:00,18.2,18.28,18.2,18.28,3100,0
2015-02-03,19:35:00,18.27,18.39,18.27,18.39,5475,0
2015-02-03,19:40:00,18.34,18.36,18.34,18.36,1600,0
2015-02-03,19:45:00,18.33,18.33,18.33,18.33,200,0
2015-02-03,20:00:00,18.33,18.33,18.33,18.33,3400,0
2015-02-03,20:15:00,18.31,18.31,18.31,18.31,1100,0
2015-02-03,20:35:00,18.3,18.3,18.3,18.3,550,0
2015-02-03,20:40:00,18.29,18.29,18.29,18.29,100,0
2015-02-03,20:45:00,18.29,18.3,18.29,18.3,250,0
2015-02-03,20:55:00,18.3,18.3,18.3,18.3,798,0
2015-02-03,21:10:00,18.3,18.3,18.3,18.3,200,0
2015-02-03,21:20:00,18.3,18.31,18.3,18.31,2750,0
2015-02-03,21:25:00,18.31,18.31,18.31,18.31,416,0
2015-02-03,21:45:00,18.3,18.3,18.3,18.3,4500,0
2015-02-03,22:00:00,18.3,18.31,18.27,18.27,2912,0
2015-02-04,15:55:00,18.13,18.14,18.13,18.14,600,0
2015-02-04,16:00:00,18.14,18.16,18.14,18.16,1100,0
2015-02-04,16:10:00,18.25,18.28,18.21,18.22,1225,0
2015-02-04,16:15:00,18.21,18.3,18.21,18.25,1431,0
2015-02-04,16:20:00,18.26,18.26,18.23,18.25,2113,0
2015-02-04,16:25:00,18.25,18.25,18.25,18.25,303,0
2015-02-04,16:30:00,18.26,18.26,18.26,18.26,200,0
2015-02-04,16:35:00,18.26,18.26,18.25,18.26,2258,0
2015-02-04,16:40:00,18.25,18.26,18.19,18.24,8977,0
2015-02-04,16:45:00,18.25,18.25,18.25,18.25,100,0
2015-02-04,16:50:00,18.23,18.25,18.23,18.25,700,0
2015-02-04,17:05:00,18.27,18.27,18.27,18.27,825,0
2015-02-04,17:10:00,18.25,18.25,18.25,18.25,2550,0
2015-02-04,17:20:00,18.25,18.25,18.23,18.23,3200,0
2015-02-04,17:25:00,18.25,18.25,18.25,18.25,1100,0
2015-02-04,17:40:00,18.27,18.28,18.24,18.28,2650,0
2015-02-04,17:50:00,18.28,18.28,18.28,18.28,300,0
2015-02-04,17:55:00,18.28,18.28,18.28,18.28,101,0
2015-02-04,18:10:00,18.26,18.29,18.26,18.28,6400,0
2015-02-04,18:15:00,18.29,18.29,18.29,18.29,1550,0
2015-02-04,18:25:00,18.28,18.28,18.28,18.28,2560,0
2015-02-04,18:30:00,18.29,18.29,18.29,18.29,1400,0
2015-02-04,18:45:00,18.28,18.28,18.25,18.25,240,0
2015-02-04,19:05:00,18.26,18.26,18.21,18.24,2074,0
2015-02-04,19:15:00,18.27,18.27,18.27,18.27,625,0
2015-02-04,19:20:00,18.27,18.27,18.27,18.27,1975,0
2015-02-04,19:30:00,18.23,18.23,18.23,18.23,1000,0
2015-02-04,19:35:00,18.27,18.27,18.24,18.24,2100,0
2015-02-04,20:00:00,18.24,18.24,18.24,18.24,400,0
2015-02-04,20:05:00,18.25,18.26,18.23,18.23,2300,0
2015-02-04,20:10:00,18.23,18.23,18.23,18.23,1000,0
2015-02-04,20:15:00,18.25,18.25,18.25,18.25,275,0
2015-02-04,20:20:00,18.25,18.25,18.25,18.25,2000,0
2015-02-04,20:25:00,18.24,18.24,18.24,18.24,2000,0
2015-02-04,20:40:00,18.26,18.26,18.26,18.26,210,0
2015-02-04,20:55:00,18.27,18.27,18.27,18.27,110,0
2015-02-04,21:00:00,18.27,18.27,18.25,18.25,7900,0
2015-02-04,21:05:00,18.26,18.26,18.26,18.26,1250,0
2015-02-04,21:10:00,18.29,18.29,18.28,18.28,450,0
2015-02-04,21:25:00,18.29,18.29,18.29,18.29,274,0
2015-02-04,21:30:00,18.28,18.28,18.28,18.28,500,0
2015-02-04,21:35:00,18.3,18.3,18.3,18.3,300,0
2015-02-04,21:45:00,18.29,18.29,18.29,18.29,250,0
2015-02-04,21:55:00,18.28,18.28,18.26,18.26,4885,0
2015-02-04,22:00:00,18.25,18.25,18.23,18.23,1796,0
2015-02-05,15:35:00,18.34,18.4,18.34,18.4,500,0
2015-02-05,15:40:00,18.33,18.39,18.31,18.36,2454,0
2015-02-05,15:45:00,18.32,18.41,18.32,18.41,838,0
2015-02-05,15:50:00,18.37,18.38,18.34,18.38,3310,0
2015-02-05,16:00:00,18.33,18.33,18.33,18.33,208,0
2015-02-05,16:10:00,18.38,18.4,18.38,18.4,2314,0
2015-02-05,16:15:00,18.39,18.39,18.39,18.39,204,0
2015-02-05,16:25:00,18.37,18.4,18.37,18.4,3307,0
2015-02-05,16:30:00,18.38,18.4,18.35,18.4,3101,0
2015-02-05,16:35:00,18.4,18.42,18.38,18.42,999,0
2015-02-05,16:40:00,18.39,18.39,18.39,18.39,470,0
2015-02-05,16:45:00,18.45,18.45,18.45,18.45,100,0
2015-02-05,16:50:00,18.4,18.4,18.4,18.4,1900,0
2015-02-05,17:20:00,18.42,18.45,18.42,18.45,570,0
2015-02-05,17:30:00,18.44,18.44,18.41,18.41,1990,0
2015-02-05,17:40:00,18.38,18.38,18.38,18.38,832,0
2015-02-05,18:05:00,18.4,18.4,18.4,18.4,1100,0
2015-02-05,18:10:00,18.45,18.45,18.4,18.4,2850,0
2015-02-05,18:15:00,18.4,18.4,18.39,18.4,3295,0
2015-02-05,18:25:00,18.43,18.43,18.43,18.43,1000,0
2015-02-05,18:30:00,18.43,18.43,18.43,18.43,500,0
2015-02-05,18:40:00,18.44,18.45,18.44,18.44,1470,0
2015-02-05,18:45:00,18.42,18.42,18.41,18.41,3100,0
2015-02-05,18:50:00,18.45,18.45,18.41,18.41,603,0
2015-02-05,19:00:00,18.44,18.44,18.44,18.44,1200,0
2015-02-05,19:10:00,18.41,18.41,18.41,18.41,500,0
2015-02-05,19:15:00,18.4,18.4,18.39,18.4,1212,0
2015-02-05,19:20:00,18.39,18.41,18.39,18.41,5326,0
