Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:30:00,15.88,15.88,15.88,15.88,200,0
2015-02-03,16:35:00,15.92,15.97,15.9,15.96,1900,0
2015-02-03,16:40:00,15.95,15.95,15.94,15.94,200,0
2015-02-03,16:45:00,15.94,15.94,15.93,15.94,700,0
2015-02-03,16:50:00,15.93,15.95,15.92,15.95,1100,0
2015-02-03,17:00:00,15.93,15.94,15.93,15.94,300,0
2015-02-03,17:05:00,15.94,15.95,15.94,15.95,602,0
2015-02-03,17:10:00,15.96,15.98,15.96,15.98,1800,0
2015-02-03,17:15:00,15.98,15.98,15.97,15.97,200,0
2015-02-03,17:20:00,15.98,15.98,15.96,15.96,1430,0
2015-02-03,17:25:00,15.96,15.98,15.96,15.96,700,0
2015-02-03,17:30:00,15.95,15.97,15.95,15.97,700,0
2015-02-03,17:35:00,15.92,15.95,15.92,15.95,3000,0
2015-02-03,17:40:00,15.94,15.98,15.94,15.98,1400,0
2015-02-03,17:45:00,15.98,15.98,15.97,15.98,2100,0
2015-02-03,17:50:00,15.98,15.98,15.97,15.98,2947,0
2015-02-03,17:55:00,15.99,16.0,15.97,15.97,2600,0
2015-02-03,18:00:00,15.98,16.01,15.98,16.0,800,0
2015-02-03,18:05:00,15.99,16.01,15.98,16.0,1000,0
2015-02-03,18:10:00,16.02,16.02,16.02,16.02,100,0
2015-02-03,18:15:00,16.0,16.0,15.97,15.99,4300,0
2015-02-03,18:20:00,15.99,15.99,15.97,15.97,1200,0
2015-02-03,18:25:00,15.94,15.97,15.94,15.97,600,0
2015-02-03,18:30:00,15.98,15.98,15.94,15.95,1300,0
2015-02-03,18:35:00,15.97,15.99,15.97,15.99,900,0
2015-02-03,18:40:00,15.99,15.99,15.98,15.99,1300,0
2015-02-03,18:45:00,15.99,15.99,15.99,15.99,2600,0
2015-02-03,18:50:00,15.99,16.02,15.98,16.02,1000,0
2015-02-03,18:55:00,16.01,16.01,15.97,15.97,400,0
2015-02-03,19:00:00,15.97,16.0,15.97,15.99,1200,0
2015-02-03,19:05:00,15.99,16.01,15.99,16.01,600,0
2015-02-03,19:10:00,16.02,16.02,16.01,16.01,300,0
2015-02-03,19:15:00,16.01,16.01,16.0,16.01,1000,0
2015-02-03,19:20:00,16.0,16.0,15.99,16.0,825,0
2015-02-03,19:25:00,16.03,16.03,16.02,16.02,300,0
2015-02-03,19:30:00,16.01,16.01,16.0,16.0,200,0
2015-02-03,19:35:00,16.01,16.02,16.0,16.02,1256,0
2015-02-03,19:45:00,15.98,15.99,15.95,15.99,1700,0
2015-02-03,19:50:00,15.98,16.0,15.98,16.0,800,0
2015-02-03,19:55:00,15.99,16.0,15.98,15.99,2600,0
2015-02-03,20:00:00,15.99,16.0,15.99,16.0,1000,0
2015-02-03,20:05:00,15.99,15.99,15.99,15.99,200,0
2015-02-03,20:10:00,15.99,16.0,15.97,15.98,700,0
2015-02-03,20:15:00,15.97,15.99,15.97,15.99,1400,0
2015-02-03,20:20:00,16.0,16.0,15.99,15.99,700,0
2015-02-03,20:30:00,16.0,16.0,15.98,15.98,1500,0
2015-02-03,20:35:00,15.98,15.98,15.97,15.97,900,0
2015-02-03,20:40:00,15.97,15.97,15.97,15.97,100,0
2015-02-03,20:45:00,15.99,15.99,15.99,15.99,600,0
2015-02-03,20:50:00,15.98,15.99,15.98,15.99,900,0
2015-02-03,20:55:00,16.0,16.01,16.0,16.01,1799,0
2015-02-03,21:00:00,16.01,16.01,16.0,16.0,1100,0
2015-02-03,21:05:00,16.0,16.01,16.0,16.01,600,0
2015-02-03,21:10:00,16.01,16.01,16.01,16.01,1200,0
2015-02-03,21:15:00,16.01,16.01,16.01,16.01,300,0
2015-02-03,21:20:00,16.02,16.02,16.01,16.02,1200,0
2015-02-03,21:25:00,16.03,16.03,16.03,16.03,600,0
2015-02-03,21:30:00,16.02,16.03,16.02,16.03,400,0
2015-02-03,21:35:00,16.03,16.03,16.02,16.02,1800,0
2015-02-03,21:40:00,16.01,16.05,16.01,16.05,3200,0
2015-02-03,21:45:00,16.05,16.06,16.05,16.06,5400,0
2015-02-03,21:50:00,16.07,16.13,16.06,16.07,17258,0
2015-02-03,21:55:00,16.07,16.09,16.06,16.08,7800,0
2015-02-03,22:00:00,16.09,16.13,16.09,16.12,29945,0
2015-02-04,15:35:00,16.08,16.09,16.07,16.09,1200,0
2015-02-04,15:40:00,16.1,16.1,16.02,16.02,1400,0
2015-02-04,15:45:00,16.11,16.11,16.06,16.06,400,0
2015-02-04,15:50:00,16.08,16.09,16.02,16.02,1200,0
2015-02-04,15:55:00,16.08,16.08,16.04,16.04,1200,0
2015-02-04,16:00:00,16.08,16.09,16.06,16.09,500,0
2015-02-04,16:05:00,16.09,16.13,16.09,16.13,1400,0
2015-02-04,16:10:00,16.11,16.14,16.11,16.14,600,0
2015-02-04,16:15:00,16.12,16.14,16.11,16.11,700,0
2015-02-04,16:20:00,16.12,16.12,16.12,16.12,100,0
2015-02-04,16:25:00,16.13,16.13,16.1,16.1,800,0
2015-02-04,16:30:00,16.14,16.14,16.11,16.14,700,0
2015-02-04,16:40:00,16.12,16.12,16.11,16.11,400,0
2015-02-04,16:50:00,16.13,16.15,16.11,16.11,2200,0
2015-02-04,16:55:00,16.13,16.14,16.13,16.14,500,0
2015-02-04,17:05:00,16.14,16.14,16.14,16.14,100,0
2015-02-04,17:15:00,16.12,16.14,16.11,16.14,1400,0
2015-02-04,17:20:00,16.13,16.14,16.13,16.14,900,0
2015-02-04,17:30:00,16.13,16.13,16.13,16.13,100,0
2015-02-04,17:35:00,16.15,16.15,16.11,16.14,2719,0
2015-02-04,17:40:00,16.15,16.15,16.12,16.12,2200,0
2015-02-04,17:45:00,16.11,16.11,16.1,16.1,1500,0
2015-02-04,17:50:00,16.11,16.11,16.08,16.1,1000,0
2015-02-04,17:55:00,16.11,16.11,16.11,16.11,500,0
2015-02-04,18:00:00,16.12,16.12,16.1,16.1,200,0
2015-02-04,18:05:00,16.11,16.11,16.11,16.11,100,0
2015-02-04,18:10:00,16.1,16.1,16.1,16.1,1700,0
2015-02-04,18:15:00,16.09,16.11,16.09,16.1,1200,0
2015-02-04,18:20:00,16.1,16.11,16.09,16.11,700,0
2015-02-04,18:25:00,16.1,16.1,16.1,16.1,100,0
2015-02-04,18:30:00,16.1,16.12,16.1,16.11,700,0
2015-02-04,18:35:00,16.11,16.11,16.09,16.11,900,0
2015-02-04,18:45:00,16.08,16.11,16.06,16.09,4400,0
2015-02-04,18:50:00,16.11,16.11,16.07,16.1,13154,0
2015-02-04,18:55:00,16.1,16.14,16.1,16.14,3200,0
2015-02-04,19:00:00,16.12,16.13,16.11,16.11,2400,0
2015-02-04,19:05:00,16.1,16.11,16.1,16.11,500,0
2015-02-04,19:10:00,16.1,16.11,16.08,16.1,1250,0
2015-02-04,19:15:00,16.1,16.12,16.09,16.09,1000,0
2015-02-04,19:20:00,16.1,16.11,16.1,16.11,500,0
2015-02-04,19:30:00,16.08,16.1,16.08,16.1,1400,0
2015-02-04,19:35:00,16.09,16.11,16.09,16.11,600,0
2015-02-04,19:40:00,16.1,16.12,16.1,16.1,1400,0
2015-02-04,19:50:00,16.11,16.11,16.09,16.1,400,0
2015-02-04,19:55:00,16.1,16.1,16.09,16.1,1210,0
2015-02-04,20:00:00,16.09,16.09,16.08,16.08,200,0
2015-02-04,20:05:00,16.1,16.1,16.1,16.1,200,0
2015-02-04,20:10:00,16.1,16.1,16.08,16.08,400,0
2015-02-04,20:15:00,16.08,16.09,16.08,16.08,1501,0
2015-02-04,20:25:00,16.08,16.08,16.08,16.08,100,0
2015-02-04,20:30:00,16.09,16.09,16.08,16.08,500,0
2015-02-04,20:35:00,16.09,16.09,16.08,16.08,500,0
2015-02-04,20:40:00,16.09,16.09,16.08,16.08,500,0
2015-02-04,20:45:00,16.09,16.09,16.09,16.09,300,0
2015-02-04,20:50:00,16.09,16.09,16.09,16.09,400,0
2015-02-04,20:55:00,16.1,16.1,16.09,16.09,1200,0
2015-02-04,21:00:00,16.09,16.09,16.07,16.09,700,0
2015-02-04,21:05:00,16.07,16.1,16.07,16.09,1308,0
2015-02-04,21:10:00,16.09,16.09,16.08,16.08,700,0
2015-02-04,21:15:00,16.08,16.11,16.07,16.11,2043,0
2015-02-04,21:20:00,16.1,16.1,16.1,16.1,100,0
2015-02-04,21:25:00,16.09,16.1,16.08,16.1,2200,0
2015-02-04,21:30:00,16.1,16.1,16.08,16.08,400,0
2015-02-04,21:35:00,16.09,16.09,16.08,16.08,1100,0
2015-02-04,21:40:00,16.1,16.1,16.08,16.09,700,0
2015-02-04,21:45:00,16.08,16.08,16.05,16.08,3700,0
2015-02-04,21:50:00,16.08,16.08,16.07,16.08,1820,0
2015-02-04,21:55:00,16.09,16.09,16.06,16.08,4852,0
2015-02-04,22:00:00,16.07,16.12,16.07,16.12,13095,0
2015-02-05,15:35:00,16.09,16.1,16.07,16.07,1100,0
2015-02-05,15:40:00,16.06,16.07,16.03,16.03,500,0
2015-02-05,15:45:00,16.03,16.05,16.02,16.05,300,0
2015-02-05,15:50:00,16.0,16.0,15.99,15.99,200,0
2015-02-05,15:55:00,16.01,16.1,16.01,16.06,900,0
2015-02-05,16:00:00,16.07,16.07,16.07,16.07,200,0
2015-02-05,16:05:00,16.09,16.1,16.08,16.08,600,0
2015-02-05,16:10:00,16.11,16.11,16.1,16.1,600,0
2015-02-05,16:15:00,16.07,16.11,16.05,16.11,600,0
2015-02-05,16:20:00,16.13,16.13,16.13,16.13,300,0
2015-02-05,16:25:00,16.11,16.11,16.08,16.1,1200,0
2015-02-05,16:30:00,16.12,16.13,16.09,16.13,900,0
2015-02-05,16:35:00,16.12,16.13,16.1,16.12,700,0
2015-02-05,16:40:00,16.1,16.1,16.1,16.1,200,0
2015-02-05,16:50:00,16.1,16.1,16.1,16.1,200,0
2015-02-05,16:55:00,16.11,16.12,16.11,16.12,300,0
2015-02-05,17:00:00,16.09,16.11,16.09,16.11,400,0
2015-02-05,17:10:00,16.12,16.12,16.09,16.09,575,0
2015-02-05,17:15:00,16.11,16.13,16.1,16.13,2700,0
2015-02-05,17:20:00,16.13,16.13,16.11,16.11,800,0
2015-02-05,17:25:00,16.13,16.13,16.13,16.13,348,0
2015-02-05,17:35:00,16.13,16.13,16.12,16.12,400,0
2015-02-05,17:40:00,16.13,16.13,16.11,16.11,200,0
2015-02-05,17:50:00,16.12,16.12,16.11,16.11,1300,0
2015-02-05,17:55:00,16.12,16.13,16.11,16.11,800,0
2015-02-05,18:00:00,16.12,16.12,16.11,16.12,1600,0
2015-02-05,18:05:00,16.13,16.13,16.13,16.13,600,0
2015-02-05,18:10:00,16.13,16.13,16.12,16.12,500,0
2015-02-05,18:25:00,16.13,16.13,16.12,16.12,500,0
2015-02-05,18:30:00,16.13,16.13,16.11,16.11,1961,0
2015-02-05,18:35:00,16.12,16.12,16.12,16.12,300,0
2015-02-05,18:40:00,16.12,16.12,16.12,16.12,100,0
2015-02-05,18:45:00,16.13,16.13,16.1,16.11,1676,0
2015-02-05,18:50:00,16.11,16.11,16.11,16.11,400,0
2015-02-05,19:00:00,16.09,16.09,16.09,16.09,200,0
2015-02-05,19:05:00,16.09,16.11,16.09,16.11,600,0
2015-02-05,19:10:00,16.11,16.11,16.11,16.11,100,0
2015-02-05,19:20:00,16.11,16.11,16.1,16.1,600,0
2015-02-05,19:25:00,16.11,16.11,16.1,16.1,1400,0
2015-02-05,19:30:00,16.1,16.1,16.1,16.1,400,0
2015-02-05,19:45:00,16.1,16.1,16.1,16.1,100,0
2015-02-05,19:50:00,16.1,16.11,16.09,16.1,600,0
2015-02-05,19:55:00,16.1,16.1,16.1,16.1,200,0
2015-02-05,20:00:00,16.1,16.1,16.1,16.1,100,0
2015-02-05,20:05:00,16.09,16.09,16.09,16.09,220,0
2015-02-05,20:10:00,16.1,16.11,16.1,16.1,700,0
2015-02-05,20:20:00,16.12,16.12,16.12,16.12,100,0
2015-02-05,20:25:00,16.11,16.12,16.09,16.09,2000,0
2015-02-05,20:30:00,16.11,16.11,16.1,16.1,382,0
2015-02-05,20:35:00,16.09,16.09,16.09,16.09,100,0
2015-02-05,20:40:00,16.1,16.11,16.1,16.11,400,0
2015-02-05,20:45:00,16.11,16.11,16.1,16.1,400,0
2015-02-05,20:50:00,16.11,16.11,16.08,16.08,400,0
2015-02-05,21:00:00,16.1,16.11,16.09,16.09,500,0
2015-02-05,21:05:00,16.09,16.09,16.07,16.07,300,0
2015-02-05,21:10:00,16.08,16.08,16.07,16.08,1300,0
2015-02-05,21:15:00,16.09,16.11,16.08,16.1,900,0
2015-02-05,21:20:00,16.1,16.1,16.1,16.1,100,0
2015-02-05,21:25:00,16.09,16.1,16.08,16.1,2200,0
2015-02-05,21:30:00,16.1,16.1,16.08,16.08,400,0
2015-02-05,21:35:00,16.09,16.09,16.09,16.09,300,0
2015-02-05,21:40:00,16.08,16.1,16.08,16.1,800,0
2015-02-05,21:45:00,16.1,16.1,16.09,16.09,906,0
2015-02-05,21:50:00,16.08,16.09,16.08,16.08,700,0
2015-02-05,21:55:00,16.09,16.11,16.08,16.11,6391,0
2015-02-05,22:00:00,16.09,16.11,16.09,16.11,16619,0
2015-02-06,15:35:00,16.04,16.08,15.94,15.94,5900,0
2015-02-06,15:40:00,15.95,15.95,15.91,15.91,900,0
2015-02-06,15:45:00,15.92,16.03,15.92,16.03,300,0
2015-02-06,15:50:00,16.02,16.07,15.95,16.07,6100,0
2015-02-06,15:55:00,16.06,16.1,16.0,16.1,4500,0
2015-02-06,16:00:00,16.04,16.1,16.04,16.05,1300,0
2015-02-06,16:05:00,16.05,16.05,16.03,16.05,1408,0
2015-02-06,16:10:00,16.05,16.05,16.02,16.02,4600,0
2015-02-06,16:15:00,16.02,16.04,16.02,16.03,2997,0
2015-02-06,16:20:00,16.03,16.03,16.02,16.03,600,0
2015-02-06,16:25:00,16.02,16.03,16.02,16.02,1900,0
2015-02-06,16:30:00,16.02,16.02,16.01,16.02,2030,0
2015-02-06,16:35:00,16.0,16.03,15.98,16.02,5881,0
2015-02-06,16:40:00,16.0,16.01,16.0,16.0,2975,0
2015-02-06,16:45:00,16.01,16.04,16.01,16.04,1500,0
2015-02-06,16:50:00,16.04,16.06,16.04,16.06,3800,0
2015-02-06,16:55:00,16.07,16.09,16.06,16.06,3200,0
2015-02-06,17:00:00,16.07,16.07,16.03,16.03,3197,0
2015-02-06,17:05:00,16.04,16.04,16.04,16.04,400,0
2015-02-06,17:10:00,16.02,16.03,16.02,16.02,1409,0
2015-02-06,17:15:00,16.04,16.04,16.04,16.04,200,0
2015-02-06,17:20:00,16.03,16.03,16.03,16.03,200,0
2015-02-06,17:25:00,16.02,16.02,16.02,16.02,800,0
2015-02-06,17:30:00,16.04,16.04,16.02,16.03,1000,0
2015-02-06,17:35:00,16.03,16.03,16.03,16.03,100,0
2015-02-06,17:40:00,16.05,16.05,16.05,16.05,600,0
2015-02-06,17:45:00,16.05,16.05,16.04,16.04,1300,0
2015-02-06,17:50:00,16.04,16.06,16.04,16.05,1400,0
2015-02-06,17:55:00,16.05,16.05,16.05,16.05,1400,0
2015-02-06,18:00:00,16.06,16.06,16.05,16.06,500,0
2015-02-06,18:05:00,16.06,16.06,16.05,16.06,4000,0
2015-02-06,18:10:00,16.06,16.07,16.05,16.05,1700,0
2015-02-06,18:15:00,16.05,16.06,16.05,16.05,906,0
2015-02-06,18:20:00,16.06,16.06,16.05,16.05,2200,0
2015-02-06,18:25:00,16.05,16.05,16.03,16.03,2700,0
2015-02-06,18:30:00,16.03,16.04,16.03,16.04,1800,0
2015-02-06,18:40:00,16.04,16.04,16.03,16.03,1000,0
2015-02-06,18:45:00,16.03,16.03,16.03,16.03,1400,0
2015-02-06,18:50:00,16.04,16.04,16.04,16.04,400,0
2015-02-06,18:55:00,16.03,16.08,16.03,16.06,2100,0
2015-02-06,19:00:00,16.06,16.07,16.05,16.07,1200,0
2015-02-06,19:05:00,16.06,16.06,16.04,16.04,400,0
2015-02-06,19:10:00,16.04,16.04,16.04,16.04,1200,0
2015-02-06,19:15:00,16.04,16.06,16.03,16.05,2500,0
2015-02-06,19:20:00,16.05,16.05,16.04,16.04,2100,0
2015-02-06,19:25:00,16.05,16.05,16.03,16.03,2300,0
2015-02-06,19:30:00,16.02,16.02,16.02,16.02,1900,0
2015-02-06,19:35:00,16.02,16.03,16.02,16.03,500,0
2015-02-06,19:40:00,16.02,16.03,16.02,16.03,400,0
2015-02-06,19:45:00,16.02,16.03,16.02,16.02,1100,0
2015-02-06,19:50:00,16.02,16.03,16.02,16.03,1100,0
2015-02-06,19:55:00,16.03,16.06,16.03,16.04,4196,0
2015-02-06,20:00:00,16.05,16.06,16.04,16.04,1300,0
2015-02-06,20:05:00,16.05,16.05,16.03,16.03,300,0
2015-02-06,20:10:00,16.05,16.05,16.03,16.04,3094,0
2015-02-06,20:15:00,16.03,16.05,16.03,16.05,700,0
2015-02-06,20:20:00,16.03,16.03,16.02,16.02,600,0
2015-02-06,20:25:00,16.02,16.02,16.0,16.0,2780,0
2015-02-06,20:30:00,16.0,16.02,16.0,16.01,1700,0
2015-02-06,20:35:00,16.0,16.0,16.0,16.0,1100,0
2015-02-06,20:40:00,16.0,16.0,16.0,16.0,1500,0
2015-02-06,20:45:00,16.0,16.0,15.98,15.98,900,0
2015-02-06,20:50:00,15.98,15.98,15.98,15.98,600,0
2015-02-06,20:55:00,15.98,15.99,15.98,15.98,3781,0
2015-02-06,21:00:00,15.97,15.97,15.95,15.95,2316,0
2015-02-06,21:05:00,15.93,15.95,15.93,15.95,1200,0
2015-02-06,21:10:00,15.95,15.95,15.95,15.95,500,0
2015-02-06,21:15:00,15.94,15.96,15.94,15.95,5800,0
2015-02-06,21:20:00,15.96,15.98,15.96,15.98,1500,0
2015-02-06,21:25:00,15.98,15.98,15.95,15.95,1500,0
2015-02-06,21:30:00,15.94,15.96,15.94,15.96,1345,0
2015-02-06,21:35:00,15.98,15.98,15.94,15.94,374,0
2015-02-06,21:40:00,15.95,16.0,15.95,15.99,10144,0
2015-02-06,21:45:00,15.99,16.0,15.98,15.99,3300,0
2015-02-06,21:50:00,15.99,16.0,15.98,15.98,2300,0
2015-02-06,21:55:00,15.97,15.98,15.96,15.98,7654,0
2015-02-06,22:00:00,15.99,16.0,15.97,16.0,17586,0
2015-02-09,15:35:00,15.97,16.03,15.96,16.03,1800,0
2015-02-09,15:40:00,16.01,16.01,15.97,15.97,800,0
2015-02-09,15:50:00,15.98,16.09,15.98,16.03,4800,0
2015-02-09,15:55:00,16.03,16.07,16.03,16.07,400,0
2015-02-09,16:00:00,16.07,16.07,16.05,16.05,600,0
2015-02-09,16:05:00,16.04,16.04,16.04,16.04,100,0
2015-02-09,16:10:00,16.0,16.0,15.99,15.99,200,0
2015-02-09,16:15:00,16.0,16.0,16.0,16.0,200,0
2015-02-09,16:20:00,16.03,16.04,16.0,16.04,1900,0
2015-02-09,16:25:00,16.0,16.01,16.0,16.0,2000,0
2015-02-09,16:30:00,16.0,16.02,16.0,16.02,1500,0
2015-02-09,16:35:00,16.0,16.02,16.0,16.01,400,0
2015-02-09,16:40:00,16.01,16.02,16.0,16.0,2200,0
2015-02-09,16:45:00,16.0,16.0,15.95,15.99,1900,0
2015-02-09,16:50:00,15.99,15.99,15.96,15.97,1100,0
2015-02-09,16:55:00,15.99,16.01,15.96,15.99,1300,0
2015-02-09,17:00:00,16.01,16.01,15.98,15.99,800,0
2015-02-09,17:05:00,15.96,15.98,15.95,15.98,1200,0
2015-02-09,17:10:00,15.95,15.97,15.95,15.95,1500,0
2015-02-09,17:15:00,15.97,16.0,15.93,15.95,1100,0
2015-02-09,17:20:00,15.96,15.98,15.95,15.98,1000,0
2015-02-09,17:25:00,15.96,15.98,15.95,15.95,1000,0
2015-02-09,17:30:00,15.99,16.02,15.99,16.01,2800,0
2015-02-09,17:35:00,16.02,16.02,16.02,16.02,100,0
2015-02-09,17:40:00,16.03,16.04,16.02,16.03,1500,0
2015-02-09,17:45:00,16.03,16.04,16.03,16.04,600,0
2015-02-09,17:50:00,16.04,16.05,16.02,16.04,600,0
2015-02-09,17:55:00,16.05,16.05,16.05,16.05,500,0
2015-02-09,18:00:00,16.04,16.06,16.04,16.06,700,0
2015-02-09,18:05:00,16.04,16.04,16.04,16.04,100,0
2015-02-09,18:10:00,16.06,16.06,16.03,16.05,1100,0
2015-02-09,18:15:00,16.05,16.06,16.05,16.06,500,0
2015-02-09,18:25:00,16.04,16.06,16.03,16.04,1000,0
2015-02-09,18:35:00,16.06,16.07,16.04,16.06,1300,0
2015-02-09,18:40:00,16.06,16.07,16.02,16.04,2400,0
2015-02-09,18:45:00,16.05,16.05,16.04,16.04,800,0
