Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:25:00,17.861,17.93,17.861,17.9,2800,0
2015-02-03,16:30:00,17.91,17.95,17.881,17.89,5001,0
2015-02-03,16:35:00,17.89,17.93,17.89,17.91,2902,0
2015-02-03,16:40:00,17.92,17.94,17.92,17.92,1200,0
2015-02-03,16:45:00,17.94,17.96,17.93,17.93,4383,0
2015-02-03,16:50:00,17.93,17.93,17.9,17.92,1201,0
2015-02-03,16:55:00,17.92,17.92,17.89,17.9,900,0
2015-02-03,17:00:00,17.91,17.91,17.861,17.881,1400,0
2015-02-03,17:05:00,17.861,17.89,17.841,17.871,1300,0
2015-02-03,17:10:00,17.821,17.881,17.821,17.881,2000,0
2015-02-03,17:15:00,17.881,17.89,17.851,17.871,2100,0
2015-02-03,17:20:00,17.89,17.89,17.831,17.871,2801,0
2015-02-03,17:25:00,17.881,17.92,17.881,17.92,1700,0
2015-02-03,17:30:00,17.9,17.9,17.861,17.861,1350,0
2015-02-03,17:35:00,17.841,17.881,17.821,17.881,1700,0
2015-02-03,17:40:00,17.881,17.881,17.861,17.861,2200,0
2015-02-03,17:45:00,17.861,17.881,17.851,17.851,6282,0
2015-02-03,17:50:00,17.861,17.861,17.811,17.841,5601,0
2015-02-03,17:55:00,17.831,17.851,17.791,17.791,4002,0
2015-02-03,18:00:00,17.811,17.831,17.791,17.811,4798,0
2015-02-03,18:05:00,17.801,17.841,17.781,17.841,2300,0
2015-02-03,18:10:00,17.821,17.841,17.781,17.791,4856,0
2015-02-03,18:15:00,17.801,17.831,17.801,17.831,3542,0
2015-02-03,18:20:00,17.811,17.811,17.781,17.781,751,0
2015-02-03,18:25:00,17.811,17.831,17.791,17.831,1755,0
2015-02-03,18:30:00,17.821,17.831,17.811,17.811,1300,0
2015-02-03,18:35:00,17.821,17.821,17.821,17.821,500,0
2015-02-03,18:40:00,17.831,17.841,17.831,17.841,300,0
2015-02-03,18:45:00,17.831,17.851,17.831,17.841,600,0
2015-02-03,18:50:00,17.861,17.861,17.811,17.811,698,0
2015-02-03,18:55:00,17.821,17.831,17.821,17.821,400,0
2015-02-03,19:00:00,17.851,17.861,17.781,17.821,3300,0
2015-02-03,19:05:00,17.821,17.841,17.821,17.821,1600,0
2015-02-03,19:10:00,17.841,17.841,17.831,17.831,900,0
2015-02-03,19:15:00,17.811,17.851,17.801,17.851,2360,0
2015-02-03,19:20:00,17.851,17.851,17.841,17.851,1900,0
2015-02-03,19:25:00,17.861,17.89,17.861,17.89,400,0
2015-02-03,19:30:00,17.861,17.9,17.831,17.881,2800,0
2015-02-03,19:35:00,17.89,17.89,17.861,17.861,500,0
2015-02-03,19:40:00,17.871,17.871,17.841,17.841,300,0
2015-02-03,19:45:00,17.841,17.841,17.831,17.841,800,0
2015-02-03,19:50:00,17.851,17.871,17.841,17.851,1806,0
2015-02-03,19:55:00,17.851,17.851,17.841,17.841,1000,0
2015-02-03,20:05:00,17.881,17.91,17.871,17.871,2899,0
2015-02-03,20:10:00,17.881,17.9,17.881,17.9,400,0
2015-02-03,20:15:00,17.881,17.9,17.861,17.861,4404,0
2015-02-03,20:20:00,17.871,17.871,17.851,17.861,2685,0
2015-02-03,20:25:00,17.861,17.89,17.851,17.851,7601,0
2015-02-03,20:30:00,17.861,17.871,17.841,17.841,4306,0
2015-02-03,20:35:00,17.841,17.861,17.841,17.851,800,0
2015-02-03,20:40:00,17.851,17.851,17.831,17.831,1900,0
2015-02-03,20:45:00,17.841,17.851,17.841,17.851,1000,0
2015-02-03,20:50:00,17.841,17.861,17.841,17.851,2054,0
2015-02-03,20:55:00,17.861,17.91,17.841,17.91,11250,0
2015-02-03,21:00:00,17.9,17.91,17.871,17.881,1300,0
2015-02-03,21:05:00,17.9,17.95,17.89,17.94,7570,0
2015-02-03,21:10:00,17.94,17.94,17.841,17.89,24059,0
2015-02-03,21:15:00,17.91,17.93,17.871,17.93,3408,0
2015-02-03,21:20:00,17.91,17.93,17.871,17.89,2200,0
2015-02-03,21:25:00,17.9,17.91,17.89,17.91,2300,0
2015-02-03,21:30:00,17.91,17.91,17.861,17.861,4598,0
2015-02-03,21:35:00,17.861,17.881,17.861,17.871,3395,0
2015-02-03,21:40:00,17.861,17.89,17.861,17.89,3500,0
2015-02-03,21:45:00,17.89,17.89,17.851,17.861,14131,0
2015-02-03,21:50:00,17.871,17.89,17.851,17.89,12775,0
2015-02-03,21:55:00,17.89,17.93,17.881,17.92,8161,0
2015-02-03,22:00:00,17.93,17.94,17.9,17.92,80978,0
2015-02-04,15:35:00,17.711,17.861,17.711,17.861,1300,0
2015-02-04,15:40:00,17.841,17.94,17.841,17.92,7812,0
2015-02-04,15:45:00,17.9,17.94,17.9,17.93,600,0
2015-02-04,15:50:00,17.92,17.94,17.92,17.94,700,0
2015-02-04,15:55:00,17.93,17.93,17.92,17.93,3761,0
2015-02-04,16:00:00,17.95,17.96,17.94,17.96,2304,0
2015-02-04,16:05:00,17.92,17.94,17.871,17.9,3463,0
2015-02-04,16:10:00,17.9,17.94,17.89,17.94,1400,0
2015-02-04,16:15:00,17.91,17.91,17.811,17.811,900,0
2015-02-04,16:20:00,17.851,17.861,17.831,17.861,2433,0
2015-02-04,16:25:00,17.841,17.881,17.841,17.871,1675,0
2015-02-04,16:30:00,17.871,17.871,17.841,17.861,600,0
2015-02-04,16:35:00,17.861,17.861,17.851,17.851,793,0
2015-02-04,16:40:00,17.821,17.861,17.801,17.861,1600,0
2015-02-04,16:45:00,17.821,17.851,17.821,17.851,1100,0
2015-02-04,16:50:00,17.851,17.851,17.831,17.841,800,0
2015-02-04,16:55:00,17.831,17.861,17.831,17.851,901,0
2015-02-04,17:00:00,17.841,17.9,17.841,17.9,2201,0
2015-02-04,17:05:00,17.89,17.89,17.871,17.871,1000,0
2015-02-04,17:10:00,17.881,17.881,17.881,17.881,800,0
2015-02-04,17:15:00,17.871,17.89,17.861,17.89,4100,0
2015-02-04,17:20:00,17.871,17.871,17.871,17.871,200,0
2015-02-04,17:25:00,17.881,17.9,17.871,17.9,3192,0
2015-02-04,17:30:00,17.9,17.91,17.881,17.91,2701,0
2015-02-04,17:35:00,17.91,17.92,17.89,17.92,2201,0
2015-02-04,17:40:00,17.91,17.91,17.861,17.881,3102,0
2015-02-04,17:45:00,17.871,17.9,17.871,17.9,3350,0
2015-02-04,17:50:00,17.89,17.89,17.89,17.89,600,0
2015-02-04,17:55:00,17.89,17.91,17.89,17.91,900,0
2015-02-04,18:00:00,17.9,17.91,17.9,17.9,1600,0
2015-02-04,18:05:00,17.9,17.9,17.881,17.881,800,0
2015-02-04,18:10:00,17.871,17.9,17.871,17.871,2802,0
2015-02-04,18:15:00,17.871,17.89,17.861,17.861,2400,0
2015-02-04,18:20:00,17.851,17.861,17.841,17.841,1628,0
2015-02-04,18:25:00,17.821,17.841,17.811,17.821,4900,0
2015-02-04,18:30:00,17.781,17.811,17.771,17.771,4536,0
2015-02-04,18:35:00,17.741,17.761,17.741,17.761,1068,0
2015-02-04,18:40:00,17.761,17.761,17.751,17.751,1200,0
2015-02-04,18:45:00,17.771,17.771,17.741,17.751,1800,0
2015-02-04,18:50:00,17.751,17.761,17.741,17.751,600,0
2015-02-04,18:55:00,17.751,17.781,17.751,17.771,2100,0
2015-02-04,19:00:00,17.771,17.781,17.771,17.781,1352,0
2015-02-04,19:05:00,17.761,17.771,17.751,17.771,1400,0
2015-02-04,19:10:00,17.761,17.771,17.761,17.771,1100,0
2015-02-04,19:15:00,17.811,17.811,17.781,17.781,1501,0
2015-02-04,19:20:00,17.781,17.781,17.771,17.781,1401,0
2015-02-04,19:25:00,17.761,17.771,17.761,17.771,500,0
2015-02-04,19:30:00,17.771,17.781,17.771,17.781,700,0
2015-02-04,19:35:00,17.791,17.791,17.791,17.791,1400,0
2015-02-04,19:40:00,17.791,17.801,17.791,17.791,1272,0
2015-02-04,19:45:00,17.791,17.791,17.761,17.761,3300,0
2015-02-04,19:50:00,17.761,17.761,17.761,17.761,200,0
2015-02-04,19:55:00,17.761,17.761,17.751,17.751,1000,0
2015-02-04,20:00:00,17.741,17.741,17.721,17.741,300,0
2015-02-04,20:05:00,17.721,17.791,17.721,17.791,2072,0
2015-02-04,20:10:00,17.771,17.781,17.761,17.771,4300,0
2015-02-04,20:15:00,17.761,17.771,17.761,17.771,1088,0
2015-02-04,20:20:00,17.781,17.791,17.781,17.781,1700,0
2015-02-04,20:25:00,17.781,17.781,17.761,17.771,1200,0
2015-02-04,20:30:00,17.781,17.841,17.781,17.801,5762,0
2015-02-04,20:40:00,17.771,17.791,17.771,17.791,500,0
2015-02-04,20:45:00,17.791,17.801,17.781,17.781,1100,0
2015-02-04,20:50:00,17.791,17.821,17.791,17.811,4501,0
2015-02-04,20:55:00,17.791,17.811,17.781,17.811,1300,0
2015-02-04,21:00:00,17.831,17.841,17.831,17.831,600,0
2015-02-04,21:05:00,17.831,17.831,17.821,17.821,1100,0
2015-02-04,21:10:00,17.811,17.811,17.781,17.781,2100,0
2015-02-04,21:15:00,17.791,17.801,17.791,17.791,1700,0
2015-02-04,21:20:00,17.791,17.831,17.791,17.811,3100,0
2015-02-04,21:25:00,17.801,17.821,17.791,17.821,2926,0
2015-02-04,21:30:00,17.831,17.851,17.811,17.821,1400,0
2015-02-04,21:35:00,17.821,17.851,17.821,17.851,4201,0
2015-02-04,21:40:00,17.851,17.851,17.791,17.791,4301,0
2015-02-04,21:45:00,17.781,17.791,17.761,17.771,4100,0
2015-02-04,21:50:00,17.761,17.781,17.731,17.751,6523,0
2015-02-04,21:55:00,17.741,17.751,17.701,17.721,8037,0
2015-02-04,22:00:00,17.721,17.741,17.701,17.741,71427,0
2015-02-05,15:35:00,17.91,17.91,17.91,17.91,300,0
2015-02-05,15:40:00,17.821,17.841,17.811,17.811,3308,0
2015-02-05,15:45:00,17.841,17.91,17.811,17.831,3398,0
2015-02-05,15:50:00,17.821,17.861,17.821,17.851,1333,0
2015-02-05,15:55:00,17.861,17.881,17.841,17.841,3996,0
2015-02-05,16:00:00,17.841,17.861,17.841,17.841,1802,0
2015-02-05,16:05:00,17.841,17.861,17.831,17.841,3190,0
2015-02-05,16:10:00,17.851,17.871,17.851,17.861,2963,0
2015-02-05,16:15:00,17.861,17.861,17.841,17.861,2900,0
2015-02-05,16:20:00,17.861,17.861,17.861,17.861,900,0
2015-02-05,16:25:00,17.861,17.861,17.851,17.861,600,0
2015-02-05,16:30:00,17.861,17.861,17.851,17.861,2158,0
2015-02-05,16:35:00,17.861,17.861,17.841,17.841,700,0
2015-02-05,16:40:00,17.861,17.861,17.861,17.861,300,0
2015-02-05,16:50:00,17.861,17.861,17.841,17.861,5098,0
2015-02-05,16:55:00,17.861,17.861,17.861,17.861,400,0
2015-02-05,17:00:00,17.851,17.861,17.831,17.861,2201,0
2015-02-05,17:05:00,17.851,17.861,17.851,17.861,1300,0
2015-02-05,17:10:00,17.861,17.861,17.841,17.841,1300,0
2015-02-05,17:15:00,17.851,17.861,17.841,17.861,2901,0
2015-02-05,17:20:00,17.851,17.851,17.841,17.841,600,0
2015-02-05,17:25:00,17.841,17.841,17.831,17.831,1200,0
2015-02-05,17:30:00,17.841,17.851,17.821,17.841,1100,0
2015-02-05,17:35:00,17.851,17.851,17.841,17.841,1400,0
2015-02-05,17:40:00,17.841,17.841,17.821,17.821,700,0
2015-02-05,17:45:00,17.831,17.841,17.831,17.831,2300,0
2015-02-05,17:50:00,17.831,17.851,17.831,17.851,3500,0
2015-02-05,17:55:00,17.841,17.841,17.821,17.821,1001,0
2015-02-05,18:00:00,17.831,17.841,17.821,17.831,5201,0
2015-02-05,18:05:00,17.831,17.861,17.801,17.811,4302,0
2015-02-05,18:10:00,17.811,17.811,17.811,17.811,500,0
2015-02-05,18:15:00,17.811,17.811,17.811,17.811,1000,0
2015-02-05,18:20:00,17.821,17.841,17.821,17.831,1600,0
2015-02-05,18:25:00,17.831,17.841,17.831,17.841,200,0
2015-02-05,18:30:00,17.831,17.851,17.831,17.841,2300,0
2015-02-05,18:35:00,17.841,17.851,17.821,17.831,6300,0
2015-02-05,18:45:00,17.821,17.821,17.801,17.801,1801,0
2015-02-05,18:50:00,17.821,17.831,17.811,17.811,2200,0
2015-02-05,18:55:00,17.811,17.811,17.791,17.791,700,0
2015-02-05,19:00:00,17.791,17.811,17.791,17.811,717,0
2015-02-05,19:05:00,17.801,17.801,17.801,17.801,100,0
2015-02-05,19:10:00,17.811,17.811,17.801,17.811,900,0
2015-02-05,19:15:00,17.801,17.821,17.801,17.821,1600,0
2015-02-05,19:20:00,17.821,17.831,17.821,17.821,703,0
2015-02-05,19:25:00,17.831,17.831,17.831,17.831,200,0
2015-02-05,19:30:00,17.831,17.861,17.831,17.831,4302,0
2015-02-05,19:35:00,17.851,17.851,17.841,17.841,1002,0
2015-02-05,19:40:00,17.861,17.861,17.831,17.841,8360,0
2015-02-05,19:45:00,17.831,17.831,17.831,17.831,100,0
2015-02-05,19:50:00,17.841,17.851,17.831,17.851,6600,0
2015-02-05,19:55:00,17.851,17.861,17.851,17.861,3441,0
2015-02-05,20:00:00,17.851,17.851,17.851,17.851,300,0
2015-02-05,20:05:00,17.861,17.861,17.851,17.861,700,0
2015-02-05,20:10:00,17.851,17.871,17.851,17.861,2864,0
2015-02-05,20:15:00,17.861,17.871,17.861,17.861,4301,0
2015-02-05,20:20:00,17.861,17.871,17.861,17.871,4905,0
2015-02-05,20:25:00,17.851,17.861,17.851,17.861,600,0
2015-02-05,20:30:00,17.861,17.871,17.851,17.861,2761,0
2015-02-05,20:35:00,17.861,17.871,17.851,17.861,5375,0
2015-02-05,20:40:00,17.851,17.861,17.851,17.861,2520,0
2015-02-05,20:45:00,17.861,17.871,17.831,17.831,5202,0
2015-02-05,20:50:00,17.831,17.841,17.831,17.841,7301,0
2015-02-05,20:55:00,17.831,17.871,17.831,17.851,4700,0
2015-02-05,21:00:00,17.861,17.861,17.861,17.861,2400,0
2015-02-05,21:05:00,17.861,17.861,17.851,17.861,2701,0
2015-02-05,21:10:00,17.861,17.871,17.861,17.861,3900,0
2015-02-05,21:15:00,17.871,17.871,17.861,17.861,4300,0
2015-02-05,21:20:00,17.861,17.9,17.851,17.9,8290,0
2015-02-05,21:25:00,17.9,17.91,17.9,17.9,1693,0
2015-02-05,21:30:00,17.9,17.94,17.9,17.92,7404,0
2015-02-05,21:35:00,17.93,17.93,17.871,17.871,16693,0
2015-02-05,21:40:00,17.89,17.93,17.881,17.92,7501,0
2015-02-05,21:45:00,17.91,17.96,17.91,17.96,17914,0
2015-02-05,21:50:00,17.96,17.96,17.95,17.96,12062,0
2015-02-05,21:55:00,17.96,17.96,17.95,17.96,27899,0
2015-02-05,22:00:00,17.96,17.96,17.93,17.95,138224,0
2015-02-06,15:35:00,17.97,18.01,17.89,17.99,22037,0
2015-02-06,15:40:00,17.99,18.1,17.96,18.1,22071,0
2015-02-06,15:45:00,18.11,18.13,18.04,18.09,5066,0
2015-02-06,15:50:00,18.11,18.11,18.06,18.06,800,0
2015-02-06,15:55:00,18.11,18.11,18.08,18.08,700,0
2015-02-06,16:00:00,18.09,18.11,18.07,18.11,1100,0
2015-02-06,16:05:00,18.1,18.12,18.06,18.11,2300,0
2015-02-06,16:10:00,18.12,18.13,18.08,18.11,3500,0
2015-02-06,16:15:00,18.11,18.13,18.1,18.12,2900,0
2015-02-06,16:20:00,18.12,18.12,18.1,18.11,2400,0
2015-02-06,16:25:00,18.12,18.14,18.09,18.12,6498,0
2015-02-06,16:30:00,18.14,18.14,18.13,18.14,1000,0
2015-02-06,16:35:00,18.13,18.14,18.12,18.12,3001,0
2015-02-06,16:40:00,18.11,18.11,18.08,18.11,2900,0
2015-02-06,16:45:00,18.11,18.14,18.11,18.14,2400,0
2015-02-06,16:50:00,18.14,18.14,18.08,18.14,5002,0
2015-02-06,16:55:00,18.12,18.12,18.11,18.12,1000,0
2015-02-06,17:00:00,18.14,18.14,18.14,18.14,300,0
2015-02-06,17:05:00,18.12,18.12,18.12,18.12,300,0
2015-02-06,17:10:00,18.14,18.14,18.12,18.13,1500,0
2015-02-06,17:15:00,18.13,18.14,18.13,18.13,500,0
2015-02-06,17:20:00,18.15,18.15,18.14,18.15,4106,0
2015-02-06,17:25:00,18.15,18.15,18.14,18.15,13152,0
2015-02-06,17:30:00,18.15,18.15,18.13,18.14,2602,0
2015-02-06,17:35:00,18.13,18.14,18.13,18.13,900,0
2015-02-06,17:40:00,18.14,18.14,18.13,18.14,2301,0
2015-02-06,17:45:00,18.14,18.14,18.14,18.14,100,0
2015-02-06,17:50:00,18.13,18.14,18.13,18.14,400,0
2015-02-06,17:55:00,18.13,18.13,18.13,18.13,200,0
2015-02-06,18:00:00,18.14,18.15,18.13,18.14,4915,0
2015-02-06,18:05:00,18.15,18.15,18.15,18.15,2656,0
2015-02-06,18:10:00,18.14,18.15,18.13,18.13,1100,0
2015-02-06,18:15:00,18.13,18.14,18.13,18.14,600,0
2015-02-06,18:20:00,18.15,18.16,18.14,18.15,5320,0
2015-02-06,18:25:00,18.15,18.16,18.15,18.16,1801,0
2015-02-06,18:30:00,18.17,18.18,18.16,18.17,1700,0
2015-02-06,18:40:00,18.16,18.17,18.16,18.17,200,0
2015-02-06,18:45:00,18.17,18.17,18.13,18.13,1290,0
2015-02-06,18:50:00,18.12,18.16,18.11,18.14,2000,0
2015-02-06,18:55:00,18.16,18.16,18.16,18.16,879,0
2015-02-06,19:00:00,18.15,18.17,18.15,18.17,2400,0
2015-02-06,19:05:00,18.16,18.16,18.16,18.16,200,0
2015-02-06,19:10:00,18.15,18.15,18.13,18.13,701,0
2015-02-06,19:15:00,18.13,18.13,18.12,18.12,1300,0
2015-02-06,19:20:00,18.12,18.13,18.1,18.1,2403,0
2015-02-06,19:25:00,18.1,18.1,18.08,18.08,1001,0
2015-02-06,19:30:00,18.07,18.09,18.06,18.09,1600,0
2015-02-06,19:35:00,18.1,18.1,18.1,18.1,801,0
2015-02-06,19:40:00,18.09,18.09,18.06,18.08,2246,0
2015-02-06,19:45:00,18.09,18.09,18.07,18.09,300,0
2015-02-06,19:50:00,18.1,18.1,18.1,18.1,200,0
2015-02-06,19:55:00,18.09,18.09,18.08,18.08,1300,0
2015-02-06,20:00:00,18.09,18.11,18.09,18.11,1902,0
2015-02-06,20:05:00,18.1,18.1,18.09,18.1,2033,0
2015-02-06,20:10:00,18.11,18.11,18.1,18.1,800,0
2015-02-06,20:15:00,18.07,18.07,18.06,18.06,1200,0
2015-02-06,20:25:00,18.1,18.1,18.09,18.09,300,0
2015-02-06,20:30:00,18.1,18.1,18.09,18.1,3735,0
2015-02-06,20:35:00,18.09,18.13,18.09,18.11,4660,0
2015-02-06,20:40:00,18.11,18.12,18.1,18.11,4501,0
2015-02-06,20:45:00,18.11,18.12,18.1,18.12,5543,0
2015-02-06,20:50:00,18.11,18.11,18.11,18.11,2701,0
2015-02-06,20:55:00,18.1,18.11,18.09,18.09,2161,0
2015-02-06,21:00:00,18.1,18.1,18.1,18.1,1500,0
2015-02-06,21:05:00,18.09,18.09,18.04,18.06,2784,0
2015-02-06,21:10:00,18.06,18.08,18.05,18.08,1700,0
2015-02-06,21:15:00,18.07,18.07,18.06,18.06,1652,0
2015-02-06,21:20:00,18.06,18.07,18.03,18.04,6202,0
2015-02-06,21:25:00,18.07,18.08,18.05,18.08,2000,0
2015-02-06,21:30:00,18.09,18.09,18.08,18.09,1300,0
2015-02-06,21:35:00,18.07,18.12,18.06,18.11,3202,0
2015-02-06,21:40:00,18.1,18.1,18.07,18.09,2820,0
2015-02-06,21:45:00,18.09,18.09,18.07,18.07,1300,0
2015-02-06,21:50:00,18.07,18.08,18.03,18.05,4728,0
2015-02-06,21:55:00,18.04,18.11,18.04,18.1,9834,0
2015-02-06,22:00:00,18.1,18.12,18.07,18.11,113261,0
2015-02-09,15:35:00,17.86,18.13,17.86,18.08,4890,0
2015-02-09,15:40:00,18.05,18.13,18.03,18.07,600,0
2015-02-09,15:45:00,18.08,18.08,17.97,17.97,300,0
2015-02-09,15:50:00,17.98,18.04,17.98,18.04,200,0
2015-02-09,15:55:00,18.03,18.08,18.02,18.03,3100,0
2015-02-09,16:00:00,18.0,18.03,17.96,18.0,1130,0
2015-02-09,16:05:00,18.01,18.01,17.95,17.95,1400,0
2015-02-09,16:10:00,17.99,17.99,17.95,17.97,800,0
2015-02-09,16:15:00,17.98,17.98,17.96,17.98,800,0
2015-02-09,16:20:00,17.97,17.98,17.91,17.97,4414,0
2015-02-09,16:25:00,17.98,17.98,17.96,17.98,400,0
2015-02-09,16:30:00,17.98,17.99,17.95,17.98,1600,0
2015-02-09,16:35:00,17.95,17.97,17.94,17.97,1326,0
2015-02-09,16:40:00,17.98,18.01,17.96,18.0,7068,0
2015-02-09,16:45:00,18.0,18.0,17.98,17.98,700,0
2015-02-09,16:50:00,17.97,18.01,17.97,18.0,2200,0
2015-02-09,16:55:00,18.01,18.01,18.0,18.0,200,0
2015-02-09,17:00:00,18.02,18.02,17.97,17.97,3400,0
2015-02-09,17:05:00,17.98,17.99,17.98,17.99,1500,0
2015-02-09,17:15:00,17.97,17.99,17.97,17.98,600,0
2015-02-09,17:20:00,17.99,18.0,17.98,17.98,500,0
2015-02-09,17:25:00,17.98,17.99,17.97,17.97,900,0
2015-02-09,17:30:00,17.97,17.98,17.97,17.98,1300,0
2015-02-09,17:35:00,17.99,17.99,17.95,17.99,4400,0
2015-02-09,17:40:00,17.99,18.0,17.98,17.99,850,0
2015-02-09,17:45:00,17.99,17.99,17.98,17.98,1100,0
2015-02-09,17:50:00,17.98,18.0,17.98,17.99,2240,0
2015-02-09,17:55:00,18.0,18.0,17.99,17.99,1880,0
2015-02-09,18:05:00,17.99,17.99,17.97,17.97,900,0
2015-02-09,18:10:00,17.97,17.99,17.97,17.99,2000,0
2015-02-09,18:15:00,17.99,17.99,17.96,17.98,1200,0
2015-02-09,18:20:00,17.98,17.99,17.96,17.97,711,0
2015-02-09,18:30:00,17.99,18.0,17.98,17.99,1500,0
2015-02-09,18:35:00,17.99,17.99,17.99,17.99,400,0
2015-02-09,18:40:00,18.0,18.0,17.99,17.99,1107,0
2015-02-09,18:45:00,17.98,17.98,17.98,17.98,400,0
2015-02-09,18:50:00,17.99,17.99,17.97,17.97,1986,0
2015-02-09,18:55:00,17.96,17.96,17.95,17.95,1700,0
2015-02-09,19:00:00,17.95,17.95,17.95,17.95,300,0
2015-02-09,19:05:00,17.95,17.95,17.93,17.93,700,0
2015-02-09,19:10:00,17.94,17.94,17.94,17.94,398,0
2015-02-09,19:15:00,17.94,17.97,17.94,17.95,4305,0
2015-02-09,19:20:00,17.95,17.95,17.95,17.95,200,0
2015-02-09,19:25:00,17.97,17.97,17.95,17.96,1100,0
2015-02-09,19:30:00,17.95,17.95,17.92,17.93,1700,0
2015-02-09,19:35:00,17.92,17.92,17.89,17.89,2100,0
2015-02-09,19:40:00,17.9,17.91,17.9,17.91,200,0
2015-02-09,19:45:00,17.9,17.92,17.9,17.92,2000,0
2015-02-09,19:50:00,17.9,17.9,17.9,17.9,500,0
2015-02-09,19:55:00,17.91,17.98,17.91,17.96,8386,0
2015-02-09,20:00:00,17.96,17.97,17.95,17.95,1600,0
2015-02-09,20:05:00,17.96,17.97,17.95,17.95,957,0
2015-02-09,20:10:00,17.94,17.94,17.94,17.94,1500,0
2015-02-09,20:15:00,17.93,17.95,17.93,17.93,400,0
2015-02-09,20:20:00,17.93,17.93,17.89,17.89,2390,0
2015-02-09,20:25:00,17.89,17.9,17.89,17.9,400,0
2015-02-09,20:30:00,17.92,17.94,17.91,17.92,1405,0
2015-02-09,20:35:00,17.92,17.92,17.91,17.91,1800,0
2015-02-09,20:40:00,17.9,17.92,17.9,17.92,3800,0
2015-02-09,20:45:00,17.91,17.92,17.87,17.87,3400,0
2015-02-09,20:50:00,17.88,17.9,17.88,17.89,2610,0
2015-02-09,20:55:00,17.88,17.91,17.88,17.89,2200,0
2015-02-09,21:00:00,17.89,17.91,17.86,17.86,2200,0
2015-02-09,21:05:00,17.86,17.9,17.86,17.88,3800,0
2015-02-09,21:10:00,17.87,17.91,17.86,17.88,6100,0
2015-02-09,21:15:00,17.88,17.9,17.82,17.85,14168,0
2015-02-09,21:20:00,17.84,17.85,17.67,17.78,29048,0
2015-02-09,21:25:00,17.78,17.8,17.74,17.75,15987,0
2015-02-09,21:30:00,17.75,17.75,17.7,17.71,12894,0
2015-02-09,21:35:00,17.71,17.72,17.65,17.68,16604,0
2015-02-09,21:40:00,17.69,17.74,17.68,17.73,14700,0
2015-02-09,21:45:00,17.72,17.72,17.7,17.72,20109,0
2015-02-09,21:50:00,17.71,17.74,17.68,17.7,21661,0
2015-02-09,21:55:00,17.7,17.72,17.68,17.7,38554,0
2015-02-09,22:00:00,17.7,17.78,17.65,17.77,118610,0
2015-02-10,15:35:00,17.87,17.89,17.82,17.83,700,0
2015-02-10,15:40:00,17.83,17.83,17.78,17.78,3400,0
2015-02-10,15:55:00,17.79,17.82,17.79,17.82,4600,0
2015-02-10,16:00:00,17.78,17.82,17.76,17.82,3784,0
2015-02-10,16:05:00,17.82,17.82,17.8,17.82,2713,0
2015-02-10,16:10:00,17.78,17.81,17.74,17.81,2900,0
2015-02-10,16:15:00,17.79,17.82,17.79,17.82,1600,0
2015-02-10,16:20:00,17.8,17.82,17.79,17.79,2000,0
2015-02-10,16:25:00,17.78,17.79,17.77,17.77,1300,0
