Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,16:40:00,48.0,48.0,47.95,47.95,1300,0
2015-01-14,16:45:00,48.03,48.03,47.8,47.93,3600,0
2015-01-14,16:50:00,47.92,47.92,47.78,47.78,2107,0
2015-01-14,17:00:00,47.99,48.15,47.99,48.15,5300,0
2015-01-14,17:05:00,48.14,48.14,48.0,48.08,4652,0
2015-01-14,17:10:00,48.06,48.06,48.05,48.05,600,0
2015-01-14,17:15:00,48.1,48.22,48.07,48.22,650,0
2015-01-14,17:20:00,48.15,48.3,48.15,48.3,1800,0
2015-01-14,17:25:00,48.3,48.44,48.3,48.44,500,0
2015-01-14,17:30:00,48.45,48.45,48.44,48.45,2900,0
2015-01-14,17:35:00,48.62,48.62,48.4,48.4,1500,0
2015-01-14,17:50:00,48.48,48.55,48.48,48.55,350,0
2015-01-14,17:55:00,48.35,48.35,48.35,48.35,1169,0
2015-01-14,18:00:00,48.25,48.25,48.25,48.25,100,0
2015-01-14,18:05:00,48.35,48.35,48.35,48.35,100,0
2015-01-14,18:10:00,48.46,48.46,48.46,48.46,800,0
2015-01-14,18:15:00,48.42,48.42,48.42,48.42,200,0
2015-01-14,18:20:00,48.3,48.3,48.3,48.3,200,0
2015-01-14,18:25:00,48.63,48.63,48.57,48.57,2540,0
2015-01-14,18:35:00,48.59,48.59,48.58,48.59,3300,0
2015-01-14,18:40:00,48.52,48.69,48.51,48.69,600,0
2015-01-14,18:45:00,48.84,48.84,48.84,48.84,500,0
2015-01-14,18:50:00,48.77,48.77,48.77,48.77,100,0
2015-01-14,18:55:00,48.65,48.65,48.5,48.5,2200,0
2015-01-14,19:00:00,48.71,48.72,48.71,48.72,2900,0
2015-01-14,19:10:00,48.79,48.79,48.79,48.79,2838,0
2015-01-14,19:20:00,48.71,48.79,48.65,48.77,14781,0
2015-01-14,19:25:00,48.61,48.62,48.61,48.61,600,0
2015-01-14,19:30:00,48.52,48.8,48.5,48.5,2590,0
2015-01-14,19:35:00,48.5,48.51,48.5,48.5,1300,0
2015-01-14,19:40:00,48.78,48.78,48.76,48.77,1100,0
2015-01-14,19:45:00,48.78,48.78,48.4,48.4,1283,0
2015-01-14,19:50:00,48.34,48.34,48.22,48.22,650,0
2015-01-14,20:00:00,48.39,48.41,48.2,48.38,2050,0
2015-01-14,20:05:00,48.38,48.38,48.38,48.38,200,0
2015-01-14,20:15:00,48.33,48.34,48.33,48.33,1600,0
2015-01-14,20:20:00,48.33,48.4,48.33,48.4,4992,0
2015-01-14,20:25:00,48.43,48.5,48.43,48.5,4400,0
2015-01-14,20:30:00,48.48,48.48,48.35,48.35,2800,0
2015-01-14,20:35:00,48.35,48.35,48.35,48.35,1800,0
2015-01-14,20:40:00,48.45,48.45,48.35,48.35,1538,0
2015-01-14,20:50:00,48.46,48.46,48.42,48.46,7440,0
2015-01-14,20:55:00,48.41,48.42,48.4,48.4,800,0
2015-01-14,21:00:00,48.42,48.42,48.35,48.35,1100,0
2015-01-14,21:10:00,48.25,48.25,48.25,48.25,200,0
2015-01-14,21:20:00,48.42,48.76,48.41,48.76,3860,0
2015-01-14,21:25:00,48.76,48.76,48.72,48.73,1700,0
2015-01-14,21:35:00,48.74,48.74,48.5,48.5,3350,0
2015-01-14,21:40:00,48.57,48.57,48.35,48.35,1600,0
2015-01-14,21:45:00,48.64,48.65,48.5,48.5,1000,0
2015-01-14,21:50:00,48.55,48.79,48.55,48.55,3020,0
2015-01-14,21:55:00,48.85,48.85,48.75,48.75,200,0
2015-01-14,22:00:00,48.69,48.7,48.69,48.7,400,0
2015-01-15,15:35:00,48.95,49.33,48.95,49.33,1100,0
2015-01-15,15:40:00,48.95,48.95,48.95,48.95,4000,0
2015-01-15,15:55:00,48.8,49.05,48.8,49.05,2310,0
2015-01-15,16:10:00,48.65,48.65,48.65,48.65,500,0
2015-01-15,16:20:00,48.96,48.96,48.96,48.96,100,0
2015-01-15,16:35:00,48.96,48.96,48.96,48.96,500,0
2015-01-15,16:50:00,48.96,49.05,48.96,49.05,300,0
2015-01-15,17:05:00,49.0,49.0,49.0,49.0,200,0
2015-01-15,17:10:00,49.03,49.05,49.03,49.05,1700,0
2015-01-15,17:25:00,48.9,48.9,48.9,48.9,100,0
2015-01-15,17:35:00,48.97,48.97,48.97,48.97,200,0
2015-01-15,18:05:00,48.88,48.89,48.88,48.88,2900,0
2015-01-15,18:15:00,49.0,49.0,49.0,49.0,200,0
2015-01-15,18:25:00,49.0,49.0,49.0,49.0,600,0
2015-01-15,18:45:00,48.86,48.86,48.86,48.86,100,0
2015-01-15,18:50:00,48.84,48.85,48.84,48.85,300,0
2015-01-15,19:20:00,49.04,49.04,49.04,49.04,200,0
2015-01-15,19:30:00,49.04,49.04,48.85,48.85,1300,0
2015-01-15,19:35:00,48.86,48.86,48.81,48.85,1700,0
2015-01-15,19:45:00,48.84,48.84,48.84,48.84,100,0
2015-01-15,19:50:00,48.78,48.85,48.77,48.77,1075,0
2015-01-15,19:55:00,48.85,49.01,48.85,48.9,11100,0
2015-01-15,20:00:00,49.0,49.0,48.8,48.8,800,0
2015-01-15,20:05:00,48.95,48.98,48.9,48.9,3100,0
2015-01-15,20:15:00,48.88,48.88,48.85,48.87,2400,0
2015-01-15,20:20:00,48.89,48.89,48.88,48.88,3300,0
2015-01-15,20:45:00,48.9,48.9,48.88,48.88,1164,0
2015-01-15,21:05:00,48.9,48.9,48.9,48.9,531,0
2015-01-15,21:10:00,48.89,48.9,48.89,48.9,514,0
2015-01-15,21:15:00,48.84,48.84,48.74,48.74,1193,0
2015-01-15,21:20:00,48.9,48.9,48.89,48.89,300,0
2015-01-15,21:25:00,48.9,48.9,48.78,48.78,1399,0
2015-01-15,21:30:00,48.89,48.9,48.74,48.74,1318,0
2015-01-15,21:40:00,48.85,48.85,48.84,48.84,300,0
2015-01-15,21:45:00,48.83,48.83,48.83,48.83,350,0
2015-01-15,21:50:00,48.79,48.79,48.75,48.75,500,0
2015-01-15,22:00:00,48.75,48.75,48.65,48.65,5744,0
2015-01-16,15:35:00,49.0,49.12,49.0,49.12,2512,0
2015-01-16,15:40:00,49.09,49.21,49.09,49.21,600,0
2015-01-16,15:55:00,49.15,49.15,49.15,49.15,1000,0
2015-01-16,16:00:00,49.23,49.23,49.23,49.23,100,0
2015-01-16,16:30:00,49.15,49.15,49.15,49.15,7000,0
2015-01-16,16:35:00,49.15,49.15,49.15,49.15,147,0
2015-01-16,16:55:00,49.24,49.24,49.1,49.1,300,0
2015-01-16,17:00:00,49.1,49.44,49.1,49.44,1453,0
2015-01-16,17:10:00,49.4,49.4,49.4,49.4,2400,0
2015-01-16,17:15:00,49.24,49.24,49.24,49.24,300,0
2015-01-16,17:20:00,49.31,49.31,49.25,49.25,4000,0
2015-01-16,17:25:00,49.07,49.07,49.07,49.07,100,0
2015-01-16,17:35:00,49.22,49.22,49.22,49.22,200,0
2015-01-16,17:50:00,49.15,49.25,49.15,49.25,1294,0
2015-01-16,18:05:00,49.14,49.14,49.02,49.02,1028,0
2015-01-16,18:10:00,49.13,49.13,49.0,49.0,1700,0
2015-01-16,18:20:00,49.0,49.0,49.0,49.0,100,0
2015-01-16,18:35:00,49.01,49.01,49.0,49.0,979,0
2015-01-16,18:40:00,48.96,48.96,48.96,48.96,250,0
2015-01-16,18:50:00,48.99,49.02,48.99,49.02,1450,0
2015-01-16,18:55:00,49.11,49.11,49.11,49.11,411,0
2015-01-16,19:05:00,49.11,49.11,49.11,49.11,500,0
2015-01-16,19:10:00,49.24,49.24,49.24,49.24,200,0
2015-01-16,19:15:00,49.25,49.25,49.25,49.25,100,0
2015-01-16,19:20:00,49.25,49.25,49.25,49.25,100,0
2015-01-16,19:30:00,49.24,49.24,49.24,49.24,400,0
2015-01-16,19:45:00,49.17,49.17,49.17,49.17,110,0
2015-01-16,19:55:00,49.33,49.5,49.32,49.34,2348,0
2015-01-16,20:05:00,49.36,49.36,49.35,49.35,1800,0
2015-01-16,20:25:00,49.4,49.4,49.4,49.4,200,0
2015-01-16,20:30:00,49.24,49.24,49.24,49.24,300,0
2015-01-16,20:40:00,49.15,49.15,49.15,49.15,525,0
2015-01-16,20:45:00,49.15,49.15,49.15,49.15,585,0
2015-01-16,20:50:00,49.1,49.1,49.1,49.1,1300,0
2015-01-16,21:05:00,49.29,49.29,49.19,49.19,540,0
2015-01-16,21:25:00,49.29,49.29,49.29,49.29,1500,0
2015-01-16,21:40:00,49.28,49.29,49.26,49.26,1400,0
2015-01-16,21:45:00,49.36,49.44,49.35,49.44,500,0
2015-01-16,21:50:00,49.36,49.36,49.36,49.36,200,0
2015-01-16,21:55:00,49.36,49.6,49.36,49.6,4035,0
2015-01-16,22:00:00,49.44,49.44,49.41,49.41,600,0
2015-01-20,15:40:00,49.95,49.95,49.95,49.95,220,0
2015-01-20,15:45:00,49.5,49.52,49.5,49.5,2499,0
2015-01-20,16:00:00,49.25,49.34,49.12,49.34,800,0
2015-01-20,16:05:00,49.16,49.16,49.16,49.16,700,0
2015-01-20,16:30:00,49.49,49.49,49.49,49.49,1600,0
2015-01-20,17:00:00,49.41,49.41,49.41,49.41,700,0
2015-01-20,17:05:00,49.35,49.35,49.34,49.34,1100,0
2015-01-20,17:25:00,49.47,49.5,49.47,49.5,300,0
2015-01-20,17:30:00,49.41,49.41,49.41,49.41,900,0
2015-01-20,17:40:00,49.43,49.43,49.43,49.43,1040,0
2015-01-20,17:45:00,49.42,49.42,49.37,49.41,5356,0
2015-01-20,17:55:00,49.42,49.42,49.42,49.42,400,0
2015-01-20,18:05:00,49.42,49.42,49.42,49.42,900,0
2015-01-20,18:15:00,49.42,49.42,49.42,49.42,300,0
2015-01-20,18:20:00,49.41,49.42,49.41,49.42,347,0
2015-01-20,18:25:00,49.4,49.5,49.4,49.5,4356,0
2015-01-20,18:40:00,49.4,49.4,49.4,49.4,600,0
2015-01-20,18:45:00,49.4,49.4,49.4,49.4,300,0
2015-01-20,19:10:00,49.49,49.49,49.49,49.49,102,0
2015-01-20,19:15:00,49.44,49.44,49.44,49.44,260,0
2015-01-20,19:25:00,49.49,49.49,49.4,49.42,6007,0
2015-01-20,19:30:00,49.42,49.42,49.41,49.41,1650,0
2015-01-20,19:35:00,49.42,49.42,49.41,49.42,936,0
2015-01-20,19:40:00,49.49,49.6,49.49,49.6,1864,0
2015-01-20,19:50:00,49.6,49.82,49.56,49.82,3840,0
2015-01-20,20:00:00,49.8,49.8,49.54,49.55,12778,0
2015-01-20,20:35:00,49.77,49.77,49.77,49.77,2300,0
2015-01-20,20:40:00,49.9,49.9,49.9,49.9,1500,0
2015-01-20,20:45:00,49.68,49.68,49.68,49.68,496,0
2015-01-20,20:50:00,49.88,49.88,49.88,49.88,200,0
2015-01-20,21:05:00,49.9,49.9,49.9,49.9,214,0
2015-01-20,21:10:00,50.0,50.0,50.0,50.0,100,0
2015-01-20,21:25:00,50.0,50.1,50.0,50.1,3362,0
2015-01-20,21:30:00,50.07,50.1,50.07,50.1,1100,0
2015-01-20,21:35:00,50.1,50.1,50.1,50.1,1160,0
2015-01-20,21:55:00,50.09,50.09,50.05,50.05,900,0
2015-01-20,22:00:00,50.04,50.04,50.04,50.04,200,0
2015-01-21,15:35:00,49.8,49.8,49.8,49.8,1093,0
2015-01-21,15:40:00,49.81,50.06,49.8,50.06,3806,0
2015-01-21,15:45:00,50.08,50.4,50.07,50.4,7798,0
2015-01-21,15:50:00,50.19,50.19,50.19,50.19,100,0
2015-01-21,15:55:00,50.19,50.24,50.19,50.24,4075,0
2015-01-21,16:00:00,50.25,50.42,50.25,50.42,900,0
2015-01-21,16:05:00,50.51,50.51,50.51,50.51,700,0
2015-01-21,16:30:00,50.55,50.57,50.55,50.57,1000,0
2015-01-21,16:40:00,50.56,50.56,50.56,50.56,100,0
2015-01-21,16:55:00,50.74,50.91,50.74,50.91,900,0
2015-01-21,17:10:00,50.96,50.96,50.96,50.96,730,0
2015-01-21,17:15:00,50.99,50.99,50.99,50.99,100,0
2015-01-21,17:20:00,51.0,51.0,51.0,51.0,505,0
2015-01-21,17:25:00,50.83,50.83,50.83,50.83,1400,0
2015-01-21,17:30:00,50.84,50.84,50.82,50.83,2374,0
2015-01-21,17:35:00,50.86,50.86,50.86,50.86,200,0
2015-01-21,17:40:00,50.84,50.84,50.83,50.83,3588,0
2015-01-21,17:55:00,50.99,50.99,50.99,50.99,1000,0
2015-01-21,18:05:00,50.99,51.0,50.99,51.0,200,0
2015-01-21,18:10:00,51.0,51.0,51.0,51.0,200,0
2015-01-21,18:55:00,51.0,51.0,50.99,50.99,9934,0
2015-01-21,19:00:00,50.99,50.99,50.99,50.99,400,0
2015-01-21,19:35:00,50.87,50.87,50.87,50.87,700,0
2015-01-21,19:55:00,50.91,50.95,50.91,50.95,900,0
2015-01-21,20:05:00,50.87,50.87,50.87,50.87,100,0
2015-01-21,20:15:00,50.84,50.88,50.81,50.81,800,0
2015-01-21,20:20:00,50.8,50.8,50.8,50.8,1400,0
2015-01-21,20:25:00,50.98,50.98,50.97,50.97,600,0
2015-01-21,20:30:00,50.98,50.98,50.98,50.98,147,0
2015-01-21,20:35:00,51.17,51.17,50.95,50.95,1624,0
2015-01-21,20:40:00,51.08,51.08,51.08,51.08,350,0
2015-01-21,20:45:00,50.99,51.13,50.95,51.13,5390,0
2015-01-21,21:05:00,50.91,50.91,50.91,50.91,200,0
2015-01-21,21:15:00,50.88,50.88,50.88,50.88,400,0
2015-01-21,21:55:00,51.01,51.01,50.77,50.82,1200,0
2015-01-21,22:00:00,51.0,51.0,51.0,51.0,1500,0
2015-01-22,16:35:00,51.1,51.1,51.1,51.1,800,0
2015-01-22,16:50:00,51.0,51.0,51.0,51.0,500,0
2015-01-22,17:00:00,51.0,51.0,51.0,51.0,400,0
2015-01-22,17:15:00,50.75,50.96,50.75,50.96,482,0
2015-01-22,17:30:00,51.18,51.18,51.18,51.18,200,0
2015-01-22,17:45:00,51.11,51.11,51.11,51.11,1000,0
2015-01-22,18:00:00,51.16,51.16,51.16,51.16,1400,0
2015-01-22,18:10:00,51.19,51.19,51.19,51.19,400,0
2015-01-22,18:30:00,51.12,51.12,51.12,51.12,227,0
2015-01-22,18:35:00,51.09,51.09,51.09,51.09,2850,0
2015-01-22,19:20:00,51.09,51.09,51.07,51.07,686,0
2015-01-22,19:30:00,51.09,51.09,51.09,51.09,662,0
2015-01-22,19:35:00,51.09,51.09,51.09,51.09,100,0
2015-01-22,19:45:00,51.19,51.19,51.19,51.19,3000,0
2015-01-22,20:05:00,51.22,51.22,51.22,51.22,575,0
2015-01-22,20:15:00,51.26,51.26,51.26,51.26,6300,0
2015-01-22,20:30:00,51.21,51.22,51.21,51.22,6600,0
2015-01-22,20:35:00,51.26,51.26,51.26,51.26,1300,0
2015-01-22,21:05:00,51.31,51.31,51.27,51.27,3700,0
2015-01-22,21:10:00,51.31,51.35,51.31,51.35,1250,0
2015-01-22,21:15:00,51.4,51.4,51.4,51.4,877,0
2015-01-22,21:20:00,51.35,51.35,51.35,51.35,600,0
2015-01-22,21:35:00,51.4,51.4,51.4,51.4,200,0
2015-01-22,21:40:00,51.4,51.4,51.4,51.4,1700,0
2015-01-22,21:45:00,51.38,51.38,51.38,51.38,500,0
2015-01-22,21:55:00,51.35,51.35,51.35,51.35,400,0
2015-01-22,22:00:00,51.39,51.39,51.39,51.39,400,0
2015-01-23,15:35:00,50.86,50.86,50.24,50.25,3205,0
2015-01-23,15:40:00,50.37,50.43,50.37,50.43,900,0
2015-01-23,15:45:00,50.46,50.46,50.45,50.45,5474,0
2015-01-23,16:15:00,50.67,50.67,50.56,50.56,747,0
2015-01-23,16:35:00,50.86,50.87,50.86,50.87,235,0
2015-01-23,16:45:00,50.9,50.9,50.76,50.76,394,0
2015-01-23,17:05:00,50.93,50.94,50.9,50.9,300,0
2015-01-23,17:10:00,50.9,50.9,50.83,50.83,2093,0
2015-01-23,17:20:00,50.85,50.85,50.85,50.85,200,0
2015-01-23,17:25:00,51.07,51.07,51.07,51.07,600,0
2015-01-23,17:55:00,51.15,51.15,51.15,51.15,200,0
2015-01-23,18:10:00,51.05,51.05,50.89,50.89,593,0
2015-01-23,18:20:00,50.86,50.86,50.86,50.86,200,0
2015-01-23,18:25:00,50.93,50.93,50.93,50.93,147,0
2015-01-23,18:30:00,51.08,51.08,51.08,51.08,250,0
2015-01-23,18:40:00,51.2,51.2,51.16,51.2,2580,0
2015-01-23,18:50:00,51.1,51.1,51.1,51.1,300,0
2015-01-23,19:00:00,51.02,51.02,51.01,51.02,600,0
2015-01-23,19:15:00,51.11,51.12,51.11,51.12,200,0
2015-01-23,19:20:00,51.01,51.01,51.01,51.01,772,0
2015-01-23,19:30:00,51.0,51.0,50.9,50.9,593,0
2015-01-23,19:40:00,51.01,51.05,51.01,51.05,350,0
2015-01-23,20:00:00,50.96,50.96,50.96,50.96,400,0
2015-01-23,20:05:00,50.89,50.89,50.88,50.88,600,0
2015-01-23,20:10:00,50.77,50.77,50.77,50.77,234,0
2015-01-23,20:25:00,50.77,50.77,50.74,50.74,500,0
2015-01-23,20:35:00,50.93,50.94,50.93,50.94,300,0
2015-01-23,20:40:00,50.87,50.87,50.87,50.87,100,0
2015-01-23,20:50:00,50.88,50.88,50.87,50.87,300,0
2015-01-23,20:55:00,50.8,50.8,50.8,50.8,100,0
2015-01-23,21:00:00,50.8,50.8,50.8,50.8,146,0
2015-01-23,21:05:00,50.75,50.76,50.75,50.76,500,0
2015-01-23,21:10:00,50.76,50.76,50.72,50.74,1540,0
2015-01-23,21:15:00,50.74,50.74,50.74,50.74,1800,0
2015-01-23,21:30:00,50.8,50.8,50.8,50.8,155,0
2015-01-23,21:45:00,50.81,50.81,50.81,50.81,3000,0
2015-01-23,21:55:00,50.81,50.81,50.79,50.79,847,0
2015-01-23,22:00:00,50.84,50.89,50.84,50.89,1808,0
2015-01-26,15:35:00,51.1,51.1,50.5,50.5,400,0
2015-01-26,15:45:00,50.52,50.68,50.52,50.68,1300,0
2015-01-26,16:10:00,51.05,51.05,51.05,51.05,800,0
2015-01-26,16:15:00,51.11,51.13,51.11,51.13,422,0
2015-01-26,16:20:00,51.11,51.11,51.08,51.08,737,0
2015-01-26,16:30:00,51.19,51.19,51.19,51.19,242,0
2015-01-26,16:40:00,51.39,51.39,51.33,51.33,400,0
2015-01-26,17:05:00,51.21,51.21,51.21,51.21,200,0
2015-01-26,17:10:00,51.1,51.1,51.1,51.1,304,0
2015-01-26,17:25:00,51.1,51.1,51.1,51.1,500,0
2015-01-26,18:10:00,51.41,51.55,51.29,51.55,3380,0
2015-01-26,18:15:00,51.44,51.44,51.44,51.44,300,0
2015-01-26,18:35:00,51.43,51.43,51.36,51.36,1140,0
2015-01-26,18:40:00,51.36,51.36,51.36,51.36,1277,0
2015-01-26,18:45:00,51.45,51.48,51.45,51.48,1100,0
2015-01-26,19:20:00,51.4,51.45,51.4,51.45,2305,0
2015-01-26,19:30:00,51.45,51.45,51.45,51.45,600,0
2015-01-26,19:40:00,51.46,51.46,51.37,51.37,10507,0
2015-01-26,19:50:00,51.49,51.49,51.49,51.49,400,0
2015-01-26,19:55:00,51.49,51.49,51.49,51.49,330,0
2015-01-26,20:00:00,51.36,51.36,51.36,51.36,2000,0
2015-01-26,20:35:00,51.44,51.45,51.44,51.45,400,0
2015-01-26,20:40:00,51.51,51.54,51.37,51.38,44868,0
2015-01-26,20:45:00,51.55,51.55,51.5,51.5,1151,0
2015-01-26,20:50:00,51.45,51.45,51.45,51.45,468,0
2015-01-26,21:20:00,51.53,51.53,51.53,51.53,400,0
2015-01-26,21:30:00,51.51,51.51,51.51,51.51,400,0
2015-01-26,21:35:00,51.51,51.51,51.51,51.51,117,0
2015-01-26,21:40:00,51.53,51.53,51.53,51.53,400,0
2015-01-26,21:45:00,51.46,51.46,51.39,51.39,1014,0
2015-01-26,21:50:00,51.49,51.49,51.49,51.49,1200,0
2015-01-26,22:00:00,51.48,51.5,51.48,51.5,548,0
2015-01-27,15:35:00,50.84,50.84,50.84,50.84,100,0
2015-01-27,15:40:00,50.93,50.95,50.93,50.94,3700,0
2015-01-27,15:45:00,50.93,50.94,50.93,50.93,534,0
2015-01-27,15:50:00,51.12,51.12,51.04,51.04,686,0
2015-01-27,16:00:00,50.87,50.87,50.87,50.87,100,0
2015-01-27,16:05:00,50.99,50.99,50.96,50.96,2100,0
2015-01-27,16:10:00,50.9,50.9,50.9,50.9,200,0
2015-01-27,16:20:00,50.89,50.89,50.81,50.81,1500,0
2015-01-27,17:00:00,50.81,50.81,50.81,50.81,300,0
2015-01-27,17:05:00,50.79,50.79,50.79,50.79,400,0
2015-01-27,17:15:00,50.91,50.94,50.91,50.93,660,0
2015-01-27,17:30:00,50.9,50.96,50.9,50.96,1700,0
2015-01-27,17:45:00,50.87,50.87,50.87,50.87,8000,0
2015-01-27,17:50:00,50.9,50.9,50.9,50.9,300,0
2015-01-27,17:55:00,50.9,50.9,50.63,50.75,1000,0
2015-01-27,18:00:00,50.86,50.86,50.86,50.86,200,0
2015-01-27,18:05:00,50.85,50.86,50.85,50.85,500,0
2015-01-27,18:25:00,50.89,50.89,50.86,50.86,693,0
2015-01-27,18:30:00,50.83,50.84,50.8,50.8,11358,0
2015-01-27,18:35:00,50.8,50.9,50.8,50.9,5655,0
2015-01-27,19:45:00,51.31,51.31,51.31,51.31,350,0
2015-01-27,20:10:00,51.08,51.08,51.08,51.08,2570,0
2015-01-27,20:15:00,51.11,51.23,51.11,51.11,400,0
2015-01-27,20:20:00,51.21,51.21,51.21,51.21,100,0
2015-01-27,20:30:00,51.3,51.3,51.3,51.3,300,0
2015-01-27,20:40:00,51.38,51.38,51.38,51.38,400,0
2015-01-27,20:45:00,51.41,51.41,51.38,51.39,974,0
2015-01-27,20:50:00,51.39,51.39,51.39,51.39,400,0
2015-01-27,20:55:00,51.38,51.38,51.38,51.38,600,0
2015-01-27,21:30:00,51.17,51.17,51.17,51.17,1500,0
2015-01-27,21:50:00,51.31,51.31,51.15,51.15,1034,0
2015-01-27,21:55:00,51.27,51.27,51.27,51.27,1100,0
2015-01-28,15:50:00,51.15,51.15,51.15,51.15,2000,0
2015-01-28,16:20:00,51.29,51.34,51.29,51.34,550,0
2015-01-28,16:35:00,51.4,51.4,51.4,51.4,750,0
2015-01-28,16:55:00,51.4,51.4,51.4,51.4,500,0
2015-01-28,17:05:00,51.32,51.36,51.32,51.36,800,0
2015-01-28,17:20:00,51.39,51.39,51.39,51.39,106,0
2015-01-28,17:25:00,51.39,51.39,51.39,51.39,106,0
2015-01-28,17:35:00,51.39,51.39,51.39,51.39,202,0
2015-01-28,17:40:00,51.39,51.4,51.39,51.4,4500,0
2015-01-28,17:55:00,51.58,51.58,51.58,51.58,400,0
2015-01-28,18:25:00,51.68,51.68,51.68,51.68,300,0
2015-01-28,18:30:00,51.67,51.67,51.67,51.67,169,0
2015-01-28,18:35:00,51.71,51.71,51.71,51.71,294,0
2015-01-28,18:40:00,51.67,51.67,51.67,51.67,400,0
2015-01-28,18:45:00,51.58,51.58,51.58,51.58,3330,0
2015-01-28,18:50:00,51.56,51.56,51.56,51.56,300,0
2015-01-28,19:10:00,51.6,51.62,51.6,51.62,1418,0
2015-01-28,19:15:00,51.44,51.44,51.39,51.39,500,0
2015-01-28,19:45:00,51.49,51.49,51.49,51.49,480,0
2015-01-28,19:50:00,51.42,51.42,51.42,51.42,164,0
2015-01-28,19:55:00,51.52,51.52,51.52,51.52,882,0
2015-01-28,20:25:00,51.45,51.45,51.45,51.45,714,0
2015-01-28,20:35:00,51.41,51.41,51.25,51.33,1384,0
2015-01-28,20:40:00,51.25,51.25,51.25,51.25,4000,0
2015-01-28,20:50:00,51.47,51.51,51.47,51.51,782,0
2015-01-28,20:55:00,51.44,51.5,51.44,51.5,447,0
2015-01-28,21:10:00,51.35,51.42,51.35,51.42,500,0
