Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-02,20:45:00,11.17,11.27,11.11,11.11,995,0
2015-01-02,20:50:00,11.11,11.11,11.09,11.09,200,0
2015-01-02,20:55:00,11.09,11.19,11.09,11.19,1200,0
2015-01-02,21:00:00,11.08,11.15,11.08,11.08,950,0
2015-01-02,21:05:00,11.08,11.08,11.01,11.01,2480,0
2015-01-02,21:10:00,11.02,11.05,11.0,11.05,1737,0
2015-01-02,21:15:00,11.0,11.14,11.0,11.14,550,0
2015-01-02,21:20:00,11.02,11.02,11.0,11.0,700,0
2015-01-02,21:25:00,11.0,11.11,11.0,11.0,5000,0
2015-01-02,21:30:00,11.0,11.12,10.86,10.86,6850,0
2015-01-02,21:35:00,10.96,10.97,10.9,10.9,2266,0
2015-01-02,21:40:00,10.99,10.99,10.99,10.99,333,0
2015-01-02,21:45:00,10.99,10.99,10.91,10.95,2276,0
2015-01-02,21:50:00,10.95,10.99,10.95,10.99,3190,0
2015-01-02,21:55:00,10.97,10.97,10.81,10.81,9511,0
2015-01-02,22:00:00,10.9,11.0,10.77,10.77,5432,0
2015-01-05,15:35:00,10.8,10.8,9.05,9.97,38485,0
2015-01-05,15:40:00,9.49,10.12,9.48,9.98,13074,0
2015-01-05,15:45:00,10.0,10.25,9.99,10.14,5270,0
2015-01-05,15:50:00,10.19,10.24,10.06,10.19,3606,0
2015-01-05,15:55:00,10.24,10.24,10.08,10.08,1541,0
2015-01-05,16:00:00,10.24,10.24,10.09,10.09,952,0
2015-01-05,16:05:00,10.21,10.34,10.21,10.31,7000,0
2015-01-05,16:10:00,10.32,10.32,10.24,10.32,1700,0
2015-01-05,16:15:00,10.3,10.35,10.26,10.26,1375,0
2015-01-05,16:20:00,10.38,10.38,10.33,10.33,1300,0
2015-01-05,16:25:00,10.39,10.39,10.25,10.38,2500,0
2015-01-05,16:30:00,10.37,10.38,10.37,10.38,2620,0
2015-01-05,16:35:00,10.26,10.33,10.25,10.25,610,0
2015-01-05,16:40:00,10.26,10.39,10.26,10.32,1345,0
2015-01-05,16:45:00,10.39,10.39,10.32,10.35,2600,0
2015-01-05,16:50:00,10.33,10.33,10.33,10.33,1700,0
2015-01-05,16:55:00,10.24,10.33,10.24,10.33,450,0
2015-01-05,17:00:00,10.29,10.33,10.29,10.33,2100,0
2015-01-05,17:05:00,10.3,10.35,10.3,10.35,1200,0
2015-01-05,17:10:00,10.3,10.3,10.22,10.22,1200,0
2015-01-05,17:15:00,10.2,10.2,10.2,10.2,200,0
2015-01-05,17:20:00,10.29,10.29,10.12,10.12,700,0
2015-01-05,17:25:00,10.16,10.16,10.15,10.15,665,0
2015-01-05,17:30:00,10.26,10.26,10.24,10.24,2500,0
2015-01-05,17:45:00,10.26,10.26,10.26,10.26,2000,0
2015-01-05,17:50:00,10.13,10.24,10.13,10.23,765,0
2015-01-05,17:55:00,10.15,10.18,10.15,10.15,2450,0
2015-01-05,18:00:00,10.22,10.22,10.22,10.22,300,0
2015-01-05,18:05:00,10.14,10.14,10.14,10.14,200,0
2015-01-05,18:10:00,10.16,10.16,10.16,10.16,1000,0
2015-01-05,18:15:00,10.13,10.13,10.12,10.12,265,0
2015-01-05,18:20:00,10.12,10.12,10.12,10.12,700,0
2015-01-05,18:30:00,10.19,10.27,10.19,10.23,900,0
2015-01-05,18:35:00,10.29,10.29,10.29,10.29,900,0
2015-01-05,18:40:00,10.31,10.31,10.27,10.27,1100,0
2015-01-05,18:45:00,10.31,10.4,10.31,10.35,2720,0
2015-01-05,18:50:00,10.35,10.4,10.29,10.4,1091,0
2015-01-05,18:55:00,10.45,10.45,10.45,10.45,200,0
2015-01-05,19:00:00,10.47,10.5,10.38,10.4,1307,0
2015-01-05,19:05:00,10.39,10.39,10.3,10.35,872,0
2015-01-05,19:15:00,10.49,10.56,10.49,10.55,600,0
2015-01-05,19:20:00,10.54,10.6,10.51,10.6,500,0
2015-01-05,19:25:00,10.6,10.69,10.6,10.68,500,0
2015-01-05,19:30:00,10.67,10.7,10.67,10.7,350,0
2015-01-05,19:35:00,10.7,10.7,10.7,10.7,700,0
2015-01-05,19:45:00,10.79,10.79,10.79,10.79,200,0
2015-01-05,19:55:00,10.77,10.77,10.76,10.77,1700,0
2015-01-05,20:00:00,10.63,10.63,10.63,10.63,100,0
2015-01-05,20:05:00,10.63,10.73,10.63,10.71,1800,0
2015-01-05,20:10:00,10.75,10.75,10.68,10.68,1000,0
2015-01-05,20:35:00,10.65,10.65,10.65,10.65,200,0
2015-01-05,20:45:00,10.67,10.67,10.67,10.67,1000,0
2015-01-05,20:50:00,10.67,10.68,10.67,10.68,500,0
2015-01-05,20:55:00,10.5,10.5,10.5,10.5,100,0
2015-01-05,21:00:00,10.48,10.48,10.48,10.48,900,0
2015-01-05,21:05:00,10.49,10.49,10.49,10.49,200,0
2015-01-05,21:25:00,10.5,10.5,10.5,10.5,400,0
2015-01-05,21:45:00,10.51,10.53,10.51,10.53,500,0
2015-01-05,21:50:00,10.59,10.6,10.5,10.6,4420,0
2015-01-05,21:55:00,10.66,10.66,10.58,10.58,2700,0
2015-01-05,22:00:00,10.58,10.59,10.52,10.59,5018,0
2015-01-06,15:35:00,10.74,10.74,10.74,10.74,2286,0
2015-01-06,15:40:00,10.7,10.7,10.67,10.67,2000,0
2015-01-06,15:45:00,10.6,10.7,10.54,10.7,3900,0
2015-01-06,16:00:00,10.74,10.74,10.74,10.74,1400,0
2015-01-06,16:05:00,10.7,10.7,10.63,10.63,8630,0
2015-01-06,16:20:00,10.7,10.7,10.7,10.7,1100,0
2015-01-06,16:25:00,10.68,10.68,10.65,10.65,380,0
2015-01-06,16:45:00,10.69,10.69,10.69,10.69,100,0
2015-01-06,16:50:00,10.69,10.69,10.69,10.69,200,0
2015-01-06,17:00:00,10.66,10.66,10.66,10.66,2000,0
2015-01-06,17:30:00,10.64,10.64,10.64,10.64,200,0
2015-01-06,17:35:00,10.64,10.64,10.6,10.6,3383,0
2015-01-06,17:40:00,10.57,10.57,10.57,10.57,400,0
2015-01-06,17:50:00,10.57,10.57,10.45,10.45,4015,0
2015-01-06,18:00:00,10.43,10.43,10.43,10.43,220,0
2015-01-06,18:30:00,10.58,10.58,10.58,10.58,200,0
2015-01-06,18:50:00,10.57,10.57,10.57,10.57,1410,0
2015-01-06,18:55:00,10.58,10.6,10.58,10.6,676,0
2015-01-06,19:00:00,10.56,10.56,10.56,10.56,500,0
2015-01-06,19:15:00,10.48,10.48,10.48,10.48,100,0
2015-01-06,19:20:00,10.64,10.64,10.6,10.6,800,0
2015-01-06,19:25:00,10.61,10.61,10.61,10.61,200,0
2015-01-06,19:35:00,10.6,10.6,10.6,10.6,400,0
2015-01-06,19:55:00,10.6,10.6,10.6,10.6,200,0
2015-01-06,20:00:00,10.61,10.61,10.61,10.61,800,0
2015-01-06,20:05:00,10.61,10.64,10.61,10.64,3800,0
2015-01-06,20:10:00,10.69,10.74,10.62,10.62,3831,0
2015-01-06,20:30:00,10.63,10.63,10.63,10.63,682,0
2015-01-06,20:35:00,10.74,10.74,10.74,10.74,800,0
2015-01-06,20:40:00,10.63,10.7,10.63,10.7,1400,0
2015-01-06,21:05:00,10.63,10.73,10.63,10.73,312,0
2015-01-06,21:10:00,10.72,10.74,10.62,10.74,4947,0
2015-01-06,21:15:00,10.64,10.64,10.64,10.64,189,0
2015-01-06,21:30:00,10.68,10.68,10.68,10.68,450,0
2015-01-06,21:35:00,10.67,10.71,10.67,10.67,1200,0
2015-01-06,21:40:00,10.67,10.67,10.67,10.67,100,0
2015-01-06,21:45:00,10.67,10.74,10.67,10.74,1300,0
2015-01-06,21:50:00,10.8,10.84,10.79,10.84,1700,0
2015-01-06,21:55:00,10.83,10.85,10.74,10.81,2072,0
2015-01-06,22:00:00,10.79,11.12,10.74,11.12,4117,0
2015-01-07,15:35:00,11.25,11.33,11.25,11.33,2521,0
2015-01-07,15:40:00,11.33,11.42,11.32,11.42,1235,0
2015-01-07,15:45:00,11.45,11.48,11.45,11.48,700,0
2015-01-07,15:50:00,11.47,11.47,11.35,11.45,3800,0
2015-01-07,15:55:00,11.35,11.35,11.35,11.35,100,0
2015-01-07,16:00:00,11.48,11.48,11.43,11.43,350,0
2015-01-07,16:05:00,11.39,11.44,11.37,11.37,964,0
2015-01-07,16:10:00,11.43,11.48,11.43,11.48,1000,0
2015-01-07,16:25:00,11.4,11.47,11.4,11.47,463,0
2015-01-07,16:30:00,11.4,11.4,11.35,11.35,800,0
2015-01-07,16:40:00,11.1,11.22,11.1,11.22,700,0
2015-01-07,16:50:00,11.34,11.34,11.31,11.32,1400,0
2015-01-07,16:55:00,11.02,11.02,11.02,11.02,100,0
2015-01-07,17:05:00,11.02,11.02,11.02,11.02,200,0
2015-01-07,17:15:00,11.06,11.06,11.06,11.06,200,0
2015-01-07,17:30:00,11.05,11.05,11.05,11.05,100,0
2015-01-07,17:40:00,11.05,11.05,11.05,11.05,100,0
2015-01-07,17:50:00,11.1,11.1,11.1,11.1,100,0
2015-01-07,18:05:00,11.11,11.11,11.11,11.11,300,0
2015-01-07,18:10:00,11.28,11.28,11.28,11.28,800,0
2015-01-07,18:15:00,11.12,11.3,11.12,11.3,2200,0
2015-01-07,18:20:00,11.12,11.12,11.12,11.12,896,0
2015-01-07,18:25:00,11.12,11.12,11.12,11.12,100,0
2015-01-07,18:30:00,11.12,11.12,11.12,11.12,100,0
2015-01-07,18:40:00,11.25,11.25,11.12,11.12,1100,0
2015-01-07,18:45:00,11.14,11.14,11.14,11.14,100,0
2015-01-07,18:50:00,11.12,11.12,11.1,11.1,200,0
2015-01-07,19:00:00,11.1,11.1,11.1,11.1,400,0
2015-01-07,19:05:00,11.19,11.19,11.19,11.19,100,0
2015-01-07,19:10:00,11.1,11.1,11.1,11.1,900,0
2015-01-07,19:15:00,11.05,11.05,11.05,11.05,100,0
2015-01-07,19:20:00,11.05,11.05,11.0,11.05,1700,0
2015-01-07,19:30:00,11.1,11.1,11.04,11.04,2155,0
2015-01-07,19:55:00,11.02,11.02,11.02,11.02,900,0
2015-01-07,20:10:00,11.14,11.14,11.14,11.14,404,0
2015-01-07,20:20:00,11.06,11.07,11.06,11.07,1721,0
2015-01-07,20:25:00,11.01,11.12,11.01,11.12,2100,0
2015-01-07,20:45:00,11.0,11.0,11.0,11.0,300,0
2015-01-07,20:50:00,11.0,11.0,11.0,11.0,1970,0
2015-01-07,20:55:00,10.97,10.97,10.97,10.97,3150,0
2015-01-07,21:10:00,10.96,10.99,10.96,10.99,340,0
2015-01-07,21:15:00,10.96,10.96,10.95,10.95,400,0
2015-01-07,21:20:00,10.95,10.95,10.92,10.92,2700,0
2015-01-07,21:45:00,10.92,10.92,10.92,10.92,501,0
2015-01-07,21:50:00,10.93,10.93,10.93,10.93,585,0
2015-01-07,21:55:00,10.94,10.94,10.94,10.94,154,0
2015-01-07,22:00:00,10.94,11.01,10.92,11.01,2438,0
2015-01-08,15:35:00,11.01,11.04,11.01,11.01,700,0
2015-01-08,15:55:00,11.04,11.04,11.04,11.04,200,0
2015-01-08,16:05:00,10.65,10.65,10.65,10.65,1980,0
2015-01-08,16:15:00,10.66,10.66,10.66,10.66,500,0
2015-01-08,16:20:00,10.96,10.96,10.96,10.96,800,0
2015-01-08,16:25:00,10.7,10.88,10.68,10.88,1100,0
2015-01-08,16:50:00,10.83,10.83,10.83,10.83,100,0
2015-01-08,17:00:00,10.8,10.8,10.75,10.75,710,0
2015-01-08,17:05:00,10.69,10.8,10.69,10.8,900,0
2015-01-08,17:20:00,10.68,10.68,10.68,10.68,200,0
2015-01-08,17:25:00,10.66,10.66,10.66,10.66,100,0
2015-01-08,17:30:00,10.66,10.66,10.65,10.65,1400,0
2015-01-08,17:45:00,10.79,10.8,10.79,10.8,500,0
2015-01-08,17:50:00,10.86,10.88,10.8,10.8,3500,0
2015-01-08,18:00:00,10.8,10.8,10.8,10.8,300,0
2015-01-08,18:20:00,10.94,10.94,10.94,10.94,1500,0
2015-01-08,19:00:00,10.74,10.74,10.74,10.74,993,0
2015-01-08,19:25:00,10.8,10.8,10.8,10.8,284,0
2015-01-08,19:55:00,10.8,10.8,10.8,10.8,200,0
2015-01-08,20:00:00,10.73,10.73,10.73,10.73,3070,0
2015-01-08,20:10:00,10.74,10.74,10.74,10.74,400,0
2015-01-08,20:15:00,10.8,10.8,10.78,10.78,600,0
2015-01-08,20:20:00,10.77,10.77,10.75,10.75,1100,0
2015-01-08,20:25:00,10.75,10.76,10.75,10.75,1450,0
2015-01-08,20:30:00,10.75,10.75,10.74,10.74,900,0
2015-01-08,20:40:00,10.73,10.73,10.73,10.73,100,0
2015-01-08,20:50:00,10.75,10.75,10.75,10.75,200,0
2015-01-08,20:55:00,10.73,10.73,10.73,10.73,100,0
2015-01-08,21:00:00,10.72,10.75,10.72,10.74,500,0
2015-01-08,21:25:00,10.73,10.73,10.73,10.73,100,0
2015-01-08,21:30:00,10.75,10.75,10.75,10.75,100,0
2015-01-08,21:35:00,10.73,10.73,10.67,10.67,500,0
2015-01-08,21:40:00,10.66,10.7,10.63,10.63,1795,0
2015-01-08,21:45:00,10.63,10.63,10.63,10.63,500,0
2015-01-08,21:55:00,10.63,10.63,10.63,10.63,500,0
2015-01-08,22:00:00,10.64,10.7,10.62,10.62,2000,0
2015-01-09,15:40:00,10.66,10.66,10.66,10.66,140,0
2015-01-09,15:45:00,10.65,10.65,10.65,10.65,300,0
2015-01-09,15:50:00,10.75,10.75,10.75,10.75,350,0
2015-01-09,16:00:00,10.71,10.71,10.71,10.71,200,0
2015-01-09,16:05:00,10.65,10.65,10.65,10.65,300,0
2015-01-09,16:20:00,10.62,10.62,10.62,10.62,355,0
2015-01-09,16:25:00,10.64,10.65,10.64,10.65,900,0
2015-01-09,16:35:00,10.65,10.65,10.62,10.62,2600,0
2015-01-09,16:40:00,10.62,10.62,10.62,10.62,300,0
2015-01-09,16:45:00,10.62,10.65,10.62,10.65,3216,0
2015-01-09,16:50:00,10.64,10.64,10.64,10.64,100,0
2015-01-09,16:55:00,10.65,10.65,10.65,10.65,748,0
2015-01-09,17:00:00,10.67,10.67,10.67,10.67,300,0
2015-01-09,17:05:00,10.67,10.67,10.67,10.67,1000,0
2015-01-09,17:10:00,10.66,10.66,10.66,10.66,100,0
2015-01-09,17:20:00,10.66,10.66,10.66,10.66,200,0
2015-01-09,17:45:00,10.65,10.65,10.65,10.65,100,0
2015-01-09,17:55:00,10.7,10.7,10.7,10.7,900,0
2015-01-09,19:05:00,10.73,10.73,10.73,10.73,500,0
2015-01-09,19:10:00,10.65,10.65,10.65,10.65,100,0
2015-01-09,19:15:00,10.63,10.63,10.63,10.63,200,0
2015-01-09,19:30:00,10.62,10.62,10.62,10.62,100,0
2015-01-09,19:40:00,10.63,10.69,10.62,10.69,3524,0
2015-01-09,20:10:00,10.7,10.7,10.66,10.66,500,0
2015-01-09,20:30:00,10.65,10.65,10.6,10.6,300,0
2015-01-09,20:50:00,10.61,10.61,10.61,10.61,200,0
2015-01-09,21:10:00,10.67,10.67,10.66,10.67,1600,0
2015-01-09,21:15:00,10.67,10.67,10.67,10.67,200,0
2015-01-09,21:30:00,10.65,10.67,10.65,10.67,1500,0
2015-01-09,21:50:00,10.66,10.69,10.65,10.69,1100,0
2015-01-09,22:00:00,10.68,10.68,10.64,10.64,1000,0
2015-01-12,15:35:00,10.85,10.85,10.85,10.85,500,0
2015-01-12,16:05:00,10.88,10.88,10.88,10.88,100,0
2015-01-12,16:20:00,10.72,10.73,10.72,10.72,400,0
2015-01-12,16:30:00,10.68,10.7,10.68,10.7,600,0
2015-01-12,16:40:00,10.65,10.65,10.65,10.65,680,0
2015-01-12,17:15:00,10.65,10.71,10.65,10.71,200,0
2015-01-12,17:40:00,10.68,10.78,10.68,10.78,700,0
2015-01-12,17:50:00,10.66,10.66,10.66,10.66,1000,0
2015-01-12,17:55:00,10.65,10.65,10.65,10.65,300,0
2015-01-12,18:10:00,10.74,10.74,10.74,10.74,200,0
2015-01-12,19:20:00,10.65,10.65,10.65,10.65,100,0
2015-01-12,19:35:00,10.65,10.65,10.65,10.65,200,0
2015-01-12,19:55:00,10.66,10.66,10.65,10.65,578,0
2015-01-12,20:00:00,10.65,10.65,10.65,10.65,133,0
2015-01-12,20:10:00,10.7,10.7,10.7,10.7,272,0
2015-01-12,20:15:00,10.67,10.67,10.64,10.64,2100,0
2015-01-12,20:45:00,10.63,10.63,10.63,10.63,100,0
2015-01-12,20:50:00,10.6,10.6,10.5,10.5,2174,0
2015-01-12,21:05:00,10.49,10.49,10.49,10.49,1554,0
2015-01-12,21:30:00,10.5,10.51,10.49,10.49,800,0
2015-01-12,21:35:00,10.53,10.53,10.53,10.53,460,0
2015-01-12,21:40:00,10.59,10.59,10.56,10.56,1500,0
2015-01-12,21:50:00,10.59,10.59,10.59,10.59,537,0
2015-01-12,22:00:00,10.53,10.67,10.53,10.67,2075,0
2015-01-13,15:35:00,10.8,10.8,10.8,10.8,4091,0
2015-01-13,15:45:00,10.6,10.6,10.6,10.6,400,0
2015-01-13,16:05:00,10.57,10.57,10.57,10.57,100,0
2015-01-13,16:10:00,10.96,10.96,10.96,10.96,100,0
2015-01-13,16:20:00,10.91,10.91,10.9,10.91,600,0
2015-01-13,16:35:00,10.64,10.64,10.64,10.64,100,0
2015-01-13,16:45:00,10.75,10.75,10.75,10.75,2551,0
2015-01-13,16:55:00,10.84,10.84,10.84,10.84,100,0
2015-01-13,17:00:00,10.93,10.93,10.93,10.93,100,0
2015-01-13,17:05:00,10.87,10.87,10.76,10.76,211,0
2015-01-13,17:10:00,10.77,10.77,10.77,10.77,400,0
2015-01-13,17:25:00,10.84,10.84,10.77,10.77,500,0
2015-01-13,17:30:00,10.74,10.74,10.74,10.74,200,0
2015-01-13,17:35:00,10.74,10.74,10.74,10.74,200,0
2015-01-13,17:40:00,10.62,10.62,10.62,10.62,300,0
2015-01-13,18:00:00,10.7,10.76,10.62,10.62,807,0
2015-01-13,18:25:00,10.62,10.62,10.62,10.62,100,0
2015-01-13,18:35:00,10.67,10.67,10.67,10.67,100,0
2015-01-13,18:40:00,10.64,10.64,10.64,10.64,100,0
2015-01-13,19:05:00,10.64,10.74,10.64,10.74,300,0
2015-01-13,19:20:00,10.61,10.61,10.61,10.61,300,0
2015-01-13,20:10:00,10.62,10.62,10.62,10.62,400,0
2015-01-13,20:50:00,10.72,10.72,10.72,10.72,100,0
2015-01-13,21:00:00,10.83,10.83,10.83,10.83,287,0
2015-01-13,21:05:00,10.81,10.81,10.81,10.81,100,0
2015-01-13,21:10:00,10.77,10.77,10.73,10.73,863,0
2015-01-13,21:15:00,10.74,10.74,10.74,10.74,200,0
2015-01-13,21:40:00,10.64,10.64,10.64,10.64,200,0
2015-01-13,22:00:00,10.65,10.91,10.65,10.91,400,0
2015-01-14,15:45:00,10.65,10.65,10.65,10.65,300,0
2015-01-14,15:55:00,10.77,10.9,10.77,10.9,2404,0
2015-01-14,16:10:00,10.62,10.62,10.62,10.62,500,0
2015-01-14,16:15:00,10.75,10.75,10.75,10.75,200,0
2015-01-14,16:30:00,10.74,10.75,10.73,10.75,1800,0
2015-01-14,16:40:00,10.76,10.76,10.76,10.76,100,0
2015-01-14,16:50:00,10.75,10.75,10.75,10.75,200,0
2015-01-14,17:25:00,10.8,10.8,10.8,10.8,200,0
2015-01-14,17:40:00,10.77,10.77,10.77,10.77,100,0
2015-01-14,17:45:00,10.86,10.88,10.86,10.88,600,0
2015-01-14,17:50:00,10.87,10.87,10.87,10.87,200,0
2015-01-14,18:05:00,10.76,10.76,10.76,10.76,100,0
2015-01-14,18:10:00,10.83,10.83,10.75,10.75,300,0
2015-01-14,19:00:00,10.81,10.81,10.76,10.76,700,0
2015-01-14,19:05:00,10.76,10.76,10.76,10.76,300,0
2015-01-14,19:15:00,10.76,10.76,10.76,10.76,347,0
2015-01-14,19:20:00,10.77,10.77,10.77,10.77,200,0
2015-01-14,19:30:00,10.7,10.7,10.7,10.7,700,0
2015-01-14,19:55:00,10.68,10.68,10.68,10.68,100,0
2015-01-14,20:00:00,10.67,10.67,10.67,10.67,100,0
2015-01-14,20:10:00,10.65,10.65,10.65,10.65,100,0
2015-01-14,20:45:00,10.69,10.69,10.69,10.69,100,0
2015-01-14,20:55:00,10.71,10.71,10.71,10.71,450,0
2015-01-14,21:00:00,10.67,10.67,10.67,10.67,100,0
2015-01-14,21:15:00,10.71,10.71,10.71,10.71,400,0
2015-01-14,21:25:00,10.78,10.78,10.78,10.78,1540,0
2015-01-14,21:45:00,10.8,10.8,10.8,10.8,14600,0
2015-01-14,22:00:00,10.93,10.95,10.87,10.95,729,0
2015-01-15,15:40:00,10.67,11.0,10.67,11.0,500,0
2015-01-15,16:05:00,10.88,10.88,10.88,10.88,600,0
2015-01-15,16:30:00,10.87,10.87,10.87,10.87,200,0
2015-01-15,17:25:00,10.85,10.85,10.85,10.85,200,0
2015-01-15,17:45:00,10.9,10.9,10.9,10.9,200,0
2015-01-15,17:55:00,10.99,10.99,10.99,10.99,200,0
2015-01-15,18:30:00,10.86,10.87,10.86,10.87,300,0
2015-01-15,18:50:00,10.99,10.99,10.99,10.99,100,0
2015-01-15,18:55:00,10.87,10.87,10.87,10.87,200,0
2015-01-15,19:00:00,10.87,10.87,10.87,10.87,200,0
2015-01-15,19:05:00,10.98,10.98,10.98,10.98,600,0
2015-01-15,20:20:00,10.96,11.0,10.96,11.0,5200,0
2015-01-15,20:25:00,11.0,11.03,11.0,11.03,500,0
2015-01-15,20:30:00,11.03,11.03,11.03,11.03,600,0
2015-01-15,20:35:00,11.04,11.04,11.03,11.03,1610,0
2015-01-15,20:55:00,11.02,11.02,11.01,11.01,400,0
2015-01-15,21:00:00,10.88,10.88,10.88,10.88,100,0
2015-01-15,21:15:00,10.86,10.86,10.86,10.86,200,0
2015-01-15,21:55:00,10.86,10.86,10.86,10.86,200,0
2015-01-15,22:00:00,10.86,10.86,10.85,10.86,600,0
2015-01-16,15:35:00,10.8,10.8,10.8,10.8,222,0
2015-01-16,16:05:00,10.72,10.72,10.71,10.71,3800,0
2015-01-16,16:15:00,10.73,10.73,10.73,10.73,300,0
2015-01-16,16:25:00,10.85,10.85,10.85,10.85,100,0
2015-01-16,16:30:00,10.92,10.93,10.92,10.93,400,0
2015-01-16,16:45:00,10.87,10.93,10.87,10.93,500,0
2015-01-16,16:55:00,10.93,10.95,10.93,10.95,500,0
2015-01-16,17:00:00,10.95,10.95,10.95,10.95,600,0
2015-01-16,17:10:00,11.0,11.0,10.95,11.0,800,0
2015-01-16,17:40:00,11.06,11.06,11.06,11.06,100,0
2015-01-16,17:55:00,11.02,11.02,11.02,11.02,500,0
2015-01-16,18:00:00,10.98,11.07,10.98,11.07,1036,0
2015-01-16,18:10:00,10.97,10.97,10.97,10.97,100,0
2015-01-16,18:15:00,11.02,11.02,11.02,11.02,1800,0
2015-01-16,18:30:00,10.97,10.97,10.97,10.97,2000,0
2015-01-16,18:45:00,11.06,11.06,11.0,11.0,416,0
2015-01-16,19:00:00,11.01,11.01,10.97,10.97,500,0
2015-01-16,19:30:00,11.04,11.04,11.04,11.04,200,0
2015-01-16,19:40:00,11.07,11.07,11.07,11.07,1000,0
2015-01-16,20:10:00,11.07,11.07,11.07,11.07,280,0
2015-01-16,20:25:00,11.12,11.12,11.12,11.12,200,0
2015-01-16,20:30:00,11.09,11.09,11.06,11.06,600,0
2015-01-16,20:50:00,11.06,11.06,11.01,11.05,1300,0
2015-01-16,20:55:00,11.03,11.03,11.03,11.03,1000,0
2015-01-16,21:05:00,11.05,11.05,11.01,11.01,500,0
2015-01-16,21:10:00,11.01,11.05,11.01,11.03,2000,0
2015-01-16,21:15:00,11.02,11.02,11.02,11.02,400,0
2015-01-16,21:30:00,11.05,11.05,11.05,11.05,100,0
2015-01-16,21:45:00,11.05,11.12,11.05,11.11,2261,0
2015-01-16,21:55:00,11.1,11.12,11.1,11.12,1750,0
