Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,18:05:00,16.67,16.67,16.65,16.65,4660,0
2015-02-04,18:10:00,16.65,16.65,16.65,16.65,3000,0
2015-02-04,18:15:00,16.66,16.66,16.64,16.64,7554,0
2015-02-04,18:25:00,16.62,16.63,16.62,16.62,3000,0
2015-02-04,18:30:00,16.64,16.64,16.62,16.63,1188,0
2015-02-04,18:35:00,16.62,16.64,16.62,16.64,1202,0
2015-02-04,18:45:00,16.63,16.63,16.63,16.63,400,0
2015-02-04,18:55:00,16.64,16.64,16.63,16.64,1100,0
2015-02-04,19:00:00,16.64,16.64,16.63,16.63,2153,0
2015-02-04,19:05:00,16.63,16.64,16.62,16.64,2400,0
2015-02-04,19:10:00,16.63,16.63,16.63,16.63,300,0
2015-02-04,19:15:00,16.63,16.63,16.63,16.63,200,0
2015-02-04,19:20:00,16.62,16.62,16.62,16.62,1000,0
2015-02-04,19:25:00,16.62,16.62,16.62,16.62,290,0
2015-02-04,19:30:00,16.62,16.62,16.62,16.62,100,0
2015-02-04,19:35:00,16.63,16.63,16.63,16.63,800,0
2015-02-04,19:40:00,16.65,16.65,16.64,16.64,897,0
2015-02-04,19:50:00,16.64,16.64,16.64,16.64,500,0
2015-02-04,19:55:00,16.62,16.62,16.62,16.62,400,0
2015-02-04,20:00:00,16.64,16.64,16.64,16.64,400,0
2015-02-04,20:15:00,16.61,16.61,16.6,16.61,1800,0
2015-02-04,20:20:00,16.6,16.6,16.6,16.6,100,0
2015-02-04,20:25:00,16.61,16.62,16.59,16.59,5000,0
2015-02-04,20:30:00,16.6,16.61,16.6,16.6,3401,0
2015-02-04,20:35:00,16.6,16.6,16.6,16.6,300,0
2015-02-04,20:40:00,16.61,16.61,16.6,16.6,700,0
2015-02-04,20:45:00,16.6,16.61,16.6,16.6,1020,0
2015-02-04,20:50:00,16.6,16.61,16.59,16.61,2500,0
2015-02-04,20:55:00,16.6,16.63,16.6,16.61,732,0
2015-02-04,21:00:00,16.61,16.61,16.6,16.6,700,0
2015-02-04,21:05:00,16.6,16.65,16.6,16.65,6910,0
2015-02-04,21:10:00,16.65,16.65,16.63,16.65,3300,0
2015-02-04,21:15:00,16.65,16.67,16.65,16.67,2214,0
2015-02-04,21:20:00,16.67,16.69,16.66,16.69,2000,0
2015-02-04,21:25:00,16.68,16.7,16.67,16.69,3150,0
2015-02-04,21:30:00,16.69,16.69,16.69,16.69,200,0
2015-02-04,21:35:00,16.69,16.7,16.69,16.7,7900,0
2015-02-04,21:40:00,16.7,16.71,16.69,16.71,9295,0
2015-02-04,21:45:00,16.71,16.71,16.69,16.7,6720,0
2015-02-04,21:50:00,16.7,16.72,16.68,16.71,17938,0
2015-02-04,21:55:00,16.7,16.7,16.66,16.66,5600,0
2015-02-04,22:00:00,16.66,16.7,16.66,16.7,31639,0
2015-02-05,15:35:00,16.74,16.74,16.73,16.73,300,0
2015-02-05,15:40:00,16.7,16.7,16.7,16.7,556,0
2015-02-05,15:45:00,16.7,16.71,16.66,16.71,900,0
2015-02-05,15:50:00,16.74,16.74,16.74,16.74,100,0
2015-02-05,15:55:00,16.74,16.75,16.74,16.75,200,0
2015-02-05,16:05:00,16.74,16.76,16.74,16.76,7000,0
2015-02-05,16:10:00,16.75,16.77,16.75,16.77,736,0
2015-02-05,16:15:00,16.77,16.77,16.76,16.77,3563,0
2015-02-05,16:20:00,16.77,16.78,16.74,16.77,4132,0
2015-02-05,16:25:00,16.77,16.78,16.76,16.78,637,0
2015-02-05,16:30:00,16.79,16.8,16.79,16.79,1200,0
2015-02-05,16:35:00,16.79,16.79,16.77,16.78,5213,0
2015-02-05,16:40:00,16.78,16.79,16.77,16.79,800,0
2015-02-05,16:45:00,16.78,16.79,16.78,16.79,4700,0
2015-02-05,16:50:00,16.8,16.8,16.79,16.79,500,0
2015-02-05,16:55:00,16.79,16.79,16.79,16.79,300,0
2015-02-05,17:00:00,16.78,16.8,16.78,16.8,1300,0
2015-02-05,17:05:00,16.78,16.85,16.78,16.85,13425,0
2015-02-05,17:10:00,16.85,16.87,16.85,16.87,2473,0
2015-02-05,17:15:00,16.88,16.89,16.87,16.89,2400,0
2015-02-05,17:20:00,16.88,16.88,16.86,16.86,500,0
2015-02-05,17:25:00,16.86,16.87,16.86,16.87,400,0
2015-02-05,17:30:00,16.87,16.87,16.86,16.86,600,0
2015-02-05,17:35:00,16.85,16.85,16.85,16.85,2100,0
2015-02-05,17:40:00,16.87,16.87,16.87,16.87,300,0
2015-02-05,17:45:00,16.87,16.87,16.86,16.87,1045,0
2015-02-05,17:50:00,16.88,16.88,16.85,16.85,2600,0
2015-02-05,17:55:00,16.85,16.86,16.82,16.85,5350,0
2015-02-05,18:00:00,16.85,16.87,16.85,16.87,2800,0
2015-02-05,18:05:00,16.87,16.87,16.86,16.86,900,0
2015-02-05,18:10:00,16.87,16.87,16.86,16.87,577,0
2015-02-05,18:15:00,16.87,16.87,16.83,16.85,11614,0
2015-02-05,18:20:00,16.84,16.86,16.84,16.84,800,0
2015-02-05,18:25:00,16.86,16.87,16.85,16.87,700,0
2015-02-05,18:30:00,16.87,16.87,16.87,16.87,300,0
2015-02-05,18:35:00,16.86,16.87,16.85,16.85,1835,0
2015-02-05,18:40:00,16.84,16.85,16.84,16.84,914,0
2015-02-05,18:50:00,16.86,16.86,16.86,16.86,200,0
2015-02-05,18:55:00,16.84,16.84,16.84,16.84,100,0
2015-02-05,19:00:00,16.84,16.85,16.84,16.84,3277,0
2015-02-05,19:05:00,16.83,16.87,16.83,16.85,11400,0
2015-02-05,19:10:00,16.86,16.86,16.86,16.86,160,0
2015-02-05,19:15:00,16.84,16.87,16.84,16.87,400,0
2015-02-05,19:20:00,16.87,16.88,16.87,16.88,13000,0
2015-02-05,19:25:00,16.87,16.87,16.86,16.87,500,0
2015-02-05,19:30:00,16.87,16.88,16.87,16.88,1788,0
2015-02-05,19:35:00,16.87,16.88,16.85,16.87,2615,0
2015-02-05,19:45:00,16.86,16.89,16.86,16.89,5011,0
2015-02-05,19:50:00,16.89,16.89,16.89,16.89,300,0
2015-02-05,19:55:00,16.88,16.88,16.88,16.88,200,0
2015-02-05,20:00:00,16.89,16.89,16.89,16.89,3900,0
2015-02-05,20:10:00,16.89,16.89,16.86,16.88,6152,0
2015-02-05,20:15:00,16.88,16.88,16.88,16.88,800,0
2015-02-05,20:20:00,16.87,16.88,16.84,16.87,3601,0
2015-02-05,20:25:00,16.87,16.88,16.87,16.87,2400,0
2015-02-05,20:30:00,16.87,16.87,16.86,16.87,1900,0
2015-02-05,20:35:00,16.87,16.88,16.87,16.87,1500,0
2015-02-05,20:40:00,16.88,16.88,16.88,16.88,200,0
2015-02-05,20:45:00,16.87,16.88,16.84,16.86,8419,0
2015-02-05,20:50:00,16.87,16.87,16.87,16.87,604,0
2015-02-05,20:55:00,16.88,16.88,16.88,16.88,700,0
2015-02-05,21:00:00,16.87,16.88,16.87,16.88,3693,0
2015-02-05,21:05:00,16.88,16.88,16.87,16.88,3100,0
2015-02-05,21:10:00,16.88,16.88,16.88,16.88,800,0
2015-02-05,21:15:00,16.88,16.88,16.87,16.88,1662,0
2015-02-05,21:20:00,16.88,16.88,16.88,16.88,1200,0
2015-02-05,21:25:00,16.88,16.88,16.87,16.88,1400,0
2015-02-05,21:30:00,16.88,16.88,16.87,16.88,1920,0
2015-02-05,21:35:00,16.88,16.9,16.87,16.9,6876,0
2015-02-05,21:40:00,16.89,16.9,16.89,16.9,1800,0
2015-02-05,21:45:00,16.9,16.91,16.89,16.9,7120,0
2015-02-05,21:50:00,16.89,16.89,16.87,16.87,5686,0
2015-02-05,21:55:00,16.88,16.88,16.87,16.87,5200,0
2015-02-05,22:00:00,16.87,16.91,16.87,16.91,46979,0
2015-02-06,15:35:00,16.89,16.89,16.81,16.81,1300,0
2015-02-06,15:40:00,16.8,16.8,16.78,16.78,800,0
2015-02-06,15:45:00,16.79,16.8,16.78,16.8,1050,0
2015-02-06,15:50:00,16.79,16.79,16.73,16.79,700,0
2015-02-06,15:55:00,16.79,16.83,16.77,16.79,1500,0
2015-02-06,16:00:00,16.78,16.79,16.74,16.79,3500,0
2015-02-06,16:05:00,16.8,16.86,16.77,16.82,1900,0
2015-02-06,16:10:00,16.82,16.9,16.8,16.83,23025,0
2015-02-06,16:15:00,16.81,16.81,16.8,16.8,498,0
2015-02-06,16:20:00,16.8,16.8,16.76,16.76,3142,0
2015-02-06,16:25:00,16.79,16.79,16.78,16.79,2200,0
2015-02-06,16:30:00,16.79,16.79,16.77,16.78,1000,0
2015-02-06,16:35:00,16.79,16.79,16.76,16.77,800,0
2015-02-06,16:40:00,16.78,16.79,16.77,16.78,1093,0
2015-02-06,16:45:00,16.77,16.79,16.77,16.78,6737,0
2015-02-06,16:50:00,16.79,16.8,16.77,16.79,4440,0
2015-02-06,16:55:00,16.8,16.84,16.8,16.81,3642,0
2015-02-06,17:00:00,16.81,16.82,16.8,16.82,2300,0
2015-02-06,17:05:00,16.81,16.82,16.81,16.81,2950,0
2015-02-06,17:10:00,16.81,16.81,16.8,16.8,400,0
2015-02-06,17:15:00,16.79,16.81,16.79,16.79,1000,0
2015-02-06,17:20:00,16.79,16.8,16.79,16.8,200,0
2015-02-06,17:25:00,16.79,16.8,16.79,16.8,700,0
2015-02-06,17:30:00,16.81,16.81,16.79,16.79,1500,0
2015-02-06,17:35:00,16.81,16.81,16.8,16.81,400,0
2015-02-06,17:45:00,16.79,16.81,16.79,16.81,995,0
2015-02-06,17:50:00,16.81,16.83,16.81,16.83,1800,0
2015-02-06,17:55:00,16.83,16.83,16.81,16.81,600,0
2015-02-06,18:00:00,16.8,16.81,16.8,16.81,500,0
2015-02-06,18:05:00,16.8,16.81,16.8,16.8,875,0
2015-02-06,18:10:00,16.82,16.82,16.81,16.82,400,0
2015-02-06,18:15:00,16.81,16.81,16.8,16.8,700,0
2015-02-06,18:20:00,16.81,16.81,16.81,16.81,100,0
2015-02-06,18:25:00,16.8,16.82,16.8,16.81,1828,0
2015-02-06,18:30:00,16.83,16.83,16.83,16.83,600,0
2015-02-06,18:35:00,16.81,16.82,16.8,16.81,1127,0
2015-02-06,18:40:00,16.81,16.81,16.8,16.8,200,0
2015-02-06,18:45:00,16.81,16.82,16.8,16.8,600,0
2015-02-06,18:50:00,16.81,16.84,16.81,16.84,3880,0
2015-02-06,18:55:00,16.85,16.85,16.84,16.84,300,0
2015-02-06,19:00:00,16.84,16.86,16.84,16.84,400,0
2015-02-06,19:05:00,16.84,16.85,16.82,16.85,1000,0
2015-02-06,19:10:00,16.83,16.85,16.82,16.85,1400,0
2015-02-06,19:15:00,16.83,16.83,16.79,16.8,12331,0
2015-02-06,19:20:00,16.8,16.8,16.79,16.8,7400,0
2015-02-06,19:25:00,16.8,16.8,16.8,16.8,1100,0
2015-02-06,19:30:00,16.8,16.8,16.79,16.8,1000,0
2015-02-06,19:35:00,16.79,16.8,16.79,16.8,600,0
2015-02-06,19:40:00,16.79,16.8,16.79,16.8,2300,0
2015-02-06,19:45:00,16.8,16.8,16.79,16.8,1300,0
2015-02-06,19:50:00,16.79,16.79,16.78,16.79,1743,0
2015-02-06,19:55:00,16.78,16.8,16.78,16.79,1300,0
2015-02-06,20:00:00,16.79,16.8,16.79,16.8,5410,0
2015-02-06,20:05:00,16.8,16.8,16.79,16.8,4340,0
2015-02-06,20:10:00,16.8,16.81,16.79,16.79,3000,0
2015-02-06,20:15:00,16.79,16.8,16.79,16.8,976,0
2015-02-06,20:20:00,16.8,16.8,16.8,16.8,3624,0
2015-02-06,20:25:00,16.8,16.81,16.79,16.79,6060,0
2015-02-06,20:30:00,16.8,16.81,16.8,16.81,2285,0
2015-02-06,20:35:00,16.81,16.81,16.78,16.78,2500,0
2015-02-06,20:40:00,16.79,16.82,16.79,16.8,2309,0
2015-02-06,20:45:00,16.8,16.8,16.79,16.8,2142,0
2015-02-06,20:50:00,16.79,16.8,16.78,16.79,2758,0
2015-02-06,20:55:00,16.79,16.79,16.78,16.78,600,0
2015-02-06,21:00:00,16.78,16.78,16.75,16.76,1200,0
2015-02-06,21:05:00,16.76,16.76,16.73,16.73,2000,0
2015-02-06,21:10:00,16.74,16.75,16.74,16.75,7560,0
2015-02-06,21:15:00,16.74,16.75,16.73,16.73,5599,0
2015-02-06,21:20:00,16.74,16.74,16.72,16.74,1984,0
2015-02-06,21:25:00,16.73,16.73,16.72,16.72,2300,0
2015-02-06,21:30:00,16.72,16.72,16.69,16.69,23525,0
2015-02-06,21:35:00,16.7,16.7,16.65,16.68,21492,0
2015-02-06,21:40:00,16.68,16.68,16.67,16.67,2941,0
2015-02-06,21:45:00,16.68,16.68,16.64,16.64,9352,0
2015-02-06,21:50:00,16.65,16.67,16.65,16.66,5567,0
2015-02-06,21:55:00,16.66,16.66,16.65,16.66,7356,0
2015-02-06,22:00:00,16.66,16.68,16.66,16.68,55942,0
2015-02-09,15:35:00,16.65,16.69,16.62,16.68,9370,0
2015-02-09,15:40:00,16.68,16.69,16.64,16.65,2420,0
2015-02-09,15:45:00,16.64,16.65,16.61,16.61,6546,0
2015-02-09,15:50:00,16.65,16.66,16.65,16.65,1700,0
2015-02-09,15:55:00,16.65,16.66,16.65,16.66,1450,0
2015-02-09,16:00:00,16.64,16.65,16.63,16.63,471,0
2015-02-09,16:05:00,16.65,16.66,16.65,16.65,1100,0
2015-02-09,16:10:00,16.65,16.66,16.64,16.65,4299,0
2015-02-09,16:15:00,16.64,16.65,16.64,16.65,1000,0
2015-02-09,16:20:00,16.65,16.65,16.63,16.63,1131,0
2015-02-09,16:25:00,16.64,16.64,16.62,16.63,2800,0
2015-02-09,16:30:00,16.62,16.64,16.61,16.64,2100,0
2015-02-09,16:35:00,16.63,16.65,16.62,16.65,1000,0
2015-02-09,16:40:00,16.62,16.62,16.61,16.61,300,0
2015-02-09,16:45:00,16.61,16.62,16.61,16.62,3298,0
2015-02-09,16:50:00,16.62,16.64,16.62,16.64,1500,0
2015-02-09,16:55:00,16.64,16.64,16.63,16.63,1600,0
2015-02-09,17:00:00,16.64,16.65,16.64,16.64,2100,0
2015-02-09,17:05:00,16.63,16.63,16.62,16.63,1200,0
2015-02-09,17:10:00,16.63,16.64,16.63,16.64,300,0
2015-02-09,17:15:00,16.65,16.66,16.65,16.65,1100,0
2015-02-09,17:20:00,16.66,16.67,16.65,16.66,3021,0
2015-02-09,17:25:00,16.66,16.66,16.66,16.66,1200,0
2015-02-09,17:30:00,16.67,16.71,16.67,16.7,7504,0
2015-02-09,17:35:00,16.7,16.71,16.69,16.69,2609,0
2015-02-09,17:40:00,16.7,16.7,16.68,16.69,1700,0
2015-02-09,17:45:00,16.7,16.7,16.68,16.68,800,0
2015-02-09,17:50:00,16.7,16.71,16.67,16.71,2800,0
2015-02-09,17:55:00,16.69,16.7,16.68,16.7,1450,0
2015-02-09,18:00:00,16.69,16.69,16.69,16.69,500,0
2015-02-09,18:05:00,16.71,16.71,16.69,16.7,700,0
2015-02-09,18:10:00,16.71,16.73,16.69,16.7,2590,0
2015-02-09,18:15:00,16.69,16.69,16.69,16.69,200,0
2015-02-09,18:20:00,16.69,16.69,16.68,16.68,700,0
2015-02-09,18:25:00,16.7,16.7,16.7,16.7,400,0
2015-02-09,18:30:00,16.7,16.71,16.7,16.71,500,0
2015-02-09,18:35:00,16.7,16.7,16.69,16.69,1700,0
2015-02-09,18:40:00,16.69,16.69,16.68,16.68,1400,0
2015-02-09,18:45:00,16.69,16.69,16.69,16.69,200,0
2015-02-09,18:50:00,16.7,16.71,16.69,16.69,1050,0
2015-02-09,18:55:00,16.69,16.7,16.68,16.7,3489,0
2015-02-09,19:00:00,16.69,16.69,16.66,16.66,1650,0
2015-02-09,19:05:00,16.67,16.69,16.67,16.69,1700,0
2015-02-09,19:10:00,16.67,16.69,16.67,16.69,540,0
2015-02-09,19:15:00,16.69,16.7,16.69,16.69,491,0
2015-02-09,19:20:00,16.69,16.7,16.69,16.69,4326,0
2015-02-09,19:25:00,16.69,16.72,16.69,16.72,2000,0
2015-02-09,19:35:00,16.7,16.7,16.69,16.69,3700,0
2015-02-09,19:40:00,16.7,16.7,16.7,16.7,300,0
2015-02-09,19:45:00,16.68,16.69,16.68,16.69,3616,0
2015-02-09,19:50:00,16.68,16.69,16.68,16.68,2200,0
2015-02-09,19:55:00,16.68,16.69,16.68,16.69,2560,0
2015-02-09,20:00:00,16.69,16.71,16.69,16.69,2400,0
2015-02-09,20:05:00,16.68,16.69,16.68,16.69,1698,0
2015-02-09,20:10:00,16.68,16.7,16.68,16.68,2900,0
2015-02-09,20:15:00,16.67,16.68,16.67,16.68,900,0
2015-02-09,20:20:00,16.68,16.68,16.67,16.67,1500,0
2015-02-09,20:25:00,16.68,16.68,16.68,16.68,1300,0
2015-02-09,20:30:00,16.68,16.68,16.68,16.68,500,0
2015-02-09,20:35:00,16.68,16.69,16.67,16.68,1900,0
2015-02-09,20:40:00,16.67,16.68,16.67,16.68,2400,0
2015-02-09,20:45:00,16.68,16.68,16.67,16.67,2390,0
2015-02-09,20:50:00,16.67,16.68,16.66,16.66,3500,0
2015-02-09,20:55:00,16.66,16.66,16.66,16.66,500,0
2015-02-09,21:00:00,16.66,16.68,16.66,16.66,4391,0
2015-02-09,21:05:00,16.66,16.66,16.65,16.65,1636,0
2015-02-09,21:10:00,16.65,16.65,16.64,16.65,1287,0
2015-02-09,21:15:00,16.65,16.69,16.65,16.68,4100,0
2015-02-09,21:20:00,16.67,16.68,16.66,16.66,1300,0
2015-02-09,21:25:00,16.65,16.67,16.65,16.67,3600,0
2015-02-09,21:30:00,16.67,16.67,16.64,16.67,13637,0
2015-02-09,21:35:00,16.66,16.66,16.64,16.65,500,0
2015-02-09,21:40:00,16.65,16.67,16.65,16.67,4644,0
2015-02-09,21:45:00,16.66,16.68,16.66,16.67,4011,0
2015-02-09,21:50:00,16.67,16.68,16.66,16.66,4807,0
2015-02-09,21:55:00,16.66,16.67,16.65,16.67,17595,0
2015-02-09,22:00:00,16.66,16.68,16.65,16.67,38552,0
2015-02-10,15:35:00,16.73,16.74,16.69,16.69,1700,0
