Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:45:00,12.23,12.24,12.22,12.22,500,0
2015-01-29,21:50:00,12.22,12.23,12.22,12.22,500,0
2015-01-29,21:55:00,12.23,12.23,12.22,12.22,800,0
2015-01-29,22:00:00,12.22,12.22,12.21,12.21,1778,0
2015-01-30,15:35:00,12.2,12.2,12.2,12.2,1230,0
2015-01-30,15:40:00,12.16,12.16,12.16,12.16,400,0
2015-01-30,15:45:00,12.16,12.16,12.16,12.16,200,0
2015-01-30,15:50:00,12.16,12.18,12.16,12.16,500,0
2015-01-30,15:55:00,12.16,12.16,12.16,12.16,200,0
2015-01-30,16:00:00,12.16,12.16,12.16,12.16,300,0
2015-01-30,16:05:00,12.16,12.16,12.16,12.16,700,0
2015-01-30,16:10:00,12.16,12.16,12.16,12.16,200,0
2015-01-30,16:15:00,12.16,12.16,12.16,12.16,200,0
2015-01-30,16:20:00,12.16,12.16,12.16,12.16,600,0
2015-01-30,16:25:00,12.16,12.16,12.16,12.16,3300,0
2015-01-30,16:35:00,12.15,12.15,12.15,12.15,1100,0
2015-01-30,16:40:00,12.15,12.15,12.15,12.15,400,0
2015-01-30,16:45:00,12.15,12.15,12.13,12.13,3400,0
2015-01-30,16:50:00,12.13,12.14,12.13,12.14,2000,0
2015-01-30,16:55:00,12.14,12.14,12.14,12.14,200,0
2015-01-30,17:00:00,12.13,12.13,12.13,12.13,400,0
2015-01-30,17:05:00,12.13,12.13,12.13,12.13,300,0
2015-01-30,17:10:00,12.13,12.13,12.13,12.13,300,0
2015-01-30,17:15:00,12.12,12.12,12.11,12.11,300,0
2015-01-30,17:20:00,12.11,12.11,12.11,12.11,100,0
2015-01-30,17:25:00,12.11,12.11,12.11,12.11,100,0
2015-01-30,17:30:00,12.1,12.11,12.1,12.11,573,0
2015-01-30,17:35:00,12.11,12.12,12.11,12.12,775,0
2015-01-30,17:40:00,12.11,12.11,12.1,12.1,925,0
2015-01-30,17:45:00,12.11,12.11,12.11,12.11,300,0
2015-01-30,17:50:00,12.1,12.1,12.1,12.1,1092,0
2015-01-30,17:55:00,12.1,12.1,12.1,12.1,200,0
2015-01-30,18:00:00,12.1,12.1,12.1,12.1,100,0
2015-01-30,18:05:00,12.11,12.11,12.11,12.11,1367,0
2015-01-30,18:15:00,12.11,12.11,12.11,12.11,100,0
2015-01-30,18:20:00,12.11,12.13,12.11,12.13,515,0
2015-01-30,18:25:00,12.13,12.13,12.13,12.13,100,0
2015-01-30,18:30:00,12.13,12.13,12.13,12.13,200,0
2015-01-30,18:35:00,12.13,12.13,12.13,12.13,1200,0
2015-01-30,18:40:00,12.13,12.13,12.13,12.13,100,0
2015-01-30,18:45:00,12.13,12.13,12.13,12.13,200,0
2015-01-30,18:50:00,12.13,12.13,12.13,12.13,700,0
2015-01-30,18:55:00,12.13,12.13,12.13,12.13,200,0
2015-01-30,19:00:00,12.15,12.15,12.13,12.14,2100,0
2015-01-30,19:05:00,12.12,12.12,12.12,12.12,200,0
2015-01-30,19:10:00,12.12,12.12,12.12,12.12,100,0
2015-01-30,19:15:00,12.12,12.13,12.12,12.13,200,0
2015-01-30,19:20:00,12.13,12.13,12.13,12.13,100,0
2015-01-30,19:25:00,12.13,12.13,12.13,12.13,500,0
2015-01-30,19:30:00,12.12,12.13,12.12,12.12,500,0
2015-01-30,19:35:00,12.12,12.12,12.12,12.12,100,0
2015-01-30,19:45:00,12.11,12.11,12.11,12.11,200,0
2015-01-30,19:50:00,12.11,12.11,12.11,12.11,300,0
2015-01-30,19:55:00,12.11,12.11,12.11,12.11,100,0
2015-01-30,20:00:00,12.11,12.12,12.11,12.12,200,0
2015-01-30,20:05:00,12.12,12.12,12.12,12.12,400,0
2015-01-30,20:10:00,12.14,12.14,12.11,12.11,2338,0
2015-01-30,20:15:00,12.11,12.11,12.11,12.11,200,0
2015-01-30,20:20:00,12.11,12.11,12.11,12.11,406,0
2015-01-30,20:25:00,12.11,12.11,12.11,12.11,200,0
2015-01-30,20:30:00,12.11,12.11,12.11,12.11,100,0
2015-01-30,20:35:00,12.11,12.13,12.11,12.12,1200,0
2015-01-30,20:40:00,12.11,12.11,12.11,12.11,200,0
2015-01-30,20:45:00,12.11,12.11,12.11,12.11,200,0
2015-01-30,20:50:00,12.11,12.12,12.11,12.12,1520,0
2015-01-30,20:55:00,12.1,12.11,12.1,12.11,2300,0
2015-01-30,21:00:00,12.1,12.1,12.1,12.1,1300,0
2015-01-30,21:05:00,12.07,12.07,12.07,12.07,200,0
2015-01-30,21:10:00,12.07,12.07,12.07,12.07,200,0
2015-01-30,21:15:00,12.07,12.07,12.07,12.07,200,0
2015-01-30,21:20:00,12.07,12.07,12.07,12.07,300,0
2015-01-30,21:25:00,12.06,12.06,12.04,12.04,300,0
2015-01-30,21:30:00,12.04,12.05,12.04,12.05,200,0
2015-01-30,21:35:00,12.05,12.06,12.05,12.06,300,0
2015-01-30,21:40:00,12.05,12.05,12.05,12.05,500,0
2015-01-30,21:45:00,12.05,12.05,12.04,12.04,300,0
2015-01-30,21:50:00,12.07,12.07,12.04,12.04,829,0
2015-01-30,21:55:00,12.04,12.04,12.03,12.03,900,0
2015-01-30,22:00:00,12.03,12.03,12.02,12.02,1200,0
2015-02-02,15:40:00,12.05,12.05,12.02,12.02,400,0
2015-02-02,15:45:00,12.03,12.05,12.02,12.05,3800,0
2015-02-02,15:50:00,12.03,12.03,12.03,12.03,100,0
2015-02-02,15:55:00,12.03,12.04,12.03,12.04,872,0
2015-02-02,16:00:00,12.02,12.03,12.02,12.02,1000,0
2015-02-02,16:05:00,12.02,12.02,12.02,12.02,900,0
2015-02-02,16:10:00,12.02,12.03,11.99,12.0,2464,0
2015-02-02,16:15:00,11.99,12.0,11.99,12.0,2130,0
2015-02-02,16:20:00,11.99,12.0,11.99,12.0,1100,0
2015-02-02,16:25:00,12.0,12.0,12.0,12.0,1500,0
2015-02-02,16:30:00,11.99,12.0,11.99,12.0,900,0
2015-02-02,16:35:00,11.99,11.99,11.99,11.99,249,0
2015-02-02,16:45:00,11.98,11.99,11.98,11.98,3100,0
2015-02-02,16:55:00,11.98,11.98,11.98,11.98,500,0
2015-02-02,17:00:00,11.99,11.99,11.98,11.99,2451,0
2015-02-02,17:05:00,12.0,12.0,11.99,12.0,3200,0
2015-02-02,17:10:00,12.02,12.02,12.01,12.01,800,0
2015-02-02,17:35:00,12.02,12.05,12.02,12.05,2100,0
2015-02-02,17:40:00,12.03,12.03,12.03,12.03,100,0
2015-02-02,17:45:00,12.04,12.04,12.04,12.04,400,0
2015-02-02,17:50:00,12.03,12.03,12.03,12.03,500,0
2015-02-02,17:55:00,12.05,12.05,12.05,12.05,100,0
2015-02-02,18:00:00,12.03,12.03,12.03,12.03,366,0
2015-02-02,18:15:00,12.03,12.03,12.03,12.03,100,0
2015-02-02,18:20:00,12.02,12.02,12.02,12.02,700,0
2015-02-02,18:35:00,12.02,12.02,12.0,12.01,2200,0
2015-02-02,19:10:00,12.0,12.0,12.0,12.0,600,0
2015-02-02,19:30:00,12.0,12.0,12.0,12.0,700,0
2015-02-02,19:35:00,12.0,12.0,12.0,12.0,550,0
2015-02-02,19:45:00,12.0,12.0,12.0,12.0,784,0
2015-02-02,20:00:00,12.0,12.0,12.0,12.0,1450,0
2015-02-02,20:20:00,12.0,12.0,12.0,12.0,700,0
2015-02-02,20:30:00,12.01,12.01,12.01,12.01,501,0
2015-02-02,20:40:00,12.0,12.01,12.0,12.01,749,0
2015-02-02,20:45:00,12.01,12.01,12.01,12.01,211,0
2015-02-02,20:55:00,12.01,12.01,12.01,12.01,100,0
2015-02-02,21:00:00,12.0,12.0,12.0,12.0,100,0
2015-02-02,21:20:00,12.0,12.0,12.0,12.0,1100,0
2015-02-02,21:25:00,12.01,12.01,12.01,12.01,3102,0
2015-02-02,21:40:00,12.01,12.01,12.01,12.01,289,0
2015-02-02,21:45:00,12.04,12.04,12.04,12.04,2250,0
2015-02-02,21:55:00,12.04,12.04,12.04,12.04,1500,0
2015-02-02,22:00:00,12.03,12.1,12.03,12.1,4918,0
2015-02-03,15:35:00,12.08,12.09,12.08,12.09,500,0
2015-02-03,15:40:00,12.12,12.12,12.11,12.12,2709,0
2015-02-03,15:45:00,12.12,12.12,12.11,12.11,300,0
2015-02-03,15:50:00,12.11,12.12,12.11,12.11,600,0
2015-02-03,15:55:00,12.13,12.13,12.11,12.11,300,0
2015-02-03,16:00:00,12.1,12.1,12.1,12.1,700,0
2015-02-03,16:05:00,12.1,12.12,12.1,12.1,3300,0
2015-02-03,16:10:00,12.08,12.08,12.08,12.08,300,0
2015-02-03,16:15:00,12.08,12.08,12.08,12.08,746,0
2015-02-03,16:25:00,12.09,12.09,12.08,12.09,1000,0
2015-02-03,16:35:00,12.11,12.11,12.11,12.11,906,0
2015-02-03,16:45:00,12.1,12.1,12.1,12.1,400,0
2015-02-03,16:50:00,12.09,12.1,12.09,12.1,1232,0
2015-02-03,16:55:00,12.09,12.09,12.09,12.09,389,0
2015-02-03,17:15:00,12.1,12.1,12.1,12.1,3000,0
2015-02-03,17:30:00,12.1,12.1,12.09,12.09,1095,0
2015-02-03,17:35:00,12.1,12.1,12.1,12.1,200,0
2015-02-03,17:40:00,12.09,12.09,12.09,12.09,1700,0
2015-02-03,17:50:00,12.09,12.11,12.09,12.11,2900,0
2015-02-03,17:55:00,12.12,12.12,12.09,12.09,3600,0
2015-02-03,18:00:00,12.09,12.09,12.09,12.09,400,0
2015-02-03,18:05:00,12.09,12.09,12.09,12.09,400,0
2015-02-03,18:10:00,12.09,12.09,12.09,12.09,470,0
2015-02-03,18:20:00,12.09,12.09,12.09,12.09,2100,0
2015-02-03,18:25:00,12.08,12.1,12.08,12.1,3759,0
2015-02-03,18:30:00,12.1,12.1,12.07,12.1,4700,0
2015-02-03,18:35:00,12.1,12.1,12.1,12.1,2200,0
2015-02-03,18:40:00,12.08,12.1,12.08,12.1,800,0
2015-02-03,18:45:00,12.1,12.1,12.1,12.1,100,0
2015-02-03,18:55:00,12.1,12.1,12.1,12.1,700,0
2015-02-03,19:00:00,12.11,12.11,12.11,12.11,200,0
2015-02-03,19:05:00,12.1,12.1,12.1,12.1,200,0
2015-02-03,19:15:00,12.1,12.1,12.1,12.1,300,0
2015-02-03,19:20:00,12.1,12.1,12.1,12.1,200,0
2015-02-03,19:25:00,12.11,12.11,12.11,12.11,1300,0
2015-02-03,19:30:00,12.1,12.1,12.1,12.1,100,0
2015-02-03,19:35:00,12.1,12.1,12.1,12.1,300,0
2015-02-03,19:40:00,12.1,12.1,12.1,12.1,100,0
2015-02-03,19:45:00,12.1,12.1,12.1,12.1,100,0
2015-02-03,19:50:00,12.1,12.1,12.1,12.1,200,0
2015-02-03,19:55:00,12.1,12.1,12.1,12.1,300,0
2015-02-03,20:05:00,12.1,12.1,12.1,12.1,400,0
2015-02-03,20:10:00,12.1,12.1,12.1,12.1,300,0
2015-02-03,20:20:00,12.1,12.1,12.1,12.1,100,0
2015-02-03,20:25:00,12.1,12.1,12.1,12.1,3400,0
2015-02-03,20:35:00,12.11,12.11,12.09,12.09,2800,0
2015-02-03,20:40:00,12.1,12.1,12.09,12.09,200,0
2015-02-03,20:45:00,12.1,12.1,12.09,12.09,200,0
2015-02-03,20:50:00,12.09,12.1,12.09,12.1,200,0
2015-02-03,20:55:00,12.09,12.09,12.09,12.09,100,0
2015-02-03,21:00:00,12.09,12.1,12.09,12.1,300,0
2015-02-03,21:05:00,12.09,12.09,12.09,12.09,200,0
2015-02-03,21:10:00,12.09,12.09,12.09,12.09,200,0
2015-02-03,21:15:00,12.09,12.1,12.09,12.1,1300,0
2015-02-03,21:20:00,12.09,12.09,12.09,12.09,300,0
2015-02-03,21:25:00,12.09,12.09,12.09,12.09,200,0
2015-02-03,21:30:00,12.09,12.09,12.09,12.09,200,0
2015-02-03,21:35:00,12.09,12.11,12.09,12.11,1000,0
2015-02-03,21:40:00,12.09,12.09,12.09,12.09,600,0
2015-02-03,21:45:00,12.09,12.11,12.09,12.1,1001,0
2015-02-03,21:50:00,12.1,12.11,12.1,12.1,2901,0
2015-02-03,21:55:00,12.1,12.11,12.09,12.09,1568,0
2015-02-03,22:00:00,12.09,12.12,12.09,12.12,2865,0
2015-02-04,15:35:00,12.08,12.08,12.08,12.08,16461,0
2015-02-04,15:40:00,12.07,12.07,12.05,12.05,300,0
2015-02-04,15:50:00,12.06,12.09,12.06,12.09,2476,0
2015-02-04,15:55:00,12.06,12.09,12.06,12.09,2400,0
2015-02-04,16:00:00,12.09,12.09,12.09,12.09,477,0
2015-02-04,16:05:00,12.1,12.1,12.1,12.1,800,0
2015-02-04,16:20:00,12.11,12.11,12.11,12.11,1760,0
2015-02-04,16:35:00,12.12,12.13,12.12,12.13,700,0
2015-02-04,16:40:00,12.14,12.14,12.14,12.14,500,0
2015-02-04,16:50:00,12.15,12.15,12.15,12.15,600,0
2015-02-04,17:00:00,12.15,12.15,12.11,12.11,2800,0
2015-02-04,17:05:00,12.14,12.14,12.14,12.14,600,0
2015-02-04,17:10:00,12.11,12.14,12.11,12.14,1631,0
2015-02-04,17:15:00,12.13,12.14,12.13,12.14,2000,0
2015-02-04,17:20:00,12.12,12.13,12.12,12.12,2500,0
2015-02-04,17:35:00,12.12,12.12,12.12,12.12,100,0
2015-02-04,17:40:00,12.13,12.13,12.13,12.13,100,0
2015-02-04,17:45:00,12.13,12.14,12.12,12.14,700,0
2015-02-04,17:50:00,12.14,12.14,12.14,12.14,100,0
2015-02-04,17:55:00,12.15,12.15,12.13,12.14,1100,0
2015-02-04,18:00:00,12.14,12.14,12.14,12.14,100,0
2015-02-04,18:05:00,12.14,12.14,12.14,12.14,300,0
2015-02-04,18:15:00,12.14,12.14,12.13,12.13,1148,0
2015-02-04,18:20:00,12.15,12.15,12.14,12.14,1400,0
2015-02-04,18:25:00,12.14,12.14,12.14,12.14,900,0
2015-02-04,18:30:00,12.14,12.15,12.14,12.15,800,0
2015-02-04,18:35:00,12.15,12.15,12.15,12.15,100,0
2015-02-04,18:40:00,12.15,12.15,12.14,12.14,2600,0
2015-02-04,18:45:00,12.16,12.16,12.16,12.16,100,0
2015-02-04,18:50:00,12.16,12.16,12.16,12.16,500,0
2015-02-04,18:55:00,12.14,12.16,12.14,12.15,1100,0
2015-02-04,19:00:00,12.14,12.16,12.14,12.16,1000,0
2015-02-04,19:05:00,12.16,12.16,12.16,12.16,500,0
2015-02-04,19:15:00,12.16,12.16,12.16,12.16,300,0
2015-02-04,19:20:00,12.16,12.16,12.14,12.16,600,0
2015-02-04,19:25:00,12.16,12.16,12.14,12.14,1600,0
2015-02-04,19:30:00,12.15,12.15,12.15,12.15,400,0
2015-02-04,19:35:00,12.15,12.15,12.14,12.15,800,0
2015-02-04,19:40:00,12.14,12.15,12.14,12.15,600,0
2015-02-04,19:50:00,12.17,12.17,12.15,12.15,700,0
2015-02-04,19:55:00,12.15,12.17,12.15,12.17,888,0
2015-02-04,20:00:00,12.17,12.17,12.15,12.15,3060,0
2015-02-04,20:05:00,12.15,12.17,12.15,12.17,1118,0
2015-02-04,20:10:00,12.17,12.17,12.17,12.17,600,0
2015-02-04,20:15:00,12.19,12.19,12.18,12.19,700,0
2015-02-04,20:20:00,12.19,12.19,12.18,12.18,1800,0
2015-02-04,20:25:00,12.18,12.18,12.17,12.18,2100,0
2015-02-04,20:30:00,12.18,12.18,12.15,12.15,1100,0
2015-02-04,20:35:00,12.15,12.15,12.15,12.15,100,0
2015-02-04,20:40:00,12.15,12.15,12.15,12.15,100,0
2015-02-04,20:45:00,12.16,12.16,12.15,12.15,360,0
2015-02-04,20:50:00,12.15,12.15,12.15,12.15,500,0
2015-02-04,20:55:00,12.16,12.18,12.15,12.18,500,0
2015-02-04,21:00:00,12.17,12.18,12.17,12.18,600,0
2015-02-04,21:05:00,12.18,12.18,12.16,12.18,1100,0
2015-02-04,21:10:00,12.18,12.18,12.17,12.18,800,0
2015-02-04,21:15:00,12.18,12.18,12.17,12.18,1500,0
2015-02-04,21:20:00,12.18,12.18,12.18,12.18,700,0
2015-02-04,21:25:00,12.18,12.18,12.18,12.18,900,0
2015-02-04,21:30:00,12.18,12.19,12.18,12.19,1300,0
2015-02-04,21:40:00,12.17,12.17,12.16,12.16,600,0
2015-02-04,21:45:00,12.15,12.15,12.15,12.15,600,0
2015-02-04,21:50:00,12.14,12.14,12.14,12.14,1100,0
2015-02-04,21:55:00,12.12,12.16,12.12,12.13,2941,0
2015-02-04,22:00:00,12.13,12.13,12.12,12.12,3213,0
2015-02-05,15:35:00,12.14,12.14,12.14,12.14,100,0
2015-02-05,15:40:00,12.14,12.15,12.14,12.14,1999,0
2015-02-05,15:45:00,12.13,12.14,12.13,12.14,1300,0
2015-02-05,15:50:00,12.12,12.13,12.12,12.13,753,0
2015-02-05,15:55:00,12.13,12.14,12.12,12.14,2800,0
2015-02-05,16:00:00,12.15,12.15,12.15,12.15,200,0
2015-02-05,16:05:00,12.14,12.16,12.14,12.14,1300,0
2015-02-05,16:10:00,12.15,12.15,12.14,12.15,1200,0
2015-02-05,16:15:00,12.16,12.16,12.14,12.14,4490,0
2015-02-05,16:20:00,12.16,12.16,12.15,12.16,2500,0
2015-02-05,16:25:00,12.17,12.17,12.17,12.17,936,0
2015-02-05,16:30:00,12.16,12.18,12.16,12.16,6600,0
2015-02-05,16:35:00,12.17,12.17,12.16,12.16,1200,0
2015-02-05,16:40:00,12.17,12.17,12.16,12.16,1200,0
2015-02-05,16:45:00,12.17,12.17,12.16,12.16,1420,0
2015-02-05,16:50:00,12.17,12.17,12.15,12.15,900,0
2015-02-05,16:55:00,12.15,12.17,12.15,12.17,1000,0
2015-02-05,17:00:00,12.16,12.17,12.15,12.15,412,0
2015-02-05,17:05:00,12.17,12.18,12.16,12.18,1237,0
2015-02-05,17:10:00,12.17,12.18,12.16,12.18,2205,0
2015-02-05,17:15:00,12.18,12.19,12.17,12.19,2580,0
2015-02-05,17:20:00,12.19,12.19,12.17,12.18,1000,0
2015-02-05,17:25:00,12.19,12.19,12.17,12.17,900,0
2015-02-05,17:30:00,12.18,12.18,12.18,12.18,200,0
2015-02-05,17:35:00,12.18,12.19,12.17,12.17,1100,0
2015-02-05,17:40:00,12.19,12.19,12.19,12.19,800,0
2015-02-05,17:45:00,12.17,12.17,12.17,12.17,200,0
2015-02-05,17:50:00,12.17,12.19,12.17,12.17,1800,0
2015-02-05,17:55:00,12.17,12.19,12.17,12.19,1100,0
2015-02-05,18:05:00,12.19,12.19,12.17,12.17,8800,0
2015-02-05,18:10:00,12.17,12.17,12.17,12.17,200,0
2015-02-05,18:15:00,12.19,12.19,12.17,12.17,3277,0
2015-02-05,18:20:00,12.17,12.18,12.17,12.18,200,0
2015-02-05,18:25:00,12.19,12.19,12.17,12.17,1000,0
2015-02-05,18:30:00,12.18,12.19,12.17,12.19,1100,0
2015-02-05,18:35:00,12.18,12.19,12.17,12.19,8800,0
2015-02-05,18:40:00,12.18,12.19,12.18,12.19,1000,0
2015-02-05,18:45:00,12.19,12.19,12.19,12.19,1400,0
2015-02-05,18:50:00,12.19,12.19,12.19,12.19,600,0
2015-02-05,18:55:00,12.19,12.19,12.18,12.18,800,0
2015-02-05,19:00:00,12.2,12.2,12.2,12.2,1000,0
2015-02-05,19:05:00,12.18,12.18,12.18,12.18,100,0
2015-02-05,19:10:00,12.2,12.2,12.2,12.2,900,0
2015-02-05,19:15:00,12.2,12.2,12.18,12.2,1600,0
2015-02-05,19:20:00,12.18,12.2,12.18,12.2,800,0
2015-02-05,19:25:00,12.19,12.2,12.19,12.19,900,0
2015-02-05,19:30:00,12.19,12.2,12.19,12.19,1700,0
2015-02-05,19:35:00,12.2,12.2,12.2,12.2,100,0
2015-02-05,19:40:00,12.2,12.2,12.2,12.2,100,0
2015-02-05,19:50:00,12.19,12.19,12.19,12.19,987,0
2015-02-05,19:55:00,12.19,12.2,12.19,12.2,200,0
2015-02-05,20:00:00,12.2,12.2,12.2,12.2,300,0
2015-02-05,20:05:00,12.19,12.2,12.19,12.2,400,0
2015-02-05,20:10:00,12.19,12.2,12.19,12.2,600,0
2015-02-05,20:15:00,12.19,12.19,12.19,12.19,200,0
2015-02-05,20:20:00,12.19,12.2,12.19,12.2,745,0
2015-02-05,20:25:00,12.2,12.21,12.2,12.2,800,0
2015-02-05,20:30:00,12.2,12.2,12.2,12.2,100,0
2015-02-05,20:35:00,12.2,12.2,12.19,12.19,700,0
2015-02-05,20:40:00,12.2,12.2,12.2,12.2,300,0
2015-02-05,20:45:00,12.2,12.21,12.19,12.21,850,0
2015-02-05,20:50:00,12.2,12.2,12.19,12.19,579,0
2015-02-05,20:55:00,12.2,12.2,12.19,12.19,500,0
2015-02-05,21:00:00,12.2,12.2,12.19,12.2,900,0
2015-02-05,21:05:00,12.19,12.2,12.19,12.2,3300,0
2015-02-05,21:10:00,12.2,12.2,12.19,12.19,600,0
2015-02-05,21:15:00,12.19,12.2,12.19,12.2,1100,0
2015-02-05,21:20:00,12.19,12.2,12.19,12.2,800,0
2015-02-05,21:25:00,12.19,12.21,12.19,12.19,500,0
2015-02-05,21:30:00,12.19,12.19,12.19,12.19,200,0
2015-02-05,21:35:00,12.19,12.19,12.19,12.19,900,0
2015-02-05,21:40:00,12.19,12.19,12.19,12.19,800,0
2015-02-05,21:45:00,12.18,12.19,12.18,12.18,800,0
2015-02-05,21:50:00,12.18,12.2,12.18,12.18,1300,0
2015-02-05,21:55:00,12.18,12.2,12.18,12.2,3000,0
2015-02-05,22:00:00,12.2,12.25,12.2,12.2,2303,0
2015-02-06,15:35:00,12.21,12.21,12.21,12.21,300,0
2015-02-06,15:45:00,12.2,12.2,12.19,12.2,800,0
2015-02-06,15:50:00,12.2,12.2,12.2,12.2,1400,0
2015-02-06,15:55:00,12.2,12.2,12.2,12.2,100,0
2015-02-06,16:00:00,12.21,12.21,12.19,12.21,3000,0
2015-02-06,16:05:00,12.2,12.2,12.19,12.2,500,0
2015-02-06,16:10:00,12.19,12.2,12.19,12.2,200,0
2015-02-06,16:15:00,12.2,12.2,12.2,12.2,2633,0
2015-02-06,16:20:00,12.19,12.19,12.19,12.19,100,0
2015-02-06,16:30:00,12.2,12.2,12.19,12.19,300,0
2015-02-06,16:35:00,12.2,12.21,12.2,12.21,5400,0
2015-02-06,16:40:00,12.2,12.21,12.2,12.2,800,0
2015-02-06,16:45:00,12.21,12.22,12.21,12.21,3001,0
2015-02-06,16:50:00,12.21,12.21,12.21,12.21,200,0
2015-02-06,16:55:00,12.21,12.21,12.21,12.21,100,0
2015-02-06,17:00:00,12.2,12.2,12.2,12.2,200,0
2015-02-06,17:35:00,12.2,12.21,12.2,12.21,400,0
2015-02-06,17:40:00,12.21,12.21,12.21,12.21,100,0
2015-02-06,17:45:00,12.21,12.21,12.21,12.21,300,0
2015-02-06,17:50:00,12.22,12.22,12.2,12.2,1600,0
2015-02-06,17:55:00,12.21,12.21,12.2,12.21,500,0
2015-02-06,18:00:00,12.22,12.22,12.2,12.21,700,0
2015-02-06,18:05:00,12.2,12.2,12.2,12.2,1000,0
2015-02-06,18:10:00,12.2,12.21,12.2,12.21,400,0
2015-02-06,18:15:00,12.2,12.21,12.2,12.21,1200,0
2015-02-06,18:20:00,12.21,12.21,12.2,12.21,500,0
2015-02-06,18:30:00,12.21,12.21,12.2,12.21,400,0
2015-02-06,18:35:00,12.21,12.21,12.2,12.21,400,0
2015-02-06,18:40:00,12.21,12.21,12.2,12.21,500,0
2015-02-06,18:45:00,12.2,12.21,12.2,12.2,2400,0
2015-02-06,18:50:00,12.2,12.2,12.19,12.19,2111,0
2015-02-06,18:55:00,12.2,12.2,12.19,12.19,700,0
2015-02-06,19:00:00,12.19,12.19,12.17,12.17,300,0
2015-02-06,19:05:00,12.19,12.19,12.19,12.19,600,0
2015-02-06,19:10:00,12.19,12.19,12.18,12.18,4200,0
2015-02-06,19:20:00,12.17,12.17,12.17,12.17,100,0
2015-02-06,19:25:00,12.19,12.19,12.17,12.19,800,0
2015-02-06,19:30:00,12.19,12.2,12.18,12.2,800,0
2015-02-06,19:35:00,12.19,12.19,12.18,12.19,500,0
