Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,19:25:00,95.78,95.97,95.78,95.92,20162,0
2015-02-03,19:30:00,95.96,95.96,95.85,95.87,12227,0
2015-02-03,19:35:00,95.9,95.97,95.89,95.96,17151,0
2015-02-03,19:40:00,95.95,95.98,95.84,95.84,9476,0
2015-02-03,19:45:00,95.85,95.91,95.84,95.87,17203,0
2015-02-03,19:50:00,95.86,95.89,95.79,95.8,11702,0
2015-02-03,19:55:00,95.77,96.01,95.77,95.99,30174,0
2015-02-03,20:00:00,95.97,96.14,95.97,96.11,37565,0
2015-02-03,20:05:00,96.1,96.19,96.04,96.04,25153,0
2015-02-03,20:10:00,96.04,96.04,95.95,95.95,18672,0
2015-02-03,20:15:00,95.94,95.97,95.88,95.91,13501,0
2015-02-03,20:20:00,95.91,95.97,95.9,95.94,10178,0
2015-02-03,20:25:00,95.95,95.98,95.86,95.91,15465,0
2015-02-03,20:30:00,95.88,95.88,95.76,95.79,18217,0
2015-02-03,20:35:00,95.8,95.83,95.76,95.81,19236,0
2015-02-03,20:40:00,95.8,95.85,95.68,95.85,26403,0
2015-02-03,20:45:00,95.83,95.87,95.8,95.87,20021,0
2015-02-03,20:50:00,95.88,95.9,95.82,95.86,16216,0
2015-02-03,20:55:00,95.84,95.88,95.8,95.84,18222,0
2015-02-03,21:00:00,95.84,95.92,95.84,95.92,14975,0
2015-02-03,21:05:00,95.93,95.99,95.92,95.98,17870,0
2015-02-03,21:10:00,95.98,95.99,95.91,95.98,20751,0
2015-02-03,21:15:00,95.97,95.97,95.85,95.96,37100,0
2015-02-03,21:20:00,95.99,95.99,95.89,95.89,23519,0
2015-02-03,21:25:00,95.9,96.04,95.9,96.03,41003,0
2015-02-03,21:30:00,96.02,96.05,95.92,96.01,35047,0
2015-02-03,21:35:00,96.02,96.08,95.93,95.93,34393,0
2015-02-03,21:40:00,95.89,96.01,95.89,96.01,45029,0
2015-02-03,21:45:00,96.02,96.11,96.0,96.06,48006,0
2015-02-03,21:50:00,96.04,96.1,95.99,96.03,61261,0
2015-02-03,21:55:00,96.04,96.07,95.92,95.93,78161,0
2015-02-03,22:00:00,95.92,95.93,95.83,95.87,328548,0
2015-02-04,15:35:00,95.92,96.23,95.73,96.14,66061,0
2015-02-04,15:40:00,96.14,96.17,95.91,96.0,35189,0
2015-02-04,15:45:00,96.03,96.21,95.98,96.02,21310,0
2015-02-04,15:50:00,96.06,96.13,95.89,96.11,35522,0
2015-02-04,15:55:00,96.11,96.2,95.94,96.14,35245,0
2015-02-04,16:00:00,96.11,96.15,96.03,96.03,15808,0
2015-02-04,16:05:00,96.06,96.31,96.04,96.19,16947,0
2015-02-04,16:10:00,96.21,96.26,96.11,96.12,14875,0
2015-02-04,16:15:00,96.1,96.24,95.98,96.03,25396,0
2015-02-04,16:20:00,96.06,96.06,95.93,96.01,13470,0
2015-02-04,16:25:00,96.01,96.11,95.96,96.11,46154,0
2015-02-04,16:30:00,96.11,96.12,95.96,96.08,19917,0
2015-02-04,16:35:00,96.08,96.28,96.03,96.28,44625,0
2015-02-04,16:40:00,96.28,96.28,95.92,95.99,40457,0
2015-02-04,16:45:00,96.0,96.3,95.93,96.25,32200,0
2015-02-04,16:50:00,96.22,96.29,96.22,96.28,21282,0
2015-02-04,16:55:00,96.27,96.28,96.18,96.24,18192,0
2015-02-04,17:00:00,96.26,96.27,96.14,96.24,27931,0
2015-02-04,17:05:00,96.23,96.28,96.11,96.28,57157,0
2015-02-04,17:10:00,96.26,96.4,96.23,96.36,39102,0
2015-02-04,17:15:00,96.36,96.36,96.08,96.25,37737,0
2015-02-04,17:20:00,96.26,96.32,96.17,96.19,22341,0
2015-02-04,17:25:00,96.2,96.41,96.2,96.41,21400,0
2015-02-04,17:30:00,96.41,96.44,96.32,96.42,32694,0
2015-02-04,17:35:00,96.45,96.5,96.39,96.5,19032,0
2015-02-04,17:40:00,96.51,96.55,96.47,96.52,16399,0
2015-02-04,17:45:00,96.51,96.6,96.46,96.56,40575,0
2015-02-04,17:50:00,96.56,96.56,96.46,96.47,20204,0
2015-02-04,17:55:00,96.47,96.47,96.31,96.31,12206,0
2015-02-04,18:00:00,96.31,96.38,96.31,96.38,15139,0
2015-02-04,18:05:00,96.35,96.35,96.22,96.3,12227,0
2015-02-04,18:10:00,96.29,96.32,96.26,96.32,12470,0
2015-02-04,18:15:00,96.33,96.33,96.22,96.22,11676,0
2015-02-04,18:20:00,96.21,96.22,96.13,96.13,5758,0
2015-02-04,18:25:00,96.13,96.19,96.09,96.19,10631,0
2015-02-04,18:30:00,96.18,96.18,96.0,96.01,23227,0
2015-02-04,18:35:00,95.98,96.07,95.98,96.07,11313,0
2015-02-04,18:40:00,96.08,96.08,95.97,96.01,11024,0
2015-02-04,18:45:00,96.0,96.0,95.85,95.87,8234,0
2015-02-04,18:50:00,95.88,95.91,95.86,95.91,6945,0
2015-02-04,18:55:00,95.93,95.99,95.92,95.92,10580,0
2015-02-04,19:00:00,95.94,95.99,95.93,95.94,10870,0
2015-02-04,19:05:00,95.96,96.02,95.91,96.02,15216,0
2015-02-04,19:10:00,95.98,96.02,95.96,96.02,10690,0
2015-02-04,19:15:00,96.03,96.03,95.98,95.99,6000,0
2015-02-04,19:20:00,96.0,96.02,95.97,95.99,10598,0
2015-02-04,19:25:00,95.99,95.99,95.95,95.95,6832,0
2015-02-04,19:30:00,95.96,96.06,95.96,96.04,12425,0
2015-02-04,19:35:00,96.07,96.14,96.04,96.14,11619,0
2015-02-04,19:40:00,96.15,96.17,96.11,96.12,10458,0
2015-02-04,19:45:00,96.13,96.13,96.07,96.12,13335,0
2015-02-04,19:50:00,96.12,96.15,96.02,96.02,15480,0
2015-02-04,19:55:00,96.01,96.03,95.97,96.02,11093,0
2015-02-04,20:00:00,96.01,96.01,95.88,95.99,11700,0
2015-02-04,20:05:00,95.99,96.19,95.99,96.19,17745,0
2015-02-04,20:10:00,96.16,96.17,95.99,96.0,20053,0
2015-02-04,20:15:00,95.98,96.01,95.91,95.91,12544,0
2015-02-04,20:20:00,95.89,95.99,95.82,95.84,40127,0
2015-02-04,20:25:00,95.86,96.04,95.86,95.91,15975,0
2015-02-04,20:30:00,95.87,96.0,95.86,95.99,23019,0
2015-02-04,20:35:00,95.99,96.04,95.91,95.94,17270,0
2015-02-04,20:40:00,95.95,96.08,95.95,96.08,16261,0
2015-02-04,20:45:00,96.09,96.09,96.02,96.06,17070,0
2015-02-04,20:50:00,96.04,96.2,96.02,96.2,22872,0
2015-02-04,20:55:00,96.19,96.21,96.1,96.2,23160,0
2015-02-04,21:00:00,96.2,96.23,96.13,96.17,21224,0
2015-02-04,21:05:00,96.18,96.18,96.05,96.1,15897,0
2015-02-04,21:10:00,96.09,96.27,96.09,96.27,31260,0
2015-02-04,21:15:00,96.25,96.25,96.14,96.17,18075,0
2015-02-04,21:20:00,96.18,96.33,96.18,96.3,25436,0
2015-02-04,21:25:00,96.29,96.33,96.22,96.32,27340,0
2015-02-04,21:30:00,96.32,96.43,96.32,96.43,25962,0
2015-02-04,21:35:00,96.43,96.49,96.4,96.48,37866,0
2015-02-04,21:40:00,96.48,96.56,96.28,96.29,53146,0
2015-02-04,21:45:00,96.29,96.32,95.9,95.93,81088,0
2015-02-04,21:50:00,95.91,95.97,95.64,95.95,155233,0
2015-02-04,21:55:00,95.95,95.97,95.69,95.78,90580,0
2015-02-04,22:00:00,95.78,95.86,95.73,95.85,238966,0
2015-02-05,15:35:00,95.91,96.42,95.9,96.41,28448,0
2015-02-05,15:40:00,96.43,96.43,96.04,96.29,31962,0
2015-02-05,15:45:00,96.23,96.41,96.07,96.41,38228,0
2015-02-05,15:50:00,96.41,96.63,96.36,96.58,41976,0
2015-02-05,15:55:00,96.65,96.75,96.54,96.59,27219,0
2015-02-05,16:00:00,96.65,96.73,96.43,96.52,11210,0
2015-02-05,16:05:00,96.5,96.68,96.45,96.63,18257,0
2015-02-05,16:10:00,96.66,96.82,96.61,96.63,24181,0
2015-02-05,16:15:00,96.63,96.63,96.48,96.57,10245,0
2015-02-05,16:20:00,96.58,96.7,96.57,96.65,11732,0
2015-02-05,16:25:00,96.67,96.71,96.61,96.71,13344,0
2015-02-05,16:30:00,96.7,96.94,96.7,96.84,22862,0
2015-02-05,16:35:00,96.78,96.82,96.75,96.8,14711,0
2015-02-05,16:40:00,96.84,96.98,96.8,96.93,13171,0
2015-02-05,16:45:00,96.94,96.96,96.85,96.93,24544,0
2015-02-05,16:50:00,96.89,96.99,96.85,96.98,23259,0
2015-02-05,16:55:00,96.99,97.12,96.99,97.04,60772,0
2015-02-05,17:00:00,97.01,97.04,96.92,96.94,14022,0
2015-02-05,17:05:00,96.92,96.93,96.83,96.9,14658,0
2015-02-05,17:10:00,96.87,96.98,96.87,96.96,12241,0
2015-02-05,17:15:00,96.97,97.04,96.96,97.01,17945,0
2015-02-05,17:20:00,96.99,97.05,96.78,96.88,15701,0
2015-02-05,17:25:00,96.89,96.92,96.81,96.85,19608,0
2015-02-05,17:30:00,96.85,96.92,96.79,96.92,30555,0
2015-02-05,17:35:00,96.95,96.98,96.89,96.94,25816,0
2015-02-05,17:40:00,96.95,97.05,96.95,96.99,26379,0
2015-02-05,17:45:00,96.99,96.99,96.85,96.91,16654,0
2015-02-05,17:50:00,96.89,96.96,96.89,96.94,9253,0
2015-02-05,17:55:00,96.92,96.94,96.8,96.85,8342,0
2015-02-05,18:00:00,96.82,96.84,96.8,96.81,6800,0
2015-02-05,18:05:00,96.81,96.83,96.75,96.8,9035,0
2015-02-05,18:10:00,96.79,96.8,96.77,96.78,7197,0
2015-02-05,18:15:00,96.77,96.81,96.72,96.76,9871,0
2015-02-05,18:20:00,96.76,96.81,96.68,96.7,8662,0
2015-02-05,18:25:00,96.71,96.76,96.7,96.74,7700,0
2015-02-05,18:30:00,96.74,96.79,96.72,96.78,10143,0
2015-02-05,18:35:00,96.79,96.83,96.79,96.79,7300,0
2015-02-05,18:40:00,96.79,96.79,96.73,96.76,22052,0
2015-02-05,18:45:00,96.76,96.82,96.76,96.81,13290,0
2015-02-05,18:50:00,96.82,96.88,96.78,96.78,8705,0
2015-02-05,18:55:00,96.8,96.8,96.65,96.67,7942,0
2015-02-05,19:00:00,96.66,96.72,96.65,96.7,11307,0
2015-02-05,19:05:00,96.67,96.78,96.67,96.75,8004,0
2015-02-05,19:10:00,96.76,96.78,96.74,96.78,6100,0
2015-02-05,19:15:00,96.81,96.88,96.81,96.87,35443,0
2015-02-05,19:20:00,96.87,96.93,96.85,96.85,19977,0
2015-02-05,19:25:00,96.87,96.89,96.83,96.83,8202,0
2015-02-05,19:30:00,96.83,96.94,96.83,96.92,16460,0
2015-02-05,19:35:00,96.92,96.96,96.92,96.96,12983,0
2015-02-05,19:40:00,96.96,97.02,96.95,97.02,15517,0
2015-02-05,19:45:00,97.01,97.04,96.99,97.04,9017,0
2015-02-05,19:50:00,97.04,97.07,97.04,97.07,9537,0
2015-02-05,19:55:00,97.07,97.12,97.07,97.1,13732,0
2015-02-05,20:00:00,97.11,97.13,97.08,97.09,21023,0
2015-02-05,20:05:00,97.08,97.1,97.03,97.07,39967,0
2015-02-05,20:10:00,97.07,97.08,97.05,97.07,9239,0
2015-02-05,20:15:00,97.09,97.21,97.09,97.14,20056,0
2015-02-05,20:20:00,97.14,97.17,97.11,97.17,18300,0
2015-02-05,20:25:00,97.19,97.2,97.1,97.1,19060,0
2015-02-05,20:30:00,97.1,97.12,96.99,97.01,41702,0
2015-02-05,20:35:00,97.02,97.14,96.99,97.13,42056,0
2015-02-05,20:40:00,97.13,97.22,97.13,97.21,32643,0
2015-02-05,20:45:00,97.2,97.2,97.02,97.02,15937,0
2015-02-05,20:50:00,97.04,97.12,97.0,97.11,39002,0
2015-02-05,20:55:00,97.1,97.14,97.07,97.08,14687,0
2015-02-05,21:00:00,97.08,97.1,97.01,97.07,23559,0
2015-02-05,21:05:00,97.07,97.12,97.04,97.09,27879,0
2015-02-05,21:10:00,97.09,97.11,96.97,97.01,21988,0
2015-02-05,21:15:00,97.01,97.08,96.95,97.06,39456,0
2015-02-05,21:20:00,97.07,97.11,97.06,97.1,19546,0
2015-02-05,21:25:00,97.11,97.14,97.1,97.13,26639,0
2015-02-05,21:30:00,97.13,97.22,97.11,97.22,31037,0
2015-02-05,21:35:00,97.21,97.24,97.17,97.23,31841,0
2015-02-05,21:40:00,97.22,97.23,97.16,97.23,32246,0
2015-02-05,21:45:00,97.23,97.26,97.2,97.22,51131,0
2015-02-05,21:50:00,97.17,97.21,97.08,97.08,71321,0
2015-02-05,21:55:00,97.08,97.12,97.07,97.12,56229,0
2015-02-05,22:00:00,97.11,97.12,97.03,97.07,696192,0
2015-02-06,15:35:00,96.98,97.2,96.85,97.17,105676,0
2015-02-06,15:40:00,97.18,97.4,97.08,97.38,22564,0
2015-02-06,15:45:00,97.38,97.39,97.08,97.08,26257,0
2015-02-06,15:50:00,97.04,97.24,97.0,97.19,30236,0
2015-02-06,15:55:00,97.22,97.34,97.12,97.29,58166,0
2015-02-06,16:00:00,97.3,97.35,97.21,97.31,32871,0
2015-02-06,16:05:00,97.32,97.35,97.21,97.28,21828,0
2015-02-06,16:10:00,97.27,97.35,97.17,97.35,22294,0
2015-02-06,16:15:00,97.36,97.45,97.34,97.38,11316,0
2015-02-06,16:20:00,97.37,97.45,97.35,97.44,14399,0
2015-02-06,16:25:00,97.42,97.49,97.34,97.4,13490,0
2015-02-06,16:30:00,97.39,97.4,97.34,97.35,10477,0
2015-02-06,16:35:00,97.36,97.44,97.35,97.43,18172,0
2015-02-06,16:40:00,97.42,97.56,97.41,97.52,22955,0
2015-02-06,16:45:00,97.53,97.68,97.51,97.66,30509,0
2015-02-06,16:50:00,97.65,97.7,97.63,97.66,20196,0
2015-02-06,16:55:00,97.66,97.67,97.6,97.62,16342,0
2015-02-06,17:00:00,97.64,97.67,97.63,97.65,18343,0
2015-02-06,17:05:00,97.65,97.68,97.52,97.56,35798,0
2015-02-06,17:10:00,97.57,97.65,97.5,97.65,25858,0
2015-02-06,17:15:00,97.65,97.66,97.6,97.62,13170,0
2015-02-06,17:20:00,97.64,97.64,97.57,97.59,11034,0
2015-02-06,17:25:00,97.6,97.68,97.57,97.68,14586,0
2015-02-06,17:30:00,97.69,97.71,97.62,97.71,14701,0
2015-02-06,17:35:00,97.69,97.72,97.63,97.7,13486,0
2015-02-06,17:40:00,97.69,97.72,97.61,97.71,10454,0
2015-02-06,17:45:00,97.71,97.75,97.67,97.73,14060,0
2015-02-06,17:50:00,97.73,97.83,97.71,97.8,12514,0
2015-02-06,17:55:00,97.81,97.84,97.74,97.76,12262,0
2015-02-06,18:00:00,97.75,97.75,97.67,97.73,10717,0
2015-02-06,18:05:00,97.7,97.77,97.69,97.73,10012,0
2015-02-06,18:10:00,97.73,97.75,97.66,97.69,5600,0
2015-02-06,18:15:00,97.69,97.75,97.69,97.73,21644,0
2015-02-06,18:20:00,97.74,97.78,97.72,97.74,15930,0
2015-02-06,18:25:00,97.74,97.75,97.69,97.75,6450,0
2015-02-06,18:30:00,97.76,97.77,97.71,97.72,8952,0
2015-02-06,18:35:00,97.71,97.72,97.67,97.67,8102,0
2015-02-06,18:40:00,97.69,97.71,97.63,97.7,12407,0
2015-02-06,18:45:00,97.69,97.7,97.47,97.47,12400,0
2015-02-06,18:50:00,97.47,97.56,97.41,97.52,19446,0
2015-02-06,18:55:00,97.53,97.53,97.41,97.41,4928,0
2015-02-06,19:00:00,97.44,97.56,97.42,97.51,10889,0
2015-02-06,19:05:00,97.52,97.61,97.5,97.55,17240,0
2015-02-06,19:10:00,97.55,97.55,97.36,97.44,10869,0
2015-02-06,19:15:00,97.44,97.44,97.33,97.33,6769,0
2015-02-06,19:20:00,97.35,97.41,97.28,97.3,8642,0
2015-02-06,19:25:00,97.31,97.34,97.27,97.29,15482,0
2015-02-06,19:30:00,97.27,97.27,97.1,97.15,16094,0
2015-02-06,19:35:00,97.18,97.25,97.15,97.25,12905,0
2015-02-06,19:40:00,97.26,97.26,97.02,97.24,30722,0
2015-02-06,19:45:00,97.24,97.37,97.24,97.33,12779,0
2015-02-06,19:50:00,97.33,97.38,97.31,97.34,11768,0
2015-02-06,19:55:00,97.34,97.41,97.33,97.36,13202,0
2015-02-06,20:00:00,97.36,97.47,97.36,97.43,10696,0
2015-02-06,20:05:00,97.43,97.43,97.3,97.43,15374,0
2015-02-06,20:10:00,97.43,97.44,97.37,97.37,15779,0
2015-02-06,20:15:00,97.37,97.43,97.34,97.4,13424,0
2015-02-06,20:20:00,97.37,97.45,97.37,97.39,13514,0
2015-02-06,20:25:00,97.39,97.47,97.37,97.47,12364,0
2015-02-06,20:30:00,97.48,97.51,97.41,97.47,15506,0
2015-02-06,20:35:00,97.48,97.53,97.43,97.51,38759,0
2015-02-06,20:40:00,97.51,97.61,97.51,97.57,18946,0
2015-02-06,20:45:00,97.58,97.61,97.56,97.56,20187,0
2015-02-06,20:50:00,97.56,97.56,97.46,97.52,30048,0
2015-02-06,20:55:00,97.52,97.52,97.39,97.43,23314,0
2015-02-06,21:00:00,97.43,97.46,97.33,97.33,22058,0
2015-02-06,21:05:00,97.33,97.33,97.08,97.11,26602,0
2015-02-06,21:10:00,97.12,97.32,97.11,97.26,23856,0
2015-02-06,21:15:00,97.26,97.29,97.18,97.22,26773,0
2015-02-06,21:20:00,97.2,97.28,97.16,97.16,29850,0
2015-02-06,21:25:00,97.11,97.27,97.04,97.18,33449,0
2015-02-06,21:30:00,97.2,97.23,97.02,97.04,25226,0
2015-02-06,21:35:00,97.04,97.21,97.0,97.2,26416,0
2015-02-06,21:40:00,97.19,97.23,97.1,97.21,39119,0
2015-02-06,21:45:00,97.2,97.2,97.07,97.12,47181,0
2015-02-06,21:50:00,97.12,97.15,97.02,97.05,62327,0
2015-02-06,21:55:00,97.05,97.14,97.03,97.14,66441,0
2015-02-06,22:00:00,97.13,97.18,97.01,97.09,1611593,0
2015-02-09,15:35:00,96.67,96.97,96.61,96.81,68742,0
2015-02-09,15:40:00,96.82,97.18,96.81,97.18,13553,0
2015-02-09,15:45:00,97.09,97.2,96.99,97.02,27436,0
2015-02-09,15:50:00,97.01,97.14,96.98,97.04,12999,0
2015-02-09,15:55:00,97.04,97.22,96.99,97.03,49112,0
2015-02-09,16:00:00,97.05,97.09,96.99,97.0,15425,0
2015-02-09,16:05:00,97.03,97.11,97.02,97.02,16068,0
2015-02-09,16:10:00,97.02,97.07,96.96,97.0,13047,0
2015-02-09,16:15:00,97.0,97.07,96.96,97.07,12390,0
2015-02-09,16:20:00,97.07,97.19,97.07,97.16,16774,0
2015-02-09,16:25:00,97.17,97.17,96.94,97.0,12402,0
2015-02-09,16:30:00,97.02,97.1,97.01,97.06,37114,0
2015-02-09,16:35:00,97.05,97.08,97.0,97.06,12906,0
2015-02-09,16:40:00,97.08,97.13,97.04,97.04,28487,0
2015-02-09,16:45:00,96.99,96.99,96.9,96.9,6900,0
2015-02-09,16:50:00,96.89,96.89,96.78,96.86,16430,0
2015-02-09,16:55:00,96.85,96.94,96.83,96.89,9387,0
2015-02-09,17:00:00,96.89,96.89,96.79,96.84,12355,0
2015-02-09,17:05:00,96.83,96.94,96.83,96.93,8887,0
2015-02-09,17:10:00,96.93,96.96,96.84,96.96,7692,0
2015-02-09,17:15:00,96.96,96.96,96.89,96.91,6015,0
2015-02-09,17:20:00,96.89,97.02,96.89,96.96,10629,0
2015-02-09,17:25:00,96.96,97.06,96.96,97.02,12540,0
2015-02-09,17:30:00,97.0,97.13,97.0,97.08,13702,0
2015-02-09,17:35:00,97.1,97.1,96.99,96.99,9048,0
2015-02-09,17:40:00,96.98,97.03,96.95,96.97,5600,0
2015-02-09,17:45:00,96.96,96.98,96.93,96.96,13826,0
2015-02-09,17:50:00,96.94,96.98,96.93,96.93,5150,0
2015-02-09,17:55:00,96.92,96.95,96.9,96.9,7440,0
2015-02-09,18:00:00,96.91,96.95,96.89,96.89,4300,0
2015-02-09,18:05:00,96.91,96.94,96.82,96.84,11898,0
2015-02-09,18:10:00,96.83,96.95,96.8,96.95,10786,0
2015-02-09,18:15:00,96.94,96.95,96.88,96.88,4158,0
2015-02-09,18:20:00,96.86,96.91,96.84,96.89,8135,0
2015-02-09,18:25:00,96.9,96.9,96.84,96.88,3800,0
2015-02-09,18:30:00,96.87,96.92,96.86,96.92,5985,0
2015-02-09,18:35:00,96.94,96.99,96.93,96.97,4368,0
2015-02-09,18:40:00,96.98,96.98,96.9,96.95,10962,0
2015-02-09,18:45:00,96.93,96.94,96.9,96.91,6005,0
2015-02-09,18:50:00,96.92,96.98,96.92,96.98,5800,0
2015-02-09,18:55:00,96.97,96.97,96.9,96.91,6436,0
2015-02-09,19:00:00,96.92,96.92,96.83,96.9,12010,0
2015-02-09,19:05:00,96.9,96.95,96.88,96.91,10405,0
2015-02-09,19:10:00,96.92,96.96,96.92,96.93,6969,0
2015-02-09,19:15:00,96.95,96.96,96.87,96.87,4920,0
2015-02-09,19:20:00,96.87,96.89,96.8,96.8,8122,0
2015-02-09,19:25:00,96.8,96.8,96.74,96.74,4848,0
2015-02-09,19:30:00,96.72,96.76,96.69,96.69,12050,0
2015-02-09,19:35:00,96.69,96.69,96.6,96.62,14710,0
2015-02-09,19:40:00,96.61,96.64,96.53,96.56,15682,0
2015-02-09,19:45:00,96.54,96.61,96.5,96.5,9781,0
2015-02-09,19:50:00,96.46,96.5,96.44,96.46,8761,0
2015-02-09,19:55:00,96.47,96.55,96.46,96.55,8602,0
2015-02-09,20:00:00,96.55,96.58,96.53,96.57,8381,0
2015-02-09,20:05:00,96.56,96.66,96.55,96.6,7350,0
2015-02-09,20:10:00,96.6,96.61,96.52,96.53,11609,0
2015-02-09,20:15:00,96.55,96.59,96.5,96.52,14187,0
2015-02-09,20:20:00,96.52,96.56,96.49,96.5,9001,0
2015-02-09,20:25:00,96.51,96.57,96.48,96.54,11865,0
2015-02-09,20:30:00,96.54,96.67,96.54,96.67,9864,0
2015-02-09,20:35:00,96.68,96.73,96.65,96.69,14045,0
2015-02-09,20:40:00,96.72,96.77,96.68,96.75,12477,0
2015-02-09,20:45:00,96.74,96.77,96.7,96.72,11988,0
2015-02-09,20:50:00,96.73,96.74,96.59,96.63,20895,0
2015-02-09,20:55:00,96.63,96.67,96.58,96.6,13401,0
2015-02-09,21:00:00,96.61,96.7,96.61,96.62,23375,0
2015-02-09,21:05:00,96.61,96.62,96.5,96.51,15532,0
2015-02-09,21:10:00,96.52,96.53,96.42,96.53,23790,0
2015-02-09,21:15:00,96.52,96.61,96.51,96.55,19842,0
2015-02-09,21:20:00,96.54,96.55,96.48,96.48,16834,0
2015-02-09,21:25:00,96.47,96.68,96.45,96.61,20395,0
2015-02-09,21:30:00,96.63,96.69,96.63,96.69,16346,0
2015-02-09,21:35:00,96.68,96.68,96.58,96.58,23308,0
2015-02-09,21:40:00,96.59,96.69,96.53,96.66,27020,0
2015-02-09,21:45:00,96.66,96.87,96.66,96.81,30748,0
2015-02-09,21:50:00,96.84,96.9,96.78,96.85,32804,0
2015-02-09,21:55:00,96.83,96.84,96.77,96.77,25176,0
2015-02-09,22:00:00,96.79,96.88,96.74,96.82,283377,0
2015-02-10,15:35:00,97.23,97.24,96.88,96.93,20340,0
2015-02-10,15:40:00,96.91,97.03,96.89,96.92,30052,0
2015-02-10,15:45:00,96.94,97.05,96.8,96.84,28308,0
2015-02-10,15:50:00,96.85,96.92,96.8,96.88,13228,0
2015-02-10,15:55:00,96.88,96.91,96.68,96.7,27708,0
2015-02-10,16:00:00,96.72,96.76,96.5,96.52,17468,0
2015-02-10,16:05:00,96.57,96.65,96.52,96.61,12175,0
2015-02-10,16:10:00,96.63,96.75,96.63,96.71,10384,0
2015-02-10,16:15:00,96.76,96.89,96.74,96.89,6600,0
2015-02-10,16:20:00,96.87,96.95,96.76,96.79,11728,0
2015-02-10,16:25:00,96.81,96.81,96.65,96.65,6708,0
2015-02-10,16:30:00,96.65,96.68,96.58,96.58,14621,0
2015-02-10,16:35:00,96.58,96.64,96.51,96.59,10627,0
2015-02-10,16:40:00,96.63,96.64,96.53,96.56,6540,0
2015-02-10,16:45:00,96.58,96.64,96.57,96.57,7956,0
2015-02-10,16:50:00,96.59,96.59,96.41,96.41,13386,0
2015-02-10,16:55:00,96.42,96.49,96.4,96.43,6923,0
2015-02-10,17:00:00,96.47,96.49,96.44,96.49,7672,0
2015-02-10,17:05:00,96.47,96.51,96.44,96.5,7400,0
2015-02-10,17:10:00,96.52,96.59,96.48,96.59,7907,0
2015-02-10,17:15:00,96.61,96.68,96.57,96.59,7486,0
2015-02-10,17:20:00,96.59,96.71,96.57,96.69,7890,0
2015-02-10,17:25:00,96.69,96.72,96.65,96.65,3000,0
2015-02-10,17:30:00,96.62,96.68,96.62,96.68,4500,0
2015-02-10,17:35:00,96.7,96.73,96.68,96.7,8000,0
2015-02-10,17:40:00,96.71,96.79,96.71,96.78,9050,0
2015-02-10,17:45:00,96.77,96.88,96.77,96.88,6645,0
2015-02-10,17:50:00,96.87,96.87,96.78,96.87,8222,0
2015-02-10,17:55:00,96.86,96.87,96.79,96.82,8996,0
2015-02-10,18:00:00,96.86,96.87,96.83,96.87,6192,0
2015-02-10,18:05:00,96.86,96.88,96.77,96.77,8876,0
2015-02-10,18:10:00,96.8,96.87,96.78,96.86,7805,0
2015-02-10,18:15:00,96.87,96.98,96.87,96.92,10585,0
2015-02-10,18:20:00,96.92,96.98,96.88,96.98,6956,0
2015-02-10,18:25:00,97.02,97.02,96.98,96.98,6951,0
