Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,21:40:00,92.53,92.63,92.52,92.63,38835,0
2015-02-03,21:45:00,92.63,92.76,92.62,92.71,35284,0
2015-02-03,21:50:00,92.7,92.74,92.64,92.7,37147,0
2015-02-03,21:55:00,92.7,92.77,92.7,92.73,47208,0
2015-02-03,22:00:00,92.72,92.81,92.68,92.77,142613,0
2015-02-04,15:35:00,92.49,93.25,92.49,93.16,15676,0
2015-02-04,15:40:00,93.12,93.41,93.03,93.2,13547,0
2015-02-04,15:45:00,93.24,93.47,93.09,93.11,12626,0
2015-02-04,15:50:00,93.06,93.25,93.04,93.25,14106,0
2015-02-04,15:55:00,93.32,93.34,93.04,93.18,11510,0
2015-02-04,16:00:00,93.23,93.35,93.23,93.28,6608,0
2015-02-04,16:05:00,93.31,93.47,93.28,93.41,12994,0
2015-02-04,16:10:00,93.43,93.45,93.18,93.28,24557,0
2015-02-04,16:15:00,93.25,93.34,93.07,93.08,47270,0
2015-02-04,16:20:00,93.08,93.11,92.93,93.08,28868,0
2015-02-04,16:25:00,93.07,93.13,93.06,93.11,9151,0
2015-02-04,16:30:00,93.11,93.15,92.86,92.87,13499,0
2015-02-04,16:35:00,92.85,93.09,92.82,93.01,10256,0
2015-02-04,16:40:00,93.0,93.0,92.86,92.98,18497,0
2015-02-04,16:45:00,92.98,93.17,92.85,93.1,20671,0
2015-02-04,16:50:00,93.13,93.16,93.04,93.09,14083,0
2015-02-04,16:55:00,93.11,93.17,93.05,93.17,16258,0
2015-02-04,17:00:00,93.19,93.19,93.06,93.16,28189,0
2015-02-04,17:05:00,93.14,93.41,93.08,93.38,67965,0
2015-02-04,17:10:00,93.37,93.39,93.31,93.37,13421,0
2015-02-04,17:15:00,93.35,93.35,93.12,93.24,20426,0
2015-02-04,17:20:00,93.24,93.36,93.23,93.24,9318,0
2015-02-04,17:25:00,93.25,93.41,93.23,93.41,13689,0
2015-02-04,17:30:00,93.46,93.46,93.27,93.35,12292,0
2015-02-04,17:35:00,93.35,93.46,93.33,93.45,8023,0
2015-02-04,17:40:00,93.46,93.65,93.46,93.61,21184,0
2015-02-04,17:45:00,93.61,93.62,93.54,93.59,15600,0
2015-02-04,17:50:00,93.61,93.61,93.5,93.51,25899,0
2015-02-04,17:55:00,93.5,93.53,93.42,93.48,25757,0
2015-02-04,18:00:00,93.46,93.47,93.42,93.46,8751,0
2015-02-04,18:05:00,93.46,93.47,93.39,93.41,7700,0
2015-02-04,18:10:00,93.41,93.52,93.32,93.51,33203,0
2015-02-04,18:15:00,93.55,93.55,93.4,93.43,5100,0
2015-02-04,18:20:00,93.45,93.46,93.32,93.32,9146,0
2015-02-04,18:25:00,93.3,93.3,93.19,93.19,11837,0
2015-02-04,18:30:00,93.19,93.19,92.98,92.98,12507,0
2015-02-04,18:35:00,92.99,93.09,92.97,93.08,11835,0
2015-02-04,18:40:00,93.09,93.1,92.94,93.0,13703,0
2015-02-04,18:45:00,92.96,92.99,92.85,92.88,6500,0
2015-02-04,18:50:00,92.89,92.98,92.87,92.98,7003,0
2015-02-04,18:55:00,93.0,93.11,93.0,93.06,11849,0
2015-02-04,19:00:00,93.06,93.14,93.06,93.09,7772,0
2015-02-04,19:05:00,93.1,93.15,93.03,93.08,21932,0
2015-02-04,19:10:00,93.07,93.23,93.04,93.22,8625,0
2015-02-04,19:15:00,93.22,93.25,93.19,93.19,10722,0
2015-02-04,19:20:00,93.21,93.25,93.19,93.21,9305,0
2015-02-04,19:25:00,93.2,93.2,93.12,93.14,12300,0
2015-02-04,19:30:00,93.15,93.37,93.15,93.37,11196,0
2015-02-04,19:35:00,93.38,93.4,93.34,93.36,13243,0
2015-02-04,19:40:00,93.37,93.39,93.27,93.29,12951,0
2015-02-04,19:45:00,93.29,93.33,93.28,93.32,16000,0
2015-02-04,19:50:00,93.31,93.39,93.3,93.33,13251,0
2015-02-04,19:55:00,93.3,93.38,93.28,93.37,7914,0
2015-02-04,20:00:00,93.36,93.36,93.23,93.34,8052,0
2015-02-04,20:05:00,93.38,93.45,93.38,93.45,13431,0
2015-02-04,20:10:00,93.44,93.45,93.22,93.22,11671,0
2015-02-04,20:15:00,93.21,93.25,93.17,93.18,9019,0
2015-02-04,20:20:00,93.2,93.26,93.12,93.15,9608,0
2015-02-04,20:25:00,93.18,93.32,93.18,93.23,8070,0
2015-02-04,20:30:00,93.19,93.33,93.19,93.31,7376,0
2015-02-04,20:35:00,93.32,93.37,93.21,93.24,10923,0
2015-02-04,20:40:00,93.29,93.37,93.27,93.34,10700,0
2015-02-04,20:45:00,93.35,93.41,93.32,93.39,8422,0
2015-02-04,20:50:00,93.37,93.46,93.36,93.45,14431,0
2015-02-04,20:55:00,93.45,93.46,93.33,93.43,11858,0
2015-02-04,21:00:00,93.44,93.5,93.42,93.45,8948,0
2015-02-04,21:05:00,93.46,93.48,93.38,93.39,12709,0
2015-02-04,21:10:00,93.42,93.45,93.38,93.44,13444,0
2015-02-04,21:15:00,93.44,93.44,93.33,93.41,18262,0
2015-02-04,21:20:00,93.41,93.5,93.41,93.48,21276,0
2015-02-04,21:25:00,93.48,93.56,93.45,93.54,20375,0
2015-02-04,21:30:00,93.54,93.64,93.54,93.63,16560,0
2015-02-04,21:35:00,93.66,93.69,93.58,93.63,33433,0
2015-02-04,21:40:00,93.62,93.65,93.34,93.34,33431,0
2015-02-04,21:45:00,93.34,93.4,93.09,93.12,44748,0
2015-02-04,21:50:00,93.12,93.16,92.89,93.09,51392,0
2015-02-04,21:55:00,93.1,93.13,92.94,93.08,38072,0
2015-02-04,22:00:00,93.07,93.15,93.02,93.12,142885,0
2015-02-05,15:35:00,93.2,93.37,93.01,93.01,8800,0
2015-02-05,15:40:00,93.02,93.3,92.88,93.21,22761,0
2015-02-05,15:45:00,93.2,93.39,93.07,93.3,19870,0
2015-02-05,15:50:00,93.3,93.32,93.12,93.28,7510,0
2015-02-05,15:55:00,93.27,93.31,93.16,93.23,12168,0
2015-02-05,16:00:00,93.23,93.4,93.22,93.36,11165,0
2015-02-05,16:05:00,93.39,93.44,93.31,93.32,11601,0
2015-02-05,16:10:00,93.34,93.4,93.25,93.29,17775,0
2015-02-05,16:15:00,93.3,93.35,93.2,93.28,14507,0
2015-02-05,16:20:00,93.3,93.41,93.3,93.35,2617,0
2015-02-05,16:25:00,93.4,93.46,93.22,93.22,15310,0
2015-02-05,16:30:00,93.25,93.49,93.25,93.49,10643,0
2015-02-05,16:35:00,93.46,93.49,93.36,93.44,6042,0
2015-02-05,16:40:00,93.44,93.61,93.39,93.52,22529,0
2015-02-05,16:45:00,93.53,93.6,93.39,93.49,12100,0
2015-02-05,16:50:00,93.48,93.58,93.46,93.56,4800,0
2015-02-05,16:55:00,93.57,93.71,93.57,93.66,8405,0
2015-02-05,17:00:00,93.65,93.77,93.63,93.72,9000,0
2015-02-05,17:05:00,93.71,93.71,93.63,93.65,11200,0
2015-02-05,17:10:00,93.66,93.77,93.62,93.77,11994,0
2015-02-05,17:15:00,93.77,93.84,93.75,93.75,11290,0
2015-02-05,17:20:00,93.78,93.8,93.66,93.7,16426,0
2015-02-05,17:25:00,93.73,93.76,93.68,93.74,13000,0
2015-02-05,17:30:00,93.74,93.74,93.62,93.67,12902,0
2015-02-05,17:35:00,93.67,93.67,93.57,93.61,7816,0
2015-02-05,17:40:00,93.6,93.65,93.58,93.62,8800,0
2015-02-05,17:45:00,93.62,93.62,93.52,93.57,18875,0
2015-02-05,17:50:00,93.56,93.61,93.53,93.6,4300,0
2015-02-05,17:55:00,93.61,93.64,93.52,93.54,5821,0
2015-02-05,18:00:00,93.54,93.57,93.52,93.56,8000,0
2015-02-05,18:05:00,93.57,93.62,93.55,93.56,5894,0
2015-02-05,18:10:00,93.58,93.62,93.54,93.62,5900,0
2015-02-05,18:15:00,93.62,93.62,93.58,93.59,5100,0
2015-02-05,18:20:00,93.56,93.59,93.52,93.53,5924,0
2015-02-05,18:25:00,93.55,93.6,93.54,93.57,5824,0
2015-02-05,18:30:00,93.53,93.55,93.52,93.52,9961,0
2015-02-05,18:35:00,93.52,93.55,93.5,93.52,6600,0
2015-02-05,18:40:00,93.53,93.54,93.45,93.53,4634,0
2015-02-05,18:45:00,93.56,93.56,93.47,93.5,6853,0
2015-02-05,18:50:00,93.49,93.56,93.45,93.45,10123,0
2015-02-05,18:55:00,93.47,93.49,93.41,93.41,4101,0
2015-02-05,19:00:00,93.39,93.52,93.38,93.52,70398,0
2015-02-05,19:05:00,93.54,93.65,93.54,93.58,23001,0
2015-02-05,19:10:00,93.59,93.61,93.4,93.43,41754,0
2015-02-05,19:15:00,93.44,93.49,93.39,93.46,9756,0
2015-02-05,19:20:00,93.44,93.6,93.44,93.51,12770,0
2015-02-05,19:25:00,93.51,93.58,93.46,93.51,24200,0
2015-02-05,19:30:00,93.5,93.56,93.5,93.51,12450,0
2015-02-05,19:35:00,93.53,93.56,93.5,93.54,8270,0
2015-02-05,19:40:00,93.53,93.67,93.5,93.63,18136,0
2015-02-05,19:45:00,93.63,93.73,93.63,93.73,5000,0
2015-02-05,19:50:00,93.75,93.89,93.75,93.88,6450,0
2015-02-05,19:55:00,93.87,93.87,93.73,93.73,16514,0
2015-02-05,20:00:00,93.74,93.8,93.73,93.76,5600,0
2015-02-05,20:05:00,93.75,93.76,93.68,93.73,5500,0
2015-02-05,20:10:00,93.71,93.78,93.67,93.78,11406,0
2015-02-05,20:15:00,93.78,93.97,93.78,93.81,11320,0
2015-02-05,20:20:00,93.82,93.87,93.78,93.83,6500,0
2015-02-05,20:25:00,93.83,93.83,93.72,93.75,6402,0
2015-02-05,20:30:00,93.72,93.72,93.65,93.65,6410,0
2015-02-05,20:35:00,93.67,93.69,93.6,93.68,13118,0
2015-02-05,20:40:00,93.68,93.73,93.65,93.73,7300,0
2015-02-05,20:45:00,93.72,93.75,93.65,93.65,9760,0
2015-02-05,20:50:00,93.64,93.71,93.63,93.71,4977,0
2015-02-05,20:55:00,93.71,93.79,93.7,93.7,11012,0
2015-02-05,21:00:00,93.7,93.7,93.59,93.6,18160,0
2015-02-05,21:05:00,93.6,93.63,93.54,93.63,15623,0
2015-02-05,21:10:00,93.63,93.7,93.62,93.68,6688,0
2015-02-05,21:15:00,93.67,93.67,93.57,93.66,8937,0
2015-02-05,21:20:00,93.65,93.71,93.64,93.71,13022,0
2015-02-05,21:25:00,93.72,93.79,93.72,93.77,16000,0
2015-02-05,21:30:00,93.77,93.87,93.77,93.87,24862,0
2015-02-05,21:35:00,93.86,93.89,93.81,93.88,19679,0
2015-02-05,21:40:00,93.88,93.92,93.82,93.92,19155,0
2015-02-05,21:45:00,93.91,93.99,93.88,93.88,36124,0
2015-02-05,21:50:00,93.88,93.93,93.7,93.7,71587,0
2015-02-05,21:55:00,93.71,93.78,93.7,93.74,65952,0
2015-02-05,22:00:00,93.72,93.74,93.65,93.72,1561160,0
2015-02-06,15:35:00,94.99,96.41,94.99,95.63,82355,0
2015-02-06,15:40:00,95.64,95.71,95.44,95.59,155362,0
2015-02-06,15:45:00,95.61,95.71,95.36,95.66,164976,0
2015-02-06,15:50:00,95.66,96.05,95.45,95.97,213660,0
2015-02-06,15:55:00,95.97,95.97,95.38,95.38,110883,0
2015-02-06,16:00:00,95.36,95.7,95.36,95.59,85716,0
2015-02-06,16:05:00,95.59,95.7,95.49,95.7,72275,0
2015-02-06,16:10:00,95.66,96.15,95.65,95.97,36429,0
2015-02-06,16:15:00,95.97,96.36,95.97,96.21,39000,0
2015-02-06,16:20:00,96.21,96.5,96.21,96.44,34036,0
2015-02-06,16:25:00,96.43,96.62,96.31,96.41,107089,0
2015-02-06,16:30:00,96.41,96.75,96.37,96.65,106432,0
2015-02-06,16:35:00,96.66,97.0,96.66,96.87,56219,0
2015-02-06,16:40:00,96.87,96.98,96.75,96.81,60980,0
2015-02-06,16:45:00,96.75,96.87,96.75,96.87,47633,0
2015-02-06,16:50:00,96.87,96.9,96.55,96.56,51177,0
2015-02-06,16:55:00,96.56,96.87,96.55,96.71,41303,0
2015-02-06,17:00:00,96.7,96.92,96.69,96.81,27697,0
2015-02-06,17:05:00,96.8,96.81,96.56,96.58,25741,0
2015-02-06,17:10:00,96.6,96.69,96.34,96.42,26970,0
2015-02-06,17:15:00,96.43,96.57,96.41,96.49,17462,0
2015-02-06,17:20:00,96.48,96.55,96.44,96.55,13830,0
2015-02-06,17:25:00,96.53,96.74,96.53,96.72,26650,0
2015-02-06,17:30:00,96.74,96.79,96.6,96.63,9827,0
2015-02-06,17:35:00,96.65,96.73,96.55,96.55,13545,0
2015-02-06,17:40:00,96.55,96.55,96.46,96.54,11192,0
2015-02-06,17:45:00,96.56,96.56,96.27,96.33,16723,0
2015-02-06,17:50:00,96.37,96.57,96.36,96.57,18404,0
2015-02-06,17:55:00,96.57,96.72,96.57,96.66,6978,0
2015-02-06,18:00:00,96.66,96.74,96.63,96.65,13456,0
2015-02-06,18:05:00,96.64,96.71,96.57,96.71,18269,0
2015-02-06,18:10:00,96.71,96.75,96.59,96.65,18085,0
2015-02-06,18:15:00,96.64,96.71,96.58,96.63,15600,0
2015-02-06,18:20:00,96.65,96.68,96.56,96.64,10100,0
2015-02-06,18:25:00,96.67,96.69,96.42,96.42,21632,0
2015-02-06,18:30:00,96.43,96.43,96.3,96.35,11100,0
2015-02-06,18:35:00,96.35,96.49,96.34,96.35,15722,0
2015-02-06,18:40:00,96.33,96.39,96.31,96.32,11700,0
2015-02-06,18:45:00,96.3,96.34,96.17,96.17,12167,0
2015-02-06,18:50:00,96.14,96.31,96.04,96.28,20544,0
2015-02-06,18:55:00,96.28,96.38,96.27,96.38,10770,0
2015-02-06,19:00:00,96.39,96.59,96.39,96.56,13000,0
2015-02-06,19:05:00,96.56,96.58,96.46,96.48,10626,0
2015-02-06,19:10:00,96.47,96.47,96.31,96.35,11369,0
2015-02-06,19:15:00,96.32,96.33,96.22,96.31,10533,0
2015-02-06,19:20:00,96.32,96.37,96.0,96.04,12988,0
2015-02-06,19:25:00,96.04,96.08,95.86,95.88,16942,0
2015-02-06,19:30:00,95.87,96.08,95.83,96.08,48137,0
2015-02-06,19:35:00,96.1,96.34,96.08,96.34,13669,0
2015-02-06,19:40:00,96.39,96.43,96.34,96.39,16775,0
2015-02-06,19:45:00,96.36,96.5,96.36,96.47,14057,0
2015-02-06,19:50:00,96.46,96.6,96.46,96.52,10641,0
2015-02-06,19:55:00,96.52,96.64,96.51,96.55,15290,0
2015-02-06,20:00:00,96.54,96.66,96.54,96.57,10029,0
2015-02-06,20:05:00,96.57,96.61,96.5,96.61,11604,0
2015-02-06,20:10:00,96.61,96.66,96.59,96.6,10770,0
2015-02-06,20:15:00,96.59,96.71,96.55,96.59,14982,0
2015-02-06,20:20:00,96.57,96.62,96.43,96.5,26100,0
2015-02-06,20:25:00,96.47,96.53,96.44,96.52,8983,0
2015-02-06,20:30:00,96.53,96.55,96.44,96.46,9918,0
2015-02-06,20:35:00,96.46,96.69,96.44,96.66,24652,0
2015-02-06,20:40:00,96.66,96.72,96.65,96.67,26473,0
2015-02-06,20:45:00,96.66,96.83,96.66,96.74,13736,0
2015-02-06,20:50:00,96.73,96.76,96.68,96.71,11300,0
2015-02-06,20:55:00,96.69,96.74,96.56,96.57,12170,0
2015-02-06,21:00:00,96.55,96.62,96.54,96.54,12652,0
2015-02-06,21:05:00,96.52,96.55,96.1,96.12,40400,0
2015-02-06,21:10:00,96.11,96.17,96.01,96.03,25927,0
2015-02-06,21:15:00,96.04,96.08,95.94,95.94,18350,0
2015-02-06,21:20:00,95.92,95.95,95.78,95.85,43900,0
2015-02-06,21:25:00,95.84,96.04,95.82,95.92,32077,0
2015-02-06,21:30:00,95.93,96.03,95.83,95.9,60539,0
2015-02-06,21:35:00,95.92,96.22,95.91,96.22,38529,0
2015-02-06,21:40:00,96.21,96.29,96.1,96.23,29792,0
2015-02-06,21:45:00,96.22,96.24,96.05,96.15,35289,0
2015-02-06,21:50:00,96.18,96.27,96.08,96.25,60755,0
2015-02-06,21:55:00,96.27,96.47,96.27,96.45,83086,0
2015-02-06,22:00:00,96.45,96.46,96.32,96.42,529334,0
2015-02-09,15:35:00,96.3,96.42,95.91,96.25,14848,0
2015-02-09,15:40:00,96.26,96.35,95.96,96.31,26830,0
2015-02-09,15:45:00,96.2,96.49,96.12,96.17,22000,0
2015-02-09,15:50:00,96.12,96.58,96.12,96.58,29893,0
2015-02-09,15:55:00,96.58,96.93,96.58,96.9,35520,0
2015-02-09,16:00:00,96.88,96.96,96.72,96.73,19339,0
2015-02-09,16:05:00,96.77,96.77,96.59,96.61,16853,0
2015-02-09,16:10:00,96.63,96.65,96.41,96.44,16761,0
2015-02-09,16:15:00,96.4,96.4,96.24,96.32,19139,0
2015-02-09,16:20:00,96.37,96.45,96.36,96.37,6300,0
2015-02-09,16:25:00,96.37,96.37,96.09,96.12,9018,0
2015-02-09,16:30:00,96.13,96.22,96.12,96.18,18928,0
2015-02-09,16:35:00,96.17,96.3,96.09,96.25,17617,0
2015-02-09,16:40:00,96.29,96.33,96.25,96.27,8900,0
2015-02-09,16:45:00,96.25,96.38,96.2,96.38,20888,0
2015-02-09,16:50:00,96.38,96.39,96.3,96.3,17970,0
2015-02-09,16:55:00,96.3,96.46,96.29,96.46,19605,0
2015-02-09,17:00:00,96.46,96.48,96.35,96.38,12200,0
2015-02-09,17:05:00,96.4,96.43,96.35,96.42,18708,0
2015-02-09,17:10:00,96.4,96.52,96.37,96.51,13400,0
2015-02-09,17:15:00,96.52,96.66,96.49,96.61,24666,0
2015-02-09,17:20:00,96.63,96.68,96.57,96.59,28402,0
2015-02-09,17:25:00,96.59,96.67,96.53,96.63,10400,0
2015-02-09,17:30:00,96.61,96.71,96.6,96.71,15534,0
2015-02-09,17:35:00,96.67,96.71,96.6,96.6,18900,0
2015-02-09,17:40:00,96.58,96.58,96.38,96.42,5868,0
2015-02-09,17:45:00,96.43,96.44,96.29,96.29,8707,0
2015-02-09,17:50:00,96.29,96.36,96.27,96.32,11331,0
2015-02-09,17:55:00,96.32,96.44,96.31,96.35,17142,0
2015-02-09,18:00:00,96.35,96.36,96.33,96.34,7500,0
2015-02-09,18:05:00,96.34,96.39,96.28,96.37,14324,0
2015-02-09,18:10:00,96.36,96.38,96.33,96.36,10139,0
2015-02-09,18:15:00,96.38,96.4,96.32,96.34,9809,0
2015-02-09,18:20:00,96.35,96.43,96.32,96.38,9070,0
2015-02-09,18:25:00,96.39,96.39,96.31,96.36,9542,0
2015-02-09,18:30:00,96.35,96.4,96.34,96.4,7297,0
2015-02-09,18:35:00,96.41,96.55,96.41,96.53,7896,0
2015-02-09,18:40:00,96.55,96.59,96.53,96.56,7314,0
2015-02-09,18:45:00,96.53,96.53,96.5,96.51,4100,0
2015-02-09,18:50:00,96.49,96.49,96.42,96.48,5196,0
2015-02-09,18:55:00,96.48,96.5,96.4,96.49,12077,0
2015-02-09,19:00:00,96.5,96.51,96.37,96.46,32258,0
2015-02-09,19:05:00,96.46,96.5,96.34,96.35,12813,0
2015-02-09,19:10:00,96.36,96.4,96.33,96.35,6631,0
2015-02-09,19:15:00,96.35,96.39,96.35,96.35,5000,0
2015-02-09,19:20:00,96.35,96.41,96.34,96.36,6233,0
2015-02-09,19:25:00,96.36,96.38,96.33,96.36,8600,0
2015-02-09,19:30:00,96.36,96.4,96.34,96.36,15848,0
2015-02-09,19:35:00,96.36,96.41,96.34,96.38,19825,0
2015-02-09,19:40:00,96.38,96.42,96.37,96.4,8312,0
2015-02-09,19:45:00,96.41,96.5,96.37,96.37,10519,0
2015-02-09,19:50:00,96.35,96.46,96.34,96.39,9700,0
2015-02-09,19:55:00,96.37,96.5,96.37,96.48,10381,0
2015-02-09,20:00:00,96.49,96.53,96.43,96.47,10300,0
2015-02-09,20:05:00,96.47,96.57,96.45,96.49,22137,0
2015-02-09,20:10:00,96.49,96.51,96.43,96.45,8500,0
2015-02-09,20:15:00,96.46,96.49,96.43,96.45,8000,0
2015-02-09,20:20:00,96.46,96.52,96.39,96.41,14542,0
2015-02-09,20:25:00,96.41,96.47,96.38,96.41,12307,0
2015-02-09,20:30:00,96.41,96.55,96.41,96.54,18641,0
2015-02-09,20:35:00,96.54,96.59,96.54,96.57,8319,0
2015-02-09,20:40:00,96.57,96.7,96.56,96.69,10128,0
2015-02-09,20:45:00,96.7,96.79,96.68,96.77,15772,0
2015-02-09,20:50:00,96.78,96.81,96.56,96.57,10627,0
2015-02-09,20:55:00,96.58,96.66,96.58,96.62,15100,0
2015-02-09,21:00:00,96.62,96.68,96.58,96.6,14600,0
2015-02-09,21:05:00,96.58,96.6,96.39,96.4,18253,0
2015-02-09,21:10:00,96.39,96.39,96.31,96.31,12950,0
2015-02-09,21:15:00,96.33,96.42,96.33,96.39,14027,0
2015-02-09,21:20:00,96.38,96.42,96.36,96.36,18309,0
2015-02-09,21:25:00,96.36,96.55,96.34,96.5,16511,0
2015-02-09,21:30:00,96.49,96.59,96.49,96.59,21823,0
2015-02-09,21:35:00,96.58,96.61,96.5,96.55,29142,0
2015-02-09,21:40:00,96.55,96.6,96.52,96.54,29434,0
2015-02-09,21:45:00,96.53,96.71,96.51,96.65,31760,0
2015-02-09,21:50:00,96.64,96.67,96.54,96.64,25844,0
2015-02-09,21:55:00,96.64,96.71,96.61,96.7,58407,0
2015-02-09,22:00:00,96.71,96.85,96.64,96.64,435395,0
2015-02-10,15:35:00,97.01,97.38,97.01,97.28,41214,0
2015-02-10,15:40:00,97.28,97.33,97.08,97.25,23367,0
2015-02-10,15:45:00,97.28,97.33,97.03,97.1,13610,0
2015-02-10,15:50:00,97.09,97.13,97.02,97.09,10909,0
2015-02-10,15:55:00,97.09,97.21,96.96,97.16,64229,0
2015-02-10,16:00:00,97.21,97.26,97.03,97.23,45783,0
2015-02-10,16:05:00,97.23,97.38,97.14,97.14,45760,0
2015-02-10,16:10:00,97.14,97.35,97.13,97.28,25018,0
2015-02-10,16:15:00,97.28,97.41,97.28,97.33,17515,0
2015-02-10,16:20:00,97.36,97.53,97.36,97.43,36655,0
2015-02-10,16:25:00,97.42,97.48,97.32,97.43,49848,0
2015-02-10,16:30:00,97.44,97.47,97.37,97.39,10490,0
2015-02-10,16:35:00,97.39,97.53,97.3,97.48,34322,0
2015-02-10,16:40:00,97.45,97.51,97.28,97.31,42742,0
2015-02-10,16:45:00,97.32,97.33,97.21,97.23,25329,0
2015-02-10,16:50:00,97.24,97.28,97.09,97.1,17925,0
2015-02-10,16:55:00,97.11,97.15,97.08,97.14,15596,0
2015-02-10,17:00:00,97.17,97.24,97.1,97.11,14803,0
2015-02-10,17:05:00,97.12,97.14,97.09,97.1,11500,0
2015-02-10,17:10:00,97.13,97.22,97.09,97.22,13242,0
2015-02-10,17:15:00,97.24,97.34,97.22,97.29,12349,0
2015-02-10,17:20:00,97.29,97.57,97.28,97.48,22955,0
2015-02-10,17:25:00,97.49,97.69,97.49,97.61,19931,0
2015-02-10,17:30:00,97.57,97.63,97.55,97.61,8521,0
2015-02-10,17:35:00,97.62,97.66,97.48,97.5,15469,0
2015-02-10,17:40:00,97.5,97.62,97.5,97.59,10481,0
2015-02-10,17:45:00,97.59,97.59,97.47,97.5,6100,0
2015-02-10,17:50:00,97.49,97.75,97.46,97.49,45545,0
2015-02-10,17:55:00,97.49,97.49,97.37,97.37,4726,0
2015-02-10,18:00:00,97.37,97.37,97.25,97.28,13116,0
2015-02-10,18:05:00,97.28,97.29,97.15,97.16,19468,0
2015-02-10,18:10:00,97.16,97.2,97.16,97.2,11119,0
2015-02-10,18:15:00,97.2,97.37,97.2,97.3,10572,0
2015-02-10,18:20:00,97.33,97.43,97.31,97.43,8934,0
2015-02-10,18:25:00,97.43,97.43,97.33,97.39,12100,0
