Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,17:40:00,17.185,17.185,17.185,17.185,2517,0
2015-01-26,17:45:00,17.185,17.185,17.185,17.185,428,0
2015-01-26,17:55:00,17.175,17.205,17.175,17.205,3158,0
2015-01-26,18:25:00,17.185,17.185,17.185,17.185,403,0
2015-01-26,18:30:00,17.185,17.185,17.185,17.185,403,0
2015-01-26,18:35:00,17.195,17.195,17.185,17.185,960,0
2015-01-26,18:40:00,17.185,17.185,17.175,17.175,503,0
2015-01-26,18:45:00,17.175,17.175,17.175,17.175,101,0
2015-01-26,18:50:00,17.175,17.175,17.165,17.175,1748,0
2015-01-26,18:55:00,17.165,17.165,17.165,17.165,2819,0
2015-01-26,19:00:00,17.165,17.165,17.165,17.165,2965,0
2015-01-26,19:05:00,17.155,17.155,17.155,17.155,1107,0
2015-01-26,19:10:00,17.165,17.165,17.165,17.165,161,0
2015-01-26,19:15:00,17.155,17.155,17.155,17.155,3121,0
2015-01-26,19:20:00,17.155,17.155,17.135,17.135,6040,0
2015-01-26,19:25:00,17.145,17.145,17.135,17.135,1364,0
2015-01-26,19:30:00,17.135,17.135,17.135,17.135,201,0
2015-01-26,19:35:00,17.135,17.145,17.135,17.145,1007,0
2015-01-26,19:40:00,17.135,17.135,17.135,17.135,513,0
2015-01-26,19:45:00,17.135,17.145,17.135,17.135,1367,0
2015-01-26,19:55:00,17.145,17.145,17.145,17.145,1510,0
2015-01-26,20:00:00,17.145,17.155,17.145,17.155,705,0
2015-01-26,20:05:00,17.145,17.145,17.145,17.145,1409,0
2015-01-26,20:10:00,17.135,17.155,17.135,17.155,2416,0
2015-01-26,20:15:00,17.135,17.165,17.135,17.165,2732,0
2015-01-26,20:20:00,17.145,17.145,17.145,17.145,169,0
2015-01-26,20:25:00,17.145,17.145,17.145,17.145,302,0
2015-01-26,20:30:00,17.145,17.155,17.135,17.135,1280,0
2015-01-26,20:35:00,17.145,17.175,17.145,17.165,971,0
2015-01-26,20:45:00,17.145,17.145,17.135,17.135,1913,0
2015-01-26,21:00:00,17.135,17.135,17.135,17.135,201,0
2015-01-26,21:05:00,17.135,17.135,17.135,17.135,11325,0
2015-01-26,21:15:00,17.165,17.165,17.145,17.155,4387,0
2015-01-26,21:20:00,17.165,17.165,17.165,17.165,4047,0
2015-01-26,21:25:00,17.165,17.165,17.165,17.165,1007,0
2015-01-26,21:30:00,17.165,17.165,17.165,17.165,503,0
2015-01-26,21:35:00,17.165,17.165,17.165,17.165,1007,0
2015-01-26,21:40:00,17.165,17.165,17.165,17.165,3523,0
2015-01-26,21:50:00,17.165,17.165,17.165,17.165,121,0
2015-01-26,21:55:00,17.165,17.165,17.145,17.145,4731,0
2015-01-26,22:00:00,17.145,17.155,17.135,17.155,4359,0
2015-01-27,15:35:00,17.086,17.086,17.086,17.086,405,0
2015-01-27,15:40:00,17.086,17.086,17.086,17.086,202,0
2015-01-27,15:50:00,17.076,17.155,17.076,17.155,17641,0
2015-01-27,16:00:00,17.095,17.145,17.095,17.145,10821,0
2015-01-27,16:05:00,17.145,17.145,17.145,17.145,8784,0
2015-01-27,16:35:00,17.115,17.145,17.115,17.145,1672,0
2015-01-27,16:40:00,17.135,17.135,17.135,17.135,3020,0
2015-01-27,16:45:00,17.105,17.125,17.105,17.125,9419,0
2015-01-27,16:50:00,17.115,17.115,17.115,17.115,637,0
2015-01-27,17:00:00,17.115,17.115,17.115,17.115,202,0
2015-01-27,17:15:00,17.115,17.115,17.115,17.115,101,0
2015-01-27,17:20:00,17.125,17.125,17.125,17.125,503,0
2015-01-27,17:25:00,17.115,17.135,17.115,17.135,2385,0
2015-01-27,17:30:00,17.115,17.135,17.115,17.125,4634,0
2015-01-27,17:35:00,17.125,17.125,17.115,17.115,3223,0
2015-01-27,17:40:00,17.115,17.115,17.115,17.115,2225,0
2015-01-27,17:45:00,17.115,17.115,17.115,17.115,1504,0
2015-01-27,17:50:00,17.115,17.115,17.105,17.105,3104,0
2015-01-27,17:55:00,17.095,17.105,17.095,17.105,4890,0
2015-01-27,18:00:00,17.105,17.115,17.105,17.115,2773,0
2015-01-27,18:10:00,17.095,17.115,17.095,17.115,2063,0
2015-01-27,18:15:00,17.095,17.095,17.095,17.095,1170,0
2015-01-27,18:20:00,17.095,17.095,17.095,17.095,101,0
2015-01-27,18:25:00,17.105,17.105,17.105,17.105,403,0
2015-01-27,18:35:00,17.115,17.115,17.115,17.115,584,0
2015-01-27,18:40:00,17.105,17.115,17.105,17.115,1590,0
2015-01-27,18:50:00,17.105,17.105,17.105,17.105,302,0
2015-01-27,18:55:00,17.115,17.115,17.105,17.105,1927,0
2015-01-27,19:00:00,17.115,17.115,17.115,17.115,1409,0
2015-01-27,19:05:00,17.115,17.115,17.115,17.115,2924,0
2015-01-27,19:10:00,17.115,17.115,17.115,17.115,202,0
2015-01-27,19:20:00,17.115,17.115,17.115,17.115,101,0
2015-01-27,19:25:00,17.115,17.215,17.115,17.135,11539,0
2015-01-27,19:35:00,17.135,17.254,17.135,17.205,18993,0
2015-01-27,19:40:00,17.205,17.235,17.175,17.175,3724,0
2015-01-27,19:45:00,17.195,17.195,17.195,17.195,705,0
2015-01-27,19:50:00,17.225,17.225,17.195,17.195,3162,0
2015-01-27,19:55:00,17.195,17.195,17.185,17.195,1512,0
2015-01-27,20:00:00,17.195,17.195,17.195,17.195,303,0
2015-01-27,20:05:00,17.215,17.215,17.215,17.215,554,0
2015-01-27,20:25:00,17.205,17.205,17.205,17.205,101,0
2015-01-27,20:30:00,17.205,17.215,17.205,17.215,806,0
2015-01-27,20:35:00,17.215,17.215,17.215,17.215,2417,0
2015-01-27,20:40:00,17.205,17.205,17.205,17.205,1006,0
2015-01-27,20:45:00,17.225,17.225,17.225,17.225,282,0
2015-01-27,20:50:00,17.215,17.215,17.215,17.215,2517,0
2015-01-27,20:55:00,17.205,17.225,17.205,17.225,1485,0
2015-01-27,21:00:00,17.225,17.225,17.225,17.225,1007,0
2015-01-27,21:25:00,17.195,17.195,17.195,17.195,906,0
2015-01-27,21:35:00,17.195,17.195,17.175,17.175,706,0
2015-01-27,21:40:00,17.175,17.175,17.165,17.165,2746,0
2015-01-27,21:45:00,17.175,17.175,17.135,17.145,4732,0
2015-01-27,21:50:00,17.135,17.155,17.135,17.155,808,0
2015-01-27,21:55:00,17.145,17.155,17.145,17.155,3158,0
2015-01-27,22:00:00,17.145,17.155,17.145,17.145,11512,0
2015-01-28,15:45:00,17.205,17.205,17.205,17.205,908,0
2015-01-28,15:55:00,17.205,17.205,17.205,17.205,101,0
2015-01-28,16:00:00,17.205,17.235,17.205,17.235,2217,0
2015-01-28,16:05:00,17.195,17.205,17.195,17.195,9316,0
2015-01-28,16:20:00,17.195,17.205,17.195,17.205,778,0
2015-01-28,16:30:00,17.195,17.195,17.195,17.195,486,0
2015-01-28,16:35:00,17.185,17.185,17.185,17.185,1007,0
2015-01-28,16:45:00,17.185,17.195,17.185,17.185,2966,0
2015-01-28,16:50:00,17.175,17.175,17.165,17.165,2454,0
2015-01-28,17:00:00,17.185,17.205,17.185,17.205,623,0
2015-01-28,17:05:00,17.205,17.205,17.195,17.205,1384,0
2015-01-28,17:10:00,17.195,17.215,17.195,17.215,1007,0
2015-01-28,17:25:00,17.195,17.195,17.195,17.195,1349,0
2015-01-28,17:30:00,17.205,17.205,17.205,17.205,1007,0
2015-01-28,17:35:00,17.205,17.205,17.205,17.205,1310,0
2015-01-28,17:40:00,17.205,17.215,17.205,17.215,4028,0
2015-01-28,17:45:00,17.215,17.215,17.205,17.215,854,0
2015-01-28,17:50:00,17.205,17.205,17.205,17.205,101,0
2015-01-28,17:55:00,17.215,17.215,17.205,17.215,1799,0
2015-01-28,18:00:00,17.215,17.225,17.205,17.215,8565,0
2015-01-28,18:05:00,17.215,17.215,17.205,17.205,403,0
2015-01-28,18:10:00,17.205,17.215,17.205,17.215,786,0
2015-01-28,18:15:00,17.215,17.225,17.205,17.225,3509,0
2015-01-28,18:20:00,17.215,17.215,17.215,17.215,604,0
2015-01-28,18:25:00,17.225,17.225,17.215,17.225,1088,0
2015-01-28,18:30:00,17.215,17.215,17.215,17.215,503,0
2015-01-28,18:35:00,17.215,17.215,17.215,17.215,1006,0
2015-01-28,18:40:00,17.225,17.235,17.225,17.225,3271,0
2015-01-28,18:45:00,17.225,17.235,17.205,17.205,3728,0
2015-01-28,18:50:00,17.235,17.235,17.215,17.215,303,0
2015-01-28,18:55:00,17.225,17.225,17.225,17.225,404,0
2015-01-28,19:00:00,17.225,17.235,17.225,17.235,404,0
2015-01-28,19:05:00,17.235,17.235,17.235,17.235,303,0
2015-01-28,19:10:00,17.235,17.235,17.235,17.235,202,0
2015-01-28,19:15:00,17.235,17.235,17.215,17.235,303,0
2015-01-28,19:20:00,17.235,17.235,17.215,17.215,3246,0
2015-01-28,19:25:00,17.235,17.235,17.215,17.215,5292,0
2015-01-28,19:30:00,17.215,17.235,17.215,17.235,2317,0
2015-01-28,19:40:00,17.244,17.244,17.244,17.244,1007,0
2015-01-28,19:45:00,17.235,17.244,17.235,17.244,4733,0
2015-01-28,20:05:00,17.264,17.264,17.244,17.254,1156,0
2015-01-28,20:10:00,17.254,17.274,17.254,17.274,3257,0
2015-01-28,20:15:00,17.264,17.264,17.235,17.235,4133,0
2015-01-28,20:20:00,17.254,17.264,17.254,17.254,1611,0
2015-01-28,20:25:00,17.264,17.274,17.264,17.274,1903,0
2015-01-28,20:30:00,17.274,17.274,17.264,17.264,2725,0
2015-01-28,20:35:00,17.264,17.264,17.264,17.264,906,0
2015-01-28,20:40:00,17.254,17.264,17.254,17.264,5604,0
2015-01-28,20:45:00,17.264,17.274,17.264,17.274,1207,0
2015-01-28,20:50:00,17.274,17.274,17.264,17.274,824,0
2015-01-28,20:55:00,17.274,17.274,17.274,17.274,404,0
2015-01-28,21:00:00,17.264,17.264,17.264,17.264,2011,0
2015-01-28,21:05:00,17.264,17.264,17.235,17.235,2295,0
2015-01-28,21:10:00,17.235,17.235,17.235,17.235,403,0
2015-01-28,21:15:00,17.244,17.244,17.244,17.244,131,0
2015-01-28,21:20:00,17.244,17.244,17.235,17.235,1513,0
2015-01-28,21:25:00,17.235,17.235,17.235,17.235,1511,0
2015-01-28,21:30:00,17.235,17.235,17.225,17.225,4438,0
2015-01-28,21:35:00,17.235,17.235,17.215,17.215,1210,0
2015-01-28,21:40:00,17.215,17.225,17.215,17.225,2822,0
2015-01-28,21:45:00,17.225,17.235,17.215,17.235,3631,0
2015-01-28,21:50:00,17.235,17.235,17.235,17.235,1080,0
2015-01-28,21:55:00,17.244,17.244,17.215,17.215,6987,0
2015-01-28,22:00:00,17.215,17.215,17.215,17.215,4776,0
2015-01-29,15:35:00,17.254,17.254,17.254,17.254,2014,0
2015-01-29,15:55:00,17.185,17.185,17.185,17.185,908,0
2015-01-29,16:10:00,17.215,17.225,17.195,17.195,905,0
2015-01-29,16:45:00,17.195,17.195,17.195,17.195,201,0
2015-01-29,16:55:00,17.195,17.205,17.086,17.086,8722,0
2015-01-29,17:10:00,17.135,17.135,17.125,17.125,805,0
2015-01-29,17:25:00,17.145,17.145,17.145,17.145,503,0
2015-01-29,17:30:00,17.185,17.185,17.185,17.185,1008,0
2015-01-29,17:35:00,17.185,17.185,17.185,17.185,101,0
2015-01-29,17:40:00,17.175,17.185,17.175,17.185,3387,0
2015-01-29,17:50:00,17.185,17.195,17.185,17.195,1857,0
2015-01-29,18:10:00,17.205,17.215,17.205,17.215,3726,0
2015-01-29,18:30:00,17.195,17.195,17.195,17.195,705,0
2015-01-29,18:35:00,17.215,17.215,17.215,17.215,352,0
2015-01-29,18:55:00,17.205,17.205,17.205,17.205,319,0
2015-01-29,19:00:00,17.215,17.215,17.175,17.175,1674,0
2015-01-29,19:05:00,17.195,17.195,17.195,17.195,2273,0
2015-01-29,19:10:00,17.195,17.195,17.195,17.195,186,0
2015-01-29,19:15:00,17.205,17.205,17.205,17.205,907,0
2015-01-29,19:20:00,17.195,17.195,17.195,17.195,503,0
2015-01-29,19:30:00,17.195,17.195,17.195,17.195,101,0
2015-01-29,19:35:00,17.205,17.215,17.205,17.215,3489,0
2015-01-29,19:55:00,17.215,17.215,17.195,17.195,3802,0
2015-01-29,20:05:00,17.215,17.215,17.215,17.215,327,0
2015-01-29,20:15:00,17.195,17.195,17.165,17.165,2517,0
2015-01-29,20:50:00,17.175,17.175,17.175,17.175,101,0
2015-01-29,20:55:00,17.175,17.195,17.175,17.175,1058,0
2015-01-29,21:05:00,17.205,17.205,17.205,17.205,1490,0
2015-01-29,21:10:00,17.215,17.215,17.215,17.215,565,0
2015-01-29,21:20:00,17.215,17.215,17.215,17.215,1208,0
2015-01-29,21:25:00,17.205,17.205,17.205,17.205,269,0
2015-01-29,21:35:00,17.215,17.215,17.215,17.215,1376,0
2015-01-29,21:40:00,17.205,17.235,17.205,17.205,1008,0
2015-01-29,21:45:00,17.215,17.225,17.215,17.225,202,0
2015-01-29,21:50:00,17.244,17.244,17.225,17.244,1209,0
2015-01-29,21:55:00,17.225,17.225,17.215,17.215,2318,0
2015-01-29,22:00:00,17.215,17.215,17.175,17.175,2220,0
2015-01-30,15:35:00,17.254,17.254,17.095,17.095,202,0
2015-01-30,15:50:00,17.105,17.165,17.105,17.165,2729,0
2015-01-30,15:55:00,17.175,17.175,17.175,17.175,101,0
2015-01-30,16:05:00,17.165,17.205,17.165,17.165,2418,0
2015-01-30,16:10:00,17.175,17.175,17.175,17.175,201,0
2015-01-30,16:20:00,17.175,17.175,17.155,17.155,1789,0
2015-01-30,16:25:00,17.175,17.225,17.175,17.215,3234,0
2015-01-30,16:30:00,17.175,17.175,17.155,17.155,806,0
2015-01-30,16:35:00,17.175,17.215,17.175,17.175,3522,0
2015-01-30,16:40:00,17.175,17.175,17.175,17.175,202,0
2015-01-30,16:45:00,17.175,17.175,17.175,17.175,707,0
2015-01-30,16:50:00,17.205,17.205,17.205,17.205,805,0
2015-01-30,16:55:00,17.205,17.205,17.205,17.205,101,0
2015-01-30,17:00:00,17.205,17.205,17.205,17.205,101,0
2015-01-30,17:10:00,17.195,17.195,17.195,17.195,584,0
2015-01-30,17:15:00,17.205,17.205,17.205,17.205,235,0
2015-01-30,17:20:00,17.175,17.235,17.175,17.235,15907,0
2015-01-30,17:25:00,17.235,17.235,17.225,17.235,1209,0
2015-01-30,17:30:00,17.244,17.254,17.244,17.254,3220,0
2015-01-30,17:35:00,17.254,17.254,17.254,17.254,1712,0
2015-01-30,17:50:00,17.264,17.264,17.264,17.264,202,0
2015-01-30,17:55:00,17.264,17.304,17.254,17.304,1534,0
2015-01-30,18:00:00,17.284,17.294,17.264,17.274,2206,0
2015-01-30,18:05:00,17.264,17.264,17.264,17.264,1208,0
2015-01-30,18:10:00,17.264,17.284,17.264,17.284,1713,0
2015-01-30,18:15:00,17.264,17.264,17.264,17.264,101,0
2015-01-30,18:25:00,17.284,17.284,17.284,17.284,201,0
2015-01-30,18:55:00,17.254,17.254,17.254,17.254,503,0
2015-01-30,19:25:00,17.264,17.264,17.264,17.264,383,0
2015-01-30,19:30:00,17.254,17.264,17.254,17.254,1296,0
2015-01-30,19:35:00,17.254,17.254,17.254,17.254,604,0
2015-01-30,19:45:00,17.274,17.274,17.274,17.274,302,0
2015-01-30,19:50:00,17.284,17.294,17.264,17.264,2014,0
2015-01-30,19:55:00,17.284,17.284,17.284,17.284,4394,0
2015-01-30,20:00:00,17.294,17.294,17.264,17.264,705,0
2015-01-30,20:25:00,17.274,17.284,17.264,17.284,1862,0
2015-01-30,20:30:00,17.264,17.294,17.264,17.294,2376,0
2015-01-30,20:35:00,17.264,17.294,17.264,17.294,1511,0
2015-01-30,20:40:00,17.284,17.284,17.284,17.284,151,0
2015-01-30,20:45:00,17.274,17.274,17.264,17.274,3324,0
2015-01-30,20:50:00,17.264,17.264,17.264,17.264,101,0
2015-01-30,21:00:00,17.264,17.264,17.244,17.244,28681,0
2015-01-30,21:05:00,17.195,17.195,17.195,17.195,603,0
2015-01-30,21:45:00,17.195,17.205,17.195,17.205,526,0
2015-01-30,21:50:00,17.215,17.215,17.215,17.215,1007,0
2015-01-30,21:55:00,17.195,17.215,17.145,17.145,7751,0
2015-01-30,22:00:00,17.155,17.195,17.155,17.195,1312,0
2015-02-02,15:35:00,17.244,17.244,17.244,17.244,6114,0
2015-02-02,15:45:00,17.195,17.195,17.195,17.195,8060,0
2015-02-02,15:50:00,17.195,17.195,17.195,17.195,403,0
2015-02-02,15:55:00,17.155,17.235,17.155,17.215,4033,0
2015-02-02,16:05:00,17.185,17.185,17.185,17.185,1008,0
2015-02-02,16:20:00,17.195,17.195,17.195,17.195,202,0
2015-02-02,16:25:00,17.195,17.225,17.195,17.195,3384,0
2015-02-02,17:00:00,17.205,17.235,17.205,17.235,2679,0
2015-02-02,17:05:00,17.205,17.264,17.205,17.254,32889,0
2015-02-02,17:10:00,17.254,17.254,17.254,17.254,2515,0
2015-02-02,17:15:00,17.254,17.254,17.244,17.244,2813,0
2015-02-02,17:25:00,17.244,17.244,17.244,17.244,404,0
2015-02-02,17:50:00,17.254,17.254,17.254,17.254,3523,0
2015-02-02,17:55:00,17.254,17.254,17.254,17.254,3020,0
2015-02-02,18:00:00,17.274,17.274,17.274,17.274,580,0
2015-02-02,18:05:00,17.264,17.264,17.264,17.264,398,0
2015-02-02,18:10:00,17.274,17.274,17.274,17.274,1007,0
2015-02-02,18:20:00,17.274,17.274,17.274,17.274,2014,0
2015-02-02,18:25:00,17.274,17.284,17.264,17.284,9113,0
2015-02-02,18:30:00,17.274,17.274,17.274,17.274,101,0
2015-02-02,18:35:00,17.284,17.284,17.284,17.284,806,0
2015-02-02,18:55:00,17.284,17.284,17.284,17.284,1006,0
2015-02-02,19:10:00,17.274,17.284,17.254,17.254,15854,0
2015-02-02,19:15:00,17.254,17.254,17.254,17.254,303,0
2015-02-02,19:20:00,17.254,17.254,17.254,17.254,891,0
2015-02-02,19:25:00,17.274,17.274,17.274,17.274,1109,0
2015-02-02,19:30:00,17.284,17.284,17.284,17.284,949,0
2015-02-02,19:35:00,17.254,17.254,17.254,17.254,1713,0
2015-02-02,19:40:00,17.244,17.244,17.244,17.244,202,0
2015-02-02,19:45:00,17.274,17.284,17.274,17.284,5437,0
2015-02-02,19:50:00,17.244,17.284,17.244,17.244,5547,0
2015-02-02,19:55:00,17.284,17.284,17.244,17.244,3625,0
2015-02-02,20:10:00,17.264,17.264,17.264,17.264,584,0
2015-02-02,20:15:00,17.254,17.254,17.254,17.254,578,0
2015-02-02,20:30:00,17.274,17.274,17.274,17.274,580,0
2015-02-02,20:35:00,17.264,17.264,17.254,17.254,2517,0
2015-02-02,20:40:00,17.274,17.274,17.274,17.274,604,0
2015-02-02,20:45:00,17.274,17.294,17.274,17.294,1513,0
2015-02-02,20:50:00,17.294,17.294,17.284,17.294,3526,0
2015-02-02,20:55:00,17.304,17.324,17.274,17.324,5361,0
2015-02-02,21:00:00,17.324,17.344,17.314,17.324,7588,0
2015-02-02,21:05:00,17.324,17.364,17.324,17.334,10078,0
2015-02-02,21:10:00,17.334,17.334,17.334,17.334,3327,0
2015-02-02,21:15:00,17.344,17.364,17.344,17.364,3928,0
2015-02-02,21:20:00,17.364,17.374,17.364,17.374,3020,0
2015-02-02,21:25:00,17.344,17.344,17.334,17.334,4515,0
2015-02-02,21:30:00,17.344,17.344,17.344,17.344,2418,0
2015-02-02,21:35:00,17.344,17.344,17.314,17.314,11123,0
2015-02-02,21:45:00,17.324,17.334,17.324,17.334,907,0
2015-02-02,21:50:00,17.324,17.324,17.324,17.324,2115,0
2015-02-02,21:55:00,17.314,17.314,17.314,17.314,3668,0
2015-02-02,22:00:00,17.314,17.334,17.314,17.334,18076,0
2015-02-03,15:35:00,17.364,17.364,17.364,17.364,5337,0
2015-02-03,15:40:00,17.374,17.374,17.374,17.374,1108,0
2015-02-03,15:45:00,17.384,17.384,17.374,17.374,4729,0
2015-02-03,15:55:00,17.384,17.384,17.364,17.364,1358,0
2015-02-03,16:00:00,17.384,17.413,17.374,17.374,1573,0
2015-02-03,16:10:00,17.364,17.364,17.344,17.344,1682,0
2015-02-03,16:15:00,17.344,17.344,17.344,17.344,808,0
2015-02-03,16:20:00,17.344,17.344,17.344,17.344,404,0
2015-02-03,16:25:00,17.334,17.374,17.334,17.354,2691,0
2015-02-03,16:35:00,17.374,17.374,17.374,17.374,16305,0
2015-02-03,16:40:00,17.384,17.403,17.384,17.403,1814,0
2015-02-03,16:45:00,17.364,17.364,17.364,17.364,403,0
2015-02-03,16:50:00,17.374,17.403,17.364,17.403,808,0
2015-02-03,17:00:00,17.384,17.403,17.364,17.403,3581,0
2015-02-03,17:20:00,17.403,17.403,17.364,17.403,2591,0
2015-02-03,17:25:00,17.393,17.413,17.364,17.413,4919,0
2015-02-03,17:30:00,17.393,17.413,17.393,17.413,806,0
2015-02-03,17:35:00,17.413,17.413,17.384,17.413,6142,0
2015-02-03,17:40:00,17.413,17.413,17.413,17.413,404,0
2015-02-03,17:45:00,17.413,17.413,17.413,17.413,362,0
2015-02-03,17:50:00,17.393,17.393,17.364,17.393,1414,0
2015-02-03,18:00:00,17.393,17.393,17.393,17.393,101,0
2015-02-03,18:05:00,17.393,17.393,17.393,17.393,202,0
2015-02-03,18:10:00,17.403,17.433,17.374,17.403,18524,0
2015-02-03,18:15:00,17.403,17.413,17.403,17.413,302,0
2015-02-03,18:20:00,17.413,17.433,17.413,17.423,605,0
2015-02-03,18:30:00,17.423,17.423,17.423,17.423,307,0
2015-02-03,18:35:00,17.433,17.433,17.433,17.433,1409,0
2015-02-03,18:40:00,17.413,17.443,17.413,17.443,1786,0
2015-02-03,18:45:00,17.443,17.463,17.443,17.453,6340,0
2015-02-03,19:00:00,17.433,17.433,17.433,17.433,5738,0
2015-02-03,19:15:00,17.433,17.433,17.433,17.433,101,0
2015-02-03,19:20:00,17.443,17.453,17.443,17.453,2895,0
2015-02-03,19:25:00,17.423,17.423,17.423,17.423,232,0
2015-02-03,19:30:00,17.453,17.463,17.443,17.463,4144,0
2015-02-03,20:10:00,17.453,17.453,17.453,17.453,2049,0
2015-02-03,20:15:00,17.453,17.463,17.453,17.463,404,0
2015-02-03,20:25:00,17.453,17.463,17.453,17.453,4922,0
2015-02-03,20:30:00,17.453,17.463,17.453,17.463,1449,0
2015-02-03,20:35:00,17.463,17.463,17.463,17.463,359,0
2015-02-03,20:55:00,17.453,17.463,17.453,17.463,5993,0
2015-02-03,21:05:00,17.463,17.493,17.463,17.493,7074,0
2015-02-03,21:10:00,17.493,17.552,17.493,17.513,3830,0
2015-02-03,21:15:00,17.513,17.533,17.513,17.513,1512,0
2015-02-03,21:20:00,17.543,17.543,17.513,17.513,808,0
2015-02-03,21:30:00,17.513,17.513,17.513,17.513,574,0
2015-02-03,21:40:00,17.543,17.543,17.503,17.503,705,0
2015-02-03,21:45:00,17.533,17.543,17.523,17.543,3104,0
2015-02-03,21:50:00,17.523,17.543,17.523,17.543,3727,0
2015-02-03,21:55:00,17.523,17.543,17.513,17.523,3024,0
2015-02-03,22:00:00,17.543,17.543,17.523,17.543,5796,0
2015-02-04,15:35:00,17.453,17.463,17.423,17.463,4531,0
2015-02-04,15:40:00,17.423,17.423,17.403,17.423,1106,0
2015-02-04,15:45:00,17.423,17.423,17.413,17.423,5640,0
2015-02-04,15:50:00,17.423,17.533,17.413,17.423,36026,0
2015-02-04,15:55:00,17.423,17.473,17.423,17.443,5989,0
2015-02-04,16:05:00,17.423,17.423,17.423,17.423,1146,0
2015-02-04,16:10:00,17.393,17.423,17.393,17.423,504,0
2015-02-04,16:15:00,17.423,17.423,17.423,17.423,1980,0
2015-02-04,16:20:00,17.423,17.423,17.423,17.423,136,0
2015-02-04,16:25:00,17.413,17.453,17.403,17.423,8224,0
2015-02-04,16:30:00,17.413,17.453,17.413,17.423,12993,0
2015-02-04,16:35:00,17.423,17.423,17.413,17.413,12184,0
2015-02-04,16:45:00,17.403,17.433,17.403,17.433,10571,0
2015-02-04,16:50:00,17.433,17.433,17.433,17.433,2678,0
2015-02-04,17:00:00,17.423,17.433,17.413,17.413,51307,0
2015-02-04,17:10:00,17.423,17.463,17.423,17.433,42116,0
2015-02-04,17:15:00,17.433,17.453,17.423,17.423,43821,0
2015-02-04,17:35:00,17.413,17.413,17.413,17.413,403,0
2015-02-04,17:50:00,17.403,17.403,17.403,17.403,1409,0
2015-02-04,18:00:00,17.403,17.403,17.403,17.403,1970,0
2015-02-04,18:15:00,17.403,17.413,17.403,17.403,3431,0
2015-02-04,18:25:00,17.413,17.413,17.413,17.413,3029,0
2015-02-04,18:35:00,17.413,17.423,17.413,17.413,1811,0
2015-02-04,18:40:00,17.413,17.413,17.413,17.413,101,0
2015-02-04,18:45:00,17.423,17.423,17.423,17.423,551,0
2015-02-04,19:15:00,17.423,17.423,17.423,17.423,1208,0
2015-02-04,19:20:00,17.413,17.413,17.413,17.413,143,0
2015-02-04,19:25:00,17.423,17.423,17.423,17.423,612,0
2015-02-04,19:35:00,17.423,17.443,17.413,17.423,14371,0
2015-02-04,19:40:00,17.413,17.423,17.413,17.423,2819,0
2015-02-04,19:45:00,17.423,17.453,17.403,17.423,101380,0
2015-02-04,19:55:00,17.413,17.413,17.413,17.413,1496,0
2015-02-04,20:00:00,17.403,17.403,17.384,17.384,8336,0
2015-02-04,20:15:00,17.384,17.393,17.384,17.393,12182,0
2015-02-04,20:25:00,17.384,17.384,17.384,17.384,1007,0
2015-02-04,20:30:00,17.384,17.384,17.384,17.384,6040,0
