Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-05,18:15:00,99.7,99.74,99.65,99.69,9170,0
2015-02-05,18:20:00,99.69,99.73,99.65,99.65,7150,0
2015-02-05,18:25:00,99.66,99.68,99.6,99.61,5687,0
2015-02-05,18:30:00,99.61,99.61,99.55,99.59,13753,0
2015-02-05,18:35:00,99.59,99.67,99.57,99.65,7800,0
2015-02-05,18:40:00,99.68,99.74,99.66,99.74,7266,0
2015-02-05,18:45:00,99.74,99.78,99.73,99.76,12650,0
2015-02-05,18:50:00,99.76,99.77,99.67,99.67,13080,0
2015-02-05,18:55:00,99.67,99.72,99.65,99.68,106794,0
2015-02-05,19:00:00,99.65,99.69,99.58,99.64,16405,0
2015-02-05,19:05:00,99.62,99.69,99.61,99.69,9320,0
2015-02-05,19:10:00,99.71,99.76,99.71,99.71,6988,0
2015-02-05,19:15:00,99.71,99.76,99.7,99.73,10129,0
2015-02-05,19:20:00,99.75,99.86,99.75,99.86,8700,0
2015-02-05,19:25:00,99.85,99.89,99.83,99.83,9104,0
2015-02-05,19:30:00,99.82,99.82,99.78,99.78,2500,0
2015-02-05,19:35:00,99.78,99.85,99.78,99.84,6984,0
2015-02-05,19:40:00,99.86,99.94,99.84,99.94,6516,0
2015-02-05,19:45:00,99.96,100.08,99.95,100.08,19544,0
2015-02-05,19:50:00,100.08,100.09,99.96,99.96,15506,0
2015-02-05,19:55:00,99.97,99.99,99.94,99.98,7575,0
2015-02-05,20:00:00,99.97,100.0,99.93,99.93,6107,0
2015-02-05,20:05:00,99.92,99.94,99.86,99.92,7100,0
2015-02-05,20:10:00,99.9,100.01,99.89,99.98,7631,0
2015-02-05,20:15:00,99.97,100.08,99.97,99.97,25425,0
2015-02-05,20:20:00,99.97,100.0,99.95,100.0,7986,0
2015-02-05,20:25:00,100.0,100.0,99.9,99.97,5235,0
2015-02-05,20:30:00,99.98,99.98,99.86,99.88,13590,0
2015-02-05,20:35:00,99.89,99.89,99.77,99.83,11608,0
2015-02-05,20:40:00,99.82,99.83,99.72,99.83,5750,0
2015-02-05,20:45:00,99.84,99.86,99.77,99.77,4400,0
2015-02-05,20:50:00,99.77,99.93,99.75,99.9,7314,0
2015-02-05,20:55:00,99.88,99.93,99.88,99.91,5677,0
2015-02-05,21:00:00,99.92,99.95,99.84,99.95,7488,0
2015-02-05,21:05:00,99.93,99.93,99.82,99.82,14559,0
2015-02-05,21:10:00,99.84,99.86,99.79,99.8,4800,0
2015-02-05,21:15:00,99.79,99.85,99.74,99.85,7100,0
2015-02-05,21:20:00,99.87,99.89,99.83,99.89,9538,0
2015-02-05,21:25:00,99.9,99.96,99.9,99.92,8980,0
2015-02-05,21:30:00,99.92,100.02,99.92,100.01,13507,0
2015-02-05,21:35:00,99.99,100.01,99.91,99.95,15662,0
2015-02-05,21:40:00,99.95,100.0,99.94,99.99,9938,0
2015-02-05,21:45:00,100.0,100.11,100.0,100.04,15009,0
2015-02-05,21:50:00,100.05,100.06,99.92,99.96,22088,0
2015-02-05,21:55:00,99.94,100.06,99.94,100.06,18289,0
2015-02-05,22:00:00,100.06,100.14,99.99,100.11,373023,0
2015-02-06,15:35:00,100.48,100.48,99.83,99.91,6110,0
2015-02-06,15:40:00,99.84,99.93,99.75,99.84,19509,0
2015-02-06,15:45:00,99.89,99.98,99.7,99.74,22342,0
2015-02-06,15:50:00,99.7,99.75,99.52,99.74,19497,0
2015-02-06,15:55:00,99.71,99.89,99.67,99.71,9419,0
2015-02-06,16:00:00,99.75,99.75,99.6,99.65,13513,0
2015-02-06,16:05:00,99.61,99.71,99.6,99.65,20666,0
2015-02-06,16:10:00,99.66,99.71,99.66,99.67,8600,0
2015-02-06,16:15:00,99.66,99.76,99.65,99.66,11936,0
2015-02-06,16:20:00,99.65,99.73,99.65,99.7,7900,0
2015-02-06,16:25:00,99.69,99.76,99.68,99.75,9800,0
2015-02-06,16:30:00,99.75,99.76,99.71,99.74,9317,0
2015-02-06,16:35:00,99.72,99.74,99.69,99.69,9034,0
2015-02-06,16:40:00,99.66,99.72,99.62,99.65,13762,0
2015-02-06,16:45:00,99.65,99.85,99.65,99.84,12818,0
2015-02-06,16:50:00,99.88,100.0,99.86,99.96,10660,0
2015-02-06,16:55:00,99.97,99.99,99.75,99.75,13210,0
2015-02-06,17:00:00,99.76,99.79,99.73,99.73,7164,0
2015-02-06,17:05:00,99.72,99.75,99.66,99.69,5031,0
2015-02-06,17:10:00,99.72,99.75,99.66,99.73,4808,0
2015-02-06,17:15:00,99.77,99.8,99.68,99.78,26300,0
2015-02-06,17:20:00,99.75,99.77,99.65,99.71,5924,0
2015-02-06,17:25:00,99.76,99.8,99.72,99.8,5000,0
2015-02-06,17:30:00,99.86,99.98,99.85,99.85,5804,0
2015-02-06,17:35:00,99.86,99.91,99.78,99.78,4300,0
2015-02-06,17:40:00,99.74,99.83,99.62,99.75,6780,0
2015-02-06,17:45:00,99.71,99.75,99.66,99.73,5700,0
2015-02-06,17:50:00,99.72,99.87,99.72,99.87,7400,0
2015-02-06,17:55:00,99.9,99.93,99.81,99.83,10607,0
2015-02-06,18:00:00,99.83,99.84,99.74,99.74,8608,0
2015-02-06,18:05:00,99.74,99.82,99.74,99.77,5500,0
2015-02-06,18:10:00,99.73,99.83,99.72,99.79,7600,0
2015-02-06,18:15:00,99.82,99.84,99.8,99.8,23377,0
2015-02-06,18:20:00,99.81,99.82,99.77,99.78,7219,0
2015-02-06,18:25:00,99.81,99.81,99.72,99.76,9990,0
2015-02-06,18:30:00,99.79,99.85,99.78,99.81,16664,0
2015-02-06,18:35:00,99.81,99.91,99.77,99.8,21568,0
2015-02-06,18:40:00,99.8,99.9,99.8,99.88,17200,0
2015-02-06,18:45:00,99.88,99.88,99.73,99.77,22824,0
2015-02-06,18:50:00,99.78,99.89,99.67,99.89,20210,0
2015-02-06,18:55:00,99.93,99.96,99.86,99.89,7925,0
2015-02-06,19:00:00,99.87,100.04,99.87,100.02,6884,0
2015-02-06,19:05:00,100.01,100.03,99.87,99.88,11500,0
2015-02-06,19:10:00,99.84,99.84,99.71,99.76,3700,0
2015-02-06,19:15:00,99.81,99.81,99.74,99.75,6278,0
2015-02-06,19:20:00,99.74,99.81,99.65,99.73,5680,0
2015-02-06,19:25:00,99.77,99.78,99.61,99.61,7340,0
2015-02-06,19:30:00,99.61,99.61,99.42,99.56,6096,0
2015-02-06,19:35:00,99.56,99.57,99.45,99.55,5017,0
2015-02-06,19:40:00,99.56,99.59,99.44,99.55,9625,0
2015-02-06,19:45:00,99.58,99.77,99.56,99.68,4802,0
2015-02-06,19:50:00,99.74,99.75,99.65,99.7,9792,0
2015-02-06,19:55:00,99.71,99.88,99.71,99.87,7414,0
2015-02-06,20:00:00,99.9,99.96,99.83,99.86,12102,0
2015-02-06,20:05:00,99.8,99.93,99.72,99.9,8683,0
2015-02-06,20:10:00,99.94,99.94,99.76,99.76,6000,0
2015-02-06,20:15:00,99.76,99.9,99.76,99.87,7391,0
2015-02-06,20:20:00,99.87,99.9,99.79,99.9,16199,0
2015-02-06,20:25:00,99.9,99.96,99.89,99.94,16645,0
2015-02-06,20:30:00,99.95,99.98,99.85,99.98,11474,0
2015-02-06,20:35:00,99.99,100.01,99.9,99.95,17456,0
2015-02-06,20:40:00,99.95,100.07,99.94,100.04,12593,0
2015-02-06,20:45:00,100.07,100.07,99.99,99.99,10902,0
2015-02-06,20:50:00,99.99,99.99,99.76,99.81,9581,0
2015-02-06,20:55:00,99.84,99.87,99.66,99.66,6189,0
2015-02-06,21:00:00,99.72,99.72,99.55,99.56,4047,0
2015-02-06,21:05:00,99.56,99.59,99.28,99.36,10005,0
2015-02-06,21:10:00,99.39,99.64,99.37,99.55,6610,0
2015-02-06,21:15:00,99.51,99.62,99.46,99.57,8455,0
2015-02-06,21:20:00,99.52,99.6,99.35,99.35,9253,0
2015-02-06,21:25:00,99.32,99.56,99.26,99.48,12129,0
2015-02-06,21:30:00,99.49,99.56,99.29,99.29,9177,0
2015-02-06,21:35:00,99.31,99.39,99.21,99.38,13800,0
2015-02-06,21:40:00,99.41,99.48,99.34,99.44,13214,0
2015-02-06,21:45:00,99.4,99.45,99.26,99.33,12450,0
2015-02-06,21:50:00,99.33,99.41,99.25,99.38,20195,0
2015-02-06,21:55:00,99.44,99.6,99.42,99.6,33002,0
2015-02-06,22:00:00,99.62,99.66,99.48,99.61,269995,0
2015-02-09,15:35:00,99.7,99.81,99.59,99.8,9300,0
2015-02-09,15:40:00,99.82,99.87,99.57,99.87,13287,0
2015-02-09,15:45:00,99.89,99.99,99.46,99.46,5808,0
2015-02-09,15:50:00,99.53,99.78,99.53,99.59,7291,0
2015-02-09,15:55:00,99.59,99.83,99.58,99.75,13734,0
2015-02-09,16:00:00,99.79,99.82,99.6,99.6,19204,0
2015-02-09,16:05:00,99.59,99.68,99.45,99.49,7466,0
2015-02-09,16:10:00,99.48,99.57,99.43,99.47,4215,0
2015-02-09,16:15:00,99.51,99.56,99.46,99.56,3052,0
2015-02-09,16:20:00,99.57,99.71,99.57,99.68,2166,0
2015-02-09,16:25:00,99.63,99.63,99.33,99.33,9486,0
2015-02-09,16:30:00,99.39,99.43,99.36,99.43,2100,0
2015-02-09,16:35:00,99.36,99.37,99.19,99.28,7034,0
2015-02-09,16:40:00,99.23,99.31,99.17,99.17,11286,0
2015-02-09,16:45:00,99.11,99.11,98.95,98.96,5711,0
2015-02-09,16:50:00,98.88,98.94,98.86,98.86,6281,0
2015-02-09,16:55:00,98.98,98.99,98.89,98.94,5668,0
2015-02-09,17:00:00,98.89,98.89,98.81,98.84,4877,0
2015-02-09,17:05:00,98.82,98.99,98.82,98.96,7595,0
2015-02-09,17:10:00,98.96,99.06,98.96,99.04,7934,0
2015-02-09,17:15:00,99.06,99.13,99.04,99.04,4543,0
2015-02-09,17:20:00,99.04,99.22,99.04,99.22,5100,0
2015-02-09,17:25:00,99.27,99.34,99.24,99.34,6200,0
2015-02-09,17:30:00,99.32,99.35,99.25,99.32,10245,0
2015-02-09,17:35:00,99.34,99.35,99.28,99.28,2212,0
2015-02-09,17:40:00,99.26,99.26,99.18,99.18,3300,0
2015-02-09,17:45:00,99.22,99.27,99.22,99.22,4608,0
2015-02-09,17:50:00,99.2,99.2,99.12,99.14,12439,0
2015-02-09,17:55:00,99.11,99.23,99.11,99.15,5138,0
2015-02-09,18:00:00,99.14,99.16,99.09,99.09,2875,0
2015-02-09,18:05:00,99.07,99.12,98.98,98.99,11303,0
2015-02-09,18:10:00,99.0,99.05,98.98,98.98,8081,0
2015-02-09,18:15:00,99.0,99.09,99.0,99.0,5620,0
2015-02-09,18:20:00,99.05,99.05,98.95,98.97,4500,0
2015-02-09,18:25:00,98.96,99.04,98.95,99.04,1800,0
2015-02-09,18:30:00,99.05,99.14,99.02,99.14,5916,0
2015-02-09,18:35:00,99.24,99.32,99.24,99.27,3300,0
2015-02-09,18:40:00,99.28,99.28,99.21,99.28,3300,0
2015-02-09,18:45:00,99.31,99.31,99.16,99.16,3346,0
2015-02-09,18:50:00,99.2,99.23,99.1,99.12,7183,0
2015-02-09,18:55:00,99.17,99.17,99.1,99.1,3222,0
2015-02-09,19:00:00,99.1,99.16,98.99,99.04,8101,0
2015-02-09,19:05:00,99.09,99.13,99.05,99.09,2416,0
2015-02-09,19:10:00,99.09,99.14,99.09,99.1,3165,0
2015-02-09,19:15:00,99.16,99.18,99.13,99.18,9738,0
2015-02-09,19:20:00,99.16,99.25,99.13,99.13,3004,0
2015-02-09,19:25:00,99.17,99.17,99.06,99.11,2760,0
2015-02-09,19:30:00,99.1,99.2,99.08,99.08,4811,0
2015-02-09,19:35:00,99.06,99.06,99.0,99.03,4202,0
2015-02-09,19:40:00,99.02,99.07,98.94,98.97,2900,0
2015-02-09,19:45:00,98.93,98.99,98.86,98.89,4200,0
2015-02-09,19:50:00,98.91,98.93,98.91,98.92,6979,0
2015-02-09,19:55:00,98.92,98.98,98.92,98.97,2189,0
2015-02-09,20:00:00,98.97,98.97,98.93,98.94,3900,0
2015-02-09,20:05:00,98.95,99.0,98.93,98.97,4712,0
2015-02-09,20:10:00,98.95,99.01,98.9,98.92,8594,0
2015-02-09,20:15:00,98.92,98.99,98.78,98.78,7196,0
2015-02-09,20:20:00,98.8,98.87,98.68,98.69,6433,0
2015-02-09,20:25:00,98.74,98.79,98.72,98.72,3249,0
2015-02-09,20:30:00,98.75,98.9,98.74,98.9,3400,0
2015-02-09,20:35:00,98.87,98.92,98.87,98.89,6816,0
2015-02-09,20:40:00,98.92,98.96,98.9,98.96,4714,0
2015-02-09,20:45:00,98.95,98.95,98.92,98.94,3300,0
2015-02-09,20:50:00,98.97,98.98,98.84,98.87,6502,0
2015-02-09,20:55:00,98.89,98.91,98.77,98.77,7865,0
2015-02-09,21:00:00,98.76,98.77,98.63,98.65,7580,0
2015-02-09,21:05:00,98.63,98.65,98.53,98.58,7200,0
2015-02-09,21:10:00,98.56,98.56,98.47,98.5,8300,0
2015-02-09,21:15:00,98.5,98.62,98.5,98.59,5223,0
2015-02-09,21:20:00,98.6,98.6,98.45,98.45,7700,0
2015-02-09,21:25:00,98.44,98.67,98.41,98.65,11718,0
2015-02-09,21:30:00,98.62,98.64,98.5,98.53,17925,0
2015-02-09,21:35:00,98.57,98.59,98.41,98.41,18842,0
2015-02-09,21:40:00,98.42,98.48,98.35,98.44,27987,0
2015-02-09,21:45:00,98.43,98.58,98.42,98.53,30011,0
2015-02-09,21:50:00,98.52,98.56,98.37,98.51,48096,0
2015-02-09,21:55:00,98.51,98.51,98.31,98.33,54390,0
2015-02-09,22:00:00,98.36,98.47,98.31,98.43,1192070,0
2015-02-10,15:35:00,99.22,99.22,98.67,98.76,117805,0
2015-02-10,15:40:00,98.81,98.93,98.53,98.68,17549,0
2015-02-10,15:45:00,98.58,99.11,98.52,98.9,23635,0
2015-02-10,15:50:00,98.9,99.1,98.88,98.95,6984,0
2015-02-10,15:55:00,98.95,99.02,98.71,98.79,14827,0
2015-02-10,16:00:00,98.72,98.78,98.65,98.67,6900,0
2015-02-10,16:05:00,98.67,98.68,98.48,98.48,14742,0
2015-02-10,16:10:00,98.49,98.57,98.47,98.56,9644,0
2015-02-10,16:15:00,98.54,98.65,98.54,98.62,11599,0
2015-02-10,16:20:00,98.59,98.72,98.46,98.47,12400,0
2015-02-10,16:25:00,98.48,98.5,98.37,98.42,9625,0
2015-02-10,16:30:00,98.36,98.47,98.31,98.47,8846,0
2015-02-10,16:35:00,98.45,98.45,98.35,98.37,20952,0
2015-02-10,16:40:00,98.36,98.41,98.32,98.38,13460,0
2015-02-10,16:45:00,98.35,98.42,98.34,98.34,13959,0
2015-02-10,16:50:00,98.34,98.36,98.07,98.09,18508,0
2015-02-10,16:55:00,98.12,98.22,98.12,98.22,9300,0
2015-02-10,17:00:00,98.22,98.42,98.21,98.42,12900,0
2015-02-10,17:05:00,98.4,98.46,98.37,98.45,13100,0
2015-02-10,17:10:00,98.46,98.61,98.46,98.58,35600,0
2015-02-10,17:15:00,98.6,98.76,98.6,98.7,13600,0
2015-02-10,17:20:00,98.7,98.77,98.68,98.75,13600,0
2015-02-10,17:25:00,98.75,98.78,98.71,98.71,11363,0
2015-02-10,17:30:00,98.71,98.77,98.68,98.75,8492,0
2015-02-10,17:35:00,98.77,98.77,98.67,98.71,10185,0
2015-02-10,17:40:00,98.73,98.82,98.72,98.75,12130,0
2015-02-10,17:45:00,98.78,98.82,98.76,98.76,7400,0
2015-02-10,17:50:00,98.77,98.79,98.7,98.71,6900,0
2015-02-10,17:55:00,98.71,98.71,98.65,98.7,8144,0
2015-02-10,18:00:00,98.7,98.72,98.69,98.72,5572,0
2015-02-10,18:05:00,98.7,98.7,98.52,98.52,8865,0
2015-02-10,18:10:00,98.52,98.57,98.52,98.55,2700,0
2015-02-10,18:15:00,98.57,98.77,98.56,98.71,13039,0
2015-02-10,18:20:00,98.72,98.8,98.71,98.78,9774,0
2015-02-10,18:25:00,98.77,98.81,98.74,98.76,6786,0
