Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,17:25:00,12.91,12.91,12.87,12.87,660,0
2015-01-15,17:35:00,12.9,12.9,12.9,12.9,1400,0
2015-01-15,17:45:00,12.89,12.9,12.89,12.9,900,0
2015-01-15,17:55:00,12.88,12.88,12.88,12.88,4000,0
2015-01-15,18:10:00,12.91,12.91,12.91,12.91,100,0
2015-01-15,18:40:00,12.87,12.87,12.87,12.87,500,0
2015-01-15,18:55:00,12.9,12.9,12.9,12.9,300,0
2015-01-15,19:15:00,12.9,12.9,12.9,12.9,100,0
2015-01-15,19:20:00,12.91,12.91,12.91,12.91,100,0
2015-01-15,19:40:00,12.91,12.91,12.91,12.91,100,0
2015-01-15,19:55:00,12.89,12.89,12.89,12.89,1000,0
2015-01-15,20:00:00,12.89,12.89,12.89,12.89,900,0
2015-01-15,20:15:00,12.88,12.88,12.88,12.88,100,0
2015-01-15,20:25:00,12.88,12.88,12.88,12.88,300,0
2015-01-15,20:50:00,12.89,12.9,12.89,12.9,400,0
2015-01-15,20:55:00,12.9,12.9,12.9,12.9,100,0
2015-01-15,21:10:00,12.87,12.87,12.87,12.87,300,0
2015-01-15,21:15:00,12.87,12.88,12.87,12.88,2700,0
2015-01-15,21:20:00,12.9,12.9,12.9,12.9,300,0
2015-01-15,21:25:00,12.89,12.89,12.88,12.88,600,0
2015-01-15,21:35:00,12.88,12.89,12.87,12.87,2020,0
2015-01-15,21:40:00,12.89,12.89,12.89,12.89,100,0
2015-01-15,21:45:00,12.89,12.89,12.89,12.89,100,0
2015-01-15,21:50:00,12.88,12.9,12.88,12.9,1100,0
2015-01-15,21:55:00,12.9,12.9,12.89,12.9,1100,0
2015-01-15,22:00:00,12.9,12.97,12.89,12.93,15500,0
2015-01-16,15:35:00,13.01,13.01,12.95,12.97,2796,0
2015-01-16,15:40:00,12.89,12.89,12.84,12.84,600,0
2015-01-16,15:50:00,12.94,12.94,12.94,12.94,300,0
2015-01-16,15:55:00,12.88,12.88,12.87,12.87,800,0
2015-01-16,16:10:00,12.94,12.94,12.94,12.94,500,0
2015-01-16,16:40:00,12.94,12.94,12.94,12.94,300,0
2015-01-16,16:45:00,12.94,12.94,12.94,12.94,100,0
2015-01-16,16:55:00,12.88,12.88,12.88,12.88,100,0
2015-01-16,17:20:00,12.88,12.88,12.88,12.88,200,0
2015-01-16,17:30:00,12.94,12.94,12.94,12.94,100,0
2015-01-16,17:35:00,12.94,12.94,12.94,12.94,900,0
2015-01-16,17:55:00,12.94,12.94,12.94,12.94,1000,0
2015-01-16,18:00:00,12.94,12.94,12.94,12.94,700,0
2015-01-16,18:05:00,12.94,12.94,12.94,12.94,200,0
2015-01-16,18:10:00,12.94,12.94,12.94,12.94,200,0
2015-01-16,18:30:00,12.94,12.94,12.94,12.94,200,0
2015-01-16,18:35:00,12.93,12.93,12.93,12.93,600,0
2015-01-16,18:45:00,12.94,13.0,12.94,13.0,1795,0
2015-01-16,18:50:00,12.99,13.0,12.99,12.99,1200,0
2015-01-16,18:55:00,12.99,13.0,12.98,12.98,2100,0
2015-01-16,19:00:00,12.99,12.99,12.99,12.99,200,0
2015-01-16,19:05:00,12.98,12.98,12.95,12.96,900,0
2015-01-16,19:10:00,12.97,12.97,12.95,12.96,1100,0
2015-01-16,19:20:00,12.98,12.98,12.98,12.98,1100,0
2015-01-16,19:30:00,12.98,12.98,12.98,12.98,200,0
2015-01-16,19:35:00,12.95,12.95,12.95,12.95,100,0
2015-01-16,19:50:00,12.98,12.98,12.98,12.98,200,0
2015-01-16,20:00:00,12.98,12.98,12.98,12.98,100,0
2015-01-16,20:05:00,12.96,12.96,12.96,12.96,100,0
2015-01-16,20:10:00,12.97,12.97,12.97,12.97,100,0
2015-01-16,20:15:00,12.98,12.98,12.98,12.98,100,0
2015-01-16,20:30:00,12.96,12.96,12.96,12.96,100,0
2015-01-16,20:40:00,12.96,12.96,12.96,12.96,100,0
2015-01-16,20:55:00,12.96,12.96,12.93,12.96,1750,0
2015-01-16,21:05:00,12.94,12.94,12.94,12.94,300,0
2015-01-16,21:20:00,12.92,12.92,12.92,12.92,100,0
2015-01-16,21:30:00,12.93,12.93,12.93,12.93,1450,0
2015-01-16,21:40:00,12.95,12.96,12.95,12.96,400,0
2015-01-16,21:45:00,12.95,12.95,12.95,12.95,2300,0
2015-01-16,21:50:00,12.96,12.96,12.96,12.96,500,0
2015-01-16,21:55:00,12.97,12.97,12.97,12.97,742,0
2015-01-16,22:00:00,12.96,12.96,12.88,12.88,2926,0
2015-01-20,15:45:00,12.93,12.93,12.93,12.93,200,0
2015-01-20,16:00:00,12.9,12.9,12.9,12.9,410,0
2015-01-20,16:05:00,12.97,12.97,12.91,12.91,700,0
2015-01-20,16:25:00,12.9,12.9,12.88,12.88,3100,0
2015-01-20,16:35:00,13.0,13.0,12.94,12.94,300,0
2015-01-20,16:40:00,12.99,12.99,12.99,12.99,2125,0
2015-01-20,18:05:00,12.89,12.94,12.87,12.93,8001,0
2015-01-20,18:10:00,12.92,12.93,12.89,12.9,5840,0
2015-01-20,18:15:00,12.89,12.89,12.89,12.89,200,0
2015-01-20,18:40:00,12.95,12.99,12.95,12.99,1000,0
2015-01-20,19:05:00,12.97,12.97,12.97,12.97,100,0
2015-01-20,19:15:00,12.96,12.96,12.96,12.96,300,0
2015-01-20,19:55:00,12.95,12.95,12.9,12.9,6175,0
2015-01-20,20:10:00,12.95,12.95,12.94,12.94,200,0
2015-01-20,20:25:00,12.89,12.89,12.89,12.89,500,0
2015-01-20,20:40:00,12.91,12.93,12.91,12.93,400,0
2015-01-20,21:05:00,12.93,12.93,12.93,12.93,500,0
2015-01-20,21:10:00,12.9,12.9,12.87,12.88,2125,0
2015-01-20,21:15:00,12.88,12.88,12.88,12.88,400,0
2015-01-20,21:20:00,12.91,13.02,12.91,12.98,1212,0
2015-01-20,21:30:00,12.91,12.91,12.91,12.91,500,0
2015-01-20,21:55:00,12.91,12.91,12.9,12.9,300,0
2015-01-20,22:00:00,12.89,12.9,12.87,12.87,804,0
2015-01-21,16:00:00,12.88,12.88,12.88,12.88,2000,0
2015-01-21,16:05:00,12.94,12.94,12.94,12.94,600,0
2015-01-21,16:20:00,12.94,12.94,12.88,12.94,900,0
2015-01-21,16:25:00,12.94,12.98,12.94,12.98,700,0
2015-01-21,16:45:00,12.97,12.98,12.97,12.98,300,0
2015-01-21,17:15:00,12.94,12.94,12.94,12.94,100,0
2015-01-21,17:20:00,12.96,12.96,12.96,12.96,200,0
2015-01-21,17:30:00,12.95,12.95,12.92,12.92,400,0
2015-01-21,17:35:00,12.94,12.94,12.94,12.94,452,0
2015-01-21,17:50:00,12.95,12.96,12.95,12.96,1200,0
2015-01-21,18:05:00,12.91,12.96,12.91,12.96,3600,0
2015-01-21,18:10:00,12.91,12.91,12.89,12.89,710,0
2015-01-21,18:25:00,12.91,12.91,12.91,12.91,100,0
2015-01-21,18:35:00,12.96,12.96,12.96,12.96,300,0
2015-01-21,19:00:00,12.99,12.99,12.99,12.99,100,0
2015-01-21,19:10:00,13.01,13.01,13.01,13.01,200,0
2015-01-21,19:30:00,12.98,12.99,12.98,12.98,1000,0
2015-01-21,19:35:00,12.91,12.91,12.91,12.91,100,0
2015-01-21,19:50:00,12.94,12.94,12.94,12.94,100,0
2015-01-21,20:00:00,12.94,12.94,12.94,12.94,100,0
2015-01-21,20:10:00,12.94,12.94,12.94,12.94,100,0
2015-01-21,20:15:00,12.95,12.95,12.94,12.94,2100,0
2015-01-21,20:20:00,12.98,12.98,12.98,12.98,100,0
2015-01-21,20:30:00,12.99,12.99,12.99,12.99,100,0
2015-01-21,20:35:00,12.95,12.95,12.95,12.95,100,0
2015-01-21,20:40:00,12.99,12.99,12.99,12.99,2200,0
2015-01-21,20:50:00,12.97,12.97,12.97,12.97,100,0
2015-01-21,20:55:00,12.96,12.96,12.96,12.96,200,0
2015-01-21,21:00:00,12.96,12.96,12.95,12.95,200,0
2015-01-21,21:10:00,12.96,12.96,12.96,12.96,100,0
2015-01-21,21:15:00,12.96,12.96,12.96,12.96,100,0
2015-01-21,21:25:00,12.95,12.95,12.95,12.95,100,0
2015-01-21,21:30:00,12.95,12.96,12.95,12.96,200,0
2015-01-21,21:35:00,12.95,12.95,12.95,12.95,1500,0
2015-01-21,21:40:00,12.91,12.91,12.9,12.9,3600,0
2015-01-21,21:45:00,12.9,12.92,12.9,12.9,4800,0
2015-01-21,21:50:00,12.89,12.89,12.89,12.89,590,0
2015-01-21,21:55:00,12.89,12.89,12.89,12.89,600,0
2015-01-21,22:00:00,12.9,12.92,12.87,12.87,6280,0
2015-01-22,16:05:00,12.85,12.85,12.85,12.85,200,0
2015-01-22,16:15:00,12.9,12.9,12.9,12.9,410,0
2015-01-22,16:20:00,12.9,12.9,12.9,12.9,820,0
2015-01-22,17:05:00,12.86,12.86,12.86,12.86,1800,0
2015-01-22,17:10:00,12.88,12.88,12.88,12.88,300,0
2015-01-22,17:25:00,12.88,12.88,12.88,12.88,200,0
2015-01-22,18:00:00,12.85,12.85,12.85,12.85,100,0
2015-01-22,18:30:00,12.9,12.91,12.9,12.91,1087,0
2015-01-22,18:40:00,12.87,12.87,12.87,12.87,500,0
2015-01-22,19:00:00,12.91,12.91,12.91,12.91,200,0
2015-01-22,19:25:00,12.9,12.91,12.9,12.91,200,0
2015-01-22,19:35:00,12.9,12.9,12.9,12.9,500,0
2015-01-22,19:40:00,12.91,12.91,12.91,12.91,200,0
2015-01-22,19:50:00,12.88,12.9,12.88,12.9,300,0
2015-01-22,20:00:00,12.88,12.88,12.88,12.88,400,0
2015-01-22,20:05:00,12.87,12.87,12.87,12.87,100,0
2015-01-22,20:10:00,12.88,12.88,12.88,12.88,100,0
2015-01-22,20:20:00,12.86,12.86,12.86,12.86,1100,0
2015-01-22,20:30:00,12.88,12.88,12.88,12.88,200,0
2015-01-22,20:40:00,12.88,12.88,12.88,12.88,200,0
2015-01-22,20:45:00,12.88,12.88,12.88,12.88,400,0
2015-01-22,20:55:00,12.88,12.88,12.88,12.88,400,0
2015-01-22,21:00:00,12.88,12.88,12.88,12.88,200,0
2015-01-22,21:30:00,12.88,12.88,12.88,12.88,400,0
2015-01-22,21:45:00,12.88,12.88,12.87,12.87,644,0
2015-01-22,21:50:00,12.87,12.87,12.87,12.87,100,0
2015-01-22,22:00:00,12.88,12.95,12.87,12.87,3804,0
2015-01-23,16:15:00,12.89,12.89,12.89,12.89,204,0
2015-01-23,17:05:00,12.86,12.86,12.86,12.86,100,0
2015-01-23,17:40:00,12.89,12.89,12.89,12.89,1250,0
2015-01-23,17:45:00,12.85,12.85,12.85,12.85,100,0
2015-01-23,18:00:00,12.85,12.85,12.85,12.85,400,0
2015-01-23,18:05:00,12.89,12.89,12.89,12.89,200,0
2015-01-23,18:40:00,12.89,12.89,12.89,12.89,100,0
2015-01-23,18:45:00,12.85,12.85,12.85,12.85,100,0
2015-01-23,19:10:00,12.85,12.86,12.85,12.85,900,0
2015-01-23,19:15:00,12.86,12.86,12.86,12.86,200,0
2015-01-23,19:45:00,12.85,12.85,12.85,12.85,100,0
2015-01-23,19:50:00,12.86,12.86,12.86,12.86,100,0
2015-01-23,20:10:00,12.85,12.85,12.85,12.85,700,0
2015-01-23,20:15:00,12.82,12.82,12.82,12.82,546,0
2015-01-23,20:25:00,12.84,12.85,12.83,12.85,1184,0
2015-01-23,20:35:00,12.83,12.83,12.83,12.83,100,0
2015-01-23,20:45:00,12.87,12.87,12.83,12.83,2600,0
2015-01-23,20:50:00,12.87,12.87,12.87,12.87,225,0
2015-01-23,20:55:00,12.88,12.88,12.88,12.88,100,0
2015-01-23,21:15:00,12.86,12.86,12.86,12.86,100,0
2015-01-23,21:20:00,12.88,12.88,12.88,12.88,100,0
2015-01-23,21:30:00,12.88,12.88,12.88,12.88,466,0
2015-01-23,21:35:00,12.86,12.86,12.84,12.84,1000,0
2015-01-23,21:40:00,12.84,12.85,12.84,12.85,900,0
2015-01-23,21:45:00,12.85,12.86,12.85,12.86,300,0
2015-01-23,21:50:00,12.85,12.85,12.85,12.85,1090,0
2015-01-23,21:55:00,12.8,12.8,12.8,12.8,600,0
2015-01-23,22:00:00,12.79,12.87,12.79,12.81,596,0
2015-01-26,16:15:00,12.76,12.76,12.76,12.76,705,0
2015-01-26,16:20:00,12.76,12.76,12.76,12.76,500,0
2015-01-26,17:00:00,12.77,12.77,12.77,12.77,100,0
2015-01-26,17:05:00,12.8,12.8,12.8,12.8,100,0
2015-01-26,17:20:00,12.77,12.77,12.77,12.77,200,0
2015-01-26,17:30:00,12.8,12.8,12.8,12.8,300,0
2015-01-26,17:45:00,12.77,12.77,12.77,12.77,100,0
2015-01-26,17:50:00,12.78,12.78,12.75,12.75,500,0
2015-01-26,18:05:00,12.79,12.79,12.79,12.79,450,0
2015-01-26,18:35:00,12.79,12.79,12.79,12.79,500,0
2015-01-26,18:40:00,12.8,12.8,12.8,12.8,2500,0
2015-01-26,18:55:00,12.79,12.79,12.79,12.79,100,0
2015-01-26,19:15:00,12.8,12.8,12.8,12.8,100,0
2015-01-26,19:20:00,12.8,12.8,12.8,12.8,100,0
2015-01-26,19:45:00,12.81,12.85,12.81,12.85,1500,0
2015-01-26,20:05:00,12.84,12.85,12.84,12.85,1150,0
2015-01-26,20:10:00,12.84,12.84,12.84,12.84,100,0
2015-01-26,20:15:00,12.79,12.79,12.79,12.79,435,0
2015-01-26,20:25:00,12.83,12.84,12.83,12.83,2800,0
2015-01-26,20:30:00,12.83,12.83,12.83,12.83,500,0
2015-01-26,20:40:00,12.82,12.82,12.82,12.82,100,0
2015-01-26,20:45:00,12.84,12.85,12.84,12.85,500,0
2015-01-26,20:50:00,12.85,12.85,12.85,12.85,1300,0
2015-01-26,20:55:00,12.85,12.85,12.85,12.85,500,0
2015-01-26,21:00:00,12.84,12.84,12.84,12.84,900,0
2015-01-26,21:10:00,12.85,12.85,12.85,12.85,1200,0
2015-01-26,21:15:00,12.85,12.85,12.85,12.85,1193,0
2015-01-26,21:30:00,12.84,12.85,12.84,12.85,1000,0
2015-01-26,21:40:00,12.83,12.83,12.83,12.83,600,0
2015-01-26,21:50:00,12.81,12.85,12.79,12.85,1600,0
2015-01-26,21:55:00,12.83,12.83,12.74,12.74,1500,0
2015-01-26,22:00:00,12.77,12.77,12.73,12.76,1800,0
2015-01-27,15:40:00,12.8,12.8,12.77,12.77,600,0
2015-01-27,15:55:00,12.83,12.83,12.83,12.83,100,0
2015-01-27,16:00:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,16:05:00,12.83,12.83,12.83,12.83,100,0
2015-01-27,16:10:00,12.8,12.8,12.8,12.8,1000,0
2015-01-27,16:15:00,12.82,12.82,12.82,12.82,200,0
2015-01-27,16:25:00,12.79,12.79,12.79,12.79,100,0
2015-01-27,16:30:00,12.78,12.78,12.78,12.78,400,0
2015-01-27,16:35:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,16:45:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,16:55:00,12.74,12.75,12.74,12.75,6250,0
2015-01-27,17:00:00,12.75,12.75,12.7,12.7,10100,0
2015-01-27,17:15:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,17:30:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,17:40:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,17:55:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,18:00:00,12.8,12.8,12.8,12.8,400,0
2015-01-27,18:05:00,12.8,12.8,12.8,12.8,450,0
2015-01-27,18:10:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,18:20:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,18:40:00,12.8,12.8,12.79,12.8,3594,0
2015-01-27,19:05:00,12.73,12.73,12.73,12.73,1000,0
2015-01-27,19:15:00,12.76,12.76,12.76,12.76,100,0
2015-01-27,19:45:00,12.77,12.77,12.77,12.77,500,0
2015-01-27,19:50:00,12.8,12.8,12.79,12.79,500,0
2015-01-27,20:30:00,12.79,12.8,12.79,12.8,700,0
2015-01-27,20:35:00,12.8,12.8,12.8,12.8,100,0
2015-01-27,21:00:00,12.83,12.83,12.83,12.83,200,0
2015-01-27,21:05:00,12.83,12.83,12.83,12.83,100,0
2015-01-27,21:15:00,12.82,12.82,12.82,12.82,420,0
2015-01-27,21:20:00,12.82,12.82,12.77,12.77,2000,0
2015-01-27,21:25:00,12.8,12.82,12.8,12.82,1044,0
2015-01-27,21:55:00,12.84,12.84,12.84,12.84,100,0
2015-01-27,22:00:00,12.83,12.84,12.77,12.84,2675,0
2015-01-28,16:00:00,12.91,12.91,12.91,12.91,200,0
2015-01-28,16:20:00,12.84,12.84,12.84,12.84,200,0
2015-01-28,16:25:00,12.82,12.82,12.82,12.82,500,0
2015-01-28,16:30:00,12.9,12.9,12.9,12.9,260,0
2015-01-28,16:40:00,12.9,12.9,12.9,12.9,116,0
2015-01-28,16:55:00,12.9,12.9,12.89,12.89,200,0
2015-01-28,17:05:00,12.8,12.8,12.8,12.8,100,0
2015-01-28,17:45:00,12.84,12.84,12.84,12.84,1399,0
2015-01-28,17:55:00,12.83,12.83,12.83,12.83,100,0
2015-01-28,18:35:00,12.83,12.83,12.83,12.83,100,0
2015-01-28,19:00:00,12.76,12.76,12.76,12.76,100,0
2015-01-28,19:30:00,12.82,12.82,12.82,12.82,400,0
2015-01-28,20:00:00,12.76,12.76,12.76,12.76,100,0
2015-01-28,20:05:00,12.8,12.8,12.8,12.8,1260,0
2015-01-28,20:10:00,12.8,12.8,12.8,12.8,100,0
2015-01-28,20:25:00,12.82,12.82,12.82,12.82,100,0
2015-01-28,20:35:00,12.8,12.81,12.8,12.81,1600,0
2015-01-28,20:40:00,12.79,12.79,12.77,12.77,800,0
2015-01-28,21:05:00,12.78,12.8,12.78,12.8,600,0
2015-01-28,21:25:00,12.76,12.76,12.75,12.75,10100,0
2015-01-28,21:30:00,12.75,12.75,12.74,12.74,20400,0
2015-01-28,21:35:00,12.8,12.8,12.8,12.8,2000,0
2015-01-28,21:50:00,12.75,12.75,12.75,12.75,800,0
2015-01-28,21:55:00,12.76,12.76,12.75,12.75,1000,0
2015-01-28,22:00:00,12.76,12.76,12.75,12.75,500,0
2015-01-29,15:35:00,12.82,12.82,12.82,12.82,155,0
2015-01-29,15:50:00,12.84,12.84,12.84,12.84,100,0
2015-01-29,15:55:00,12.78,12.78,12.78,12.78,184,0
2015-01-29,16:10:00,12.78,12.81,12.78,12.81,400,0
2015-01-29,16:25:00,12.77,12.78,12.77,12.78,500,0
2015-01-29,16:30:00,12.77,12.77,12.77,12.77,150,0
2015-01-29,16:55:00,12.8,12.8,12.8,12.8,700,0
2015-01-29,18:20:00,12.78,12.8,12.78,12.8,1300,0
2015-01-29,18:45:00,12.78,12.78,12.78,12.78,200,0
2015-01-29,18:50:00,12.78,12.79,12.76,12.76,1702,0
2015-01-29,18:55:00,12.76,12.76,12.76,12.76,900,0
2015-01-29,19:05:00,12.75,12.75,12.75,12.75,100,0
2015-01-29,19:20:00,12.76,12.76,12.75,12.76,700,0
2015-01-29,19:25:00,12.76,12.76,12.76,12.76,300,0
2015-01-29,20:10:00,12.76,12.76,12.76,12.76,100,0
2015-01-29,20:15:00,12.75,12.75,12.75,12.75,300,0
2015-01-29,20:20:00,12.76,12.76,12.76,12.76,600,0
2015-01-29,20:35:00,12.8,12.8,12.8,12.8,2500,0
2015-01-29,20:40:00,12.8,12.8,12.8,12.8,1000,0
2015-01-29,20:50:00,12.8,12.8,12.8,12.8,1400,0
2015-01-29,20:55:00,12.8,12.8,12.8,12.8,100,0
2015-01-29,21:00:00,12.8,12.8,12.8,12.8,2250,0
2015-01-29,21:10:00,12.8,12.8,12.8,12.8,300,0
2015-01-29,21:25:00,12.8,12.8,12.79,12.79,2500,0
2015-01-29,21:30:00,12.79,12.8,12.79,12.79,2600,0
2015-01-29,21:35:00,12.78,12.78,12.75,12.75,619,0
2015-01-29,21:50:00,12.75,12.75,12.71,12.74,1600,0
2015-01-29,21:55:00,12.74,12.86,12.74,12.76,4600,0
2015-01-29,22:00:00,12.83,12.83,12.78,12.78,3537,0
2015-01-30,15:35:00,12.8,12.8,12.8,12.8,1560,0
2015-01-30,15:45:00,12.8,12.8,12.8,12.8,100,0
2015-01-30,16:20:00,12.79,12.79,12.79,12.79,200,0
2015-01-30,16:35:00,12.78,12.79,12.78,12.79,2600,0
2015-01-30,16:40:00,12.76,12.83,12.76,12.82,7992,0
2015-01-30,16:45:00,12.79,12.79,12.7,12.75,3700,0
2015-01-30,16:50:00,12.75,12.75,12.7,12.7,700,0
2015-01-30,17:00:00,12.72,12.75,12.71,12.73,2600,0
2015-01-30,17:05:00,12.78,12.81,12.78,12.81,700,0
2015-01-30,17:20:00,12.79,12.79,12.79,12.79,1000,0
2015-01-30,17:25:00,12.8,12.8,12.8,12.8,100,0
2015-01-30,17:30:00,12.76,12.76,12.76,12.76,3100,0
2015-01-30,17:40:00,12.73,12.73,12.73,12.73,200,0
2015-01-30,17:45:00,12.79,12.79,12.79,12.79,100,0
2015-01-30,18:05:00,12.8,12.8,12.8,12.8,100,0
2015-01-30,18:20:00,12.78,12.78,12.78,12.78,299,0
2015-01-30,18:55:00,12.78,12.78,12.78,12.78,100,0
2015-01-30,19:00:00,12.72,12.72,12.72,12.72,800,0
2015-01-30,19:10:00,12.78,12.78,12.78,12.78,2200,0
2015-01-30,19:45:00,12.78,12.8,12.78,12.8,2600,0
2015-01-30,19:50:00,12.78,12.8,12.78,12.8,1100,0
2015-01-30,20:05:00,12.8,12.8,12.8,12.8,200,0
2015-01-30,20:10:00,12.8,12.8,12.8,12.8,100,0
2015-01-30,20:20:00,12.79,12.79,12.79,12.79,700,0
2015-01-30,20:25:00,12.78,12.78,12.78,12.78,1000,0
2015-01-30,20:35:00,12.78,12.78,12.78,12.78,250,0
2015-01-30,20:50:00,12.79,12.79,12.79,12.79,1100,0
2015-01-30,20:55:00,12.79,12.79,12.79,12.79,100,0
2015-01-30,21:05:00,12.79,12.79,12.79,12.79,100,0
2015-01-30,21:15:00,12.79,12.8,12.79,12.79,1200,0
2015-01-30,21:25:00,12.78,12.78,12.77,12.77,1500,0
2015-01-30,21:30:00,12.76,12.76,12.76,12.76,100,0
2015-01-30,21:40:00,12.75,12.79,12.75,12.79,17500,0
2015-01-30,21:45:00,12.78,12.78,12.76,12.77,2700,0
2015-01-30,21:55:00,12.77,12.78,12.77,12.78,300,0
2015-01-30,22:00:00,12.77,12.8,12.77,12.8,7462,0
2015-02-02,15:45:00,12.81,12.81,12.81,12.81,400,0
2015-02-02,15:50:00,12.84,12.84,12.84,12.84,200,0
2015-02-02,15:55:00,12.87,12.87,12.74,12.84,3300,0
2015-02-02,16:05:00,12.84,12.86,12.81,12.82,2300,0
2015-02-02,16:10:00,12.81,12.81,12.81,12.81,100,0
2015-02-02,16:15:00,12.8,12.8,12.79,12.79,400,0
2015-02-02,16:25:00,12.81,12.81,12.8,12.8,1000,0
2015-02-02,16:30:00,12.8,12.81,12.8,12.81,200,0
2015-02-02,16:40:00,12.81,12.9,12.81,12.89,1500,0
2015-02-02,16:45:00,12.9,12.9,12.89,12.9,3100,0
2015-02-02,16:50:00,12.9,12.9,12.9,12.9,100,0
2015-02-02,17:00:00,12.89,12.9,12.89,12.9,600,0
2015-02-02,17:05:00,12.89,12.95,12.89,12.95,11977,0
2015-02-02,17:10:00,12.92,12.92,12.92,12.92,200,0
2015-02-02,17:15:00,12.95,12.95,12.95,12.95,200,0
2015-02-02,17:20:00,12.95,12.95,12.95,12.95,200,0
2015-02-02,17:25:00,12.95,12.95,12.95,12.95,200,0
2015-02-02,17:30:00,12.94,12.99,12.94,12.99,500,0
2015-02-02,17:35:00,12.98,12.98,12.98,12.98,500,0
2015-02-02,17:40:00,12.98,13.0,12.98,12.99,900,0
2015-02-02,17:45:00,12.99,12.99,12.99,12.99,500,0
2015-02-02,17:50:00,13.0,13.0,12.99,12.99,1200,0
2015-02-02,17:55:00,13.0,13.0,12.99,12.99,900,0
2015-02-02,18:00:00,13.0,13.0,12.97,12.97,1800,0
2015-02-02,18:05:00,12.95,12.96,12.94,12.94,1156,0
2015-02-02,18:10:00,12.94,12.94,12.93,12.93,300,0
2015-02-02,18:25:00,12.94,12.94,12.94,12.94,100,0
2015-02-02,18:30:00,12.94,12.95,12.94,12.94,600,0
2015-02-02,18:35:00,12.98,12.99,12.98,12.98,1100,0
2015-02-02,18:50:00,12.98,12.98,12.97,12.97,300,0
2015-02-02,18:55:00,12.97,12.98,12.86,12.92,4508,0
