Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-08,18:30:00,19.37,19.37,19.37,19.37,100,0
2015-01-08,18:50:00,19.4,19.4,19.4,19.4,100,0
2015-01-08,19:00:00,19.36,19.4,19.36,19.4,322,0
2015-01-08,19:05:00,19.4,19.4,19.37,19.4,1066,0
2015-01-08,19:10:00,19.4,19.4,19.4,19.4,100,0
2015-01-08,19:15:00,19.39,19.39,19.39,19.39,3000,0
2015-01-08,19:25:00,19.38,19.4,19.37,19.37,1550,0
2015-01-08,19:30:00,19.42,19.42,19.42,19.42,600,0
2015-01-08,19:45:00,19.42,19.42,19.42,19.42,200,0
2015-01-08,20:00:00,19.4,19.4,19.4,19.4,1000,0
2015-01-08,20:10:00,19.42,19.42,19.42,19.42,1116,0
2015-01-08,20:20:00,19.4,19.4,19.4,19.4,550,0
2015-01-08,20:30:00,19.38,19.38,19.38,19.38,137,0
2015-01-08,20:50:00,19.38,19.38,19.38,19.38,300,0
2015-01-08,21:05:00,19.37,19.37,19.37,19.37,200,0
2015-01-08,21:25:00,19.38,19.38,19.38,19.38,800,0
2015-01-08,21:30:00,19.38,19.39,19.38,19.39,300,0
2015-01-08,21:50:00,19.4,19.4,19.4,19.4,100,0
2015-01-08,22:00:00,19.4,19.42,19.4,19.42,957,0
2015-01-09,15:55:00,19.45,19.46,19.44,19.46,9292,0
2015-01-09,16:05:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,16:15:00,19.46,19.46,19.44,19.46,700,0
2015-01-09,16:20:00,19.46,19.46,19.46,19.46,100,0
2015-01-09,16:25:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,16:30:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,16:40:00,19.45,19.45,19.44,19.44,602,0
2015-01-09,16:45:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,16:50:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,16:55:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,17:00:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,17:15:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,17:20:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,17:25:00,19.45,19.45,19.45,19.45,100,0
2015-01-09,17:50:00,19.46,19.46,19.46,19.46,100,0
2015-01-09,18:00:00,19.46,19.46,19.43,19.43,1600,0
2015-01-09,18:10:00,19.46,19.46,19.46,19.46,100,0
2015-01-09,18:20:00,19.46,19.46,19.46,19.46,100,0
2015-01-09,18:25:00,19.46,19.46,19.46,19.46,5000,0
2015-01-09,18:35:00,19.45,19.5,19.45,19.5,4091,0
2015-01-09,18:40:00,19.51,19.51,19.49,19.49,905,0
2015-01-09,18:55:00,19.5,19.5,19.5,19.5,1478,0
2015-01-09,19:10:00,19.52,19.52,19.52,19.52,100,0
2015-01-09,19:20:00,19.52,19.52,19.52,19.52,100,0
2015-01-09,19:35:00,19.52,19.52,19.52,19.52,200,0
2015-01-09,19:50:00,19.52,19.52,19.52,19.52,100,0
2015-01-09,19:55:00,19.52,19.52,19.52,19.52,100,0
2015-01-09,20:05:00,19.52,19.52,19.52,19.52,100,0
2015-01-09,20:10:00,19.52,19.6,19.52,19.52,1454,0
2015-01-09,20:20:00,19.59,19.59,19.59,19.59,100,0
2015-01-09,20:25:00,19.51,19.51,19.51,19.51,256,0
2015-01-09,20:30:00,19.59,19.59,19.59,19.59,100,0
2015-01-09,20:40:00,19.55,19.55,19.55,19.55,880,0
2015-01-09,20:45:00,19.56,19.56,19.56,19.56,800,0
2015-01-09,21:25:00,19.54,19.54,19.54,19.54,300,0
2015-01-09,21:30:00,19.54,19.54,19.54,19.54,200,0
2015-01-09,21:55:00,19.54,19.54,19.53,19.54,375,0
2015-01-09,22:00:00,19.52,19.54,19.51,19.54,4020,0
2015-01-12,15:35:00,19.54,19.54,19.54,19.54,100,0
2015-01-12,15:40:00,19.54,19.54,19.54,19.54,1181,0
2015-01-12,15:55:00,19.55,19.55,19.55,19.55,956,0
2015-01-12,16:20:00,19.57,19.57,19.57,19.57,500,0
2015-01-12,16:40:00,19.56,19.56,19.56,19.56,750,0
2015-01-12,16:45:00,19.57,19.57,19.56,19.56,681,0
2015-01-12,17:35:00,19.58,19.59,19.58,19.58,1012,0
2015-01-12,17:45:00,19.56,19.56,19.56,19.56,200,0
2015-01-12,18:10:00,19.57,19.57,19.57,19.57,158,0
2015-01-12,18:25:00,19.56,19.56,19.56,19.56,200,0
2015-01-12,18:40:00,19.58,19.58,19.58,19.58,200,0
2015-01-12,18:50:00,19.59,19.59,19.59,19.59,490,0
2015-01-12,19:00:00,19.56,19.56,19.56,19.56,600,0
2015-01-12,19:35:00,19.52,19.52,19.52,19.52,200,0
2015-01-12,19:50:00,19.53,19.53,19.53,19.53,300,0
2015-01-12,20:05:00,19.56,19.56,19.56,19.56,1700,0
2015-01-12,20:10:00,19.55,19.55,19.54,19.54,384,0
2015-01-12,20:15:00,19.55,19.55,19.55,19.55,100,0
2015-01-12,20:20:00,19.55,19.55,19.55,19.55,478,0
2015-01-12,20:30:00,19.55,19.55,19.55,19.55,100,0
2015-01-12,20:45:00,19.55,19.55,19.55,19.55,100,0
2015-01-12,21:00:00,19.55,19.55,19.55,19.55,100,0
2015-01-12,21:15:00,19.55,19.55,19.55,19.55,200,0
2015-01-12,21:25:00,19.55,19.55,19.55,19.55,100,0
2015-01-12,21:30:00,19.59,19.67,19.59,19.65,1681,0
2015-01-12,21:40:00,19.64,19.64,19.63,19.63,400,0
2015-01-12,21:45:00,19.6,19.6,19.6,19.6,300,0
2015-01-12,21:50:00,19.59,19.6,19.59,19.6,349,0
2015-01-12,21:55:00,19.57,19.57,19.57,19.57,200,0
2015-01-12,22:00:00,19.57,19.57,19.56,19.57,835,0
2015-01-13,15:35:00,19.94,19.94,19.94,19.94,231,0
2015-01-13,16:20:00,19.64,19.72,19.58,19.58,1300,0
2015-01-13,16:25:00,19.63,19.66,19.63,19.66,1000,0
2015-01-13,16:35:00,19.65,19.65,19.65,19.65,100,0
2015-01-13,16:40:00,19.66,19.67,19.66,19.67,200,0
2015-01-13,16:45:00,19.67,19.67,19.66,19.66,200,0
2015-01-13,16:50:00,19.66,19.66,19.66,19.66,400,0
2015-01-13,17:05:00,19.71,19.71,19.71,19.71,1216,0
2015-01-13,17:15:00,19.76,19.76,19.76,19.76,300,0
2015-01-13,17:35:00,19.77,19.77,19.77,19.77,100,0
2015-01-13,17:40:00,19.67,19.67,19.67,19.67,200,0
2015-01-13,17:50:00,19.67,19.67,19.67,19.67,100,0
2015-01-13,18:25:00,19.74,19.74,19.65,19.65,1507,0
2015-01-13,18:30:00,19.68,19.68,19.68,19.68,1479,0
2015-01-13,18:40:00,19.74,19.74,19.74,19.74,880,0
2015-01-13,18:50:00,19.64,19.64,19.64,19.64,100,0
2015-01-13,19:05:00,19.65,19.65,19.65,19.65,100,0
2015-01-13,19:20:00,19.64,19.64,19.64,19.64,100,0
2015-01-13,19:25:00,19.68,19.68,19.64,19.64,450,0
2015-01-13,19:30:00,19.64,19.67,19.64,19.67,412,0
2015-01-13,19:40:00,19.65,19.65,19.65,19.65,175,0
2015-01-13,19:55:00,19.64,19.64,19.64,19.64,100,0
2015-01-13,20:00:00,19.66,19.66,19.66,19.66,840,0
2015-01-13,20:10:00,19.66,19.66,19.66,19.66,300,0
2015-01-13,20:20:00,19.58,19.58,19.58,19.58,100,0
2015-01-13,20:30:00,19.58,19.58,19.58,19.58,100,0
2015-01-13,20:40:00,19.58,19.58,19.58,19.58,100,0
2015-01-13,20:55:00,19.58,19.58,19.58,19.58,100,0
2015-01-13,21:00:00,19.58,19.58,19.58,19.58,200,0
2015-01-13,21:15:00,19.58,19.58,19.58,19.58,100,0
2015-01-13,21:25:00,19.57,19.57,19.57,19.57,100,0
2015-01-13,21:30:00,19.57,19.57,19.57,19.57,100,0
2015-01-13,21:35:00,19.57,19.57,19.57,19.57,200,0
2015-01-13,21:40:00,19.58,19.58,19.57,19.57,200,0
2015-01-13,21:45:00,19.57,19.57,19.57,19.57,100,0
2015-01-13,21:50:00,19.57,19.57,19.54,19.55,2300,0
2015-01-13,21:55:00,19.57,19.57,19.57,19.57,149,0
2015-01-13,22:00:00,19.57,19.58,19.57,19.58,2273,0
2015-01-14,16:00:00,19.46,19.46,19.46,19.46,472,0
2015-01-14,16:05:00,19.46,19.5,19.45,19.5,600,0
2015-01-14,16:10:00,19.47,19.47,19.47,19.47,200,0
2015-01-14,16:55:00,19.51,19.51,19.51,19.51,100,0
2015-01-14,17:10:00,19.48,19.48,19.46,19.46,1200,0
2015-01-14,17:15:00,19.49,19.49,19.49,19.49,100,0
2015-01-14,17:25:00,19.49,19.49,19.49,19.49,100,0
2015-01-14,17:35:00,19.48,19.54,19.48,19.54,622,0
2015-01-14,17:45:00,19.49,19.49,19.49,19.49,100,0
2015-01-14,17:50:00,19.49,19.49,19.49,19.49,250,0
2015-01-14,18:00:00,19.49,19.49,19.49,19.49,100,0
2015-01-14,18:10:00,19.5,19.5,19.47,19.5,462,0
2015-01-14,18:25:00,19.48,19.48,19.48,19.48,100,0
2015-01-14,18:40:00,19.53,19.53,19.48,19.48,600,0
2015-01-14,18:55:00,19.5,19.5,19.5,19.5,100,0
2015-01-14,19:10:00,19.51,19.51,19.51,19.51,100,0
2015-01-14,19:15:00,19.51,19.54,19.51,19.54,1900,0
2015-01-14,19:25:00,19.54,19.54,19.54,19.54,167,0
2015-01-14,19:35:00,19.56,19.56,19.56,19.56,100,0
2015-01-14,19:40:00,19.56,19.56,19.56,19.56,100,0
2015-01-14,19:55:00,19.56,19.56,19.54,19.54,400,0
2015-01-14,20:05:00,19.56,19.56,19.56,19.56,100,0
2015-01-14,20:20:00,19.54,19.54,19.54,19.54,100,0
2015-01-14,20:25:00,19.56,19.56,19.54,19.55,879,0
2015-01-14,20:30:00,19.54,19.54,19.54,19.54,600,0
2015-01-14,20:45:00,19.55,19.55,19.55,19.55,100,0
2015-01-14,20:50:00,19.58,19.58,19.58,19.58,450,0
2015-01-14,20:55:00,19.54,19.55,19.53,19.53,1000,0
2015-01-14,21:00:00,19.55,19.57,19.55,19.57,2959,0
2015-01-14,21:05:00,19.57,19.57,19.57,19.57,100,0
2015-01-14,21:10:00,19.56,19.56,19.56,19.56,100,0
2015-01-14,21:15:00,19.56,19.56,19.56,19.56,200,0
2015-01-14,21:20:00,19.56,19.56,19.56,19.56,100,0
2015-01-14,21:30:00,19.56,19.57,19.56,19.57,860,0
2015-01-14,21:40:00,19.56,19.56,19.56,19.56,1382,0
2015-01-14,21:50:00,19.56,19.56,19.56,19.56,663,0
2015-01-14,22:00:00,19.57,19.57,19.55,19.55,600,0
2015-01-15,15:55:00,19.77,19.85,19.77,19.84,3000,0
2015-01-15,16:00:00,19.81,19.81,19.8,19.81,900,0
2015-01-15,16:25:00,19.76,19.76,19.75,19.75,446,0
2015-01-15,16:45:00,19.76,19.76,19.76,19.76,200,0
2015-01-15,17:20:00,19.76,19.76,19.76,19.76,900,0
2015-01-15,17:30:00,19.76,19.76,19.76,19.76,200,0
2015-01-15,17:35:00,19.75,19.75,19.75,19.75,1043,0
2015-01-15,17:40:00,19.75,19.75,19.75,19.75,1556,0
2015-01-15,17:55:00,19.72,19.72,19.71,19.71,540,0
2015-01-15,18:00:00,19.71,19.71,19.71,19.71,400,0
2015-01-15,18:15:00,19.71,19.71,19.69,19.69,1800,0
2015-01-15,18:35:00,19.7,19.7,19.7,19.7,100,0
2015-01-15,18:50:00,19.69,19.69,19.69,19.69,200,0
2015-01-15,18:55:00,19.69,19.69,19.69,19.69,300,0
2015-01-15,19:10:00,19.68,19.68,19.68,19.68,100,0
2015-01-15,19:15:00,19.68,19.68,19.67,19.67,403,0
2015-01-15,19:25:00,19.68,19.68,19.64,19.64,1000,0
2015-01-15,19:35:00,19.63,19.63,19.62,19.62,200,0
2015-01-15,19:40:00,19.62,19.62,19.62,19.62,100,0
2015-01-15,19:50:00,19.61,19.61,19.61,19.61,200,0
2015-01-15,19:55:00,19.61,19.61,19.61,19.61,100,0
2015-01-15,20:00:00,19.63,19.64,19.63,19.64,595,0
2015-01-15,20:05:00,19.63,19.64,19.63,19.64,1800,0
2015-01-15,20:10:00,19.62,19.62,19.62,19.62,100,0
2015-01-15,20:15:00,19.64,19.65,19.64,19.65,990,0
2015-01-15,20:20:00,19.65,19.65,19.6,19.6,966,0
2015-01-15,20:25:00,19.65,19.65,19.6,19.6,3200,0
2015-01-15,20:40:00,19.61,19.61,19.61,19.61,100,0
2015-01-15,20:45:00,19.63,19.64,19.63,19.64,200,0
2015-01-15,20:50:00,19.64,19.64,19.63,19.63,300,0
2015-01-15,21:10:00,19.66,19.66,19.62,19.62,200,0
2015-01-15,21:20:00,19.64,19.64,19.64,19.64,200,0
2015-01-15,21:25:00,19.65,19.65,19.65,19.65,100,0
2015-01-15,21:30:00,19.63,19.63,19.63,19.63,100,0
2015-01-15,21:35:00,19.63,19.65,19.63,19.65,1107,0
2015-01-15,21:40:00,19.64,19.64,19.62,19.62,597,0
2015-01-15,21:45:00,19.62,19.62,19.62,19.62,100,0
2015-01-15,21:50:00,19.63,19.63,19.61,19.62,848,0
2015-01-15,21:55:00,19.61,19.61,19.6,19.61,1024,0
2015-01-15,22:00:00,19.64,19.64,19.59,19.59,800,0
2015-01-16,15:35:00,19.6,19.6,19.6,19.6,2200,0
2015-01-16,15:50:00,19.72,19.72,19.72,19.72,250,0
2015-01-16,16:05:00,19.69,19.69,19.69,19.69,498,0
2015-01-16,16:15:00,19.68,19.69,19.68,19.69,245,0
2015-01-16,16:20:00,19.65,19.65,19.65,19.65,500,0
2015-01-16,16:45:00,19.67,19.7,19.67,19.7,495,0
2015-01-16,17:10:00,19.63,19.63,19.63,19.63,600,0
2015-01-16,18:05:00,19.61,19.61,19.61,19.61,200,0
2015-01-16,19:10:00,19.59,19.59,19.59,19.59,100,0
2015-01-16,19:45:00,19.63,19.63,19.52,19.52,300,0
2015-01-16,19:50:00,19.58,19.62,19.58,19.59,602,0
2015-01-16,19:55:00,19.58,19.58,19.58,19.58,498,0
2015-01-16,20:00:00,19.58,19.58,19.58,19.58,499,0
2015-01-16,20:30:00,19.59,19.63,19.51,19.58,3345,0
2015-01-16,21:05:00,19.6,19.6,19.6,19.6,166,0
2015-01-16,21:25:00,19.6,19.6,19.6,19.6,700,0
2015-01-16,21:35:00,19.61,19.61,19.6,19.6,3165,0
2015-01-16,21:40:00,19.64,19.64,19.6,19.63,1700,0
2015-01-16,21:50:00,19.61,19.61,19.61,19.61,200,0
2015-01-16,21:55:00,19.61,19.61,19.61,19.61,300,0
2015-01-16,22:00:00,19.62,19.69,19.61,19.63,3300,0
2015-01-20,15:35:00,19.6,19.6,19.6,19.6,4752,0
2015-01-20,16:10:00,19.65,19.65,19.65,19.65,320,0
2015-01-20,16:30:00,19.66,19.66,19.66,19.66,102,0
2015-01-20,16:35:00,19.66,19.66,19.66,19.66,200,0
2015-01-20,17:00:00,19.7,19.7,19.7,19.7,495,0
2015-01-20,17:05:00,19.71,19.71,19.67,19.67,613,0
2015-01-20,18:00:00,19.7,19.7,19.7,19.7,305,0
2015-01-20,18:10:00,19.68,19.68,19.68,19.68,1370,0
2015-01-20,18:55:00,19.7,19.7,19.7,19.7,300,0
2015-01-20,19:25:00,19.67,19.67,19.67,19.67,300,0
2015-01-20,19:55:00,19.68,19.69,19.68,19.69,876,0
2015-01-20,20:10:00,19.67,19.67,19.67,19.67,200,0
2015-01-20,20:15:00,19.69,19.69,19.69,19.69,106,0
2015-01-20,20:20:00,19.67,19.67,19.67,19.67,1090,0
2015-01-20,20:40:00,19.7,19.7,19.7,19.7,497,0
2015-01-20,20:45:00,19.7,19.7,19.7,19.7,100,0
2015-01-20,20:50:00,19.66,19.68,19.66,19.68,688,0
2015-01-20,20:55:00,19.7,19.7,19.7,19.7,400,0
2015-01-20,21:00:00,19.65,19.65,19.65,19.65,100,0
2015-01-20,21:10:00,19.66,19.66,19.66,19.66,100,0
2015-01-20,21:20:00,19.66,19.66,19.66,19.66,100,0
2015-01-20,21:30:00,19.65,19.65,19.65,19.65,100,0
2015-01-20,21:35:00,19.65,19.65,19.65,19.65,200,0
2015-01-20,21:45:00,19.65,19.65,19.65,19.65,400,0
2015-01-20,21:50:00,19.64,19.64,19.64,19.64,100,0
2015-01-20,21:55:00,19.62,19.65,19.62,19.63,500,0
2015-01-20,22:00:00,19.65,19.65,19.62,19.63,1400,0
2015-01-21,15:35:00,19.63,19.63,19.62,19.62,884,0
2015-01-21,15:40:00,19.66,19.67,19.66,19.67,850,0
2015-01-21,15:50:00,19.67,19.67,19.67,19.67,100,0
2015-01-21,15:55:00,19.67,19.68,19.67,19.68,200,0
2015-01-21,16:00:00,19.7,19.7,19.7,19.7,2400,0
2015-01-21,16:05:00,19.74,19.76,19.74,19.76,302,0
2015-01-21,16:20:00,19.83,19.83,19.82,19.82,2500,0
2015-01-21,16:30:00,19.8,19.8,19.8,19.8,200,0
2015-01-21,16:45:00,19.83,19.83,19.83,19.83,200,0
2015-01-21,16:50:00,19.83,19.84,19.8,19.8,5100,0
2015-01-21,16:55:00,19.8,19.8,19.8,19.8,100,0
2015-01-21,17:10:00,19.8,19.8,19.8,19.8,100,0
2015-01-21,17:15:00,19.83,19.83,19.83,19.83,100,0
2015-01-21,17:30:00,19.83,19.83,19.83,19.83,300,0
2015-01-21,17:55:00,19.82,19.82,19.82,19.82,100,0
2015-01-21,18:00:00,19.81,19.81,19.8,19.8,600,0
2015-01-21,18:25:00,19.82,19.82,19.81,19.81,600,0
2015-01-21,18:35:00,19.76,19.76,19.76,19.76,500,0
2015-01-21,18:40:00,19.78,19.78,19.76,19.76,1199,0
2015-01-21,18:50:00,19.72,19.76,19.72,19.75,1346,0
2015-01-21,19:00:00,19.77,19.77,19.77,19.77,600,0
2015-01-21,19:10:00,19.8,19.8,19.8,19.8,330,0
2015-01-21,19:15:00,19.8,19.81,19.8,19.8,1014,0
2015-01-21,19:30:00,19.8,19.8,19.8,19.8,300,0
2015-01-21,19:35:00,19.8,19.82,19.8,19.8,500,0
2015-01-21,19:40:00,19.82,19.82,19.82,19.82,200,0
2015-01-21,19:45:00,19.81,19.81,19.81,19.81,100,0
2015-01-21,20:00:00,19.81,19.82,19.81,19.82,600,0
2015-01-21,20:05:00,19.83,19.84,19.83,19.84,1000,0
2015-01-21,20:10:00,19.83,19.84,19.83,19.84,6700,0
2015-01-21,20:15:00,19.84,19.84,19.84,19.84,1600,0
2015-01-21,20:20:00,19.84,19.84,19.84,19.84,1300,0
2015-01-21,20:25:00,19.84,19.84,19.84,19.84,500,0
2015-01-21,20:30:00,19.88,19.9,19.88,19.9,2054,0
2015-01-21,20:35:00,19.87,19.87,19.87,19.87,1100,0
2015-01-21,20:45:00,19.84,19.84,19.84,19.84,1652,0
2015-01-21,20:50:00,19.88,19.88,19.88,19.88,500,0
2015-01-21,21:00:00,19.88,19.89,19.88,19.89,676,0
2015-01-21,21:05:00,19.92,19.92,19.89,19.9,600,0
2015-01-21,21:10:00,19.92,19.92,19.9,19.9,400,0
2015-01-21,21:20:00,19.91,19.91,19.89,19.89,500,0
2015-01-21,21:25:00,19.92,19.92,19.92,19.92,300,0
2015-01-21,21:30:00,19.93,19.93,19.89,19.89,662,0
2015-01-21,21:35:00,19.93,19.93,19.93,19.93,300,0
2015-01-21,21:40:00,19.93,19.94,19.93,19.93,1100,0
2015-01-21,21:50:00,19.93,19.94,19.91,19.91,2248,0
2015-01-21,21:55:00,19.89,19.9,19.89,19.9,781,0
2015-01-21,22:00:00,19.9,19.9,19.9,19.9,3596,0
2015-01-22,15:40:00,19.88,19.88,19.86,19.86,600,0
2015-01-22,15:50:00,19.91,19.91,19.91,19.91,200,0
2015-01-22,16:00:00,19.89,19.9,19.89,19.9,754,0
2015-01-22,16:05:00,19.89,19.89,19.87,19.89,1300,0
2015-01-22,16:10:00,19.88,19.89,19.88,19.89,200,0
2015-01-22,16:20:00,19.9,19.9,19.9,19.9,100,0
2015-01-22,16:30:00,19.88,19.88,19.88,19.88,200,0
2015-01-22,17:15:00,19.88,19.9,19.88,19.9,992,0
2015-01-22,17:20:00,19.9,19.9,19.88,19.88,400,0
2015-01-22,17:25:00,19.9,19.9,19.9,19.9,125,0
2015-01-22,17:35:00,19.88,19.9,19.88,19.9,292,0
2015-01-22,17:40:00,19.9,19.9,19.9,19.9,100,0
