Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-05,16:20:00,17.77,17.85,17.77,17.85,2600,0
2015-02-05,16:25:00,17.86,17.86,17.86,17.86,600,0
2015-02-05,16:30:00,17.85,17.85,17.85,17.85,500,0
2015-02-05,16:35:00,17.86,17.86,17.77,17.78,5900,0
2015-02-05,16:40:00,17.77,17.8,17.71,17.8,3930,0
2015-02-05,16:45:00,17.77,17.77,17.72,17.72,800,0
2015-02-05,16:50:00,17.73,17.73,17.72,17.73,400,0
2015-02-05,16:55:00,17.74,17.74,17.74,17.74,900,0
2015-02-05,17:00:00,17.74,17.74,17.74,17.74,300,0
2015-02-05,17:05:00,17.72,17.72,17.72,17.72,2100,0
2015-02-05,17:10:00,17.75,17.75,17.75,17.75,100,0
2015-02-05,17:15:00,17.77,17.78,17.76,17.78,600,0
2015-02-05,17:20:00,17.81,17.81,17.73,17.74,2800,0
2015-02-05,17:25:00,17.75,17.79,17.75,17.77,1215,0
2015-02-05,17:30:00,17.8,17.8,17.78,17.78,700,0
2015-02-05,17:35:00,17.77,17.77,17.75,17.76,1000,0
2015-02-05,17:40:00,17.76,17.78,17.76,17.76,700,0
2015-02-05,17:45:00,17.77,17.79,17.77,17.79,400,0
2015-02-05,17:50:00,17.8,17.8,17.8,17.8,100,0
2015-02-05,17:55:00,17.8,17.8,17.79,17.79,400,0
2015-02-05,18:00:00,17.78,17.8,17.78,17.8,800,0
2015-02-05,18:05:00,17.82,17.82,17.82,17.82,100,0
2015-02-05,18:10:00,17.81,17.81,17.78,17.78,1400,0
2015-02-05,18:15:00,17.78,17.79,17.76,17.76,1700,0
2015-02-05,18:20:00,17.77,17.78,17.77,17.77,600,0
2015-02-05,18:25:00,17.76,17.76,17.76,17.76,1100,0
2015-02-05,18:35:00,17.79,17.79,17.76,17.76,222,0
2015-02-05,18:40:00,17.79,17.79,17.78,17.78,300,0
2015-02-05,18:50:00,17.79,17.81,17.79,17.81,1000,0
2015-02-05,18:55:00,17.79,17.79,17.79,17.79,100,0
2015-02-05,19:00:00,17.8,17.81,17.78,17.78,1300,0
2015-02-05,19:10:00,17.78,17.78,17.75,17.75,2820,0
2015-02-05,19:15:00,17.75,17.75,17.75,17.75,1500,0
2015-02-05,19:20:00,17.78,17.79,17.78,17.79,434,0
2015-02-05,19:30:00,17.79,17.79,17.79,17.79,400,0
2015-02-05,19:35:00,17.8,17.8,17.79,17.79,1559,0
2015-02-05,19:40:00,17.78,17.79,17.78,17.79,3525,0
2015-02-05,19:45:00,17.79,17.79,17.79,17.79,200,0
2015-02-05,19:50:00,17.8,17.85,17.8,17.84,2679,0
2015-02-05,19:55:00,17.84,17.85,17.84,17.84,2000,0
2015-02-05,20:00:00,17.84,17.84,17.8,17.8,700,0
2015-02-05,20:05:00,17.8,17.81,17.8,17.8,400,0
2015-02-05,20:10:00,17.82,17.82,17.79,17.8,3620,0
2015-02-05,20:15:00,17.82,17.85,17.82,17.85,1300,0
2015-02-05,20:20:00,17.85,17.87,17.85,17.87,1638,0
2015-02-05,20:25:00,17.87,17.88,17.84,17.85,4414,0
2015-02-05,20:30:00,17.84,17.86,17.82,17.84,4220,0
2015-02-05,20:35:00,17.84,17.86,17.83,17.86,1000,0
2015-02-05,20:40:00,17.84,17.84,17.84,17.84,100,0
2015-02-05,20:45:00,17.84,17.84,17.83,17.84,400,0
2015-02-05,20:50:00,17.83,17.83,17.83,17.83,900,0
2015-02-05,20:55:00,17.87,17.87,17.85,17.85,700,0
2015-02-05,21:00:00,17.85,17.86,17.84,17.85,1000,0
2015-02-05,21:05:00,17.87,17.87,17.85,17.87,1700,0
2015-02-05,21:10:00,17.87,17.87,17.86,17.86,900,0
2015-02-05,21:15:00,17.87,17.87,17.86,17.87,400,0
2015-02-05,21:20:00,17.87,17.89,17.86,17.87,2423,0
2015-02-05,21:25:00,17.88,17.89,17.88,17.89,1100,0
2015-02-05,21:30:00,17.88,17.89,17.88,17.89,1000,0
2015-02-05,21:35:00,17.88,17.88,17.82,17.86,7400,0
2015-02-05,21:40:00,17.86,17.86,17.85,17.85,4540,0
2015-02-05,21:45:00,17.85,17.86,17.84,17.86,2200,0
2015-02-05,21:50:00,17.86,17.86,17.83,17.83,9136,0
2015-02-05,21:55:00,17.83,17.85,17.82,17.85,4400,0
2015-02-05,22:00:00,17.85,17.86,17.83,17.84,24842,0
2015-02-06,15:35:00,17.85,17.85,17.71,17.71,6880,0
2015-02-06,15:40:00,17.69,17.69,17.66,17.67,1400,0
2015-02-06,15:45:00,17.68,17.68,17.64,17.64,300,0
2015-02-06,15:50:00,17.61,17.61,17.61,17.61,100,0
2015-02-06,15:55:00,17.6,17.61,17.6,17.61,200,0
2015-02-06,16:00:00,17.62,17.62,17.61,17.62,1200,0
2015-02-06,16:05:00,17.6,17.62,17.6,17.61,752,0
2015-02-06,16:10:00,17.59,17.61,17.59,17.6,600,0
2015-02-06,16:15:00,17.61,17.68,17.61,17.63,3100,0
2015-02-06,16:20:00,17.64,17.64,17.64,17.64,600,0
2015-02-06,16:25:00,17.62,17.63,17.59,17.63,1842,0
2015-02-06,16:30:00,17.61,17.61,17.61,17.61,300,0
2015-02-06,16:40:00,17.6,17.61,17.6,17.61,1500,0
2015-02-06,16:45:00,17.63,17.65,17.63,17.65,500,0
2015-02-06,16:50:00,17.67,17.7,17.67,17.7,32100,0
2015-02-06,17:00:00,17.66,17.67,17.66,17.66,1800,0
2015-02-06,17:05:00,17.68,17.69,17.68,17.69,500,0
2015-02-06,17:10:00,17.66,17.66,17.66,17.66,200,0
2015-02-06,17:15:00,17.69,17.69,17.69,17.69,200,0
2015-02-06,17:20:00,17.68,17.68,17.67,17.68,1200,0
2015-02-06,17:25:00,17.68,17.7,17.68,17.7,700,0
2015-02-06,17:30:00,17.71,17.71,17.71,17.71,882,0
2015-02-06,17:35:00,17.71,17.71,17.66,17.66,2700,0
2015-02-06,17:40:00,17.66,17.66,17.65,17.65,700,0
2015-02-06,17:45:00,17.66,17.66,17.66,17.66,200,0
2015-02-06,17:50:00,17.67,17.67,17.66,17.66,800,0
2015-02-06,17:55:00,17.65,17.68,17.65,17.65,2000,0
2015-02-06,18:00:00,17.63,17.65,17.63,17.64,400,0
2015-02-06,18:05:00,17.65,17.66,17.65,17.66,200,0
2015-02-06,18:10:00,17.66,17.67,17.66,17.66,2196,0
2015-02-06,18:15:00,17.65,17.65,17.65,17.65,400,0
2015-02-06,18:20:00,17.63,17.64,17.63,17.63,433,0
2015-02-06,18:25:00,17.63,17.63,17.6,17.62,1800,0
2015-02-06,18:30:00,17.64,17.64,17.62,17.62,500,0
2015-02-06,18:35:00,17.62,17.63,17.6,17.6,700,0
2015-02-06,18:40:00,17.62,17.62,17.62,17.62,100,0
2015-02-06,18:45:00,17.61,17.61,17.59,17.6,10600,0
2015-02-06,18:50:00,17.6,17.61,17.56,17.58,33401,0
2015-02-06,18:55:00,17.61,17.61,17.56,17.58,2100,0
2015-02-06,19:00:00,17.57,17.6,17.57,17.57,1100,0
2015-02-06,19:05:00,17.56,17.6,17.56,17.57,2800,0
2015-02-06,19:10:00,17.57,17.57,17.56,17.56,900,0
2015-02-06,19:15:00,17.57,17.57,17.57,17.57,200,0
2015-02-06,19:20:00,17.5,17.52,17.48,17.48,3000,0
2015-02-06,19:25:00,17.48,17.49,17.48,17.49,500,0
2015-02-06,19:30:00,17.47,17.47,17.42,17.45,2393,0
2015-02-06,19:35:00,17.46,17.49,17.46,17.49,2340,0
2015-02-06,19:40:00,17.5,17.5,17.47,17.48,3300,0
2015-02-06,19:45:00,17.47,17.53,17.47,17.5,6200,0
2015-02-06,19:50:00,17.52,17.52,17.47,17.48,2805,0
2015-02-06,19:55:00,17.47,17.5,17.47,17.5,6300,0
2015-02-06,20:00:00,17.49,17.56,17.49,17.55,9134,0
2015-02-06,20:05:00,17.52,17.52,17.5,17.5,400,0
2015-02-06,20:10:00,17.53,17.53,17.51,17.51,1555,0
2015-02-06,20:15:00,17.5,17.5,17.5,17.5,100,0
2015-02-06,20:20:00,17.52,17.53,17.51,17.52,1845,0
2015-02-06,20:25:00,17.51,17.52,17.5,17.5,1200,0
2015-02-06,20:30:00,17.5,17.5,17.5,17.5,900,0
2015-02-06,20:35:00,17.49,17.49,17.44,17.45,3507,0
2015-02-06,20:40:00,17.45,17.47,17.45,17.47,3198,0
2015-02-06,20:45:00,17.45,17.46,17.44,17.45,4088,0
2015-02-06,20:50:00,17.42,17.45,17.42,17.43,6440,0
2015-02-06,20:55:00,17.43,17.43,17.41,17.41,2100,0
2015-02-06,21:00:00,17.41,17.41,17.41,17.41,800,0
2015-02-06,21:05:00,17.41,17.42,17.41,17.42,2300,0
2015-02-06,21:10:00,17.43,17.45,17.42,17.45,3600,0
2015-02-06,21:15:00,17.45,17.45,17.42,17.42,2100,0
2015-02-06,21:20:00,17.42,17.45,17.41,17.43,2300,0
2015-02-06,21:25:00,17.41,17.43,17.39,17.4,6900,0
2015-02-06,21:30:00,17.41,17.42,17.4,17.41,1800,0
2015-02-06,21:35:00,17.41,17.41,17.38,17.38,7380,0
2015-02-06,21:40:00,17.39,17.4,17.38,17.39,2491,0
2015-02-06,21:45:00,17.4,17.4,17.38,17.39,3100,0
2015-02-06,21:50:00,17.38,17.39,17.33,17.33,9453,0
2015-02-06,21:55:00,17.34,17.4,17.32,17.39,15347,0
2015-02-06,22:00:00,17.39,17.41,17.38,17.4,50834,0
2015-02-09,15:35:00,17.33,17.44,17.24,17.32,25779,0
2015-02-09,15:40:00,17.34,17.36,17.32,17.34,2200,0
2015-02-09,15:45:00,17.35,17.35,17.34,17.34,200,0
2015-02-09,15:50:00,17.38,17.41,17.36,17.36,3100,0
2015-02-09,15:55:00,17.36,17.41,17.33,17.38,6300,0
2015-02-09,16:00:00,17.41,17.41,17.36,17.39,800,0
2015-02-09,16:05:00,17.4,17.4,17.4,17.4,300,0
2015-02-09,16:10:00,17.41,17.41,17.38,17.4,4300,0
2015-02-09,16:15:00,17.41,17.41,17.4,17.4,600,0
2015-02-09,16:20:00,17.4,17.4,17.4,17.4,200,0
2015-02-09,16:25:00,17.4,17.4,17.39,17.4,2600,0
2015-02-09,16:30:00,17.41,17.41,17.37,17.38,1600,0
2015-02-09,16:35:00,17.4,17.43,17.38,17.43,2200,0
2015-02-09,16:45:00,17.41,17.42,17.4,17.41,3330,0
2015-02-09,16:50:00,17.4,17.4,17.39,17.39,1300,0
2015-02-09,16:55:00,17.4,17.4,17.4,17.4,300,0
2015-02-09,17:00:00,17.4,17.4,17.37,17.4,2900,0
2015-02-09,17:05:00,17.4,17.41,17.39,17.4,3500,0
2015-02-09,17:10:00,17.4,17.41,17.38,17.41,3200,0
2015-02-09,17:15:00,17.42,17.42,17.38,17.41,26960,0
2015-02-09,17:20:00,17.41,17.44,17.41,17.44,1100,0
2015-02-09,17:25:00,17.45,17.45,17.44,17.44,600,0
2015-02-09,17:30:00,17.45,17.45,17.44,17.45,5871,0
2015-02-09,17:35:00,17.45,17.45,17.45,17.45,100,0
2015-02-09,17:40:00,17.45,17.45,17.41,17.42,2300,0
2015-02-09,17:45:00,17.42,17.42,17.42,17.42,500,0
2015-02-09,17:50:00,17.42,17.42,17.42,17.42,700,0
2015-02-09,17:55:00,17.43,17.45,17.43,17.45,700,0
2015-02-09,18:00:00,17.44,17.44,17.44,17.44,200,0
2015-02-09,18:05:00,17.44,17.45,17.43,17.43,900,0
2015-02-09,18:10:00,17.42,17.43,17.42,17.43,500,0
2015-02-09,18:15:00,17.43,17.45,17.42,17.43,1300,0
2015-02-09,18:20:00,17.42,17.42,17.4,17.4,1300,0
2015-02-09,18:25:00,17.42,17.44,17.42,17.42,1500,0
2015-02-09,18:40:00,17.42,17.42,17.39,17.39,10463,0
2015-02-09,18:45:00,17.4,17.4,17.4,17.4,400,0
2015-02-09,18:50:00,17.38,17.39,17.38,17.38,300,0
2015-02-09,18:55:00,17.38,17.39,17.33,17.33,3023,0
2015-02-09,19:00:00,17.36,17.39,17.34,17.37,3600,0
2015-02-09,19:05:00,17.37,17.37,17.35,17.36,1500,0
2015-02-09,19:10:00,17.37,17.37,17.35,17.37,2200,0
2015-02-09,19:15:00,17.36,17.41,17.35,17.4,3500,0
2015-02-09,19:20:00,17.4,17.42,17.4,17.4,1700,0
2015-02-09,19:25:00,17.39,17.4,17.38,17.39,700,0
2015-02-09,19:30:00,17.41,17.41,17.4,17.41,1000,0
2015-02-09,19:35:00,17.4,17.41,17.39,17.4,2000,0
2015-02-09,19:40:00,17.4,17.4,17.4,17.4,900,0
2015-02-09,19:45:00,17.39,17.41,17.38,17.39,2600,0
2015-02-09,19:50:00,17.39,17.41,17.38,17.38,5459,0
2015-02-09,19:55:00,17.4,17.4,17.4,17.4,700,0
2015-02-09,20:00:00,17.4,17.4,17.39,17.39,500,0
2015-02-09,20:05:00,17.39,17.41,17.38,17.4,3002,0
2015-02-09,20:10:00,17.41,17.41,17.39,17.4,1536,0
2015-02-09,20:15:00,17.4,17.4,17.39,17.4,1600,0
2015-02-09,20:20:00,17.41,17.41,17.4,17.41,619,0
2015-02-09,20:25:00,17.4,17.42,17.4,17.41,2911,0
2015-02-09,20:30:00,17.41,17.42,17.41,17.42,5200,0
2015-02-09,20:35:00,17.42,17.42,17.4,17.41,6503,0
2015-02-09,20:40:00,17.42,17.42,17.41,17.41,300,0
2015-02-09,20:45:00,17.42,17.42,17.42,17.42,900,0
2015-02-09,20:50:00,17.43,17.44,17.41,17.42,4197,0
2015-02-09,20:55:00,17.41,17.41,17.39,17.4,14202,0
2015-02-09,21:00:00,17.4,17.41,17.4,17.4,5300,0
2015-02-09,21:05:00,17.39,17.41,17.39,17.39,5956,0
2015-02-09,21:10:00,17.39,17.4,17.39,17.4,1200,0
2015-02-09,21:15:00,17.4,17.4,17.39,17.4,2600,0
2015-02-09,21:20:00,17.4,17.41,17.4,17.4,4800,0
2015-02-09,21:25:00,17.4,17.41,17.4,17.41,3500,0
2015-02-09,21:30:00,17.41,17.41,17.39,17.4,2200,0
2015-02-09,21:35:00,17.4,17.4,17.39,17.39,3897,0
2015-02-09,21:40:00,17.4,17.42,17.4,17.41,5400,0
2015-02-09,21:45:00,17.4,17.41,17.37,17.41,13468,0
2015-02-09,21:50:00,17.42,17.43,17.41,17.41,1900,0
2015-02-09,21:55:00,17.41,17.41,17.4,17.41,1700,0
2015-02-09,22:00:00,17.4,17.42,17.4,17.41,24763,0
2015-02-10,15:35:00,17.5,17.5,17.34,17.37,28200,0
2015-02-10,15:40:00,17.38,17.38,17.35,17.35,2500,0
2015-02-10,15:50:00,17.31,17.31,17.31,17.31,200,0
2015-02-10,15:55:00,17.25,17.25,17.21,17.21,300,0
2015-02-10,16:00:00,17.22,17.23,17.21,17.21,300,0
2015-02-10,16:05:00,17.2,17.22,17.18,17.22,900,0
2015-02-10,16:10:00,17.22,17.24,17.22,17.24,400,0
