Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,17:10:00,16.65,16.65,16.64,16.65,500,0
2015-02-04,17:15:00,16.65,16.65,16.63,16.65,10795,0
2015-02-04,17:20:00,16.64,16.64,16.58,16.59,49268,0
2015-02-04,17:25:00,16.59,16.59,16.57,16.59,8686,0
2015-02-04,17:30:00,16.59,16.59,16.58,16.59,2968,0
2015-02-04,17:35:00,16.6,16.6,16.59,16.59,8605,0
2015-02-04,17:45:00,16.59,16.59,16.58,16.59,2428,0
2015-02-04,17:50:00,16.59,16.59,16.58,16.59,521,0
2015-02-04,17:55:00,16.58,16.58,16.56,16.58,4800,0
2015-02-04,18:00:00,16.58,16.58,16.58,16.58,100,0
2015-02-04,18:05:00,16.58,16.59,16.57,16.58,3501,0
2015-02-04,18:10:00,16.57,16.57,16.55,16.55,7781,0
2015-02-04,18:15:00,16.55,16.57,16.55,16.56,3200,0
2015-02-04,18:20:00,16.56,16.56,16.55,16.55,2595,0
2015-02-04,18:25:00,16.56,16.57,16.55,16.57,1749,0
2015-02-04,18:30:00,16.57,16.6,16.56,16.57,18049,0
2015-02-04,18:35:00,16.58,16.59,16.58,16.59,3400,0
2015-02-04,18:40:00,16.59,16.61,16.59,16.61,9600,0
2015-02-04,18:45:00,16.61,16.65,16.61,16.65,24752,0
2015-02-04,18:50:00,16.65,16.65,16.64,16.65,21916,0
2015-02-04,18:55:00,16.65,16.69,16.65,16.69,98052,0
2015-02-04,19:00:00,16.68,16.69,16.67,16.68,4395,0
2015-02-04,19:05:00,16.68,16.7,16.68,16.69,7904,0
2015-02-04,19:10:00,16.69,16.74,16.69,16.73,22806,0
2015-02-04,19:15:00,16.74,16.76,16.72,16.72,50528,0
2015-02-04,19:20:00,16.72,16.72,16.7,16.71,36740,0
2015-02-04,19:25:00,16.71,16.75,16.7,16.75,64048,0
2015-02-04,19:30:00,16.75,16.83,16.75,16.83,29367,0
2015-02-04,19:35:00,16.82,16.83,16.82,16.83,4819,0
2015-02-04,19:40:00,16.83,16.83,16.79,16.79,3584,0
2015-02-04,19:45:00,16.79,16.8,16.78,16.79,4400,0
2015-02-04,19:50:00,16.8,16.8,16.79,16.79,1300,0
2015-02-04,19:55:00,16.79,16.79,16.78,16.78,3014,0
2015-02-04,20:00:00,16.78,16.78,16.77,16.77,3300,0
2015-02-04,20:05:00,16.78,16.79,16.77,16.77,4200,0
2015-02-04,20:10:00,16.78,16.78,16.73,16.76,8010,0
2015-02-04,20:15:00,16.76,16.76,16.76,16.76,1900,0
2015-02-04,20:20:00,16.76,16.77,16.76,16.76,2400,0
2015-02-04,20:25:00,16.76,16.78,16.76,16.78,2038,0
2015-02-04,20:30:00,16.78,16.79,16.77,16.78,3200,0
2015-02-04,20:35:00,16.78,16.79,16.76,16.76,8334,0
2015-02-04,20:40:00,16.77,16.77,16.75,16.76,2100,0
2015-02-04,20:45:00,16.76,16.76,16.75,16.76,16851,0
2015-02-04,20:50:00,16.76,16.76,16.69,16.75,32893,0
2015-02-04,20:55:00,16.74,16.75,16.74,16.75,1500,0
2015-02-04,21:00:00,16.74,16.74,16.73,16.74,4608,0
2015-02-04,21:05:00,16.73,16.76,16.72,16.74,14362,0
2015-02-04,21:10:00,16.74,16.75,16.73,16.74,2811,0
2015-02-04,21:15:00,16.74,16.75,16.73,16.75,4200,0
2015-02-04,21:20:00,16.75,16.76,16.75,16.75,5400,0
2015-02-04,21:25:00,16.75,16.75,16.74,16.75,2153,0
2015-02-04,21:30:00,16.74,16.75,16.72,16.73,17028,0
2015-02-04,21:35:00,16.74,16.75,16.72,16.72,6400,0
2015-02-04,21:40:00,16.72,16.73,16.69,16.69,19218,0
2015-02-04,21:45:00,16.68,16.71,16.67,16.69,27281,0
2015-02-04,21:50:00,16.69,16.71,16.68,16.7,17468,0
2015-02-04,21:55:00,16.7,16.7,16.67,16.67,18085,0
2015-02-04,22:00:00,16.67,16.71,16.67,16.71,194764,0
2015-02-05,15:35:00,16.75,16.75,16.71,16.71,2000,0
2015-02-05,15:40:00,16.74,16.83,16.74,16.83,4600,0
2015-02-05,15:45:00,16.79,16.79,16.79,16.79,423,0
2015-02-05,15:50:00,16.79,16.79,16.69,16.71,8400,0
2015-02-05,15:55:00,16.71,16.73,16.69,16.69,17622,0
2015-02-05,16:00:00,16.71,16.71,16.68,16.7,13500,0
2015-02-05,16:05:00,16.71,16.75,16.71,16.75,8635,0
2015-02-05,16:10:00,16.74,16.78,16.74,16.77,6275,0
2015-02-05,16:15:00,16.77,16.8,16.77,16.79,4623,0
2015-02-05,16:20:00,16.79,16.8,16.78,16.8,1200,0
2015-02-05,16:25:00,16.78,16.78,16.77,16.78,2600,0
2015-02-05,16:35:00,16.78,16.79,16.77,16.77,2758,0
2015-02-05,16:40:00,16.77,16.79,16.77,16.79,2156,0
2015-02-05,16:45:00,16.78,16.79,16.78,16.79,425,0
2015-02-05,16:50:00,16.78,16.79,16.77,16.79,2100,0
2015-02-05,16:55:00,16.78,16.79,16.77,16.78,2697,0
2015-02-05,17:00:00,16.79,16.8,16.78,16.78,2103,0
2015-02-05,17:05:00,16.79,16.79,16.79,16.79,700,0
2015-02-05,17:10:00,16.79,16.82,16.79,16.82,6922,0
2015-02-05,17:15:00,16.81,16.83,16.81,16.83,7423,0
2015-02-05,17:20:00,16.82,16.82,16.8,16.81,3767,0
2015-02-05,17:25:00,16.81,16.83,16.81,16.83,1501,0
2015-02-05,17:30:00,16.83,16.83,16.82,16.83,1700,0
2015-02-05,17:35:00,16.83,16.83,16.82,16.83,1100,0
2015-02-05,17:40:00,16.83,16.83,16.82,16.83,2300,0
2015-02-05,17:45:00,16.84,16.86,16.84,16.85,8448,0
2015-02-05,17:50:00,16.84,16.85,16.84,16.85,2019,0
2015-02-05,17:55:00,16.85,16.85,16.84,16.85,1800,0
2015-02-05,18:00:00,16.84,16.84,16.84,16.84,1000,0
2015-02-05,18:05:00,16.85,16.85,16.85,16.85,1300,0
2015-02-05,18:10:00,16.85,16.85,16.83,16.84,3100,0
2015-02-05,18:15:00,16.84,16.84,16.84,16.84,800,0
2015-02-05,18:20:00,16.83,16.84,16.83,16.84,900,0
2015-02-05,18:25:00,16.84,16.84,16.83,16.84,700,0
2015-02-05,18:30:00,16.83,16.84,16.83,16.83,1301,0
2015-02-05,18:35:00,16.84,16.84,16.83,16.83,1920,0
2015-02-05,18:40:00,16.84,16.85,16.82,16.83,5700,0
2015-02-05,18:45:00,16.84,16.85,16.83,16.85,1500,0
2015-02-05,18:50:00,16.85,16.85,16.83,16.85,5950,0
2015-02-05,18:55:00,16.85,16.85,16.85,16.85,1400,0
2015-02-05,19:00:00,16.85,16.85,16.84,16.84,1200,0
2015-02-05,19:05:00,16.85,16.86,16.85,16.85,6000,0
2015-02-05,19:10:00,16.87,16.87,16.86,16.86,6846,0
2015-02-05,19:15:00,16.86,16.87,16.85,16.87,2404,0
2015-02-05,19:20:00,16.86,16.88,16.86,16.88,2827,0
2015-02-05,19:25:00,16.88,16.88,16.88,16.88,2400,0
2015-02-05,19:30:00,16.87,16.88,16.87,16.87,1300,0
2015-02-05,19:35:00,16.87,16.87,16.86,16.87,2312,0
2015-02-05,19:40:00,16.87,16.88,16.87,16.88,8397,0
2015-02-05,19:45:00,16.88,16.88,16.88,16.88,800,0
2015-02-05,19:50:00,16.9,16.9,16.9,16.9,1102,0
2015-02-05,19:55:00,16.9,16.91,16.89,16.9,4300,0
2015-02-05,20:00:00,16.89,16.9,16.87,16.9,10776,0
2015-02-05,20:05:00,16.9,16.9,16.89,16.89,841,0
2015-02-05,20:10:00,16.89,16.89,16.88,16.88,700,0
2015-02-05,20:15:00,16.88,16.88,16.85,16.86,9100,0
2015-02-05,20:20:00,16.86,16.86,16.84,16.85,20600,0
2015-02-05,20:25:00,16.86,16.87,16.85,16.85,4600,0
2015-02-05,20:30:00,16.85,16.86,16.84,16.86,3100,0
2015-02-05,20:35:00,16.86,16.86,16.85,16.86,2100,0
2015-02-05,20:40:00,16.86,16.87,16.85,16.85,1450,0
2015-02-05,20:45:00,16.85,16.86,16.84,16.84,2926,0
2015-02-05,20:50:00,16.84,16.86,16.84,16.86,5200,0
2015-02-05,20:55:00,16.86,16.87,16.86,16.87,2972,0
2015-02-05,21:00:00,16.87,16.87,16.86,16.87,1800,0
2015-02-05,21:05:00,16.87,16.87,16.85,16.85,3800,0
2015-02-05,21:10:00,16.85,16.86,16.85,16.86,3100,0
2015-02-05,21:15:00,16.86,16.86,16.85,16.85,1400,0
2015-02-05,21:20:00,16.86,16.88,16.86,16.88,5700,0
2015-02-05,21:25:00,16.88,16.88,16.86,16.87,4300,0
2015-02-05,21:30:00,16.86,16.87,16.86,16.87,1500,0
2015-02-05,21:35:00,16.87,16.89,16.86,16.89,13503,0
2015-02-05,21:40:00,16.88,16.9,16.88,16.9,6310,0
2015-02-05,21:45:00,16.9,16.91,16.9,16.91,4719,0
2015-02-05,21:50:00,16.91,16.92,16.9,16.9,19236,0
2015-02-05,21:55:00,16.91,16.92,16.9,16.92,46231,0
2015-02-05,22:00:00,16.92,16.95,16.92,16.94,196636,0
2015-02-06,15:35:00,16.94,16.94,16.76,16.77,5791,0
2015-02-06,15:40:00,16.77,16.77,16.7,16.72,5000,0
2015-02-06,15:45:00,16.73,16.77,16.68,16.69,4694,0
2015-02-06,15:50:00,16.68,16.69,16.67,16.67,2300,0
2015-02-06,15:55:00,16.68,16.69,16.67,16.67,2650,0
2015-02-06,16:00:00,16.67,16.67,16.64,16.66,2221,0
2015-02-06,16:05:00,16.64,16.64,16.63,16.63,1200,0
2015-02-06,16:10:00,16.63,16.63,16.6,16.61,5409,0
2015-02-06,16:15:00,16.62,16.62,16.59,16.59,4750,0
2015-02-06,16:20:00,16.59,16.59,16.54,16.56,7200,0
2015-02-06,16:25:00,16.56,16.59,16.56,16.59,4100,0
2015-02-06,16:30:00,16.59,16.59,16.57,16.57,8192,0
2015-02-06,16:35:00,16.56,16.56,16.52,16.52,9200,0
2015-02-06,16:40:00,16.52,16.56,16.51,16.56,23000,0
2015-02-06,16:45:00,16.55,16.63,16.54,16.63,15460,0
2015-02-06,16:50:00,16.64,16.65,16.63,16.65,5045,0
2015-02-06,16:55:00,16.64,16.68,16.64,16.68,6219,0
2015-02-06,17:00:00,16.68,16.68,16.62,16.63,8249,0
2015-02-06,17:05:00,16.63,16.65,16.62,16.62,34656,0
2015-02-06,17:10:00,16.62,16.63,16.62,16.62,2400,0
2015-02-06,17:15:00,16.62,16.63,16.62,16.63,200,0
2015-02-06,17:20:00,16.62,16.62,16.6,16.62,5089,0
2015-02-06,17:25:00,16.62,16.62,16.61,16.61,500,0
2015-02-06,17:30:00,16.62,16.63,16.6,16.6,4495,0
2015-02-06,17:35:00,16.61,16.62,16.6,16.62,3326,0
2015-02-06,17:40:00,16.62,16.63,16.61,16.62,5086,0
2015-02-06,17:45:00,16.62,16.64,16.62,16.64,1800,0
2015-02-06,17:50:00,16.63,16.64,16.62,16.64,2993,0
2015-02-06,17:55:00,16.66,16.67,16.66,16.67,2050,0
2015-02-06,18:00:00,16.67,16.67,16.66,16.66,800,0
2015-02-06,18:05:00,16.67,16.67,16.66,16.66,900,0
2015-02-06,18:10:00,16.67,16.68,16.67,16.67,1700,0
2015-02-06,18:15:00,16.68,16.68,16.67,16.67,1700,0
2015-02-06,18:20:00,16.67,16.67,16.66,16.66,3200,0
2015-02-06,18:25:00,16.66,16.66,16.65,16.65,3847,0
2015-02-06,18:30:00,16.65,16.65,16.64,16.64,2900,0
2015-02-06,18:35:00,16.65,16.66,16.65,16.66,10000,0
2015-02-06,18:40:00,16.65,16.67,16.65,16.67,2317,0
2015-02-06,18:45:00,16.66,16.66,16.65,16.65,10300,0
2015-02-06,18:50:00,16.65,16.7,16.65,16.7,5631,0
2015-02-06,18:55:00,16.7,16.7,16.67,16.67,2400,0
2015-02-06,19:00:00,16.67,16.68,16.67,16.67,2200,0
2015-02-06,19:05:00,16.67,16.67,16.65,16.65,4196,0
2015-02-06,19:10:00,16.66,16.66,16.64,16.66,8100,0
2015-02-06,19:15:00,16.66,16.66,16.63,16.64,5515,0
2015-02-06,19:20:00,16.64,16.65,16.62,16.62,2500,0
2015-02-06,19:25:00,16.63,16.64,16.62,16.63,2132,0
2015-02-06,19:30:00,16.63,16.63,16.6,16.61,3700,0
2015-02-06,19:35:00,16.61,16.61,16.6,16.61,3001,0
2015-02-06,19:40:00,16.61,16.62,16.59,16.62,5405,0
2015-02-06,19:45:00,16.62,16.66,16.62,16.65,18139,0
2015-02-06,19:50:00,16.66,16.66,16.65,16.66,16200,0
2015-02-06,19:55:00,16.66,16.7,16.66,16.66,9963,0
2015-02-06,20:00:00,16.66,16.67,16.65,16.65,1140,0
2015-02-06,20:05:00,16.65,16.67,16.65,16.66,4100,0
2015-02-06,20:10:00,16.67,16.74,16.67,16.69,25664,0
2015-02-06,20:15:00,16.69,16.7,16.68,16.7,3184,0
2015-02-06,20:20:00,16.69,16.7,16.68,16.69,4100,0
2015-02-06,20:25:00,16.69,16.69,16.67,16.67,11915,0
2015-02-06,20:30:00,16.67,16.68,16.66,16.68,6600,0
2015-02-06,20:35:00,16.68,16.7,16.66,16.66,8917,0
2015-02-06,20:40:00,16.66,16.67,16.66,16.67,4427,0
2015-02-06,20:45:00,16.66,16.67,16.65,16.65,2500,0
2015-02-06,20:50:00,16.65,16.66,16.65,16.65,11198,0
2015-02-06,20:55:00,16.65,16.66,16.64,16.64,11512,0
2015-02-06,21:00:00,16.65,16.65,16.59,16.59,6000,0
2015-02-06,21:05:00,16.59,16.61,16.59,16.61,9620,0
2015-02-06,21:10:00,16.61,16.63,16.61,16.62,4000,0
2015-02-06,21:15:00,16.62,16.62,16.58,16.58,7590,0
2015-02-06,21:20:00,16.58,16.58,16.57,16.57,7100,0
2015-02-06,21:25:00,16.56,16.58,16.55,16.58,11465,0
2015-02-06,21:30:00,16.57,16.58,16.55,16.55,10486,0
2015-02-06,21:35:00,16.55,16.57,16.54,16.55,7009,0
2015-02-06,21:40:00,16.56,16.56,16.54,16.54,4400,0
2015-02-06,21:45:00,16.54,16.55,16.53,16.54,14429,0
2015-02-06,21:50:00,16.55,16.55,16.53,16.53,17812,0
2015-02-06,21:55:00,16.52,16.57,16.52,16.57,23884,0
2015-02-06,22:00:00,16.57,16.59,16.54,16.59,124294,0
2015-02-09,15:35:00,16.59,16.69,16.59,16.69,2101,0
2015-02-09,15:40:00,16.66,16.66,16.54,16.54,2800,0
2015-02-09,15:45:00,16.56,16.57,16.56,16.57,2507,0
2015-02-09,15:50:00,16.57,16.59,16.53,16.54,4980,0
2015-02-09,15:55:00,16.55,16.57,16.55,16.55,1400,0
2015-02-09,16:00:00,16.55,16.55,16.54,16.54,400,0
2015-02-09,16:05:00,16.55,16.56,16.53,16.53,1600,0
2015-02-09,16:10:00,16.53,16.53,16.51,16.51,3028,0
2015-02-09,16:15:00,16.51,16.51,16.49,16.51,5800,0
2015-02-09,16:20:00,16.52,16.53,16.5,16.5,1800,0
2015-02-09,16:25:00,16.51,16.51,16.49,16.49,1800,0
2015-02-09,16:30:00,16.49,16.5,16.48,16.5,1900,0
2015-02-09,16:35:00,16.49,16.5,16.47,16.48,2400,0
2015-02-09,16:40:00,16.48,16.51,16.48,16.48,4100,0
2015-02-09,16:45:00,16.47,16.48,16.46,16.46,2847,0
2015-02-09,16:50:00,16.46,16.47,16.46,16.46,2050,0
2015-02-09,16:55:00,16.46,16.47,16.45,16.46,2700,0
2015-02-09,17:00:00,16.45,16.46,16.45,16.45,700,0
2015-02-09,17:05:00,16.46,16.51,16.46,16.51,19504,0
2015-02-09,17:10:00,16.5,16.52,16.5,16.52,2302,0
2015-02-09,17:15:00,16.53,16.53,16.51,16.52,2918,0
2015-02-09,17:20:00,16.52,16.54,16.52,16.54,2900,0
2015-02-09,17:25:00,16.55,16.57,16.55,16.57,3100,0
2015-02-09,17:30:00,16.56,16.56,16.55,16.56,1300,0
2015-02-09,17:35:00,16.57,16.58,16.56,16.56,5300,0
2015-02-09,17:40:00,16.57,16.58,16.57,16.57,3300,0
2015-02-09,17:45:00,16.57,16.57,16.56,16.56,700,0
2015-02-09,17:50:00,16.56,16.56,16.56,16.56,1700,0
2015-02-09,17:55:00,16.56,16.56,16.55,16.55,1791,0
2015-02-09,18:00:00,16.55,16.56,16.55,16.55,4400,0
2015-02-09,18:05:00,16.55,16.56,16.55,16.56,2160,0
2015-02-09,18:10:00,16.55,16.57,16.54,16.57,4073,0
2015-02-09,18:15:00,16.57,16.57,16.56,16.56,2200,0
2015-02-09,18:20:00,16.54,16.54,16.54,16.54,200,0
2015-02-09,18:25:00,16.55,16.55,16.55,16.55,3798,0
2015-02-09,18:35:00,16.56,16.56,16.56,16.56,1300,0
2015-02-09,18:40:00,16.55,16.55,16.52,16.52,8800,0
2015-02-09,18:45:00,16.51,16.51,16.51,16.51,600,0
2015-02-09,18:50:00,16.51,16.51,16.51,16.51,200,0
2015-02-09,18:55:00,16.52,16.52,16.51,16.51,1331,0
2015-02-09,19:00:00,16.51,16.51,16.5,16.5,81400,0
2015-02-09,19:05:00,16.5,16.51,16.5,16.51,741,0
2015-02-09,19:10:00,16.5,16.51,16.5,16.5,800,0
2015-02-09,19:15:00,16.5,16.54,16.49,16.54,9507,0
2015-02-09,19:20:00,16.55,16.57,16.55,16.56,2602,0
2015-02-09,19:25:00,16.55,16.56,16.55,16.56,2400,0
2015-02-09,19:30:00,16.57,16.57,16.54,16.54,1900,0
2015-02-09,19:35:00,16.55,16.56,16.54,16.54,2100,0
2015-02-09,19:40:00,16.53,16.54,16.53,16.53,2600,0
2015-02-09,19:45:00,16.53,16.53,16.51,16.52,2400,0
2015-02-09,19:50:00,16.52,16.52,16.51,16.51,700,0
2015-02-09,19:55:00,16.51,16.51,16.51,16.51,1000,0
2015-02-09,20:00:00,16.51,16.52,16.51,16.51,1100,0
2015-02-09,20:05:00,16.51,16.51,16.5,16.51,5086,0
2015-02-09,20:10:00,16.51,16.52,16.5,16.5,10740,0
2015-02-09,20:15:00,16.51,16.52,16.5,16.52,4235,0
2015-02-09,20:20:00,16.51,16.52,16.51,16.52,904,0
2015-02-09,20:25:00,16.51,16.51,16.5,16.51,2700,0
2015-02-09,20:30:00,16.52,16.54,16.52,16.54,2200,0
2015-02-09,20:35:00,16.54,16.54,16.52,16.52,4000,0
2015-02-09,20:40:00,16.53,16.54,16.52,16.53,4769,0
2015-02-09,20:45:00,16.53,16.53,16.53,16.53,500,0
2015-02-09,20:50:00,16.53,16.54,16.51,16.51,6492,0
2015-02-09,20:55:00,16.51,16.51,16.5,16.5,3300,0
2015-02-09,21:00:00,16.5,16.5,16.49,16.49,7352,0
2015-02-09,21:05:00,16.49,16.52,16.48,16.51,16548,0
2015-02-09,21:10:00,16.51,16.51,16.5,16.5,6992,0
2015-02-09,21:15:00,16.5,16.51,16.5,16.5,2100,0
2015-02-09,21:20:00,16.5,16.51,16.49,16.49,3200,0
2015-02-09,21:25:00,16.49,16.51,16.49,16.51,4852,0
2015-02-09,21:30:00,16.5,16.52,16.5,16.51,2500,0
2015-02-09,21:35:00,16.51,16.52,16.51,16.51,5000,0
2015-02-09,21:40:00,16.51,16.53,16.51,16.51,9350,0
2015-02-09,21:45:00,16.52,16.52,16.51,16.51,2905,0
2015-02-09,21:50:00,16.51,16.51,16.49,16.49,9749,0
2015-02-09,21:55:00,16.49,16.5,16.48,16.5,24338,0
2015-02-09,22:00:00,16.49,16.51,16.49,16.5,123981,0
2015-02-10,15:35:00,16.55,16.56,16.49,16.51,9063,0
2015-02-10,15:40:00,16.52,16.53,16.5,16.5,4660,0
2015-02-10,15:45:00,16.48,16.48,16.48,16.48,3100,0
2015-02-10,15:50:00,16.5,16.55,16.5,16.52,18558,0
2015-02-10,15:55:00,16.51,16.52,16.49,16.49,3009,0
2015-02-10,16:00:00,16.47,16.48,16.46,16.46,4451,0
2015-02-10,16:05:00,16.46,16.47,16.43,16.47,7200,0
2015-02-10,16:10:00,16.47,16.48,16.46,16.48,2400,0
2015-02-10,16:15:00,16.48,16.51,16.46,16.46,5600,0
2015-02-10,16:20:00,16.46,16.48,16.46,16.46,3400,0
2015-02-10,16:25:00,16.47,16.47,16.43,16.43,7016,0
2015-02-10,16:30:00,16.43,16.43,16.41,16.41,6380,0
2015-02-10,16:35:00,16.41,16.41,16.39,16.39,5371,0
2015-02-10,16:40:00,16.38,16.41,16.38,16.4,22384,0
2015-02-10,16:45:00,16.4,16.41,16.4,16.4,2100,0
2015-02-10,16:50:00,16.4,16.41,16.37,16.37,4335,0
2015-02-10,16:55:00,16.37,16.41,16.37,16.4,5177,0
2015-02-10,17:00:00,16.41,16.42,16.38,16.38,6998,0
2015-02-10,17:05:00,16.38,16.4,16.38,16.38,9356,0
2015-02-10,17:10:00,16.38,16.39,16.37,16.39,5218,0
2015-02-10,17:15:00,16.4,16.42,16.4,16.41,5927,0
2015-02-10,17:20:00,16.41,16.41,16.4,16.4,1723,0
2015-02-10,17:25:00,16.4,16.41,16.39,16.39,4808,0
2015-02-10,17:30:00,16.39,16.44,16.39,16.44,6800,0
2015-02-10,17:35:00,16.45,16.46,16.43,16.44,9800,0
2015-02-10,17:40:00,16.43,16.44,16.42,16.42,3681,0
2015-02-10,17:45:00,16.43,16.43,16.42,16.42,2241,0
2015-02-10,17:50:00,16.43,16.43,16.42,16.42,1500,0
2015-02-10,17:55:00,16.42,16.43,16.41,16.41,3940,0
2015-02-10,18:00:00,16.41,16.41,16.4,16.4,5906,0
2015-02-10,18:05:00,16.4,16.42,16.39,16.42,8959,0
