Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-09,21:20:00,23.619,23.619,23.6,23.6,4049,0
2014-10-09,21:25:00,23.61,23.61,23.6,23.61,1865,0
2014-10-10,15:45:00,23.745,23.755,23.745,23.745,456,0
2014-10-10,16:35:00,23.6,23.6,23.6,23.6,267,0
2014-10-10,19:50:00,23.581,23.581,23.581,23.581,312,0
2014-10-10,21:50:00,23.591,23.591,23.591,23.591,622,0
2014-10-10,22:00:00,23.533,23.581,23.533,23.533,312,0
2014-10-13,16:35:00,23.542,23.552,23.542,23.542,1246,0
2014-10-13,17:45:00,23.581,23.581,23.581,23.581,1246,0
2014-10-13,18:45:00,23.591,23.591,23.591,23.591,1038,0
2014-10-13,19:05:00,23.6,23.6,23.6,23.6,104,0
2014-10-13,20:40:00,23.591,23.591,23.591,23.591,416,0
2014-10-13,21:40:00,23.562,23.562,23.562,23.562,1038,0
2014-10-13,21:45:00,23.6,23.6,23.6,23.6,416,0
2014-10-13,21:50:00,23.6,23.6,23.6,23.6,416,0
2014-10-13,22:00:00,23.6,23.6,23.6,23.6,104,0
2014-10-14,15:40:00,23.523,23.523,23.523,23.523,208,0
2014-10-14,15:50:00,23.523,23.523,23.523,23.523,104,0
2014-10-14,16:05:00,23.571,23.581,23.571,23.581,830,0
2014-10-14,16:20:00,23.504,23.504,23.446,23.446,3945,0
2014-10-14,16:25:00,23.408,23.504,23.408,23.504,312,0
2014-10-14,16:30:00,23.523,23.523,23.456,23.523,1322,0
2014-10-14,16:50:00,23.523,23.523,23.523,23.523,104,0
2014-10-14,17:00:00,23.552,23.6,23.485,23.6,4152,0
2014-10-14,17:05:00,23.591,23.6,23.591,23.6,3464,0
2014-10-14,17:10:00,23.581,23.581,23.581,23.581,208,0
2014-10-14,17:20:00,23.533,23.533,23.533,23.533,416,0
2014-10-14,17:45:00,23.542,23.542,23.542,23.542,106,0
2014-10-14,17:50:00,23.571,23.571,23.571,23.571,130,0
2014-10-14,19:20:00,23.533,23.533,23.533,23.533,726,0
2014-10-14,20:10:00,23.408,23.427,23.408,23.408,830,0
2014-10-14,20:15:00,23.408,23.408,23.408,23.408,312,0
2014-10-14,20:20:00,23.417,23.417,23.417,23.417,104,0
2014-10-14,20:45:00,23.494,23.494,23.494,23.494,104,0
2014-10-14,21:00:00,23.408,23.408,23.408,23.408,830,0
2014-10-14,21:05:00,23.456,23.456,23.456,23.456,626,0
2014-10-14,21:55:00,23.456,23.456,23.456,23.456,312,0
2014-10-14,22:00:00,23.465,23.465,23.465,23.465,104,0
2014-10-15,15:55:00,23.427,23.427,23.427,23.427,830,0
2014-10-15,16:10:00,23.427,23.427,23.427,23.427,104,0
2014-10-15,17:15:00,23.427,23.427,23.427,23.427,208,0
2014-10-15,17:55:00,23.417,23.427,23.417,23.427,726,0
2014-10-15,18:15:00,23.359,23.359,23.359,23.359,1038,0
2014-10-15,19:10:00,23.321,23.321,23.311,23.311,1246,0
2014-10-15,19:40:00,23.321,23.513,23.302,23.302,3902,0
2014-10-15,20:00:00,23.311,23.311,23.215,23.215,2492,0
2014-10-15,20:15:00,23.263,23.263,23.263,23.263,104,0
2014-10-15,20:55:00,23.273,23.273,23.273,23.273,1038,0
2014-10-15,21:05:00,23.311,23.311,23.311,23.311,416,0
2014-10-15,21:20:00,23.436,23.436,23.436,23.436,520,0
2014-10-16,16:10:00,23.408,23.408,23.408,23.408,238,0
2014-10-16,17:50:00,23.408,23.408,23.408,23.408,312,0
2014-10-16,18:15:00,23.494,23.494,23.408,23.408,374,0
2014-10-16,20:25:00,23.417,23.417,23.417,23.417,1038,0
2014-10-16,21:10:00,23.465,23.494,23.465,23.494,1246,0
2014-10-16,21:30:00,23.475,23.475,23.475,23.475,622,0
2014-10-16,21:50:00,23.485,23.485,23.485,23.485,414,0
2014-10-17,15:55:00,23.504,23.513,23.494,23.513,2591,0
2014-10-17,16:05:00,23.649,23.649,23.649,23.649,370,0
2014-10-17,16:30:00,23.629,23.629,23.629,23.629,370,0
2014-10-17,17:15:00,23.571,23.571,23.571,23.571,416,0
2014-10-17,18:00:00,23.6,23.6,23.6,23.6,2076,0
2014-10-17,18:05:00,23.6,23.6,23.6,23.6,416,0
2014-10-17,18:15:00,23.571,23.571,23.571,23.571,830,0
2014-10-17,18:55:00,23.533,23.533,23.533,23.533,104,0
2014-10-17,19:05:00,23.533,23.533,23.533,23.533,312,0
2014-10-17,19:10:00,23.591,23.591,23.591,23.591,426,0
2014-10-17,21:20:00,23.6,23.6,23.6,23.6,6381,0
2014-10-17,21:25:00,23.61,23.61,23.61,23.61,3114,0
2014-10-17,22:00:00,23.783,23.793,23.783,23.793,208,0
2014-10-20,15:55:00,23.773,23.773,23.773,23.773,416,0
2014-10-20,16:05:00,23.735,23.783,23.735,23.783,376,0
2014-10-20,16:10:00,23.783,23.783,23.783,23.783,362,0
2014-10-20,16:45:00,23.803,23.803,23.803,23.803,104,0
2014-10-20,16:55:00,23.793,23.803,23.745,23.745,726,0
2014-10-20,17:00:00,23.745,23.745,23.716,23.716,2059,0
2014-10-20,17:05:00,23.388,23.388,23.388,23.388,2076,0
2014-10-20,17:25:00,23.649,23.649,23.649,23.649,104,0
2014-10-20,19:15:00,23.513,23.697,23.513,23.697,1661,0
2014-10-20,19:30:00,23.687,23.697,23.687,23.697,1454,0
2014-10-20,20:30:00,23.697,23.697,23.697,23.697,126,0
2014-10-20,20:55:00,23.639,23.639,23.639,23.639,104,0
2014-10-20,21:15:00,23.639,23.639,23.6,23.6,1142,0
2014-10-20,21:45:00,23.687,23.697,23.533,23.533,726,0
2014-10-20,21:55:00,23.667,23.667,23.629,23.629,1246,0
2014-10-21,15:55:00,23.745,23.745,23.745,23.745,468,0
2014-10-21,16:00:00,23.716,23.716,23.716,23.716,119,0
2014-10-21,16:15:00,23.697,23.697,23.697,23.697,104,0
2014-10-21,16:35:00,23.523,23.542,23.513,23.513,2284,0
2014-10-21,17:35:00,23.591,23.591,23.591,23.591,934,0
2014-10-21,18:30:00,23.745,23.745,23.745,23.745,208,0
2014-10-21,19:05:00,23.61,23.619,23.6,23.6,2699,0
2014-10-21,19:10:00,23.591,23.591,23.591,23.591,104,0
2014-10-21,19:35:00,23.591,23.6,23.591,23.6,1038,0
2014-10-21,19:40:00,23.552,23.552,23.533,23.533,2803,0
2014-10-21,20:10:00,23.6,23.6,23.6,23.6,208,0
2014-10-21,20:15:00,23.6,23.6,23.6,23.6,830,0
2014-10-21,20:25:00,23.6,23.6,23.6,23.6,2892,0
2014-10-21,20:30:00,23.61,23.61,23.61,23.61,104,0
2014-10-21,21:45:00,23.706,23.706,23.706,23.706,904,0
2014-10-22,15:45:00,23.697,23.697,23.697,23.697,124,0
2014-10-22,16:00:00,23.803,23.803,23.803,23.803,451,0
2014-10-22,18:40:00,23.687,23.687,23.687,23.687,1038,0
2014-10-22,19:15:00,23.773,23.773,23.773,23.773,468,0
2014-10-22,19:45:00,23.649,23.649,23.649,23.649,5191,0
2014-10-22,21:25:00,23.803,23.803,23.803,23.803,1236,0
2014-10-22,21:40:00,23.725,23.735,23.725,23.735,577,0
2014-10-22,21:45:00,23.735,23.803,23.735,23.803,2208,0
2014-10-23,15:35:00,23.822,23.822,23.822,23.822,841,0
2014-10-23,16:15:00,23.658,23.658,23.658,23.658,218,0
2014-10-23,18:15:00,23.706,23.706,23.706,23.706,1558,0
2014-10-23,21:25:00,23.706,23.706,23.706,23.706,416,0
2014-10-23,21:50:00,23.831,23.831,23.831,23.831,830,0
2014-10-23,22:00:00,23.831,23.831,23.831,23.831,104,0
2014-10-24,16:45:00,23.841,23.841,23.841,23.841,622,0
2014-10-24,16:50:00,23.841,23.841,23.841,23.841,830,0
2014-10-24,17:25:00,23.841,23.841,23.841,23.841,639,0
2014-10-24,20:25:00,23.803,23.803,23.803,23.803,208,0
2014-10-24,21:00:00,23.658,23.658,23.658,23.658,571,0
2014-10-24,21:55:00,23.745,23.745,23.745,23.745,2076,0
2014-10-27,16:05:00,23.841,23.841,23.841,23.841,312,0
2014-10-27,19:40:00,23.841,23.841,23.841,23.841,416,0
2014-10-27,19:50:00,23.773,23.773,23.755,23.755,2908,0
2014-10-27,20:55:00,23.755,23.755,23.755,23.755,104,0
2014-10-27,21:00:00,23.755,23.755,23.755,23.755,312,0
2014-10-28,14:35:00,23.745,23.755,23.745,23.755,520,0
2014-10-28,14:40:00,23.745,23.745,23.745,23.745,1869,0
2014-10-28,15:20:00,23.783,23.783,23.783,23.783,104,0
2014-10-28,17:30:00,23.755,23.755,23.755,23.755,3115,0
2014-10-28,17:40:00,23.755,23.755,23.755,23.755,1039,0
2014-10-28,20:50:00,23.764,23.764,23.764,23.764,416,0
2014-10-28,20:55:00,23.783,23.793,23.783,23.793,416,0
2014-10-28,21:00:00,23.793,23.793,23.793,23.793,208,0
2014-10-29,14:35:00,23.951,23.951,23.951,23.951,102,0
2014-10-29,16:10:00,23.764,23.764,23.764,23.764,4075,0
2014-10-29,17:25:00,23.853,23.853,23.853,23.853,153,0
2014-10-29,19:05:00,23.872,23.872,23.853,23.853,514,0
2014-10-29,19:20:00,23.862,23.862,23.862,23.862,102,0
2014-10-29,20:40:00,24.078,24.078,24.078,24.078,408,0
2014-10-29,21:00:00,23.862,23.862,23.862,23.862,204,0
2014-10-30,15:40:00,23.872,23.872,23.872,23.872,815,0
2014-10-30,15:45:00,23.862,23.862,23.862,23.862,611,0
2014-10-30,16:20:00,23.912,23.912,23.912,23.912,204,0
2014-10-30,16:35:00,24,24,23.902,23.902,2399,0
2014-10-30,16:50:00,23.902,23.902,23.902,23.902,509,0
2014-10-30,18:20:00,24.039,24.039,24.039,24.039,404,0
2014-10-30,18:50:00,22.429,22.429,22.429,22.429,1225,0
2014-10-30,18:55:00,23.951,23.951,23.951,23.951,102,0
2014-10-30,19:10:00,23.921,23.921,23.921,23.921,102,0
2014-10-30,19:15:00,24.049,24.049,24.049,24.049,408,0
2014-10-30,20:55:00,24.069,24.069,24.069,24.069,204,0
2014-10-30,21:00:00,24.02,24.02,23.951,23.951,1223,0
2014-10-31,14:50:00,23.853,23.853,23.853,23.853,372,0
2014-10-31,15:00:00,23.882,23.882,23.882,23.882,204,0
2014-10-31,15:55:00,24.069,24.069,24.069,24.069,1248,0
2014-10-31,17:45:00,23.961,23.961,23.961,23.961,408,0
2014-10-31,18:40:00,24.049,24.049,24.049,24.049,255,0
2014-10-31,19:15:00,23.99,23.99,23.951,23.951,2038,0
2014-10-31,19:20:00,23.98,23.98,23.98,23.98,1019,0
2014-10-31,19:35:00,23.951,23.961,23.902,23.961,1732,0
2014-10-31,19:50:00,23.97,23.97,23.97,23.97,21394,0
2014-10-31,20:15:00,23.951,23.951,23.902,23.912,5084,0
2014-10-31,21:00:00,23.862,23.862,23.862,23.862,102,0
2014-11-03,16:10:00,23.862,23.862,23.804,23.853,2139,0
2014-11-03,16:20:00,24.02,24.02,23.804,23.804,2038,0
2014-11-04,19:50:00,23.882,23.882,23.862,23.862,611,0
2014-11-04,21:55:00,24.01,24.01,24,24,306,0
2014-11-04,22:00:00,23.872,23.872,23.872,23.872,306,0
2014-11-05,17:45:00,23.951,23.951,23.951,23.951,1426,0
2014-11-06,16:00:00,23.97,23.97,23.961,23.961,2445,0
2014-11-06,17:05:00,24.02,24.029,24.02,24.02,4075,0
2014-11-06,19:05:00,23.951,23.961,23.951,23.951,2038,0
2014-11-06,20:10:00,23.97,23.97,23.97,23.97,204,0
2014-11-06,20:45:00,24,24,24,24,408,0
2014-11-06,20:50:00,23.99,23.99,23.99,23.99,936,0
2014-11-06,21:10:00,24,24,24,24,408,0
2014-11-07,15:35:00,23.97,23.97,23.97,23.97,102,0
2014-11-07,15:40:00,23.931,23.941,23.931,23.941,306,0
2014-11-07,16:25:00,23.931,23.931,23.931,23.931,1223,0
2014-11-07,18:15:00,23.941,23.951,23.931,23.931,1324,0
2014-11-07,19:25:00,24.029,24.029,24.029,24.029,713,0
2014-11-07,19:45:00,24.029,24.029,24.029,24.029,408,0
2014-11-07,19:50:00,24.029,24.029,24.01,24.01,1528,0
2014-11-07,21:55:00,23.99,23.99,23.99,23.99,102,0
2014-11-07,22:00:00,23.99,24.01,23.99,24.01,204,0
2014-11-10,17:20:00,24.02,24.02,24.02,24.02,392,0
2014-11-10,18:15:00,23.961,23.961,23.961,23.961,509,0
2014-11-10,21:40:00,24.029,24.029,24.029,24.029,1019,0
2014-11-10,22:00:00,23.961,23.961,23.961,23.961,204,0
2014-11-11,16:05:00,24.02,24.02,24.02,24.02,204,0
2014-11-11,16:15:00,24.02,24.02,23.97,23.97,713,0
2014-11-11,16:50:00,24.02,24.02,24.02,24.02,306,0
2014-11-11,17:55:00,24.029,24.029,24.029,24.029,102,0
2014-11-11,18:10:00,24.029,24.029,24.029,24.029,815,0
2014-11-11,18:25:00,24.029,24.029,24.029,24.029,306,0
2014-11-11,18:35:00,24.029,24.029,24.029,24.029,1936,0
2014-11-11,19:15:00,24.02,24.02,24.02,24.02,1460,0
2014-11-11,19:50:00,24,24,24,24,102,0
2014-11-11,20:00:00,23.961,23.98,23.961,23.97,1301,0
2014-11-11,20:50:00,23.961,23.961,23.961,23.961,1732,0
2014-11-11,21:40:00,23.931,23.931,23.931,23.931,102,0
2014-11-11,21:50:00,23.931,23.931,23.931,23.931,102,0
2014-11-11,21:55:00,23.931,23.931,23.931,23.931,306,0
2014-11-12,15:35:00,23.921,23.921,23.902,23.902,2684,0
2014-11-12,19:35:00,23.912,23.912,23.912,23.912,204,0
2014-11-12,19:45:00,24,24,24,24,163,0
2014-11-12,19:50:00,23.98,23.98,23.98,23.98,102,0
2014-11-12,20:00:00,23.98,23.98,23.98,23.98,417,0
2014-11-12,20:05:00,24,24,24,24,1223,0
2014-11-13,15:35:00,23.99,23.99,23.99,23.99,806,0
2014-11-13,16:10:00,24,24,24,24,102,0
2014-11-13,16:15:00,23.912,23.912,23.912,23.912,363,0
2014-11-13,16:30:00,23.951,23.951,23.951,23.951,408,0
2014-11-13,18:10:00,23.951,23.961,23.951,23.961,306,0
2014-11-13,18:25:00,23.97,23.97,23.97,23.97,509,0
2014-11-13,21:55:00,23.97,23.98,23.97,23.98,1019,0
2014-11-13,22:00:00,23.97,23.97,23.97,23.97,102,0
2014-11-14,16:10:00,23.931,23.931,23.931,23.931,102,0
2014-11-14,16:15:00,23.912,23.912,23.912,23.912,1528,0
2014-11-14,17:15:00,23.961,23.961,23.951,23.951,1271,0
2014-11-14,17:40:00,23.961,23.961,23.961,23.961,2038,0
2014-11-14,18:50:00,23.921,23.921,23.921,23.921,102,0
2014-11-14,18:55:00,23.921,23.921,23.921,23.921,102,0
2014-11-14,19:00:00,23.921,23.921,23.921,23.921,310,0
2014-11-14,19:05:00,23.912,23.912,23.912,23.912,102,0
2014-11-14,19:10:00,23.912,23.912,23.912,23.912,102,0
2014-11-14,19:15:00,23.912,23.912,23.912,23.912,102,0
2014-11-14,19:20:00,23.912,23.912,23.912,23.912,102,0
2014-11-14,19:25:00,23.912,23.912,23.912,23.912,204,0
2014-11-14,19:30:00,23.912,23.912,23.912,23.912,102,0
2014-11-14,19:35:00,23.912,23.912,23.912,23.912,102,0
2014-11-14,19:40:00,23.912,23.912,23.912,23.912,204,0
2014-11-14,19:45:00,23.902,23.902,23.902,23.902,204,0
2014-11-14,19:50:00,23.921,23.921,23.921,23.921,204,0
2014-11-14,19:55:00,23.921,23.921,23.921,23.921,102,0
2014-11-14,20:00:00,23.912,23.912,23.912,23.912,102,0
2014-11-14,20:05:00,23.912,23.912,23.912,23.912,204,0
2014-11-14,20:10:00,23.912,23.912,23.912,23.912,102,0
2014-11-14,20:15:00,23.902,23.902,23.902,23.902,102,0
2014-11-14,20:20:00,23.902,23.902,23.902,23.902,204,0
2014-11-14,20:25:00,23.902,23.902,23.902,23.902,102,0
2014-11-14,20:30:00,23.902,23.902,23.902,23.902,408,0
2014-11-14,20:35:00,23.902,24,23.902,24,408,0
2014-11-14,20:40:00,23.902,23.902,23.902,23.902,102,0
2014-11-14,20:45:00,23.902,23.902,23.902,23.902,204,0
2014-11-14,20:50:00,23.862,23.862,23.862,23.862,102,0
2014-11-14,20:55:00,23.872,23.872,23.872,23.872,204,0
2014-11-14,21:00:00,23.853,23.872,23.853,23.872,204,0
2014-11-14,21:05:00,23.872,23.872,23.872,23.872,102,0
2014-11-14,21:10:00,23.872,23.872,23.853,23.853,204,0
2014-11-14,21:15:00,23.813,23.813,23.813,23.813,102,0
2014-11-14,21:20:00,23.804,23.804,23.804,23.804,102,0
2014-11-14,21:25:00,23.813,23.813,23.813,23.813,204,0
2014-11-14,21:30:00,23.804,23.804,23.804,23.804,102,0
2014-11-14,21:35:00,23.804,23.804,23.774,23.774,204,0
2014-11-14,21:40:00,23.774,23.804,23.774,23.804,204,0
2014-11-14,21:50:00,23.804,23.804,23.804,23.804,204,0
2014-11-14,21:55:00,23.804,23.843,23.804,23.843,611,0
2014-11-14,22:00:00,23.843,23.843,23.833,23.833,917,0
2014-11-17,16:00:00,23.892,23.892,23.892,23.892,611,0
2014-11-17,16:05:00,23.833,23.833,23.833,23.833,102,0
2014-11-17,16:30:00,23.833,23.833,23.833,23.833,306,0
2014-11-17,16:45:00,23.833,23.853,23.833,23.853,1897,0
2014-11-17,20:10:00,23.853,23.853,23.853,23.853,110,0
2014-11-17,21:50:00,23.843,23.843,23.813,23.813,713,0
2014-11-17,22:00:00,23.843,23.843,23.843,23.843,509,0
2014-11-18,16:15:00,23.853,23.853,23.853,23.853,102,0
2014-11-18,16:35:00,23.833,23.833,23.833,23.833,204,0
2014-11-18,16:55:00,23.853,23.853,23.853,23.853,1099,0
2014-11-18,17:05:00,23.853,23.853,23.853,23.853,713,0
2014-11-18,17:15:00,23.853,23.853,23.853,23.853,102,0
2014-11-18,18:00:00,23.853,23.853,23.853,23.853,408,0
2014-11-18,21:05:00,23.853,23.853,23.853,23.853,509,0
2014-11-18,22:00:00,23.833,23.853,23.833,23.853,355,0
2014-11-19,15:40:00,23.853,23.853,23.853,23.853,790,0
2014-11-19,15:50:00,23.853,23.853,23.833,23.833,1936,0
2014-11-19,16:00:00,23.725,23.725,23.725,23.725,1019,0
2014-11-19,18:10:00,23.833,23.833,23.833,23.833,408,0
2014-11-19,18:15:00,23.833,23.833,23.833,23.833,611,0
2014-11-19,18:25:00,23.823,23.823,23.823,23.823,509,0
2014-11-19,19:10:00,23.745,23.755,23.725,23.755,1019,0
2014-11-19,21:15:00,23.745,23.745,23.745,23.745,102,0
2014-11-19,22:00:00,23.794,23.794,23.794,23.794,253,0
2014-11-20,15:35:00,23.813,23.813,23.804,23.804,306,0
2014-11-20,15:45:00,23.804,23.804,23.804,23.804,102,0
2014-11-20,16:15:00,23.804,23.804,23.804,23.804,713,0
2014-11-20,16:35:00,23.804,23.804,23.804,23.804,408,0
2014-11-20,16:45:00,23.804,23.804,23.804,23.804,403,0
2014-11-20,17:25:00,23.804,23.804,23.804,23.804,815,0
2014-11-20,17:50:00,23.774,23.774,23.774,23.774,484,0
2014-11-20,18:00:00,23.804,23.804,23.804,23.804,408,0
2014-11-20,18:35:00,23.794,23.833,23.794,23.833,6214,0
2014-11-20,18:55:00,23.872,23.872,23.872,23.872,408,0
2014-11-20,19:10:00,23.872,23.872,23.872,23.872,102,0
2014-11-20,19:15:00,23.872,23.872,23.872,23.872,204,0
2014-11-20,19:20:00,23.872,23.872,23.872,23.872,102,0
2014-11-20,19:55:00,23.97,23.97,23.97,23.97,408,0
2014-11-20,21:00:00,23.97,24.128,23.931,24.128,7387,0
2014-11-20,21:05:00,24.069,24.069,24.069,24.069,408,0
2014-11-20,21:15:00,24.128,24.128,24.128,24.128,204,0
2014-11-20,21:35:00,24.069,24.069,24.049,24.049,1019,0
2014-11-20,21:45:00,24.098,24.098,24.098,24.098,509,0
2014-11-20,22:00:00,24.069,24.069,24.069,24.069,1019,0
2014-11-21,15:40:00,24.069,24.069,24.069,24.069,102,0
2014-11-21,15:45:00,24.069,24.069,24.069,24.069,1426,0
2014-11-21,15:55:00,24.049,24.049,24.049,24.049,408,0
2014-11-21,16:45:00,23.961,23.961,23.961,23.961,394,0
2014-11-21,17:15:00,24.069,24.069,24.069,24.069,306,0
2014-11-21,17:20:00,24.128,24.167,24.118,24.167,5094,0
2014-11-21,17:25:00,24.147,24.147,24.147,24.147,1518,0
2014-11-21,18:05:00,24.147,24.147,24.147,24.147,1019,0
2014-11-21,18:15:00,24.108,24.108,24.108,24.108,458,0
