Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:00:00,16.044,16.044,16.044,16.044,1528,0
2015-02-02,19:05:00,16.053,16.053,16.053,16.053,331,0
2015-02-02,19:15:00,16.053,16.053,16.024,16.034,2446,0
2015-02-02,19:25:00,16.053,16.053,16.053,16.053,102,0
2015-02-02,19:30:00,16.044,16.044,16.004,16.004,3014,0
2015-02-02,19:50:00,15.985,15.985,15.965,15.965,816,0
2015-02-02,19:55:00,15.955,15.955,15.955,15.955,815,0
2015-02-02,20:05:00,15.985,15.985,15.955,15.955,1629,0
2015-02-02,20:10:00,15.985,15.985,15.985,15.985,1018,0
2015-02-02,20:15:00,15.975,15.985,15.955,15.965,3121,0
2015-02-02,20:20:00,15.945,15.975,15.945,15.975,673,0
2015-02-02,20:30:00,15.965,15.965,15.945,15.945,1520,0
2015-02-02,20:40:00,15.975,15.975,15.945,15.975,1696,0
2015-02-02,20:45:00,15.936,15.936,15.936,15.936,102,0
2015-02-02,20:50:00,15.965,15.965,15.936,15.955,6690,0
2015-02-02,21:00:00,15.955,15.975,15.945,15.975,5809,0
2015-02-02,21:05:00,15.994,16.034,15.994,16.024,8456,0
2015-02-02,21:10:00,16.024,16.044,16.024,16.044,714,0
2015-02-02,21:15:00,16.044,16.102,16.034,16.102,7917,0
2015-02-02,21:20:00,16.102,16.102,16.073,16.102,2852,0
2015-02-02,21:25:00,16.102,16.102,16.102,16.102,1931,0
2015-02-02,21:30:00,16.102,16.112,16.102,16.112,2661,0
2015-02-02,21:35:00,16.112,16.122,16.093,16.122,1020,0
2015-02-02,21:40:00,16.112,16.132,16.112,16.132,1537,0
2015-02-02,21:45:00,16.132,16.142,16.122,16.132,7072,0
2015-02-02,21:50:00,16.142,16.142,16.132,16.132,3694,0
2015-02-02,21:55:00,16.132,16.142,16.102,16.102,1326,0
2015-02-02,22:00:00,16.122,16.132,16.093,16.132,7033,0
2015-02-03,15:35:00,16.269,16.269,16.269,16.269,204,0
2015-02-03,15:40:00,16.22,16.23,16.21,16.21,1325,0
2015-02-03,15:45:00,16.279,16.279,16.25,16.25,377,0
2015-02-03,15:50:00,16.279,16.299,16.279,16.299,204,0
2015-02-03,15:55:00,16.299,16.299,16.24,16.299,2750,0
2015-02-03,16:00:00,16.299,16.338,16.299,16.338,1761,0
2015-02-03,16:05:00,16.338,16.338,16.338,16.338,561,0
2015-02-03,16:15:00,16.328,16.328,16.25,16.299,4850,0
2015-02-03,16:20:00,16.289,16.299,16.289,16.299,1478,0
2015-02-03,16:25:00,16.279,16.279,16.279,16.279,343,0
2015-02-03,16:35:00,16.299,16.299,16.299,16.299,1752,0
2015-02-03,16:40:00,16.299,16.299,16.299,16.299,306,0
2015-02-03,16:45:00,16.299,16.358,16.299,16.358,9989,0
2015-02-03,16:50:00,16.358,16.358,16.338,16.358,2752,0
2015-02-03,16:55:00,16.358,16.368,16.358,16.368,3873,0
2015-02-03,17:00:00,16.368,16.368,16.318,16.318,15133,0
2015-02-03,17:05:00,16.299,16.299,16.279,16.279,11721,0
2015-02-03,17:10:00,16.279,16.279,16.24,16.26,17220,0
2015-02-03,17:15:00,16.25,16.318,16.25,16.299,16436,0
2015-02-03,17:20:00,16.269,16.269,16.269,16.269,612,0
2015-02-03,17:25:00,16.279,16.279,16.279,16.279,1428,0
2015-02-03,17:30:00,16.279,16.279,16.279,16.279,1123,0
2015-02-03,17:35:00,16.269,16.269,16.269,16.269,968,0
2015-02-03,17:40:00,16.269,16.279,16.269,16.269,2365,0
2015-02-03,17:45:00,16.26,16.279,16.26,16.279,1386,0
2015-02-03,17:50:00,16.269,16.269,16.269,16.269,2036,0
2015-02-03,18:00:00,16.279,16.279,16.279,16.279,408,0
2015-02-03,18:20:00,16.269,16.269,16.269,16.269,2037,0
2015-02-03,18:25:00,16.279,16.279,16.279,16.279,2088,0
2015-02-03,18:30:00,16.269,16.279,16.26,16.26,2181,0
2015-02-03,18:35:00,16.269,16.269,16.26,16.26,2139,0
2015-02-03,18:45:00,16.26,16.26,16.26,16.26,255,0
2015-02-03,18:55:00,16.26,16.26,16.26,16.26,611,0
2015-02-03,19:00:00,16.279,16.299,16.279,16.299,2897,0
2015-02-03,19:10:00,16.299,16.299,16.279,16.279,489,0
2015-02-03,19:15:00,16.299,16.348,16.299,16.348,9562,0
2015-02-03,19:20:00,16.338,16.338,16.338,16.338,748,0
2015-02-03,19:25:00,16.318,16.348,16.318,16.348,1324,0
2015-02-03,19:30:00,16.338,16.338,16.338,16.338,102,0
2015-02-03,19:35:00,16.358,16.358,16.338,16.348,5500,0
2015-02-03,19:40:00,16.348,16.348,16.338,16.348,1401,0
2015-02-03,19:45:00,16.348,16.358,16.338,16.338,3753,0
2015-02-03,20:00:00,16.368,16.368,16.368,16.368,2142,0
2015-02-03,20:05:00,16.377,16.397,16.377,16.397,1732,0
2015-02-03,20:10:00,16.387,16.397,16.387,16.397,1529,0
2015-02-03,20:15:00,16.377,16.387,16.377,16.377,10199,0
2015-02-03,20:20:00,16.397,16.397,16.397,16.397,6321,0
2015-02-03,20:25:00,16.397,16.436,16.397,16.407,8453,0
2015-02-03,20:30:00,16.377,16.387,16.377,16.387,1224,0
2015-02-03,20:35:00,16.377,16.377,16.328,16.328,3820,0
2015-02-03,20:40:00,16.318,16.318,16.318,16.318,4686,0
2015-02-03,20:45:00,16.338,16.338,16.318,16.318,1733,0
2015-02-03,20:50:00,16.328,16.358,16.328,16.358,1018,0
2015-02-03,20:55:00,16.309,16.358,16.309,16.358,21768,0
2015-02-03,21:05:00,16.318,16.338,16.318,16.338,2800,0
2015-02-03,21:10:00,16.358,16.377,16.348,16.377,1570,0
2015-02-03,21:15:00,16.348,16.348,16.348,16.348,612,0
2015-02-03,21:25:00,16.377,16.377,16.377,16.377,556,0
2015-02-03,21:30:00,16.358,16.358,16.348,16.358,5093,0
2015-02-03,21:35:00,16.348,16.387,16.348,16.387,1791,0
2015-02-03,21:40:00,16.377,16.387,16.377,16.387,611,0
2015-02-03,21:45:00,16.358,16.368,16.348,16.368,3800,0
2015-02-03,21:50:00,16.368,16.377,16.348,16.358,5141,0
2015-02-03,21:55:00,16.338,16.397,16.338,16.368,6112,0
2015-02-03,22:00:00,16.397,16.397,16.368,16.377,5425,0
2015-02-04,15:35:00,16.299,16.328,16.289,16.309,4389,0
2015-02-04,15:40:00,16.299,16.299,16.23,16.26,1968,0
2015-02-04,15:45:00,16.279,16.299,16.269,16.299,6018,0
2015-02-04,15:50:00,16.299,16.299,16.24,16.25,3058,0
2015-02-04,15:55:00,16.25,16.25,16.21,16.21,2742,0
2015-02-04,16:00:00,16.21,16.24,16.201,16.23,2810,0
2015-02-04,16:05:00,16.24,16.309,16.24,16.309,2819,0
2015-02-04,16:10:00,16.318,16.318,16.25,16.25,9528,0
2015-02-04,16:15:00,16.24,16.26,16.24,16.24,1122,0
2015-02-04,16:20:00,16.22,16.22,16.201,16.201,2030,0
2015-02-04,16:25:00,16.21,16.22,16.201,16.22,8884,0
2015-02-04,16:30:00,16.21,16.22,16.171,16.181,1121,0
2015-02-04,16:35:00,16.201,16.201,16.122,16.142,3274,0
2015-02-04,16:40:00,16.191,16.191,16.181,16.181,204,0
2015-02-04,16:45:00,16.23,16.23,16.21,16.23,1738,0
2015-02-04,16:50:00,16.25,16.25,16.24,16.24,306,0
2015-02-04,16:55:00,16.25,16.25,16.22,16.22,714,0
2015-02-04,17:00:00,16.25,16.26,16.23,16.23,2473,0
2015-02-04,17:05:00,16.23,16.25,16.23,16.23,2293,0
2015-02-04,17:10:00,16.26,16.26,16.25,16.26,2521,0
2015-02-04,17:15:00,16.26,16.26,16.23,16.23,1732,0
2015-02-04,17:20:00,16.26,16.279,16.26,16.26,688,0
2015-02-04,17:25:00,16.26,16.269,16.25,16.269,1936,0
2015-02-04,17:30:00,16.25,16.269,16.25,16.269,652,0
2015-02-04,17:35:00,16.269,16.279,16.269,16.279,815,0
2015-02-04,17:45:00,16.26,16.26,16.26,16.26,3056,0
2015-02-04,17:55:00,16.289,16.289,16.289,16.289,930,0
2015-02-04,18:00:00,16.26,16.26,16.26,16.26,102,0
2015-02-04,18:15:00,16.23,16.25,16.23,16.25,1070,0
2015-02-04,18:20:00,16.26,16.269,16.26,16.269,710,0
2015-02-04,18:25:00,16.24,16.24,16.24,16.24,204,0
2015-02-04,18:40:00,16.21,16.21,16.21,16.21,764,0
2015-02-04,18:50:00,16.26,16.26,16.171,16.191,7843,0
2015-02-04,19:00:00,16.23,16.25,16.201,16.201,6314,0
2015-02-04,19:05:00,16.201,16.201,16.201,16.201,1733,0
2015-02-04,19:10:00,16.201,16.201,16.201,16.201,102,0
2015-02-04,19:15:00,16.201,16.201,16.201,16.201,306,0
2015-02-04,19:20:00,16.24,16.24,16.201,16.23,2675,0
2015-02-04,19:30:00,16.23,16.26,16.23,16.26,2852,0
2015-02-04,19:35:00,16.24,16.24,16.24,16.24,159,0
2015-02-04,19:45:00,16.22,16.22,16.22,16.22,1019,0
2015-02-04,19:50:00,16.22,16.25,16.22,16.25,2139,0
2015-02-04,19:55:00,16.25,16.279,16.25,16.269,4177,0
2015-02-04,20:00:00,16.289,16.289,16.22,16.22,6332,0
2015-02-04,20:10:00,16.24,16.24,16.23,16.23,949,0
2015-02-04,20:20:00,16.22,16.22,16.191,16.191,3769,0
2015-02-04,20:25:00,16.181,16.21,16.181,16.21,1764,0
2015-02-04,20:30:00,16.21,16.21,16.181,16.21,1021,0
2015-02-04,20:35:00,16.22,16.24,16.22,16.23,3313,0
2015-02-04,20:45:00,16.26,16.279,16.25,16.279,5353,0
2015-02-04,20:55:00,16.269,16.269,16.269,16.269,614,0
2015-02-04,21:05:00,16.25,16.25,16.21,16.21,3993,0
2015-02-04,21:15:00,16.23,16.23,16.23,16.23,3263,0
2015-02-04,21:20:00,16.24,16.26,16.24,16.26,1121,0
2015-02-04,21:25:00,16.269,16.269,16.269,16.269,1543,0
2015-02-04,21:30:00,16.25,16.25,16.24,16.24,3954,0
2015-02-04,21:35:00,16.24,16.269,16.24,16.24,6372,0
2015-02-04,21:40:00,16.26,16.26,16.26,16.26,1018,0
2015-02-04,21:45:00,16.22,16.22,16.201,16.22,4890,0
2015-02-04,21:50:00,16.25,16.25,16.25,16.25,1630,0
2015-02-04,21:55:00,16.25,16.25,16.24,16.24,713,0
2015-02-04,22:00:00,16.24,16.289,16.24,16.289,10301,0
2015-02-05,15:35:00,16.368,16.397,16.328,16.397,1501,0
2015-02-05,15:40:00,16.348,16.456,16.338,16.436,3188,0
2015-02-05,15:45:00,16.436,16.456,16.387,16.426,5459,0
2015-02-05,15:50:00,16.436,16.456,16.436,16.436,2854,0
2015-02-05,15:55:00,16.436,16.436,16.417,16.417,1049,0
2015-02-05,16:00:00,16.417,16.417,16.368,16.368,5399,0
2015-02-05,16:05:00,16.387,16.436,16.387,16.436,6164,0
2015-02-05,16:10:00,16.436,16.456,16.436,16.456,2859,0
2015-02-05,16:15:00,16.446,16.446,16.446,16.446,816,0
2015-02-05,16:20:00,16.446,16.495,16.446,16.485,10393,0
2015-02-05,16:25:00,16.485,16.495,16.466,16.476,7743,0
2015-02-05,16:30:00,16.476,16.495,16.456,16.456,5115,0
2015-02-05,16:35:00,16.466,16.476,16.446,16.476,1328,0
2015-02-05,16:40:00,16.485,16.485,16.476,16.485,918,0
2015-02-05,16:45:00,16.495,16.495,16.476,16.485,1612,0
2015-02-05,16:50:00,16.495,16.505,16.485,16.485,1324,0
2015-02-05,16:55:00,16.495,16.505,16.466,16.466,27192,0
2015-02-05,17:00:00,16.495,16.495,16.485,16.495,920,0
2015-02-05,17:05:00,16.495,16.495,16.485,16.485,816,0
2015-02-05,17:10:00,16.485,16.485,16.456,16.456,5975,0
2015-02-05,17:15:00,16.466,16.466,16.456,16.466,306,0
2015-02-05,17:20:00,16.456,16.466,16.397,16.397,1326,0
2015-02-05,17:25:00,16.456,16.476,16.446,16.466,13485,0
2015-02-05,17:30:00,16.446,16.476,16.417,16.446,5527,0
2015-02-05,17:35:00,16.456,16.466,16.377,16.377,6519,0
2015-02-05,17:40:00,16.387,16.446,16.377,16.446,12562,0
2015-02-05,17:45:00,16.417,16.456,16.417,16.446,5654,0
2015-02-05,17:55:00,16.446,16.446,16.426,16.426,1019,0
2015-02-05,18:05:00,16.446,16.446,16.407,16.407,1019,0
2015-02-05,18:10:00,16.436,16.446,16.436,16.446,652,0
2015-02-05,18:20:00,16.417,16.417,16.417,16.417,4634,0
2015-02-05,18:30:00,16.446,16.446,16.446,16.446,917,0
2015-02-05,18:40:00,16.417,16.466,16.417,16.466,1340,0
2015-02-05,18:45:00,16.456,16.485,16.456,16.476,6045,0
2015-02-05,18:50:00,16.456,16.456,16.417,16.426,8728,0
2015-02-05,18:55:00,16.426,16.426,16.387,16.387,1297,0
2015-02-05,19:10:00,16.426,16.426,16.426,16.426,2040,0
2015-02-05,19:15:00,16.426,16.426,16.426,16.426,510,0
2015-02-05,19:20:00,16.436,16.466,16.426,16.456,2920,0
2015-02-05,19:25:00,16.466,16.485,16.466,16.485,6724,0
2015-02-05,19:30:00,16.485,16.485,16.485,16.485,697,0
2015-02-05,19:35:00,16.485,16.485,16.485,16.485,1507,0
2015-02-05,19:45:00,16.485,16.485,16.485,16.485,612,0
2015-02-05,19:50:00,16.476,16.476,16.446,16.476,2619,0
2015-02-05,19:55:00,16.485,16.485,16.485,16.485,1212,0
2015-02-05,20:00:00,16.466,16.466,16.466,16.466,3056,0
2015-02-05,20:05:00,16.446,16.446,16.446,16.446,306,0
2015-02-05,20:20:00,16.476,16.485,16.456,16.456,815,0
2015-02-05,20:25:00,16.485,16.505,16.485,16.485,2427,0
2015-02-05,20:35:00,16.515,16.515,16.515,16.515,1018,0
2015-02-05,20:45:00,16.485,16.495,16.476,16.485,2278,0
2015-02-05,20:50:00,16.485,16.485,16.485,16.485,151,0
2015-02-05,20:55:00,16.495,16.505,16.495,16.505,815,0
2015-02-05,21:00:00,16.495,16.495,16.495,16.495,137,0
2015-02-05,21:05:00,16.485,16.505,16.485,16.485,1019,0
2015-02-05,21:10:00,16.505,16.505,16.485,16.505,2038,0
2015-02-05,21:15:00,16.495,16.505,16.485,16.505,2955,0
2015-02-05,21:20:00,16.505,16.515,16.495,16.505,3060,0
2015-02-05,21:25:00,16.515,16.525,16.485,16.525,2943,0
2015-02-05,21:30:00,16.515,16.525,16.485,16.485,1457,0
2015-02-05,21:35:00,16.525,16.525,16.485,16.525,1734,0
2015-02-05,21:40:00,16.525,16.534,16.525,16.534,1222,0
2015-02-05,21:45:00,16.515,16.534,16.515,16.525,4432,0
2015-02-05,21:50:00,16.515,16.515,16.495,16.515,2444,0
2015-02-05,21:55:00,16.505,16.515,16.485,16.485,2703,0
2015-02-05,22:00:00,16.495,16.495,16.456,16.495,8413,0
2015-02-06,15:35:00,16.613,16.623,16.613,16.613,2548,0
2015-02-06,15:40:00,16.584,16.603,16.544,16.603,510,0
2015-02-06,15:45:00,16.603,16.613,16.603,16.603,2140,0
2015-02-06,15:50:00,16.593,16.593,16.554,16.574,4332,0
2015-02-06,15:55:00,16.554,16.623,16.554,16.613,10563,0
2015-02-06,16:00:00,16.613,16.652,16.593,16.613,21288,0
2015-02-06,16:05:00,16.613,16.642,16.613,16.613,7641,0
2015-02-06,16:10:00,16.623,16.623,16.554,16.623,37038,0
2015-02-06,16:15:00,16.623,16.623,16.593,16.593,4582,0
2015-02-06,16:20:00,16.593,16.593,16.593,16.593,408,0
2015-02-06,16:25:00,16.554,16.584,16.554,16.574,2454,0
2015-02-06,16:30:00,16.564,16.564,16.554,16.554,2412,0
2015-02-06,16:35:00,16.554,16.564,16.554,16.564,2904,0
2015-02-06,16:40:00,16.544,16.554,16.544,16.544,3095,0
2015-02-06,16:45:00,16.544,16.544,16.544,16.544,204,0
2015-02-06,16:50:00,16.544,16.564,16.525,16.564,13808,0
2015-02-06,16:55:00,16.534,16.534,16.534,16.534,1018,0
2015-02-06,17:00:00,16.554,16.564,16.544,16.554,2655,0
2015-02-06,17:05:00,16.554,16.593,16.544,16.554,10760,0
2015-02-06,17:10:00,16.564,16.574,16.515,16.515,4889,0
2015-02-06,17:15:00,16.505,16.534,16.476,16.485,12099,0
2015-02-06,17:20:00,16.485,16.485,16.436,16.485,8124,0
2015-02-06,17:25:00,16.456,16.495,16.456,16.456,981,0
2015-02-06,17:30:00,16.466,16.495,16.456,16.495,4626,0
2015-02-06,17:35:00,16.495,16.495,16.456,16.456,3103,0
2015-02-06,17:40:00,16.446,16.476,16.436,16.466,3056,0
2015-02-06,17:45:00,16.466,16.525,16.466,16.525,5160,0
2015-02-06,17:50:00,16.525,16.525,16.495,16.495,3364,0
2015-02-06,18:00:00,16.495,16.534,16.495,16.534,815,0
2015-02-06,18:05:00,16.534,16.544,16.525,16.544,7059,0
2015-02-06,18:10:00,16.544,16.544,16.505,16.525,4296,0
2015-02-06,18:15:00,16.534,16.534,16.505,16.505,1529,0
2015-02-06,18:20:00,16.534,16.544,16.495,16.495,1749,0
2015-02-06,18:25:00,16.544,16.544,16.544,16.544,102,0
2015-02-06,18:30:00,16.544,16.544,16.534,16.544,1264,0
2015-02-06,18:35:00,16.544,16.544,16.544,16.544,204,0
2015-02-06,18:40:00,16.534,16.544,16.534,16.544,1783,0
2015-02-06,18:45:00,16.544,16.544,16.544,16.544,102,0
2015-02-06,18:50:00,16.534,16.544,16.505,16.544,331,0
2015-02-06,18:55:00,16.544,16.544,16.525,16.544,3233,0
2015-02-06,19:00:00,16.544,16.544,16.544,16.544,1936,0
2015-02-06,19:05:00,16.544,16.554,16.544,16.554,3867,0
2015-02-06,19:10:00,16.534,16.544,16.515,16.544,6370,0
2015-02-06,19:15:00,16.534,16.534,16.495,16.495,3980,0
2015-02-06,19:20:00,16.495,16.534,16.495,16.534,2139,0
2015-02-06,19:25:00,16.525,16.544,16.495,16.495,9064,0
2015-02-06,19:30:00,16.495,16.534,16.476,16.476,5758,0
2015-02-06,19:35:00,16.515,16.515,16.515,16.515,1798,0
2015-02-06,19:40:00,16.515,16.515,16.466,16.485,3362,0
2015-02-06,19:45:00,16.525,16.525,16.485,16.485,1603,0
2015-02-06,19:50:00,16.485,16.485,16.466,16.485,831,0
2015-02-06,19:55:00,16.485,16.485,16.476,16.476,9699,0
2015-02-06,20:00:00,16.476,16.476,16.476,16.476,102,0
2015-02-06,20:10:00,16.466,16.466,16.456,16.456,306,0
2015-02-06,20:20:00,16.466,16.466,16.466,16.466,102,0
2015-02-06,20:25:00,16.485,16.485,16.485,16.485,628,0
2015-02-06,20:30:00,16.456,16.485,16.456,16.485,560,0
2015-02-06,20:35:00,16.485,16.544,16.476,16.525,3901,0
2015-02-06,20:40:00,16.515,16.544,16.515,16.544,2343,0
2015-02-06,20:45:00,16.544,16.544,16.505,16.515,3472,0
2015-02-06,20:50:00,16.505,16.505,16.505,16.505,509,0
2015-02-06,20:55:00,16.534,16.534,16.534,16.534,306,0
2015-02-06,21:05:00,16.505,16.505,16.505,16.505,298,0
2015-02-06,21:15:00,16.476,16.505,16.476,16.505,4889,0
2015-02-06,21:20:00,16.534,16.534,16.534,16.534,102,0
2015-02-06,21:35:00,16.534,16.534,16.534,16.534,306,0
2015-02-06,21:40:00,16.534,16.534,16.534,16.534,2038,0
2015-02-06,21:45:00,16.534,16.544,16.525,16.525,9065,0
2015-02-06,21:50:00,16.525,16.534,16.525,16.534,5398,0
2015-02-06,21:55:00,16.534,16.574,16.534,16.574,17321,0
2015-02-06,22:00:00,16.574,16.574,16.554,16.574,9826,0
2015-02-09,15:35:00,16.574,16.613,16.574,16.574,1020,0
2015-02-09,15:40:00,16.564,16.564,16.554,16.554,510,0
2015-02-09,15:45:00,16.574,16.633,16.574,16.613,6929,0
2015-02-09,15:50:00,16.544,16.613,16.544,16.613,2427,0
2015-02-09,15:55:00,16.633,16.633,16.593,16.623,3499,0
2015-02-09,16:05:00,16.613,16.613,16.574,16.593,5083,0
2015-02-09,16:10:00,16.593,16.603,16.593,16.593,3056,0
2015-02-09,16:15:00,16.593,16.593,16.593,16.593,2346,0
2015-02-09,16:20:00,16.603,16.633,16.603,16.633,4333,0
2015-02-09,16:25:00,16.623,16.642,16.623,16.642,1172,0
2015-02-09,16:30:00,16.642,16.642,16.633,16.642,2469,0
2015-02-09,16:35:00,16.642,16.642,16.623,16.633,4277,0
2015-02-09,16:40:00,16.633,16.633,16.633,16.633,509,0
2015-02-09,16:45:00,16.633,16.633,16.554,16.584,3161,0
2015-02-09,16:50:00,16.593,16.593,16.544,16.554,1672,0
2015-02-09,17:00:00,16.515,16.534,16.515,16.515,714,0
2015-02-09,17:05:00,16.525,16.525,16.525,16.525,102,0
2015-02-09,17:10:00,16.564,16.564,16.544,16.544,1222,0
2015-02-09,17:15:00,16.544,16.544,16.544,16.544,510,0
2015-02-09,17:20:00,16.544,16.544,16.544,16.544,1111,0
2015-02-09,17:25:00,16.574,16.574,16.574,16.574,932,0
2015-02-09,17:30:00,16.564,16.574,16.564,16.574,1835,0
2015-02-09,17:35:00,16.534,16.574,16.534,16.554,7538,0
2015-02-09,17:45:00,16.515,16.544,16.515,16.534,2903,0
2015-02-09,17:50:00,16.515,16.515,16.515,16.515,1120,0
2015-02-09,17:55:00,16.476,16.485,16.476,16.476,778,0
2015-02-09,18:00:00,16.476,16.495,16.476,16.495,2241,0
2015-02-09,18:35:00,16.515,16.515,16.515,16.515,288,0
2015-02-09,18:45:00,16.495,16.495,16.495,16.495,102,0
2015-02-09,19:00:00,16.505,16.564,16.505,16.544,4127,0
2015-02-09,19:05:00,16.534,16.554,16.525,16.554,2095,0
