Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,16:45:00,13.0,13.01,12.99,13.01,10620,0
2015-02-04,16:50:00,13.02,13.02,13.02,13.02,1300,0
2015-02-04,16:55:00,13.01,13.01,13.005,13.01,15709,0
2015-02-04,17:00:00,13.01,13.01,13.0,13.005,39333,0
2015-02-04,17:05:00,13.0,13.01,12.99,13.005,22429,0
2015-02-04,17:10:00,13.0,13.0,12.99,13.0,26598,0
2015-02-04,17:15:00,12.99,12.99,12.98,12.99,8563,0
2015-02-04,17:20:00,12.99,13.0,12.98,12.985,14068,0
2015-02-04,17:25:00,12.99,13.0,12.99,13.0,9192,0
2015-02-04,17:30:00,13.0,13.0,12.99,13.0,4900,0
2015-02-04,17:35:00,13.0,13.0,13.0,13.0,15461,0
2015-02-04,17:40:00,13.0,13.01,13.0,13.01,12213,0
2015-02-04,17:45:00,13.01,13.0192,13.0,13.01,17217,0
2015-02-04,17:50:00,13.01,13.01,13.01,13.01,3900,0
2015-02-04,17:55:00,13.01,13.01,13.01,13.01,2571,0
2015-02-04,18:05:00,13.01,13.01,13.0,13.01,12534,0
2015-02-04,18:10:00,13.0,13.02,13.0,13.0151,10220,0
2015-02-04,18:15:00,13.01,13.02,13.01,13.01,6228,0
2015-02-04,18:20:00,13.01,13.01,13.0,13.0,6151,0
2015-02-04,18:25:00,13.01,13.01,13.01,13.01,5614,0
2015-02-04,18:30:00,13.01,13.01,12.99,12.99,8014,0
2015-02-04,18:35:00,12.99,13.0,12.985,13.0,8834,0
2015-02-04,18:40:00,12.99,12.99,12.99,12.99,1100,0
2015-02-04,18:45:00,12.99,13.0,12.98,12.98,6800,0
2015-02-04,18:50:00,12.99,12.99,12.99,12.99,8703,0
2015-02-04,18:55:00,12.98,12.98,12.98,12.98,7890,0
2015-02-04,19:00:00,12.98,12.98,12.98,12.98,1366,0
2015-02-04,19:05:00,12.99,13.0,12.99,13.0,600,0
2015-02-04,19:10:00,13.0,13.0,13.0,13.0,7668,0
2015-02-04,19:15:00,13.005,13.01,12.99,13.0,10294,0
2015-02-04,19:20:00,13.0,13.0,13.0,13.0,4170,0
2015-02-04,19:25:00,13.0,13.0,13.0,13.0,4900,0
2015-02-04,19:30:00,13.0,13.01,13.0,13.01,1700,0
2015-02-04,19:35:00,13.01,13.02,13.01,13.01,10753,0
2015-02-04,19:40:00,13.015,13.0199,13.0,13.01,12700,0
2015-02-04,19:50:00,13.01,13.01,13.0,13.0,14951,0
2015-02-04,19:55:00,13.0,13.0,13.0,13.0,1532,0
2015-02-04,20:00:00,12.99,12.99,12.98,12.99,7740,0
2015-02-04,20:05:00,12.99,13.0,12.99,13.0,1300,0
2015-02-04,20:10:00,13.0,13.0,12.99,12.99,8394,0
2015-02-04,20:15:00,12.99,12.99,12.98,12.98,8541,0
2015-02-04,20:20:00,12.98,12.995,12.98,12.98,8246,0
2015-02-04,20:25:00,12.99,12.995,12.99,12.99,1900,0
2015-02-04,20:30:00,13.0,13.01,13.0,13.01,18500,0
2015-02-04,20:35:00,13.0,13.01,13.0,13.01,800,0
2015-02-04,20:40:00,13.01,13.01,13.0,13.0,6699,0
2015-02-04,20:45:00,13.01,13.02,13.005,13.01,21514,0
2015-02-04,20:50:00,13.01,13.02,13.01,13.02,6599,0
2015-02-04,20:55:00,13.02,13.02,13.01,13.02,13601,0
2015-02-04,21:00:00,13.0201,13.0201,13.01,13.0101,6516,0
2015-02-04,21:05:00,13.02,13.02,13.0,13.02,13723,0
2015-02-04,21:10:00,13.01,13.02,13.01,13.02,3280,0
2015-02-04,21:15:00,13.02,13.03,13.02,13.03,12401,0
2015-02-04,21:20:00,13.03,13.035,13.03,13.03,17147,0
2015-02-04,21:25:00,13.03,13.03,13.02,13.03,7388,0
2015-02-04,21:30:00,13.04,13.05,13.03,13.04,17852,0
2015-02-04,21:35:00,13.05,13.065,13.05,13.06,36816,0
2015-02-04,21:40:00,13.06,13.06,13.03,13.03,22411,0
2015-02-04,21:45:00,13.035,13.035,13.01,13.015,29271,0
2015-02-04,21:50:00,13.01,13.01,12.97,12.99,43271,0
2015-02-04,21:55:00,12.99,12.99,12.97,12.97,25424,0
2015-02-04,22:00:00,12.97,12.98,12.96,12.975,57929,0
2015-02-05,15:35:00,13.02,13.04,12.99,13.03,9765,0
2015-02-05,15:40:00,13.03,13.05,13.0,13.05,47797,0
2015-02-05,15:45:00,13.04,13.06,13.03,13.04,48642,0
2015-02-05,15:50:00,13.05,13.07,13.04,13.07,8958,0
2015-02-05,15:55:00,13.07,13.08,13.06,13.06,24742,0
2015-02-05,16:00:00,13.07,13.07,13.07,13.07,6700,0
2015-02-05,16:05:00,13.07,13.08,13.055,13.08,9545,0
2015-02-05,16:10:00,13.09,13.1,13.07,13.07,22676,0
2015-02-05,16:15:00,13.06,13.07,13.06,13.07,3302,0
2015-02-05,16:20:00,13.08,13.085,13.08,13.085,16505,0
2015-02-05,16:25:00,13.08,13.08,13.07,13.07,6663,0
2015-02-05,16:30:00,13.08,13.09,13.08,13.08,18562,0
2015-02-05,16:35:00,13.08,13.09,13.07,13.08,10632,0
2015-02-05,16:40:00,13.08,13.09,13.08,13.09,6549,0
2015-02-05,16:45:00,13.1,13.11,13.09,13.09,16509,0
2015-02-05,16:50:00,13.085,13.11,13.085,13.11,3514,0
2015-02-05,16:55:00,13.11,13.11,13.1,13.1,5902,0
2015-02-05,17:05:00,13.09,13.1,13.09,13.09,2000,0
2015-02-05,17:10:00,13.1,13.11,13.1,13.11,5296,0
2015-02-05,17:15:00,13.11,13.11,13.1,13.105,2100,0
2015-02-05,17:20:00,13.1017,13.11,13.09,13.09,21039,0
2015-02-05,17:25:00,13.09,13.1,13.09,13.09,13061,0
2015-02-05,17:30:00,13.09,13.09,13.08,13.08,2800,0
2015-02-05,17:35:00,13.09,13.1,13.09,13.09,470,0
2015-02-05,17:40:00,13.1,13.1,13.1,13.1,1900,0
2015-02-05,17:45:00,13.09,13.09,13.07,13.07,20888,0
2015-02-05,17:50:00,13.08,13.09,13.08,13.09,4423,0
2015-02-05,17:55:00,13.08,13.08,13.08,13.08,9600,0
2015-02-05,18:00:00,13.075,13.09,13.071,13.085,13695,0
2015-02-05,18:05:00,13.08,13.08,13.08,13.08,100,0
2015-02-05,18:10:00,13.08,13.09,13.08,13.08,600,0
2015-02-05,18:15:00,13.085,13.09,13.08,13.09,400,0
2015-02-05,18:20:00,13.09,13.0901,13.0801,13.0801,3245,0
2015-02-05,18:25:00,13.08,13.09,13.08,13.08,967,0
2015-02-05,18:35:00,13.09,13.1,13.08,13.08,28801,0
2015-02-05,18:40:00,13.085,13.085,13.08,13.08,400,0
2015-02-05,18:45:00,13.085,13.085,13.08,13.08,300,0
2015-02-05,18:50:00,13.085,13.09,13.07,13.07,3112,0
2015-02-05,18:55:00,13.07,13.07,13.06,13.06,2805,0
2015-02-05,19:00:00,13.07,13.08,13.07,13.07,7626,0
2015-02-05,19:05:00,13.07,13.07,13.07,13.07,300,0
2015-02-05,19:10:00,13.07,13.07,13.07,13.07,400,0
2015-02-05,19:15:00,13.08,13.09,13.08,13.088,3892,0
2015-02-05,19:20:00,13.09,13.095,13.09,13.095,6692,0
2015-02-05,19:25:00,13.09,13.09,13.08,13.09,14033,0
2015-02-05,19:30:00,13.09,13.09,13.09,13.09,100,0
2015-02-05,19:40:00,13.095,13.11,13.09,13.11,9224,0
2015-02-05,19:45:00,13.11,13.115,13.11,13.115,3905,0
2015-02-05,19:50:00,13.11,13.12,13.11,13.12,8775,0
2015-02-05,19:55:00,13.13,13.13,13.11,13.115,4500,0
2015-02-05,20:05:00,13.11,13.11,13.1,13.11,4524,0
2015-02-05,20:10:00,13.11,13.12,13.1,13.102,14855,0
2015-02-05,20:15:00,13.1036,13.125,13.1036,13.12,6756,0
2015-02-05,20:20:00,13.1175,13.12,13.11,13.12,2945,0
2015-02-05,20:25:00,13.11,13.12,13.11,13.115,1316,0
2015-02-05,20:30:00,13.11,13.11,13.11,13.11,3539,0
2015-02-05,20:35:00,13.11,13.115,13.11,13.11,21894,0
2015-02-05,20:40:00,13.115,13.115,13.1,13.1,10922,0
2015-02-05,20:45:00,13.1,13.1,13.1,13.1,2600,0
2015-02-05,20:50:00,13.095,13.1,13.09,13.1,6146,0
2015-02-05,20:55:00,13.11,13.115,13.105,13.11,9672,0
2015-02-05,21:00:00,13.11,13.115,13.105,13.105,2700,0
2015-02-05,21:05:00,13.11,13.11,13.11,13.11,800,0
2015-02-05,21:10:00,13.12,13.12,13.115,13.115,1918,0
2015-02-05,21:15:00,13.12,13.12,13.115,13.12,1900,0
2015-02-05,21:20:00,13.115,13.12,13.11,13.12,2400,0
2015-02-05,21:25:00,13.11,13.13,13.11,13.125,6510,0
2015-02-05,21:30:00,13.13,13.15,13.13,13.14,10300,0
2015-02-05,21:35:00,13.15,13.15,13.1443,13.15,3400,0
2015-02-05,21:40:00,13.145,13.15,13.14,13.15,20288,0
2015-02-05,21:45:00,13.15,13.15,13.1425,13.145,10558,0
2015-02-05,21:50:00,13.145,13.15,13.14,13.145,43146,0
2015-02-05,21:55:00,13.14,13.16,13.14,13.16,16504,0
2015-02-05,22:00:00,13.15,13.16,13.15,13.15,43358,0
2015-02-06,15:35:00,13.23,13.31,13.23,13.31,88541,0
2015-02-06,15:40:00,13.31,13.36,13.31,13.36,30492,0
2015-02-06,15:45:00,13.37,13.38,13.35,13.36,22334,0
2015-02-06,15:50:00,13.35,13.36,13.33,13.35,16228,0
2015-02-06,15:55:00,13.35,13.35,13.33,13.33,2095,0
2015-02-06,16:00:00,13.33,13.35,13.32,13.35,17629,0
2015-02-06,16:05:00,13.35,13.36,13.3446,13.35,22733,0
2015-02-06,16:10:00,13.35,13.37,13.35,13.37,31960,0
2015-02-06,16:15:00,13.365,13.39,13.365,13.39,17814,0
2015-02-06,16:20:00,13.39,13.39,13.38,13.39,23387,0
2015-02-06,16:25:00,13.39,13.39,13.37,13.38,6544,0
2015-02-06,16:30:00,13.38,13.39,13.38,13.39,6497,0
2015-02-06,16:35:00,13.39,13.39,13.385,13.39,4592,0
2015-02-06,16:40:00,13.38,13.4,13.38,13.4,11278,0
2015-02-06,16:45:00,13.4,13.4,13.39,13.395,5408,0
2015-02-06,16:50:00,13.39,13.4,13.39,13.39,3660,0
2015-02-06,16:55:00,13.4,13.4,13.39,13.395,39441,0
2015-02-06,17:00:00,13.4,13.4,13.39,13.395,12023,0
2015-02-06,17:05:00,13.4,13.4,13.395,13.395,4081,0
2015-02-06,17:10:00,13.395,13.4,13.39,13.39,20786,0
2015-02-06,17:15:00,13.39,13.4,13.39,13.39,68046,0
2015-02-06,17:20:00,13.39,13.4,13.38,13.395,8406,0
2015-02-06,17:25:00,13.39,13.4,13.39,13.4,53640,0
2015-02-06,17:30:00,13.4,13.41,13.4,13.4,9491,0
2015-02-06,17:35:00,13.4,13.4,13.39,13.39,5000,0
2015-02-06,17:40:00,13.39,13.39,13.38,13.39,17051,0
2015-02-06,17:45:00,13.39,13.39,13.38,13.39,36792,0
2015-02-06,17:50:00,13.39,13.4,13.38,13.39,4400,0
2015-02-06,17:55:00,13.39,13.4,13.39,13.4,7300,0
2015-02-06,18:00:00,13.4,13.4,13.39,13.3907,7147,0
2015-02-06,18:05:00,13.39,13.395,13.39,13.39,1000,0
2015-02-06,18:10:00,13.395,13.395,13.38,13.39,66411,0
2015-02-06,18:15:00,13.39,13.41,13.39,13.41,43018,0
2015-02-06,18:20:00,13.41,13.41,13.41,13.41,1500,0
2015-02-06,18:25:00,13.41,13.42,13.41,13.42,4900,0
2015-02-06,18:30:00,13.42,13.425,13.42,13.42,2100,0
2015-02-06,18:35:00,13.42,13.43,13.42,13.43,700,0
2015-02-06,18:40:00,13.42,13.42,13.41,13.41,9042,0
2015-02-06,18:45:00,13.42,13.421,13.4,13.4,12636,0
2015-02-06,18:50:00,13.4,13.41,13.4,13.41,16918,0
2015-02-06,18:55:00,13.41,13.415,13.41,13.4101,15166,0
2015-02-06,19:00:00,13.41,13.42,13.41,13.415,7863,0
2015-02-06,19:05:00,13.42,13.42,13.41,13.41,1100,0
2015-02-06,19:10:00,13.41,13.41,13.39,13.395,6501,0
2015-02-06,19:15:00,13.39,13.39,13.38,13.38,10254,0
2015-02-06,19:20:00,13.38,13.395,13.38,13.38,9000,0
2015-02-06,19:25:00,13.38,13.38,13.37,13.3716,6888,0
2015-02-06,19:30:00,13.37,13.38,13.36,13.37,13399,0
2015-02-06,19:35:00,13.37,13.38,13.37,13.37,700,0
2015-02-06,19:40:00,13.37,13.37,13.35,13.36,12102,0
2015-02-06,19:45:00,13.36,13.38,13.36,13.38,4300,0
2015-02-06,19:50:00,13.37,13.37,13.35,13.36,27845,0
2015-02-06,19:55:00,13.37,13.375,13.36,13.36,9775,0
2015-02-06,20:00:00,13.36,13.37,13.355,13.36,39899,0
2015-02-06,20:05:00,13.36,13.37,13.34,13.37,30269,0
2015-02-06,20:10:00,13.36,13.36,13.36,13.36,300,0
2015-02-06,20:15:00,13.36,13.38,13.36,13.37,8036,0
2015-02-06,20:20:00,13.37,13.38,13.37,13.371,6727,0
2015-02-06,20:25:00,13.37,13.39,13.37,13.38,8215,0
2015-02-06,20:30:00,13.38,13.39,13.38,13.385,12357,0
2015-02-06,20:35:00,13.38,13.395,13.38,13.395,5200,0
2015-02-06,20:40:00,13.4,13.4,13.395,13.395,770,0
2015-02-06,20:45:00,13.39,13.395,13.39,13.39,3500,0
2015-02-06,20:50:00,13.4,13.4,13.38,13.38,3720,0
2015-02-06,20:55:00,13.38,13.38,13.36,13.38,8507,0
2015-02-06,21:00:00,13.37,13.375,13.36,13.36,3980,0
2015-02-06,21:05:00,13.36,13.36,13.345,13.3501,20490,0
2015-02-06,21:10:00,13.35,13.375,13.35,13.37,18601,0
2015-02-06,21:15:00,13.355,13.365,13.35,13.365,10912,0
2015-02-06,21:20:00,13.36,13.38,13.36,13.37,6329,0
2015-02-06,21:25:00,13.365,13.37,13.36,13.37,3926,0
2015-02-06,21:30:00,13.38,13.38,13.36,13.36,2101,0
2015-02-06,21:35:00,13.36,13.385,13.35,13.38,12256,0
2015-02-06,21:40:00,13.38,13.38,13.37,13.37,2190,0
2015-02-06,21:45:00,13.375,13.38,13.355,13.37,13043,0
2015-02-06,21:50:00,13.3601,13.3601,13.35,13.35,6650,0
2015-02-06,21:55:00,13.35,13.35,13.335,13.35,59333,0
2015-02-06,22:00:00,13.35,13.375,13.34,13.37,69375,0
2015-02-09,15:35:00,13.29,13.3,13.25,13.26,63851,0
2015-02-09,15:40:00,13.27,13.3,13.27,13.2825,30948,0
2015-02-09,15:45:00,13.28,13.3001,13.25,13.25,22405,0
2015-02-09,15:50:00,13.26,13.28,13.25,13.25,25383,0
2015-02-09,15:55:00,13.26,13.29,13.255,13.27,15484,0
2015-02-09,16:00:00,13.26,13.26,13.24,13.2407,22850,0
2015-02-09,16:05:00,13.25,13.25,13.24,13.24,11387,0
2015-02-09,16:10:00,13.24,13.245,13.225,13.23,21203,0
2015-02-09,16:15:00,13.23,13.25,13.225,13.245,6591,0
2015-02-09,16:20:00,13.245,13.26,13.23,13.23,26051,0
2015-02-09,16:25:00,13.24,13.26,13.24,13.24,13867,0
2015-02-09,16:30:00,13.25,13.26,13.25,13.25,15022,0
2015-02-09,16:35:00,13.24,13.26,13.24,13.25,16496,0
2015-02-09,16:40:00,13.2501,13.266,13.2501,13.266,3483,0
2015-02-09,16:45:00,13.26,13.28,13.255,13.26,14064,0
2015-02-09,16:50:00,13.26,13.26,13.25,13.25,4066,0
2015-02-09,16:55:00,13.26,13.27,13.25,13.26,12996,0
2015-02-09,17:00:00,13.26,13.26,13.25,13.25,9900,0
2015-02-09,17:05:00,13.2558,13.28,13.2558,13.28,5724,0
2015-02-09,17:10:00,13.27,13.29,13.27,13.285,14452,0
2015-02-09,17:15:00,13.28,13.29,13.28,13.28,2206,0
2015-02-09,17:20:00,13.28,13.3,13.28,13.3,9935,0
2015-02-09,17:25:00,13.3,13.3,13.29,13.3,7612,0
2015-02-09,17:30:00,13.3,13.32,13.3,13.32,10106,0
2015-02-09,17:35:00,13.32,13.32,13.31,13.31,4301,0
2015-02-09,17:40:00,13.3078,13.31,13.3078,13.31,1900,0
2015-02-09,17:45:00,13.32,13.33,13.32,13.33,4350,0
2015-02-09,17:50:00,13.32,13.32,13.31,13.31,6593,0
2015-02-09,17:55:00,13.31,13.32,13.31,13.32,3446,0
2015-02-09,18:00:00,13.32,13.33,13.31,13.33,9169,0
2015-02-09,18:05:00,13.3208,13.3208,13.31,13.31,4033,0
2015-02-09,18:10:00,13.31,13.33,13.31,13.33,6482,0
2015-02-09,18:15:00,13.32,13.325,13.32,13.325,3844,0
2015-02-09,18:20:00,13.32,13.32,13.31,13.31,1700,0
2015-02-09,18:30:00,13.32,13.33,13.31,13.33,1700,0
2015-02-09,18:35:00,13.33,13.33,13.3201,13.3201,532,0
2015-02-09,18:40:00,13.32,13.33,13.32,13.33,300,0
2015-02-09,18:45:00,13.3224,13.325,13.3224,13.325,1000,0
2015-02-09,18:50:00,13.33,13.33,13.32,13.33,9600,0
2015-02-09,18:55:00,13.32,13.32,13.31,13.3145,3898,0
2015-02-09,19:00:00,13.315,13.315,13.31,13.31,5612,0
2015-02-09,19:05:00,13.3,13.3,13.29,13.29,7467,0
2015-02-09,19:10:00,13.29,13.2975,13.29,13.2975,800,0
2015-02-09,19:15:00,13.29,13.29,13.29,13.29,2000,0
2015-02-09,19:20:00,13.3,13.3,13.29,13.29,1200,0
2015-02-09,19:25:00,13.29,13.29,13.28,13.28,2065,0
2015-02-09,19:30:00,13.28,13.28,13.27,13.27,10080,0
2015-02-09,19:35:00,13.27,13.27,13.26,13.26,5499,0
2015-02-09,19:40:00,13.26,13.265,13.26,13.265,200,0
2015-02-09,19:45:00,13.27,13.28,13.26,13.26,8898,0
2015-02-09,19:50:00,13.26,13.265,13.25,13.26,4365,0
2015-02-09,19:55:00,13.265,13.27,13.265,13.265,2337,0
2015-02-09,20:00:00,13.265,13.27,13.26,13.26,3909,0
2015-02-09,20:05:00,13.26,13.26,13.25,13.26,25658,0
2015-02-09,20:10:00,13.25,13.25,13.24,13.24,37386,0
2015-02-09,20:15:00,13.25,13.25,13.24,13.245,25247,0
2015-02-09,20:20:00,13.24,13.25,13.24,13.24,11900,0
2015-02-09,20:25:00,13.24,13.245,13.23,13.24,9900,0
2015-02-09,20:30:00,13.25,13.26,13.24,13.24,13102,0
2015-02-09,20:35:00,13.24,13.25,13.24,13.25,12909,0
2015-02-09,20:40:00,13.25,13.255,13.25,13.255,4251,0
2015-02-09,20:45:00,13.25,13.26,13.25,13.25,14490,0
2015-02-09,20:50:00,13.25,13.25,13.24,13.24,12605,0
2015-02-09,20:55:00,13.25,13.25,13.24,13.24,4400,0
2015-02-09,21:00:00,13.25,13.26,13.24,13.24,7543,0
2015-02-09,21:05:00,13.24,13.245,13.23,13.23,16526,0
2015-02-09,21:10:00,13.23,13.24,13.22,13.23,23806,0
2015-02-09,21:15:00,13.235,13.235,13.23,13.235,900,0
2015-02-09,21:20:00,13.23,13.235,13.22,13.23,16890,0
2015-02-09,21:25:00,13.22,13.25,13.22,13.245,7555,0
2015-02-09,21:30:00,13.245,13.26,13.24,13.26,9881,0
2015-02-09,21:35:00,13.255,13.26,13.24,13.245,8066,0
2015-02-09,21:40:00,13.24,13.25,13.23,13.24,8572,0
2015-02-09,21:45:00,13.245,13.265,13.24,13.25,11244,0
2015-02-09,21:50:00,13.26,13.26,13.25,13.255,12281,0
2015-02-09,21:55:00,13.255,13.26,13.25,13.25,7717,0
2015-02-09,22:00:00,13.25,13.255,13.24,13.24,82748,0
2015-02-10,15:35:00,13.32,13.35,13.29,13.34,10778,0
2015-02-10,15:40:00,13.32,13.335,13.31,13.33,10284,0
2015-02-10,15:45:00,13.33,13.33,13.31,13.31,6654,0
2015-02-10,15:50:00,13.3,13.3,13.3,13.3,3064,0
2015-02-10,15:55:00,13.31,13.31,13.28,13.28,10793,0
2015-02-10,16:00:00,13.28,13.28,13.26,13.26,17697,0
2015-02-10,16:05:00,13.26,13.265,13.25,13.25,5111,0
2015-02-10,16:10:00,13.25,13.26,13.25,13.26,2800,0
2015-02-10,16:15:00,13.27,13.28,13.27,13.28,3610,0
2015-02-10,16:20:00,13.29,13.29,13.28,13.28,1400,0
2015-02-10,16:25:00,13.28,13.28,13.27,13.27,2600,0
2015-02-10,16:30:00,13.27,13.27,13.26,13.26,8997,0
2015-02-10,16:35:00,13.26,13.26,13.25,13.255,6900,0
2015-02-10,16:40:00,13.26,13.26,13.24,13.25,2200,0
2015-02-10,16:45:00,13.25,13.25,13.25,13.25,5036,0
2015-02-10,16:50:00,13.24,13.24,13.22,13.22,8048,0
2015-02-10,16:55:00,13.21,13.22,13.21,13.22,2800,0
2015-02-10,17:00:00,13.23,13.24,13.23,13.23,3201,0
2015-02-10,17:05:00,13.23,13.23,13.22,13.23,1700,0
2015-02-10,17:10:00,13.23,13.24,13.22,13.24,2960,0
