Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,20:45:00,8.47,8.475,8.45,8.45,8000,0
2015-02-04,20:50:00,8.4562,8.46,8.4562,8.46,615,0
2015-02-04,20:55:00,8.46,8.46,8.44,8.44,800,0
2015-02-04,21:00:00,8.44,8.46,8.44,8.46,2400,0
2015-02-04,21:05:00,8.46,8.46,8.44,8.44,900,0
2015-02-04,21:10:00,8.45,8.45,8.44,8.44,300,0
2015-02-04,21:15:00,8.44,8.44,8.43,8.43,1600,0
2015-02-04,21:20:00,8.44,8.47,8.44,8.46,2510,0
2015-02-04,21:25:00,8.45,8.47,8.45,8.45,2300,0
2015-02-04,21:30:00,8.461,8.47,8.4501,8.46,2446,0
2015-02-04,21:35:00,8.47,8.48,8.47,8.47,2600,0
2015-02-04,21:40:00,8.48,8.48,8.43,8.43,1900,0
2015-02-04,21:45:00,8.43,8.44,8.4,8.42,8250,0
2015-02-04,21:50:00,8.41,8.45,8.39,8.42,6350,0
2015-02-04,21:55:00,8.4,8.42,8.36,8.36,10730,0
2015-02-04,22:00:00,8.36,8.415,8.35,8.415,21387,0
2015-02-05,15:35:00,8.45,8.46,8.17,8.43,14880,0
2015-02-05,15:40:00,8.35,8.49,8.35,8.49,13508,0
2015-02-05,15:45:00,8.48,8.49,8.46,8.47,8460,0
2015-02-05,15:50:00,8.48,8.5799,8.47,8.5799,26757,0
2015-02-05,15:55:00,8.58,8.59,8.58,8.59,7400,0
2015-02-05,16:00:00,8.59,8.6,8.59,8.6,1700,0
2015-02-05,16:05:00,8.6,8.6102,8.588,8.59,16116,0
2015-02-05,16:10:00,8.57,8.59,8.57,8.59,800,0
2015-02-05,16:15:00,8.57,8.58,8.57,8.58,1000,0
2015-02-05,16:20:00,8.56,8.61,8.559,8.6,6730,0
2015-02-05,16:25:00,8.55,8.55,8.55,8.55,100,0
2015-02-05,16:30:00,8.56,8.59,8.56,8.59,1325,0
2015-02-05,16:35:00,8.5301,8.56,8.5001,8.54,1200,0
2015-02-05,16:40:00,8.56,8.59,8.56,8.59,1900,0
2015-02-05,16:45:00,8.58,8.59,8.57,8.58,2878,0
2015-02-05,16:50:00,8.58,8.59,8.563,8.58,1064,0
2015-02-05,16:55:00,8.58,8.6,8.58,8.6,10584,0
2015-02-05,17:00:00,8.59,8.6,8.59,8.6,500,0
2015-02-05,17:05:00,8.6,8.6,8.58,8.59,4348,0
2015-02-05,17:10:00,8.57,8.6,8.55,8.6,7696,0
2015-02-05,17:15:00,8.6,8.6,8.58,8.58,4115,0
2015-02-05,17:20:00,8.5876,8.6,8.5676,8.5703,4920,0
2015-02-05,17:25:00,8.6,8.6,8.6,8.6,2800,0
2015-02-05,17:30:00,8.6,8.63,8.6,8.63,1600,0
2015-02-05,17:35:00,8.59,8.62,8.59,8.6002,2400,0
2015-02-05,17:40:00,8.61,8.62,8.61,8.62,900,0
2015-02-05,17:45:00,8.62,8.63,8.61,8.63,7680,0
2015-02-05,17:50:00,8.625,8.63,8.625,8.63,3738,0
2015-02-05,17:55:00,8.62,8.62,8.6,8.6,1500,0
2015-02-05,18:00:00,8.61,8.62,8.61,8.62,300,0
2015-02-05,18:05:00,8.63,8.63,8.61,8.62,900,0
2015-02-05,18:10:00,8.61,8.61,8.61,8.61,600,0
2015-02-05,18:15:00,8.61,8.615,8.61,8.61,1500,0
2015-02-05,18:20:00,8.61,8.6199,8.61,8.6199,300,0
2015-02-05,18:25:00,8.61,8.63,8.61,8.63,2664,0
2015-02-05,18:30:00,8.63,8.63,8.6224,8.63,1150,0
2015-02-05,18:35:00,8.621,8.63,8.62,8.63,1994,0
2015-02-05,18:40:00,8.63,8.63,8.62,8.63,1400,0
2015-02-05,18:45:00,8.6,8.63,8.6,8.63,200,0
2015-02-05,18:50:00,8.62,8.62,8.619,8.62,700,0
2015-02-05,18:55:00,8.62,8.62,8.599,8.62,2300,0
2015-02-05,19:00:00,8.61,8.64,8.6,8.62,8773,0
2015-02-05,19:05:00,8.61,8.61,8.6,8.6,3500,0
2015-02-05,19:10:00,8.6,8.6,8.6,8.6,2528,0
2015-02-05,19:15:00,8.6,8.68,8.6,8.678,26738,0
2015-02-05,19:20:00,8.68,8.7,8.65,8.655,3576,0
2015-02-05,19:25:00,8.655,8.7,8.65,8.7,5800,0
2015-02-05,19:30:00,8.69,8.71,8.69,8.7,33338,0
2015-02-05,19:35:00,8.7,8.71,8.685,8.71,11900,0
2015-02-05,19:40:00,8.7,8.71,8.7,8.7091,6035,0
2015-02-05,19:45:00,8.7066,8.71,8.69,8.71,11015,0
2015-02-05,19:50:00,8.71,8.71,8.7,8.7,5320,0
2015-02-05,19:55:00,8.71,8.71,8.7,8.71,4534,0
2015-02-05,20:00:00,8.71,8.72,8.7,8.72,3859,0
2015-02-05,20:05:00,8.71,8.719,8.7,8.705,2324,0
2015-02-05,20:10:00,8.71,8.71,8.69,8.7,5700,0
2015-02-05,20:15:00,8.7,8.71,8.695,8.71,4462,0
2015-02-05,20:20:00,8.72,8.73,8.71,8.71,4100,0
2015-02-05,20:30:00,8.7,8.71,8.7,8.71,3570,0
2015-02-05,20:35:00,8.72,8.73,8.71,8.73,4700,0
2015-02-05,20:40:00,8.73,8.73,8.71,8.72,10000,0
2015-02-05,20:45:00,8.72,8.72,8.715,8.715,200,0
2015-02-05,20:50:00,8.71,8.72,8.7,8.72,4600,0
2015-02-05,20:55:00,8.72,8.73,8.71,8.7216,4400,0
2015-02-05,21:00:00,8.73,8.73,8.72,8.73,1351,0
2015-02-05,21:05:00,8.73,8.73,8.7,8.7,7900,0
2015-02-05,21:10:00,8.7,8.72,8.7,8.7,9515,0
2015-02-05,21:15:00,8.715,8.715,8.7,8.7,5100,0
2015-02-05,21:20:00,8.7,8.73,8.7,8.73,2111,0
2015-02-05,21:25:00,8.73,8.73,8.726,8.73,3200,0
2015-02-05,21:30:00,8.73,8.73,8.7001,8.71,4970,0
2015-02-05,21:35:00,8.71,8.72,8.71,8.72,1000,0
2015-02-05,21:40:00,8.71,8.73,8.7,8.72,5842,0
2015-02-05,21:45:00,8.73,8.73,8.72,8.7299,3200,0
2015-02-05,21:50:00,8.72,8.72,8.7,8.71,5200,0
2015-02-05,21:55:00,8.7,8.71,8.7,8.7,8600,0
2015-02-05,22:00:00,8.7,8.7,8.64,8.68,30441,0
2015-02-06,15:35:00,8.74,8.74,8.594,8.72,18998,0
2015-02-06,15:40:00,8.74,8.74,8.62,8.72,8600,0
2015-02-06,15:45:00,8.642,8.72,8.642,8.72,1800,0
2015-02-06,15:50:00,8.71,8.72,8.705,8.72,800,0
2015-02-06,15:55:00,8.69,8.72,8.65,8.66,3900,0
2015-02-06,16:00:00,8.66,8.71,8.62,8.71,2200,0
2015-02-06,16:05:00,8.6896,8.74,8.68,8.74,9444,0
2015-02-06,16:10:00,8.7376,8.74,8.69,8.72,6200,0
2015-02-06,16:15:00,8.72,8.73,8.71,8.73,2874,0
2015-02-06,16:20:00,8.71,8.73,8.69,8.71,2200,0
2015-02-06,16:25:00,8.69,8.72,8.69,8.72,1200,0
2015-02-06,16:30:00,8.7,8.71,8.7,8.71,200,0
2015-02-06,16:35:00,8.73,8.73,8.7,8.72,2000,0
2015-02-06,16:40:00,8.7,8.72,8.69,8.7,4359,0
2015-02-06,16:45:00,8.7,8.71,8.69,8.71,2700,0
2015-02-06,16:50:00,8.71,8.74,8.67,8.67,6200,0
2015-02-06,17:00:00,8.66,8.69,8.64,8.66,2180,0
2015-02-06,17:05:00,8.65,8.66,8.65,8.65,400,0
2015-02-06,17:10:00,8.66,8.68,8.58,8.62,10052,0
2015-02-06,17:15:00,8.63,8.65,8.63,8.65,500,0
2015-02-06,17:20:00,8.66,8.7,8.66,8.69,1200,0
2015-02-06,17:25:00,8.69,8.69,8.61,8.62,7000,0
2015-02-06,17:30:00,8.63,8.67,8.63,8.65,2600,0
2015-02-06,17:35:00,8.63,8.63,8.56,8.57,6734,0
2015-02-06,17:40:00,8.56,8.59,8.54,8.55,4400,0
2015-02-06,17:45:00,8.58,8.61,8.58,8.61,400,0
2015-02-06,17:50:00,8.59,8.61,8.59,8.61,900,0
2015-02-06,17:55:00,8.59,8.6,8.54,8.54,2800,0
2015-02-06,18:00:00,8.53,8.54,8.5,8.51,800,0
2015-02-06,18:05:00,8.5399,8.6,8.5399,8.59,2500,0
2015-02-06,18:10:00,8.58,8.6,8.58,8.6,800,0
2015-02-06,18:15:00,8.59,8.59,8.59,8.59,100,0
2015-02-06,18:20:00,8.6,8.6,8.6,8.6,400,0
2015-02-06,18:25:00,8.59,8.6,8.59,8.6,900,0
2015-02-06,18:30:00,8.6,8.6,8.59,8.59,600,0
2015-02-06,18:35:00,8.6,8.6,8.58,8.59,1500,0
2015-02-06,18:40:00,8.59,8.6,8.589,8.6,1600,0
2015-02-06,18:45:00,8.5994,8.5994,8.53,8.53,3900,0
2015-02-06,18:50:00,8.54,8.55,8.53,8.55,1200,0
2015-02-06,18:55:00,8.5667,8.5667,8.55,8.55,1500,0
2015-02-06,19:00:00,8.54,8.55,8.53,8.55,950,0
2015-02-06,19:05:00,8.555,8.5599,8.55,8.555,700,0
2015-02-06,19:10:00,8.55,8.55,8.5,8.505,6232,0
2015-02-06,19:15:00,8.5,8.505,8.4885,8.496,2300,0
2015-02-06,19:20:00,8.5,8.5,8.49,8.5,900,0
2015-02-06,19:25:00,8.5,8.5,8.49,8.5,1912,0
2015-02-06,19:30:00,8.49,8.49,8.45,8.47,3000,0
2015-02-06,19:35:00,8.47,8.48,8.47,8.47,1000,0
2015-02-06,19:40:00,8.46,8.47,8.42,8.42,1000,0
2015-02-06,19:45:00,8.41,8.43,8.4,8.41,5300,0
2015-02-06,19:50:00,8.43,8.44,8.4,8.4,1300,0
2015-02-06,19:55:00,8.42,8.46,8.42,8.46,2500,0
2015-02-06,20:00:00,8.47,8.49,8.46,8.48,1100,0
2015-02-06,20:05:00,8.48,8.48,8.44,8.44,1350,0
2015-02-06,20:10:00,8.46,8.49,8.4531,8.49,4160,0
2015-02-06,20:15:00,8.46,8.46,8.42,8.42,4600,0
2015-02-06,20:20:00,8.423,8.43,8.37,8.3801,7743,0
2015-02-06,20:25:00,8.382,8.382,8.35,8.35,8676,0
2015-02-06,20:30:00,8.36,8.36,8.3,8.33,13500,0
2015-02-06,20:35:00,8.33,8.38,8.3,8.33,20165,0
2015-02-06,20:40:00,8.3301,8.37,8.31,8.31,6300,0
2015-02-06,20:45:00,8.32,8.33,8.29,8.29,5500,0
2015-02-06,20:50:00,8.29,8.3,8.25,8.28,6200,0
2015-02-06,20:55:00,8.28,8.329,8.27,8.31,5200,0
2015-02-06,21:00:00,8.31,8.32,8.27,8.27,10826,0
2015-02-06,21:05:00,8.28,8.29,8.27,8.27,3720,0
2015-02-06,21:10:00,8.27,8.33,8.27,8.32,3935,0
2015-02-06,21:15:00,8.32,8.36,8.32,8.36,8787,0
2015-02-06,21:20:00,8.35,8.35,8.28,8.3,14199,0
2015-02-06,21:25:00,8.3,8.33,8.3,8.32,7098,0
2015-02-06,21:30:00,8.31,8.32,8.25,8.28,9694,0
2015-02-06,21:35:00,8.28,8.31,8.28,8.3,5300,0
2015-02-06,21:40:00,8.3,8.36,8.3,8.355,5477,0
2015-02-06,21:45:00,8.36,8.36,8.31,8.335,18366,0
2015-02-06,21:50:00,8.34,8.38,8.34,8.38,15415,0
2015-02-06,21:55:00,8.38,8.38,8.36,8.37,16031,0
2015-02-06,22:00:00,8.37,8.37,8.33,8.34,32796,0
2015-02-09,15:35:00,8.3,8.3,8.21,8.28,12354,0
2015-02-09,15:40:00,8.29,8.29,8.23,8.29,5787,0
2015-02-09,15:45:00,8.29,8.34,8.255,8.29,11474,0
2015-02-09,15:50:00,8.29,8.35,8.285,8.3,10457,0
2015-02-09,15:55:00,8.34,8.41,8.31,8.4,17067,0
2015-02-09,16:00:00,8.3825,8.44,8.37,8.4,6400,0
2015-02-09,16:05:00,8.44,8.5,8.43,8.47,6715,0
2015-02-09,16:10:00,8.48,8.5,8.44,8.46,36668,0
2015-02-09,16:15:00,8.46,8.53,8.46,8.51,4600,0
2015-02-09,16:20:00,8.53,8.58,8.5,8.5,2681,0
2015-02-09,16:25:00,8.51,8.51,8.45,8.475,11150,0
2015-02-09,16:30:00,8.47,8.485,8.43,8.43,3700,0
2015-02-09,16:35:00,8.44,8.48,8.425,8.46,7400,0
2015-02-09,16:40:00,8.47,8.51,8.448,8.494,14885,0
2015-02-09,16:45:00,8.49,8.5,8.46,8.46,2600,0
2015-02-09,16:50:00,8.46,8.47,8.43,8.46,1300,0
2015-02-09,16:55:00,8.48,8.48,8.47,8.47,1200,0
2015-02-09,17:00:00,8.49,8.5,8.47,8.4722,1600,0
2015-02-09,17:05:00,8.46,8.5,8.46,8.5,1100,0
2015-02-09,17:10:00,8.48,8.51,8.48,8.48,2900,0
2015-02-09,17:15:00,8.49,8.51,8.47,8.51,11760,0
2015-02-09,17:20:00,8.5,8.52,8.5,8.51,1700,0
2015-02-09,17:25:00,8.51,8.52,8.5,8.51,3400,0
2015-02-09,17:30:00,8.5,8.51,8.47,8.5,2540,0
2015-02-09,17:35:00,8.49,8.5,8.4827,8.5,1600,0
2015-02-09,17:40:00,8.51,8.51,8.49,8.49,1400,0
2015-02-09,17:45:00,8.5,8.51,8.47,8.47,1900,0
2015-02-09,17:50:00,8.4737,8.49,8.4737,8.49,650,0
2015-02-09,17:55:00,8.5,8.5,8.49,8.49,1700,0
2015-02-09,18:00:00,8.51,8.52,8.49,8.49,2946,0
2015-02-09,18:05:00,8.52,8.52,8.48,8.49,1800,0
2015-02-09,18:10:00,8.47,8.51,8.47,8.5,2854,0
2015-02-09,18:15:00,8.5,8.528,8.5,8.528,1200,0
2015-02-09,18:20:00,8.51,8.51,8.4,8.47,9916,0
2015-02-09,18:25:00,8.46,8.51,8.46,8.49,1400,0
2015-02-09,18:30:00,8.51,8.53,8.5,8.53,22300,0
2015-02-09,18:35:00,8.5201,8.55,8.52,8.52,8337,0
2015-02-09,18:40:00,8.53,8.54,8.51,8.52,5574,0
2015-02-09,18:45:00,8.52,8.53,8.47,8.53,14660,0
2015-02-09,18:50:00,8.52,8.52,8.5,8.5,1600,0
2015-02-09,18:55:00,8.48,8.51,8.48,8.51,1000,0
2015-02-09,19:00:00,8.5,8.52,8.5,8.52,700,0
2015-02-09,19:05:00,8.52,8.57,8.52,8.57,11200,0
2015-02-09,19:10:00,8.56,8.58,8.54,8.54,1000,0
2015-02-09,19:15:00,8.53,8.53,8.52,8.52,300,0
2015-02-09,19:20:00,8.52,8.53,8.52,8.525,2162,0
2015-02-09,19:25:00,8.52,8.52,8.5,8.51,1230,0
2015-02-09,19:30:00,8.5,8.51,8.5,8.505,1300,0
2015-02-09,19:35:00,8.5093,8.5093,8.47,8.47,3900,0
2015-02-09,19:40:00,8.46,8.49,8.46,8.48,1800,0
2015-02-09,19:45:00,8.49,8.5,8.49,8.49,800,0
2015-02-09,19:50:00,8.5,8.5,8.49,8.49,500,0
2015-02-09,19:55:00,8.5,8.5,8.45,8.465,4800,0
2015-02-09,20:00:00,8.45,8.46,8.45,8.46,35728,0
2015-02-09,20:05:00,8.45,8.45,8.41,8.41,2100,0
2015-02-09,20:10:00,8.41,8.42,8.41,8.42,4910,0
2015-02-09,20:15:00,8.41,8.4166,8.41,8.41,1118,0
2015-02-09,20:20:00,8.42,8.441,8.42,8.42,3850,0
2015-02-09,20:25:00,8.43,8.44,8.42,8.435,6205,0
2015-02-09,20:30:00,8.44,8.44,8.44,8.44,3680,0
2015-02-09,20:35:00,8.43,8.44,8.43,8.43,300,0
2015-02-09,20:40:00,8.44,8.44,8.435,8.44,5200,0
2015-02-09,20:45:00,8.44,8.45,8.4,8.4,5739,0
2015-02-09,20:50:00,8.4,8.4,8.37,8.38,2500,0
2015-02-09,20:55:00,8.3884,8.3884,8.37,8.38,3100,0
2015-02-09,21:00:00,8.41,8.41,8.39,8.39,600,0
2015-02-09,21:05:00,8.39,8.4,8.38,8.39,1900,0
2015-02-09,21:10:00,8.4,8.41,8.39,8.39,1900,0
2015-02-09,21:15:00,8.4,8.41,8.39,8.39,3800,0
2015-02-09,21:20:00,8.39,8.39,8.38,8.38,1400,0
2015-02-09,21:25:00,8.39,8.4,8.38,8.4,1500,0
2015-02-09,21:30:00,8.4,8.4,8.4,8.4,1200,0
2015-02-09,21:35:00,8.39,8.39,8.38,8.39,2894,0
2015-02-09,21:40:00,8.385,8.39,8.385,8.39,6836,0
2015-02-09,21:45:00,8.39,8.42,8.39,8.41,4000,0
2015-02-09,21:50:00,8.41,8.42,8.41,8.42,2300,0
2015-02-09,21:55:00,8.42,8.42,8.4,8.4,5708,0
2015-02-09,22:00:00,8.4,8.4,8.37,8.39,22466,0
2015-02-10,15:35:00,8.47,8.49,8.41,8.43,5230,0
2015-02-10,15:40:00,8.4404,8.49,8.425,8.44,19060,0
2015-02-10,15:45:00,8.44,8.46,8.43,8.46,3803,0
2015-02-10,15:50:00,8.43,8.43,8.37,8.37,1400,0
2015-02-10,15:55:00,8.41,8.4897,8.41,8.44,9467,0
2015-02-10,16:00:00,8.45,8.45,8.39,8.39,1100,0
2015-02-10,16:05:00,8.38,8.38,8.38,8.38,300,0
2015-02-10,16:10:00,8.37,8.39,8.34,8.39,2000,0
2015-02-10,16:15:00,8.39,8.39,8.365,8.39,3200,0
2015-02-10,16:20:00,8.39,8.41,8.36,8.36,2300,0
2015-02-10,16:25:00,8.39,8.39,8.365,8.365,1500,0
2015-02-10,16:30:00,8.37,8.39,8.35,8.37,3900,0
2015-02-10,16:35:00,8.38,8.38,8.37,8.37,1300,0
2015-02-10,16:40:00,8.35,8.37,8.35,8.37,300,0
2015-02-10,16:45:00,8.38,8.38,8.37,8.37,300,0
2015-02-10,16:50:00,8.38,8.38,8.34,8.34,1100,0
2015-02-10,16:55:00,8.355,8.36,8.35,8.36,1300,0
2015-02-10,17:00:00,8.36,8.38,8.33,8.36,3500,0
2015-02-10,17:05:00,8.38,8.38,8.36,8.36,200,0
2015-02-10,17:10:00,8.36,8.36,8.35,8.36,1916,0
2015-02-10,17:15:00,8.37,8.37,8.36,8.37,2000,0
2015-02-10,17:20:00,8.37,8.37,8.36,8.36,1400,0
2015-02-10,17:25:00,8.39,8.42,8.39,8.42,4304,0
2015-02-10,17:30:00,8.44,8.44,8.41,8.41,900,0
2015-02-10,17:35:00,8.43,8.43,8.42,8.42,2100,0
2015-02-10,17:40:00,8.44,8.44,8.41,8.41,600,0
2015-02-10,17:45:00,8.43,8.43,8.43,8.43,400,0
2015-02-10,17:50:00,8.43,8.44,8.41,8.42,2601,0
2015-02-10,17:55:00,8.43,8.43,8.42,8.42,600,0
2015-02-10,18:00:00,8.44,8.44,8.43,8.43,3509,0
2015-02-10,18:05:00,8.43,8.43,8.42,8.42,1300,0
2015-02-10,18:10:00,8.44,8.44,8.43,8.43,1100,0
