Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,21:55:00,22.01,22.06,22.01,22.06,1100,0
2015-01-20,22:00:00,22.09,22.09,22.005,22.09,7353,0
2015-01-21,15:35:00,21.91,21.91,21.275,21.2775,641,0
2015-01-21,15:45:00,21.58,21.58,21.58,21.58,300,0
2015-01-21,16:00:00,21.785,21.81,21.78,21.78,400,0
2015-01-21,16:05:00,21.69,21.767,21.68,21.767,615,0
2015-01-21,16:15:00,21.52,21.52,21.52,21.52,100,0
2015-01-21,16:20:00,21.53,21.53,21.53,21.53,100,0
2015-01-21,16:25:00,21.79,21.8099,21.705,21.8099,500,0
2015-01-21,16:30:00,21.635,21.76,21.635,21.76,200,0
2015-01-21,16:35:00,21.63,21.63,21.63,21.63,100,0
2015-01-21,16:45:00,21.72,21.72,21.72,21.72,100,0
2015-01-21,16:55:00,21.63,21.63,21.63,21.63,100,0
2015-01-21,17:00:00,21.63,21.63,21.63,21.63,200,0
2015-01-21,17:05:00,21.7,21.7,21.66,21.69,300,0
2015-01-21,17:10:00,21.63,21.63,21.63,21.63,100,0
2015-01-21,17:15:00,21.71,21.71,21.68,21.68,200,0
2015-01-21,17:20:00,21.63,21.69,21.63,21.69,500,0
2015-01-21,17:30:00,21.68,21.76,21.68,21.76,500,0
2015-01-21,17:35:00,21.75,21.75,21.64,21.64,350,0
2015-01-21,17:40:00,21.64,21.6409,21.64,21.6409,600,0
2015-01-21,17:45:00,21.65,21.71,21.65,21.71,300,0
2015-01-21,17:50:00,21.74,21.74,21.74,21.74,100,0
2015-01-21,18:00:00,21.7882,21.7882,21.7882,21.7882,200,0
2015-01-21,18:05:00,21.72,21.72,21.72,21.72,200,0
2015-01-21,18:15:00,21.73,21.83,21.73,21.83,1400,0
2015-01-21,18:25:00,21.92,21.92,21.92,21.92,100,0
2015-01-21,18:35:00,21.93,21.93,21.93,21.93,200,0
2015-01-21,18:50:00,21.92,21.92,21.87,21.87,300,0
2015-01-21,18:55:00,21.87,21.87,21.87,21.87,300,0
2015-01-21,19:05:00,21.755,21.755,21.755,21.755,100,0
2015-01-21,19:20:00,21.74,21.99,21.74,21.99,300,0
2015-01-21,19:35:00,21.8,21.88,21.8,21.88,900,0
2015-01-21,19:40:00,21.74,21.75,21.72,21.75,800,0
2015-01-21,19:45:00,21.76,21.76,21.69,21.69,200,0
2015-01-21,19:50:00,21.6,21.6,21.6,21.6,100,0
2015-01-21,19:55:00,21.604,21.604,21.51,21.51,1100,0
2015-01-21,20:00:00,21.5,21.5,21.5,21.5,400,0
2015-01-21,20:05:00,21.41,21.41,21.3001,21.3001,600,0
2015-01-21,20:15:00,21.3,21.4,21.3,21.4,200,0
2015-01-21,20:20:00,21.4,21.41,21.4,21.41,300,0
2015-01-21,20:25:00,21.41,21.41,21.35,21.35,200,0
2015-01-21,20:30:00,21.31,21.41,21.31,21.41,300,0
2015-01-21,20:35:00,21.301,21.38,21.3,21.38,600,0
2015-01-21,20:40:00,21.38,21.38,21.3,21.3,500,0
2015-01-21,20:45:00,21.1401,21.1401,21.1401,21.1401,140,0
2015-01-21,20:50:00,21.065,21.065,21.065,21.065,100,0
2015-01-21,20:55:00,21.23,21.23,21.23,21.23,200,0
2015-01-21,21:00:00,21.23,21.5732,21.2299,21.405,1624,0
2015-01-21,21:10:00,21.36,21.36,21.36,21.36,400,0
2015-01-21,21:15:00,21.25,21.25,21.25,21.25,100,0
2015-01-21,21:20:00,21.36,21.36,21.35,21.35,600,0
2015-01-21,21:30:00,21.46,21.46,21.46,21.46,100,0
2015-01-21,21:35:00,21.47,21.53,21.47,21.53,200,0
2015-01-21,21:40:00,21.53,21.54,21.53,21.54,600,0
2015-01-21,21:50:00,21.55,21.55,21.5,21.5,700,0
2015-01-21,21:55:00,21.51,21.7499,21.51,21.51,1427,0
2015-01-21,22:00:00,21.5,21.5,21.37,21.37,1800,0
2015-01-22,15:40:00,21.52,21.52,21.3,21.3,1200,0
2015-01-22,15:55:00,21.2,21.2,21.01,21.01,400,0
2015-01-22,16:10:00,21.18,21.18,21.1799,21.1799,1200,0
2015-01-22,16:15:00,21.1375,21.18,21.1375,21.18,1233,0
2015-01-22,16:20:00,21.2,21.2,21.2,21.2,100,0
2015-01-22,16:25:00,21.2,21.2,21.2,21.2,100,0
2015-01-22,16:30:00,21.12,21.2,21.12,21.2,500,0
2015-01-22,16:35:00,21.2,21.2,21.0401,21.0401,640,0
2015-01-22,16:40:00,21.08,21.37,21.08,21.37,3518,0
2015-01-22,16:45:00,21.44,21.7,21.4,21.44,1100,0
2015-01-22,17:25:00,21.71,21.71,21.71,21.71,300,0
2015-01-22,18:50:00,21.818,22.0,21.818,22.0,1022,0
2015-01-22,18:55:00,22.0,22.0,21.8207,21.8207,2600,0
2015-01-22,19:05:00,22.0,22.0,21.99,21.99,1278,0
2015-01-22,19:20:00,21.86,21.86,21.86,21.86,300,0
2015-01-22,19:25:00,21.822,21.822,21.822,21.822,300,0
2015-01-22,19:35:00,21.784,21.784,21.77,21.77,800,0
2015-01-22,19:40:00,21.77,21.77,21.77,21.77,300,0
2015-01-22,19:50:00,21.8299,21.83,21.8299,21.8299,1700,0
2015-01-22,20:05:00,21.75,21.75,21.75,21.75,100,0
2015-01-22,20:20:00,21.68,21.68,21.59,21.68,1000,0
2015-01-22,20:35:00,21.55,21.55,21.55,21.55,100,0
2015-01-22,20:40:00,21.61,21.61,21.61,21.61,200,0
2015-01-22,20:45:00,21.56,21.56,21.56,21.56,200,0
2015-01-22,20:55:00,21.53,21.53,21.53,21.53,500,0
2015-01-22,21:15:00,21.43,21.43,21.43,21.43,100,0
2015-01-22,21:20:00,21.38,21.38,21.38,21.38,200,0
2015-01-22,21:25:00,21.35,21.4,21.35,21.4,1900,0
2015-01-22,21:30:00,21.3801,21.3801,21.01,21.14,1300,0
2015-01-22,21:35:00,21.19,21.24,21.19,21.24,300,0
2015-01-22,21:40:00,21.2,21.27,21.2,21.2,800,0
2015-01-22,21:45:00,21.2597,21.3497,21.25,21.3497,1500,0
2015-01-22,21:50:00,21.3497,21.3497,21.23,21.3,800,0
2015-01-22,21:55:00,21.37,21.5597,21.33,21.33,2700,0
2015-01-22,22:00:00,21.34,21.6897,21.3001,21.5,16037,0
2015-01-23,15:35:00,21.39,21.39,21.3,21.39,1158,0
2015-01-23,15:40:00,21.39,21.86,21.39,21.52,10560,0
2015-01-23,16:00:00,21.3,21.4399,21.3,21.4399,1100,0
2015-01-23,16:15:00,21.2025,21.23,21.18,21.18,1991,0
2015-01-23,16:25:00,21.08,21.08,21.08,21.08,300,0
2015-01-23,16:30:00,21.0401,21.0401,21.0401,21.0401,400,0
2015-01-23,17:00:00,20.98,20.98,20.93,20.93,600,0
2015-01-23,17:05:00,20.87,21.0,20.87,20.98,800,0
2015-01-23,17:10:00,21.0,21.11,21.0,21.11,600,0
2015-01-23,17:15:00,20.943,20.943,20.943,20.943,440,0
2015-01-23,17:50:00,21.0,21.0,21.0,21.0,200,0
2015-01-23,18:15:00,20.93,20.93,20.93,20.93,500,0
2015-01-23,18:45:00,20.965,21.09,20.965,21.09,500,0
2015-01-23,18:50:00,21.05,21.05,21.0,21.01,800,0
2015-01-23,19:10:00,20.92,20.9238,20.92,20.9238,1900,0
2015-01-23,19:20:00,20.9,20.9,20.9,20.9,540,0
2015-01-23,19:25:00,20.9099,20.92,20.87,20.92,1560,0
2015-01-23,19:40:00,20.66,20.66,20.48,20.48,3334,0
2015-01-23,19:45:00,20.43,20.43,20.43,20.43,500,0
2015-01-23,19:55:00,20.46,20.46,20.33,20.34,900,0
2015-01-23,20:10:00,20.43,20.45,20.3683,20.3683,819,0
2015-01-23,20:35:00,20.265,20.265,20.265,20.265,200,0
2015-01-23,20:45:00,20.34,20.34,20.34,20.34,400,0
2015-01-23,20:55:00,20.224,20.224,20.224,20.224,450,0
2015-01-23,21:00:00,20.28,20.38,20.28,20.38,900,0
2015-01-23,21:05:00,20.38,20.38,20.38,20.38,600,0
2015-01-23,21:10:00,20.36,20.36,20.33,20.33,400,0
2015-01-23,21:15:00,20.29,20.3,20.29,20.3,500,0
2015-01-23,21:20:00,20.1408,20.1408,20.1408,20.1408,800,0
2015-01-23,21:45:00,20.15,20.15,20.15,20.15,100,0
2015-01-23,21:50:00,20.16,20.16,20.16,20.16,400,0
2015-01-23,21:55:00,20.16,20.16,20.16,20.16,200,0
2015-01-23,22:00:00,20.15,20.2,20.15,20.2,1574,0
2015-01-26,15:40:00,19.99,19.99,19.99,19.99,200,0
2015-01-26,15:45:00,19.94,19.95,19.94,19.95,1651,0
2015-01-26,15:50:00,19.95,19.96,19.95,19.96,800,0
2015-01-26,15:55:00,19.97,20.045,19.97,20.045,507,0
2015-01-26,16:05:00,20.09,20.09,20.04,20.04,500,0
2015-01-26,16:45:00,20.34,20.34,20.11,20.21,900,0
2015-01-26,16:50:00,20.27,20.27,20.27,20.27,100,0
2015-01-26,16:55:00,20.27,20.366,20.24,20.366,1500,0
2015-01-26,17:00:00,20.22,20.22,20.22,20.22,200,0
2015-01-26,17:05:00,20.24,20.3672,20.24,20.26,1035,0
2015-01-26,17:15:00,20.33,20.4193,20.26,20.26,460,0
2015-01-26,17:20:00,20.28,20.28,20.05,20.08,700,0
2015-01-26,17:25:00,20.095,20.1,20.09,20.1,300,0
2015-01-26,17:30:00,20.09,20.09,20.02,20.02,200,0
2015-01-26,17:35:00,20.05,20.06,20.025,20.025,7900,0
2015-01-26,17:40:00,20.1,20.27,20.0725,20.27,1007,0
2015-01-26,17:45:00,20.27,20.49,20.27,20.49,500,0
2015-01-26,17:55:00,20.53,20.53,20.53,20.53,400,0
2015-01-26,18:00:00,20.78,20.8,20.675,20.675,300,0
2015-01-26,18:05:00,20.66,20.76,20.66,20.76,300,0
2015-01-26,18:10:00,20.95,20.98,20.85,20.98,400,0
2015-01-26,18:15:00,21.01,21.1,21.01,21.07,350,0
2015-01-26,18:20:00,21.13,21.13,21.0,21.0,200,0
2015-01-26,18:25:00,20.95,21.04,20.95,21.02,500,0
2015-01-26,18:30:00,20.96,21.5,20.96,21.5,800,0
2015-01-26,18:35:00,21.57,21.57,21.4,21.4,200,0
2015-01-26,18:40:00,21.44,21.44,21.37,21.37,200,0
2015-01-26,18:45:00,21.31,21.41,21.31,21.41,300,0
2015-01-26,18:50:00,21.69,21.69,21.63,21.63,300,0
2015-01-26,18:55:00,21.4,21.4,21.4,21.4,100,0
2015-01-26,19:00:00,21.47,21.47,21.39,21.39,300,0
2015-01-26,19:05:00,21.34,21.65,21.34,21.65,500,0
2015-01-26,19:10:00,21.37,21.37,21.37,21.37,100,0
2015-01-26,19:15:00,21.51,21.6,21.44,21.6,300,0
2015-01-26,19:20:00,21.38,21.38,21.29,21.29,200,0
2015-01-26,19:25:00,21.25,21.25,21.22,21.25,400,0
2015-01-26,19:30:00,21.34,21.34,21.34,21.34,200,0
2015-01-26,19:35:00,21.61,21.61,21.385,21.5,300,0
2015-01-26,19:40:00,21.56,21.57,21.56,21.57,200,0
2015-01-26,19:45:00,21.465,21.57,21.465,21.57,899,0
2015-01-26,19:50:00,21.55,21.57,21.51,21.57,800,0
2015-01-26,19:55:00,21.61,21.61,21.56,21.56,300,0
2015-01-26,20:00:00,21.62,21.62,21.53,21.62,599,0
2015-01-26,20:05:00,21.76,21.97,21.68,21.97,3530,0
2015-01-26,20:10:00,21.99,22.0,21.95,21.98,3000,0
2015-01-26,20:15:00,21.95,21.95,21.95,21.95,100,0
2015-01-26,20:20:00,21.98,21.98,21.91,21.91,300,0
2015-01-26,20:25:00,21.9,21.9,21.9,21.9,800,0
2015-01-26,20:35:00,21.96,21.96,21.96,21.96,900,0
2015-01-26,20:40:00,21.9292,22.0,21.89,21.99,1287,0
2015-01-26,20:45:00,21.94,21.94,21.94,21.94,300,0
2015-01-26,20:50:00,21.99,22.0,21.98,22.0,1000,0
2015-01-26,20:55:00,22.0,22.0,21.92,21.92,300,0
2015-01-26,21:00:00,21.8546,21.92,21.8546,21.914,724,0
2015-01-26,21:05:00,21.95,22.0,21.836,22.0,3700,0
2015-01-26,21:10:00,21.985,22.0,21.805,22.0,900,0
2015-01-26,21:15:00,22.0,22.0,21.81,21.81,900,0
2015-01-26,21:20:00,21.8,21.81,21.78,21.79,600,0
2015-01-26,21:25:00,21.88,21.88,21.73,21.73,700,0
2015-01-26,21:30:00,21.82,21.93,21.73,21.93,1190,0
2015-01-26,21:35:00,21.78,21.93,21.77,21.79,1300,0
2015-01-26,21:40:00,21.92,21.92,21.67,21.67,900,0
2015-01-26,21:45:00,21.7,21.76,21.52,21.55,1200,0
2015-01-26,21:50:00,21.54,21.66,21.43,21.58,1200,0
2015-01-26,21:55:00,21.55,21.55,21.52,21.52,1200,0
2015-01-26,22:00:00,21.46,21.7,21.43,21.7,8700,0
2015-01-27,15:40:00,21.0,21.02,19.76,19.76,2600,0
2015-01-27,15:50:00,20.6031,20.605,20.43,20.43,3643,0
2015-01-27,15:55:00,20.441,20.59,20.2,20.59,2400,0
2015-01-27,16:00:00,20.46,20.65,20.45,20.65,1400,0
2015-01-27,16:05:00,20.71,20.9,20.71,20.88,3800,0
2015-01-27,16:20:00,21.3773,21.3773,21.3773,21.3773,1000,0
2015-01-27,16:25:00,21.84,21.84,21.84,21.84,100,0
2015-01-27,16:30:00,21.87,21.8701,21.49,21.5401,1390,0
2015-01-27,16:35:00,21.66,21.66,21.66,21.66,200,0
2015-01-27,16:55:00,21.53,21.53,21.53,21.53,1000,0
2015-01-27,17:20:00,21.5,21.5,21.5,21.5,100,0
2015-01-27,17:25:00,21.49,21.49,21.49,21.49,800,0
2015-01-27,17:35:00,21.48,21.57,21.48,21.57,1900,0
2015-01-27,18:30:00,21.53,21.53,21.43,21.43,200,0
2015-01-27,18:40:00,21.55,21.68,21.49,21.5,2200,0
2015-01-27,19:05:00,21.68,21.68,21.57,21.58,900,0
2015-01-27,19:10:00,21.56,21.56,21.51,21.56,700,0
2015-01-27,20:05:00,21.51,21.51,21.51,21.51,100,0
2015-01-27,20:10:00,21.5,21.55,21.45,21.45,800,0
2015-01-27,20:15:00,21.46,21.5295,21.4101,21.52,2400,0
2015-01-27,20:20:00,21.41,21.41,21.41,21.41,100,0
2015-01-27,20:35:00,21.56,21.56,21.56,21.56,100,0
2015-01-27,20:45:00,21.6,21.6,21.6,21.6,400,0
2015-01-27,21:05:00,21.62,21.63,21.62,21.62,700,0
2015-01-27,21:10:00,21.61,21.61,21.61,21.61,100,0
2015-01-27,21:15:00,21.674,21.674,21.674,21.674,100,0
2015-01-27,21:20:00,21.66,21.66,21.562,21.562,200,0
2015-01-27,21:25:00,21.56,21.56,21.56,21.56,200,0
2015-01-27,21:35:00,21.49,21.49,21.49,21.49,300,0
2015-01-27,21:40:00,21.51,21.5195,21.51,21.5195,200,0
2015-01-27,21:45:00,21.41,21.41,21.41,21.41,100,0
2015-01-27,21:50:00,21.47,21.47,21.4,21.4,400,0
2015-01-27,21:55:00,21.44,21.44,21.2001,21.32,2266,0
2015-01-27,22:00:00,21.26,21.42,21.23,21.42,1659,0
2015-01-28,15:35:00,21.06,21.06,21.01,21.01,800,0
2015-01-28,15:45:00,21.41,21.41,21.41,21.41,200,0
2015-01-28,15:50:00,21.405,21.42,21.405,21.42,800,0
2015-01-28,16:10:00,21.49,21.5,21.345,21.5,400,0
2015-01-28,16:15:00,21.35,21.46,21.35,21.46,900,0
2015-01-28,16:30:00,21.455,21.455,21.455,21.455,100,0
2015-01-28,16:35:00,21.43,21.43,21.43,21.43,300,0
2015-01-28,16:45:00,21.48,21.49,21.48,21.49,1300,0
2015-01-28,16:55:00,21.62,21.62,21.62,21.62,300,0
2015-01-28,17:00:00,21.51,21.51,21.5,21.5,800,0
2015-01-28,17:10:00,21.57,21.57,21.57,21.57,100,0
2015-01-28,17:15:00,21.64,21.64,21.64,21.64,100,0
2015-01-28,17:30:00,21.577,21.577,21.577,21.577,1200,0
2015-01-28,17:40:00,21.5659,21.5659,21.5659,21.5659,160,0
2015-01-28,17:45:00,21.5952,21.64,21.5952,21.64,1109,0
2015-01-28,17:55:00,21.6399,21.6399,21.6399,21.6399,2100,0
2015-01-28,18:15:00,21.575,21.575,21.575,21.575,100,0
2015-01-28,18:20:00,21.69,21.69,21.69,21.69,200,0
2015-01-28,18:40:00,21.81,21.81,21.81,21.81,300,0
2015-01-28,18:50:00,21.79,21.89,21.63,21.89,2400,0
2015-01-28,18:55:00,21.97,21.97,21.63,21.76,5400,0
2015-01-28,19:00:00,21.97,21.97,21.58,21.82,4200,0
2015-01-28,19:05:00,21.88,22.0,21.72,21.95,4200,0
2015-01-28,19:10:00,21.99,22.028,21.98,22.028,2400,0
2015-01-28,19:15:00,22.02,22.02,22.02,22.02,300,0
2015-01-28,19:25:00,21.97,22.1095,21.95,22.051,1900,0
2015-01-28,19:30:00,22.06,22.1,22.02,22.025,1100,0
2015-01-28,19:35:00,22.02,22.032,22.02,22.03,700,0
2015-01-28,19:40:00,22.17,22.17,22.17,22.17,200,0
2015-01-28,19:45:00,22.14,22.14,22.14,22.14,100,0
2015-01-28,19:50:00,22.05,22.05,22.0,22.0,300,0
2015-01-28,19:55:00,22.0,22.05,22.0,22.05,1800,0
2015-01-28,20:00:00,22.0,22.0,22.0,22.0,400,0
2015-01-28,20:10:00,22.16,22.16,22.09,22.09,200,0
2015-01-28,20:15:00,22.06,22.06,22.0,22.0,400,0
2015-01-28,20:20:00,22.0,22.0,22.0,22.0,100,0
2015-01-28,20:25:00,22.0,22.01,22.0,22.0,3200,0
2015-01-28,20:30:00,22.0,22.0,22.0,22.0,600,0
2015-01-28,20:35:00,21.87,21.87,21.87,21.87,200,0
2015-01-28,20:45:00,21.9,21.9,21.9,21.9,100,0
2015-01-28,20:50:00,21.95,21.95,21.95,21.95,200,0
2015-01-28,21:00:00,22.0,22.0,22.0,22.0,300,0
2015-01-28,21:05:00,21.92,21.92,21.872,21.872,600,0
2015-01-28,21:15:00,21.92,21.98,21.89,21.89,2200,0
2015-01-28,21:20:00,21.97,22.0,21.8605,22.0,2815,0
2015-01-28,21:25:00,22.0,22.0,22.0,22.0,600,0
2015-01-28,21:30:00,22.0,22.0,22.0,22.0,300,0
2015-01-28,21:35:00,21.99,21.99,21.99,21.99,100,0
2015-01-28,21:40:00,21.91,21.995,21.9,21.995,400,0
2015-01-28,21:45:00,21.86,21.91,21.86,21.895,1300,0
2015-01-28,21:50:00,21.9,21.9,21.81,21.81,800,0
2015-01-28,22:00:00,21.81,21.81,21.81,21.81,700,0
2015-01-29,15:35:00,21.5,22.02,21.5,21.84,5600,0
2015-01-29,15:40:00,21.75,21.95,21.5,21.81,5190,0
2015-01-29,15:45:00,21.832,22.05,21.54,21.74,5050,0
2015-01-29,15:50:00,21.7,21.84,21.69,21.69,2787,0
2015-01-29,16:00:00,21.825,21.825,21.82,21.82,400,0
2015-01-29,16:10:00,22.0,22.0,21.99,21.99,780,0
2015-01-29,16:15:00,21.99,21.99,21.99,21.99,100,0
2015-01-29,16:20:00,21.99,22.0,21.94,22.0,1400,0
2015-01-29,16:25:00,22.15,22.15,22.06,22.06,300,0
2015-01-29,16:50:00,22.0101,22.06,21.99,21.99,5300,0
2015-01-29,17:00:00,21.7601,21.7601,21.7601,21.7601,100,0
2015-01-29,17:05:00,21.87,21.96,21.76,21.95,3484,0
2015-01-29,17:10:00,21.9599,21.96,21.9599,21.96,900,0
2015-01-29,17:50:00,21.98,22.0,21.98,22.0,900,0
2015-01-29,18:05:00,22.0,22.0,22.0,22.0,200,0
2015-01-29,18:35:00,22.0,22.0,22.0,22.0,100,0
2015-01-29,18:45:00,22.0,22.0,22.0,22.0,1000,0
2015-01-29,18:50:00,22.0,22.0,22.0,22.0,800,0
2015-01-29,18:55:00,22.01,22.02,22.01,22.01,1000,0
2015-01-29,19:00:00,22.01,22.025,22.01,22.025,1100,0
2015-01-29,19:05:00,22.11,22.11,22.11,22.11,100,0
2015-01-29,19:10:00,22.11,22.11,22.11,22.11,100,0
2015-01-29,19:15:00,22.25,22.29,22.1424,22.1424,700,0
2015-01-29,19:25:00,22.21,22.21,22.21,22.21,400,0
2015-01-29,19:35:00,22.0,22.0,22.0,22.0,200,0
2015-01-29,19:40:00,22.015,22.015,22.015,22.015,100,0
2015-01-29,19:55:00,22.17,22.18,22.17,22.18,400,0
2015-01-29,20:00:00,22.025,22.025,22.025,22.025,100,0
2015-01-29,20:35:00,22.075,22.075,22.075,22.075,300,0
2015-01-29,20:40:00,22.03,22.03,22.03,22.03,500,0
2015-01-29,20:45:00,22.095,22.15,22.0,22.1,4900,0
2015-01-29,20:50:00,22.0,22.0,21.99,22.0,600,0
2015-01-29,20:55:00,22.01,22.1797,22.01,22.1797,200,0
2015-01-29,21:00:00,22.085,22.085,22.0,22.0,400,0
2015-01-29,21:05:00,22.1,22.1,22.1,22.1,200,0
2015-01-29,21:15:00,22.0,22.18,22.0,22.18,600,0
2015-01-29,21:25:00,22.03,22.05,21.955,22.05,800,0
2015-01-29,21:30:00,22.1,22.1,22.1,22.1,500,0
2015-01-29,21:40:00,22.015,22.17,22.015,22.17,200,0
2015-01-29,21:45:00,22.16,22.16,22.01,22.01,600,0
2015-01-29,21:50:00,22.01,22.15,22.01,22.15,500,0
2015-01-29,21:55:00,22.13,22.14,22.025,22.025,900,0
2015-01-29,22:00:00,22.02,22.22,22.02,22.22,3956,0
2015-01-30,15:35:00,22.6,22.6,22.43,22.43,1500,0
2015-01-30,15:40:00,22.15,22.6,21.5501,22.23,7558,0
2015-01-30,15:45:00,22.2,22.22,22.1,22.16,5806,0
2015-01-30,15:55:00,22.11,22.11,22.11,22.11,100,0
2015-01-30,16:05:00,22.09,22.09,22.09,22.09,600,0
2015-01-30,16:15:00,21.95,21.9501,21.93,21.93,300,0
2015-01-30,16:20:00,21.7,21.94,21.63,21.94,6022,0
2015-01-30,16:25:00,21.69,21.765,21.5,21.5,2500,0
2015-01-30,16:40:00,21.63,21.63,21.63,21.63,100,0
2015-01-30,16:45:00,21.63,21.64,21.63,21.64,429,0
2015-01-30,16:50:00,21.63,21.75,21.63,21.75,4200,0
2015-01-30,17:00:00,21.873,21.873,21.873,21.873,253,0
2015-01-30,17:05:00,21.81,22.0,21.81,22.0,600,0
2015-01-30,17:20:00,21.7273,21.95,21.55,21.95,4901,0
2015-01-30,17:30:00,21.95,21.95,21.95,21.95,700,0
2015-01-30,17:35:00,21.95,21.95,21.95,21.95,300,0
2015-01-30,17:40:00,21.95,21.96,21.95,21.96,300,0
2015-01-30,17:45:00,22.01,22.01,22.01,22.01,100,0
2015-01-30,18:00:00,21.95,21.96,21.95,21.95,1200,0
2015-01-30,18:15:00,21.95,22.01,21.95,22.01,200,0
2015-01-30,18:20:00,21.99,22.01,21.98,22.01,1500,0
2015-01-30,18:25:00,22.08,22.08,21.95,21.96,1204,0
2015-01-30,18:30:00,21.986,21.986,21.986,21.986,220,0
2015-01-30,19:00:00,22.0001,22.12,22.0001,22.12,2100,0
2015-01-30,19:05:00,22.0,22.0,22.0,22.0,2000,0
2015-01-30,19:35:00,22.0,22.0,22.0,22.0,2600,0
2015-01-30,19:45:00,21.89,21.9,21.89,21.89,900,0
2015-01-30,20:05:00,21.93,21.93,21.93,21.93,200,0
2015-01-30,20:10:00,21.78,21.92,21.77,21.92,1700,0
2015-01-30,20:25:00,21.85,21.91,21.82,21.85,1200,0
2015-01-30,20:30:00,21.75,21.75,21.75,21.75,200,0
2015-01-30,20:40:00,21.72,21.72,21.72,21.72,500,0
2015-01-30,20:50:00,21.89,21.89,21.62,21.62,1500,0
2015-01-30,21:10:00,21.56,21.56,21.56,21.56,200,0
2015-01-30,21:15:00,21.64,21.64,21.64,21.64,100,0
2015-01-30,21:20:00,21.65,21.65,21.5,21.51,1200,0
2015-01-30,21:25:00,21.6197,21.63,21.55,21.55,800,0
2015-01-30,21:30:00,21.55,21.88,21.55,21.84,1200,0
