Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,15:35:00,22.66,22.66,22.66,22.66,400,0
2015-01-20,15:40:00,22.79,22.79,22.79,22.79,800,0
2015-01-20,15:45:00,22.54,22.54,22.54,22.54,400,0
2015-01-20,15:55:00,22.72,22.72,22.71,22.71,300,0
2015-01-20,16:25:00,22.77,22.78,22.77,22.77,400,0
2015-01-20,16:35:00,22.71,22.71,22.71,22.71,400,0
2015-01-20,17:00:00,22.55,22.71,22.47,22.71,2500,0
2015-01-20,17:05:00,22.7,22.7,22.7,22.7,100,0
2015-01-20,17:10:00,22.49,22.8,22.49,22.77,2200,0
2015-01-20,17:20:00,22.74,22.74,22.72,22.72,500,0
2015-01-20,17:25:00,22.57,22.57,22.57,22.57,400,0
2015-01-20,17:30:00,22.615,22.64,22.615,22.64,400,0
2015-01-20,17:35:00,22.64,22.64,22.64,22.64,200,0
2015-01-20,17:40:00,22.54,22.64,22.54,22.64,200,0
2015-01-20,17:45:00,22.64,22.64,22.64,22.64,500,0
2015-01-20,17:50:00,22.64,22.64,22.47,22.47,3000,0
2015-01-20,17:55:00,22.47,22.54,22.44,22.54,500,0
2015-01-20,18:05:00,22.455,22.51,22.455,22.51,200,0
2015-01-20,18:10:00,22.49,22.49,22.49,22.49,100,0
2015-01-20,18:15:00,22.49,22.49,22.49,22.49,200,0
2015-01-20,18:25:00,22.48,22.48,22.48,22.48,200,0
2015-01-20,18:30:00,22.428,22.428,22.428,22.428,200,0
2015-01-20,18:40:00,22.4,22.4,22.4,22.4,100,0
2015-01-20,18:45:00,22.4,22.42,22.4,22.42,400,0
2015-01-20,18:50:00,22.43,22.43,22.43,22.43,200,0
2015-01-20,19:00:00,22.46,22.46,22.46,22.46,300,0
2015-01-20,19:15:00,22.44,22.46,22.44,22.46,400,0
2015-01-20,19:20:00,22.45,22.45,22.45,22.45,100,0
2015-01-20,19:25:00,22.49,22.49,22.49,22.49,100,0
2015-01-20,19:30:00,22.58,22.58,22.58,22.58,100,0
2015-01-20,19:40:00,22.55,22.55,22.55,22.55,100,0
2015-01-20,20:00:00,22.45,22.45,22.45,22.45,100,0
2015-01-20,20:10:00,22.47,22.62,22.47,22.62,368,0
2015-01-20,20:15:00,22.53,22.53,22.53,22.53,100,0
2015-01-20,20:25:00,22.57,22.57,22.555,22.555,200,0
2015-01-20,20:30:00,22.55,22.56,22.55,22.56,300,0
2015-01-20,20:35:00,22.65,22.65,22.65,22.65,100,0
2015-01-20,20:40:00,22.65,22.75,22.65,22.69,500,0
2015-01-20,20:45:00,22.7,22.7,22.7,22.7,100,0
2015-01-20,20:50:00,22.73,22.73,22.72,22.73,300,0
2015-01-20,21:00:00,22.76,22.79,22.76,22.79,300,0
2015-01-20,21:05:00,22.78,22.78,22.78,22.78,100,0
2015-01-20,21:20:00,22.7074,22.78,22.67,22.68,1347,0
2015-01-20,21:25:00,22.72,22.78,22.72,22.78,200,0
2015-01-20,21:30:00,22.7,22.78,22.7,22.78,400,0
2015-01-20,21:35:00,22.76,22.76,22.76,22.76,1200,0
2015-01-20,21:40:00,22.68,22.7205,22.51,22.61,5609,0
2015-01-20,21:45:00,22.69,22.69,22.63,22.67,1700,0
2015-01-20,21:50:00,22.76,22.76,22.61,22.67,2100,0
2015-01-20,21:55:00,22.68,22.68,22.68,22.68,600,0
2015-01-20,22:00:00,22.61,22.73,22.6,22.64,4589,0
2015-01-21,15:35:00,22.47,22.47,22.47,22.47,824,0
2015-01-21,15:50:00,23.0,23.01,22.78,22.78,1900,0
2015-01-21,15:55:00,23.055,23.055,22.86,22.94,700,0
2015-01-21,16:05:00,22.92,22.9299,22.92,22.9299,200,0
2015-01-21,16:15:00,22.77,22.77,22.75,22.75,600,0
2015-01-21,16:25:00,22.79,22.79,22.42,22.42,700,0
2015-01-21,16:30:00,22.46,22.46,22.46,22.46,100,0
2015-01-21,16:35:00,22.39,22.495,22.39,22.495,200,0
2015-01-21,16:40:00,22.38,22.38,22.38,22.38,100,0
2015-01-21,16:45:00,22.38,22.38,22.38,22.38,100,0
2015-01-21,16:55:00,22.38,22.38,22.38,22.38,100,0
2015-01-21,17:00:00,22.45,22.46,22.45,22.46,200,0
2015-01-21,17:05:00,22.52,22.52,22.52,22.52,300,0
2015-01-21,17:10:00,22.55,22.61,22.5298,22.5298,650,0
2015-01-21,17:15:00,22.5,22.5,22.5,22.5,100,0
2015-01-21,17:20:00,22.48,22.48,22.48,22.48,200,0
2015-01-21,17:25:00,22.56,22.56,22.48,22.48,600,0
2015-01-21,17:40:00,22.38,22.38,22.35,22.35,400,0
2015-01-21,17:50:00,22.3768,22.48,22.3768,22.43,700,0
2015-01-21,17:55:00,22.4,22.4,22.36,22.36,600,0
2015-01-21,18:05:00,22.3,22.3,22.3,22.3,200,0
2015-01-21,18:10:00,22.35,22.37,22.35,22.37,400,0
2015-01-21,18:15:00,22.35,22.35,22.35,22.35,100,0
2015-01-21,18:45:00,22.38,22.38,22.38,22.38,200,0
2015-01-21,18:55:00,22.23,22.23,22.23,22.23,200,0
2015-01-21,19:10:00,22.3,22.41,22.3,22.41,200,0
2015-01-21,19:15:00,22.385,22.385,22.385,22.385,100,0
2015-01-21,19:20:00,22.28,22.28,22.27,22.27,200,0
2015-01-21,19:30:00,22.3,22.33,22.23,22.23,1500,0
2015-01-21,19:35:00,22.21,22.21,22.21,22.21,100,0
2015-01-21,19:40:00,22.28,22.28,22.28,22.28,100,0
2015-01-21,19:45:00,22.35,22.48,22.35,22.48,200,0
2015-01-21,19:55:00,22.49,22.49,22.43,22.43,469,0
2015-01-21,20:05:00,22.28,22.315,22.28,22.315,300,0
2015-01-21,20:10:00,22.37,22.37,22.24,22.26,400,0
2015-01-21,20:15:00,22.3,22.37,22.3,22.3,600,0
2015-01-21,20:20:00,22.38,22.38,22.25,22.25,400,0
2015-01-21,20:25:00,22.35,22.35,22.35,22.35,200,0
2015-01-21,20:30:00,22.365,22.365,22.365,22.365,100,0
2015-01-21,20:35:00,22.365,22.365,22.365,22.365,400,0
2015-01-21,20:40:00,22.38,22.39,22.38,22.39,800,0
2015-01-21,20:45:00,22.42,22.42,22.42,22.42,1500,0
2015-01-21,20:50:00,22.42,22.42,22.42,22.42,3100,0
2015-01-21,21:10:00,22.4,22.41,22.4,22.4,400,0
2015-01-21,21:15:00,22.34,22.36,22.34,22.36,4800,0
2015-01-21,21:35:00,22.34,22.35,22.34,22.35,2900,0
2015-01-21,21:40:00,22.4,22.4,22.4,22.4,8600,0
2015-01-21,22:00:00,22.41,22.41,22.34,22.35,9500,0
2015-01-22,15:45:00,22.5,22.5,22.5,22.5,300,0
2015-01-22,15:55:00,22.32,22.32,22.29,22.29,800,0
2015-01-22,16:00:00,22.32,22.32,22.31,22.31,794,0
2015-01-22,16:10:00,22.29,22.29,22.29,22.29,100,0
2015-01-22,16:20:00,22.43,22.45,22.43,22.45,500,0
2015-01-22,16:30:00,22.58,22.64,22.58,22.64,700,0
2015-01-22,16:55:00,22.67,22.67,22.67,22.67,100,0
2015-01-22,17:00:00,22.7,22.72,22.7,22.72,400,0
2015-01-22,17:10:00,22.72,22.72,22.72,22.72,200,0
2015-01-22,17:15:00,22.67,22.67,22.63,22.63,300,0
2015-01-22,17:35:00,22.72,22.72,22.72,22.72,300,0
2015-01-22,17:40:00,22.73,22.73,22.73,22.73,100,0
2015-01-22,18:00:00,22.71,22.9,22.71,22.9,400,0
2015-01-22,18:15:00,22.73,22.73,22.71,22.71,400,0
2015-01-22,18:30:00,22.66,22.67,22.66,22.67,400,0
2015-01-22,19:20:00,22.69,22.69,22.69,22.69,400,0
2015-01-22,19:30:00,22.54,22.54,22.49,22.49,200,0
2015-01-22,19:55:00,22.75,22.75,22.74,22.75,500,0
2015-01-22,20:00:00,22.83,22.83,22.83,22.83,200,0
2015-01-22,20:15:00,22.7,22.7,22.7,22.7,300,0
2015-01-22,20:20:00,22.83,22.83,22.83,22.83,100,0
2015-01-22,20:25:00,22.84,22.84,22.84,22.84,300,0
2015-01-22,20:45:00,22.93,22.93,22.93,22.93,400,0
2015-01-22,21:00:00,22.86,22.97,22.86,22.97,200,0
2015-01-22,21:10:00,23.0,23.0,23.0,23.0,100,0
2015-01-22,21:25:00,23.009,23.06,23.0,23.0,1694,0
2015-01-22,21:30:00,23.08,23.08,23.07,23.07,300,0
2015-01-22,21:35:00,23.08,23.08,23.08,23.08,700,0
2015-01-22,21:40:00,23.15,23.19,23.08,23.08,1300,0
2015-01-22,21:45:00,23.17,23.36,23.17,23.36,400,0
2015-01-22,21:50:00,23.24,23.45,23.24,23.33,900,0
2015-01-22,21:55:00,23.23,23.23,23.19,23.23,1400,0
2015-01-22,22:00:00,23.23,23.37,23.22,23.34,12674,0
2015-01-23,15:35:00,23.57,23.57,22.395,22.92,1800,0
2015-01-23,16:00:00,23.07,23.08,23.07,23.08,600,0
2015-01-23,16:10:00,23.06,23.06,23.06,23.06,300,0
2015-01-23,16:25:00,23.06,23.21,23.06,23.21,1100,0
2015-01-23,16:30:00,23.22,23.23,23.22,23.23,200,0
2015-01-23,16:40:00,23.18,23.19,23.18,23.19,200,0
2015-01-23,16:50:00,23.12,23.19,23.12,23.19,800,0
2015-01-23,17:00:00,23.22,23.31,23.22,23.31,400,0
2015-01-23,17:05:00,23.3,23.3,23.3,23.3,100,0
2015-01-23,17:10:00,23.22,23.22,23.22,23.22,100,0
2015-01-23,17:15:00,23.19,23.19,23.19,23.19,100,0
2015-01-23,17:25:00,23.317,23.317,23.317,23.317,400,0
2015-01-23,17:45:00,23.22,23.22,23.22,23.22,200,0
2015-01-23,17:55:00,23.22,23.32,23.22,23.32,200,0
2015-01-23,18:25:00,23.26,23.26,23.26,23.26,100,0
2015-01-23,18:30:00,23.255,23.255,23.255,23.255,300,0
2015-01-23,18:45:00,23.31,23.31,23.31,23.31,400,0
2015-01-23,18:55:00,23.37,23.37,23.37,23.37,300,0
2015-01-23,19:45:00,23.315,23.315,23.2,23.2,500,0
2015-01-23,19:55:00,23.3,23.3,23.22,23.22,200,0
2015-01-23,20:20:00,23.22,23.22,23.22,23.22,200,0
2015-01-23,20:30:00,23.17,23.17,23.17,23.17,100,0
2015-01-23,20:35:00,23.17,23.17,23.17,23.17,300,0
2015-01-23,20:40:00,23.17,23.17,23.17,23.17,300,0
2015-01-23,20:45:00,23.17,23.17,23.17,23.17,500,0
2015-01-23,21:05:00,23.19,23.19,23.19,23.19,100,0
2015-01-23,21:10:00,23.2,23.2,23.2,23.2,300,0
2015-01-23,21:20:00,23.24,23.24,23.24,23.24,300,0
2015-01-23,21:30:00,23.2,23.28,23.2,23.24,900,0
2015-01-23,21:35:00,23.22,23.22,23.22,23.22,800,0
2015-01-23,21:40:00,23.27,23.31,23.27,23.31,1500,0
2015-01-23,21:45:00,23.32,23.32,23.24,23.24,800,0
2015-01-23,21:50:00,23.32,23.38,23.22,23.22,4167,0
2015-01-23,21:55:00,23.29,23.32,23.28,23.32,1800,0
2015-01-23,22:00:00,23.33,23.33,23.18,23.22,4000,0
2015-01-26,15:35:00,23.07,23.07,23.07,23.07,1071,0
2015-01-26,15:50:00,22.97,22.97,22.97,22.97,200,0
2015-01-26,16:00:00,23.03,23.03,23.03,23.03,200,0
2015-01-26,16:20:00,22.82,22.83,22.82,22.83,300,0
2015-01-26,16:35:00,22.78,22.78,22.78,22.78,100,0
2015-01-26,16:40:00,22.79,22.83,22.79,22.83,200,0
2015-01-26,16:45:00,22.83,22.83,22.83,22.83,1400,0
2015-01-26,17:15:00,23.0,23.0,23.0,23.0,100,0
2015-01-26,17:40:00,22.95,23.0,22.9,22.93,2200,0
2015-01-26,17:55:00,22.96,22.96,22.96,22.96,200,0
2015-01-26,18:10:00,22.95,22.95,22.95,22.95,602,0
2015-01-26,18:25:00,22.89,22.89,22.84,22.84,200,0
2015-01-26,18:35:00,22.78,22.78,22.78,22.78,100,0
2015-01-26,18:50:00,22.83,22.83,22.83,22.83,200,0
2015-01-26,18:55:00,22.83,22.83,22.83,22.83,100,0
2015-01-26,19:20:00,22.81,22.81,22.81,22.81,200,0
2015-01-26,19:35:00,22.84,22.84,22.815,22.815,200,0
2015-01-26,19:40:00,22.8,22.8,22.8,22.8,200,0
2015-01-26,19:45:00,22.74,22.74,22.74,22.74,200,0
2015-01-26,19:50:00,22.74,22.77,22.74,22.77,200,0
2015-01-26,19:55:00,22.79,22.79,22.79,22.79,300,0
2015-01-26,20:00:00,22.73,22.73,22.68,22.68,700,0
2015-01-26,20:15:00,22.72,22.72,22.72,22.72,100,0
2015-01-26,20:30:00,22.81,22.81,22.81,22.81,100,0
2015-01-26,20:45:00,22.87,22.87,22.87,22.87,100,0
2015-01-26,20:55:00,22.78,22.86,22.78,22.86,400,0
2015-01-26,21:00:00,22.86,22.86,22.86,22.86,200,0
2015-01-26,21:15:00,22.95,22.96,22.95,22.96,700,0
2015-01-26,21:20:00,22.96,22.96,22.96,22.96,400,0
2015-01-26,21:30:00,23.0,23.0,23.0,23.0,300,0
2015-01-26,21:35:00,23.0,23.03,23.0,23.03,700,0
2015-01-26,21:40:00,23.06,23.09,22.8,23.01,2287,0
2015-01-26,21:45:00,23.03,23.03,23.03,23.03,300,0
2015-01-26,21:50:00,22.97,23.21,22.97,22.98,900,0
2015-01-26,22:00:00,23.0,23.0,22.95,22.96,2408,0
2015-01-27,15:35:00,22.86,22.86,22.86,22.86,1200,0
2015-01-27,15:45:00,22.95,23.03,22.95,23.03,1000,0
2015-01-27,16:05:00,23.06,23.06,23.06,23.06,200,0
2015-01-27,16:20:00,23.07,23.07,23.07,23.07,100,0
2015-01-27,16:50:00,22.85,22.9,22.73,22.9,1000,0
2015-01-27,16:55:00,22.91,22.91,22.91,22.91,100,0
2015-01-27,17:05:00,22.98,22.98,22.98,22.98,100,0
2015-01-27,17:15:00,23.03,23.03,23.03,23.03,400,0
2015-01-27,17:30:00,22.9,23.02,22.9,23.02,200,0
2015-01-27,17:40:00,23.04,23.04,23.04,23.04,200,0
2015-01-27,17:50:00,22.95,22.95,22.82,22.82,3300,0
2015-01-27,18:00:00,22.84,22.84,22.84,22.84,100,0
2015-01-27,18:05:00,22.875,22.875,22.875,22.875,100,0
2015-01-27,18:10:00,22.88,22.9,22.866,22.866,610,0
2015-01-27,18:15:00,22.82,22.87,22.82,22.87,200,0
2015-01-27,18:20:00,22.84,22.84,22.84,22.84,100,0
2015-01-27,18:25:00,22.87,22.92,22.87,22.92,400,0
2015-01-27,18:30:00,22.9,22.9,22.9,22.9,100,0
2015-01-27,18:35:00,22.887,22.887,22.83,22.83,215,0
2015-01-27,18:40:00,22.87,22.87,22.87,22.87,200,0
2015-01-27,18:45:00,22.8716,22.8716,22.8716,22.8716,310,0
2015-01-27,18:50:00,22.8768,22.895,22.8716,22.8716,465,0
2015-01-27,18:55:00,22.8679,22.8679,22.8679,22.8679,100,0
2015-01-27,19:00:00,22.8716,22.9,22.85,22.85,677,0
2015-01-27,19:25:00,22.9,22.98,22.9,22.93,1300,0
2015-01-27,19:35:00,23.0539,23.0539,23.01,23.01,218,0
2015-01-27,19:40:00,22.95,23.016,22.95,23.016,500,0
2015-01-27,19:45:00,22.88,22.9,22.88,22.9,200,0
2015-01-27,19:50:00,22.84,22.84,22.84,22.84,300,0
2015-01-27,20:05:00,22.95,23.12,22.85,22.88,1856,0
2015-01-27,20:10:00,22.95,22.95,22.95,22.95,100,0
2015-01-27,20:35:00,23.02,23.03,22.94,22.94,400,0
2015-01-27,20:40:00,22.97,22.97,22.97,22.97,200,0
2015-01-27,20:55:00,23.0,23.0,23.0,23.0,100,0
2015-01-27,21:00:00,22.99,23.0,22.965,22.965,1700,0
2015-01-27,21:30:00,23.01,23.01,22.985,22.985,1352,0
2015-01-27,21:35:00,23.0,23.0,23.0,23.0,200,0
2015-01-27,21:40:00,23.0,23.0,23.0,23.0,310,0
2015-01-27,21:45:00,23.0,23.01,23.0,23.01,1100,0
2015-01-27,21:55:00,23.09,23.09,22.95,23.0,1000,0
2015-01-27,22:00:00,23.0,23.07,22.94,23.04,12439,0
2015-01-28,15:45:00,23.36,23.36,23.21,23.21,400,0
2015-01-28,15:50:00,23.02,23.02,23.02,23.02,300,0
2015-01-28,15:55:00,23.14,23.14,23.14,23.14,200,0
2015-01-28,16:10:00,23.04,23.04,23.0,23.0,900,0
2015-01-28,16:20:00,23.0,23.0,23.0,23.0,800,0
2015-01-28,16:25:00,23.0,23.0,23.0,23.0,200,0
2015-01-28,16:35:00,23.02,23.02,23.02,23.02,700,0
2015-01-28,17:10:00,22.8,22.8,22.765,22.765,410,0
2015-01-28,17:25:00,22.62,22.62,22.605,22.605,400,0
2015-01-28,17:30:00,22.62,22.67,22.62,22.67,500,0
2015-01-28,17:40:00,22.615,22.615,22.615,22.615,100,0
2015-01-28,17:45:00,22.59,22.72,22.58,22.72,2000,0
2015-01-28,18:00:00,22.655,22.655,22.6,22.6,300,0
2015-01-28,18:10:00,22.6,22.61,22.6,22.61,500,0
2015-01-28,18:40:00,22.64,22.64,22.64,22.64,100,0
2015-01-28,18:50:00,22.6335,22.6876,22.6335,22.6876,1000,0
2015-01-28,19:00:00,22.78,22.79,22.78,22.79,300,0
2015-01-28,19:40:00,22.7412,22.7412,22.7412,22.7412,400,0
2015-01-28,19:45:00,22.7229,22.7229,22.7229,22.7229,384,0
2015-01-28,19:50:00,22.62,22.62,22.62,22.62,100,0
2015-01-28,19:55:00,22.66,22.66,22.6,22.6,1000,0
2015-01-28,20:00:00,22.6008,22.6008,22.6008,22.6008,201,0
2015-01-28,20:05:00,22.68,22.68,22.67,22.67,400,0
2015-01-28,20:30:00,22.61,22.61,22.6,22.6,300,0
2015-01-28,20:40:00,22.55,22.66,22.55,22.66,700,0
2015-01-28,21:05:00,22.67,22.67,22.6,22.6,600,0
2015-01-28,21:10:00,22.61,22.61,22.61,22.61,100,0
2015-01-28,21:15:00,22.6,22.6,22.6,22.6,600,0
2015-01-28,21:20:00,22.6,22.6,22.58,22.58,1100,0
2015-01-28,21:25:00,22.57,22.57,22.57,22.57,1000,0
2015-01-28,21:30:00,22.56,22.57,22.56,22.57,700,0
2015-01-28,21:35:00,22.56,22.57,22.45,22.45,2328,0
2015-01-28,21:40:00,22.46,22.46,22.43,22.44,900,0
2015-01-28,21:45:00,22.52,22.52,22.4,22.4,3900,0
2015-01-28,21:55:00,22.345,22.47,22.34,22.47,2700,0
2015-01-28,22:00:00,22.37,22.39,22.33,22.36,8359,0
2015-01-29,15:35:00,22.09,22.09,22.09,22.09,4444,0
2015-01-29,15:40:00,22.2,22.2,22.2,22.2,1400,0
2015-01-29,15:45:00,22.22,22.22,22.22,22.22,800,0
2015-01-29,15:50:00,22.19,22.19,22.18,22.18,928,0
2015-01-29,15:55:00,22.09,22.09,22.08,22.08,1300,0
2015-01-29,16:00:00,22.11,22.11,22.11,22.11,700,0
2015-01-29,16:05:00,22.13,22.13,22.13,22.13,400,0
2015-01-29,16:10:00,22.15,22.3,22.14,22.2,1800,0
2015-01-29,16:15:00,22.21,22.3,22.21,22.29,876,0
2015-01-29,16:20:00,22.21,22.21,22.2,22.2,500,0
2015-01-29,16:25:00,22.28,22.28,22.19,22.19,1100,0
2015-01-29,16:30:00,22.11,22.11,22.11,22.11,590,0
2015-01-29,16:35:00,22.12,22.12,22.12,22.12,600,0
2015-01-29,16:40:00,22.18,22.39,22.18,22.39,1800,0
