Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,19:10:00,8.46,8.46,8.44,8.4417,2400,0
2015-02-03,19:15:00,8.4417,8.46,8.44,8.46,5477,0
2015-02-03,19:20:00,8.46,8.47,8.4531,8.47,1206,0
2015-02-03,19:25:00,8.47,8.485,8.45,8.465,41217,0
2015-02-03,19:30:00,8.47,8.47,8.46,8.469,3186,0
2015-02-03,19:35:00,8.461,8.47,8.46,8.46,13031,0
2015-02-03,19:40:00,8.465,8.47,8.46,8.46,900,0
2015-02-03,19:45:00,8.4699,8.48,8.46,8.48,8429,0
2015-02-03,19:50:00,8.48,8.48,8.47,8.48,1132,0
2015-02-03,19:55:00,8.49,8.49,8.472,8.48,10208,0
2015-02-03,20:00:00,8.4701,8.5,8.4701,8.48,5643,0
2015-02-03,20:05:00,8.4701,8.495,8.4701,8.48,5389,0
2015-02-03,20:10:00,8.475,8.49,8.475,8.48,9700,0
2015-02-03,20:15:00,8.485,8.485,8.47,8.47,3505,0
2015-02-03,20:20:00,8.48,8.48,8.47,8.48,2100,0
2015-02-03,20:25:00,8.48,8.48,8.47,8.48,3228,0
2015-02-03,20:30:00,8.47,8.48,8.47,8.48,750,0
2015-02-03,20:35:00,8.48,8.49,8.479,8.485,3700,0
2015-02-03,20:40:00,8.49,8.49,8.48,8.485,5991,0
2015-02-03,20:45:00,8.49,8.5,8.48,8.5,5698,0
2015-02-03,20:50:00,8.49,8.5,8.48,8.48,17163,0
2015-02-03,20:55:00,8.48,8.49,8.47,8.48,8901,0
2015-02-03,21:00:00,8.4728,8.48,8.465,8.465,8200,0
2015-02-03,21:05:00,8.47,8.48,8.46,8.461,9385,0
2015-02-03,21:10:00,8.47,8.49,8.465,8.4684,9918,0
2015-02-03,21:15:00,8.47,8.47,8.4684,8.469,4399,0
2015-02-03,21:20:00,8.47,8.47,8.47,8.47,556,0
2015-02-03,21:25:00,8.47,8.47,8.46,8.47,5000,0
2015-02-03,21:30:00,8.465,8.47,8.46,8.4639,6590,0
2015-02-03,21:35:00,8.47,8.48,8.47,8.48,28356,0
2015-02-03,21:40:00,8.4701,8.4701,8.4701,8.4701,150,0
2015-02-03,21:45:00,8.48,8.49,8.47,8.49,3100,0
2015-02-03,21:50:00,8.48,8.49,8.47,8.48,20630,0
2015-02-03,21:55:00,8.475,8.5,8.4701,8.49,25526,0
2015-02-03,22:00:00,8.49,8.49,8.47,8.47,42037,0
2015-02-04,15:35:00,8.4,8.47,8.4,8.47,30728,0
2015-02-04,15:40:00,8.46,8.47,8.44,8.44,3020,0
2015-02-04,15:45:00,8.44,8.44,8.44,8.44,800,0
2015-02-04,15:50:00,8.43,8.44,8.43,8.44,1000,0
2015-02-04,15:55:00,8.46,8.47,8.46,8.465,1000,0
2015-02-04,16:00:00,8.4601,8.4601,8.44,8.44,5673,0
2015-02-04,16:05:00,8.44,8.45,8.42,8.42,5598,0
2015-02-04,16:10:00,8.42,8.42,8.35,8.36,12638,0
2015-02-04,16:15:00,8.35,8.355,8.31,8.351,25667,0
2015-02-04,16:20:00,8.355,8.36,8.355,8.355,1100,0
2015-02-04,16:25:00,8.36,8.38,8.355,8.38,3100,0
2015-02-04,16:30:00,8.39,8.415,8.35,8.3501,8737,0
2015-02-04,16:35:00,8.354,8.37,8.3501,8.361,3086,0
2015-02-04,16:40:00,8.36,8.36,8.34,8.3574,10444,0
2015-02-04,16:45:00,8.3401,8.3439,8.34,8.3439,3030,0
2015-02-04,16:50:00,8.349,8.365,8.345,8.365,1948,0
2015-02-04,16:55:00,8.37,8.39,8.37,8.3899,9944,0
2015-02-04,17:00:00,8.39,8.39,8.38,8.385,2500,0
2015-02-04,17:05:00,8.3801,8.3999,8.38,8.39,5197,0
2015-02-04,17:10:00,8.39,8.4,8.39,8.4,2199,0
2015-02-04,17:15:00,8.396,8.4,8.39,8.4,3014,0
2015-02-04,17:20:00,8.4,8.42,8.4,8.4,9493,0
2015-02-04,17:25:00,8.402,8.41,8.4,8.41,10235,0
2015-02-04,17:30:00,8.4,8.4086,8.4,8.405,4030,0
2015-02-04,17:35:00,8.41,8.42,8.4,8.415,11287,0
2015-02-04,17:40:00,8.415,8.42,8.4,8.4045,8509,0
2015-02-04,17:45:00,8.4002,8.415,8.4002,8.4009,3500,0
2015-02-04,17:50:00,8.42,8.42,8.41,8.41,536,0
2015-02-04,17:55:00,8.42,8.42,8.41,8.42,2885,0
2015-02-04,18:00:00,8.4155,8.42,8.4155,8.42,1900,0
2015-02-04,18:05:00,8.42,8.45,8.4,8.4,18942,0
2015-02-04,18:10:00,8.4,8.4,8.39,8.3902,3207,0
2015-02-04,18:20:00,8.4,8.42,8.4,8.41,6360,0
2015-02-04,18:30:00,8.42,8.42,8.41,8.41,400,0
2015-02-04,18:35:00,8.42,8.42,8.4176,8.42,500,0
2015-02-04,18:40:00,8.42,8.44,8.42,8.438,7214,0
2015-02-04,18:45:00,8.43,8.43,8.42,8.42,3250,0
2015-02-04,18:50:00,8.43,8.43,8.42,8.42,3750,0
2015-02-04,18:55:00,8.42,8.42,8.405,8.405,1400,0
2015-02-04,19:00:00,8.405,8.41,8.405,8.405,1000,0
2015-02-04,19:05:00,8.4,8.41,8.4,8.405,1900,0
2015-02-04,19:10:00,8.4,8.41,8.4,8.4,3200,0
2015-02-04,19:15:00,8.4052,8.42,8.405,8.415,7550,0
2015-02-04,19:20:00,8.42,8.44,8.4136,8.44,2300,0
2015-02-04,19:25:00,8.45,8.46,8.45,8.46,4950,0
2015-02-04,19:30:00,8.46,8.47,8.45,8.47,7650,0
2015-02-04,19:35:00,8.47,8.515,8.47,8.5007,96916,0
2015-02-04,19:40:00,8.5,8.51,8.5,8.51,6700,0
2015-02-04,19:45:00,8.505,8.51,8.5,8.5,17025,0
2015-02-04,19:50:00,8.5,8.5,8.49,8.495,4225,0
2015-02-04,19:55:00,8.495,8.5,8.486,8.5,10685,0
2015-02-04,20:00:00,8.5,8.51,8.49,8.49,4325,0
2015-02-04,20:05:00,8.5,8.51,8.498,8.51,1850,0
2015-02-04,20:10:00,8.5,8.5095,8.49,8.5,9768,0
2015-02-04,20:15:00,8.51,8.51,8.49,8.49,25849,0
2015-02-04,20:20:00,8.495,8.5007,8.49,8.49,9571,0
2015-02-04,20:25:00,8.5,8.5,8.4901,8.5,3730,0
2015-02-04,20:30:00,8.5,8.51,8.4928,8.51,11040,0
2015-02-04,20:35:00,8.51,8.51,8.49,8.4999,3525,0
2015-02-04,20:40:00,8.5,8.52,8.496,8.52,16831,0
2015-02-04,20:45:00,8.52,8.52,8.51,8.52,5781,0
2015-02-04,20:50:00,8.51,8.52,8.51,8.5199,3540,0
2015-02-04,20:55:00,8.52,8.55,8.51,8.53,19972,0
2015-02-04,21:00:00,8.525,8.53,8.51,8.51,10969,0
2015-02-04,21:05:00,8.51,8.517,8.51,8.51,2900,0
2015-02-04,21:10:00,8.51,8.52,8.5,8.505,8870,0
2015-02-04,21:15:00,8.505,8.505,8.5,8.5,3700,0
2015-02-04,21:20:00,8.5,8.515,8.5,8.51,4200,0
2015-02-04,21:25:00,8.51,8.52,8.51,8.51,3000,0
2015-02-04,21:30:00,8.515,8.535,8.51,8.525,11620,0
2015-02-04,21:35:00,8.53,8.53,8.52,8.525,5802,0
2015-02-04,21:40:00,8.52,8.529,8.51,8.51,12484,0
2015-02-04,21:45:00,8.51,8.515,8.49,8.4999,6913,0
2015-02-04,21:50:00,8.495,8.515,8.495,8.51,21422,0
2015-02-04,21:55:00,8.51,8.5351,8.51,8.52,23764,0
2015-02-04,22:00:00,8.52,8.52,8.49,8.49,41332,0
2015-02-05,15:35:00,8.48,8.6,8.45,8.505,27999,0
2015-02-05,15:40:00,8.56,8.7,8.55,8.58,33062,0
2015-02-05,15:45:00,8.558,8.58,8.55,8.55,7467,0
2015-02-05,15:50:00,8.56,8.56,8.54,8.56,14407,0
2015-02-05,15:55:00,8.56,8.61,8.55,8.57,15812,0
2015-02-05,16:00:00,8.58,8.63,8.57,8.59,25300,0
2015-02-05,16:05:00,8.57,8.5843,8.57,8.5783,7750,0
2015-02-05,16:10:00,8.57,8.62,8.57,8.58,7900,0
2015-02-05,16:15:00,8.62,8.68,8.59,8.65,19682,0
2015-02-05,16:20:00,8.67,8.67,8.645,8.65,23123,0
2015-02-05,16:25:00,8.6401,8.645,8.62,8.64,11200,0
2015-02-05,16:30:00,8.635,8.65,8.62,8.62,9571,0
2015-02-05,16:35:00,8.615,8.62,8.6,8.605,12038,0
2015-02-05,16:40:00,8.6,8.6,8.55,8.55,8258,0
2015-02-05,16:45:00,8.56,8.59,8.55,8.575,13649,0
2015-02-05,16:50:00,8.58,8.62,8.575,8.616,7020,0
2015-02-05,16:55:00,8.6199,8.62,8.61,8.62,5100,0
2015-02-05,17:00:00,8.62,8.66,8.62,8.66,6899,0
2015-02-05,17:05:00,8.66,8.67,8.65,8.665,4603,0
2015-02-05,17:10:00,8.665,8.68,8.6501,8.68,6980,0
2015-02-05,17:15:00,8.68,8.71,8.6701,8.7,33654,0
2015-02-05,17:20:00,8.695,8.71,8.69,8.705,6454,0
2015-02-05,17:25:00,8.705,8.71,8.7,8.705,11123,0
2015-02-05,17:30:00,8.705,8.71,8.65,8.65,16948,0
2015-02-05,17:35:00,8.65,8.66,8.65,8.65,11733,0
2015-02-05,17:40:00,8.651,8.66,8.65,8.66,24784,0
2015-02-05,17:45:00,8.67,8.67,8.66,8.67,4866,0
2015-02-05,17:50:00,8.67,8.7,8.6627,8.69,7153,0
2015-02-05,17:55:00,8.7,8.7,8.69,8.7,2150,0
2015-02-05,18:00:00,8.695,8.74,8.695,8.74,18854,0
2015-02-05,18:05:00,8.74,8.75,8.73,8.73,16185,0
2015-02-05,18:10:00,8.725,8.73,8.72,8.73,3145,0
2015-02-05,18:15:00,8.725,8.73,8.72,8.73,13800,0
2015-02-05,18:20:00,8.73,8.73,8.72,8.72,7100,0
2015-02-05,18:25:00,8.725,8.74,8.7,8.7,20319,0
2015-02-05,18:30:00,8.7,8.71,8.68,8.69,10308,0
2015-02-05,18:35:00,8.69,8.69,8.68,8.69,2957,0
2015-02-05,18:40:00,8.6801,8.7,8.6801,8.7,5574,0
2015-02-05,18:45:00,8.7,8.7,8.67,8.67,11900,0
2015-02-05,18:50:00,8.67,8.67,8.65,8.65,14290,0
2015-02-05,18:55:00,8.65,8.659,8.65,8.65,6356,0
2015-02-05,19:00:00,8.64,8.65,8.64,8.65,7845,0
2015-02-05,19:05:00,8.65,8.66,8.65,8.65,11650,0
2015-02-05,19:10:00,8.65,8.655,8.605,8.615,30105,0
2015-02-05,19:15:00,8.62,8.66,8.62,8.65,15150,0
2015-02-05,19:20:00,8.65,8.66,8.65,8.65,13050,0
2015-02-05,19:25:00,8.65,8.66,8.65,8.6525,14024,0
2015-02-05,19:30:00,8.655,8.69,8.65,8.69,18625,0
2015-02-05,19:35:00,8.685,8.71,8.685,8.71,7075,0
2015-02-05,19:40:00,8.71,8.77,8.705,8.76,24652,0
2015-02-05,19:45:00,8.76,8.76,8.745,8.76,10201,0
2015-02-05,19:50:00,8.74,8.74,8.72,8.725,10100,0
2015-02-05,19:55:00,8.73,8.74,8.73,8.735,5158,0
2015-02-05,20:00:00,8.735,8.75,8.7301,8.75,5800,0
2015-02-05,20:05:00,8.745,8.77,8.7438,8.76,21690,0
2015-02-05,20:10:00,8.77,8.8,8.77,8.8,28938,0
2015-02-05,20:15:00,8.8,8.8,8.74,8.74,15020,0
2015-02-05,20:20:00,8.76,8.79,8.74,8.78,12714,0
2015-02-05,20:25:00,8.78,8.8,8.78,8.7899,8446,0
2015-02-05,20:30:00,8.79,8.79,8.75,8.77,7733,0
2015-02-05,20:35:00,8.76,8.77,8.76,8.765,3544,0
2015-02-05,20:40:00,8.76,8.77,8.76,8.77,1330,0
2015-02-05,20:45:00,8.76,8.77,8.76,8.77,2501,0
2015-02-05,20:50:00,8.77,8.78,8.76,8.78,18858,0
2015-02-05,20:55:00,8.78,8.79,8.77,8.78,21324,0
2015-02-05,21:00:00,8.78,8.81,8.78,8.81,25866,0
2015-02-05,21:05:00,8.81,8.81,8.79,8.79,19547,0
2015-02-05,21:10:00,8.79,8.8,8.79,8.79,6300,0
2015-02-05,21:15:00,8.8,8.8,8.79,8.795,3035,0
2015-02-05,21:20:00,8.8,8.82,8.8,8.82,4672,0
2015-02-05,21:25:00,8.82,8.82,8.79,8.795,13004,0
2015-02-05,21:30:00,8.8,8.81,8.79,8.81,16640,0
2015-02-05,21:35:00,8.806,8.81,8.8,8.8,13528,0
2015-02-05,21:40:00,8.791,8.825,8.791,8.8201,30583,0
2015-02-05,21:45:00,8.83,8.85,8.81,8.8401,45580,0
2015-02-05,21:50:00,8.84,8.85,8.83,8.83,25384,0
2015-02-05,21:55:00,8.835,8.84,8.81,8.81,93620,0
2015-02-05,22:00:00,8.82,8.86,8.815,8.85,61570,0
2015-02-06,15:35:00,9.16,9.16,9.05,9.05,109116,0
2015-02-06,15:40:00,9.06,9.105,9.03,9.1,53319,0
2015-02-06,15:45:00,9.09,9.17,9.09,9.17,14721,0
2015-02-06,15:50:00,9.173,9.25,9.173,9.25,55920,0
2015-02-06,15:55:00,9.25,9.3201,9.25,9.3201,56045,0
2015-02-06,16:00:00,9.3201,9.36,9.3,9.36,29995,0
2015-02-06,16:05:00,9.36,9.41,9.34,9.37,83264,0
2015-02-06,16:10:00,9.37,9.37,9.32,9.35,31484,0
2015-02-06,16:15:00,9.35,9.42,9.35,9.42,43507,0
2015-02-06,16:20:00,9.42,9.42,9.41,9.415,16167,0
2015-02-06,16:25:00,9.41,9.42,9.39,9.4,41853,0
2015-02-06,16:30:00,9.39,9.4,9.37,9.385,25560,0
2015-02-06,16:35:00,9.385,9.4,9.3801,9.4,15402,0
2015-02-06,16:40:00,9.4,9.41,9.39,9.39,24485,0
2015-02-06,16:45:00,9.4,9.4,9.39,9.4,8266,0
2015-02-06,16:50:00,9.4,9.41,9.37,9.37,30676,0
2015-02-06,16:55:00,9.3701,9.38,9.34,9.3726,47721,0
2015-02-06,17:00:00,9.371,9.385,9.3701,9.38,13187,0
2015-02-06,17:05:00,9.39,9.39,9.3801,9.39,13815,0
2015-02-06,17:10:00,9.39,9.41,9.389,9.4,28878,0
2015-02-06,17:15:00,9.3999,9.41,9.395,9.405,9873,0
2015-02-06,17:20:00,9.41,9.41,9.345,9.35,43854,0
2015-02-06,17:25:00,9.35,9.36,9.345,9.35,7671,0
2015-02-06,17:30:00,9.35,9.355,9.34,9.34,19752,0
2015-02-06,17:35:00,9.34,9.355,9.3,9.35,16757,0
2015-02-06,17:40:00,9.35,9.36,9.34,9.35,14039,0
2015-02-06,17:45:00,9.3401,9.35,9.34,9.34,10725,0
2015-02-06,17:50:00,9.35,9.35,9.34,9.345,10291,0
2015-02-06,17:55:00,9.33,9.339,9.3101,9.32,17448,0
2015-02-06,18:00:00,9.315,9.35,9.31,9.345,6824,0
2015-02-06,18:05:00,9.34,9.35,9.33,9.345,14655,0
2015-02-06,18:10:00,9.33,9.35,9.33,9.34,10189,0
2015-02-06,18:15:00,9.34,9.35,9.3342,9.34,7600,0
2015-02-06,18:20:00,9.34,9.36,9.33,9.34,21525,0
2015-02-06,18:25:00,9.34,9.35,9.339,9.34,20916,0
2015-02-06,18:30:00,9.345,9.35,9.34,9.34,9000,0
2015-02-06,18:35:00,9.35,9.35,9.34,9.35,3100,0
2015-02-06,18:40:00,9.35,9.36,9.33,9.34,41145,0
2015-02-06,18:45:00,9.34,9.35,9.3399,9.345,6450,0
2015-02-06,18:50:00,9.34,9.36,9.335,9.345,27722,0
2015-02-06,18:55:00,9.35,9.355,9.34,9.35,17100,0
2015-02-06,19:00:00,9.35,9.35,9.334,9.337,18350,0
2015-02-06,19:05:00,9.34,9.345,9.33,9.34,7200,0
2015-02-06,19:10:00,9.339,9.34,9.33,9.339,8800,0
2015-02-06,19:15:00,9.34,9.34,9.3368,9.34,9100,0
2015-02-06,19:20:00,9.34,9.36,9.34,9.35,62102,0
2015-02-06,19:25:00,9.35,9.355,9.34,9.35,29200,0
2015-02-06,19:30:00,9.35,9.38,9.35,9.3761,19575,0
2015-02-06,19:35:00,9.38,9.41,9.38,9.41,8378,0
2015-02-06,19:40:00,9.41,9.41,9.4,9.405,13400,0
2015-02-06,19:45:00,9.41,9.41,9.4,9.41,2100,0
2015-02-06,19:50:00,9.41,9.415,9.38,9.39,20728,0
2015-02-06,19:55:00,9.39,9.39,9.34,9.37,26748,0
2015-02-06,20:00:00,9.37,9.38,9.36,9.36,14209,0
2015-02-06,20:05:00,9.37,9.37,9.36,9.37,2575,0
2015-02-06,20:10:00,9.37,9.37,9.36,9.37,2550,0
2015-02-06,20:15:00,9.37,9.39,9.3601,9.39,7615,0
2015-02-06,20:20:00,9.39,9.4,9.39,9.4,2980,0
2015-02-06,20:25:00,9.4,9.41,9.4,9.41,4558,0
2015-02-06,20:30:00,9.41,9.41,9.4,9.402,7307,0
2015-02-06,20:35:00,9.4,9.41,9.4,9.41,3628,0
2015-02-06,20:40:00,9.405,9.42,9.4,9.4141,5600,0
2015-02-06,20:45:00,9.42,9.43,9.41,9.43,5300,0
2015-02-06,20:50:00,9.43,9.43,9.41,9.425,9497,0
2015-02-06,20:55:00,9.43,9.43,9.42,9.43,3910,0
2015-02-06,21:00:00,9.42,9.44,9.42,9.44,9400,0
2015-02-06,21:05:00,9.44,9.45,9.43,9.44,26873,0
2015-02-06,21:10:00,9.44,9.44,9.43,9.44,12935,0
2015-02-06,21:15:00,9.44,9.45,9.43,9.445,14800,0
2015-02-06,21:20:00,9.44,9.46,9.435,9.46,9169,0
2015-02-06,21:25:00,9.46,9.47,9.44,9.47,22867,0
2015-02-06,21:30:00,9.47,9.48,9.46,9.4635,18457,0
2015-02-06,21:35:00,9.47,9.47,9.4601,9.47,15133,0
2015-02-06,21:40:00,9.47,9.48,9.46,9.47,28275,0
2015-02-06,21:45:00,9.465,9.48,9.4601,9.475,12416,0
2015-02-06,21:50:00,9.48,9.51,9.47,9.505,72179,0
2015-02-06,21:55:00,9.5,9.51,9.45,9.48,49966,0
2015-02-06,22:00:00,9.48,9.5,9.47,9.49,161316,0
2015-02-09,15:35:00,9.48,9.49,9.42,9.48,34644,0
2015-02-09,15:40:00,9.49,9.59,9.49,9.53,15783,0
2015-02-09,15:45:00,9.53,9.58,9.53,9.58,22180,0
2015-02-09,15:50:00,9.58,9.62,9.568,9.62,10280,0
2015-02-09,15:55:00,9.61,9.67,9.6,9.62,18275,0
2015-02-09,16:00:00,9.64,9.64,9.56,9.56,16724,0
2015-02-09,16:05:00,9.55,9.62,9.51,9.61,32708,0
2015-02-09,16:10:00,9.62,9.63,9.57,9.58,47868,0
2015-02-09,16:15:00,9.5701,9.58,9.55,9.562,9472,0
2015-02-09,16:20:00,9.57,9.57,9.55,9.56,3450,0
2015-02-09,16:25:00,9.56,9.56,9.55,9.56,3000,0
2015-02-09,16:30:00,9.56,9.56,9.51,9.51,10547,0
2015-02-09,16:35:00,9.51,9.51,9.49,9.51,20493,0
2015-02-09,16:40:00,9.51,9.53,9.5,9.5,8400,0
2015-02-09,16:45:00,9.5,9.505,9.465,9.4901,8726,0
2015-02-09,16:50:00,9.5,9.51,9.4801,9.4939,6419,0
2015-02-09,16:55:00,9.49,9.5,9.49,9.5,900,0
2015-02-09,17:00:00,9.5,9.5,9.47,9.47,9579,0
2015-02-09,17:05:00,9.47,9.48,9.464,9.48,6200,0
2015-02-09,17:10:00,9.48,9.49,9.46,9.47,10621,0
2015-02-09,17:15:00,9.49,9.51,9.49,9.51,9000,0
2015-02-09,17:20:00,9.51,9.53,9.51,9.53,11793,0
2015-02-09,17:25:00,9.53,9.53,9.49,9.5001,9750,0
2015-02-09,17:30:00,9.5,9.51,9.5,9.5099,1000,0
2015-02-09,17:35:00,9.505,9.505,9.46,9.47,19742,0
2015-02-09,17:40:00,9.48,9.5,9.46,9.5,10210,0
2015-02-09,17:45:00,9.504,9.51,9.4909,9.5,9960,0
2015-02-09,17:50:00,9.51,9.51,9.501,9.51,4700,0
2015-02-09,17:55:00,9.51,9.51,9.5,9.51,13202,0
2015-02-09,18:00:00,9.51,9.53,9.51,9.53,2800,0
2015-02-09,18:05:00,9.525,9.53,9.52,9.5282,4360,0
2015-02-09,18:10:00,9.53,9.53,9.52,9.53,1400,0
2015-02-09,18:15:00,9.54,9.54,9.52,9.54,6417,0
2015-02-09,18:20:00,9.53,9.54,9.525,9.53,1700,0
2015-02-09,18:25:00,9.53,9.54,9.5239,9.53,5200,0
2015-02-09,18:30:00,9.54,9.55,9.53,9.55,1400,0
2015-02-09,18:35:00,9.5499,9.55,9.54,9.55,3076,0
2015-02-09,18:40:00,9.55,9.55,9.51,9.52,7067,0
2015-02-09,18:45:00,9.515,9.54,9.51,9.54,3924,0
2015-02-09,18:50:00,9.54,9.54,9.52,9.54,5078,0
2015-02-09,18:55:00,9.54,9.55,9.53,9.545,3300,0
2015-02-09,19:00:00,9.55,9.55,9.512,9.52,4650,0
2015-02-09,19:05:00,9.54,9.55,9.5237,9.5301,1404,0
2015-02-09,19:10:00,9.54,9.545,9.52,9.525,2899,0
2015-02-09,19:15:00,9.5321,9.5321,9.52,9.52,3460,0
2015-02-09,19:20:00,9.52,9.53,9.52,9.53,1000,0
2015-02-09,19:25:00,9.525,9.53,9.52,9.53,11756,0
2015-02-09,19:30:00,9.52,9.53,9.52,9.5241,1050,0
2015-02-09,19:35:00,9.52,9.52,9.5,9.5,2802,0
2015-02-09,19:40:00,9.51,9.51,9.5,9.5,2400,0
2015-02-09,19:45:00,9.5041,9.5095,9.5,9.505,5602,0
2015-02-09,19:50:00,9.5,9.54,9.5,9.54,10732,0
2015-02-09,19:55:00,9.53,9.57,9.52,9.53,15175,0
2015-02-09,20:00:00,9.53,9.54,9.53,9.534,1600,0
2015-02-09,20:05:00,9.534,9.54,9.53,9.54,2200,0
2015-02-09,20:10:00,9.541,9.55,9.52,9.52,5500,0
2015-02-09,20:15:00,9.52,9.52,9.509,9.52,5276,0
2015-02-09,20:20:00,9.51,9.52,9.51,9.52,800,0
2015-02-09,20:25:00,9.52,9.53,9.515,9.53,1800,0
2015-02-09,20:30:00,9.52,9.54,9.52,9.5308,1905,0
2015-02-09,20:35:00,9.54,9.54,9.5301,9.54,767,0
2015-02-09,20:40:00,9.54,9.55,9.53,9.55,3400,0
2015-02-09,20:45:00,9.55,9.55,9.54,9.545,1200,0
2015-02-09,20:50:00,9.55,9.55,9.52,9.525,4800,0
2015-02-09,20:55:00,9.525,9.53,9.52,9.53,3016,0
2015-02-09,21:00:00,9.53,9.55,9.52,9.5469,24738,0
2015-02-09,21:05:00,9.545,9.55,9.51,9.52,8349,0
2015-02-09,21:10:00,9.51,9.52,9.49,9.5,6900,0
2015-02-09,21:15:00,9.51,9.51,9.5,9.51,5039,0
2015-02-09,21:20:00,9.505,9.51,9.49,9.49,9250,0
2015-02-09,21:25:00,9.495,9.5,9.465,9.48,12216,0
2015-02-09,21:30:00,9.47,9.48,9.46,9.46,10940,0
2015-02-09,21:35:00,9.47,9.5,9.44,9.49,47371,0
2015-02-09,21:40:00,9.485,9.485,9.45,9.45,25464,0
2015-02-09,21:45:00,9.455,9.46,9.45,9.45,13804,0
2015-02-09,21:50:00,9.455,9.46,9.45,9.45,28561,0
2015-02-09,21:55:00,9.46,9.47,9.455,9.47,34047,0
2015-02-09,22:00:00,9.46,9.47,9.42,9.425,78313,0
2015-02-10,15:35:00,9.55,9.611,9.54,9.56,20410,0
2015-02-10,15:40:00,9.56,9.56,9.51,9.52,21794,0
2015-02-10,15:45:00,9.51,9.52,9.505,9.505,3100,0
2015-02-10,15:50:00,9.51,9.5399,9.505,9.51,4168,0
2015-02-10,15:55:00,9.51,9.54,9.46,9.5,15454,0
2015-02-10,16:00:00,9.5,9.52,9.48,9.49,18700,0
2015-02-10,16:05:00,9.49,9.5,9.47,9.49,7060,0
2015-02-10,16:10:00,9.47,9.4899,9.47,9.487,1750,0
2015-02-10,16:15:00,9.478,9.49,9.47,9.49,3200,0
2015-02-10,16:20:00,9.48,9.49,9.47,9.47,6589,0
2015-02-10,16:25:00,9.48,9.48,9.47,9.4799,2900,0
2015-02-10,16:30:00,9.47,9.475,9.46,9.46,3804,0
2015-02-10,16:35:00,9.47,9.47,9.4,9.421,19928,0
2015-02-10,16:40:00,9.42,9.44,9.42,9.43,6825,0
2015-02-10,16:45:00,9.43,9.44,9.43,9.4399,3500,0
2015-02-10,16:50:00,9.4376,9.4376,9.4,9.4,4232,0
2015-02-10,16:55:00,9.41,9.41,9.4,9.405,6900,0
2015-02-10,17:00:00,9.4,9.41,9.4,9.41,4400,0
