Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,18:00:00,12.11,12.11,12.11,12.11,100,0
2015-01-29,18:05:00,12.11,12.11,12.11,12.11,100,0
2015-01-29,18:10:00,12.099,12.1,12.072,12.072,1300,0
2015-01-29,18:15:00,12.07,12.1,12.07,12.1,300,0
2015-01-29,18:20:00,12.07,12.09,12.07,12.09,300,0
2015-01-29,18:25:00,12.08,12.08,12.07,12.08,1700,0
2015-01-29,18:30:00,12.07,12.07,12.07,12.07,100,0
2015-01-29,18:35:00,12.07,12.07,12.07,12.07,400,0
2015-01-29,18:40:00,12.08,12.08,12.08,12.08,300,0
2015-01-29,18:45:00,12.08,12.08,12.07,12.08,400,0
2015-01-29,18:50:00,12.079,12.08,12.079,12.079,1400,0
2015-01-29,19:15:00,12.01,12.05,12.01,12.05,300,0
2015-01-29,19:20:00,12.05,12.07,12.05,12.07,200,0
2015-01-29,19:25:00,12.04,12.04,12.04,12.04,100,0
2015-01-29,19:30:00,12.06,12.06,12.02,12.02,200,0
2015-01-29,19:40:00,12.04,12.06,12.04,12.06,1200,0
2015-01-29,19:45:00,12.03,12.03,12.03,12.03,300,0
2015-01-29,19:55:00,12.07,12.1,12.07,12.1,2220,0
2015-01-29,20:00:00,12.1,12.129,12.076,12.09,3300,0
2015-01-29,20:05:00,12.09,12.1,12.09,12.09,1100,0
2015-01-29,20:15:00,12.1,12.1,12.0904,12.1,2900,0
2015-01-29,20:20:00,12.11,12.11,12.1,12.1,2000,0
2015-01-29,20:25:00,12.13,12.13,12.13,12.13,100,0
2015-01-29,20:30:00,12.13,12.13,12.13,12.13,200,0
2015-01-29,20:40:00,12.13,12.13,12.13,12.13,7000,0
2015-01-29,20:45:00,12.13,12.13,12.13,12.13,200,0
2015-01-29,20:50:00,12.13,12.13,12.095,12.095,1100,0
2015-01-29,21:00:00,12.13,12.13,12.13,12.13,200,0
2015-01-29,21:05:00,12.126,12.13,12.126,12.13,2000,0
2015-01-29,21:10:00,12.13,12.18,12.13,12.18,400,0
2015-01-29,21:15:00,12.155,12.16,12.155,12.16,2100,0
2015-01-29,21:20:00,12.14,12.14,12.13,12.13,2200,0
2015-01-29,21:25:00,12.14,12.14,12.12,12.12,700,0
2015-01-29,21:30:00,12.14,12.15,12.14,12.15,400,0
2015-01-29,21:35:00,12.15,12.15,12.13,12.13,1100,0
2015-01-29,21:40:00,12.14,12.14,12.14,12.14,300,0
2015-01-29,21:45:00,12.12,12.12,12.12,12.12,100,0
2015-01-29,21:50:00,12.14,12.14,12.13,12.13,900,0
2015-01-29,21:55:00,12.14,12.14,12.13,12.14,2425,0
2015-01-29,22:00:00,12.14,12.19,12.13,12.19,5912,0
2015-01-30,15:35:00,12.07,12.17,12.07,12.17,1206,0
2015-01-30,15:45:00,12.17,12.17,12.17,12.17,800,0
2015-01-30,15:55:00,12.17,12.22,12.17,12.22,200,0
2015-01-30,16:00:00,12.21,12.21,12.11,12.12,2600,0
2015-01-30,16:10:00,12.12,12.12,12.12,12.12,100,0
2015-01-30,16:15:00,12.07,12.095,12.07,12.095,200,0
2015-01-30,16:20:00,12.08,12.1,12.08,12.1,300,0
2015-01-30,16:30:00,12.1,12.1,12.1,12.1,300,0
2015-01-30,16:35:00,12.11,12.11,12.11,12.11,200,0
2015-01-30,16:45:00,12.11,12.11,12.0701,12.085,1300,0
2015-01-30,16:50:00,12.11,12.11,12.11,12.11,100,0
2015-01-30,16:55:00,12.11,12.11,12.072,12.09,700,0
2015-01-30,17:00:00,12.0782,12.0782,12.0782,12.0782,500,0
2015-01-30,17:05:00,12.07,12.1,12.07,12.1,200,0
2015-01-30,17:10:00,12.1,12.12,12.1,12.12,200,0
2015-01-30,17:15:00,12.1,12.1,12.1,12.1,100,0
2015-01-30,17:20:00,12.08,12.08,12.08,12.08,100,0
2015-01-30,17:25:00,12.0825,12.095,12.0825,12.095,300,0
2015-01-30,17:30:00,12.07,12.08,12.07,12.07,2493,0
2015-01-30,17:35:00,12.08,12.08,12.07,12.0743,1200,0
2015-01-30,17:40:00,12.07,12.07,12.02,12.03,700,0
2015-01-30,17:45:00,12.04,12.04,12.04,12.04,100,0
2015-01-30,17:50:00,12.04,12.04,12.04,12.04,400,0
2015-01-30,17:55:00,12.04,12.04,11.958,11.98,1300,0
2015-01-30,18:15:00,12.02,12.03,12.01,12.03,900,0
2015-01-30,18:35:00,12.035,12.035,12.035,12.035,200,0
2015-01-30,18:40:00,12.06,12.06,12.03,12.03,200,0
2015-01-30,18:50:00,12.0201,12.06,12.0201,12.056,1325,0
2015-01-30,18:55:00,12.04,12.04,12.04,12.04,100,0
2015-01-30,19:00:00,12.06,12.06,12.04,12.04,200,0
2015-01-30,19:05:00,12.04,12.04,12.04,12.04,200,0
2015-01-30,19:10:00,12.03,12.07,12.03,12.07,400,0
2015-01-30,19:15:00,12.059,12.059,12.039,12.039,1000,0
2015-01-30,19:20:00,12.03,12.04,12.03,12.04,500,0
2015-01-30,19:25:00,12.06,12.06,12.06,12.06,484,0
2015-01-30,19:30:00,12.059,12.059,12.04,12.04,600,0
2015-01-30,19:45:00,12.06,12.06,12.02,12.02,200,0
2015-01-30,19:50:00,12.06,12.06,12.06,12.06,100,0
2015-01-30,20:00:00,12.04,12.06,12.04,12.06,300,0
2015-01-30,20:05:00,12.03,12.03,12.03,12.03,100,0
2015-01-30,20:10:00,12.02,12.02,12.02,12.02,800,0
2015-01-30,20:15:00,12.04,12.05,12.04,12.05,200,0
2015-01-30,20:25:00,12.0268,12.0268,12.0268,12.0268,700,0
2015-01-30,20:30:00,12.03,12.06,12.03,12.032,2300,0
2015-01-30,20:35:00,12.06,12.07,12.058,12.058,1900,0
2015-01-30,20:40:00,12.06,12.06,12.06,12.06,100,0
2015-01-30,20:45:00,12.055,12.055,12.055,12.055,100,0
2015-01-30,20:50:00,12.07,12.07,12.039,12.039,1100,0
2015-01-30,20:55:00,12.03,12.03,12.03,12.03,804,0
2015-01-30,21:00:00,12.03,12.045,12.03,12.045,301,0
2015-01-30,21:05:00,12.06,12.06,12.06,12.06,100,0
2015-01-30,21:10:00,12.06,12.06,12.03,12.03,2000,0
2015-01-30,21:20:00,12.045,12.045,12.03,12.03,300,0
2015-01-30,21:25:00,12.0,12.02,12.0,12.02,1289,0
2015-01-30,21:30:00,12.01,12.04,12.0,12.04,600,0
2015-01-30,21:35:00,12.02,12.03,12.0,12.03,2000,0
2015-01-30,21:40:00,12.04,12.07,12.04,12.06,6700,0
2015-01-30,21:45:00,12.07,12.11,12.07,12.08,10479,0
2015-01-30,21:50:00,12.09,12.09,12.08,12.09,3152,0
2015-01-30,21:55:00,12.08,12.15,12.08,12.08,18488,0
2015-01-30,22:00:00,12.1,12.1,12.05,12.0999,7724,0
2015-02-02,15:35:00,12.09,12.09,12.09,12.09,2322,0
2015-02-02,15:40:00,12.09,12.15,12.09,12.09,4000,0
2015-02-02,15:45:00,12.09,12.09,12.09,12.09,200,0
2015-02-02,15:55:00,11.9499,11.9499,11.9499,11.9499,530,0
2015-02-02,16:00:00,11.97,12.015,11.97,12.015,400,0
2015-02-02,16:05:00,11.97,11.97,11.97,11.97,600,0
2015-02-02,16:20:00,11.93,11.93,11.93,11.93,700,0
2015-02-02,16:30:00,11.99,11.99,11.99,11.99,400,0
2015-02-02,16:50:00,11.97,11.99,11.97,11.99,1300,0
2015-02-02,17:00:00,11.98,11.98,11.97,11.97,400,0
2015-02-02,17:05:00,11.98,12.02,11.97,11.97,500,0
2015-02-02,17:10:00,11.99,12.0,11.97,12.0,500,0
2015-02-02,17:15:00,12.01,12.04,11.99,12.04,600,0
2015-02-02,17:20:00,12.01,12.02,12.0,12.02,2500,0
2015-02-02,17:25:00,11.99,11.99,11.99,11.99,700,0
2015-02-02,17:30:00,11.99,12.0,11.99,12.0,2500,0
2015-02-02,17:35:00,12.0,12.0,12.0,12.0,200,0
2015-02-02,17:40:00,12.0,12.0,12.0,12.0,100,0
2015-02-02,17:45:00,12.06,12.11,12.06,12.11,5206,0
2015-02-02,17:50:00,12.09,12.14,12.09,12.14,1600,0
2015-02-02,17:55:00,12.14,12.14,12.11,12.14,2400,0
2015-02-02,18:00:00,12.11,12.15,12.11,12.13,3900,0
2015-02-02,18:05:00,12.14,12.15,12.14,12.15,600,0
2015-02-02,18:10:00,12.145,12.15,12.13,12.13,2077,0
2015-02-02,18:15:00,12.13,12.14,12.13,12.14,323,0
2015-02-02,18:20:00,12.12,12.12,12.12,12.12,100,0
2015-02-02,18:25:00,12.12,12.12,12.12,12.12,200,0
2015-02-02,18:30:00,12.115,12.115,12.11,12.11,200,0
2015-02-02,18:35:00,12.11,12.14,12.11,12.14,200,0
2015-02-02,18:40:00,12.11,12.1277,12.11,12.12,685,0
2015-02-02,18:45:00,12.13,12.14,12.13,12.14,300,0
2015-02-02,18:50:00,12.14,12.14,12.14,12.14,100,0
2015-02-02,18:55:00,12.12,12.12,12.12,12.12,100,0
2015-02-02,19:00:00,12.13,12.13,12.13,12.13,200,0
2015-02-02,19:05:00,12.13,12.13,12.13,12.13,100,0
2015-02-02,19:10:00,12.12,12.12,12.12,12.12,200,0
2015-02-02,19:15:00,12.12,12.12,12.12,12.12,100,0
2015-02-02,19:20:00,12.12,12.12,12.12,12.12,100,0
2015-02-02,19:25:00,12.13,12.13,12.11,12.11,200,0
2015-02-02,19:30:00,12.12,12.14,12.11,12.11,700,0
2015-02-02,19:35:00,12.12,12.12,12.12,12.12,100,0
2015-02-02,19:40:00,12.12,12.13,12.11,12.13,500,0
2015-02-02,19:45:00,12.12,12.12,12.11,12.11,300,0
2015-02-02,19:50:00,12.11,12.11,12.11,12.11,600,0
2015-02-02,19:55:00,12.09,12.09,12.08,12.08,700,0
2015-02-02,20:00:00,12.03,12.03,12.0,12.0,300,0
2015-02-02,20:05:00,12.01,12.01,12.01,12.01,300,0
2015-02-02,20:10:00,12.01,12.02,12.01,12.02,200,0
2015-02-02,20:15:00,12.01,12.01,12.01,12.01,100,0
2015-02-02,20:20:00,12.01,12.01,12.01,12.01,100,0
2015-02-02,20:25:00,12.02,12.02,12.01,12.02,300,0
2015-02-02,20:30:00,12.02,12.02,12.02,12.02,200,0
2015-02-02,20:35:00,12.06,12.06,12.06,12.06,300,0
2015-02-02,20:40:00,12.03,12.03,12.03,12.03,300,0
2015-02-02,20:50:00,12.0,12.03,12.0,12.03,463,0
2015-02-02,20:55:00,12.03,12.03,12.02,12.02,300,0
2015-02-02,21:00:00,12.01,12.01,12.01,12.01,100,0
2015-02-02,21:05:00,12.0,12.07,12.0,12.05,1200,0
2015-02-02,21:10:00,12.04,12.04,12.02,12.02,400,0
2015-02-02,21:15:00,12.04,12.05,12.03,12.04,500,0
2015-02-02,21:20:00,12.05,12.05,12.05,12.05,500,0
2015-02-02,21:25:00,12.04,12.06,12.04,12.06,200,0
2015-02-02,21:30:00,12.05,12.05,12.05,12.05,300,0
2015-02-02,21:35:00,12.04,12.04,12.04,12.04,200,0
2015-02-02,21:40:00,12.04,12.04,12.04,12.04,1100,0
2015-02-02,21:45:00,12.04,12.115,12.04,12.115,1700,0
2015-02-02,21:50:00,12.11,12.12,12.1,12.12,900,0
2015-02-02,21:55:00,12.12,12.12,12.11,12.12,1000,0
2015-02-02,22:00:00,12.09,12.14,12.09,12.12,4949,0
2015-02-03,15:35:00,12.12,12.12,12.0,12.12,2100,0
2015-02-03,15:40:00,12.19,12.19,12.17,12.17,1200,0
2015-02-03,15:45:00,12.16,12.17,12.16,12.17,400,0
2015-02-03,15:50:00,12.17,12.18,12.1692,12.1692,945,0
2015-02-03,16:00:00,12.17,12.18,12.14,12.18,1105,0
2015-02-03,16:05:00,12.18,12.18,12.15,12.18,700,0
2015-02-03,16:10:00,12.15,12.18,12.141,12.18,1300,0
2015-02-03,16:15:00,12.14,12.17,12.14,12.17,300,0
2015-02-03,16:25:00,12.15,12.15,12.13,12.13,2433,0
2015-02-03,16:40:00,12.15,12.15,12.1,12.1,200,0
2015-02-03,16:50:00,12.09,12.11,12.09,12.11,200,0
2015-02-03,17:15:00,12.13,12.13,12.08,12.08,300,0
2015-02-03,17:45:00,12.1,12.11,12.1,12.11,200,0
2015-02-03,17:55:00,12.11,12.11,12.11,12.11,800,0
2015-02-03,18:10:00,12.08,12.08,12.075,12.075,400,0
2015-02-03,18:30:00,12.06,12.08,12.06,12.08,200,0
2015-02-03,18:35:00,12.08,12.08,12.08,12.08,100,0
2015-02-03,18:50:00,12.1,12.1,12.1,12.1,200,0
2015-02-03,18:55:00,12.1,12.1,12.1,12.1,100,0
2015-02-03,19:05:00,12.11,12.11,12.11,12.11,200,0
2015-02-03,19:25:00,12.1,12.1,12.1,12.1,500,0
2015-02-03,19:30:00,12.11,12.11,12.11,12.11,200,0
2015-02-03,19:45:00,12.09,12.09,12.06,12.06,1307,0
2015-02-03,20:00:00,12.11,12.11,12.03,12.03,2014,0
2015-02-03,20:05:00,12.05,12.05,12.05,12.05,100,0
2015-02-03,20:10:00,12.03,12.03,12.03,12.03,200,0
2015-02-03,20:15:00,12.0,12.0,12.0,12.0,100,0
2015-02-03,20:20:00,12.01,12.01,12.01,12.01,200,0
2015-02-03,20:25:00,12.02,12.03,12.02,12.03,1300,0
2015-02-03,20:30:00,12.04,12.05,12.04,12.05,400,0
2015-02-03,20:35:00,12.07,12.07,12.07,12.07,200,0
2015-02-03,20:45:00,12.06,12.07,12.06,12.07,300,0
2015-02-03,20:55:00,12.09,12.11,12.09,12.1,600,0
2015-02-03,21:05:00,12.1,12.11,12.1,12.11,1100,0
2015-02-03,21:10:00,12.11,12.11,12.11,12.11,200,0
2015-02-03,21:15:00,12.1,12.1,12.1,12.1,769,0
2015-02-03,21:20:00,12.1,12.1,12.1,12.1,500,0
2015-02-03,21:25:00,12.12,12.12,12.12,12.12,400,0
2015-02-03,21:35:00,12.1,12.1,12.1,12.1,100,0
2015-02-03,21:40:00,12.11,12.11,12.1,12.11,700,0
2015-02-03,21:45:00,12.1,12.1,12.09,12.1,1100,0
2015-02-03,21:50:00,12.09,12.09,12.06,12.06,400,0
2015-02-03,21:55:00,12.1,12.11,12.1,12.11,1200,0
2015-02-03,22:00:00,12.1,12.13,12.07,12.07,3400,0
2015-02-04,15:35:00,12.01,12.11,12.01,12.11,1000,0
2015-02-04,15:40:00,12.1,12.1,12.1,12.1,600,0
2015-02-04,15:50:00,12.09,12.11,12.09,12.11,600,0
2015-02-04,16:00:00,12.11,12.11,12.11,12.11,100,0
2015-02-04,16:05:00,12.07,12.07,12.07,12.07,300,0
2015-02-04,16:15:00,12.11,12.11,12.11,12.11,400,0
2015-02-04,16:20:00,12.11,12.11,12.11,12.11,1792,0
2015-02-04,16:25:00,12.0975,12.11,12.0975,12.11,300,0
2015-02-04,16:40:00,12.11,12.11,12.11,12.11,200,0
2015-02-04,16:55:00,12.1,12.11,12.1,12.11,200,0
2015-02-04,17:00:00,12.11,12.11,12.11,12.11,400,0
2015-02-04,17:05:00,12.11,12.11,12.11,12.11,600,0
2015-02-04,17:10:00,12.13,12.13,12.12,12.12,1100,0
2015-02-04,17:15:00,12.13,12.14,12.12,12.13,2643,0
2015-02-04,17:25:00,12.14,12.14,12.11,12.11,700,0
2015-02-04,17:30:00,12.13,12.14,12.13,12.14,600,0
2015-02-04,17:35:00,12.11,12.1201,12.11,12.12,1000,0
2015-02-04,17:40:00,12.15,12.15,12.15,12.15,300,0
2015-02-04,17:45:00,12.13,12.13,12.11,12.13,1200,0
2015-02-04,17:55:00,12.11,12.13,12.11,12.13,300,0
2015-02-04,18:10:00,12.13,12.13,12.13,12.13,200,0
2015-02-04,18:20:00,12.11,12.11,12.11,12.11,200,0
2015-02-04,18:25:00,12.13,12.13,12.13,12.13,400,0
2015-02-04,18:40:00,12.13,12.13,12.13,12.13,100,0
2015-02-04,18:45:00,12.13,12.13,12.13,12.13,100,0
2015-02-04,19:00:00,12.13,12.13,12.13,12.13,400,0
2015-02-04,19:10:00,12.14,12.14,12.14,12.14,100,0
2015-02-04,19:20:00,12.14,12.14,12.14,12.14,100,0
2015-02-04,19:30:00,12.131,12.15,12.12,12.12,1300,0
2015-02-04,19:45:00,12.13,12.13,12.13,12.13,900,0
2015-02-04,20:00:00,12.13,12.13,12.13,12.13,100,0
2015-02-04,20:10:00,12.13,12.13,12.13,12.13,100,0
2015-02-04,20:15:00,12.13,12.13,12.12,12.12,600,0
2015-02-04,20:25:00,12.13,12.13,12.13,12.13,100,0
2015-02-04,20:30:00,12.12,12.12,12.12,12.12,100,0
2015-02-04,20:40:00,12.13,12.13,12.13,12.13,200,0
2015-02-04,20:45:00,12.13,12.13,12.13,12.13,500,0
2015-02-04,20:50:00,12.13,12.13,12.13,12.13,186,0
2015-02-04,21:00:00,12.1499,12.1499,12.1499,12.1499,200,0
2015-02-04,21:10:00,12.13,12.13,12.13,12.13,100,0
2015-02-04,21:15:00,12.13,12.13,12.1299,12.1299,200,0
2015-02-04,21:25:00,12.12,12.13,12.12,12.13,400,0
2015-02-04,21:30:00,12.12,12.12,12.12,12.12,100,0
2015-02-04,21:40:00,12.12,12.1299,12.12,12.1299,200,0
2015-02-04,21:45:00,12.1,12.115,12.1,12.1,1300,0
2015-02-04,21:50:00,12.08,12.11,12.0797,12.11,2600,0
2015-02-04,21:55:00,12.09,12.12,12.09,12.105,400,0
2015-02-04,22:00:00,12.1,12.1,12.08,12.08,3200,0
2015-02-05,15:40:00,12.07,12.07,12.07,12.07,400,0
2015-02-05,16:00:00,12.07,12.07,12.06,12.06,400,0
2015-02-05,16:05:00,12.04,12.04,12.04,12.04,700,0
2015-02-05,16:10:00,12.04,12.04,12.04,12.04,200,0
2015-02-05,16:20:00,12.06,12.06,12.04,12.04,400,0
2015-02-05,16:25:00,12.06,12.06,12.06,12.06,100,0
2015-02-05,16:30:00,12.05,12.06,12.05,12.05,700,0
2015-02-05,16:45:00,12.06,12.06,12.05,12.055,600,0
2015-02-05,17:00:00,12.055,12.055,12.055,12.055,100,0
2015-02-05,17:10:00,12.06,12.06,12.05,12.06,500,0
2015-02-05,17:15:00,12.0575,12.06,12.05,12.051,3400,0
2015-02-05,17:20:00,12.05,12.06,11.96,11.97,16662,0
2015-02-05,17:25:00,11.981,11.99,11.98,11.98,400,0
2015-02-05,17:30:00,11.9704,12.0,11.97,11.97,4100,0
2015-02-05,17:40:00,11.9678,11.984,11.96,11.984,3650,0
2015-02-05,17:45:00,11.98,12.0,11.98,12.0,300,0
2015-02-05,17:50:00,11.99,12.0,11.99,12.0,400,0
2015-02-05,17:55:00,11.99,12.0,11.99,12.0,1765,0
2015-02-05,18:00:00,11.99,11.99,11.99,11.99,600,0
2015-02-05,18:15:00,11.96,11.96,11.96,11.96,100,0
2015-02-05,18:20:00,11.98,11.98,11.98,11.98,100,0
2015-02-05,18:25:00,11.96,11.9603,11.96,11.9603,400,0
2015-02-05,18:30:00,11.99,11.99,11.99,11.99,100,0
2015-02-05,18:35:00,11.98,11.99,11.98,11.99,300,0
2015-02-05,18:45:00,11.985,11.99,11.985,11.99,700,0
2015-02-05,18:50:00,11.995,12.0,11.99,12.0,500,0
2015-02-05,18:55:00,12.0,12.0,11.995,12.0,1200,0
2015-02-05,19:00:00,12.0,12.01,11.98,12.01,2100,0
2015-02-05,19:20:00,12.01,12.01,12.01,12.01,100,0
2015-02-05,19:30:00,11.995,11.995,11.995,11.995,200,0
2015-02-05,19:35:00,11.995,11.995,11.98,11.98,200,0
2015-02-05,19:45:00,11.99,12.01,11.99,12.01,300,0
2015-02-05,19:50:00,12.01,12.01,12.01,12.01,500,0
2015-02-05,19:55:00,12.0,12.01,11.99,12.01,400,0
2015-02-05,20:00:00,11.99,11.99,11.97,11.98,1700,0
2015-02-05,20:05:00,11.98,11.98,11.98,11.98,400,0
2015-02-05,20:15:00,11.99,11.99,11.99,11.99,300,0
2015-02-05,20:20:00,12.0,12.0,12.0,12.0,700,0
2015-02-05,20:30:00,11.995,12.0,11.995,12.0,3300,0
2015-02-05,20:35:00,11.995,12.03,11.995,12.025,6300,0
2015-02-05,20:40:00,12.03,12.03,12.025,12.03,1400,0
2015-02-05,20:45:00,12.03,12.04,12.03,12.04,900,0
2015-02-05,20:50:00,12.03,12.03,12.03,12.03,400,0
2015-02-05,20:55:00,12.03,12.04,12.03,12.03,500,0
2015-02-05,21:00:00,12.03,12.05,12.03,12.045,2600,0
2015-02-05,21:05:00,12.06,12.08,12.06,12.08,400,0
2015-02-05,21:10:00,12.08,12.08,12.08,12.08,100,0
2015-02-05,21:15:00,12.065,12.08,12.065,12.08,800,0
