Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,17:30:00,2.328,2.328,2.328,2.328,500,0
2015-01-27,17:35:00,2.34,2.34,2.34,2.34,100,0
2015-01-27,17:40:00,2.36,2.37,2.36,2.37,500,0
2015-01-27,17:55:00,2.3699,2.3699,2.3001,2.3001,800,0
2015-01-27,18:00:00,2.3,2.35,2.26,2.3099,7415,0
2015-01-27,18:15:00,2.27,2.29,2.25,2.27,3600,0
2015-01-27,18:20:00,2.27,2.3,2.27,2.3,7800,0
2015-01-27,18:25:00,2.3045,2.3045,2.3,2.3,5950,0
2015-01-27,18:30:00,2.31,2.31,2.26,2.26,54770,0
2015-01-27,18:35:00,2.27,2.27,2.26,2.26,3600,0
2015-01-27,18:50:00,2.26,2.26,2.2599,2.26,1900,0
2015-01-27,18:55:00,2.2501,2.2501,2.25,2.25,2600,0
2015-01-27,19:05:00,2.28,2.28,2.28,2.28,360,0
2015-01-27,19:20:00,2.28,2.3,2.27,2.27,13600,0
2015-01-27,19:25:00,2.27,2.27,2.27,2.27,1000,0
2015-01-27,19:30:00,2.27,2.27,2.27,2.27,2500,0
2015-01-27,19:35:00,2.27,2.27,2.26,2.26,948,0
2015-01-27,19:45:00,2.2601,2.2601,2.26,2.26,2980,0
2015-01-27,19:50:00,2.26,2.26,2.26,2.26,100,0
2015-01-27,19:55:00,2.26,2.26,2.26,2.26,1000,0
2015-01-27,20:20:00,2.27,2.27,2.26,2.2601,5147,0
2015-01-27,20:30:00,2.2838,2.2954,2.2838,2.2954,3200,0
2015-01-27,20:35:00,2.29,2.3,2.27,2.27,2600,0
2015-01-27,20:50:00,2.26,2.26,2.26,2.26,800,0
2015-01-27,20:55:00,2.2602,2.2602,2.2602,2.2602,600,0
2015-01-27,21:00:00,2.3,2.3,2.3,2.3,100,0
2015-01-27,21:05:00,2.26,2.3,2.26,2.3,300,0
2015-01-27,21:10:00,2.2999,2.2999,2.26,2.2999,2090,0
2015-01-27,21:15:00,2.28,2.28,2.27,2.27,1900,0
2015-01-27,21:20:00,2.27,2.2851,2.27,2.27,6300,0
2015-01-27,21:25:00,2.27,2.27,2.27,2.27,900,0
2015-01-27,21:30:00,2.2701,2.2701,2.2701,2.2701,297,0
2015-01-27,21:40:00,2.27,2.27,2.27,2.27,1100,0
2015-01-27,22:00:00,2.2701,2.3,2.2701,2.3,2321,0
2015-01-28,15:35:00,2.32,2.32,2.31,2.31,2000,0
2015-01-28,15:40:00,2.33,2.33,2.32,2.3201,3900,0
2015-01-28,15:45:00,2.34,2.36,2.34,2.35,2806,0
2015-01-28,15:50:00,2.33,2.33,2.33,2.33,409,0
2015-01-28,16:00:00,2.31,2.31,2.31,2.31,100,0
2015-01-28,16:05:00,2.34,2.34,2.32,2.32,300,0
2015-01-28,16:15:00,2.3148,2.3148,2.3148,2.3148,1000,0
2015-01-28,16:20:00,2.32,2.33,2.31,2.31,16650,0
2015-01-28,16:25:00,2.31,2.31,2.3,2.3,11252,0
2015-01-28,16:30:00,2.3,2.3,2.26,2.26,4900,0
2015-01-28,16:35:00,2.25,2.25,2.25,2.25,700,0
2015-01-28,16:40:00,2.25,2.25,2.18,2.19,12559,0
2015-01-28,16:45:00,2.19,2.2,2.19,2.19,300,0
2015-01-28,16:55:00,2.22,2.2299,2.19,2.2299,1979,0
2015-01-28,17:00:00,2.23,2.31,2.23,2.31,4000,0
2015-01-28,17:05:00,2.23,2.23,2.23,2.23,500,0
2015-01-28,17:15:00,2.2199,2.22,2.2199,2.22,3500,0
2015-01-28,17:25:00,2.2101,2.2101,2.21,2.21,500,0
2015-01-28,17:30:00,2.2186,2.2186,2.2186,2.2186,200,0
2015-01-28,17:40:00,2.21,2.22,2.21,2.22,600,0
2015-01-28,17:45:00,2.23,2.23,2.23,2.23,300,0
2015-01-28,17:55:00,2.22,2.2201,2.22,2.2201,200,0
2015-01-28,18:00:00,2.22,2.22,2.21,2.21,2500,0
2015-01-28,18:10:00,2.2227,2.24,2.2227,2.24,1000,0
2015-01-28,18:15:00,2.23,2.23,2.23,2.23,400,0
2015-01-28,18:20:00,2.21,2.21,2.21,2.21,400,0
2015-01-28,18:25:00,2.2,2.2,2.2,2.2,1100,0
2015-01-28,18:30:00,2.2,2.2,2.2,2.2,500,0
2015-01-28,18:40:00,2.2,2.2,2.2,2.2,100,0
2015-01-28,18:45:00,2.2,2.2,2.2,2.2,400,0
2015-01-28,19:15:00,2.2,2.2041,2.2,2.2,2195,0
2015-01-28,19:25:00,2.19,2.19,2.19,2.19,200,0
2015-01-28,19:30:00,2.1997,2.1997,2.19,2.19,1025,0
2015-01-28,19:55:00,2.18,2.18,2.18,2.18,100,0
2015-01-28,20:00:00,2.17,2.17,2.17,2.17,100,0
2015-01-28,20:05:00,2.1706,2.1706,2.1706,2.1706,425,0
2015-01-28,20:10:00,2.1999,2.2,2.1999,2.2,1100,0
2015-01-28,20:35:00,2.17,2.17,2.17,2.17,200,0
2015-01-28,20:50:00,2.172,2.172,2.172,2.172,100,0
2015-01-28,20:55:00,2.1701,2.1701,2.17,2.17,200,0
2015-01-28,21:00:00,2.171,2.182,2.171,2.182,700,0
2015-01-28,21:10:00,2.17,2.17,2.17,2.17,200,0
2015-01-28,21:15:00,2.1899,2.1899,2.17,2.17,8100,0
2015-01-28,21:20:00,2.17,2.1899,2.17,2.17,1700,0
2015-01-28,21:25:00,2.17,2.19,2.17,2.19,1300,0
2015-01-28,21:30:00,2.19,2.19,2.19,2.19,100,0
2015-01-28,21:35:00,2.19,2.19,2.19,2.19,500,0
2015-01-28,21:40:00,2.1701,2.1701,2.17,2.17,1700,0
2015-01-28,21:50:00,2.15,2.155,2.15,2.15,2763,0
2015-01-28,21:55:00,2.15,2.16,2.15,2.1501,9648,0
2015-01-28,22:00:00,2.16,2.19,2.15,2.19,2292,0
2015-01-29,15:35:00,2.2042,2.2042,2.2042,2.2042,102,0
2015-01-29,15:40:00,2.33,2.33,2.12,2.1776,8283,0
2015-01-29,15:50:00,2.12,2.15,2.01,2.02,14741,0
2015-01-29,15:55:00,2.02,2.08,2.02,2.07,4030,0
2015-01-29,16:00:00,2.099,2.099,2.09,2.09,1030,0
2015-01-29,16:25:00,2.095,2.095,2.095,2.095,500,0
2015-01-29,16:45:00,2.09,2.09,2.09,2.09,600,0
2015-01-29,17:10:00,2.1245,2.1245,2.11,2.11,268,0
2015-01-29,17:15:00,2.11,2.11,2.11,2.11,298,0
2015-01-29,17:20:00,2.12,2.13,2.12,2.13,300,0
2015-01-29,17:35:00,2.11,2.11,2.1,2.1,2100,0
2015-01-29,17:45:00,2.1335,2.1335,2.11,2.11,900,0
2015-01-29,17:50:00,2.11,2.12,2.1,2.1,1000,0
2015-01-29,18:00:00,2.1,2.1,2.1,2.1,2400,0
2015-01-29,18:05:00,2.1,2.1,2.1,2.1,500,0
2015-01-29,18:25:00,2.1001,2.12,2.1,2.11,3100,0
2015-01-29,18:30:00,2.1,2.1001,2.1,2.1001,935,0
2015-01-29,18:45:00,2.1001,2.1001,2.1,2.1,2300,0
2015-01-29,18:55:00,2.1,2.1198,2.1,2.115,772,0
2015-01-29,19:05:00,2.1,2.1,2.1,2.1,12100,0
2015-01-29,19:10:00,2.1,2.12,2.1,2.1,24556,0
2015-01-29,19:15:00,2.1,2.106,2.1,2.1,1100,0
2015-01-29,19:20:00,2.1099,2.1099,2.1099,2.1099,2000,0
2015-01-29,19:25:00,2.1001,2.12,2.1001,2.12,3668,0
2015-01-29,19:55:00,2.1199,2.1199,2.1199,2.1199,2000,0
2015-01-29,20:05:00,2.12,2.12,2.12,2.12,500,0
2015-01-29,20:15:00,2.129,2.13,2.118,2.118,6500,0
2015-01-29,20:25:00,2.12,2.12,2.12,2.12,200,0
2015-01-29,20:40:00,2.11,2.12,2.11,2.12,700,0
2015-01-29,21:05:00,2.12,2.12,2.12,2.12,500,0
2015-01-29,21:15:00,2.1357,2.1357,2.1357,2.1357,200,0
2015-01-29,21:20:00,2.12,2.12,2.11,2.12,4950,0
2015-01-29,21:30:00,2.11,2.1101,2.11,2.11,4050,0
2015-01-29,21:45:00,2.12,2.12,2.12,2.12,1800,0
2015-01-29,21:50:00,2.12,2.12,2.12,2.12,200,0
2015-01-29,21:55:00,2.12,2.12,2.12,2.12,200,0
2015-01-29,22:00:00,2.12,2.15,2.12,2.14,1800,0
2015-01-30,15:35:00,2.06,2.12,2.06,2.12,3000,0
2015-01-30,15:40:00,2.09,2.11,2.09,2.11,900,0
2015-01-30,15:45:00,2.1,2.11,2.1,2.11,300,0
2015-01-30,15:55:00,2.111,2.12,2.07,2.11,7900,0
2015-01-30,16:00:00,2.1,2.1,2.07,2.07,5500,0
2015-01-30,16:15:00,2.082,2.082,2.082,2.082,1000,0
2015-01-30,16:20:00,2.09,2.09,2.09,2.09,200,0
2015-01-30,16:25:00,2.08,2.08,2.0752,2.0752,725,0
2015-01-30,16:30:00,2.0701,2.0805,2.0701,2.0805,650,0
2015-01-30,16:35:00,2.07,2.07,2.03,2.04,43002,0
2015-01-30,16:40:00,2.05,2.08,2.05,2.08,16156,0
2015-01-30,16:50:00,2.08,2.0801,2.07,2.07,6800,0
2015-01-30,16:55:00,2.07,2.08,2.07,2.08,3800,0
2015-01-30,17:00:00,2.08,2.08,2.08,2.08,200,0
2015-01-30,17:10:00,2.07,2.07,2.07,2.07,2150,0
2015-01-30,17:15:00,2.07,2.07,2.07,2.07,2964,0
2015-01-30,17:20:00,2.07,2.07,2.07,2.07,6100,0
2015-01-30,17:45:00,2.07,2.07,2.07,2.07,5396,0
2015-01-30,17:50:00,2.0701,2.09,2.0701,2.09,16596,0
2015-01-30,18:00:00,2.0999,2.0999,2.0801,2.0801,1300,0
2015-01-30,18:05:00,2.082,2.082,2.082,2.082,400,0
2015-01-30,18:20:00,2.09,2.0901,2.09,2.0901,1100,0
2015-01-30,19:00:00,2.09,2.09,2.09,2.09,200,0
2015-01-30,19:20:00,2.09,2.0935,2.09,2.0935,2400,0
2015-01-30,19:25:00,2.09,2.09,2.09,2.09,600,0
2015-01-30,19:30:00,2.09,2.09,2.09,2.09,100,0
2015-01-30,19:35:00,2.0931,2.0931,2.0931,2.0931,100,0
2015-01-30,19:50:00,2.1,2.1399,2.0999,2.1399,6400,0
2015-01-30,19:55:00,2.1399,2.1699,2.1399,2.15,23766,0
2015-01-30,20:00:00,2.16,2.16,2.105,2.105,4398,0
2015-01-30,20:05:00,2.1299,2.17,2.12,2.16,6500,0
2015-01-30,20:10:00,2.146,2.146,2.14,2.14,1600,0
2015-01-30,20:15:00,2.1499,2.1499,2.14,2.14,800,0
2015-01-30,20:20:00,2.141,2.21,2.141,2.21,9629,0
2015-01-30,20:25:00,2.2199,2.22,2.181,2.21,8600,0
2015-01-30,20:30:00,2.21,2.21,2.21,2.21,1000,0
2015-01-30,20:35:00,2.21,2.21,2.2,2.2,5000,0
2015-01-30,20:40:00,2.21,2.27,2.205,2.2594,10718,0
2015-01-30,20:45:00,2.2301,2.2301,2.2,2.2001,4676,0
2015-01-30,20:50:00,2.2,2.2,2.2,2.2,600,0
2015-01-30,20:55:00,2.2,2.2,2.2,2.2,1600,0
2015-01-30,21:00:00,2.2,2.2,2.2,2.2,600,0
2015-01-30,21:05:00,2.19,2.21,2.19,2.2,6605,0
2015-01-30,21:10:00,2.21,2.21,2.2,2.2,900,0
2015-01-30,21:15:00,2.2,2.2036,2.2,2.2,6300,0
2015-01-30,21:25:00,2.1744,2.2,2.17,2.2,5700,0
2015-01-30,21:35:00,2.18,2.18,2.17,2.18,1000,0
2015-01-30,21:40:00,2.18,2.18,2.18,2.18,3200,0
2015-01-30,21:45:00,2.18,2.18,2.18,2.18,510,0
2015-01-30,21:55:00,2.1601,2.18,2.1601,2.18,300,0
2015-01-30,22:00:00,2.18,2.19,2.17,2.18,11448,0
2015-02-02,15:35:00,2.24,2.29,2.24,2.29,2110,0
2015-02-02,15:40:00,2.2345,2.24,2.2345,2.24,400,0
2015-02-02,15:45:00,2.22,2.22,2.2,2.2,1500,0
2015-02-02,15:50:00,2.193,2.193,2.193,2.193,440,0
2015-02-02,15:55:00,2.21,2.27,2.21,2.25,10900,0
2015-02-02,16:05:00,2.26,2.26,2.26,2.26,400,0
2015-02-02,16:10:00,2.241,2.252,2.241,2.252,990,0
2015-02-02,16:15:00,2.25,2.26,2.25,2.26,500,0
2015-02-02,16:20:00,2.24,2.245,2.13,2.174,25348,0
2015-02-02,16:30:00,2.13,2.16,2.13,2.16,1700,0
2015-02-02,16:35:00,2.13,2.144,2.12,2.144,2200,0
2015-02-02,16:40:00,2.15,2.15,2.15,2.15,400,0
2015-02-02,16:45:00,2.13,2.14,2.12,2.14,1400,0
2015-02-02,16:50:00,2.14,2.14,2.1,2.1,4121,0
2015-02-02,16:55:00,2.09,2.09,2.09,2.09,300,0
2015-02-02,17:00:00,2.11,2.14,2.11,2.14,500,0
2015-02-02,17:05:00,2.13,2.13,2.13,2.13,100,0
2015-02-02,17:10:00,2.159,2.159,2.142,2.142,2000,0
2015-02-02,17:20:00,2.1364,2.1364,2.1364,2.1364,2000,0
2015-02-02,17:30:00,2.13,2.13,2.13,2.13,100,0
2015-02-02,17:35:00,2.13,2.15,2.12,2.13,2900,0
2015-02-02,17:50:00,2.12,2.12,2.11,2.11,1804,0
2015-02-02,17:55:00,2.14,2.14,2.14,2.14,100,0
2015-02-02,18:00:00,2.14,2.17,2.1399,2.17,3500,0
2015-02-02,18:05:00,2.1699,2.17,2.1699,2.17,2500,0
2015-02-02,18:10:00,2.17,2.17,2.17,2.17,400,0
2015-02-02,18:15:00,2.17,2.17,2.17,2.17,200,0
2015-02-02,18:20:00,2.17,2.17,2.17,2.17,400,0
2015-02-02,18:25:00,2.17,2.17,2.17,2.17,700,0
2015-02-02,18:30:00,2.17,2.17,2.16,2.165,480,0
2015-02-02,18:35:00,2.16,2.16,2.15,2.16,1100,0
2015-02-02,18:50:00,2.14,2.14,2.14,2.14,100,0
2015-02-02,18:55:00,2.13,2.1399,2.13,2.1303,1900,0
2015-02-02,19:00:00,2.1218,2.1218,2.1218,2.1218,1800,0
2015-02-02,19:15:00,2.1299,2.1299,2.1299,2.1299,500,0
2015-02-02,19:20:00,2.12,2.12,2.12,2.12,100,0
2015-02-02,19:50:00,2.1199,2.12,2.1199,2.12,2300,0
2015-02-02,19:55:00,2.13,2.13,2.09,2.09,9732,0
2015-02-02,20:00:00,2.0901,2.0901,2.0899,2.0899,1400,0
2015-02-02,20:05:00,2.085,2.085,2.08,2.08,3050,0
2015-02-02,20:10:00,2.08,2.09,2.08,2.09,1200,0
2015-02-02,20:15:00,2.1,2.1,2.09,2.09,4380,0
2015-02-02,20:20:00,2.1023,2.1023,2.1023,2.1023,350,0
2015-02-02,20:30:00,2.1099,2.1099,2.1,2.1099,2693,0
2015-02-02,20:40:00,2.1,2.109,2.1,2.109,7000,0
2015-02-02,20:45:00,2.1099,2.1099,2.105,2.105,1210,0
2015-02-02,20:50:00,2.1,2.1,2.1,2.1,600,0
2015-02-02,20:55:00,2.1,2.1,2.1,2.1,300,0
2015-02-02,21:00:00,2.1,2.1,2.09,2.09,1050,0
2015-02-02,21:05:00,2.08,2.08,2.08,2.08,100,0
2015-02-02,21:10:00,2.08,2.08,2.08,2.08,400,0
2015-02-02,21:15:00,2.08,2.08,2.08,2.08,100,0
2015-02-02,21:20:00,2.089,2.09,2.084,2.09,1800,0
2015-02-02,21:25:00,2.09,2.09,2.09,2.09,1000,0
2015-02-02,21:35:00,2.09,2.09,2.09,2.09,300,0
2015-02-02,21:40:00,2.09,2.1,2.09,2.1,900,0
2015-02-02,21:45:00,2.1099,2.1099,2.1099,2.1099,250,0
2015-02-02,21:50:00,2.1088,2.109,2.1,2.1,3550,0
2015-02-02,21:55:00,2.1001,2.11,2.1,2.11,875,0
2015-02-02,22:00:00,2.109,2.11,2.1,2.11,6819,0
2015-02-03,15:35:00,2.19,2.2201,2.19,2.22,5545,0
2015-02-03,15:40:00,2.2,2.22,2.2,2.22,9040,0
2015-02-03,15:45:00,2.22,2.31,2.2199,2.31,11564,0
2015-02-03,15:50:00,2.31,2.35,2.2601,2.3001,17675,0
2015-02-03,15:55:00,2.27,2.289,2.24,2.25,1798,0
2015-02-03,16:00:00,2.289,2.29,2.26,2.28,9700,0
2015-02-03,16:05:00,2.28,2.28,2.28,2.28,500,0
2015-02-03,16:10:00,2.2799,2.2799,2.25,2.25,8029,0
2015-02-03,16:15:00,2.269,2.28,2.25,2.2799,10620,0
2015-02-03,16:20:00,2.261,2.27,2.19,2.19,20700,0
2015-02-03,16:25:00,2.19,2.26,2.19,2.26,10165,0
2015-02-03,16:30:00,2.218,2.25,2.218,2.25,6000,0
2015-02-03,16:35:00,2.25,2.2799,2.25,2.27,11255,0
2015-02-03,16:40:00,2.27,2.2799,2.26,2.26,8725,0
2015-02-03,16:45:00,2.2601,2.28,2.26,2.2706,7540,0
2015-02-03,16:50:00,2.2697,2.2697,2.2697,2.2697,900,0
2015-02-03,16:55:00,2.2601,2.28,2.26,2.28,2100,0
2015-02-03,17:00:00,2.28,2.3,2.275,2.29,46467,0
2015-02-03,17:05:00,2.2999,2.3,2.29,2.3,7400,0
2015-02-03,17:10:00,2.3,2.3,2.26,2.26,13600,0
2015-02-03,17:25:00,2.3,2.3,2.3,2.3,242,0
2015-02-03,17:30:00,2.279,2.3,2.279,2.3,4429,0
2015-02-03,17:35:00,2.2999,2.2999,2.2816,2.2816,3000,0
2015-02-03,17:40:00,2.2775,2.2775,2.2775,2.2775,3000,0
2015-02-03,17:50:00,2.29,2.3,2.29,2.29,700,0
2015-02-03,17:55:00,2.3,2.32,2.29,2.32,13212,0
2015-02-03,18:00:00,2.315,2.315,2.26,2.27,7190,0
2015-02-03,18:05:00,2.2601,2.27,2.26,2.26,2600,0
2015-02-03,18:10:00,2.26,2.26,2.25,2.25,8710,0
2015-02-03,18:15:00,2.2399,2.2399,2.2201,2.23,3260,0
2015-02-03,18:35:00,2.24,2.24,2.24,2.24,1100,0
2015-02-03,18:40:00,2.24,2.24,2.2399,2.2399,1200,0
2015-02-03,18:50:00,2.24,2.24,2.2,2.2,8982,0
2015-02-03,18:55:00,2.23,2.23,2.23,2.23,200,0
2015-02-03,19:00:00,2.24,2.26,2.22,2.2595,4400,0
2015-02-03,19:10:00,2.2599,2.2599,2.236,2.25,1950,0
2015-02-03,19:15:00,2.2799,2.3,2.2799,2.2999,7100,0
2015-02-03,19:20:00,2.29,2.3,2.27,2.3,30700,0
2015-02-03,19:25:00,2.3,2.3,2.28,2.3,16800,0
2015-02-03,19:30:00,2.28,2.2801,2.24,2.28,6300,0
2015-02-03,19:35:00,2.2656,2.2656,2.25,2.25,2960,0
2015-02-03,19:40:00,2.263,2.28,2.21,2.28,6700,0
2015-02-03,19:45:00,2.28,2.28,2.2684,2.2684,1700,0
2015-02-03,19:50:00,2.29,2.29,2.2712,2.2712,3340,0
2015-02-03,19:55:00,2.26,2.28,2.24,2.26,17850,0
2015-02-03,20:05:00,2.25,2.2501,2.25,2.25,2000,0
2015-02-03,20:10:00,2.25,2.25,2.24,2.24,1200,0
2015-02-03,20:15:00,2.2345,2.2599,2.2345,2.2599,3000,0
2015-02-03,20:20:00,2.26,2.26,2.24,2.24,864,0
2015-02-03,20:25:00,2.22,2.22,2.1901,2.1901,3436,0
2015-02-03,20:30:00,2.21,2.2101,2.2,2.2,9198,0
2015-02-03,20:35:00,2.2025,2.2025,2.2025,2.2025,900,0
2015-02-03,20:40:00,2.1882,2.2,2.1882,2.2,4700,0
2015-02-03,20:45:00,2.1968,2.21,2.1968,2.2,1754,0
2015-02-03,20:55:00,2.21,2.21,2.21,2.21,100,0
2015-02-03,21:00:00,2.24,2.24,2.21,2.21,4200,0
2015-02-03,21:15:00,2.26,2.26,2.26,2.26,300,0
2015-02-03,21:20:00,2.22,2.235,2.22,2.235,1100,0
2015-02-03,21:25:00,2.23,2.25,2.23,2.25,500,0
2015-02-03,21:35:00,2.25,2.25,2.25,2.25,1300,0
2015-02-03,21:40:00,2.25,2.25,2.25,2.25,400,0
2015-02-03,21:45:00,2.255,2.255,2.255,2.255,307,0
2015-02-03,21:55:00,2.25,2.25,2.24,2.25,1700,0
2015-02-03,22:00:00,2.22,2.2425,2.21,2.2275,3285,0
2015-02-04,15:35:00,2.2799,2.2799,2.2799,2.2799,1500,0
2015-02-04,15:40:00,2.21,2.21,2.2,2.2,1200,0
2015-02-04,15:45:00,2.2082,2.2082,2.2,2.2,4700,0
2015-02-04,15:50:00,2.2,2.21,2.19,2.2,8215,0
2015-02-04,15:55:00,2.196,2.197,2.19,2.197,5221,0
2015-02-04,16:00:00,2.19,2.19,2.19,2.19,400,0
2015-02-04,16:05:00,2.1933,2.1933,2.19,2.19,860,0
2015-02-04,16:10:00,2.22,2.22,2.22,2.22,1000,0
2015-02-04,16:20:00,2.1999,2.1999,2.1801,2.1801,5960,0
2015-02-04,16:25:00,2.1882,2.1882,2.17,2.17,7864,0
2015-02-04,16:30:00,2.1599,2.1599,2.1565,2.1565,1220,0
2015-02-04,16:35:00,2.15,2.1501,2.1114,2.1244,9100,0
2015-02-04,16:40:00,2.131,2.131,2.131,2.131,600,0
2015-02-04,16:45:00,2.1201,2.14,2.12,2.12,7600,0
2015-02-04,16:50:00,2.1304,2.1304,2.12,2.12,5500,0
2015-02-04,16:55:00,2.14,2.14,2.13,2.13,200,0
2015-02-04,17:00:00,2.13,2.13,2.13,2.13,1100,0
2015-02-04,17:05:00,2.14,2.14,2.12,2.13,900,0
2015-02-04,17:10:00,2.13,2.18,2.13,2.18,1000,0
2015-02-04,17:15:00,2.17,2.17,2.1699,2.1699,600,0
2015-02-04,17:20:00,2.2,2.2,2.1999,2.1999,2600,0
2015-02-04,17:35:00,2.2,2.2,2.2,2.2,300,0
2015-02-04,18:10:00,2.23,2.23,2.22,2.23,5100,0
2015-02-04,18:15:00,2.21,2.21,2.19,2.19,3200,0
2015-02-04,18:20:00,2.19,2.19,2.19,2.19,100,0
2015-02-04,18:30:00,2.18,2.18,2.18,2.18,100,0
2015-02-04,18:35:00,2.2,2.2,2.2,2.2,200,0
2015-02-04,19:00:00,2.155,2.155,2.155,2.155,307,0
2015-02-04,19:05:00,2.14,2.14,2.14,2.14,5000,0
2015-02-04,19:20:00,2.14,2.14,2.14,2.14,200,0
2015-02-04,19:30:00,2.149,2.149,2.149,2.149,2000,0
2015-02-04,19:45:00,2.1499,2.1499,2.1499,2.1499,6000,0
2015-02-04,19:50:00,2.15,2.1652,2.15,2.1652,475,0
2015-02-04,20:00:00,2.1601,2.1601,2.1601,2.1601,300,0
2015-02-04,20:10:00,2.18,2.18,2.18,2.18,400,0
2015-02-04,20:35:00,2.19,2.2,2.18,2.18,4600,0
2015-02-04,20:40:00,2.195,2.195,2.1901,2.1901,600,0
2015-02-04,20:45:00,2.2,2.2,2.2,2.2,100,0
2015-02-04,20:50:00,2.19,2.19,2.18,2.18,1100,0
2015-02-04,21:05:00,2.19,2.19,2.19,2.19,100,0
2015-02-04,21:10:00,2.19,2.19,2.19,2.19,100,0
2015-02-04,21:15:00,2.181,2.1901,2.181,2.19,1900,0
2015-02-04,21:25:00,2.19,2.21,2.19,2.21,400,0
2015-02-04,21:30:00,2.2,2.21,2.2,2.2001,2580,0
2015-02-04,21:35:00,2.21,2.23,2.21,2.23,1700,0
2015-02-04,21:40:00,2.22,2.22,2.22,2.22,100,0
2015-02-04,21:45:00,2.22,2.22,2.19,2.19,8038,0
2015-02-04,21:50:00,2.2001,2.21,2.2001,2.21,1700,0
2015-02-04,21:55:00,2.21,2.21,2.21,2.21,1713,0
2015-02-04,22:00:00,2.19,2.194,2.13,2.17,8604,0
2015-02-05,15:40:00,2.16,2.17,2.16,2.17,3400,0
2015-02-05,15:45:00,2.23,2.2395,2.204,2.204,565,0
2015-02-05,15:55:00,2.25,2.25,2.2488,2.2488,7200,0
2015-02-05,16:00:00,2.26,2.26,2.26,2.26,200,0
2015-02-05,16:05:00,2.26,2.262,2.25,2.262,2800,0
2015-02-05,16:10:00,2.26,2.33,2.26,2.33,13005,0
2015-02-05,16:15:00,2.3,2.31,2.28,2.28,2200,0
2015-02-05,16:25:00,2.27,2.27,2.26,2.26,600,0
2015-02-05,16:30:00,2.27,2.27,2.27,2.27,1000,0
2015-02-05,16:35:00,2.2796,2.2796,2.27,2.27,3300,0
2015-02-05,16:40:00,2.28,2.28,2.28,2.28,400,0
2015-02-05,16:45:00,2.28,2.28,2.28,2.28,500,0
2015-02-05,16:50:00,2.2783,2.2783,2.2783,2.2783,436,0
2015-02-05,17:00:00,2.28,2.28,2.28,2.28,200,0
2015-02-05,17:05:00,2.2899,2.3,2.2899,2.3,6354,0
2015-02-05,17:10:00,2.3,2.3001,2.2495,2.28,15600,0
2015-02-05,17:15:00,2.27,2.27,2.27,2.27,100,0
2015-02-05,17:20:00,2.2501,2.2501,2.23,2.23,2700,0
2015-02-05,17:25:00,2.25,2.27,2.25,2.27,300,0
2015-02-05,17:30:00,2.27,2.2899,2.27,2.2899,200,0
2015-02-05,17:35:00,2.28,2.29,2.27,2.29,10460,0
