Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,15:35:00,21.96,22.275,21.96,22.13,2065,0
2015-01-30,15:40:00,22.21,22.24,22.11,22.24,1100,0
2015-01-30,15:45:00,22.2,22.2,22.2,22.2,2400,0
2015-01-30,15:55:00,22.215,22.215,22.18,22.18,1500,0
2015-01-30,16:00:00,22.15,22.15,22.14,22.14,1100,0
2015-01-30,16:05:00,22.0,22.0,22.0,22.0,2300,0
2015-01-30,16:10:00,22.11,22.11,22.01,22.01,200,0
2015-01-30,16:15:00,22.0,22.02,21.97,22.0,7300,0
2015-01-30,16:20:00,21.95,22.0,21.95,21.96,600,0
2015-01-30,16:25:00,21.94,21.98,21.82,21.82,900,0
2015-01-30,16:30:00,21.83,21.87,21.77,21.87,1426,0
2015-01-30,16:35:00,21.88,21.88,21.855,21.87,1000,0
2015-01-30,16:40:00,21.78,21.798,21.78,21.798,235,0
2015-01-30,16:45:00,21.79,21.79,21.79,21.79,100,0
2015-01-30,16:50:00,21.78,21.84,21.78,21.81,300,0
2015-01-30,16:55:00,21.79,21.82,21.79,21.82,400,0
2015-01-30,17:00:00,21.79,21.79,21.71,21.77,3100,0
2015-01-30,17:05:00,21.81,21.84,21.81,21.84,200,0
2015-01-30,17:10:00,21.77,21.77,21.77,21.77,100,0
2015-01-30,17:15:00,21.73,21.73,21.715,21.715,600,0
2015-01-30,17:20:00,21.67,21.67,21.64,21.65,1000,0
2015-01-30,17:25:00,21.65,21.7,21.64,21.7,1141,0
2015-01-30,17:30:00,21.7,21.77,21.7,21.77,2400,0
2015-01-30,17:40:00,21.77,21.78,21.77,21.77,1700,0
2015-01-30,17:50:00,21.78,21.78,21.78,21.78,100,0
2015-01-30,17:55:00,21.76,21.77,21.76,21.76,300,0
2015-01-30,18:00:00,21.74,21.78,21.74,21.77,800,0
2015-01-30,18:05:00,21.76,21.76,21.76,21.76,100,0
2015-01-30,18:10:00,21.76,21.76,21.76,21.76,300,0
2015-01-30,18:15:00,21.77,21.8,21.77,21.8,500,0
2015-01-30,18:25:00,21.8,21.81,21.8,21.81,600,0
2015-01-30,18:30:00,21.84,21.85,21.835,21.84,600,0
2015-01-30,18:35:00,21.86,21.87,21.86,21.86,600,0
2015-01-30,18:40:00,21.85,21.85,21.82,21.82,500,0
2015-01-30,18:45:00,21.79,21.83,21.79,21.83,200,0
2015-01-30,18:50:00,21.78,21.78,21.77,21.77,300,0
2015-01-30,18:55:00,21.76,21.81,21.76,21.81,400,0
2015-01-30,19:00:00,21.81,21.83,21.81,21.83,600,0
2015-01-30,19:05:00,21.86,21.86,21.78,21.78,2300,0
2015-01-30,19:10:00,21.78,21.78,21.7,21.7,600,0
2015-01-30,19:20:00,21.735,21.74,21.67,21.71,2200,0
2015-01-30,19:25:00,21.72,21.75,21.72,21.735,700,0
2015-01-30,19:30:00,21.75,21.77,21.75,21.765,2200,0
2015-01-30,19:35:00,21.78,21.83,21.78,21.83,400,0
2015-01-30,19:40:00,21.83,21.87,21.83,21.87,1700,0
2015-01-30,19:45:00,21.9,21.92,21.9,21.92,2000,0
2015-01-30,19:50:00,21.96,22.0,21.96,22.0,2600,0
2015-01-30,19:55:00,22.05,22.05,22.05,22.05,200,0
2015-01-30,20:00:00,22.05,22.05,22.03,22.03,500,0
2015-01-30,20:05:00,21.99,22.01,21.94,21.96,5670,0
2015-01-30,20:10:00,21.93,21.93,21.88,21.9,300,0
2015-01-30,20:15:00,21.89,21.92,21.88,21.92,700,0
2015-01-30,20:20:00,21.93,22.04,21.925,22.04,1200,0
2015-01-30,20:25:00,22.08,22.09,22.08,22.09,200,0
2015-01-30,20:30:00,22.105,22.11,22.06,22.06,1200,0
2015-01-30,20:35:00,22.099,22.1,22.082,22.082,1800,0
2015-01-30,20:40:00,22.11,22.15,22.11,22.15,300,0
2015-01-30,20:45:00,22.12,22.12,22.08,22.08,1200,0
2015-01-30,20:50:00,22.08,22.08,22.04,22.04,700,0
2015-01-30,20:55:00,22.04,22.04,21.93,21.93,3000,0
2015-01-30,21:05:00,21.95,22.0,21.93,21.93,1000,0
2015-01-30,21:10:00,21.93,21.95,21.91,21.95,900,0
2015-01-30,21:15:00,21.93,21.93,21.93,21.93,100,0
2015-01-30,21:20:00,21.93,21.93,21.89,21.89,2425,0
2015-01-30,21:25:00,21.8,21.89,21.76,21.86,2000,0
2015-01-30,21:30:00,21.88,21.95,21.85,21.95,1800,0
2015-01-30,21:35:00,21.92,21.93,21.88,21.88,2400,0
2015-01-30,21:40:00,21.84,21.93,21.84,21.9,2500,0
2015-01-30,21:45:00,21.9,21.9,21.86,21.87,2756,0
2015-01-30,21:50:00,21.9,21.9,21.82,21.84,4700,0
2015-01-30,21:55:00,21.92,22.08,21.88,21.94,8834,0
2015-01-30,22:00:00,21.95,22.08,21.87,22.06,33377,0
2015-02-02,15:35:00,22.11,22.11,22.09,22.09,788,0
2015-02-02,15:40:00,22.15,22.15,22.15,22.15,1390,0
2015-02-02,15:45:00,22.02,22.02,21.87,21.93,1300,0
2015-02-02,15:50:00,21.938,21.938,21.938,21.938,2000,0
2015-02-02,15:55:00,21.94,21.94,21.93,21.93,300,0
2015-02-02,16:00:00,21.96,21.98,21.93,21.93,3100,0
2015-02-02,16:05:00,21.93,21.93,21.86,21.86,2600,0
2015-02-02,16:15:00,21.81,21.81,21.75,21.75,1400,0
2015-02-02,16:20:00,21.84,21.89,21.8,21.89,300,0
2015-02-02,16:25:00,21.89,21.93,21.89,21.91,2136,0
2015-02-02,16:30:00,21.92,21.93,21.88,21.88,2300,0
2015-02-02,16:35:00,21.87,21.87,21.82,21.82,1300,0
2015-02-02,16:40:00,21.86,21.92,21.83,21.92,1500,0
2015-02-02,16:45:00,22.0,22.0,21.95,21.95,2300,0
2015-02-02,16:50:00,21.91,21.91,21.91,21.91,300,0
2015-02-02,16:55:00,21.94,22.0,21.94,22.0,2412,0
2015-02-02,17:00:00,21.99,21.99,21.97,21.97,1200,0
2015-02-02,17:15:00,22.16,22.16,22.16,22.16,100,0
2015-02-02,17:25:00,22.13,22.13,22.12,22.12,1200,0
2015-02-02,17:30:00,22.11,22.13,22.09,22.13,1400,0
2015-02-02,17:35:00,22.2,22.2,22.2,22.2,900,0
2015-02-02,17:40:00,22.25,22.25,22.25,22.25,500,0
2015-02-02,17:45:00,22.23,22.23,22.23,22.23,200,0
2015-02-02,17:50:00,22.24,22.24,22.18,22.2,1100,0
2015-02-02,17:55:00,22.22,22.22,22.22,22.22,300,0
2015-02-02,18:00:00,22.17,22.17,22.17,22.17,900,0
2015-02-02,18:05:00,22.21,22.21,22.11,22.11,785,0
2015-02-02,18:10:00,22.11,22.11,22.11,22.11,200,0
2015-02-02,18:15:00,22.08,22.08,22.08,22.08,800,0
2015-02-02,18:20:00,22.07,22.07,22.045,22.045,1026,0
2015-02-02,18:30:00,22.05,22.05,21.98,21.98,2720,0
2015-02-02,18:35:00,21.98,22.0,21.98,22.0,300,0
2015-02-02,18:40:00,22.0,22.0,21.99,21.99,4922,0
2015-02-02,18:45:00,22.01,22.02,22.0,22.02,1000,0
2015-02-02,18:50:00,21.99,21.99,21.95,21.95,2500,0
2015-02-02,18:55:00,21.95,21.95,21.9,21.91,2500,0
2015-02-02,19:00:00,21.95,22.0,21.925,22.0,600,0
2015-02-02,19:05:00,21.98,21.98,21.96,21.96,500,0
2015-02-02,19:15:00,21.95,21.95,21.95,21.95,500,0
2015-02-02,19:20:00,21.91,21.96,21.89,21.89,1200,0
2015-02-02,19:25:00,21.95,21.97,21.925,21.97,1500,0
2015-02-02,19:35:00,21.92,21.92,21.9,21.9,1500,0
2015-02-02,19:45:00,21.8,21.8,21.8,21.8,700,0
2015-02-02,19:50:00,21.79,21.79,21.79,21.79,300,0
2015-02-02,19:55:00,21.78,21.83,21.765,21.83,3300,0
2015-02-02,20:00:00,21.86,21.86,21.86,21.86,200,0
2015-02-02,20:05:00,21.82,21.82,21.82,21.82,100,0
2015-02-02,20:10:00,21.86,21.87,21.86,21.87,700,0
2015-02-02,20:15:00,21.89,21.89,21.865,21.89,1000,0
2015-02-02,20:20:00,21.86,21.95,21.86,21.93,700,0
2015-02-02,20:25:00,21.95,21.95,21.95,21.95,300,0
2015-02-02,20:30:00,21.97,21.98,21.97,21.98,500,0
2015-02-02,20:35:00,21.99,21.99,21.98,21.98,3289,0
2015-02-02,20:40:00,21.99,21.99,21.92,21.96,1700,0
2015-02-02,20:45:00,21.91,21.92,21.91,21.92,500,0
2015-02-02,20:50:00,21.86,21.86,21.86,21.86,1900,0
2015-02-02,20:55:00,21.84,21.93,21.84,21.93,1600,0
2015-02-02,21:00:00,21.92,21.92,21.84,21.86,1900,0
2015-02-02,21:10:00,21.9,21.94,21.885,21.94,2635,0
2015-02-02,21:20:00,21.98,21.99,21.955,21.955,3596,0
2015-02-02,21:25:00,22.0,22.05,21.99,21.99,13847,0
2015-02-02,21:30:00,21.99,21.99,21.98,21.99,2200,0
2015-02-02,21:35:00,22.0,22.08,21.98,22.08,7868,0
2015-02-02,21:40:00,22.09,22.21,22.08,22.21,4300,0
2015-02-02,21:45:00,22.18,22.33,22.17,22.25,3500,0
2015-02-02,21:50:00,22.26,22.34,22.245,22.25,4224,0
2015-02-02,21:55:00,22.27,22.39,22.25,22.34,11078,0
2015-02-02,22:00:00,22.33,22.34,22.14,22.19,28775,0
2015-02-03,15:35:00,22.35,22.4,22.35,22.4,400,0
2015-02-03,15:40:00,22.41,22.41,22.29,22.32,1800,0
2015-02-03,15:50:00,22.71,22.71,22.69,22.69,1000,0
2015-02-03,15:55:00,22.69,22.71,22.48,22.48,6680,0
2015-02-03,16:00:00,22.54,22.6,22.54,22.56,3800,0
2015-02-03,16:05:00,22.58,22.58,22.54,22.54,200,0
2015-02-03,16:10:00,22.59,22.6025,22.52,22.54,2600,0
2015-02-03,16:20:00,22.49,22.52,22.36,22.36,2300,0
2015-02-03,16:25:00,22.34,22.355,22.34,22.355,200,0
2015-02-03,16:30:00,22.37,22.39,22.31,22.34,4300,0
2015-02-03,16:35:00,22.39,22.4,22.36,22.36,1300,0
2015-02-03,16:40:00,22.38,22.4,22.36,22.36,1200,0
2015-02-03,16:45:00,22.28,22.34,22.28,22.34,1100,0
2015-02-03,16:50:00,22.3,22.3,22.285,22.285,1300,0
2015-02-03,16:55:00,22.27,22.27,22.22,22.22,500,0
2015-02-03,17:00:00,22.28,22.33,22.255,22.31,2400,0
2015-02-03,17:05:00,22.33,22.33,22.32,22.32,400,0
2015-02-03,17:10:00,22.31,22.31,22.31,22.31,300,0
2015-02-03,17:20:00,22.35,22.36,22.35,22.36,500,0
2015-02-03,17:25:00,22.4,22.4,22.36,22.36,5172,0
2015-02-03,17:30:00,22.39,22.39,22.35,22.35,800,0
2015-02-03,17:35:00,22.32,22.32,22.32,22.32,200,0
2015-02-03,17:40:00,22.28,22.33,22.28,22.305,1000,0
2015-02-03,17:45:00,22.36,22.4,22.35,22.38,5499,0
2015-02-03,17:50:00,22.35,22.35,22.35,22.35,1800,0
2015-02-03,17:55:00,22.35,22.37,22.29,22.29,1100,0
2015-02-03,18:00:00,22.28,22.28,22.26,22.26,400,0
2015-02-03,18:05:00,22.26,22.29,22.26,22.28,1000,0
2015-02-03,18:10:00,22.29,22.31,22.28,22.28,1012,0
2015-02-03,18:15:00,22.28,22.32,22.28,22.295,1000,0
2015-02-03,18:25:00,22.29,22.29,22.27,22.27,1000,0
2015-02-03,18:30:00,22.27,22.29,22.27,22.28,700,0
2015-02-03,18:35:00,22.28,22.28,22.25,22.25,1194,0
2015-02-03,18:40:00,22.26,22.26,22.26,22.26,900,0
2015-02-03,18:50:00,22.28,22.28,22.28,22.28,200,0
2015-02-03,18:55:00,22.33,22.34,22.33,22.33,500,0
2015-02-03,19:00:00,22.3597,22.41,22.3597,22.39,2604,0
2015-02-03,19:05:00,22.37,22.38,22.37,22.38,900,0
2015-02-03,19:10:00,22.39,22.41,22.37,22.37,800,0
2015-02-03,19:15:00,22.37,22.4,22.33,22.4,1900,0
2015-02-03,19:20:00,22.4,22.4,22.4,22.4,100,0
2015-02-03,19:25:00,22.4,22.41,22.38,22.38,6528,0
2015-02-03,19:30:00,22.39,22.39,22.36,22.36,400,0
2015-02-03,19:35:00,22.37,22.37,22.37,22.37,200,0
2015-02-03,19:40:00,22.36,22.36,22.31,22.32,1300,0
2015-02-03,19:45:00,22.32,22.32,22.32,22.32,1600,0
2015-02-03,19:50:00,22.35,22.35,22.35,22.35,600,0
2015-02-03,19:55:00,22.37,22.37,22.37,22.37,400,0
2015-02-03,20:05:00,22.39,22.4,22.39,22.39,1000,0
2015-02-03,20:10:00,22.39,22.4,22.39,22.39,1800,0
2015-02-03,20:15:00,22.37,22.37,22.36,22.36,600,0
2015-02-03,20:25:00,22.33,22.34,22.29,22.32,800,0
2015-02-03,20:30:00,22.29,22.29,22.26,22.26,300,0
2015-02-03,20:35:00,22.24,22.25,22.24,22.24,600,0
2015-02-03,20:40:00,22.23,22.25,22.21,22.25,2100,0
2015-02-03,20:45:00,22.24,22.24,22.24,22.24,200,0
2015-02-03,20:50:00,22.26,22.29,22.26,22.29,200,0
2015-02-03,20:55:00,22.31,22.34,22.31,22.33,800,0
2015-02-03,21:00:00,22.36,22.4,22.36,22.4,900,0
2015-02-03,21:05:00,22.4,22.42,22.39,22.4,7546,0
2015-02-03,21:10:00,22.4,22.4,22.38,22.38,2566,0
2015-02-03,21:15:00,22.37,22.39,22.37,22.39,1600,0
2015-02-03,21:20:00,22.4,22.4,22.38,22.38,3400,0
2015-02-03,21:25:00,22.38,22.46,22.38,22.46,1100,0
2015-02-03,21:30:00,22.46,22.49,22.46,22.49,900,0
2015-02-03,21:35:00,22.54,22.54,22.49,22.49,900,0
2015-02-03,21:40:00,22.49,22.53,22.49,22.51,1300,0
2015-02-03,21:45:00,22.55,22.6,22.55,22.58,3400,0
2015-02-03,21:50:00,22.58,22.59,22.52,22.52,5700,0
2015-02-03,21:55:00,22.51,22.55,22.45,22.45,9446,0
2015-02-03,22:00:00,22.45,22.48,22.34,22.44,45263,0
2015-02-04,15:35:00,22.18,22.21,22.18,22.18,500,0
2015-02-04,15:40:00,22.43,22.43,22.315,22.325,1100,0
2015-02-04,15:45:00,22.49,22.56,22.49,22.56,500,0
2015-02-04,15:50:00,22.47,22.47,22.47,22.47,1300,0
2015-02-04,15:55:00,22.52,22.66,22.52,22.6,1100,0
2015-02-04,16:05:00,22.58,22.63,22.58,22.61,1500,0
2015-02-04,16:10:00,22.68,22.68,22.68,22.68,100,0
2015-02-04,16:15:00,22.66,22.66,22.42,22.43,6603,0
2015-02-04,16:20:00,22.42,22.42,22.42,22.42,200,0
2015-02-04,16:25:00,22.37,22.382,22.37,22.382,280,0
2015-02-04,16:30:00,22.37,22.37,22.32,22.33,600,0
2015-02-04,16:35:00,22.31,22.375,22.31,22.335,1100,0
2015-02-04,16:40:00,22.33,22.33,22.26,22.32,600,0
2015-02-04,16:45:00,22.37,22.37,22.37,22.37,200,0
2015-02-04,16:50:00,22.45,22.45,22.45,22.45,400,0
2015-02-04,16:55:00,22.46,22.46,22.45,22.46,800,0
2015-02-04,17:05:00,22.49,22.49,22.42,22.42,300,0
2015-02-04,17:10:00,22.47,22.48,22.43,22.48,900,0
2015-02-04,17:15:00,22.48,22.48,22.45,22.45,200,0
2015-02-04,17:20:00,22.46,22.46,22.44,22.44,3100,0
2015-02-04,17:25:00,22.435,22.435,22.435,22.435,100,0
2015-02-04,17:30:00,22.45,22.46,22.36,22.36,5125,0
2015-02-04,17:35:00,22.39,22.4,22.375,22.39,900,0
2015-02-04,17:45:00,22.37,22.37,22.37,22.37,100,0
2015-02-04,17:50:00,22.38,22.4,22.36,22.375,3800,0
2015-02-04,17:55:00,22.36,22.36,22.36,22.36,200,0
2015-02-04,18:00:00,22.38,22.38,22.375,22.375,300,0
2015-02-04,18:05:00,22.36,22.36,22.36,22.36,500,0
2015-02-04,18:10:00,22.36,22.37,22.34,22.37,900,0
2015-02-04,18:15:00,22.37,22.37,22.37,22.37,200,0
2015-02-04,18:25:00,22.34,22.34,22.34,22.34,300,0
2015-02-04,18:30:00,22.33,22.33,22.25,22.25,900,0
2015-02-04,18:35:00,22.25,22.25,22.21,22.21,1400,0
2015-02-04,18:45:00,22.27,22.27,22.26,22.26,300,0
2015-02-04,18:50:00,22.27,22.27,22.27,22.27,200,0
2015-02-04,18:55:00,22.27,22.27,22.27,22.27,100,0
2015-02-04,19:00:00,22.29,22.29,22.27,22.27,600,0
2015-02-04,19:05:00,22.29,22.29,22.29,22.29,200,0
2015-02-04,19:15:00,22.31,22.31,22.31,22.31,200,0
2015-02-04,19:25:00,22.3,22.34,22.3,22.33,500,0
2015-02-04,19:35:00,22.34,22.4,22.34,22.4,1800,0
2015-02-04,19:40:00,22.39,22.39,22.37,22.37,600,0
2015-02-04,19:45:00,22.39,22.39,22.39,22.39,600,0
2015-02-04,19:50:00,22.39,22.39,22.38,22.38,800,0
2015-02-04,19:55:00,22.36,22.36,22.36,22.36,500,0
2015-02-04,20:00:00,22.35,22.35,22.35,22.35,100,0
2015-02-04,20:05:00,22.38,22.39,22.38,22.38,800,0
2015-02-04,20:15:00,22.35,22.35,22.32,22.32,200,0
2015-02-04,20:20:00,22.34,22.39,22.34,22.35,1000,0
2015-02-04,20:25:00,22.35,22.35,22.34,22.35,697,0
2015-02-04,20:30:00,22.33,22.33,22.33,22.33,200,0
2015-02-04,20:40:00,22.3,22.33,22.3,22.33,1000,0
2015-02-04,20:50:00,22.36,22.36,22.34,22.36,900,0
2015-02-04,20:55:00,22.34,22.35,22.24,22.32,4409,0
2015-02-04,21:00:00,22.33,22.33,22.33,22.33,300,0
2015-02-04,21:05:00,22.35,22.35,22.33,22.33,1300,0
2015-02-04,21:10:00,22.31,22.31,22.3,22.3,700,0
2015-02-04,21:15:00,22.31,22.32,22.31,22.32,1100,0
2015-02-04,21:20:00,22.33,22.33,22.32,22.33,1400,0
2015-02-04,21:25:00,22.33,22.33,22.3,22.3,300,0
2015-02-04,21:30:00,22.3,22.32,22.295,22.32,1600,0
2015-02-04,21:35:00,22.34,22.35,22.33,22.34,3344,0
2015-02-04,21:40:00,22.35,22.35,22.29,22.31,1832,0
2015-02-04,21:45:00,22.265,22.265,22.17,22.17,2800,0
2015-02-04,21:50:00,22.18,22.18,22.12,22.17,1700,0
2015-02-04,21:55:00,22.18,22.2,22.09,22.1,6700,0
2015-02-04,22:00:00,22.11,22.16,22.07,22.15,12380,0
2015-02-05,15:35:00,22.185,22.185,22.075,22.075,300,0
2015-02-05,15:40:00,22.15,22.3,22.15,22.3,600,0
2015-02-05,15:45:00,22.3,22.38,22.3,22.35,1640,0
2015-02-05,15:50:00,22.34,22.395,22.34,22.395,300,0
2015-02-05,15:55:00,22.42,22.46,22.42,22.45,800,0
2015-02-05,16:00:00,22.45,22.55,22.45,22.55,1200,0
2015-02-05,16:05:00,22.53,22.56,22.53,22.53,1000,0
2015-02-05,16:10:00,22.55,22.6,22.53,22.57,1300,0
2015-02-05,16:15:00,22.55,22.55,22.53,22.53,500,0
2015-02-05,16:20:00,22.55,22.58,22.53,22.58,700,0
2015-02-05,16:25:00,22.54,22.68,22.54,22.68,3500,0
2015-02-05,16:30:00,22.67,22.68,22.67,22.68,400,0
2015-02-05,16:35:00,22.68,22.68,22.61,22.67,800,0
2015-02-05,16:40:00,22.61,22.67,22.61,22.645,400,0
2015-02-05,16:45:00,22.65,22.65,22.65,22.65,200,0
2015-02-05,16:50:00,22.68,22.7597,22.66,22.7597,1200,0
2015-02-05,16:55:00,22.75,22.78,22.75,22.78,1200,0
2015-02-05,17:00:00,22.8,22.9397,22.79,22.87,2600,0
2015-02-05,17:05:00,22.84,22.84,22.82,22.835,700,0
2015-02-05,17:10:00,22.83,22.83,22.77,22.77,700,0
2015-02-05,17:15:00,22.77,22.8,22.77,22.78,700,0
2015-02-05,17:20:00,22.8,22.8,22.78,22.78,900,0
2015-02-05,17:25:00,22.75,22.75,22.73,22.73,300,0
2015-02-05,17:30:00,22.78,22.78,22.75,22.78,500,0
2015-02-05,17:35:00,22.76,22.82,22.76,22.78,500,0
2015-02-05,17:40:00,22.78,22.78,22.7,22.74,600,0
2015-02-05,17:45:00,22.71,22.71,22.65,22.65,600,0
2015-02-05,17:50:00,22.65,22.745,22.65,22.745,500,0
2015-02-05,17:55:00,22.71,22.725,22.71,22.725,500,0
2015-02-05,18:00:00,22.71,22.71,22.71,22.71,200,0
2015-02-05,18:05:00,22.71,22.71,22.71,22.71,300,0
2015-02-05,18:10:00,22.68,22.705,22.68,22.69,300,0
2015-02-05,18:15:00,22.71,22.71,22.71,22.71,100,0
2015-02-05,18:20:00,22.69,22.71,22.69,22.7,1100,0
2015-02-05,18:25:00,22.686,22.686,22.68,22.68,521,0
2015-02-05,18:30:00,22.71,22.71,22.67,22.67,800,0
2015-02-05,18:35:00,22.66,22.675,22.66,22.675,500,0
2015-02-05,18:40:00,22.66,22.66,22.645,22.645,900,0
2015-02-05,18:45:00,22.66,22.66,22.66,22.66,200,0
2015-02-05,18:50:00,22.64,22.65,22.64,22.64,600,0
2015-02-05,18:55:00,22.63,22.65,22.62,22.62,1100,0
2015-02-05,19:00:00,22.63,22.63,22.63,22.63,400,0
2015-02-05,19:05:00,22.64,22.72,22.63,22.7,1700,0
2015-02-05,19:10:00,22.715,22.715,22.715,22.715,200,0
2015-02-05,19:15:00,22.75,22.8,22.73,22.8,800,0
2015-02-05,19:20:00,22.87,22.88,22.84,22.86,1000,0
2015-02-05,19:25:00,22.83,22.83,22.8,22.8,300,0
2015-02-05,19:30:00,22.78,22.78,22.78,22.78,100,0
2015-02-05,19:35:00,22.78,22.78,22.755,22.78,400,0
2015-02-05,19:40:00,22.76,22.77,22.76,22.77,300,0
2015-02-05,19:45:00,22.74,22.74,22.74,22.74,200,0
2015-02-05,19:50:00,22.74,22.77,22.74,22.77,400,0
2015-02-05,19:55:00,22.73,22.735,22.73,22.735,300,0
2015-02-05,20:00:00,22.7125,22.7125,22.68,22.68,1000,0
2015-02-05,20:05:00,22.68,22.68,22.68,22.68,100,0
2015-02-05,20:10:00,22.7,22.7,22.65,22.67,1100,0
2015-02-05,20:15:00,22.7,22.73,22.69,22.71,1200,0
2015-02-05,20:20:00,22.72,22.75,22.72,22.75,1000,0
2015-02-05,20:25:00,22.78,22.78,22.78,22.78,200,0
2015-02-05,20:30:00,22.755,22.76,22.75,22.76,600,0
2015-02-05,20:35:00,22.77,22.77,22.77,22.77,100,0
2015-02-05,20:40:00,22.75,22.78,22.75,22.78,1100,0
2015-02-05,20:45:00,22.74,22.74,22.71,22.71,300,0
2015-02-05,20:50:00,22.73,22.78,22.715,22.78,1400,0
2015-02-05,20:55:00,22.78,22.83,22.765,22.83,900,0
2015-02-05,21:00:00,22.8,22.83,22.8,22.8,1200,0
2015-02-05,21:05:00,22.815,22.835,22.8,22.83,1000,0
2015-02-05,21:10:00,22.84,22.86,22.84,22.85,1500,0
2015-02-05,21:15:00,22.84,22.86,22.84,22.85,1000,0
2015-02-05,21:20:00,22.84,22.845,22.83,22.845,400,0
2015-02-05,21:25:00,22.86,22.88,22.845,22.845,1100,0
2015-02-05,21:30:00,22.85,22.875,22.85,22.87,600,0
2015-02-05,21:35:00,22.88,22.93,22.87,22.93,4584,0
2015-02-05,21:40:00,22.93,23.01,22.93,23.01,2586,0
2015-02-05,21:45:00,23.02,23.02,23.01,23.02,4335,0
2015-02-05,21:50:00,23.01,23.03,22.99,23.0,4300,0
2015-02-05,21:55:00,23.02,23.02,22.95,22.9697,4499,0
2015-02-05,22:00:00,22.97,22.97,22.85,22.92,16042,0
2015-02-06,15:35:00,22.91,22.91,22.615,22.63,3388,0
2015-02-06,15:40:00,22.8,22.8,22.8,22.8,200,0
2015-02-06,15:45:00,22.8401,22.8405,22.67,22.67,1400,0
2015-02-06,15:50:00,22.64,22.72,22.64,22.72,2300,0
2015-02-06,15:55:00,22.8,22.8,22.78,22.78,300,0
2015-02-06,16:00:00,22.78,22.8,22.78,22.78,700,0
2015-02-06,16:05:00,22.79,22.92,22.785,22.92,1800,0
2015-02-06,16:10:00,22.95,22.95,22.92,22.92,200,0
2015-02-06,16:15:00,22.95,23.05,22.95,23.05,900,0
2015-02-06,16:20:00,23.01,23.01,23.01,23.01,700,0
2015-02-06,16:25:00,23.01,23.01,22.97,22.98,600,0
2015-02-06,16:30:00,22.97,22.97,22.95,22.95,1600,0
2015-02-06,16:35:00,22.94,22.94,22.94,22.94,800,0
2015-02-06,16:40:00,22.93,22.99,22.92,22.99,1800,0
