Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,21:25:00,98.16,98.3,98.12,98.3,4000,0
2015-02-03,21:30:00,98.36,98.36,98.21,98.21,2800,0
2015-02-03,21:35:00,98.27,98.37,98.24,98.24,4834,0
2015-02-03,21:40:00,98.23,98.4,98.11,98.32,6650,0
2015-02-03,21:45:00,98.39,98.52,98.39,98.52,22194,0
2015-02-03,21:50:00,98.55,98.76,98.51,98.76,9904,0
2015-02-03,21:55:00,98.77,98.95,98.74,98.94,13816,0
2015-02-03,22:00:00,98.93,98.93,98.59,98.65,83735,0
2015-02-04,15:35:00,98.05,98.14,98.05,98.14,1000,0
2015-02-04,15:40:00,98.27,98.64,98.12,98.64,3900,0
2015-02-04,15:45:00,98.66,99.12,98.65,98.85,3123,0
2015-02-04,15:50:00,98.6,98.6,98.23,98.56,1200,0
2015-02-04,15:55:00,98.61,99.04,98.61,98.96,1500,0
2015-02-04,16:00:00,99.14,99.14,98.89,98.9,1900,0
2015-02-04,16:05:00,99.13,99.13,98.64,98.8,3700,0
2015-02-04,16:10:00,98.8,98.84,98.57,98.57,3960,0
2015-02-04,16:15:00,98.6,98.77,98.39,98.57,2500,0
2015-02-04,16:20:00,98.55,98.66,98.52,98.53,1500,0
2015-02-04,16:25:00,98.53,98.61,98.21,98.21,1200,0
2015-02-04,16:30:00,98.25,98.49,98.19,98.21,9700,0
2015-02-04,16:35:00,98.34,98.34,98.34,98.34,100,0
2015-02-04,16:40:00,98.22,98.24,97.99,98.14,1600,0
2015-02-04,16:45:00,98.26,98.57,98.26,98.57,2400,0
2015-02-04,16:50:00,98.63,98.63,98.56,98.57,800,0
2015-02-04,16:55:00,98.56,98.64,98.56,98.57,1700,0
2015-02-04,17:00:00,98.6,98.75,98.45,98.45,2200,0
2015-02-04,17:05:00,98.44,98.71,98.44,98.71,600,0
2015-02-04,17:10:00,98.62,98.75,98.62,98.68,1500,0
2015-02-04,17:15:00,98.62,98.7,98.51,98.51,1600,0
2015-02-04,17:20:00,98.52,98.66,98.52,98.66,1200,0
2015-02-04,17:25:00,98.67,98.9,98.66,98.9,1250,0
2015-02-04,17:30:00,98.9,98.95,98.8,98.92,2642,0
2015-02-04,17:35:00,98.97,99.1,98.85,98.99,2700,0
2015-02-04,17:40:00,99.07,99.07,98.84,98.84,1400,0
2015-02-04,17:45:00,98.83,98.83,98.65,98.79,1200,0
2015-02-04,17:50:00,98.74,98.96,98.74,98.93,1815,0
2015-02-04,18:00:00,98.81,98.84,98.81,98.83,2636,0
2015-02-04,18:05:00,98.82,98.89,98.56,98.56,2200,0
2015-02-04,18:10:00,98.73,98.73,98.73,98.73,700,0
2015-02-04,18:15:00,98.72,98.76,98.63,98.63,600,0
2015-02-04,18:20:00,98.72,98.73,98.66,98.66,800,0
2015-02-04,18:25:00,98.53,98.53,98.35,98.35,500,0
2015-02-04,18:30:00,98.35,98.42,98.23,98.23,1700,0
2015-02-04,18:35:00,98.18,98.18,98.11,98.11,1836,0
2015-02-04,18:40:00,98.27,98.29,98.17,98.22,2500,0
2015-02-04,18:50:00,98.3,98.34,98.28,98.32,1600,0
2015-02-04,18:55:00,98.34,98.34,98.29,98.29,205,0
2015-02-04,19:00:00,98.33,98.34,98.33,98.34,500,0
2015-02-04,19:05:00,98.35,98.35,98.16,98.16,1600,0
2015-02-04,19:10:00,98.12,98.25,98.08,98.18,2600,0
2015-02-04,19:15:00,98.19,98.19,97.97,98.0,2400,0
2015-02-04,19:20:00,98.15,98.15,98.1,98.1,700,0
2015-02-04,19:30:00,98.23,98.25,98.23,98.24,1800,0
2015-02-04,19:35:00,98.24,98.29,98.2,98.2,3300,0
2015-02-04,19:40:00,98.28,98.28,98.28,98.28,2100,0
2015-02-04,19:45:00,98.06,98.06,98.06,98.06,1900,0
2015-02-04,19:50:00,98.06,98.06,97.9,97.9,2900,0
2015-02-04,19:55:00,97.86,97.91,97.74,97.87,7959,0
2015-02-04,20:00:00,97.84,97.84,97.74,97.84,3700,0
2015-02-04,20:05:00,97.81,97.88,97.76,97.77,2500,0
2015-02-04,20:10:00,97.76,97.82,97.76,97.8,2200,0
2015-02-04,20:15:00,97.79,97.82,97.73,97.77,2900,0
2015-02-04,20:20:00,97.84,97.84,97.76,97.76,1300,0
2015-02-04,20:25:00,97.83,97.95,97.78,97.91,2800,0
2015-02-04,20:30:00,97.95,97.95,97.82,97.82,700,0
2015-02-04,20:35:00,97.88,97.89,97.69,97.7,2400,0
2015-02-04,20:40:00,97.79,97.92,97.79,97.9,2598,0
2015-02-04,20:45:00,97.92,98.0,97.86,97.96,2800,0
2015-02-04,20:50:00,97.93,98.11,97.93,97.99,5567,0
2015-02-04,20:55:00,98.0,98.04,97.88,98.02,2743,0
2015-02-04,21:00:00,97.99,98.03,97.86,97.86,500,0
2015-02-04,21:05:00,97.96,97.96,97.82,97.9,4063,0
2015-02-04,21:10:00,97.92,98.03,97.92,98.03,3200,0
2015-02-04,21:15:00,97.97,97.97,97.85,97.91,2202,0
2015-02-04,21:20:00,97.98,98.04,97.91,97.96,3300,0
2015-02-04,21:25:00,97.98,98.0,97.84,97.95,7100,0
2015-02-04,21:30:00,97.97,98.05,97.92,98.0,5120,0
2015-02-04,21:35:00,98.0,98.12,97.95,98.12,6000,0
2015-02-04,21:40:00,98.06,98.15,97.85,97.87,5343,0
2015-02-04,21:45:00,97.6,97.86,97.59,97.67,2900,0
2015-02-04,21:50:00,97.64,97.73,97.37,97.49,10249,0
2015-02-04,21:55:00,97.48,97.57,97.28,97.31,6504,0
2015-02-04,22:00:00,97.27,97.63,97.23,97.63,42485,0
2015-02-05,15:35:00,97.93,98.47,97.5,98.07,7129,0
2015-02-05,15:40:00,98.11,98.2,97.99,98.06,10000,0
2015-02-05,15:45:00,97.65,97.65,97.34,97.51,2000,0
2015-02-05,15:50:00,97.69,97.74,97.38,97.74,1700,0
2015-02-05,15:55:00,97.73,98.01,97.64,97.67,3300,0
2015-02-05,16:00:00,97.92,97.96,97.92,97.96,1000,0
2015-02-05,16:05:00,97.99,98.22,97.95,98.1,2910,0
2015-02-05,16:10:00,98.2,98.2,97.95,97.96,3152,0
2015-02-05,16:15:00,97.96,97.96,97.61,97.61,1200,0
2015-02-05,16:20:00,97.71,97.83,97.71,97.81,3000,0
2015-02-05,16:25:00,97.82,97.82,97.82,97.82,399,0
2015-02-05,16:30:00,97.84,97.94,97.83,97.85,3100,0
2015-02-05,16:40:00,97.84,98.09,97.83,98.09,1520,0
2015-02-05,16:45:00,98.07,98.07,97.87,97.9,4103,0
2015-02-05,16:50:00,97.85,97.98,97.84,97.98,1600,0
2015-02-05,16:55:00,97.99,98.0,97.99,98.0,800,0
2015-02-05,17:00:00,98.08,98.09,98.0,98.0,2000,0
2015-02-05,17:05:00,98.01,98.01,97.95,97.95,1200,0
2015-02-05,17:10:00,97.87,97.93,97.74,97.93,2700,0
2015-02-05,17:15:00,98.02,98.07,97.87,97.87,500,0
2015-02-05,17:20:00,97.97,98.07,97.8,97.85,3400,0
2015-02-05,17:25:00,97.92,97.95,97.92,97.95,700,0
2015-02-05,17:30:00,98.08,98.11,98.08,98.08,400,0
2015-02-05,17:35:00,98.12,98.27,98.03,98.11,2039,0
2015-02-05,17:40:00,98.06,98.13,98.06,98.11,1100,0
2015-02-05,17:45:00,98.09,98.09,97.61,97.64,15200,0
2015-02-05,17:50:00,97.62,97.79,97.58,97.78,3659,0
2015-02-05,17:55:00,97.59,97.59,97.42,97.42,1200,0
2015-02-05,18:00:00,97.4,97.4,97.4,97.4,100,0
2015-02-05,18:05:00,97.44,97.63,97.44,97.63,3700,0
2015-02-05,18:10:00,97.63,97.63,97.53,97.58,2328,0
2015-02-05,18:15:00,97.63,97.63,97.63,97.63,2400,0
2015-02-05,18:20:00,97.63,97.63,97.59,97.59,6072,0
2015-02-05,18:30:00,97.62,97.62,97.53,97.53,700,0
2015-02-05,18:35:00,97.62,97.63,97.6,97.61,4426,0
2015-02-05,18:40:00,97.55,97.6,97.55,97.55,500,0
2015-02-05,18:45:00,97.56,97.63,97.56,97.63,1950,0
2015-02-05,18:50:00,97.63,97.63,97.59,97.59,1300,0
2015-02-05,18:55:00,97.48,97.61,97.47,97.47,2135,0
2015-02-05,19:00:00,97.43,97.43,97.39,97.4,1400,0
2015-02-05,19:05:00,97.37,97.55,97.37,97.52,800,0
2015-02-05,19:10:00,97.51,97.51,97.3,97.3,800,0
2015-02-05,19:15:00,97.3,97.4,97.29,97.29,600,0
2015-02-05,19:20:00,97.3,97.43,97.3,97.39,900,0
2015-02-05,19:25:00,97.38,97.47,97.38,97.43,972,0
2015-02-05,19:30:00,97.32,97.44,97.32,97.39,1700,0
2015-02-05,19:35:00,97.46,97.53,97.46,97.53,600,0
2015-02-05,19:40:00,97.59,97.59,97.56,97.57,900,0
2015-02-05,19:45:00,97.55,97.63,97.53,97.63,4752,0
2015-02-05,19:50:00,97.63,97.63,97.62,97.63,6745,0
2015-02-05,19:55:00,97.71,97.76,97.71,97.74,1120,0
2015-02-05,20:00:00,97.74,97.74,97.72,97.72,600,0
2015-02-05,20:05:00,97.68,97.68,97.58,97.58,4000,0
2015-02-05,20:10:00,97.58,97.67,97.58,97.67,1900,0
2015-02-05,20:15:00,97.72,97.81,97.6,97.6,1200,0
2015-02-05,20:20:00,97.7,97.72,97.7,97.72,900,0
2015-02-05,20:25:00,97.72,97.72,97.58,97.66,2300,0
2015-02-05,20:30:00,97.56,97.61,97.56,97.61,2142,0
2015-02-05,20:35:00,97.66,97.69,97.61,97.69,1500,0
2015-02-05,20:40:00,97.75,97.75,97.72,97.74,1500,0
2015-02-05,20:45:00,97.67,97.83,97.67,97.78,2050,0
2015-02-05,20:50:00,97.85,97.86,97.83,97.83,800,0
2015-02-05,20:55:00,97.86,97.86,97.84,97.84,300,0
2015-02-05,21:00:00,97.81,97.81,97.76,97.8,3387,0
2015-02-05,21:05:00,97.82,97.95,97.82,97.95,1500,0
2015-02-05,21:10:00,97.95,98.02,97.89,97.89,2000,0
2015-02-05,21:15:00,97.82,97.85,97.73,97.76,6600,0
2015-02-05,21:20:00,97.8,97.9,97.8,97.89,1100,0
2015-02-05,21:25:00,97.97,97.97,97.95,97.95,700,0
2015-02-05,21:30:00,97.94,98.16,97.93,98.16,5600,0
2015-02-05,21:35:00,98.19,98.2,98.15,98.19,5360,0
2015-02-05,21:40:00,98.19,98.45,98.19,98.38,3000,0
2015-02-05,21:45:00,98.49,98.52,98.41,98.49,5517,0
2015-02-05,21:50:00,98.5,98.54,98.35,98.35,9359,0
2015-02-05,21:55:00,98.26,98.45,98.24,98.28,7900,0
2015-02-05,22:00:00,98.25,98.46,98.21,98.42,76559,0
2015-02-06,15:35:00,98.73,98.82,98.42,98.44,3314,0
2015-02-06,15:40:00,98.94,98.94,98.5,98.8,1900,0
2015-02-06,15:45:00,99.15,99.15,98.62,98.62,2028,0
2015-02-06,15:50:00,98.66,98.66,98.65,98.65,200,0
2015-02-06,15:55:00,98.62,98.63,98.62,98.63,500,0
2015-02-06,16:00:00,98.66,98.66,98.66,98.66,200,0
2015-02-06,16:05:00,98.91,99.11,98.72,99.11,2400,0
2015-02-06,16:10:00,98.89,99.22,98.89,99.22,1500,0
2015-02-06,16:15:00,99.25,99.35,99.14,99.35,900,0
2015-02-06,16:20:00,99.45,99.47,99.44,99.47,1300,0
2015-02-06,16:25:00,99.5,99.5,99.32,99.32,1800,0
2015-02-06,16:30:00,99.2,99.22,99.12,99.12,1500,0
2015-02-06,16:35:00,99.12,99.34,99.12,99.24,2800,0
2015-02-06,16:40:00,99.26,99.26,99.26,99.26,200,0
2015-02-06,16:45:00,99.34,99.34,99.34,99.34,900,0
2015-02-06,16:50:00,99.48,99.59,99.36,99.58,2300,0
2015-02-06,16:55:00,99.57,99.57,99.13,99.2,3200,0
2015-02-06,17:00:00,99.32,99.42,99.32,99.42,1100,0
2015-02-06,17:05:00,99.31,99.43,99.24,99.24,1900,0
2015-02-06,17:10:00,99.16,99.31,99.16,99.19,1600,0
2015-02-06,17:15:00,99.28,99.33,99.2,99.2,700,0
2015-02-06,17:20:00,99.34,99.34,99.32,99.32,1100,0
2015-02-06,17:25:00,99.28,99.38,99.28,99.38,2700,0
2015-02-06,17:30:00,99.44,99.51,99.44,99.49,800,0
2015-02-06,17:35:00,99.55,99.74,99.54,99.7,2800,0
2015-02-06,17:40:00,99.56,99.56,99.17,99.43,7080,0
2015-02-06,17:45:00,99.55,99.59,99.52,99.57,2950,0
2015-02-06,17:55:00,99.59,99.76,99.59,99.76,3601,0
2015-02-06,18:00:00,99.75,99.75,99.75,99.75,400,0
2015-02-06,18:05:00,99.82,99.85,99.8,99.8,1600,0
2015-02-06,18:10:00,99.8,99.8,99.8,99.8,400,0
2015-02-06,18:15:00,99.75,99.75,99.66,99.66,1700,0
2015-02-06,18:20:00,99.77,99.77,99.75,99.75,1079,0
2015-02-06,18:25:00,99.75,99.75,99.74,99.74,2200,0
2015-02-06,18:30:00,99.65,99.65,99.62,99.62,1400,0
2015-02-06,18:35:00,99.69,99.69,99.67,99.67,700,0
2015-02-06,18:40:00,99.68,99.73,99.68,99.7,3700,0
2015-02-06,18:45:00,99.61,99.61,99.36,99.36,4560,0
2015-02-06,18:50:00,99.3,99.47,99.3,99.4,2800,0
2015-02-06,19:00:00,99.37,99.37,99.37,99.37,300,0
2015-02-06,19:05:00,99.46,99.46,99.36,99.36,1400,0
2015-02-06,19:10:00,99.36,99.36,99.17,99.17,1600,0
2015-02-06,19:15:00,99.22,99.24,99.15,99.19,2100,0
2015-02-06,19:20:00,99.2,99.3,99.2,99.3,2400,0
2015-02-06,19:25:00,99.3,99.43,99.11,99.11,2000,0
2015-02-06,19:30:00,99.08,99.08,98.88,98.88,900,0
2015-02-06,19:35:00,99.01,99.01,99.01,99.01,700,0
2015-02-06,19:40:00,99.06,99.1,98.93,99.0,2400,0
2015-02-06,19:45:00,99.05,99.12,99.05,99.05,1300,0
2015-02-06,19:55:00,99.13,99.18,99.13,99.18,3100,0
2015-02-06,20:00:00,99.16,99.16,99.11,99.11,1600,0
2015-02-06,20:05:00,98.91,99.06,98.91,99.06,900,0
2015-02-06,20:10:00,99.1,99.1,98.99,98.99,700,0
2015-02-06,20:15:00,98.98,99.02,98.89,99.02,2100,0
2015-02-06,20:20:00,98.95,98.99,98.9,98.9,1900,0
2015-02-06,20:25:00,98.89,99.1,98.89,99.1,2220,0
2015-02-06,20:30:00,99.1,99.1,99.09,99.09,800,0
2015-02-06,20:35:00,99.13,99.4,99.13,99.4,1200,0
2015-02-06,20:40:00,99.45,99.45,99.24,99.24,1900,0
2015-02-06,20:45:00,99.24,99.33,99.2,99.21,1500,0
2015-02-06,20:50:00,99.2,99.2,99.0,99.16,4300,0
2015-02-06,20:55:00,99.19,99.33,98.84,98.88,8308,0
2015-02-06,21:00:00,98.9,99.0,98.8,99.0,3100,0
2015-02-06,21:05:00,98.88,98.93,98.63,98.77,3700,0
2015-02-06,21:10:00,98.8,99.15,98.79,99.1,2800,0
2015-02-06,21:15:00,99.03,99.11,98.89,99.08,4700,0
2015-02-06,21:20:00,99.13,99.15,98.94,99.03,3386,0
2015-02-06,21:25:00,98.92,99.27,98.89,99.15,6846,0
2015-02-06,21:30:00,99.16,99.21,99.0,99.0,3809,0
2015-02-06,21:35:00,99.0,99.09,98.9,99.07,3700,0
2015-02-06,21:40:00,99.03,99.03,98.85,98.85,3900,0
2015-02-06,21:45:00,98.9,98.9,98.71,98.82,4158,0
2015-02-06,21:50:00,98.82,99.04,98.82,98.91,6692,0
2015-02-06,21:55:00,98.89,99.18,98.89,99.06,7802,0
2015-02-06,22:00:00,99.16,99.25,98.91,99.21,203687,0
2015-02-09,15:35:00,98.97,99.33,98.31,98.35,3210,0
2015-02-09,15:40:00,98.73,99.54,98.73,99.1,1200,0
2015-02-09,15:45:00,99.52,99.52,98.44,98.78,5330,0
2015-02-09,15:50:00,98.93,98.93,98.76,98.77,1600,0
2015-02-09,15:55:00,98.76,99.24,98.76,99.24,2500,0
2015-02-09,16:00:00,99.03,99.05,99.03,99.03,600,0
2015-02-09,16:05:00,99.07,99.23,99.07,99.23,1600,0
2015-02-09,16:10:00,99.2,99.2,98.81,98.81,1900,0
2015-02-09,16:15:00,98.81,98.81,98.81,98.81,200,0
2015-02-09,16:20:00,99.08,99.3,99.07,99.3,3420,0
2015-02-09,16:25:00,99.11,99.11,98.68,98.68,2300,0
2015-02-09,16:30:00,98.73,98.73,98.58,98.59,812,0
2015-02-09,16:35:00,98.54,98.54,98.49,98.52,2200,0
2015-02-09,16:40:00,98.6,98.83,98.6,98.83,2500,0
2015-02-09,16:45:00,98.74,98.74,98.43,98.59,1200,0
2015-02-09,16:50:00,98.49,98.49,98.32,98.32,900,0
2015-02-09,16:55:00,98.37,98.37,98.37,98.37,100,0
2015-02-09,17:00:00,98.38,98.48,98.07,98.07,3400,0
2015-02-09,17:05:00,98.34,98.37,98.27,98.27,900,0
2015-02-09,17:10:00,98.31,98.55,98.31,98.54,3300,0
2015-02-09,17:15:00,98.64,98.72,98.57,98.57,1300,0
2015-02-09,17:20:00,98.57,98.69,98.56,98.69,1700,0
2015-02-09,17:25:00,98.73,98.79,98.7,98.79,1600,0
2015-02-09,17:30:00,98.83,98.86,98.83,98.86,1500,0
2015-02-09,17:35:00,98.83,98.85,98.77,98.85,2612,0
2015-02-09,17:40:00,98.84,98.84,98.58,98.58,1200,0
2015-02-09,17:45:00,98.57,98.58,98.56,98.58,900,0
2015-02-09,17:50:00,98.57,98.6,98.33,98.38,5500,0
2015-02-09,17:55:00,98.31,98.31,98.3,98.3,400,0
2015-02-09,18:00:00,98.28,98.43,98.23,98.23,4300,0
2015-02-09,18:05:00,98.23,98.23,97.91,97.95,2596,0
2015-02-09,18:10:00,97.94,98.08,97.94,98.07,2900,0
2015-02-09,18:15:00,98.13,98.13,97.87,97.99,3600,0
2015-02-09,18:20:00,98.02,98.04,97.9,98.04,1100,0
2015-02-09,18:25:00,98.05,98.16,98.04,98.16,1400,0
2015-02-09,18:30:00,98.22,98.24,98.21,98.23,1500,0
2015-02-09,18:35:00,98.3,98.41,98.28,98.28,1400,0
2015-02-09,18:40:00,98.31,98.31,98.27,98.27,500,0
2015-02-09,18:50:00,98.29,98.29,98.24,98.24,1300,0
2015-02-09,18:55:00,98.22,98.26,98.17,98.26,660,0
2015-02-09,19:00:00,98.2,98.2,98.04,98.04,700,0
2015-02-09,19:05:00,98.12,98.14,98.12,98.14,800,0
2015-02-09,19:10:00,98.24,98.24,98.23,98.23,500,0
2015-02-09,19:20:00,98.15,98.16,97.85,97.96,1600,0
2015-02-09,19:25:00,97.95,97.96,97.94,97.96,1600,0
2015-02-09,19:30:00,97.89,97.89,97.76,97.77,1400,0
2015-02-09,19:40:00,97.77,97.77,97.67,97.72,2100,0
2015-02-09,19:45:00,97.75,97.75,97.68,97.74,1400,0
2015-02-09,19:50:00,97.56,97.63,97.56,97.63,1500,0
2015-02-09,19:55:00,97.73,97.8,97.63,97.74,2610,0
2015-02-09,20:00:00,97.66,97.66,97.66,97.66,200,0
2015-02-09,20:05:00,97.58,97.65,97.58,97.61,1200,0
2015-02-09,20:10:00,97.59,97.59,97.43,97.52,3844,0
2015-02-09,20:15:00,97.36,97.41,97.2,97.2,1077,0
2015-02-09,20:20:00,97.33,97.37,97.25,97.25,1300,0
2015-02-09,20:25:00,97.26,97.26,97.23,97.23,500,0
2015-02-09,20:30:00,97.39,97.5,97.39,97.4,2100,0
2015-02-09,20:35:00,97.4,97.46,97.39,97.39,3500,0
2015-02-09,20:40:00,97.47,97.55,97.47,97.55,2100,0
2015-02-09,20:45:00,97.54,97.54,97.42,97.42,1600,0
2015-02-09,20:50:00,97.43,97.43,97.32,97.39,3500,0
2015-02-09,20:55:00,97.52,97.52,97.52,97.52,1000,0
2015-02-09,21:00:00,97.47,97.47,97.38,97.38,1200,0
2015-02-09,21:05:00,97.33,97.33,97.3,97.3,400,0
2015-02-09,21:10:00,97.28,97.3,97.16,97.21,4500,0
2015-02-09,21:15:00,97.25,97.55,97.25,97.53,3300,0
2015-02-09,21:20:00,97.55,97.55,97.4,97.41,1400,0
2015-02-09,21:25:00,97.35,97.55,97.35,97.43,2800,0
2015-02-09,21:30:00,97.51,97.58,97.41,97.41,1900,0
2015-02-09,21:35:00,97.48,97.48,97.23,97.23,1700,0
2015-02-09,21:40:00,97.21,97.41,97.16,97.31,3500,0
2015-02-09,21:45:00,97.27,97.47,97.24,97.46,1700,0
2015-02-09,21:50:00,97.49,97.65,97.45,97.64,6929,0
2015-02-09,21:55:00,97.68,97.68,97.38,97.41,9687,0
2015-02-09,22:00:00,97.44,97.66,97.44,97.66,152766,0
2015-02-10,15:35:00,98.35,98.67,98.21,98.21,7336,0
2015-02-10,15:40:00,97.88,98.07,97.69,97.69,2142,0
2015-02-10,15:45:00,97.71,97.88,97.63,97.85,1600,0
2015-02-10,15:50:00,97.84,97.93,97.83,97.93,1300,0
2015-02-10,15:55:00,97.89,97.89,97.4,97.4,1000,0
2015-02-10,16:00:00,97.28,97.38,97.28,97.28,500,0
2015-02-10,16:05:00,97.36,97.68,97.29,97.5,2901,0
2015-02-10,16:10:00,97.3,97.47,97.26,97.39,2500,0
2015-02-10,16:15:00,97.43,97.58,97.38,97.45,3050,0
2015-02-10,16:20:00,97.67,97.67,97.62,97.64,300,0
2015-02-10,16:25:00,97.49,97.49,97.14,97.14,2200,0
2015-02-10,16:30:00,97.12,97.22,96.99,96.99,2700,0
2015-02-10,16:35:00,97.01,97.03,96.87,97.0,2900,0
2015-02-10,16:40:00,96.96,96.96,96.87,96.95,1700,0
2015-02-10,16:45:00,96.94,96.94,96.83,96.89,2700,0
2015-02-10,16:50:00,96.84,96.87,96.58,96.58,4410,0
