Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-22,19:05:00,12.97,12.97,12.97,12.97,135,0
2014-12-22,19:25:00,12.951,12.951,12.951,12.951,100,0
2014-12-22,19:40:00,12.941,12.941,12.931,12.931,1310,0
2014-12-22,21:20:00,12.921,12.921,12.921,12.921,302,0
2014-12-22,21:30:00,12.921,12.921,12.921,12.921,100,0
2014-12-22,21:40:00,12.931,12.98,12.921,12.931,12400,0
2014-12-22,21:45:00,12.931,12.97,12.911,12.931,7741,0
2014-12-22,21:50:00,12.911,12.99,12.911,12.951,10572,0
2014-12-22,21:55:00,12.941,12.941,12.911,12.931,4082,0
2014-12-22,22:00:00,12.921,12.921,12.921,12.921,504,0
2014-12-23,15:55:00,12.931,12.931,12.931,12.931,411,0
2014-12-23,16:20:00,12.931,12.931,12.931,12.931,302,0
2014-12-23,16:30:00,12.921,12.921,12.921,12.921,1008,0
2014-12-23,16:35:00,12.921,12.921,12.921,12.921,2418,0
2014-12-23,16:45:00,12.921,12.921,12.921,12.921,404,0
2014-12-23,17:00:00,12.921,12.921,12.921,12.921,504,0
2014-12-23,17:05:00,12.921,12.921,12.921,12.921,821,0
2014-12-23,17:30:00,12.921,12.921,12.911,12.921,5017,0
2014-12-23,17:40:00,12.911,12.921,12.901,12.921,2216,0
2014-12-23,17:45:00,12.901,12.901,12.901,12.901,2520,0
2014-12-23,17:50:00,12.911,12.911,12.911,12.911,1008,0
2014-12-23,18:15:00,12.911,12.911,12.911,12.911,1210,0
2014-12-23,18:20:00,12.901,12.901,12.901,12.901,706,0
2014-12-23,18:25:00,12.901,12.901,12.891,12.901,1472,0
2014-12-23,18:30:00,12.891,12.891,12.881,12.881,6348,0
2014-12-23,19:45:00,12.891,12.891,12.881,12.881,1098,0
2014-12-23,20:00:00,12.881,12.881,12.881,12.881,1014,0
2014-12-23,21:05:00,12.881,12.881,12.871,12.871,1914,0
2014-12-23,21:20:00,12.891,12.891,12.891,12.891,806,0
2014-12-23,21:30:00,12.871,12.871,12.871,12.871,100,0
2014-12-23,21:40:00,12.871,12.871,12.871,12.871,202,0
2014-12-23,21:50:00,12.871,12.871,12.871,12.871,100,0
2014-12-23,21:55:00,12.871,12.871,12.871,12.871,696,0
2014-12-23,22:00:00,12.861,12.861,12.861,12.861,806,0
2014-12-24,15:45:00,12.891,12.891,12.891,12.891,1138,0
2014-12-24,15:50:00,12.891,12.901,12.891,12.901,504,0
2014-12-24,16:00:00,12.891,12.891,12.891,12.891,706,0
2014-12-24,16:05:00,12.881,12.881,12.881,12.881,302,0
2014-12-24,16:25:00,12.881,12.881,12.881,12.881,202,0
2014-12-24,16:30:00,12.881,12.881,12.881,12.881,806,0
2014-12-24,16:40:00,12.871,12.871,12.871,12.871,1210,0
2014-12-24,16:55:00,12.871,12.871,12.871,12.871,504,0
2014-12-24,17:15:00,12.881,12.881,12.841,12.841,4893,0
2014-12-24,17:25:00,12.851,12.851,12.851,12.851,1210,0
2014-12-24,17:35:00,12.851,12.851,12.851,12.851,2116,0
2014-12-24,17:40:00,12.851,12.851,12.851,12.851,1714,0
2014-12-24,17:45:00,12.851,12.851,12.851,12.851,202,0
2014-12-24,17:55:00,12.841,12.841,12.841,12.841,202,0
2014-12-24,18:30:00,12.861,12.861,12.861,12.861,2016,0
2014-12-24,18:35:00,12.871,12.871,12.871,12.871,1008,0
2014-12-24,18:45:00,12.871,12.871,12.871,12.871,782,0
2014-12-26,15:35:00,12.861,12.901,12.851,12.901,5138,0
2014-12-26,16:00:00,12.881,12.881,12.881,12.881,202,0
2014-12-26,16:25:00,12.861,12.861,12.851,12.851,5434,0
2014-12-26,16:35:00,12.861,12.861,12.851,12.861,2922,0
2014-12-26,16:40:00,12.861,12.861,12.851,12.851,815,0
2014-12-26,16:45:00,12.841,12.841,12.841,12.841,369,0
2014-12-26,16:55:00,12.861,12.861,12.861,12.861,100,0
2014-12-26,17:15:00,12.851,12.851,12.851,12.851,2620,0
2014-12-26,17:25:00,12.861,12.861,12.861,12.861,202,0
2014-12-26,17:35:00,12.861,12.861,12.861,12.861,723,0
2014-12-26,17:45:00,12.861,12.861,12.861,12.861,100,0
2014-12-26,18:00:00,12.861,12.861,12.861,12.861,100,0
2014-12-26,18:35:00,12.861,12.861,12.861,12.861,100,0
2014-12-26,18:45:00,12.851,12.851,12.851,12.851,2016,0
2014-12-26,19:00:00,12.861,12.861,12.861,12.861,100,0
2014-12-26,19:05:00,12.851,12.851,12.851,12.851,404,0
2014-12-26,19:20:00,12.861,12.861,12.861,12.861,202,0
2014-12-26,19:25:00,12.861,12.861,12.861,12.861,3237,0
2014-12-26,19:45:00,12.871,12.881,12.871,12.881,1108,0
2014-12-26,19:50:00,12.871,12.871,12.871,12.871,5038,0
2014-12-26,21:10:00,12.881,12.881,12.881,12.881,869,0
2014-12-26,21:15:00,12.871,12.881,12.861,12.861,3668,0
2014-12-26,21:55:00,12.871,12.871,12.871,12.871,1612,0
2014-12-26,22:00:00,12.871,12.871,12.871,12.871,100,0
2014-12-29,15:35:00,12.921,12.921,12.921,12.921,202,0
2014-12-29,15:40:00,12.901,12.941,12.871,12.911,6248,0
2014-12-29,15:45:00,12.891,12.951,12.881,12.921,12248,0
2014-12-29,15:50:00,12.931,12.941,12.891,12.891,4736,0
2014-12-29,16:35:00,12.901,12.901,12.901,12.901,1512,0
2014-12-29,16:45:00,12.901,12.901,12.901,12.901,908,0
2014-12-29,17:15:00,12.891,12.891,12.891,12.891,502,0
2014-12-29,17:25:00,12.881,12.891,12.871,12.891,1814,0
2014-12-29,17:30:00,12.881,12.881,12.881,12.881,758,0
2014-12-29,18:20:00,12.881,12.881,12.881,12.881,3138,0
2014-12-29,18:30:00,12.881,12.881,12.871,12.871,10414,0
2014-12-29,19:30:00,12.891,12.901,12.891,12.901,1771,0
2014-12-29,19:35:00,12.891,12.891,12.871,12.871,7058,0
2014-12-29,20:00:00,12.871,12.871,12.841,12.841,7013,0
2014-12-29,20:15:00,12.871,12.871,12.871,12.871,1008,0
2014-12-29,20:30:00,12.851,12.851,12.851,12.851,2216,0
2014-12-29,20:50:00,12.861,12.861,12.861,12.861,302,0
2014-12-29,21:00:00,12.861,12.861,12.861,12.861,826,0
2014-12-29,21:20:00,12.861,12.861,12.861,12.861,706,0
2014-12-29,21:25:00,12.851,12.851,12.841,12.841,1410,0
2014-12-29,21:30:00,12.851,12.851,12.841,12.851,2822,0
2014-12-29,21:45:00,12.841,12.841,12.841,12.841,504,0
2014-12-29,21:55:00,12.841,12.841,12.832,12.832,12797,0
2014-12-29,22:00:00,12.832,12.832,12.832,12.832,404,0
2014-12-30,15:40:00,12.832,12.832,12.832,12.832,1065,0
2014-12-30,15:50:00,12.841,12.841,12.841,12.841,252,0
2014-12-30,16:00:00,12.841,12.841,12.841,12.841,1008,0
2014-12-30,16:05:00,12.841,12.841,12.841,12.841,202,0
2014-12-30,16:10:00,12.841,12.841,12.832,12.832,4132,0
2014-12-30,16:35:00,12.832,12.841,12.832,12.841,654,0
2014-12-30,16:50:00,12.841,12.841,12.841,12.841,202,0
2014-12-30,17:00:00,12.841,12.841,12.841,12.841,3628,0
2014-12-30,17:15:00,12.851,12.851,12.851,12.851,2002,0
2014-12-30,17:25:00,12.841,12.841,12.822,12.822,7403,0
2014-12-30,17:35:00,12.832,12.832,12.832,12.832,404,0
2014-12-30,17:45:00,12.832,12.832,12.832,12.832,1612,0
2014-12-30,18:00:00,12.832,12.832,12.832,12.832,1410,0
2014-12-30,18:35:00,12.832,12.832,12.832,12.832,892,0
2014-12-30,18:45:00,12.822,12.841,12.822,12.841,3652,0
2014-12-30,19:40:00,12.822,12.822,12.812,12.812,5782,0
2014-12-30,19:50:00,12.832,12.832,12.832,12.832,202,0
2014-12-30,20:10:00,12.822,12.822,12.822,12.822,302,0
2014-12-30,20:15:00,12.812,12.812,12.772,12.792,15362,0
2014-12-30,20:20:00,12.802,12.802,12.802,12.802,1008,0
2014-12-30,20:40:00,12.812,12.812,12.812,12.812,3224,0
2014-12-30,20:50:00,12.812,12.832,12.812,12.832,3124,0
2014-12-30,20:55:00,12.822,12.822,12.802,12.802,5117,0
2014-12-30,21:00:00,12.802,12.802,12.792,12.802,25667,0
2014-12-30,21:05:00,12.802,12.832,12.802,12.832,11433,0
2014-12-30,21:30:00,12.802,12.802,12.802,12.802,2016,0
2014-12-30,21:35:00,12.832,12.851,12.762,12.832,14575,0
2014-12-30,21:40:00,12.822,12.851,12.822,12.851,4030,0
2014-12-30,21:45:00,12.851,12.861,12.851,12.851,4105,0
2014-12-30,21:50:00,12.832,12.832,12.832,12.832,100,0
2014-12-30,21:55:00,12.812,12.812,12.812,12.812,1655,0
2014-12-30,22:00:00,12.832,12.881,12.832,12.881,1108,0
2014-12-31,15:35:00,12.931,12.931,12.931,12.931,3188,0
2014-12-31,15:40:00,12.901,12.901,12.861,12.871,2544,0
2014-12-31,15:45:00,12.861,12.861,12.841,12.841,3998,0
2014-12-31,16:05:00,12.871,12.871,12.871,12.871,391,0
2014-12-31,16:20:00,12.881,12.881,12.881,12.881,472,0
2014-12-31,16:30:00,12.881,12.901,12.881,12.901,460,0
2014-12-31,16:35:00,12.901,12.901,12.901,12.901,906,0
2014-12-31,16:50:00,12.901,12.901,12.901,12.901,202,0
2014-12-31,17:05:00,12.891,12.891,12.891,12.891,710,0
2014-12-31,17:30:00,12.901,12.901,12.901,12.901,252,0
2014-12-31,17:50:00,12.891,12.901,12.891,12.891,1814,0
2014-12-31,19:25:00,12.881,12.881,12.871,12.871,5507,0
2014-12-31,19:45:00,12.871,12.871,12.871,12.871,2220,0
2014-12-31,19:50:00,12.861,12.861,12.861,12.861,2533,0
2014-12-31,20:00:00,12.861,12.881,12.861,12.881,1058,0
2014-12-31,20:35:00,12.881,12.881,12.881,12.881,157,0
2014-12-31,21:05:00,12.881,12.881,12.861,12.861,2473,0
2014-12-31,21:10:00,12.891,12.891,12.891,12.891,100,0
2014-12-31,21:30:00,12.901,12.901,12.901,12.901,100,0
2014-12-31,21:35:00,12.901,12.901,12.901,12.901,100,0
2014-12-31,21:40:00,12.901,12.931,12.901,12.931,6046,0
2014-12-31,21:45:00,12.921,12.921,12.921,12.921,100,0
2014-12-31,21:50:00,12.921,12.921,12.921,12.921,100,0
2014-12-31,21:55:00,12.921,12.921,12.921,12.921,2822,0
2014-12-31,22:00:00,12.921,12.921,12.921,12.921,906,0
2015-01-02,15:35:00,12.921,12.921,12.921,12.921,2016,0
2015-01-02,15:55:00,12.911,12.911,12.911,12.911,100,0
2015-01-02,16:00:00,12.881,12.901,12.832,12.901,6952,0
2015-01-02,16:05:00,12.901,12.901,12.861,12.861,806,0
2015-01-02,16:10:00,12.891,12.901,12.891,12.901,455,0
2015-01-02,16:15:00,12.901,12.901,12.901,12.901,404,0
2015-01-02,16:20:00,12.901,12.911,12.901,12.901,1714,0
2015-01-02,16:25:00,12.911,12.921,12.901,12.921,571,0
2015-01-02,16:40:00,12.921,12.921,12.921,12.921,152,0
2015-01-02,16:45:00,12.921,12.921,12.921,12.921,202,0
2015-01-02,16:50:00,12.921,12.921,12.921,12.921,1118,0
2015-01-02,16:55:00,12.931,12.931,12.931,12.931,1210,0
2015-01-02,17:00:00,12.941,12.941,12.941,12.941,100,0
2015-01-02,17:05:00,12.941,12.941,12.941,12.941,2296,0
2015-01-02,17:10:00,12.951,12.951,12.911,12.931,1914,0
2015-01-02,17:15:00,12.921,12.921,12.891,12.891,3024,0
2015-01-02,17:20:00,12.921,12.921,12.921,12.921,604,0
2015-01-02,17:35:00,12.941,12.941,12.941,12.941,202,0
2015-01-02,17:40:00,12.931,12.931,12.931,12.931,1512,0
2015-01-02,17:50:00,12.931,12.931,12.931,12.931,100,0
2015-01-02,18:05:00,12.931,12.931,12.931,12.931,604,0
2015-01-02,18:35:00,12.941,12.941,12.941,12.941,202,0
2015-01-02,18:50:00,12.921,12.921,12.921,12.921,706,0
2015-01-02,19:00:00,12.931,12.931,12.931,12.931,100,0
2015-01-02,19:20:00,12.921,12.931,12.921,12.921,906,0
2015-01-02,19:25:00,12.931,12.931,12.931,12.931,100,0
2015-01-02,19:30:00,12.921,12.921,12.921,12.921,100,0
2015-01-02,19:40:00,12.931,12.931,12.931,12.931,214,0
2015-01-02,19:50:00,12.941,12.941,12.941,12.941,202,0
2015-01-02,20:00:00,12.931,12.931,12.931,12.931,202,0
2015-01-02,20:05:00,12.921,12.921,12.921,12.921,302,0
2015-01-02,20:10:00,12.911,12.911,12.911,12.911,100,0
2015-01-02,20:40:00,12.931,12.931,12.931,12.931,806,0
2015-01-02,20:50:00,12.941,12.941,12.941,12.941,202,0
2015-01-02,21:10:00,12.931,12.931,12.921,12.921,1456,0
2015-01-02,21:25:00,12.931,12.931,12.931,12.931,202,0
2015-01-02,21:30:00,12.931,12.931,12.931,12.931,100,0
2015-01-02,21:35:00,12.921,12.921,12.921,12.921,996,0
2015-01-02,21:40:00,12.941,12.941,12.941,12.941,202,0
2015-01-02,21:50:00,12.921,12.921,12.891,12.891,1895,0
2015-01-02,22:00:00,12.921,12.921,12.921,12.921,302,0
2015-01-05,15:45:00,12.921,12.941,12.921,12.941,1210,0
2015-01-05,15:50:00,12.941,12.951,12.941,12.951,1254,0
2015-01-05,16:00:00,12.951,12.951,12.951,12.951,202,0
2015-01-05,16:05:00,12.951,12.951,12.951,12.951,42100,0
2015-01-05,16:25:00,12.98,12.99,12.96,12.96,504,0
2015-01-05,16:40:00,12.96,12.96,12.96,12.96,1210,0
2015-01-05,16:55:00,12.97,12.99,12.96,12.96,6198,0
2015-01-05,17:15:00,12.99,12.99,12.99,12.99,1512,0
2015-01-05,17:25:00,12.98,12.98,12.98,12.98,928,0
2015-01-05,17:50:00,12.97,12.97,12.97,12.97,202,0
2015-01-05,18:00:00,12.98,13,12.97,12.97,7860,0
2015-01-05,18:35:00,12.99,12.99,12.99,12.99,352,0
2015-01-05,18:50:00,12.98,12.99,12.97,12.99,2956,0
2015-01-05,19:55:00,12.98,12.98,12.98,12.98,4132,0
2015-01-05,20:40:00,12.96,12.97,12.96,12.97,1612,0
2015-01-05,21:30:00,12.99,12.99,12.99,12.99,504,0
2015-01-05,21:35:00,12.99,12.99,12.99,12.99,202,0
2015-01-05,21:40:00,13,13,13,13,202,0
2015-01-05,21:50:00,13,13,12.99,12.99,4736,0
2015-01-05,21:55:00,13,13,13,13,3598,0
2015-01-05,22:00:00,13,13.01,13,13,3980,0
2015-01-06,15:35:00,13.02,13.07,13,13,4489,0
2015-01-06,15:40:00,13.04,13.04,13.02,13.02,404,0
2015-01-06,15:45:00,13.01,13.01,13.01,13.01,2056,0
2015-01-06,15:55:00,13.04,13.04,13.04,13.04,404,0
2015-01-06,16:00:00,13.05,13.05,13.05,13.05,302,0
2015-01-06,16:20:00,13.05,13.06,13.05,13.06,706,0
2015-01-06,16:25:00,13.06,13.06,13.06,13.06,404,0
2015-01-06,16:30:00,13.05,13.05,13.05,13.05,625,0
2015-01-06,16:50:00,13.05,13.05,13.05,13.05,107,0
2015-01-06,16:55:00,13.04,13.04,13.04,13.04,302,0
2015-01-06,17:05:00,13.05,13.05,13.05,13.05,202,0
2015-01-06,17:45:00,13.05,13.05,13.05,13.05,2116,0
2015-01-06,18:00:00,13.04,13.04,13.04,13.04,1108,0
2015-01-06,18:15:00,13.06,13.06,13.06,13.06,906,0
2015-01-06,18:20:00,13.07,13.07,13.07,13.07,806,0
2015-01-06,18:40:00,13.07,13.07,13.07,13.07,692,0
2015-01-06,18:45:00,13.07,13.07,13.07,13.07,252,0
2015-01-06,19:10:00,13.08,13.08,13.08,13.08,2520,0
2015-01-06,19:15:00,13.07,13.07,13.05,13.07,1699,0
2015-01-06,19:50:00,13.05,13.05,13.05,13.05,504,0
2015-01-06,20:40:00,13.05,13.05,13.05,13.05,337,0
2015-01-06,20:45:00,13.05,13.06,13.05,13.05,5946,0
2015-01-06,20:55:00,13.06,13.06,13.05,13.06,1714,0
2015-01-06,21:15:00,13.05,13.05,13.05,13.05,2318,0
2015-01-06,22:00:00,13.05,13.05,13.03,13.03,1310,0
2015-01-07,15:35:00,13.05,13.05,13.05,13.05,342,0
2015-01-07,15:50:00,13.05,13.05,13.05,13.05,2418,0
2015-01-07,16:10:00,13.05,13.05,13.05,13.05,4112,0
2015-01-07,16:25:00,13.04,13.04,13.04,13.04,3368,0
2015-01-07,16:50:00,13.04,13.05,13.04,13.04,3326,0
2015-01-07,17:00:00,13.06,13.06,13.06,13.06,845,0
2015-01-07,17:05:00,13.07,13.07,13.07,13.07,100,0
2015-01-07,17:10:00,13.07,13.07,13.07,13.07,202,0
2015-01-07,17:15:00,13.07,13.07,13.07,13.07,1008,0
2015-01-07,17:20:00,13.07,13.08,13.06,13.08,3903,0
2015-01-07,17:25:00,13.08,13.09,13.08,13.09,1453,0
2015-01-07,17:30:00,13.1,13.1,13.1,13.1,4232,0
2015-01-07,18:15:00,13.09,13.09,13.08,13.08,1188,0
2015-01-07,18:20:00,13.08,13.08,13.08,13.08,604,0
2015-01-07,18:55:00,13.08,13.08,13.08,13.08,1108,0
2015-01-07,19:05:00,13.07,13.07,13.07,13.07,706,0
2015-01-07,20:25:00,13.08,13.08,13.08,13.08,302,0
2015-01-07,20:40:00,13.07,13.08,13.07,13.08,1260,0
2015-01-07,20:45:00,13.07,13.09,13.07,13.08,14989,0
2015-01-07,21:20:00,13.07,13.09,13.06,13.06,11361,0
2015-01-07,21:35:00,13.06,13.07,13.03,13.04,30336,0
2015-01-07,21:40:00,13.05,13.06,13.05,13.06,302,0
2015-01-07,21:45:00,13.06,13.07,13.05,13.07,9046,0
2015-01-07,21:55:00,13.07,13.07,13.07,13.07,202,0
2015-01-07,22:00:00,13.09,13.09,13.09,13.09,2016,0
2015-01-08,15:45:00,13.09,13.09,13.09,13.09,8262,0
2015-01-08,16:35:00,13.07,13.07,13.07,13.07,2016,0
2015-01-08,16:50:00,13.05,13.05,13.05,13.05,100,0
2015-01-08,16:55:00,13.05,13.06,13.05,13.06,1512,0
2015-01-08,17:00:00,13.06,13.07,13.06,13.06,1384,0
2015-01-08,17:05:00,13.06,13.06,13.06,13.06,302,0
2015-01-08,17:10:00,13.04,13.04,13.04,13.04,404,0
2015-01-08,17:30:00,13.04,13.04,13.04,13.04,302,0
2015-01-08,18:00:00,13.03,13.03,13.03,13.03,1043,0
2015-01-08,18:15:00,13.03,13.03,13.03,13.03,302,0
2015-01-08,18:35:00,13.04,13.04,13.03,13.03,1240,0
2015-01-08,19:35:00,13.04,13.04,12.99,13.01,17126,0
2015-01-08,19:40:00,13,13,12.99,12.99,3728,0
2015-01-08,19:45:00,12.99,12.99,12.98,12.98,6408,0
2015-01-08,19:50:00,13.01,13.03,12.98,13,13116,0
2015-01-08,19:55:00,13.01,13.01,13.01,13.01,100,0
2015-01-08,20:00:00,13.01,13.03,13.01,13.03,756,0
2015-01-08,20:25:00,12.99,13.03,12.99,12.99,9270,0
2015-01-08,20:35:00,13,13,13,13,504,0
2015-01-08,21:10:00,13.03,13.03,13.01,13.03,604,0
2015-01-08,21:30:00,13.03,13.07,13.01,13.07,4232,0
2015-01-08,21:55:00,13.06,13.06,13.06,13.06,806,0
2015-01-08,22:00:00,13.05,13.05,13.05,13.05,100,0
2015-01-09,15:50:00,13.04,13.04,13.04,13.04,504,0
2015-01-09,16:25:00,13.04,13.05,13.04,13.05,904,0
2015-01-09,16:30:00,13.02,13.02,13.02,13.02,4535,0
2015-01-09,16:35:00,13.03,13.05,13.02,13.05,4070,0
2015-01-09,16:45:00,13.02,13.02,13.02,13.02,342,0
2015-01-09,16:50:00,13.03,13.04,13.03,13.04,602,0
2015-01-09,17:15:00,13.04,13.04,13.04,13.04,262,0
2015-01-09,17:45:00,13.06,13.06,13.06,13.06,202,0
2015-01-09,17:50:00,13.06,13.06,13.06,13.06,202,0
2015-01-09,18:00:00,13.06,13.06,13.06,13.06,238,0
2015-01-09,18:05:00,13.07,13.08,13.07,13.08,564,0
2015-01-09,18:40:00,13.07,13.07,13.07,13.07,1007,0
2015-01-09,19:10:00,13.09,13.1,13.08,13.1,2681,0
2015-01-09,19:25:00,13.09,13.09,13.09,13.09,443,0
2015-01-09,19:30:00,13.09,13.09,13.09,13.09,504,0
2015-01-09,19:55:00,13.08,13.08,13.06,13.06,1714,0
2015-01-09,20:00:00,13.06,13.06,13.06,13.06,2016,0
2015-01-09,20:05:00,13.06,13.06,13.06,13.06,100,0
2015-01-09,20:10:00,13.08,13.08,13.08,13.08,201,0
2015-01-09,20:55:00,13.08,13.08,13.06,13.06,2216,0
