Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,17:50:00,24.07,24.07,24.07,24.07,500,0
2015-01-21,18:10:00,24.14,24.14,24.14,24.14,165,0
2015-01-21,18:25:00,24.14,24.14,24.14,24.14,100,0
2015-01-21,18:30:00,24.14,24.14,24.11,24.11,2906,0
2015-01-21,19:00:00,24.09,24.09,24.09,24.09,150,0
2015-01-21,19:05:00,24.08,24.08,24.08,24.08,400,0
2015-01-21,19:55:00,24.15,24.15,24.1,24.15,900,0
2015-01-21,20:00:00,24.15,24.15,24.15,24.15,2400,0
2015-01-21,20:15:00,24.1,24.1,24.1,24.1,200,0
2015-01-21,20:35:00,24.11,24.11,24.08,24.11,1800,0
2015-01-21,20:55:00,24.14,24.14,24.11,24.11,700,0
2015-01-21,21:00:00,24.14,24.14,24.14,24.14,300,0
2015-01-21,21:15:00,24.12,24.12,24.12,24.12,520,0
2015-01-21,21:20:00,24.15,24.15,24.15,24.15,600,0
2015-01-21,21:25:00,24.2,24.2,24.17,24.17,800,0
2015-01-21,21:30:00,24.19,24.19,24.17,24.17,1792,0
2015-01-21,21:55:00,24.22,24.22,24.22,24.22,500,0
2015-01-21,22:00:00,24.22,24.23,24.16,24.16,44348,0
2015-01-22,15:45:00,24.19,24.19,24.17,24.17,300,0
2015-01-22,15:50:00,24.22,24.23,24.22,24.22,2590,0
2015-01-22,16:05:00,24.21,24.23,24.21,24.22,8281,0
2015-01-22,16:10:00,24.21,24.21,24.21,24.21,800,0
2015-01-22,16:15:00,24.22,24.22,24.22,24.22,220,0
2015-01-22,16:40:00,24.22,24.22,24.22,24.22,304,0
2015-01-22,16:45:00,24.23,24.23,24.23,24.23,700,0
2015-01-22,16:50:00,24.22,24.22,24.22,24.22,700,0
2015-01-22,16:55:00,24.23,24.23,24.22,24.23,101535,0
2015-01-22,17:10:00,24.24,24.26,24.24,24.26,2718,0
2015-01-22,17:15:00,24.26,24.27,24.26,24.27,1439,0
2015-01-22,17:20:00,24.26,24.26,24.26,24.26,300,0
2015-01-22,17:30:00,24.26,24.26,24.26,24.26,1600,0
2015-01-22,17:35:00,24.26,24.26,24.2,24.24,4460,0
2015-01-22,17:50:00,24.21,24.21,24.21,24.21,800,0
2015-01-22,18:15:00,24.22,24.22,24.22,24.22,500,0
2015-01-22,18:25:00,24.23,24.23,24.23,24.23,200,0
2015-01-22,18:30:00,24.21,24.25,24.21,24.25,1718,0
2015-01-22,18:35:00,24.26,24.3,24.26,24.3,2200,0
2015-01-22,18:45:00,24.3,24.3,24.3,24.3,400,0
2015-01-22,19:00:00,24.24,24.24,24.24,24.24,403,0
2015-01-22,19:05:00,24.28,24.28,24.28,24.28,1800,0
2015-01-22,19:40:00,24.28,24.28,24.28,24.28,516,0
2015-01-22,19:45:00,24.28,24.28,24.28,24.28,400,0
2015-01-22,20:00:00,24.29,24.3,24.29,24.3,200,0
2015-01-22,20:05:00,24.29,24.29,24.29,24.29,880,0
2015-01-22,20:25:00,24.3,24.3,24.3,24.3,100,0
2015-01-22,20:30:00,24.31,24.31,24.3,24.3,1064,0
2015-01-22,20:40:00,24.33,24.33,24.33,24.33,2700,0
2015-01-22,20:45:00,24.34,24.34,24.33,24.34,1500,0
2015-01-22,20:50:00,24.35,24.37,24.34,24.34,2800,0
2015-01-22,21:00:00,24.38,24.42,24.38,24.42,800,0
2015-01-22,21:20:00,24.42,24.47,24.41,24.41,7500,0
2015-01-22,21:40:00,24.46,24.49,24.46,24.49,1906,0
2015-01-22,21:50:00,24.48,24.48,24.44,24.44,966,0
2015-01-22,21:55:00,24.48,24.48,24.48,24.48,300,0
2015-01-22,22:00:00,24.5,24.54,24.47,24.47,1815,0
2015-01-23,15:50:00,24.4,24.4,24.4,24.4,100,0
2015-01-23,15:55:00,24.4,24.4,24.4,24.4,330,0
2015-01-23,16:00:00,24.37,24.37,24.37,24.37,200,0
2015-01-23,16:05:00,24.38,24.38,24.38,24.38,750,0
2015-01-23,16:50:00,24.38,24.38,24.31,24.34,1810,0
2015-01-23,17:15:00,24.3,24.3,24.3,24.3,500,0
2015-01-23,17:30:00,24.33,24.33,24.3,24.32,9433,0
2015-01-23,17:40:00,24.36,24.36,24.31,24.31,1742,0
2015-01-23,17:45:00,24.33,24.33,24.33,24.33,250,0
2015-01-23,17:50:00,24.33,24.33,24.33,24.33,300,0
2015-01-23,17:55:00,24.34,24.35,24.33,24.33,1000,0
2015-01-23,18:00:00,24.34,24.34,24.34,24.34,1686,0
2015-01-23,18:10:00,24.33,24.33,24.33,24.33,600,0
2015-01-23,18:25:00,24.35,24.36,24.35,24.36,900,0
2015-01-23,18:35:00,24.36,24.37,24.36,24.37,200,0
2015-01-23,18:40:00,24.34,24.35,24.34,24.35,200,0
2015-01-23,18:45:00,24.36,24.36,24.36,24.36,100,0
2015-01-23,18:50:00,24.34,24.34,24.34,24.34,800,0
2015-01-23,19:20:00,24.36,24.36,24.36,24.36,739,0
2015-01-23,19:25:00,24.34,24.34,24.34,24.34,165,0
2015-01-23,19:30:00,24.35,24.35,24.35,24.35,304,0
2015-01-23,19:45:00,24.34,24.34,24.34,24.34,100,0
2015-01-23,19:50:00,24.33,24.33,24.33,24.33,200,0
2015-01-23,19:55:00,24.34,24.34,24.34,24.34,2100,0
2015-01-23,20:35:00,24.35,24.36,24.35,24.36,1450,0
2015-01-23,20:40:00,24.35,24.36,24.35,24.36,400,0
2015-01-23,21:05:00,24.36,24.36,24.36,24.36,200,0
2015-01-23,21:10:00,24.36,24.36,24.36,24.36,218,0
2015-01-23,21:30:00,24.34,24.34,24.34,24.34,700,0
2015-01-23,21:55:00,24.34,24.35,24.34,24.34,900,0
2015-01-23,22:00:00,24.34,24.36,24.34,24.34,933,0
2015-01-26,15:35:00,24.43,24.43,24.43,24.43,2442,0
2015-01-26,15:45:00,24.37,24.38,24.37,24.38,200,0
2015-01-26,15:50:00,24.36,24.36,24.32,24.32,2492,0
2015-01-26,15:55:00,24.32,24.32,24.32,24.32,100,0
2015-01-26,16:00:00,24.32,24.32,24.32,24.32,508,0
2015-01-26,16:05:00,24.33,24.34,24.33,24.33,415,0
2015-01-26,16:10:00,24.32,24.33,24.32,24.33,788,0
2015-01-26,16:15:00,24.32,24.34,24.32,24.33,4250,0
2015-01-26,16:20:00,24.32,24.33,24.32,24.33,1244,0
2015-01-26,16:25:00,24.33,24.33,24.32,24.33,3700,0
2015-01-26,16:30:00,24.33,24.33,24.32,24.33,1800,0
2015-01-26,16:35:00,24.33,24.33,24.32,24.32,2500,0
2015-01-26,16:40:00,24.33,24.33,24.32,24.32,2300,0
2015-01-26,16:45:00,24.32,24.32,24.29,24.29,48292,0
2015-01-26,16:50:00,24.28,24.29,24.28,24.28,400,0
2015-01-26,16:55:00,24.29,24.29,24.28,24.28,800,0
2015-01-26,17:00:00,24.29,24.29,24.29,24.29,2300,0
2015-01-26,17:05:00,24.28,24.28,24.28,24.28,200,0
2015-01-26,17:10:00,24.29,24.29,24.29,24.29,1100,0
2015-01-26,17:15:00,24.29,24.29,24.29,24.29,972,0
2015-01-26,17:20:00,24.29,24.29,24.29,24.29,200,0
2015-01-26,17:25:00,24.29,24.29,24.28,24.28,800,0
2015-01-26,17:30:00,24.28,24.28,24.28,24.28,100,0
2015-01-26,17:35:00,24.29,24.29,24.26,24.27,7818,0
2015-01-26,17:40:00,24.28,24.28,24.27,24.27,700,0
2015-01-26,17:45:00,24.27,24.27,24.27,24.27,100,0
2015-01-26,17:50:00,24.27,24.29,24.27,24.29,1300,0
2015-01-26,17:55:00,24.26,24.26,24.26,24.26,100,0
2015-01-26,18:10:00,24.28,24.29,24.28,24.29,1000,0
2015-01-26,18:15:00,24.29,24.29,24.29,24.29,1300,0
2015-01-26,18:20:00,24.29,24.29,24.28,24.29,1800,0
2015-01-26,18:25:00,24.29,24.29,24.29,24.29,1600,0
2015-01-26,18:30:00,24.29,24.29,24.28,24.28,1300,0
2015-01-26,18:35:00,24.28,24.29,24.28,24.29,600,0
2015-01-26,18:40:00,24.28,24.28,24.28,24.28,400,0
2015-01-26,18:45:00,24.27,24.27,24.27,24.27,429,0
2015-01-26,18:50:00,24.28,24.29,24.28,24.29,700,0
2015-01-26,18:55:00,24.27,24.27,24.27,24.27,200,0
2015-01-26,19:05:00,24.28,24.28,24.28,24.28,1000,0
2015-01-26,19:25:00,24.27,24.27,24.27,24.27,2486,0
2015-01-26,19:30:00,24.26,24.26,24.26,24.26,100,0
2015-01-26,19:55:00,24.27,24.28,24.27,24.28,375,0
2015-01-26,20:00:00,24.28,24.28,24.28,24.28,700,0
2015-01-26,20:05:00,24.27,24.28,24.27,24.28,1589,0
2015-01-26,20:10:00,24.27,24.27,24.27,24.27,300,0
2015-01-26,20:40:00,24.26,24.27,24.26,24.27,1447,0
2015-01-26,20:45:00,24.26,24.26,24.26,24.26,200,0
2015-01-26,20:55:00,24.27,24.27,24.27,24.27,347,0
2015-01-26,21:05:00,24.26,24.26,24.26,24.26,300,0
2015-01-26,21:10:00,24.26,24.26,24.23,24.23,4800,0
2015-01-26,21:15:00,24.23,24.23,24.23,24.23,500,0
2015-01-26,21:25:00,24.21,24.21,24.21,24.21,1291,0
2015-01-26,21:30:00,24.21,24.22,24.21,24.22,361,0
2015-01-26,21:35:00,24.24,24.24,24.24,24.24,375,0
2015-01-26,21:40:00,24.23,24.23,24.23,24.23,300,0
2015-01-26,21:50:00,24.22,24.22,24.21,24.21,600,0
2015-01-26,22:00:00,24.21,24.23,24.21,24.23,1300,0
2015-01-27,15:35:00,23.74,23.87,23.74,23.77,594,0
2015-01-27,15:40:00,23.77,23.79,23.77,23.79,1848,0
2015-01-27,15:45:00,23.83,23.83,23.83,23.83,800,0
2015-01-27,16:05:00,23.83,23.83,23.83,23.83,300,0
2015-01-27,16:10:00,23.83,23.83,23.83,23.83,1052,0
2015-01-27,16:15:00,23.85,23.85,23.85,23.85,200,0
2015-01-27,16:30:00,23.86,23.86,23.86,23.86,200,0
2015-01-27,16:35:00,23.85,23.85,23.85,23.85,748,0
2015-01-27,16:40:00,23.83,23.83,23.82,23.82,200,0
2015-01-27,16:45:00,23.85,23.85,23.84,23.85,1156,0
2015-01-27,16:55:00,23.83,23.83,23.83,23.83,1000,0
2015-01-27,17:00:00,23.8,23.8,23.8,23.8,600,0
2015-01-27,17:20:00,23.81,23.84,23.78,23.84,1300,0
2015-01-27,17:55:00,23.91,23.91,23.91,23.91,700,0
2015-01-27,18:00:00,23.89,23.89,23.89,23.89,300,0
2015-01-27,18:05:00,23.85,23.89,23.84,23.84,800,0
2015-01-27,18:25:00,23.86,23.86,23.86,23.86,300,0
2015-01-27,18:40:00,23.87,23.88,23.87,23.88,1100,0
2015-01-27,18:55:00,23.86,23.86,23.86,23.86,600,0
2015-01-27,19:00:00,23.86,23.86,23.85,23.85,600,0
2015-01-27,19:05:00,23.85,23.85,23.85,23.85,426,0
2015-01-27,19:15:00,23.86,23.86,23.86,23.86,356,0
2015-01-27,19:20:00,23.88,23.88,23.88,23.88,300,0
2015-01-27,19:30:00,23.9,23.9,23.9,23.9,382,0
2015-01-27,19:55:00,23.9,23.91,23.9,23.9,1100,0
2015-01-27,20:00:00,23.89,23.89,23.89,23.89,200,0
2015-01-27,20:05:00,23.9,23.91,23.9,23.91,900,0
2015-01-27,20:10:00,23.92,23.92,23.92,23.92,100,0
2015-01-27,20:20:00,23.91,23.93,23.91,23.93,978,0
2015-01-27,20:25:00,23.96,23.97,23.93,23.93,2000,0
2015-01-27,20:30:00,23.94,23.96,23.94,23.96,400,0
2015-01-27,20:50:00,23.93,23.93,23.93,23.93,230,0
2015-01-27,21:20:00,23.92,23.92,23.92,23.92,500,0
2015-01-27,21:25:00,23.93,23.93,23.93,23.93,320,0
2015-01-27,21:30:00,23.93,23.93,23.93,23.93,300,0
2015-01-27,22:00:00,23.92,23.93,23.92,23.93,500,0
2015-01-28,15:40:00,23.86,23.86,23.86,23.86,100,0
2015-01-28,15:45:00,23.86,23.86,23.86,23.86,2000,0
2015-01-28,15:50:00,23.82,23.83,23.77,23.77,3100,0
2015-01-28,15:55:00,23.81,23.81,23.81,23.81,500,0
2015-01-28,16:05:00,23.81,23.81,23.81,23.81,400,0
2015-01-28,16:10:00,23.79,23.79,23.78,23.78,200,0
2015-01-28,16:15:00,23.83,23.83,23.83,23.83,340,0
2015-01-28,16:20:00,23.78,23.82,23.78,23.82,2600,0
2015-01-28,16:30:00,23.78,23.8,23.78,23.79,1000,0
2015-01-28,16:35:00,23.83,23.86,23.82,23.82,994,0
2015-01-28,16:50:00,23.86,23.86,23.86,23.86,300,0
2015-01-28,17:05:00,23.82,23.82,23.82,23.82,1100,0
2015-01-28,17:10:00,23.82,23.83,23.82,23.83,1177,0
2015-01-28,17:15:00,23.83,23.83,23.82,23.83,1900,0
2015-01-28,17:25:00,23.83,23.83,23.83,23.83,1100,0
2015-01-28,17:35:00,23.83,23.83,23.82,23.82,919,0
2015-01-28,18:05:00,23.83,23.83,23.83,23.83,500,0
2015-01-28,18:15:00,23.84,23.9,23.84,23.87,5500,0
