Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,17:10:00,19.38,19.42,19.36,19.41,1900,0
2015-02-03,17:15:00,19.38,19.38,19.36,19.38,1000,0
2015-02-03,17:20:00,19.39,19.4,19.38,19.4,1000,0
2015-02-03,17:25:00,19.43,19.44,19.43,19.43,400,0
2015-02-03,17:30:00,19.44,19.44,19.4,19.4,4070,0
2015-02-03,17:35:00,19.41,19.47,19.39,19.43,5403,0
2015-02-03,17:40:00,19.44,19.44,19.44,19.44,100,0
2015-02-03,17:45:00,19.45,19.45,19.38,19.42,3900,0
2015-02-03,17:50:00,19.45,19.48,19.43,19.48,3700,0
2015-02-03,17:55:00,19.48,19.48,19.41,19.41,2100,0
2015-02-03,18:00:00,19.42,19.49,19.42,19.49,2103,0
2015-02-03,18:05:00,19.45,19.48,19.45,19.48,700,0
2015-02-03,18:10:00,19.51,19.55,19.51,19.55,1200,0
2015-02-03,18:15:00,19.55,19.55,19.52,19.52,600,0
2015-02-03,18:20:00,19.49,19.49,19.49,19.49,500,0
2015-02-03,18:25:00,19.49,19.49,19.46,19.48,1200,0
2015-02-03,18:30:00,19.48,19.51,19.46,19.46,1301,0
2015-02-03,18:35:00,19.48,19.51,19.47,19.51,900,0
2015-02-03,18:40:00,19.51,19.51,19.51,19.51,4400,0
2015-02-03,18:45:00,19.51,19.54,19.49,19.54,2600,0
2015-02-03,18:50:00,19.59,19.59,19.51,19.51,2488,0
2015-02-03,18:55:00,19.54,19.58,19.54,19.58,1500,0
2015-02-03,19:00:00,19.6,19.61,19.59,19.6,1000,0
2015-02-03,19:05:00,19.59,19.64,19.57,19.64,3200,0
2015-02-03,19:10:00,19.63,19.63,19.58,19.58,1290,0
2015-02-03,19:15:00,19.52,19.55,19.47,19.55,2900,0
2015-02-03,19:20:00,19.56,19.64,19.56,19.63,3700,0
2015-02-03,19:25:00,19.63,19.64,19.62,19.64,1100,0
2015-02-03,19:30:00,19.65,19.65,19.6,19.65,3800,0
2015-02-03,19:35:00,19.66,19.66,19.62,19.65,1400,0
2015-02-03,19:40:00,19.65,19.65,19.61,19.61,900,0
2015-02-03,19:45:00,19.64,19.64,19.61,19.61,1695,0
2015-02-03,19:50:00,19.65,19.65,19.63,19.65,1500,0
2015-02-03,19:55:00,19.65,19.66,19.65,19.66,1400,0
2015-02-03,20:00:00,19.66,19.66,19.63,19.63,1029,0
2015-02-03,20:05:00,19.63,19.68,19.63,19.63,3887,0
2015-02-03,20:10:00,19.67,19.67,19.64,19.64,1806,0
2015-02-03,20:15:00,19.68,19.68,19.64,19.65,1700,0
2015-02-03,20:20:00,19.63,19.66,19.63,19.63,1400,0
2015-02-03,20:25:00,19.63,19.63,19.57,19.57,2101,0
2015-02-03,20:30:00,19.61,19.62,19.57,19.57,3794,0
2015-02-03,20:35:00,19.58,19.58,19.57,19.57,2820,0
2015-02-03,20:40:00,19.57,19.57,19.49,19.51,5108,0
2015-02-03,20:45:00,19.49,19.5,19.48,19.5,5697,0
2015-02-03,20:50:00,19.5,19.51,19.48,19.5,1600,0
2015-02-03,20:55:00,19.5,19.51,19.46,19.49,4900,0
2015-02-03,21:00:00,19.5,19.51,19.5,19.5,5482,0
2015-02-03,21:05:00,19.52,19.52,19.48,19.48,6293,0
2015-02-03,21:10:00,19.49,19.51,19.49,19.5,4100,0
2015-02-03,21:15:00,19.52,19.52,19.46,19.51,6880,0
2015-02-03,21:20:00,19.51,19.51,19.47,19.47,2320,0
2015-02-03,21:25:00,19.49,19.5,19.48,19.49,4394,0
2015-02-03,21:30:00,19.49,19.51,19.46,19.47,12030,0
2015-02-03,21:35:00,19.47,19.47,19.44,19.44,5733,0
2015-02-03,21:40:00,19.44,19.47,19.43,19.46,5600,0
2015-02-03,21:45:00,19.46,19.53,19.46,19.51,8956,0
2015-02-03,21:50:00,19.52,19.53,19.51,19.53,11900,0
2015-02-03,21:55:00,19.54,19.56,19.52,19.56,4985,0
2015-02-03,22:00:00,19.56,19.61,19.53,19.54,66056,0
2015-02-04,15:35:00,19.54,19.55,19.4,19.44,9996,0
2015-02-04,15:40:00,19.45,19.45,19.44,19.45,3386,0
2015-02-04,15:45:00,19.45,19.5,19.45,19.5,6215,0
2015-02-04,15:50:00,19.47,19.53,19.46,19.5,4500,0
2015-02-04,15:55:00,19.51,19.54,19.51,19.54,1400,0
2015-02-04,16:00:00,19.54,19.55,19.5,19.53,6786,0
2015-02-04,16:05:00,19.52,19.52,19.49,19.51,1900,0
2015-02-04,16:10:00,19.51,19.51,19.51,19.51,400,0
2015-02-04,16:20:00,19.51,19.51,19.49,19.49,2337,0
2015-02-04,16:25:00,19.51,19.51,19.5,19.5,1100,0
2015-02-04,16:30:00,19.51,19.53,19.51,19.53,1500,0
2015-02-04,16:35:00,19.53,19.53,19.5,19.5,1400,0
2015-02-04,16:40:00,19.5,19.51,19.5,19.5,1100,0
2015-02-04,16:45:00,19.51,19.53,19.51,19.52,1000,0
2015-02-04,16:50:00,19.54,19.54,19.51,19.51,5265,0
2015-02-04,16:55:00,19.5,19.5,19.5,19.5,800,0
2015-02-04,17:00:00,19.51,19.51,19.51,19.51,900,0
2015-02-04,17:05:00,19.52,19.52,19.52,19.52,1000,0
2015-02-04,17:10:00,19.52,19.52,19.52,19.52,900,0
2015-02-04,17:15:00,19.51,19.52,19.5,19.5,9296,0
2015-02-04,17:20:00,19.52,19.52,19.51,19.51,1200,0
2015-02-04,17:25:00,19.53,19.59,19.53,19.59,654,0
2015-02-04,17:30:00,19.63,19.65,19.63,19.65,1700,0
2015-02-04,17:35:00,19.68,19.74,19.68,19.73,1900,0
2015-02-04,17:40:00,19.73,19.74,19.73,19.74,900,0
2015-02-04,17:45:00,19.72,19.76,19.72,19.76,4784,0
2015-02-04,17:50:00,19.77,19.82,19.77,19.82,3400,0
2015-02-04,17:55:00,19.82,19.84,19.79,19.81,4700,0
2015-02-04,18:00:00,19.74,19.75,19.71,19.72,1923,0
2015-02-04,18:05:00,19.72,19.72,19.72,19.72,502,0
2015-02-04,18:10:00,19.71,19.72,19.71,19.71,658,0
2015-02-04,18:15:00,19.72,19.73,19.72,19.72,1000,0
2015-02-04,18:20:00,19.72,19.73,19.72,19.73,600,0
2015-02-04,18:25:00,19.73,19.74,19.73,19.74,600,0
2015-02-04,18:30:00,19.74,19.74,19.7,19.7,1000,0
2015-02-04,18:35:00,19.7,19.76,19.7,19.73,1470,0
2015-02-04,18:40:00,19.72,19.75,19.69,19.75,1600,0
2015-02-04,18:45:00,19.76,19.79,19.73,19.74,1800,0
2015-02-04,18:50:00,19.74,19.78,19.74,19.78,900,0
2015-02-04,18:55:00,19.79,19.8,19.79,19.8,900,0
2015-02-04,19:00:00,19.79,19.79,19.76,19.76,800,0
2015-02-04,19:05:00,19.73,19.73,19.73,19.73,601,0
2015-02-04,19:10:00,19.7,19.71,19.7,19.7,1000,0
2015-02-04,19:15:00,19.71,19.71,19.7,19.7,1000,0
2015-02-04,19:20:00,19.7,19.7,19.65,19.65,900,0
2015-02-04,19:25:00,19.68,19.68,19.68,19.68,400,0
2015-02-04,19:30:00,19.68,19.72,19.68,19.72,1406,0
2015-02-04,19:35:00,19.72,19.74,19.72,19.74,1300,0
2015-02-04,19:40:00,19.74,19.75,19.74,19.74,500,0
2015-02-04,19:45:00,19.72,19.72,19.72,19.72,1000,0
2015-02-04,19:50:00,19.72,19.73,19.7,19.7,900,0
2015-02-04,19:55:00,19.72,19.73,19.68,19.68,2600,0
2015-02-04,20:00:00,19.68,19.68,19.67,19.67,500,0
2015-02-04,20:05:00,19.68,19.71,19.67,19.71,1300,0
2015-02-04,20:10:00,19.71,19.71,19.71,19.71,602,0
2015-02-04,20:15:00,19.68,19.68,19.66,19.68,1500,0
2015-02-04,20:20:00,19.68,19.68,19.68,19.68,400,0
2015-02-04,20:25:00,19.67,19.68,19.67,19.68,1500,0
2015-02-04,20:30:00,19.67,19.73,19.67,19.73,2300,0
2015-02-04,20:35:00,19.74,19.77,19.74,19.77,3306,0
2015-02-04,20:40:00,19.76,19.77,19.76,19.77,1290,0
2015-02-04,20:45:00,19.77,19.78,19.77,19.77,1000,0
2015-02-04,20:50:00,19.77,19.78,19.77,19.78,900,0
2015-02-04,20:55:00,19.78,19.8,19.78,19.8,1818,0
2015-02-04,21:00:00,19.82,19.83,19.8,19.8,2200,0
2015-02-04,21:05:00,19.8,19.8,19.78,19.8,2214,0
2015-02-04,21:10:00,19.77,19.77,19.75,19.75,400,0
2015-02-04,21:15:00,19.76,19.78,19.76,19.77,1600,0
2015-02-04,21:20:00,19.78,19.78,19.77,19.77,1100,0
2015-02-04,21:25:00,19.77,19.84,19.77,19.82,6600,0
2015-02-04,21:30:00,19.81,19.81,19.78,19.78,1600,0
2015-02-04,21:35:00,19.82,19.85,19.8,19.8,4256,0
2015-02-04,21:40:00,19.82,19.84,19.81,19.81,2500,0
2015-02-04,21:45:00,19.79,19.79,19.69,19.71,5576,0
2015-02-04,21:50:00,19.7,19.7,19.68,19.68,6977,0
2015-02-04,21:55:00,19.7,19.7,19.65,19.65,4000,0
2015-02-04,22:00:00,19.65,19.67,19.62,19.66,31720,0
2015-02-05,15:35:00,19.58,19.63,19.58,19.61,700,0
2015-02-05,15:40:00,19.63,19.69,19.6,19.68,1802,0
2015-02-05,15:45:00,19.69,19.78,19.68,19.74,2704,0
2015-02-05,15:50:00,19.75,19.78,19.67,19.67,12700,0
2015-02-05,15:55:00,19.67,19.67,19.67,19.67,400,0
2015-02-05,16:00:00,19.71,19.71,19.67,19.67,1100,0
2015-02-05,16:05:00,19.67,19.68,19.63,19.67,2800,0
2015-02-05,16:10:00,19.67,19.69,19.64,19.69,1249,0
2015-02-05,16:15:00,19.69,19.71,19.68,19.71,1100,0
2015-02-05,16:20:00,19.77,19.77,19.77,19.77,800,0
2015-02-05,16:25:00,19.77,19.77,19.72,19.73,900,0
2015-02-05,16:30:00,19.73,19.73,19.68,19.68,300,0
2015-02-05,16:35:00,19.68,19.68,19.67,19.68,500,0
2015-02-05,16:40:00,19.73,19.73,19.73,19.73,1026,0
2015-02-05,16:45:00,19.73,19.73,19.71,19.71,1670,0
2015-02-05,16:50:00,19.69,19.72,19.69,19.71,1000,0
2015-02-05,16:55:00,19.72,19.73,19.7,19.7,1900,0
2015-02-05,17:00:00,19.7,19.7,19.7,19.7,500,0
2015-02-05,17:05:00,19.67,19.67,19.63,19.63,1320,0
2015-02-05,17:10:00,19.63,19.67,19.63,19.67,1000,0
2015-02-05,17:15:00,19.69,19.73,19.69,19.73,1104,0
2015-02-05,17:20:00,19.74,19.76,19.74,19.76,2644,0
2015-02-05,17:25:00,19.77,19.8,19.77,19.8,1500,0
2015-02-05,17:30:00,19.79,19.82,19.79,19.82,1100,0
2015-02-05,17:35:00,19.85,19.85,19.76,19.76,2000,0
2015-02-05,17:40:00,19.79,19.83,19.77,19.83,2100,0
2015-02-05,17:45:00,19.82,19.82,19.8,19.8,1132,0
2015-02-05,17:50:00,19.82,19.83,19.81,19.81,2188,0
2015-02-05,17:55:00,19.77,19.8,19.77,19.8,757,0
2015-02-05,18:00:00,19.82,19.84,19.82,19.83,1000,0
2015-02-05,18:05:00,19.84,19.84,19.73,19.73,1400,0
2015-02-05,18:10:00,19.73,19.73,19.72,19.72,600,0
2015-02-05,18:15:00,19.73,19.82,19.73,19.81,2000,0
2015-02-05,18:20:00,19.83,19.87,19.82,19.83,1502,0
2015-02-05,18:25:00,19.85,19.88,19.85,19.85,901,0
2015-02-05,18:30:00,19.89,19.91,19.83,19.83,1600,0
2015-02-05,18:35:00,19.85,19.87,19.84,19.86,1600,0
2015-02-05,18:40:00,19.86,19.86,19.81,19.81,1100,0
2015-02-05,18:45:00,19.82,19.88,19.81,19.86,1900,0
2015-02-05,18:55:00,19.88,19.88,19.82,19.82,2300,0
2015-02-05,19:00:00,19.85,19.85,19.83,19.83,1100,0
2015-02-05,19:10:00,19.88,19.88,19.84,19.84,1300,0
2015-02-05,19:15:00,19.87,19.88,19.85,19.87,900,0
2015-02-05,19:20:00,19.88,19.89,19.86,19.88,1700,0
2015-02-05,19:30:00,19.9,19.9,19.86,19.86,1780,0
2015-02-05,19:35:00,19.9,19.9,19.86,19.87,1700,0
2015-02-05,19:40:00,19.88,19.88,19.84,19.84,1300,0
2015-02-05,19:45:00,19.83,19.84,19.83,19.83,700,0
2015-02-05,19:50:00,19.84,19.91,19.84,19.91,2903,0
2015-02-05,19:55:00,19.91,19.95,19.9,19.91,2500,0
2015-02-05,20:00:00,19.87,19.88,19.87,19.87,1053,0
2015-02-05,20:05:00,19.87,19.87,19.84,19.84,1300,0
2015-02-05,20:10:00,19.87,19.87,19.83,19.83,1300,0
2015-02-05,20:15:00,19.82,19.86,19.82,19.86,1000,0
2015-02-05,20:20:00,19.88,19.89,19.84,19.88,2700,0
2015-02-05,20:30:00,19.88,19.88,19.85,19.85,2000,0
2015-02-05,20:35:00,19.89,19.9,19.87,19.87,1204,0
2015-02-05,20:45:00,19.91,19.91,19.84,19.87,3675,0
2015-02-05,20:50:00,19.87,19.87,19.82,19.82,2756,0
2015-02-05,21:00:00,19.86,19.88,19.79,19.88,3538,0
2015-02-05,21:05:00,19.88,19.89,19.88,19.88,800,0
2015-02-05,21:10:00,19.9,19.93,19.9,19.9,5200,0
2015-02-05,21:25:00,19.92,19.93,19.9,19.93,2861,0
2015-02-05,21:30:00,19.93,19.94,19.93,19.93,1900,0
2015-02-05,21:35:00,19.94,19.96,19.94,19.94,4343,0
2015-02-05,21:40:00,19.94,19.94,19.92,19.94,2699,0
2015-02-05,21:45:00,19.95,19.96,19.93,19.94,6115,0
2015-02-05,21:50:00,19.92,19.92,19.9,19.9,7106,0
2015-02-05,21:55:00,19.89,19.89,19.89,19.89,5295,0
2015-02-05,22:00:00,19.89,19.89,19.86,19.87,37783,0
2015-02-06,15:35:00,19.88,19.88,19.74,19.75,3375,0
2015-02-06,15:40:00,19.76,19.82,19.76,19.82,11500,0
2015-02-06,15:45:00,19.82,19.86,19.79,19.85,11200,0
2015-02-06,15:50:00,19.86,19.89,19.83,19.84,8000,0
2015-02-06,15:55:00,19.84,19.86,19.82,19.83,21100,0
2015-02-06,16:00:00,19.84,19.86,19.82,19.85,13600,0
2015-02-06,16:05:00,19.88,19.88,19.84,19.84,7102,0
2015-02-06,16:10:00,19.84,19.84,19.83,19.84,18800,0
2015-02-06,16:15:00,19.84,19.84,19.83,19.84,3900,0
2015-02-06,16:20:00,19.84,19.84,19.83,19.84,9913,0
2015-02-06,16:25:00,19.84,19.85,19.84,19.84,10759,0
2015-02-06,16:30:00,19.84,19.85,19.77,19.77,6901,0
2015-02-06,16:35:00,19.77,19.77,19.63,19.63,8295,0
2015-02-06,16:40:00,19.62,19.65,19.5,19.55,11590,0
2015-02-06,16:45:00,19.55,19.56,19.54,19.54,4583,0
2015-02-06,16:50:00,19.55,19.55,19.43,19.43,4300,0
2015-02-06,16:55:00,19.41,19.41,19.34,19.34,10294,0
2015-02-06,17:00:00,19.31,19.34,19.31,19.31,6586,0
2015-02-06,17:05:00,19.31,19.31,19.22,19.22,4006,0
2015-02-06,17:10:00,19.22,19.23,19.18,19.18,3900,0
2015-02-06,17:15:00,19.18,19.22,19.17,19.22,9500,0
2015-02-06,17:20:00,19.23,19.25,19.22,19.25,8500,0
2015-02-06,17:25:00,19.25,19.39,19.25,19.38,6700,0
2015-02-06,17:30:00,19.41,19.42,19.4,19.42,2103,0
2015-02-06,17:35:00,19.42,19.42,19.29,19.29,3700,0
2015-02-06,17:40:00,19.29,19.29,19.25,19.29,6867,0
2015-02-06,17:45:00,19.29,19.3,19.28,19.3,5303,0
2015-02-06,17:50:00,19.29,19.32,19.28,19.32,2304,0
2015-02-06,17:55:00,19.31,19.31,19.25,19.25,4204,0
2015-02-06,18:00:00,19.25,19.26,19.24,19.26,4912,0
2015-02-06,18:05:00,19.25,19.27,19.25,19.27,6894,0
2015-02-06,18:10:00,19.29,19.32,19.29,19.32,2400,0
2015-02-06,18:15:00,19.3,19.3,19.24,19.26,3700,0
2015-02-06,18:20:00,19.26,19.26,19.25,19.25,2000,0
2015-02-06,18:25:00,19.25,19.26,19.25,19.25,3400,0
2015-02-06,18:30:00,19.25,19.26,19.25,19.26,3100,0
2015-02-06,18:35:00,19.25,19.26,19.25,19.25,3262,0
2015-02-06,18:40:00,19.25,19.25,19.25,19.25,4500,0
2015-02-06,18:45:00,19.25,19.25,19.24,19.24,5706,0
2015-02-06,18:50:00,19.25,19.25,19.25,19.25,5917,0
2015-02-06,18:55:00,19.26,19.26,19.26,19.26,5300,0
2015-02-06,19:00:00,19.26,19.26,19.25,19.26,3900,0
2015-02-06,19:05:00,19.26,19.26,19.25,19.26,4193,0
2015-02-06,19:10:00,19.26,19.27,19.25,19.27,12650,0
2015-02-06,19:15:00,19.27,19.27,19.26,19.26,2224,0
2015-02-06,19:20:00,19.28,19.28,19.25,19.26,1506,0
2015-02-06,19:25:00,19.25,19.26,19.25,19.25,4572,0
2015-02-06,19:30:00,19.25,19.26,19.22,19.26,8689,0
2015-02-06,19:35:00,19.25,19.26,19.25,19.26,2906,0
2015-02-06,19:40:00,19.25,19.25,19.24,19.25,8700,0
2015-02-06,19:45:00,19.25,19.25,19.25,19.25,3000,0
2015-02-06,19:50:00,19.25,19.25,19.24,19.25,5873,0
2015-02-06,19:55:00,19.25,19.25,19.24,19.25,3700,0
2015-02-06,20:00:00,19.25,19.25,19.24,19.25,8621,0
2015-02-06,20:05:00,19.24,19.28,19.24,19.28,11893,0
2015-02-06,20:10:00,19.28,19.29,19.27,19.27,3800,0
2015-02-06,20:15:00,19.26,19.26,19.25,19.25,4800,0
2015-02-06,20:20:00,19.25,19.26,19.25,19.25,4857,0
2015-02-06,20:25:00,19.25,19.26,19.25,19.25,5300,0
2015-02-06,20:30:00,19.25,19.26,19.25,19.26,5123,0
2015-02-06,20:35:00,19.26,19.26,19.25,19.26,5220,0
2015-02-06,20:40:00,19.26,19.26,19.25,19.25,7412,0
2015-02-06,20:45:00,19.27,19.28,19.27,19.28,1200,0
2015-02-06,20:50:00,19.28,19.29,19.28,19.29,5058,0
2015-02-06,20:55:00,19.29,19.29,19.28,19.28,4271,0
2015-02-06,21:00:00,19.29,19.29,19.29,19.29,2700,0
2015-02-06,21:05:00,19.29,19.29,19.25,19.25,5111,0
2015-02-06,21:10:00,19.27,19.27,19.26,19.26,6413,0
2015-02-06,21:15:00,19.26,19.26,19.25,19.25,5896,0
2015-02-06,21:20:00,19.25,19.25,19.23,19.23,5900,0
2015-02-06,21:25:00,19.23,19.23,19.18,19.19,8877,0
2015-02-06,21:30:00,19.19,19.19,19.14,19.14,5351,0
2015-02-06,21:35:00,19.15,19.18,19.14,19.14,14703,0
2015-02-06,21:40:00,19.13,19.14,19.12,19.12,8100,0
2015-02-06,21:45:00,19.12,19.14,19.12,19.12,15060,0
2015-02-06,21:50:00,19.13,19.19,19.13,19.18,13386,0
2015-02-06,21:55:00,19.19,19.21,19.16,19.2,22400,0
2015-02-06,22:00:00,19.21,19.25,19.21,19.23,101873,0
2015-02-09,15:35:00,19.16,19.49,19.16,19.36,5588,0
2015-02-09,15:40:00,19.35,19.35,19.25,19.35,2800,0
2015-02-09,15:45:00,19.42,19.45,19.31,19.31,6560,0
2015-02-09,15:50:00,19.36,19.38,19.36,19.36,4650,0
2015-02-09,15:55:00,19.36,19.41,19.36,19.41,4000,0
2015-02-09,16:00:00,19.43,19.46,19.39,19.4,5600,0
2015-02-09,16:05:00,19.47,19.47,19.43,19.44,3600,0
2015-02-09,16:10:00,19.43,19.43,19.39,19.4,5081,0
2015-02-09,16:15:00,19.4,19.41,19.4,19.4,1400,0
2015-02-09,16:20:00,19.4,19.43,19.4,19.41,2500,0
2015-02-09,16:25:00,19.41,19.41,19.37,19.38,3900,0
2015-02-09,16:30:00,19.39,19.41,19.38,19.39,4799,0
2015-02-09,16:35:00,19.37,19.41,19.37,19.41,3101,0
2015-02-09,16:40:00,19.41,19.44,19.4,19.44,4200,0
2015-02-09,16:45:00,19.42,19.44,19.41,19.44,2100,0
2015-02-09,16:50:00,19.44,19.46,19.4,19.45,3499,0
2015-02-09,16:55:00,19.45,19.51,19.45,19.51,2400,0
2015-02-09,17:00:00,19.51,19.51,19.44,19.44,2900,0
2015-02-09,17:05:00,19.46,19.49,19.46,19.49,900,0
2015-02-09,17:10:00,19.49,19.51,19.48,19.48,2100,0
2015-02-09,17:15:00,19.48,19.52,19.48,19.52,2000,0
2015-02-09,17:20:00,19.53,19.54,19.53,19.54,1936,0
2015-02-09,17:25:00,19.54,19.56,19.53,19.56,7186,0
2015-02-09,17:30:00,19.56,19.58,19.56,19.57,3000,0
2015-02-09,17:35:00,19.57,19.57,19.54,19.54,2997,0
2015-02-09,17:40:00,19.53,19.53,19.53,19.53,400,0
2015-02-09,17:45:00,19.53,19.54,19.49,19.5,6276,0
2015-02-09,17:50:00,19.49,19.5,19.48,19.5,1198,0
2015-02-09,17:55:00,19.51,19.52,19.51,19.52,900,0
2015-02-09,18:00:00,19.53,19.53,19.52,19.52,2797,0
2015-02-09,18:05:00,19.51,19.52,19.51,19.52,1400,0
2015-02-09,18:10:00,19.52,19.54,19.49,19.5,3501,0
2015-02-09,18:15:00,19.5,19.5,19.49,19.49,400,0
2015-02-09,18:20:00,19.49,19.49,19.45,19.45,1800,0
2015-02-09,18:25:00,19.45,19.48,19.45,19.48,1000,0
2015-02-09,18:30:00,19.46,19.49,19.46,19.47,1000,0
2015-02-09,18:35:00,19.48,19.49,19.48,19.49,200,0
2015-02-09,18:40:00,19.49,19.51,19.47,19.5,4699,0
2015-02-09,18:45:00,19.51,19.52,19.51,19.51,300,0
2015-02-09,18:50:00,19.52,19.52,19.47,19.48,5399,0
2015-02-09,18:55:00,19.5,19.51,19.48,19.48,2653,0
2015-02-09,19:00:00,19.48,19.5,19.48,19.5,1900,0
2015-02-09,19:05:00,19.49,19.51,19.49,19.5,1100,0
2015-02-09,19:10:00,19.49,19.52,19.49,19.52,1500,0
2015-02-09,19:15:00,19.52,19.52,19.5,19.5,2300,0
2015-02-09,19:20:00,19.51,19.51,19.5,19.5,200,0
2015-02-09,19:25:00,19.5,19.52,19.49,19.49,4188,0
2015-02-09,19:30:00,19.49,19.49,19.47,19.47,1925,0
2015-02-09,19:35:00,19.48,19.49,19.45,19.45,2600,0
2015-02-09,19:40:00,19.43,19.45,19.43,19.45,1300,0
2015-02-09,19:45:00,19.44,19.45,19.44,19.44,2297,0
2015-02-09,19:50:00,19.42,19.45,19.42,19.42,1400,0
2015-02-09,19:55:00,19.44,19.46,19.44,19.46,1200,0
2015-02-09,20:00:00,19.46,19.46,19.43,19.44,3456,0
2015-02-09,20:05:00,19.42,19.44,19.4,19.4,6100,0
2015-02-09,20:10:00,19.4,19.41,19.33,19.36,2300,0
2015-02-09,20:15:00,19.38,19.38,19.34,19.34,1600,0
2015-02-09,20:20:00,19.34,19.36,19.34,19.36,904,0
2015-02-09,20:25:00,19.36,19.37,19.36,19.36,1090,0
2015-02-09,20:30:00,19.36,19.4,19.36,19.4,1900,0
2015-02-09,20:35:00,19.41,19.43,19.37,19.37,3791,0
2015-02-09,20:40:00,19.39,19.43,19.39,19.41,2420,0
2015-02-09,20:45:00,19.41,19.41,19.37,19.4,2000,0
2015-02-09,20:50:00,19.4,19.4,19.37,19.38,2002,0
2015-02-09,20:55:00,19.39,19.41,19.36,19.36,2500,0
2015-02-09,21:00:00,19.36,19.38,19.36,19.38,2000,0
2015-02-09,21:05:00,19.38,19.38,19.33,19.33,3503,0
2015-02-09,21:10:00,19.32,19.34,19.31,19.34,2900,0
2015-02-09,21:15:00,19.33,19.35,19.33,19.33,5200,0
2015-02-09,21:20:00,19.33,19.35,19.32,19.32,3900,0
2015-02-09,21:25:00,19.31,19.33,19.31,19.32,3219,0
2015-02-09,21:30:00,19.32,19.34,19.3,19.34,6356,0
2015-02-09,21:35:00,19.35,19.35,19.32,19.32,3950,0
2015-02-09,21:40:00,19.32,19.32,19.3,19.31,5472,0
2015-02-09,21:45:00,19.33,19.33,19.29,19.31,8454,0
2015-02-09,21:50:00,19.33,19.36,19.32,19.36,11236,0
2015-02-09,21:55:00,19.35,19.35,19.33,19.33,7875,0
2015-02-09,22:00:00,19.33,19.34,19.29,19.29,83823,0
2015-02-10,15:35:00,19.45,19.45,19.32,19.38,3406,0
2015-02-10,15:40:00,19.31,19.36,19.27,19.27,2803,0
