Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,17:05:00,15.06,15.08,15.04,15.08,1300,0
2015-02-04,17:10:00,15.08,15.08,15.08,15.08,200,0
2015-02-04,17:15:00,15.08,15.1,15.08,15.1,500,0
2015-02-04,17:20:00,15.1,15.13,15.1,15.11,1400,0
2015-02-04,17:25:00,15.12,15.12,15.01,15.01,2945,0
2015-02-04,17:30:00,15.01,15.03,14.98,14.98,4200,0
2015-02-04,17:35:00,15.01,15.01,14.97,14.98,1000,0
2015-02-04,17:40:00,14.98,14.98,14.93,14.96,2100,0
2015-02-04,17:45:00,14.92,14.94,14.89,14.89,1300,0
2015-02-04,17:55:00,14.89,14.89,14.87,14.87,500,0
2015-02-04,18:00:00,14.86,14.86,14.74,14.76,2800,0
2015-02-04,18:10:00,14.78,14.83,14.78,14.82,2100,0
2015-02-04,18:15:00,14.83,14.86,14.83,14.86,400,0
2015-02-04,18:20:00,14.83,14.83,14.83,14.83,400,0
2015-02-04,18:25:00,14.8,14.8,14.8,14.8,100,0
2015-02-04,18:30:00,14.84,14.84,14.82,14.82,500,0
2015-02-04,18:35:00,14.86,14.86,14.86,14.86,100,0
2015-02-04,18:40:00,14.83,14.85,14.83,14.85,300,0
2015-02-04,18:45:00,14.84,14.84,14.83,14.84,1000,0
2015-02-04,19:00:00,14.86,14.86,14.83,14.83,300,0
2015-02-04,19:05:00,14.85,14.86,14.85,14.86,400,0
2015-02-04,19:10:00,14.86,14.86,14.78,14.82,5100,0
2015-02-04,19:20:00,14.84,14.85,14.84,14.85,300,0
2015-02-04,19:30:00,14.83,14.85,14.82,14.85,590,0
2015-02-04,19:35:00,14.82,15.05,14.82,15.02,113912,0
2015-02-04,19:40:00,15.05,15.07,15.05,15.06,2900,0
2015-02-04,19:45:00,15.07,15.07,15.06,15.07,2300,0
2015-02-04,19:50:00,15.07,15.1,15.06,15.09,1300,0
2015-02-04,19:55:00,15.09,15.1,15.08,15.1,2900,0
2015-02-04,20:00:00,15.08,15.09,15.07,15.09,954,0
2015-02-04,20:05:00,15.09,15.1,15.08,15.1,800,0
2015-02-04,20:10:00,15.09,15.11,15.08,15.08,1000,0
2015-02-04,20:15:00,15.09,15.09,15.05,15.05,2900,0
2015-02-04,20:20:00,15.04,15.04,15.04,15.04,300,0
2015-02-04,20:25:00,15.07,15.07,15.05,15.05,1000,0
2015-02-04,20:30:00,15.08,15.09,15.08,15.08,800,0
2015-02-04,20:35:00,15.08,15.08,15.07,15.07,2800,0
2015-02-04,20:40:00,15.07,15.09,15.07,15.09,1900,0
2015-02-04,20:45:00,15.1,15.14,15.1,15.13,800,0
2015-02-04,20:50:00,15.12,15.12,15.09,15.09,5300,0
2015-02-04,21:00:00,15.08,15.1,15.08,15.1,2500,0
2015-02-04,21:05:00,15.1,15.11,15.1,15.1,1600,0
2015-02-04,21:10:00,15.09,15.09,15.09,15.09,800,0
2015-02-04,21:15:00,15.09,15.1,15.09,15.1,1200,0
2015-02-04,21:20:00,15.11,15.13,15.1,15.13,10313,0
2015-02-04,21:25:00,15.13,15.13,15.08,15.1,9000,0
2015-02-04,21:30:00,15.1,15.1,15.08,15.08,400,0
2015-02-04,21:35:00,15.1,15.11,15.09,15.09,2800,0
2015-02-04,21:40:00,15.1,15.1,15.02,15.04,2200,0
2015-02-04,21:45:00,15.03,15.05,14.99,15.0,3800,0
2015-02-04,21:50:00,14.99,15.04,14.95,15.04,2343,0
2015-02-04,21:55:00,15.04,15.04,15.0,15.04,5164,0
2015-02-04,22:00:00,15.04,15.09,15.02,15.09,14540,0
2015-02-05,15:35:00,15.15,15.15,15.15,15.15,1831,0
2015-02-05,15:40:00,15.14,15.14,15.05,15.11,831,0
2015-02-05,15:45:00,15.02,15.02,15.02,15.02,165,0
2015-02-05,15:50:00,15.05,15.05,15.05,15.05,100,0
2015-02-05,15:55:00,15.1,15.14,15.1,15.14,500,0
2015-02-05,16:05:00,15.14,15.15,15.14,15.15,500,0
2015-02-05,16:15:00,15.15,15.15,15.14,15.14,300,0
2015-02-05,16:20:00,15.14,15.14,15.11,15.11,200,0
2015-02-05,16:25:00,15.08,15.08,15.04,15.06,400,0
2015-02-05,16:35:00,15.1,15.1,15.06,15.06,300,0
2015-02-05,16:45:00,15.1,15.1,15.03,15.03,300,0
2015-02-05,16:50:00,15.04,15.15,15.04,15.14,12664,0
2015-02-05,16:55:00,15.15,15.27,15.15,15.17,12950,0
2015-02-05,17:00:00,15.19,15.25,15.19,15.21,900,0
2015-02-05,17:05:00,15.25,15.25,15.25,15.25,100,0
2015-02-05,17:10:00,15.27,15.27,15.21,15.21,428,0
2015-02-05,17:15:00,15.26,15.27,15.26,15.27,300,0
2015-02-05,17:25:00,15.26,15.33,15.24,15.31,4988,0
2015-02-05,17:30:00,15.29,15.29,15.29,15.29,2000,0
2015-02-05,17:35:00,15.28,15.29,15.25,15.25,4080,0
2015-02-05,17:40:00,15.24,15.26,15.23,15.26,3129,0
2015-02-05,17:45:00,15.26,15.26,15.26,15.26,400,0
2015-02-05,17:50:00,15.25,15.25,15.25,15.25,100,0
2015-02-05,17:55:00,15.25,15.25,15.24,15.24,1880,0
2015-02-05,18:10:00,15.24,15.29,15.23,15.23,1600,0
2015-02-05,18:15:00,15.26,15.28,15.23,15.23,1200,0
2015-02-05,18:20:00,15.25,15.29,15.24,15.25,1900,0
2015-02-05,18:25:00,15.25,15.25,15.23,15.23,1300,0
2015-02-05,18:30:00,15.23,15.25,15.17,15.17,1000,0
2015-02-05,18:35:00,15.14,15.14,15.14,15.14,300,0
2015-02-05,18:40:00,15.15,15.15,15.15,15.15,500,0
2015-02-05,18:45:00,15.15,15.15,15.14,15.14,200,0
2015-02-05,18:50:00,15.14,15.17,15.14,15.17,300,0
2015-02-05,19:00:00,15.15,15.15,15.13,15.13,300,0
2015-02-05,19:10:00,15.11,15.11,15.11,15.11,300,0
2015-02-05,19:15:00,15.1,15.12,15.1,15.1,700,0
2015-02-05,19:20:00,15.09,15.14,15.09,15.14,200,0
2015-02-05,19:25:00,15.12,15.2,15.12,15.2,3939,0
2015-02-05,19:30:00,15.21,15.21,15.21,15.21,200,0
2015-02-05,19:35:00,15.22,15.32,15.19,15.27,15599,0
2015-02-05,19:40:00,15.23,15.23,15.23,15.23,1700,0
2015-02-05,19:45:00,15.22,15.22,15.19,15.19,200,0
2015-02-05,19:50:00,15.2,15.21,15.19,15.21,700,0
2015-02-05,19:55:00,15.25,15.25,15.25,15.25,100,0
2015-02-05,20:00:00,15.21,15.21,15.18,15.18,800,0
2015-02-05,20:05:00,15.17,15.17,15.13,15.13,700,0
2015-02-05,20:10:00,15.16,15.16,15.13,15.16,859,0
2015-02-05,20:15:00,15.2,15.22,15.2,15.22,269,0
2015-02-05,20:20:00,15.21,15.21,15.2,15.2,1000,0
2015-02-05,20:25:00,15.24,15.24,15.24,15.24,200,0
2015-02-05,20:30:00,15.21,15.21,15.16,15.16,1265,0
2015-02-05,20:35:00,15.15,15.15,15.15,15.15,500,0
2015-02-05,20:40:00,15.17,15.19,15.17,15.19,700,0
2015-02-05,20:45:00,15.19,15.19,15.19,15.19,100,0
2015-02-05,20:50:00,15.19,15.19,15.19,15.19,400,0
2015-02-05,20:55:00,15.19,15.21,15.19,15.21,800,0
2015-02-05,21:00:00,15.24,15.24,15.24,15.24,200,0
2015-02-05,21:05:00,15.22,15.22,15.21,15.21,1500,0
2015-02-05,21:10:00,15.19,15.2,15.19,15.19,900,0
2015-02-05,21:15:00,15.21,15.21,15.21,15.21,400,0
2015-02-05,21:20:00,15.22,15.22,15.22,15.22,300,0
2015-02-05,21:25:00,15.22,15.22,15.19,15.19,1498,0
2015-02-05,21:30:00,15.2,15.2,15.19,15.19,1700,0
2015-02-05,21:35:00,15.18,15.18,15.17,15.18,500,0
2015-02-05,21:40:00,15.18,15.22,15.18,15.21,2000,0
2015-02-05,21:45:00,15.22,15.25,15.22,15.24,2752,0
2015-02-05,21:50:00,15.21,15.23,15.21,15.22,2754,0
2015-02-05,21:55:00,15.22,15.24,15.19,15.23,7053,0
2015-02-05,22:00:00,15.24,15.25,15.19,15.23,20415,0
2015-02-06,15:35:00,15.2,15.2,15.19,15.19,1991,0
2015-02-06,15:40:00,15.16,15.17,15.16,15.16,1300,0
2015-02-06,15:45:00,15.12,15.12,15.12,15.12,100,0
2015-02-06,15:50:00,15.1,15.1,15.1,15.1,100,0
2015-02-06,15:55:00,15.1,15.11,15.1,15.11,300,0
2015-02-06,16:00:00,15.11,15.11,15.11,15.11,100,0
2015-02-06,16:05:00,15.12,15.12,15.12,15.12,100,0
2015-02-06,16:10:00,15.14,15.15,15.14,15.15,200,0
2015-02-06,16:20:00,15.16,15.16,15.16,15.16,100,0
2015-02-06,16:30:00,15.2,15.24,15.2,15.2,1786,0
2015-02-06,16:35:00,15.22,15.25,15.2,15.25,2400,0
2015-02-06,16:40:00,15.25,15.25,15.23,15.23,1300,0
2015-02-06,16:50:00,15.21,15.23,15.21,15.23,400,0
2015-02-06,16:55:00,15.21,15.22,15.21,15.21,1200,0
2015-02-06,17:00:00,15.22,15.24,15.21,15.21,1000,0
2015-02-06,17:05:00,15.21,15.22,15.21,15.22,200,0
2015-02-06,17:10:00,15.21,15.21,15.16,15.16,2993,0
2015-02-06,17:15:00,15.16,15.16,15.16,15.16,1200,0
2015-02-06,17:20:00,15.16,15.16,15.15,15.15,400,0
2015-02-06,17:25:00,15.14,15.14,15.08,15.08,1800,0
2015-02-06,17:30:00,15.06,15.12,15.03,15.12,4900,0
2015-02-06,17:35:00,15.15,15.15,15.15,15.15,100,0
2015-02-06,17:40:00,15.13,15.13,15.13,15.13,100,0
2015-02-06,17:45:00,15.12,15.12,15.12,15.12,100,0
2015-02-06,17:50:00,15.13,15.16,15.11,15.11,3300,0
2015-02-06,17:55:00,15.15,15.15,15.1,15.1,300,0
2015-02-06,18:00:00,15.11,15.11,15.05,15.06,1894,0
2015-02-06,18:10:00,15.1,15.1,15.07,15.07,700,0
2015-02-06,18:15:00,15.07,15.09,15.07,15.09,1800,0
2015-02-06,18:30:00,15.16,15.16,15.14,15.14,500,0
2015-02-06,18:35:00,15.17,15.18,15.17,15.18,800,0
2015-02-06,18:40:00,15.23,15.24,15.23,15.23,800,0
2015-02-06,18:45:00,15.2,15.22,15.18,15.2,5756,0
2015-02-06,18:50:00,15.19,15.19,15.15,15.17,1200,0
2015-02-06,18:55:00,15.17,15.17,15.12,15.15,1600,0
2015-02-06,19:00:00,15.14,15.16,15.1,15.13,4300,0
2015-02-06,19:05:00,15.12,15.13,15.07,15.07,3223,0
2015-02-06,19:10:00,15.04,15.04,15.0,15.02,2500,0
2015-02-06,19:15:00,15.06,15.06,15.0,15.0,2758,0
2015-02-06,19:20:00,15.05,15.05,15.01,15.01,300,0
2015-02-06,19:25:00,15.01,15.02,15.01,15.02,400,0
2015-02-06,19:30:00,15.02,15.02,14.97,14.97,806,0
2015-02-06,19:35:00,14.97,14.99,14.97,14.98,950,0
2015-02-06,19:40:00,14.98,14.98,14.97,14.97,1453,0
2015-02-06,19:45:00,14.94,14.94,14.92,14.92,300,0
2015-02-06,19:50:00,14.97,14.97,14.97,14.97,200,0
2015-02-06,19:55:00,14.96,14.96,14.96,14.96,100,0
2015-02-06,20:00:00,14.98,14.98,14.95,14.95,2093,0
2015-02-06,20:05:00,14.91,14.91,14.91,14.91,100,0
2015-02-06,20:10:00,14.93,14.93,14.91,14.92,1400,0
2015-02-06,20:15:00,14.93,14.95,14.93,14.93,2310,0
2015-02-06,20:20:00,14.95,14.95,14.95,14.95,100,0
2015-02-06,20:30:00,14.96,14.99,14.91,14.92,478308,0
2015-02-06,20:35:00,14.92,14.96,14.91,14.95,3300,0
2015-02-06,20:40:00,14.95,15.13,14.95,15.1,4500,0
2015-02-06,20:45:00,15.11,15.17,15.11,15.17,700,0
2015-02-06,20:50:00,15.15,15.17,15.15,15.17,1300,0
2015-02-06,20:55:00,15.17,15.18,15.17,15.17,3600,0
2015-02-06,21:00:00,15.15,15.16,15.12,15.14,4787,0
2015-02-06,21:05:00,15.13,15.14,15.05,15.06,5200,0
2015-02-06,21:10:00,15.09,15.16,15.07,15.16,2200,0
2015-02-06,21:15:00,15.16,15.17,15.14,15.14,6550,0
2015-02-06,21:20:00,15.13,15.16,15.13,15.16,1800,0
2015-02-06,21:25:00,15.16,15.17,15.13,15.17,2300,0
2015-02-06,21:30:00,15.15,15.15,15.07,15.07,6429,0
2015-02-06,21:35:00,15.07,15.13,15.04,15.13,5000,0
2015-02-06,21:40:00,15.12,15.14,15.11,15.14,1300,0
2015-02-06,21:45:00,15.15,15.15,15.13,15.13,5796,0
2015-02-06,21:50:00,15.12,15.12,15.06,15.08,3400,0
2015-02-06,21:55:00,15.1,15.1,15.1,15.1,5519,0
2015-02-06,22:00:00,15.1,15.1,15.09,15.1,22922,0
2015-02-09,15:35:00,15.1,15.23,15.01,15.17,1930,0
2015-02-09,15:40:00,15.13,15.25,15.08,15.25,10553,0
2015-02-09,15:45:00,15.23,15.23,15.17,15.17,1800,0
2015-02-09,15:50:00,15.12,15.12,15.08,15.08,500,0
2015-02-09,15:55:00,15.1,15.1,15.02,15.02,800,0
2015-02-09,16:00:00,15.02,15.08,15.01,15.02,800,0
2015-02-09,16:05:00,15.02,15.04,15.02,15.04,300,0
2015-02-09,16:10:00,15.09,15.09,15.09,15.09,300,0
2015-02-09,16:15:00,15.04,15.04,15.04,15.04,200,0
2015-02-09,16:20:00,15.04,15.1,15.04,15.1,1900,0
2015-02-09,16:25:00,15.1,15.1,15.02,15.02,3800,0
2015-02-09,16:30:00,15.04,15.04,14.97,14.98,2838,0
2015-02-09,16:35:00,14.99,15.04,14.99,15.04,1231,0
2015-02-09,16:40:00,15.05,15.05,14.88,14.88,3631,0
2015-02-09,16:45:00,14.89,14.89,14.79,14.79,1000,0
2015-02-09,16:50:00,14.8,14.86,14.8,14.83,3800,0
2015-02-09,16:55:00,14.88,14.91,14.88,14.91,1100,0
2015-02-09,17:00:00,14.89,14.9,14.87,14.87,1500,0
2015-02-09,17:05:00,14.88,14.9,14.83,14.83,2600,0
2015-02-09,17:10:00,14.83,14.94,14.83,14.93,1100,0
2015-02-09,17:15:00,14.94,15.0,14.94,14.97,1420,0
2015-02-09,17:20:00,14.99,15.0,14.98,14.98,2800,0
2015-02-09,17:25:00,14.96,14.99,14.95,14.95,4300,0
2015-02-09,17:30:00,14.95,14.96,14.92,14.92,9891,0
2015-02-09,17:35:00,14.86,14.91,14.86,14.91,3100,0
2015-02-09,17:40:00,14.91,14.93,14.89,14.93,4300,0
2015-02-09,17:45:00,14.93,14.93,14.91,14.91,2099,0
2015-02-09,17:50:00,14.91,14.94,14.89,14.9,3923,0
2015-02-09,17:55:00,14.9,14.91,14.9,14.9,1100,0
2015-02-09,18:00:00,14.9,14.91,14.88,14.88,2500,0
2015-02-09,18:05:00,14.88,14.88,14.88,14.88,399,0
2015-02-09,18:10:00,14.87,14.88,14.87,14.88,900,0
2015-02-09,18:15:00,14.87,14.88,14.87,14.88,600,0
2015-02-09,18:20:00,14.87,14.87,14.81,14.85,2900,0
2015-02-09,18:25:00,14.85,14.85,14.85,14.85,623,0
2015-02-09,18:30:00,14.84,14.84,14.79,14.83,4100,0
2015-02-09,18:35:00,14.79,14.79,14.78,14.78,500,0
2015-02-09,18:40:00,14.79,14.79,14.79,14.79,300,0
2015-02-09,18:50:00,14.84,14.84,14.82,14.82,3500,0
2015-02-09,18:55:00,14.82,14.82,14.82,14.82,600,0
2015-02-09,19:00:00,14.82,14.82,14.8,14.8,500,0
2015-02-09,19:05:00,14.82,14.83,14.82,14.83,644,0
2015-02-09,19:10:00,14.85,14.9,14.84,14.88,1430,0
2015-02-09,19:15:00,14.94,14.95,14.86,14.86,5000,0
2015-02-09,19:20:00,14.84,14.84,14.84,14.84,100,0
2015-02-09,19:30:00,14.85,14.85,14.8,14.84,1700,0
2015-02-09,19:35:00,14.81,14.81,14.81,14.81,100,0
2015-02-09,19:40:00,14.85,14.85,14.84,14.85,1900,0
2015-02-09,19:45:00,14.85,14.89,14.84,14.84,5218,0
2015-02-09,19:50:00,14.85,14.85,14.81,14.81,600,0
2015-02-09,19:55:00,14.82,14.85,14.82,14.83,500,0
2015-02-09,20:00:00,14.83,14.83,14.83,14.83,500,0
2015-02-09,20:05:00,14.82,14.82,14.8,14.8,300,0
2015-02-09,20:10:00,14.79,14.79,14.79,14.79,200,0
2015-02-09,20:15:00,14.83,14.83,14.83,14.83,338,0
2015-02-09,20:20:00,14.84,14.84,14.83,14.83,2100,0
2015-02-09,20:25:00,14.8,14.85,14.8,14.85,1758,0
2015-02-09,20:35:00,14.87,14.88,14.85,14.85,1500,0
2015-02-09,20:40:00,14.84,14.86,14.83,14.86,1100,0
2015-02-09,20:45:00,14.85,14.85,14.8,14.8,1500,0
2015-02-09,20:55:00,14.84,14.85,14.84,14.85,2700,0
2015-02-09,21:00:00,14.85,14.85,14.82,14.82,5414,0
2015-02-09,21:05:00,14.81,14.83,14.81,14.83,900,0
2015-02-09,21:10:00,14.82,14.83,14.81,14.83,600,0
2015-02-09,21:15:00,14.85,14.85,14.84,14.84,700,0
2015-02-09,21:20:00,14.84,14.84,14.84,14.84,100,0
2015-02-09,21:30:00,14.87,14.9,14.85,14.86,4300,0
2015-02-09,21:35:00,14.85,14.85,14.79,14.85,3388,0
2015-02-09,21:40:00,14.85,14.85,14.84,14.85,1100,0
2015-02-09,21:45:00,14.85,14.85,14.84,14.85,10300,0
2015-02-09,21:50:00,14.83,14.85,14.83,14.85,1100,0
2015-02-09,21:55:00,14.84,14.85,14.84,14.85,2100,0
2015-02-09,22:00:00,14.85,14.87,14.83,14.87,60614,0
2015-02-10,15:40:00,15.03,15.1,14.9,14.9,5228,0
