Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,20:20:00,19.81,19.84,19.81,19.82,3529,0
2015-02-04,20:25:00,19.83,19.87,19.83,19.85,3700,0
2015-02-04,20:30:00,19.85,19.88,19.85,19.87,2300,0
2015-02-04,20:35:00,19.87,19.87,19.83,19.84,7808,0
2015-02-04,20:40:00,19.85,19.85,19.84,19.84,7605,0
2015-02-04,20:45:00,19.85,19.86,19.84,19.84,11180,0
2015-02-04,20:50:00,19.84,19.85,19.83,19.84,5799,0
2015-02-04,20:55:00,19.83,19.87,19.83,19.87,7892,0
2015-02-04,21:00:00,19.87,19.87,19.87,19.87,1400,0
2015-02-04,21:05:00,19.86,19.87,19.85,19.85,3611,0
2015-02-04,21:10:00,19.86,19.89,19.86,19.89,2700,0
2015-02-04,21:15:00,19.88,19.9,19.88,19.9,3574,0
2015-02-04,21:20:00,19.91,19.95,19.9,19.95,2000,0
2015-02-04,21:25:00,19.95,19.97,19.94,19.97,9870,0
2015-02-04,21:30:00,19.97,20.0,19.96,20.0,4200,0
2015-02-04,21:35:00,20.02,20.05,20.02,20.05,6227,0
2015-02-04,21:40:00,20.04,20.04,19.98,19.98,4648,0
2015-02-04,21:45:00,19.97,19.97,19.88,19.88,10498,0
2015-02-04,21:50:00,19.9,19.94,19.88,19.94,10494,0
2015-02-04,21:55:00,19.93,19.94,19.88,19.94,11755,0
2015-02-04,22:00:00,19.94,19.95,19.9,19.92,72377,0
2015-02-05,15:35:00,19.76,19.93,19.76,19.9,15069,0
2015-02-05,15:40:00,19.89,19.98,19.89,19.93,11559,0
2015-02-05,15:45:00,19.92,19.95,19.89,19.95,10500,0
2015-02-05,15:50:00,19.95,19.98,19.93,19.97,17660,0
2015-02-05,15:55:00,19.97,20.0,19.91,19.92,12760,0
2015-02-05,16:00:00,19.92,19.96,19.88,19.9,9541,0
2015-02-05,16:05:00,19.91,19.98,19.91,19.98,4800,0
2015-02-05,16:10:00,19.97,20.04,19.97,19.99,8918,0
2015-02-05,16:15:00,20.05,20.05,20.03,20.04,3866,0
2015-02-05,16:20:00,20.03,20.1,20.01,20.01,29792,0
2015-02-05,16:25:00,20.01,20.04,19.98,20.01,9988,0
2015-02-05,16:30:00,20.01,20.01,19.97,20.0,5100,0
2015-02-05,16:35:00,20.0,20.03,19.99,19.99,12400,0
2015-02-05,16:40:00,20.0,20.04,20.0,20.03,6300,0
2015-02-05,16:45:00,20.04,20.09,20.04,20.09,9446,0
2015-02-05,16:50:00,20.08,20.1,20.07,20.1,5170,0
2015-02-05,16:55:00,20.1,20.1,20.05,20.06,4000,0
2015-02-05,17:00:00,20.05,20.1,20.04,20.08,5200,0
2015-02-05,17:05:00,20.08,20.11,20.08,20.09,4000,0
2015-02-05,17:10:00,20.09,20.1,20.08,20.08,5700,0
2015-02-05,17:15:00,20.08,20.1,20.08,20.08,4800,0
2015-02-05,17:20:00,20.09,20.11,20.09,20.09,5022,0
2015-02-05,17:25:00,20.09,20.12,20.07,20.09,10200,0
2015-02-05,17:30:00,20.1,20.1,20.07,20.09,6700,0
2015-02-05,17:35:00,20.1,20.11,20.09,20.1,5597,0
2015-02-05,17:40:00,20.1,20.13,20.08,20.12,5900,0
2015-02-05,17:45:00,20.12,20.12,20.1,20.11,6000,0
2015-02-05,17:50:00,20.11,20.15,20.11,20.11,5800,0
2015-02-05,17:55:00,20.11,20.12,20.07,20.07,7200,0
2015-02-05,18:00:00,20.11,20.14,20.1,20.1,5600,0
2015-02-05,18:05:00,20.11,20.17,20.11,20.16,6480,0
2015-02-05,18:10:00,20.16,20.2,20.13,20.16,10282,0
2015-02-05,18:15:00,20.15,20.15,20.12,20.12,4800,0
2015-02-05,18:20:00,20.11,20.16,20.11,20.14,3737,0
2015-02-05,18:25:00,20.13,20.17,20.13,20.14,4906,0
2015-02-05,18:30:00,20.15,20.21,20.11,20.21,4201,0
2015-02-05,18:35:00,20.21,20.22,20.18,20.18,8917,0
2015-02-05,18:40:00,20.17,20.18,20.14,20.14,2700,0
2015-02-05,18:45:00,20.15,20.15,20.09,20.1,5802,0
2015-02-05,18:50:00,20.1,20.11,20.1,20.1,4300,0
2015-02-05,18:55:00,20.09,20.1,20.03,20.04,8500,0
2015-02-05,19:00:00,20.04,20.11,20.04,20.08,8300,0
2015-02-05,19:05:00,20.07,20.12,20.06,20.12,8800,0
2015-02-05,19:10:00,20.12,20.13,20.08,20.08,7399,0
2015-02-05,19:15:00,20.08,20.15,20.08,20.15,8799,0
2015-02-05,19:20:00,20.14,20.14,20.08,20.12,6227,0
2015-02-05,19:25:00,20.11,20.11,20.06,20.06,2700,0
2015-02-05,19:30:00,20.07,20.15,20.07,20.12,7460,0
2015-02-05,19:35:00,20.11,20.13,20.1,20.12,5456,0
2015-02-05,19:40:00,20.11,20.13,20.09,20.1,4400,0
2015-02-05,19:45:00,20.09,20.1,20.08,20.1,2810,0
2015-02-05,19:50:00,20.12,20.17,20.12,20.14,4591,0
2015-02-05,19:55:00,20.14,20.15,20.13,20.14,3577,0
2015-02-05,20:00:00,20.13,20.18,20.12,20.18,8308,0
2015-02-05,20:05:00,20.19,20.19,20.16,20.16,5505,0
2015-02-05,20:10:00,20.17,20.23,20.16,20.23,5300,0
2015-02-05,20:15:00,20.22,20.27,20.22,20.25,8522,0
2015-02-05,20:20:00,20.24,20.26,20.22,20.26,3066,0
2015-02-05,20:25:00,20.26,20.26,20.25,20.26,3800,0
2015-02-05,20:30:00,20.24,20.25,20.22,20.25,3800,0
2015-02-05,20:35:00,20.26,20.28,20.25,20.27,6051,0
2015-02-05,20:40:00,20.26,20.29,20.26,20.29,1900,0
2015-02-05,20:45:00,20.28,20.29,20.26,20.27,7300,0
2015-02-05,20:50:00,20.27,20.3,20.27,20.3,5365,0
2015-02-05,20:55:00,20.3,20.33,20.29,20.29,8366,0
2015-02-05,21:00:00,20.3,20.31,20.29,20.31,2518,0
2015-02-05,21:05:00,20.31,20.35,20.31,20.35,8353,0
2015-02-05,21:10:00,20.34,20.36,20.33,20.35,3966,0
2015-02-05,21:15:00,20.33,20.35,20.33,20.34,4420,0
2015-02-05,21:20:00,20.35,20.37,20.34,20.36,3780,0
2015-02-05,21:25:00,20.36,20.36,20.35,20.35,8563,0
2015-02-05,21:30:00,20.35,20.41,20.35,20.4,5466,0
2015-02-05,21:35:00,20.38,20.4,20.38,20.39,5691,0
2015-02-05,21:40:00,20.39,20.4,20.38,20.39,8360,0
2015-02-05,21:45:00,20.39,20.4,20.38,20.4,7001,0
2015-02-05,21:50:00,20.37,20.38,20.36,20.36,4200,0
2015-02-05,21:55:00,20.37,20.39,20.34,20.38,18923,0
2015-02-05,22:00:00,20.38,20.39,20.37,20.39,67233,0
2015-02-06,15:35:00,19.87,19.92,19.84,19.87,19170,0
2015-02-06,15:40:00,19.87,19.92,19.86,19.92,15700,0
2015-02-06,15:45:00,19.93,19.93,19.83,19.84,11980,0
2015-02-06,15:50:00,19.86,19.88,19.83,19.87,7491,0
2015-02-06,15:55:00,19.87,19.89,19.86,19.87,15109,0
2015-02-06,16:00:00,19.88,19.88,19.87,19.88,2700,0
2015-02-06,16:05:00,19.89,19.9,19.86,19.88,6821,0
2015-02-06,16:10:00,19.9,19.92,19.88,19.88,7500,0
2015-02-06,16:15:00,19.88,19.91,19.88,19.89,5300,0
2015-02-06,16:20:00,19.88,19.89,19.88,19.88,7400,0
2015-02-06,16:25:00,19.88,19.91,19.86,19.9,7400,0
2015-02-06,16:30:00,19.91,19.91,19.89,19.91,6060,0
2015-02-06,16:35:00,19.91,19.92,19.88,19.88,5634,0
2015-02-06,16:40:00,19.88,19.88,19.85,19.88,6200,0
2015-02-06,16:45:00,19.88,19.92,19.88,19.9,3000,0
2015-02-06,16:50:00,19.91,19.97,19.91,19.95,8200,0
2015-02-06,16:55:00,19.95,19.96,19.9,19.91,3800,0
2015-02-06,17:00:00,19.9,19.91,19.84,19.91,5977,0
2015-02-06,17:05:00,19.92,19.95,19.91,19.92,2941,0
2015-02-06,17:10:00,19.91,20.01,19.9,20.0,10253,0
2015-02-06,17:15:00,19.99,20.0,19.96,19.96,3700,0
2015-02-06,17:20:00,19.99,20.0,19.97,19.99,2300,0
2015-02-06,17:25:00,19.99,20.01,19.99,20.01,1400,0
2015-02-06,17:30:00,19.99,20.01,19.97,19.97,6600,0
2015-02-06,17:35:00,19.97,20.06,19.97,20.05,12844,0
2015-02-06,17:40:00,20.07,20.07,20.06,20.07,1900,0
2015-02-06,17:45:00,20.07,20.08,20.05,20.08,4000,0
2015-02-06,17:50:00,20.08,20.09,20.06,20.06,2742,0
2015-02-06,17:55:00,20.07,20.09,20.07,20.09,2300,0
2015-02-06,18:00:00,20.09,20.16,20.06,20.14,13790,0
2015-02-06,18:05:00,20.14,20.15,20.11,20.13,7300,0
2015-02-06,18:10:00,20.11,20.11,19.96,20.0,23958,0
2015-02-06,18:15:00,20.0,20.06,20.0,20.02,3700,0
2015-02-06,18:20:00,20.04,20.05,19.92,19.97,16400,0
2015-02-06,18:25:00,19.97,20.05,19.97,20.03,4620,0
2015-02-06,18:30:00,20.05,20.05,19.96,19.98,3300,0
2015-02-06,18:35:00,20.0,20.02,19.96,19.96,4609,0
2015-02-06,18:40:00,19.95,19.99,19.95,19.97,2099,0
2015-02-06,18:45:00,19.96,19.98,19.95,19.95,3900,0
2015-02-06,18:50:00,19.94,19.97,19.93,19.97,3800,0
2015-02-06,18:55:00,19.96,19.97,19.92,19.94,7550,0
2015-02-06,19:00:00,19.95,19.98,19.95,19.98,3600,0
2015-02-06,19:05:00,19.99,20.01,19.98,20.01,6600,0
2015-02-06,19:10:00,20.0,20.02,19.98,19.98,10570,0
2015-02-06,19:15:00,19.97,19.97,19.94,19.96,2800,0
2015-02-06,19:20:00,19.96,19.96,19.94,19.95,500,0
2015-02-06,19:25:00,19.98,20.06,19.98,20.06,8236,0
2015-02-06,19:30:00,20.05,20.05,19.99,20.01,4373,0
2015-02-06,19:35:00,20.01,20.01,20.0,20.01,2200,0
2015-02-06,19:40:00,20.0,20.01,19.97,19.97,4900,0
2015-02-06,19:45:00,19.97,19.99,19.95,19.99,1700,0
2015-02-06,19:50:00,20.01,20.03,20.01,20.02,1500,0
2015-02-06,19:55:00,20.03,20.07,20.03,20.06,7400,0
2015-02-06,20:00:00,20.06,20.1,20.04,20.09,2600,0
2015-02-06,20:05:00,20.08,20.1,20.06,20.1,2600,0
2015-02-06,20:10:00,20.1,20.16,20.1,20.15,11943,0
2015-02-06,20:15:00,20.15,20.17,20.13,20.15,11984,0
2015-02-06,20:20:00,20.17,20.22,20.17,20.22,2200,0
2015-02-06,20:25:00,20.21,20.22,20.19,20.2,3000,0
2015-02-06,20:30:00,20.2,20.21,20.17,20.17,3100,0
2015-02-06,20:35:00,20.17,20.2,20.17,20.2,2500,0
2015-02-06,20:40:00,20.22,20.24,20.21,20.21,3700,0
2015-02-06,20:45:00,20.21,20.21,20.18,20.18,1820,0
2015-02-06,20:50:00,20.2,20.2,20.18,20.19,4300,0
2015-02-06,20:55:00,20.19,20.2,20.16,20.19,3800,0
2015-02-06,21:00:00,20.18,20.2,20.16,20.16,2800,0
2015-02-06,21:05:00,20.15,20.17,20.14,20.16,6000,0
2015-02-06,21:10:00,20.16,20.21,20.16,20.18,8810,0
2015-02-06,21:15:00,20.19,20.21,20.19,20.19,8100,0
2015-02-06,21:20:00,20.17,20.19,20.15,20.16,10200,0
2015-02-06,21:25:00,20.14,20.18,20.13,20.17,5794,0
2015-02-06,21:30:00,20.17,20.21,20.17,20.18,13000,0
2015-02-06,21:35:00,20.17,20.21,20.17,20.21,4500,0
2015-02-06,21:40:00,20.2,20.21,20.16,20.19,15240,0
2015-02-06,21:45:00,20.19,20.19,20.16,20.17,9344,0
2015-02-06,21:50:00,20.17,20.18,20.15,20.15,11545,0
2015-02-06,21:55:00,20.16,20.21,20.16,20.2,19422,0
2015-02-06,22:00:00,20.2,20.2,20.13,20.16,63275,0
2015-02-09,15:35:00,19.87,20.03,19.86,20.02,46486,0
2015-02-09,15:40:00,20.01,20.05,19.98,20.04,10180,0
2015-02-09,15:45:00,20.07,20.11,20.05,20.06,15949,0
2015-02-09,15:50:00,20.06,20.07,20.01,20.01,15295,0
2015-02-09,15:55:00,20.02,20.09,20.01,20.08,7405,0
2015-02-09,16:00:00,20.09,20.14,20.09,20.1,9126,0
2015-02-09,16:05:00,20.1,20.14,20.09,20.13,7300,0
2015-02-09,16:10:00,20.15,20.22,20.14,20.22,4900,0
2015-02-09,16:15:00,20.22,20.32,20.22,20.31,9660,0
2015-02-09,16:20:00,20.32,20.41,20.32,20.39,12500,0
2015-02-09,16:25:00,20.4,20.44,20.37,20.39,9400,0
2015-02-09,16:30:00,20.38,20.48,20.38,20.45,8200,0
2015-02-09,16:35:00,20.45,20.49,20.44,20.45,10100,0
2015-02-09,16:40:00,20.44,20.49,20.42,20.42,11151,0
2015-02-09,16:45:00,20.41,20.41,20.35,20.35,8546,0
2015-02-09,16:50:00,20.35,20.36,20.31,20.35,8696,0
2015-02-09,16:55:00,20.36,20.36,20.28,20.28,10100,0
2015-02-09,17:00:00,20.28,20.33,20.25,20.29,21612,0
2015-02-09,17:05:00,20.31,20.37,20.31,20.33,14300,0
2015-02-09,17:10:00,20.34,20.36,20.3,20.36,11100,0
2015-02-09,17:15:00,20.35,20.37,20.34,20.34,5200,0
2015-02-09,17:20:00,20.34,20.34,20.31,20.32,9794,0
2015-02-09,17:25:00,20.32,20.36,20.32,20.32,7726,0
2015-02-09,17:30:00,20.32,20.36,20.32,20.36,2700,0
2015-02-09,17:35:00,20.35,20.45,20.35,20.45,15715,0
2015-02-09,17:40:00,20.44,20.52,20.43,20.5,9100,0
2015-02-09,17:45:00,20.51,20.53,20.41,20.41,8900,0
2015-02-09,17:50:00,20.4,20.4,20.35,20.36,6888,0
2015-02-09,17:55:00,20.35,20.35,20.27,20.27,5400,0
2015-02-09,18:00:00,20.25,20.25,20.16,20.16,13596,0
2015-02-09,18:05:00,20.19,20.2,20.13,20.14,12909,0
2015-02-09,18:10:00,20.13,20.18,20.12,20.17,7601,0
2015-02-09,18:15:00,20.18,20.22,20.17,20.21,3600,0
2015-02-09,18:20:00,20.2,20.2,20.19,20.2,4900,0
2015-02-09,18:25:00,20.19,20.21,20.18,20.19,6700,0
2015-02-09,18:30:00,20.2,20.26,20.2,20.25,7000,0
2015-02-09,18:35:00,20.25,20.3,20.25,20.3,8100,0
2015-02-09,18:40:00,20.31,20.32,20.3,20.32,3900,0
2015-02-09,18:45:00,20.32,20.32,20.3,20.3,5102,0
2015-02-09,18:50:00,20.28,20.28,20.26,20.28,7100,0
2015-02-09,18:55:00,20.27,20.29,20.27,20.29,1500,0
2015-02-09,19:00:00,20.29,20.3,20.27,20.3,1800,0
2015-02-09,19:05:00,20.29,20.3,20.29,20.29,3000,0
2015-02-09,19:10:00,20.28,20.28,20.24,20.26,10289,0
2015-02-09,19:15:00,20.26,20.28,20.2,20.2,3500,0
2015-02-09,19:20:00,20.19,20.19,20.16,20.18,5592,0
2015-02-09,19:25:00,20.19,20.21,20.18,20.18,7900,0
2015-02-09,19:30:00,20.18,20.21,20.16,20.2,6267,0
2015-02-09,19:35:00,20.19,20.2,20.17,20.18,6500,0
2015-02-09,19:40:00,20.18,20.19,20.17,20.19,9200,0
2015-02-09,19:45:00,20.19,20.24,20.19,20.22,7598,0
2015-02-09,19:50:00,20.21,20.24,20.21,20.24,2376,0
2015-02-09,19:55:00,20.24,20.33,20.24,20.33,17053,0
2015-02-09,20:00:00,20.32,20.32,20.29,20.29,5018,0
2015-02-09,20:05:00,20.29,20.32,20.29,20.32,1700,0
2015-02-09,20:10:00,20.32,20.4,20.32,20.37,9103,0
2015-02-09,20:15:00,20.38,20.38,20.37,20.38,4209,0
2015-02-09,20:20:00,20.38,20.4,20.38,20.39,4000,0
2015-02-09,20:25:00,20.38,20.41,20.38,20.4,3560,0
2015-02-09,20:30:00,20.4,20.41,20.4,20.41,1100,0
2015-02-09,20:35:00,20.41,20.45,20.41,20.43,9717,0
2015-02-09,20:40:00,20.43,20.46,20.43,20.46,2400,0
2015-02-09,20:45:00,20.45,20.49,20.45,20.47,11991,0
2015-02-09,20:50:00,20.46,20.46,20.41,20.41,7000,0
2015-02-09,20:55:00,20.4,20.41,20.39,20.4,2900,0
2015-02-09,21:00:00,20.39,20.4,20.37,20.37,9794,0
2015-02-09,21:05:00,20.35,20.35,20.34,20.34,2500,0
2015-02-09,21:10:00,20.34,20.34,20.32,20.32,2200,0
2015-02-09,21:15:00,20.32,20.34,20.32,20.34,3564,0
2015-02-09,21:20:00,20.34,20.34,20.33,20.34,1000,0
2015-02-09,21:25:00,20.33,20.37,20.33,20.37,4700,0
2015-02-09,21:30:00,20.38,20.38,20.35,20.36,8401,0
2015-02-09,21:35:00,20.36,20.36,20.33,20.35,4154,0
2015-02-09,21:40:00,20.34,20.35,20.33,20.34,4852,0
2015-02-09,21:45:00,20.35,20.38,20.35,20.38,3200,0
2015-02-09,21:50:00,20.4,20.41,20.38,20.4,14594,0
2015-02-09,21:55:00,20.4,20.4,20.38,20.39,11782,0
2015-02-09,22:00:00,20.39,20.41,20.38,20.39,36263,0
2015-02-10,15:35:00,19.83,19.87,19.81,19.81,11638,0
2015-02-10,15:40:00,19.8,19.87,19.79,19.86,6230,0
2015-02-10,15:45:00,19.84,19.84,19.79,19.83,7787,0
2015-02-10,15:50:00,19.84,19.84,19.79,19.81,10600,0
2015-02-10,15:55:00,19.81,19.85,19.79,19.85,19790,0
2015-02-10,16:00:00,19.85,19.85,19.81,19.82,2000,0
2015-02-10,16:05:00,19.83,19.86,19.82,19.84,6583,0
2015-02-10,16:10:00,19.84,19.84,19.82,19.84,5452,0
2015-02-10,16:15:00,19.86,19.86,19.86,19.86,1300,0
2015-02-10,16:20:00,19.86,19.87,19.86,19.86,2800,0
