Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,19:50:00,24.95,24.95,24.95,24.95,2200,0
2015-01-21,20:00:00,24.95,24.95,24.95,24.95,3200,0
2015-01-21,20:20:00,24.94,24.94,24.94,24.94,634,0
2015-01-21,20:30:00,24.95,24.96,24.95,24.96,3529,0
2015-01-21,20:35:00,24.97,24.97,24.97,24.97,340,0
2015-01-21,20:45:00,24.95,24.95,24.95,24.95,6100,0
2015-01-21,20:50:00,24.95,24.95,24.95,24.95,500,0
2015-01-21,20:55:00,24.95,24.95,24.95,24.95,300,0
2015-01-21,21:05:00,24.95,24.95,24.95,24.95,300,0
2015-01-21,21:20:00,24.93,24.95,24.91,24.95,4146,0
2015-01-21,21:25:00,24.94,24.94,24.94,24.94,400,0
2015-01-21,21:35:00,24.94,24.94,24.93,24.93,720,0
2015-01-21,21:40:00,24.94,24.94,24.89,24.92,5059,0
2015-01-21,21:45:00,24.89,24.94,24.89,24.94,2100,0
2015-01-21,22:00:00,24.94,24.95,24.94,24.95,600,0
2015-01-22,15:40:00,24.95,24.95,24.95,24.95,200,0
2015-01-22,15:55:00,24.95,24.95,24.95,24.95,300,0
2015-01-22,16:10:00,24.95,24.95,24.95,24.95,1800,0
2015-01-22,16:25:00,24.94,24.94,24.9,24.9,1660,0
2015-01-22,16:30:00,24.91,24.91,24.91,24.91,200,0
2015-01-22,16:35:00,24.9,24.92,24.9,24.9,900,0
2015-01-22,16:40:00,24.9,24.9,24.9,24.9,200,0
2015-01-22,16:45:00,24.9,24.9,24.9,24.9,100,0
2015-01-22,16:50:00,24.9,24.9,24.9,24.9,200,0
2015-01-22,16:55:00,24.9,24.9,24.9,24.9,300,0
2015-01-22,17:00:00,24.92,24.92,24.9,24.9,600,0
2015-01-22,17:05:00,24.91,24.93,24.91,24.93,2100,0
2015-01-22,17:15:00,24.91,24.93,24.91,24.92,2000,0
2015-01-22,17:30:00,24.94,24.94,24.9,24.9,2200,0
2015-01-22,17:35:00,24.9,24.92,24.9,24.92,1350,0
2015-01-22,17:40:00,24.9,24.9,24.9,24.9,300,0
2015-01-22,17:45:00,24.9,24.93,24.9,24.93,400,0
2015-01-22,17:50:00,24.9,24.93,24.9,24.93,700,0
2015-01-22,17:55:00,24.9,24.9,24.9,24.9,200,0
2015-01-22,18:00:00,24.9,24.9,24.9,24.9,300,0
2015-01-22,18:05:00,24.9,24.94,24.9,24.9,4200,0
2015-01-22,18:10:00,24.93,24.94,24.91,24.94,800,0
2015-01-22,18:20:00,24.91,24.94,24.91,24.92,1800,0
2015-01-22,18:25:00,24.91,24.91,24.91,24.91,200,0
2015-01-22,18:30:00,24.91,24.91,24.91,24.91,200,0
2015-01-22,18:35:00,24.91,24.91,24.91,24.91,100,0
2015-01-22,18:40:00,24.91,24.91,24.91,24.91,200,0
2015-01-22,18:45:00,24.91,24.91,24.91,24.91,100,0
2015-01-22,18:50:00,24.91,24.91,24.91,24.91,100,0
2015-01-22,18:55:00,24.91,24.91,24.91,24.91,4100,0
2015-01-22,19:00:00,24.91,24.91,24.91,24.91,100,0
2015-01-22,19:05:00,24.92,24.92,24.92,24.92,100,0
2015-01-22,19:10:00,24.92,24.94,24.92,24.94,500,0
2015-01-22,19:15:00,24.93,24.93,24.92,24.92,250,0
2015-01-22,19:20:00,24.94,24.94,24.92,24.93,2647,0
2015-01-22,19:30:00,24.92,24.94,24.92,24.93,400,0
2015-01-22,19:40:00,24.92,24.92,24.92,24.92,300,0
2015-01-22,19:45:00,24.93,24.93,24.93,24.93,200,0
2015-01-22,19:55:00,24.94,24.94,24.92,24.92,300,0
2015-01-22,20:00:00,24.92,24.92,24.92,24.92,100,0
2015-01-22,20:05:00,24.92,24.93,24.92,24.93,500,0
2015-01-22,20:10:00,24.92,24.92,24.92,24.92,200,0
2015-01-22,20:15:00,24.94,24.95,24.94,24.95,1800,0
2015-01-22,20:25:00,24.94,24.94,24.93,24.93,850,0
2015-01-22,20:30:00,24.92,24.92,24.92,24.92,300,0
2015-01-22,20:35:00,24.92,24.94,24.92,24.94,2305,0
2015-01-22,20:45:00,24.92,24.92,24.92,24.92,100,0
2015-01-22,20:50:00,24.92,24.92,24.92,24.92,100,0
2015-01-22,20:55:00,24.92,24.92,24.92,24.92,200,0
2015-01-22,21:00:00,24.92,24.94,24.92,24.94,1092,0
2015-01-22,21:05:00,24.94,24.95,24.92,24.92,2700,0
2015-01-22,21:10:00,24.94,24.94,24.94,24.94,400,0
2015-01-22,21:15:00,24.93,24.95,24.93,24.93,2100,0
2015-01-22,21:20:00,24.94,24.94,24.92,24.92,400,0
2015-01-22,21:25:00,24.93,24.94,24.93,24.93,2050,0
2015-01-22,21:30:00,24.94,24.95,24.93,24.93,8400,0
2015-01-22,21:35:00,24.92,24.92,24.92,24.92,200,0
2015-01-22,21:45:00,24.94,24.94,24.94,24.94,4500,0
2015-01-22,21:50:00,24.92,24.92,24.92,24.92,4960,0
2015-01-22,21:55:00,24.93,24.93,24.93,24.93,100,0
2015-01-22,22:00:00,24.95,24.96,24.95,24.96,200,0
2015-01-23,15:45:00,24.93,24.93,24.93,24.93,499,0
2015-01-23,15:50:00,24.93,24.93,24.93,24.93,3200,0
2015-01-23,16:00:00,24.97,24.97,24.97,24.97,200,0
2015-01-23,16:10:00,24.97,24.97,24.92,24.92,8677,0
2015-01-23,16:40:00,24.93,24.97,24.93,24.96,1900,0
2015-01-23,16:45:00,24.97,25.0,24.97,24.98,3963,0
2015-01-23,16:50:00,25.0,25.0,25.0,25.0,800,0
2015-01-23,17:25:00,25.0,25.0,25.0,25.0,5700,0
2015-01-23,17:30:00,25.0,25.0,25.0,25.0,100,0
2015-01-23,17:40:00,24.99,25.0,24.99,25.0,2000,0
2015-01-23,17:50:00,25.0,25.0,25.0,25.0,2000,0
2015-01-23,17:55:00,25.0,25.0,25.0,25.0,200,0
2015-01-23,18:15:00,25.0,25.0,25.0,25.0,2574,0
2015-01-23,18:20:00,25.0,25.0,25.0,25.0,100,0
2015-01-23,18:25:00,25.0,25.01,25.0,25.01,500,0
2015-01-23,18:30:00,25.0,25.0,25.0,25.0,600,0
2015-01-23,18:35:00,25.0,25.01,25.0,25.0,1600,0
2015-01-23,18:45:00,25.0,25.0,24.99,25.0,3150,0
2015-01-23,18:55:00,25.0,25.0,24.99,24.99,400,0
2015-01-23,19:00:00,25.0,25.0,24.99,25.0,1300,0
2015-01-23,19:05:00,25.0,25.0,24.99,24.99,800,0
2015-01-23,19:20:00,25.0,25.0,25.0,25.0,1600,0
2015-01-23,19:35:00,25.0,25.0,25.0,25.0,1400,0
2015-01-23,19:50:00,24.99,24.99,24.99,24.99,1632,0
2015-01-23,19:55:00,24.99,25.0,24.99,25.0,2000,0
2015-01-23,20:00:00,24.99,24.99,24.97,24.98,7100,0
2015-01-23,20:10:00,24.99,25.0,24.99,25.0,1400,0
2015-01-23,20:15:00,24.99,25.0,24.99,25.0,8100,0
2015-01-23,20:20:00,25.0,25.01,25.0,25.01,3215,0
2015-01-23,20:25:00,25.0,25.0,25.0,25.0,2000,0
2015-01-23,20:30:00,25.0,25.0,24.98,24.98,2800,0
2015-01-23,20:35:00,24.99,24.99,24.99,24.99,900,0
2015-01-23,20:40:00,24.99,24.99,24.99,24.99,800,0
2015-01-23,20:50:00,24.99,25.0,24.99,25.0,1700,0
2015-01-23,21:05:00,24.99,24.99,24.99,24.99,1194,0
2015-01-23,21:20:00,24.99,24.99,24.99,24.99,600,0
2015-01-23,21:40:00,24.99,24.99,24.98,24.98,1600,0
2015-01-23,22:00:00,24.99,25.0,24.99,25.0,1700,0
2015-01-26,15:35:00,25.0,25.04,25.0,25.04,20600,0
2015-01-26,15:40:00,25.02,25.05,25.02,25.05,3500,0
2015-01-26,15:45:00,25.05,25.05,25.05,25.05,100,0
2015-01-26,15:50:00,25.03,25.03,25.02,25.02,5000,0
2015-01-26,16:00:00,25.01,25.01,25.01,25.01,800,0
2015-01-26,16:05:00,25.01,25.01,25.01,25.01,1000,0
2015-01-26,16:10:00,25.01,25.02,25.01,25.01,1600,0
2015-01-26,16:15:00,25.01,25.01,25.01,25.01,100,0
2015-01-26,16:25:00,25.02,25.02,25.02,25.02,5476,0
2015-01-26,16:30:00,25.02,25.02,25.02,25.02,500,0
2015-01-26,16:35:00,25.02,25.02,25.02,25.02,15000,0
2015-01-26,16:45:00,25.04,25.04,25.04,25.04,4296,0
2015-01-26,16:50:00,25.03,25.05,25.03,25.05,4000,0
2015-01-26,16:55:00,25.05,25.05,25.05,25.05,700,0
2015-01-26,17:00:00,25.03,25.04,25.03,25.04,6700,0
2015-01-26,17:10:00,25.04,25.05,25.04,25.05,3500,0
2015-01-26,17:15:00,25.04,25.04,25.04,25.04,4112,0
2015-01-26,17:30:00,25.05,25.05,25.02,25.02,3146,0
2015-01-26,17:35:00,25.02,25.02,25.02,25.02,1000,0
2015-01-26,17:40:00,25.03,25.03,25.02,25.02,1000,0
2015-01-26,17:50:00,25.02,25.02,25.01,25.01,4800,0
2015-01-26,17:55:00,25.01,25.02,25.0,25.0,8846,0
2015-01-26,18:00:00,25.0,25.01,25.0,25.0,4100,0
2015-01-26,18:05:00,25.01,25.01,25.01,25.01,100,0
2015-01-26,18:30:00,25.02,25.02,25.02,25.02,2400,0
2015-01-26,18:35:00,25.01,25.01,25.01,25.01,175,0
2015-01-26,18:50:00,25.02,25.02,25.02,25.02,1800,0
2015-01-26,19:20:00,25.02,25.02,25.02,25.02,16798,0
2015-01-26,19:30:00,25.04,25.04,25.04,25.04,1000,0
2015-01-26,19:35:00,25.02,25.02,25.02,25.02,1000,0
2015-01-26,19:40:00,25.03,25.03,25.03,25.03,3300,0
2015-01-26,19:45:00,25.04,25.04,25.04,25.04,5000,0
2015-01-26,19:55:00,25.04,25.04,25.04,25.04,3900,0
2015-01-26,20:05:00,25.04,25.04,25.04,25.04,1200,0
2015-01-26,20:20:00,25.04,25.04,25.04,25.04,300,0
2015-01-26,20:25:00,25.04,25.04,25.04,25.04,1080,0
2015-01-26,20:30:00,25.03,25.03,25.03,25.03,2000,0
2015-01-26,20:40:00,25.03,25.03,25.03,25.03,400,0
2015-01-26,20:50:00,25.03,25.03,25.03,25.03,600,0
2015-01-26,21:05:00,25.03,25.03,25.03,25.03,3825,0
2015-01-26,21:15:00,25.03,25.03,25.03,25.03,800,0
2015-01-26,21:20:00,25.03,25.03,25.03,25.03,117,0
2015-01-26,21:25:00,25.02,25.02,25.02,25.02,1200,0
2015-01-26,21:30:00,25.02,25.02,25.02,25.02,119,0
2015-01-26,21:35:00,25.01,25.01,25.01,25.01,2600,0
2015-01-26,21:40:00,25.02,25.02,25.02,25.02,2000,0
2015-01-26,21:50:00,25.02,25.02,25.01,25.01,1300,0
2015-01-26,21:55:00,25.01,25.01,25.01,25.01,800,0
2015-01-26,22:00:00,25.01,25.01,25.01,25.01,1616,0
2015-01-27,16:00:00,25.01,25.01,25.01,25.01,175,0
2015-01-27,16:05:00,25.02,25.02,25.02,25.02,100,0
2015-01-27,16:10:00,25.02,25.03,25.02,25.03,1576,0
2015-01-27,16:15:00,25.03,25.05,25.03,25.05,3600,0
2015-01-27,16:20:00,25.03,25.05,25.02,25.05,1224,0
2015-01-27,16:40:00,25.04,25.04,25.03,25.03,680,0
2015-01-27,16:45:00,25.03,25.04,25.03,25.03,2400,0
2015-01-27,16:55:00,25.03,25.03,25.03,25.03,1400,0
2015-01-27,17:05:00,25.04,25.04,25.04,25.04,4940,0
2015-01-27,17:10:00,25.04,25.04,25.04,25.04,1800,0
2015-01-27,17:20:00,25.04,25.04,25.04,25.04,360,0
2015-01-27,17:25:00,25.05,25.06,25.05,25.06,3060,0
2015-01-27,17:30:00,25.05,25.06,25.05,25.06,7600,0
2015-01-27,17:35:00,25.06,25.06,25.06,25.06,1500,0
2015-01-27,17:40:00,25.05,25.07,25.03,25.07,7992,0
2015-01-27,18:00:00,25.04,25.04,25.04,25.04,3000,0
2015-01-27,18:05:00,25.04,25.07,25.04,25.07,600,0
2015-01-27,18:15:00,25.06,25.06,25.06,25.06,1000,0
2015-01-27,18:25:00,25.07,25.07,25.07,25.07,4100,0
2015-01-27,18:30:00,25.05,25.05,25.03,25.04,2500,0
2015-01-27,18:35:00,25.06,25.06,25.06,25.06,462,0
2015-01-27,18:45:00,25.05,25.05,25.05,25.05,1000,0
2015-01-27,18:50:00,25.04,25.04,25.04,25.04,600,0
2015-01-27,19:00:00,25.05,25.07,25.05,25.07,15219,0
2015-01-27,19:15:00,25.07,25.07,25.05,25.06,6554,0
2015-01-27,19:40:00,25.04,25.04,25.04,25.04,2000,0
2015-01-27,19:45:00,25.06,25.07,25.05,25.05,5900,0
2015-01-27,20:25:00,25.05,25.05,25.05,25.05,1000,0
2015-01-27,20:30:00,25.04,25.04,25.04,25.04,3500,0
2015-01-27,20:45:00,25.06,25.06,25.06,25.06,2750,0
2015-01-27,20:50:00,25.06,25.07,25.06,25.07,1800,0
2015-01-27,21:00:00,25.06,25.06,25.06,25.06,1500,0
2015-01-27,21:05:00,25.07,25.07,25.05,25.06,13600,0
2015-01-27,21:10:00,25.07,25.07,25.06,25.06,2000,0
2015-01-27,21:20:00,25.07,25.07,25.07,25.07,698,0
2015-01-27,21:35:00,25.07,25.07,25.07,25.07,100,0
2015-01-27,21:40:00,25.07,25.08,25.07,25.07,13602,0
2015-01-27,21:55:00,25.06,25.06,25.06,25.06,1200,0
2015-01-27,22:00:00,25.06,25.08,25.06,25.08,400,0
2015-01-28,15:35:00,25.1,25.14,25.1,25.14,1000,0
2015-01-28,15:40:00,25.06,25.14,25.06,25.14,12400,0
2015-01-28,15:55:00,25.08,25.08,25.08,25.08,2000,0
2015-01-28,16:00:00,25.13,25.13,25.13,25.13,100,0
2015-01-28,16:10:00,25.08,25.08,25.08,25.08,700,0
2015-01-28,16:15:00,25.08,25.08,25.08,25.08,6000,0
2015-01-28,16:35:00,25.1,25.1,25.1,25.1,3400,0
2015-01-28,16:40:00,25.1,25.13,25.08,25.13,6977,0
2015-01-28,16:45:00,25.13,25.14,25.13,25.14,5880,0
2015-01-28,16:50:00,25.1,25.11,25.1,25.11,1100,0
2015-01-28,17:00:00,25.13,25.13,25.13,25.13,800,0
2015-01-28,17:40:00,25.11,25.11,25.11,25.11,1772,0
2015-01-28,17:55:00,25.1,25.11,25.1,25.1,3750,0
2015-01-28,18:00:00,25.11,25.13,25.11,25.11,1736,0
2015-01-28,18:10:00,25.11,25.11,25.1,25.11,2300,0
2015-01-28,18:15:00,25.1,25.1,25.1,25.1,2496,0
2015-01-28,18:25:00,25.11,25.11,25.1,25.1,4900,0
2015-01-28,18:45:00,25.11,25.11,25.1,25.1,900,0
2015-01-28,18:50:00,25.11,25.13,25.11,25.13,4000,0
2015-01-28,19:00:00,25.13,25.13,25.1,25.12,3300,0
2015-01-28,19:05:00,25.12,25.12,25.12,25.12,2000,0
2015-01-28,19:10:00,25.13,25.13,25.13,25.13,5800,0
2015-01-28,19:40:00,25.13,25.13,25.13,25.13,1100,0
2015-01-28,19:45:00,25.13,25.13,25.13,25.13,500,0
2015-01-28,19:50:00,25.13,25.13,25.13,25.13,200,0
2015-01-28,20:45:00,25.13,25.13,25.13,25.13,4000,0
2015-01-28,20:50:00,25.11,25.11,25.11,25.11,2000,0
2015-01-28,20:55:00,25.13,25.13,25.13,25.13,1300,0
2015-01-28,21:05:00,25.13,25.13,25.1,25.1,2700,0
2015-01-28,21:10:00,25.1,25.12,25.1,25.12,5425,0
2015-01-28,21:20:00,25.1,25.12,25.08,25.12,4845,0
2015-01-28,21:30:00,25.12,25.21,25.12,25.21,6576,0
2015-01-28,21:35:00,25.16,25.21,25.16,25.16,4765,0
2015-01-28,21:40:00,25.21,25.21,25.21,25.21,1000,0
2015-01-28,21:45:00,25.19,25.19,25.16,25.19,2380,0
2015-01-28,21:55:00,25.19,25.19,25.16,25.19,3300,0
2015-01-28,22:00:00,25.16,25.16,25.15,25.15,4655,0
2015-01-29,15:35:00,25.23,25.23,25.23,25.23,500,0
2015-01-29,15:40:00,25.18,25.24,25.16,25.24,14801,0
2015-01-29,15:50:00,25.16,25.16,25.14,25.14,2800,0
2015-01-29,16:00:00,25.15,25.15,25.15,25.15,9700,0
2015-01-29,16:05:00,25.17,25.17,25.17,25.17,600,0
2015-01-29,16:10:00,25.15,25.15,25.15,25.15,300,0
2015-01-29,16:15:00,25.15,25.15,25.14,25.15,1800,0
2015-01-29,16:20:00,25.14,25.14,25.14,25.14,600,0
2015-01-29,16:25:00,25.14,25.14,25.14,25.14,200,0
2015-01-29,16:35:00,25.15,25.15,25.15,25.15,4400,0
2015-01-29,16:45:00,25.14,25.14,25.14,25.14,800,0
2015-01-29,16:55:00,25.14,25.15,25.12,25.12,5846,0
2015-01-29,17:05:00,25.12,25.12,25.12,25.12,1410,0
2015-01-29,17:10:00,25.1,25.1,25.1,25.1,1000,0
2015-01-29,17:40:00,25.12,25.12,25.12,25.12,900,0
2015-01-29,18:00:00,25.12,25.15,25.12,25.15,4501,0
2015-01-29,18:15:00,25.15,25.15,25.15,25.15,400,0
2015-01-29,18:20:00,25.15,25.15,25.12,25.14,7300,0
2015-01-29,18:25:00,25.12,25.15,25.12,25.12,4200,0
2015-01-29,18:30:00,25.15,25.15,25.15,25.15,2200,0
2015-01-29,18:35:00,25.15,25.15,25.15,25.15,1420,0
2015-01-29,18:40:00,25.15,25.15,25.15,25.15,8390,0
2015-01-29,19:00:00,25.16,25.16,25.16,25.16,400,0
2015-01-29,19:10:00,25.18,25.18,25.18,25.18,280,0
2015-01-29,19:30:00,25.18,25.18,25.18,25.18,1700,0
2015-01-29,19:40:00,25.17,25.17,25.17,25.17,2000,0
2015-01-29,19:45:00,25.16,25.16,25.16,25.16,2337,0
2015-01-29,19:50:00,25.16,25.16,25.16,25.16,200,0
2015-01-29,19:55:00,25.16,25.16,25.16,25.16,1675,0
2015-01-29,20:20:00,25.17,25.17,25.17,25.17,600,0
2015-01-29,20:25:00,25.17,25.17,25.17,25.17,2000,0
2015-01-29,20:40:00,25.17,25.17,25.17,25.17,1170,0
2015-01-29,20:45:00,25.17,25.17,25.16,25.16,3400,0
2015-01-29,20:55:00,25.15,25.16,25.15,25.16,3700,0
2015-01-29,21:10:00,25.16,25.16,25.16,25.16,1500,0
2015-01-29,21:15:00,25.16,25.18,25.15,25.15,1600,0
2015-01-29,21:25:00,25.15,25.18,25.15,25.18,3609,0
2015-01-29,21:30:00,25.18,25.18,25.17,25.18,500,0
2015-01-29,21:40:00,25.18,25.18,25.16,25.18,6200,0
2015-01-29,21:45:00,25.18,25.18,25.15,25.15,2067,0
2015-01-29,21:50:00,25.15,25.15,25.15,25.15,1300,0
2015-01-29,21:55:00,25.14,25.14,25.13,25.13,1100,0
2015-01-29,22:00:00,25.15,25.17,25.15,25.15,2900,0
2015-01-30,15:35:00,25.19,25.19,25.19,25.19,100,0
2015-01-30,15:40:00,25.18,25.18,25.18,25.18,950,0
2015-01-30,15:50:00,25.18,25.23,25.16,25.23,9668,0
2015-01-30,15:55:00,25.21,25.21,25.21,25.21,1940,0
2015-01-30,16:00:00,25.21,25.21,25.2,25.2,1780,0
2015-01-30,16:10:00,25.2,25.2,25.2,25.2,200,0
2015-01-30,16:15:00,25.2,25.2,25.2,25.2,700,0
2015-01-30,16:20:00,25.2,25.22,25.2,25.22,794,0
2015-01-30,16:25:00,25.22,25.22,25.21,25.21,800,0
2015-01-30,16:35:00,25.19,25.19,25.18,25.18,1599,0
2015-01-30,16:40:00,25.19,25.19,25.19,25.19,260,0
2015-01-30,16:45:00,25.18,25.18,25.17,25.17,2600,0
2015-01-30,16:50:00,25.17,25.17,25.17,25.17,200,0
2015-01-30,16:55:00,25.17,25.18,25.17,25.18,3400,0
2015-01-30,17:00:00,25.17,25.17,25.16,25.16,700,0
2015-01-30,17:05:00,25.18,25.2,25.17,25.2,6246,0
2015-01-30,17:10:00,25.2,25.2,25.2,25.2,470,0
2015-01-30,17:30:00,25.19,25.21,25.19,25.21,3442,0
2015-01-30,17:40:00,25.2,25.2,25.2,25.2,1200,0
2015-01-30,17:45:00,25.18,25.19,25.18,25.19,400,0
2015-01-30,17:50:00,25.2,25.2,25.2,25.2,8300,0
2015-01-30,17:55:00,25.2,25.2,25.2,25.2,1200,0
2015-01-30,18:00:00,25.21,25.21,25.21,25.21,2100,0
2015-01-30,18:15:00,25.23,25.23,25.23,25.23,954,0
2015-01-30,18:20:00,25.21,25.21,25.18,25.18,4000,0
2015-01-30,18:25:00,25.2,25.2,25.2,25.2,200,0
2015-01-30,18:30:00,25.19,25.19,25.19,25.19,500,0
2015-01-30,18:45:00,25.23,25.23,25.23,25.23,7500,0
2015-01-30,18:55:00,25.2,25.21,25.19,25.21,4830,0
2015-01-30,19:15:00,25.22,25.22,25.22,25.22,2800,0
2015-01-30,19:45:00,25.22,25.22,25.2,25.22,1100,0
2015-01-30,20:00:00,25.22,25.22,25.22,25.22,1200,0
2015-01-30,20:15:00,25.21,25.21,25.21,25.21,600,0
2015-01-30,20:20:00,25.22,25.22,25.21,25.21,1200,0
2015-01-30,20:25:00,25.2,25.22,25.2,25.22,2450,0
2015-01-30,20:35:00,25.22,25.22,25.22,25.22,2593,0
2015-01-30,20:40:00,25.22,25.29,25.22,25.29,11382,0
2015-01-30,20:50:00,25.26,25.26,25.26,25.26,399,0
2015-01-30,20:55:00,25.27,25.27,25.27,25.27,1999,0
2015-01-30,21:00:00,25.27,25.28,25.27,25.28,300,0
2015-01-30,21:05:00,25.27,25.29,25.23,25.23,7228,0
2015-01-30,21:20:00,25.23,25.23,25.23,25.23,200,0
2015-01-30,21:25:00,25.26,25.29,25.25,25.25,7700,0
2015-01-30,21:35:00,25.24,25.24,25.24,25.24,200,0
2015-01-30,21:40:00,25.25,25.26,25.25,25.26,400,0
2015-01-30,21:45:00,25.24,25.24,25.23,25.23,900,0
2015-01-30,21:55:00,25.24,25.26,25.24,25.24,1246,0
2015-01-30,22:00:00,25.24,25.24,25.19,25.19,10366,0
2015-02-02,15:45:00,25.29,25.29,25.29,25.29,100,0
2015-02-02,15:50:00,25.29,25.29,25.29,25.29,200,0
2015-02-02,15:55:00,25.27,25.27,25.27,25.27,400,0
2015-02-02,16:10:00,25.29,25.29,25.27,25.27,495,0
2015-02-02,16:25:00,25.28,25.28,25.28,25.28,250,0
2015-02-02,16:35:00,25.27,25.27,25.25,25.25,800,0
2015-02-02,16:40:00,25.24,25.25,25.21,25.24,3600,0
2015-02-02,16:45:00,25.21,25.21,25.21,25.21,300,0
2015-02-02,16:50:00,25.24,25.24,25.23,25.23,2400,0
2015-02-02,16:55:00,25.21,25.24,25.21,25.24,1230,0
2015-02-02,17:00:00,25.21,25.24,25.21,25.24,4700,0
2015-02-02,17:20:00,25.21,25.21,25.21,25.21,300,0
2015-02-02,17:25:00,25.24,25.24,25.24,25.24,200,0
2015-02-02,17:40:00,25.25,25.28,25.25,25.28,9032,0
2015-02-02,17:45:00,25.28,25.28,25.28,25.28,1900,0
2015-02-02,17:50:00,25.28,25.28,25.28,25.28,500,0
2015-02-02,17:55:00,25.28,25.28,25.26,25.26,2100,0
2015-02-02,18:05:00,25.26,25.28,25.26,25.28,2100,0
2015-02-02,18:15:00,25.26,25.26,25.26,25.26,4000,0
2015-02-02,18:30:00,25.28,25.28,25.26,25.26,800,0
2015-02-02,18:35:00,25.29,25.29,25.29,25.29,100,0
2015-02-02,18:40:00,25.26,25.26,25.26,25.26,4000,0
2015-02-02,18:50:00,25.28,25.29,25.28,25.29,400,0
2015-02-02,19:00:00,25.29,25.29,25.29,25.29,1600,0
2015-02-02,19:05:00,25.26,25.28,25.26,25.28,500,0
2015-02-02,19:10:00,25.26,25.26,25.26,25.26,2635,0
2015-02-02,19:15:00,25.26,25.26,25.26,25.26,3496,0
2015-02-02,19:20:00,25.28,25.28,25.28,25.28,3474,0
2015-02-02,19:25:00,25.28,25.29,25.28,25.29,2600,0
2015-02-02,19:30:00,25.29,25.29,25.28,25.29,4700,0
2015-02-02,19:35:00,25.29,25.34,25.29,25.34,2600,0
2015-02-02,19:45:00,25.29,25.29,25.29,25.29,2000,0
2015-02-02,19:55:00,25.29,25.33,25.29,25.29,8900,0
2015-02-02,20:00:00,25.29,25.29,25.29,25.29,400,0
2015-02-02,20:20:00,25.32,25.32,25.32,25.32,300,0
2015-02-02,20:30:00,25.28,25.29,25.27,25.27,6300,0
