Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-07,18:30:00,22.01,22.01,22.01,22.01,300,0
2015-01-07,18:40:00,21.94,21.94,21.94,21.94,200,0
2015-01-07,19:50:00,22.05,22.05,22.05,22.05,300,0
2015-01-07,20:10:00,22.21,22.24,22.21,22.24,241,0
2015-01-07,20:20:00,22.21,22.21,22.2,22.21,1800,0
2015-01-07,20:50:00,22.16,22.16,22.16,22.16,700,0
2015-01-07,20:55:00,22.14,22.14,22.0,22.0,325,0
2015-01-07,21:10:00,22.04,22.04,22.04,22.04,900,0
2015-01-07,21:15:00,22.03,22.04,22.0,22.0,652,0
2015-01-07,21:20:00,22.0,22.0,21.99,21.99,2500,0
2015-01-07,21:50:00,21.9,21.9,21.9,21.9,200,0
2015-01-07,21:55:00,22.0,22.0,22.0,22.0,380,0
2015-01-07,22:00:00,22.0,22.0,22.0,22.0,100,0
2015-01-08,15:35:00,22.74,23.0,22.74,23.0,1168,0
2015-01-08,15:40:00,23.07,23.07,23.07,23.07,200,0
2015-01-08,15:50:00,22.8,22.9,22.8,22.9,200,0
2015-01-08,15:55:00,23.04,23.04,22.87,23.0,2535,0
2015-01-08,16:00:00,23.0,23.0,22.89,23.0,1300,0
2015-01-08,16:05:00,23.0,23.05,23.0,23.05,6500,0
2015-01-08,16:10:00,23.03,23.04,23.03,23.04,1911,0
2015-01-08,16:15:00,23.0,23.03,23.0,23.03,519,0
2015-01-08,16:25:00,22.9,22.9,22.9,22.9,300,0
2015-01-08,16:30:00,22.9,22.9,22.9,22.9,1800,0
2015-01-08,16:40:00,22.95,22.95,22.89,22.95,5455,0
2015-01-08,16:45:00,22.9,22.9,22.9,22.9,100,0
2015-01-08,16:50:00,23.0,23.0,22.97,23.0,2989,0
2015-01-08,16:55:00,23.01,23.01,23.01,23.01,400,0
2015-01-08,17:00:00,23.05,23.05,23.04,23.04,5635,0
2015-01-08,17:10:00,23.07,23.12,23.07,23.12,2050,0
2015-01-08,17:15:00,23.1,23.1,22.94,23.0,1900,0
2015-01-08,17:20:00,23.0,23.0,22.93,22.93,3600,0
2015-01-08,17:30:00,22.95,22.95,22.95,22.95,300,0
2015-01-08,17:35:00,22.95,22.95,22.95,22.95,184,0
2015-01-08,17:40:00,22.9,22.98,22.9,22.98,1200,0
2015-01-08,17:45:00,22.95,23.0,22.81,22.81,5761,0
2015-01-08,17:55:00,22.94,22.94,22.94,22.94,100,0
2015-01-08,18:20:00,22.87,22.87,22.87,22.87,100,0
2015-01-08,18:25:00,22.91,22.91,22.91,22.91,100,0
2015-01-08,18:30:00,22.93,22.93,22.93,22.93,100,0
2015-01-08,18:40:00,23.0,23.0,23.0,23.0,100,0
2015-01-08,18:45:00,23.0,23.0,23.0,23.0,700,0
2015-01-08,18:55:00,23.0,23.0,23.0,23.0,200,0
2015-01-08,19:00:00,23.0,23.0,23.0,23.0,200,0
2015-01-08,19:10:00,23.0,23.0,23.0,23.0,700,0
2015-01-08,19:25:00,23.17,23.24,23.17,23.24,1000,0
2015-01-08,19:30:00,23.23,23.23,23.0,23.0,900,0
2015-01-08,20:00:00,23.21,23.23,23.21,23.23,2400,0
2015-01-08,20:10:00,23.15,23.2,23.14,23.2,300,0
2015-01-08,20:25:00,23.18,23.2,23.18,23.2,733,0
2015-01-08,20:30:00,23.2,23.2,23.2,23.2,100,0
2015-01-08,20:35:00,23.25,23.25,23.25,23.25,100,0
2015-01-08,21:20:00,23.28,23.28,23.28,23.28,600,0
2015-01-08,21:25:00,23.24,23.24,23.24,23.24,300,0
2015-01-08,21:40:00,23.28,23.28,23.28,23.28,100,0
2015-01-08,21:45:00,23.29,23.29,23.26,23.26,1726,0
2015-01-08,21:55:00,23.31,23.33,23.2,23.33,500,0
2015-01-08,22:00:00,23.33,23.38,23.22,23.23,1300,0
2015-01-09,15:35:00,23.21,23.21,23.21,23.21,100,0
2015-01-09,15:40:00,23.11,23.11,23.11,23.11,100,0
2015-01-09,15:45:00,23.16,23.16,23.16,23.16,500,0
2015-01-09,15:50:00,23.24,23.24,23.24,23.24,1000,0
2015-01-09,15:55:00,23.0,23.0,22.97,22.97,500,0
2015-01-09,16:05:00,22.94,22.95,22.82,22.9,2900,0
2015-01-09,16:25:00,22.91,22.91,22.91,22.91,300,0
2015-01-09,16:35:00,22.9,22.9,22.51,22.51,4932,0
2015-01-09,17:00:00,22.67,22.67,22.67,22.67,200,0
2015-01-09,17:05:00,22.72,22.72,22.72,22.72,100,0
2015-01-09,17:10:00,22.71,22.73,22.59,22.59,3900,0
2015-01-09,17:25:00,22.45,22.45,22.45,22.45,100,0
2015-01-09,18:25:00,22.4,22.4,22.4,22.4,100,0
2015-01-09,18:30:00,22.38,22.39,22.33,22.33,1951,0
2015-01-09,18:35:00,22.39,22.51,22.39,22.51,5764,0
2015-01-09,18:40:00,22.41,22.43,22.41,22.43,700,0
2015-01-09,18:45:00,22.41,22.41,22.38,22.38,1636,0
2015-01-09,18:55:00,22.38,22.38,22.35,22.35,1400,0
2015-01-09,19:00:00,22.35,22.35,22.35,22.35,600,0
2015-01-09,19:10:00,22.21,22.21,22.21,22.21,100,0
2015-01-09,19:15:00,22.28,22.28,22.28,22.28,200,0
2015-01-09,19:25:00,22.42,22.42,22.42,22.42,600,0
2015-01-09,19:55:00,22.25,22.25,22.25,22.25,350,0
2015-01-09,20:05:00,22.27,22.27,22.27,22.27,300,0
2015-01-09,20:15:00,22.22,22.22,22.21,22.21,3000,0
2015-01-09,20:20:00,22.07,22.08,22.07,22.08,1800,0
2015-01-09,20:25:00,22.06,22.07,22.06,22.07,1100,0
2015-01-09,20:30:00,22.04,22.2,22.04,22.2,3700,0
2015-01-09,20:35:00,22.05,22.14,22.05,22.14,212,0
2015-01-09,20:40:00,22.16,22.16,22.16,22.16,200,0
2015-01-09,20:50:00,22.19,22.19,22.19,22.19,200,0
2015-01-09,21:00:00,22.18,22.18,22.18,22.18,1100,0
2015-01-09,21:20:00,22.38,22.38,22.38,22.38,384,0
2015-01-09,21:30:00,22.44,22.44,22.3,22.3,1463,0
2015-01-09,21:35:00,22.3,22.3,22.13,22.3,1400,0
2015-01-09,21:40:00,22.3,22.3,22.15,22.15,1200,0
2015-01-09,21:45:00,22.24,22.24,22.24,22.24,350,0
2015-01-09,21:50:00,22.28,22.28,22.28,22.28,130,0
2015-01-09,22:00:00,22.25,22.25,22.2,22.24,500,0
2015-01-12,15:35:00,22.19,22.2,22.0,22.0,1900,0
2015-01-12,15:40:00,21.76,21.76,21.75,21.75,384,0
2015-01-12,15:45:00,21.72,21.72,21.72,21.72,200,0
2015-01-12,15:50:00,21.71,21.71,21.71,21.71,900,0
2015-01-12,16:15:00,21.71,21.71,21.59,21.69,850,0
2015-01-12,16:25:00,21.68,21.68,21.68,21.68,100,0
2015-01-12,16:30:00,21.7,21.7,21.7,21.7,2400,0
2015-01-12,16:40:00,21.78,21.78,21.78,21.78,200,0
2015-01-12,16:50:00,21.98,21.98,21.97,21.97,400,0
2015-01-12,16:55:00,22.0,22.0,22.0,22.0,1000,0
2015-01-12,17:10:00,22.0,22.08,22.0,22.08,500,0
2015-01-12,17:20:00,22.05,22.05,22.05,22.05,300,0
2015-01-12,17:35:00,21.92,21.92,21.92,21.92,500,0
2015-01-12,17:45:00,21.88,21.88,21.88,21.88,388,0
2015-01-12,17:50:00,22.0,22.04,22.0,22.0,500,0
2015-01-12,17:55:00,21.93,22.0,21.88,21.94,6600,0
2015-01-12,18:00:00,21.91,21.95,21.91,21.95,600,0
2015-01-12,18:25:00,21.96,21.96,21.96,21.96,300,0
2015-01-12,18:35:00,21.92,21.92,21.9,21.9,900,0
2015-01-12,18:45:00,21.9,21.9,21.89,21.89,4500,0
2015-01-12,19:20:00,21.77,21.77,21.77,21.77,200,0
2015-01-12,19:55:00,21.8,21.8,21.8,21.8,100,0
2015-01-12,20:00:00,21.8,21.8,21.7,21.74,5794,0
2015-01-12,20:05:00,21.7,21.7,21.7,21.7,800,0
2015-01-12,20:20:00,21.69,21.69,21.69,21.69,500,0
2015-01-12,20:25:00,21.69,21.69,21.65,21.65,1431,0
2015-01-12,20:35:00,21.72,21.72,21.72,21.72,200,0
2015-01-12,20:55:00,21.67,21.67,21.67,21.67,600,0
2015-01-12,21:25:00,21.84,21.84,21.74,21.74,200,0
2015-01-13,15:35:00,22.36,22.36,22.36,22.36,100,0
2015-01-13,15:55:00,22.46,22.46,22.46,22.46,300,0
2015-01-13,16:20:00,22.3,22.3,22.21,22.21,552,0
2015-01-13,16:25:00,22.26,22.68,22.26,22.27,4448,0
2015-01-13,16:30:00,22.3,22.31,22.3,22.31,1900,0
2015-01-13,16:35:00,22.23,22.23,22.2,22.2,300,0
2015-01-13,17:05:00,22.2,22.2,22.2,22.2,184,0
2015-01-13,17:30:00,22.19,22.2,22.02,22.02,3927,0
2015-01-13,18:10:00,21.72,21.72,21.72,21.72,150,0
2015-01-13,18:15:00,21.9,21.9,21.9,21.9,240,0
2015-01-13,18:20:00,21.9,21.9,21.9,21.9,8171,0
2015-01-13,18:25:00,21.72,21.72,21.71,21.71,500,0
2015-01-13,18:30:00,21.71,21.82,21.71,21.73,4776,0
2015-01-13,18:35:00,21.71,21.71,21.71,21.71,100,0
2015-01-13,18:40:00,21.71,21.71,21.71,21.71,400,0
2015-01-13,18:50:00,21.79,21.79,21.79,21.79,100,0
2015-01-13,18:55:00,21.84,21.87,21.84,21.87,1100,0
2015-01-13,19:00:00,21.9,21.92,21.72,21.72,2300,0
2015-01-13,19:05:00,21.76,21.76,21.76,21.76,106,0
2015-01-13,19:15:00,21.71,21.71,21.7,21.71,1300,0
2015-01-13,19:20:00,21.53,21.53,21.53,21.53,100,0
2015-01-13,19:25:00,21.53,21.71,21.53,21.71,3200,0
2015-01-13,19:30:00,21.62,21.71,21.5,21.5,2200,0
2015-01-13,19:35:00,21.5,21.5,21.5,21.5,100,0
2015-01-13,19:40:00,21.52,21.53,21.5,21.5,3150,0
2015-01-13,19:50:00,21.21,21.35,21.21,21.35,5450,0
2015-01-13,19:55:00,21.22,21.22,21.2,21.2,1700,0
2015-01-13,20:00:00,21.13,21.13,21.13,21.13,200,0
2015-01-13,20:05:00,21.03,21.04,21.0,21.03,5954,0
2015-01-13,20:10:00,21.03,21.05,20.94,21.05,1800,0
2015-01-13,20:15:00,21.0,21.0,21.0,21.0,300,0
2015-01-13,20:55:00,21.25,21.25,21.25,21.25,600,0
2015-01-13,21:10:00,20.8,20.9,20.8,20.9,340,0
2015-01-13,21:40:00,21.09,21.25,21.09,21.15,1000,0
2015-01-13,21:50:00,21.03,21.1,20.9,21.09,4700,0
2015-01-13,21:55:00,21.05,21.05,21.01,21.01,600,0
2015-01-13,22:00:00,21.02,21.03,21.02,21.03,600,0
2015-01-14,15:35:00,20.05,20.05,19.95,19.95,384,0
2015-01-14,15:40:00,19.95,20.12,19.81,19.98,6300,0
2015-01-14,15:45:00,19.98,19.98,19.98,19.98,400,0
2015-01-14,15:50:00,20.22,20.22,20.22,20.22,500,0
2015-01-14,15:55:00,19.96,19.96,19.96,19.96,3400,0
2015-01-14,16:05:00,20.19,20.19,20.19,20.19,300,0
2015-01-14,16:10:00,20.15,20.27,20.1,20.22,5200,0
2015-01-14,16:20:00,20.34,20.34,20.3,20.3,5100,0
2015-01-14,16:30:00,20.3,20.3,20.3,20.3,1800,0
2015-01-14,16:35:00,20.3,20.31,20.3,20.3,800,0
2015-01-14,16:55:00,20.3,20.3,20.3,20.3,656,0
2015-01-14,17:00:00,20.25,20.25,20.21,20.24,1900,0
2015-01-14,17:05:00,20.21,20.21,19.98,19.98,600,0
2015-01-14,17:10:00,20.0,20.0,20.0,20.0,1500,0
2015-01-14,17:15:00,20.0,20.0,19.83,19.83,9251,0
2015-01-14,17:20:00,19.81,19.89,19.8,19.8,3676,0
2015-01-14,17:25:00,19.84,19.89,19.84,19.89,3340,0
2015-01-14,17:30:00,19.85,19.85,19.81,19.81,400,0
2015-01-14,17:35:00,19.83,20.25,19.79,19.81,8084,0
2015-01-14,18:15:00,19.84,19.84,19.84,19.84,2000,0
2015-01-14,18:20:00,19.81,19.81,19.79,19.79,1350,0
2015-01-14,18:25:00,19.81,19.83,19.68,19.68,1253,0
2015-01-14,18:30:00,19.92,19.92,19.62,19.84,2630,0
2015-01-14,18:35:00,19.88,19.94,19.86,19.88,6400,0
2015-01-14,18:40:00,19.86,19.86,19.85,19.85,300,0
2015-01-14,18:45:00,19.87,20.0,19.87,19.9,5334,0
2015-01-14,18:50:00,19.87,19.92,19.86,19.86,11310,0
2015-01-14,18:55:00,19.75,19.75,19.75,19.75,3900,0
2015-01-14,19:05:00,19.68,19.68,19.66,19.66,800,0
2015-01-14,19:10:00,19.66,19.66,19.62,19.62,1502,0
2015-01-14,19:15:00,19.57,19.57,19.5,19.5,2745,0
2015-01-14,19:20:00,19.52,19.52,19.5,19.5,1100,0
2015-01-14,19:30:00,19.56,19.56,19.56,19.56,440,0
2015-01-14,19:35:00,19.53,19.53,19.45,19.45,1700,0
2015-01-14,19:45:00,19.35,19.35,19.34,19.34,826,0
2015-01-14,19:50:00,19.28,19.28,19.25,19.25,3200,0
2015-01-14,19:55:00,19.22,19.22,19.22,19.22,300,0
2015-01-14,20:00:00,19.38,19.38,19.38,19.38,1505,0
2015-01-14,20:10:00,19.32,19.33,19.32,19.33,2570,0
2015-01-14,20:15:00,19.35,19.37,19.35,19.37,1400,0
2015-01-14,20:20:00,19.33,19.33,19.33,19.33,400,0
2015-01-14,20:35:00,19.55,19.75,19.55,19.75,700,0
2015-01-14,20:40:00,19.76,19.76,19.76,19.76,845,0
2015-01-14,20:45:00,19.76,19.92,19.76,19.92,300,0
2015-01-14,20:50:00,19.77,19.77,19.56,19.57,1600,0
2015-01-14,20:55:00,19.72,19.72,19.72,19.72,400,0
2015-01-14,21:00:00,19.73,19.73,19.73,19.73,200,0
2015-01-14,21:05:00,19.67,19.71,19.67,19.71,3269,0
2015-01-14,21:10:00,19.7,19.7,19.7,19.7,200,0
2015-01-14,21:15:00,19.7,19.7,19.7,19.7,400,0
2015-01-14,21:25:00,19.83,19.96,19.83,19.96,520,0
2015-01-14,21:30:00,19.94,19.94,19.91,19.91,1250,0
2015-01-14,21:35:00,19.81,19.81,19.81,19.81,200,0
2015-01-14,21:40:00,19.96,19.96,19.83,19.83,260,0
2015-01-14,21:45:00,19.93,20.04,19.93,20.04,700,0
2015-01-14,21:50:00,20.04,20.04,19.99,19.99,2100,0
2015-01-14,22:00:00,20.06,20.06,19.99,20.06,1561,0
2015-01-15,15:35:00,19.96,20.1,19.96,19.98,4980,0
2015-01-15,15:40:00,19.86,19.86,19.85,19.85,2700,0
2015-01-15,15:50:00,19.67,19.67,19.64,19.64,1200,0
2015-01-15,15:55:00,19.64,19.64,19.64,19.64,1490,0
2015-01-15,16:00:00,19.65,19.65,19.6,19.6,600,0
2015-01-15,16:05:00,19.58,19.6,19.51,19.51,7100,0
2015-01-15,16:10:00,19.52,19.52,19.52,19.52,1301,0
2015-01-15,16:15:00,19.62,19.62,19.62,19.62,600,0
2015-01-15,16:20:00,19.66,19.95,19.66,19.69,3200,0
2015-01-15,16:25:00,19.69,19.69,19.66,19.66,1100,0
2015-01-15,16:30:00,19.83,19.83,19.83,19.83,900,0
2015-01-15,16:35:00,19.74,19.81,19.74,19.81,250,0
2015-01-15,16:45:00,19.81,19.81,19.72,19.72,1400,0
2015-01-15,16:50:00,19.75,19.75,19.75,19.75,200,0
2015-01-15,17:00:00,19.81,19.85,19.78,19.85,1900,0
2015-01-15,17:05:00,19.85,19.85,19.85,19.85,2057,0
2015-01-15,17:15:00,19.85,19.85,19.75,19.75,6420,0
2015-01-15,17:20:00,19.81,19.81,19.53,19.65,2300,0
2015-01-15,17:30:00,19.6,19.6,19.6,19.6,400,0
2015-01-15,17:35:00,19.51,19.51,19.51,19.51,100,0
2015-01-15,17:40:00,19.61,19.61,19.61,19.61,100,0
2015-01-15,17:45:00,19.44,19.52,19.44,19.52,200,0
2015-01-15,17:50:00,19.64,19.73,19.64,19.73,600,0
2015-01-15,17:55:00,19.57,19.57,19.57,19.57,200,0
2015-01-15,18:05:00,19.59,19.59,19.59,19.59,100,0
2015-01-15,18:15:00,19.53,19.53,19.53,19.53,100,0
2015-01-15,18:45:00,19.59,19.59,19.59,19.59,200,0
2015-01-15,18:50:00,19.55,19.55,19.5,19.5,6642,0
2015-01-15,19:15:00,19.73,19.73,19.63,19.63,2100,0
2015-01-15,19:20:00,19.75,19.77,19.75,19.77,300,0
2015-01-15,19:25:00,19.69,19.83,19.69,19.83,970,0
2015-01-15,19:40:00,19.77,19.77,19.77,19.77,130,0
2015-01-15,19:45:00,19.5,19.5,19.5,19.5,100,0
2015-01-15,19:50:00,19.63,19.63,19.63,19.63,270,0
2015-01-15,19:55:00,19.63,19.63,19.63,19.63,200,0
2015-01-15,20:25:00,19.78,19.84,19.78,19.84,1500,0
2015-01-15,20:55:00,19.77,19.77,19.77,19.77,600,0
2015-01-15,21:05:00,19.87,19.93,19.87,19.87,2300,0
2015-01-15,21:10:00,19.84,19.84,19.76,19.76,700,0
2015-01-15,21:15:00,19.77,19.77,19.68,19.68,1300,0
2015-01-15,21:20:00,19.73,19.73,19.73,19.73,600,0
2015-01-15,21:45:00,19.76,19.77,19.76,19.77,200,0
2015-01-15,21:50:00,19.75,19.75,19.75,19.75,200,0
2015-01-16,15:35:00,19.63,20.36,19.63,20.36,6995,0
2015-01-16,15:40:00,20.65,21.12,20.65,21.12,2209,0
2015-01-16,15:45:00,21.1,21.1,21.08,21.08,400,0
2015-01-16,15:50:00,20.63,20.63,20.63,20.63,100,0
2015-01-16,15:55:00,20.39,20.39,20.39,20.39,100,0
2015-01-16,16:00:00,20.31,20.31,20.21,20.21,2816,0
2015-01-16,16:10:00,20.0,20.15,20.0,20.15,300,0
2015-01-16,16:15:00,20.1,20.1,20.1,20.1,400,0
2015-01-16,16:30:00,20.25,20.3,20.25,20.3,3000,0
2015-01-16,16:55:00,20.36,20.64,20.36,20.64,1950,0
2015-01-16,17:00:00,20.56,20.56,20.56,20.56,200,0
2015-01-16,17:20:00,20.5,20.5,20.5,20.5,200,0
2015-01-16,17:30:00,20.48,20.49,20.48,20.49,284,0
2015-01-16,17:35:00,20.52,20.52,20.52,20.52,2400,0
2015-01-16,17:55:00,20.5,20.5,20.46,20.46,1574,0
2015-01-16,18:10:00,20.59,20.59,20.59,20.59,600,0
2015-01-16,18:45:00,20.67,20.67,20.67,20.67,300,0
2015-01-16,19:25:00,20.72,20.83,20.72,20.83,450,0
2015-01-16,19:40:00,20.76,20.76,20.73,20.73,2000,0
2015-01-16,20:25:00,20.61,20.61,20.61,20.61,700,0
2015-01-16,20:30:00,20.59,20.59,20.59,20.59,1000,0
2015-01-16,20:35:00,20.49,20.49,20.3,20.3,2400,0
2015-01-16,20:40:00,20.3,20.3,20.3,20.3,100,0
2015-01-16,20:45:00,20.14,20.14,20.14,20.14,400,0
2015-01-16,21:25:00,20.32,20.32,20.25,20.25,1185,0
2015-01-16,21:40:00,20.47,20.47,20.3,20.45,1200,0
2015-01-16,21:45:00,20.47,20.47,20.47,20.47,200,0
2015-01-16,22:00:00,20.78,21.01,20.78,21.01,1994,0
2015-01-20,15:35:00,21.34,21.34,21.34,21.34,184,0
2015-01-20,15:40:00,21.42,21.5,21.42,21.45,4330,0
2015-01-20,15:45:00,21.26,21.26,21.26,21.26,200,0
2015-01-20,15:50:00,21.47,21.5,21.47,21.5,2190,0
2015-01-20,15:55:00,21.2,21.2,20.94,20.94,2050,0
2015-01-20,16:05:00,21.07,21.07,21.07,21.07,200,0
2015-01-20,16:10:00,21.25,21.36,21.25,21.36,1050,0
2015-01-20,16:15:00,21.38,21.45,21.38,21.45,500,0
2015-01-20,16:20:00,21.3,21.3,21.3,21.3,200,0
2015-01-20,16:30:00,21.48,21.48,21.48,21.48,300,0
2015-01-20,16:35:00,21.48,21.48,21.33,21.33,400,0
2015-01-20,16:45:00,21.35,21.35,21.35,21.35,200,0
2015-01-20,17:05:00,21.19,21.19,21.19,21.19,200,0
2015-01-20,17:40:00,21.42,21.42,21.42,21.42,600,0
2015-01-20,18:20:00,21.26,21.26,21.26,21.26,100,0
2015-01-20,18:35:00,21.25,21.27,21.21,21.21,950,0
2015-01-20,18:40:00,21.16,21.29,21.09,21.13,2700,0
2015-01-20,18:45:00,21.15,21.15,21.15,21.15,1500,0
2015-01-20,19:25:00,21.42,21.42,21.42,21.42,200,0
2015-01-20,20:05:00,21.42,21.42,21.42,21.42,500,0
2015-01-20,21:00:00,21.43,21.43,21.43,21.43,100,0
2015-01-20,21:15:00,21.41,21.41,21.41,21.41,100,0
2015-01-20,21:40:00,21.31,21.31,21.31,21.31,200,0
2015-01-20,22:00:00,21.17,21.37,21.12,21.37,800,0
2015-01-21,15:35:00,21.01,21.01,21.0,21.0,1200,0
2015-01-21,15:50:00,21.19,21.19,21.11,21.11,1100,0
2015-01-21,15:55:00,21.27,21.5,21.27,21.5,3800,0
2015-01-21,16:10:00,21.41,21.41,21.41,21.41,300,0
2015-01-21,16:15:00,21.42,21.42,21.42,21.42,3100,0
2015-01-21,16:30:00,21.42,21.42,21.42,21.42,700,0
2015-01-21,16:35:00,21.54,21.54,21.44,21.44,550,0
2015-01-21,16:50:00,21.59,21.59,21.59,21.59,200,0
2015-01-21,17:05:00,21.75,21.75,21.75,21.75,100,0
2015-01-21,17:30:00,21.71,21.71,21.71,21.71,100,0
2015-01-21,17:35:00,21.69,21.69,21.69,21.69,200,0
2015-01-21,17:55:00,21.81,21.81,21.81,21.81,200,0
2015-01-21,18:00:00,21.81,21.81,21.81,21.81,200,0
2015-01-21,18:05:00,21.89,21.89,21.89,21.89,400,0
2015-01-21,18:15:00,21.85,21.85,21.85,21.85,680,0
2015-01-21,18:20:00,21.85,21.85,21.85,21.85,1000,0
2015-01-21,18:30:00,21.83,21.83,21.83,21.83,500,0
2015-01-21,18:50:00,21.9,21.9,21.9,21.9,300,0
2015-01-21,19:20:00,21.8,21.8,21.8,21.8,135,0
2015-01-21,19:25:00,21.8,21.8,21.8,21.8,140,0
2015-01-21,19:30:00,21.72,21.72,21.72,21.72,200,0
2015-01-21,19:40:00,21.64,21.64,21.64,21.64,200,0
2015-01-21,19:45:00,21.6,21.6,21.6,21.6,1300,0
2015-01-21,19:50:00,21.65,21.65,21.65,21.65,200,0
2015-01-21,19:55:00,21.64,21.64,21.64,21.64,200,0
2015-01-21,20:00:00,21.66,21.66,21.65,21.65,21400,0
2015-01-21,20:05:00,21.6,21.6,21.6,21.6,4100,0
2015-01-21,20:30:00,21.53,21.53,21.53,21.53,370,0
2015-01-21,20:50:00,21.5,21.5,21.5,21.5,200,0
2015-01-21,21:05:00,21.59,21.59,21.59,21.59,300,0
2015-01-21,21:30:00,21.25,21.25,21.25,21.25,900,0
2015-01-22,15:35:00,22.0,22.13,22.0,22.13,5600,0
