Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,19:40:00,14.279,14.279,14.279,14.279,400,0
2015-02-04,19:45:00,14.269,14.279,14.269,14.279,800,0
2015-02-04,19:50:00,14.259,14.279,14.249,14.249,400,0
2015-02-04,19:55:00,14.269,14.269,14.269,14.269,300,0
2015-02-04,20:00:00,14.239,14.259,14.239,14.259,1000,0
2015-02-04,20:05:00,14.259,14.299,14.259,14.299,1100,0
2015-02-04,20:10:00,14.289,14.289,14.269,14.269,1600,0
2015-02-04,20:15:00,14.299,14.319,14.289,14.289,2241,0
2015-02-04,20:20:00,14.259,14.299,14.259,14.299,1900,0
2015-02-04,20:30:00,14.319,14.319,14.319,14.319,300,0
2015-02-04,20:35:00,14.329,14.339,14.289,14.299,2150,0
2015-02-04,20:40:00,14.299,14.399,14.299,14.309,10530,0
2015-02-04,20:45:00,14.329,14.339,14.329,14.339,500,0
2015-02-04,20:50:00,14.339,14.339,14.339,14.339,500,0
2015-02-04,20:55:00,14.329,14.379,14.329,14.379,1000,0
2015-02-04,21:00:00,14.379,14.389,14.369,14.389,2351,0
2015-02-04,21:05:00,14.379,14.389,14.369,14.389,1600,0
2015-02-04,21:10:00,14.379,14.399,14.369,14.369,2200,0
2015-02-04,21:15:00,14.389,14.408,14.389,14.389,1900,0
2015-02-04,21:20:00,14.399,14.399,14.389,14.389,1502,0
2015-02-04,21:25:00,14.389,14.418,14.379,14.389,3000,0
2015-02-04,21:30:00,14.379,14.389,14.379,14.389,700,0
2015-02-04,21:35:00,14.408,14.408,14.399,14.399,800,0
2015-02-04,21:40:00,14.418,14.418,14.369,14.369,1859,0
2015-02-04,21:45:00,14.349,14.369,14.329,14.349,2000,0
2015-02-04,21:50:00,14.319,14.359,14.299,14.329,5350,0
2015-02-04,21:55:00,14.329,14.329,14.309,14.309,2600,0
2015-02-04,22:00:00,14.309,14.329,14.269,14.269,12824,0
2015-02-05,15:35:00,14.428,14.468,14.309,14.309,2602,0
2015-02-05,15:40:00,14.339,14.349,14.289,14.349,1200,0
2015-02-05,15:50:00,14.438,14.438,14.389,14.428,2200,0
2015-02-05,15:55:00,14.478,14.538,14.478,14.538,700,0
2015-02-05,16:00:00,14.568,14.628,14.568,14.598,1200,0
2015-02-05,16:05:00,14.528,14.588,14.528,14.588,2000,0
2015-02-05,16:10:00,14.598,14.618,14.588,14.588,2030,0
2015-02-05,16:15:00,14.588,14.598,14.588,14.588,1900,0
2015-02-05,16:20:00,14.628,14.628,14.578,14.578,1000,0
2015-02-05,16:25:00,14.548,14.548,14.508,14.548,1300,0
2015-02-05,16:30:00,14.548,14.548,14.548,14.548,200,0
2015-02-05,16:35:00,14.568,14.568,14.568,14.568,200,0
2015-02-05,16:40:00,14.518,14.578,14.518,14.548,800,0
2015-02-05,16:45:00,14.568,14.568,14.568,14.568,200,0
2015-02-05,16:50:00,14.558,14.558,14.558,14.558,100,0
2015-02-05,16:55:00,14.548,14.558,14.448,14.448,2500,0
2015-02-05,17:00:00,14.408,14.438,14.379,14.438,1800,0
2015-02-05,17:05:00,14.448,14.458,14.448,14.458,400,0
2015-02-05,17:10:00,14.488,14.488,14.478,14.478,300,0
2015-02-05,17:15:00,14.458,14.458,14.458,14.458,100,0
2015-02-05,17:20:00,14.458,14.458,14.359,14.359,1200,0
2015-02-05,17:25:00,14.369,14.399,14.369,14.379,900,0
2015-02-05,17:30:00,14.389,14.399,14.379,14.389,5105,0
2015-02-05,17:35:00,14.428,14.428,14.418,14.418,300,0
2015-02-05,17:40:00,14.438,14.488,14.438,14.488,500,0
2015-02-05,17:45:00,14.458,14.458,14.448,14.448,300,0
2015-02-05,17:50:00,14.468,14.468,14.458,14.468,500,0
2015-02-05,17:55:00,14.458,14.468,14.448,14.468,400,0
2015-02-05,18:00:00,14.488,14.498,14.488,14.498,300,0
2015-02-05,18:05:00,14.468,14.468,14.468,14.468,600,0
2015-02-05,18:10:00,14.478,14.478,14.478,14.478,100,0
2015-02-05,18:15:00,14.488,14.488,14.468,14.468,1501,0
2015-02-05,18:20:00,14.468,14.468,14.418,14.418,1300,0
2015-02-05,18:25:00,14.428,14.428,14.428,14.428,100,0
2015-02-05,18:30:00,14.418,14.458,14.418,14.458,1802,0
2015-02-05,18:35:00,14.428,14.428,14.428,14.428,100,0
2015-02-05,18:40:00,14.458,14.458,14.458,14.458,100,0
2015-02-05,18:45:00,14.478,14.478,14.468,14.478,400,0
2015-02-05,18:50:00,14.478,14.488,14.478,14.488,200,0
2015-02-05,18:55:00,14.478,14.478,14.458,14.468,940,0
2015-02-05,19:00:00,14.478,14.478,14.478,14.478,300,0
2015-02-05,19:05:00,14.478,14.488,14.468,14.468,800,0
2015-02-05,19:10:00,14.478,14.478,14.478,14.478,1301,0
2015-02-05,19:15:00,14.488,14.508,14.488,14.508,300,0
2015-02-05,19:20:00,14.518,14.558,14.518,14.528,800,0
2015-02-05,19:30:00,14.508,14.508,14.498,14.498,200,0
2015-02-05,19:35:00,14.488,14.508,14.488,14.508,500,0
2015-02-05,19:40:00,14.518,14.518,14.498,14.498,200,0
2015-02-05,19:45:00,14.508,14.508,14.498,14.508,600,0
2015-02-05,19:50:00,14.538,14.568,14.538,14.558,800,0
2015-02-05,19:55:00,14.568,14.568,14.548,14.568,1400,0
2015-02-05,20:00:00,14.568,14.628,14.558,14.618,4101,0
2015-02-05,20:05:00,14.628,14.628,14.588,14.588,3100,0
2015-02-05,20:10:00,14.598,14.598,14.588,14.598,2100,0
2015-02-05,20:15:00,14.608,14.618,14.608,14.618,400,0
2015-02-05,20:20:00,14.638,14.638,14.638,14.638,900,0
2015-02-05,20:25:00,14.658,14.678,14.658,14.678,1300,0
2015-02-05,20:30:00,14.678,14.688,14.678,14.688,1000,0
2015-02-05,20:35:00,14.658,14.658,14.658,14.658,400,0
2015-02-05,20:40:00,14.638,14.648,14.608,14.648,2502,0
2015-02-05,20:45:00,14.648,14.658,14.638,14.658,1270,0
2015-02-05,20:50:00,14.648,14.658,14.638,14.658,1120,0
2015-02-05,20:55:00,14.668,14.728,14.668,14.728,6005,0
2015-02-05,21:00:00,14.708,14.728,14.698,14.718,600,0
2015-02-05,21:05:00,14.688,14.688,14.688,14.688,100,0
2015-02-05,21:10:00,14.698,14.698,14.688,14.698,1548,0
2015-02-05,21:15:00,14.698,14.698,14.688,14.688,600,0
2015-02-05,21:20:00,14.688,14.698,14.688,14.688,400,0
2015-02-05,21:25:00,14.688,14.708,14.688,14.708,1501,0
2015-02-05,21:30:00,14.698,14.728,14.698,14.708,700,0
2015-02-05,21:35:00,14.708,14.708,14.698,14.708,500,0
2015-02-05,21:40:00,14.708,14.718,14.678,14.718,3400,0
2015-02-05,21:45:00,14.718,14.728,14.718,14.718,1800,0
2015-02-05,21:50:00,14.738,14.798,14.738,14.788,7639,0
2015-02-05,21:55:00,14.798,14.808,14.718,14.718,6734,0
2015-02-05,22:00:00,14.718,14.758,14.718,14.758,15029,0
2015-02-06,15:35:00,14.379,14.379,14.079,14.239,10746,0
2015-02-06,15:40:00,14.249,14.299,14.249,14.299,800,0
2015-02-06,15:45:00,14.239,14.289,14.239,14.289,732,0
2015-02-06,15:50:00,14.299,14.329,14.299,14.329,700,0
2015-02-06,15:55:00,14.359,14.359,14.329,14.349,1000,0
2015-02-06,16:00:00,14.399,14.408,14.329,14.329,700,0
2015-02-06,16:05:00,14.329,14.329,14.309,14.309,500,0
2015-02-06,16:10:00,14.399,14.399,14.319,14.329,3151,0
2015-02-06,16:15:00,14.339,14.339,14.289,14.289,1600,0
2015-02-06,16:20:00,14.249,14.279,14.209,14.279,1300,0
2015-02-06,16:25:00,14.309,14.309,14.259,14.269,600,0
2015-02-06,16:30:00,14.279,14.289,14.279,14.289,943,0
2015-02-06,16:35:00,14.259,14.289,14.259,14.289,600,0
2015-02-06,16:40:00,14.249,14.269,14.239,14.269,2100,0
2015-02-06,16:45:00,14.249,14.249,14.249,14.249,300,0
2015-02-06,16:50:00,14.249,14.249,14.179,14.209,1700,0
2015-02-06,16:55:00,14.219,14.219,14.179,14.179,1200,0
2015-02-06,17:00:00,14.169,14.199,14.039,14.039,3752,0
2015-02-06,17:05:00,14.049,14.069,14.049,14.049,1300,0
2015-02-06,17:10:00,14.059,14.059,14.019,14.039,1900,0
2015-02-06,17:15:00,14.049,14.059,14.039,14.049,1501,0
2015-02-06,17:20:00,14.069,14.079,14.049,14.049,2368,0
2015-02-06,17:25:00,14.049,14.059,14.039,14.059,1500,0
2015-02-06,17:30:00,14.059,14.059,13.999,13.999,1700,0
2015-02-06,17:35:00,13.959,13.979,13.949,13.969,1000,0
2015-02-06,17:40:00,13.989,13.989,13.969,13.969,900,0
2015-02-06,17:45:00,13.949,13.959,13.949,13.959,1000,0
2015-02-06,17:50:00,13.939,13.939,13.909,13.919,2501,0
2015-02-06,17:55:00,13.909,13.909,13.849,13.869,2993,0
2015-02-06,18:00:00,13.869,13.869,13.869,13.869,900,0
2015-02-06,18:05:00,13.879,13.879,13.879,13.879,400,0
2015-02-06,18:10:00,13.939,13.939,13.899,13.899,1500,0
2015-02-06,18:15:00,13.899,13.929,13.899,13.929,1200,0
2015-02-06,18:20:00,13.929,13.929,13.919,13.929,900,0
2015-02-06,18:25:00,13.919,13.979,13.919,13.979,1500,0
2015-02-06,18:30:00,13.959,13.979,13.959,13.959,1800,0
2015-02-06,18:40:00,13.959,13.959,13.959,13.959,500,0
2015-02-06,18:45:00,13.969,13.969,13.929,13.929,1200,0
2015-02-06,18:50:00,13.929,13.949,13.929,13.939,2200,0
2015-02-06,18:55:00,13.969,13.989,13.969,13.989,920,0
2015-02-06,19:00:00,13.989,14.019,13.989,14.009,4802,0
2015-02-06,19:05:00,14.029,14.029,14.029,14.029,700,0
2015-02-06,19:10:00,14.069,14.089,14.039,14.089,3372,0
2015-02-06,19:15:00,14.069,14.069,14.059,14.059,400,0
2015-02-06,19:20:00,14.039,14.119,14.039,14.119,1100,0
2015-02-06,19:25:00,14.139,14.169,14.129,14.159,1880,0
2015-02-06,19:30:00,14.129,14.169,14.129,14.169,2000,0
2015-02-06,19:35:00,14.149,14.189,14.149,14.189,1300,0
2015-02-06,19:40:00,14.189,14.209,14.189,14.199,1700,0
2015-02-06,19:45:00,14.199,14.209,14.199,14.199,1840,0
2015-02-06,19:55:00,14.229,14.229,14.219,14.229,800,0
2015-02-06,20:00:00,14.229,14.259,14.219,14.249,1300,0
2015-02-06,20:05:00,14.249,14.259,14.219,14.259,2800,0
2015-02-06,20:10:00,14.239,14.239,14.229,14.229,3429,0
2015-02-06,20:15:00,14.219,14.229,14.199,14.199,1100,0
2015-02-06,20:20:00,14.199,14.199,14.199,14.199,1400,0
2015-02-06,20:30:00,14.169,14.179,14.169,14.169,1500,0
2015-02-06,20:35:00,14.179,14.179,14.129,14.149,1800,0
2015-02-06,20:40:00,14.119,14.119,14.119,14.119,300,0
2015-02-06,20:45:00,14.089,14.089,14.039,14.049,2500,0
2015-02-06,20:50:00,14.029,14.029,14.009,14.009,1958,0
2015-02-06,20:55:00,13.999,13.999,13.959,13.959,1800,0
2015-02-06,21:00:00,13.979,14.029,13.979,13.999,4400,0
2015-02-06,21:05:00,13.999,14.029,13.969,14.029,4178,0
2015-02-06,21:10:00,14.029,14.029,13.999,13.999,1001,0
2015-02-06,21:15:00,13.979,13.989,13.939,13.989,4197,0
2015-02-06,21:20:00,13.999,13.999,13.969,13.979,1610,0
2015-02-06,21:25:00,13.979,13.999,13.979,13.979,1400,0
2015-02-06,21:30:00,13.999,13.999,13.999,13.999,800,0
2015-02-06,21:35:00,13.999,13.999,13.999,13.999,100,0
2015-02-06,21:40:00,14.029,14.039,14.019,14.039,2901,0
2015-02-06,21:45:00,14.049,14.069,14.039,14.049,3600,0
2015-02-06,21:50:00,14.049,14.059,14.049,14.059,1400,0
2015-02-06,21:55:00,14.069,14.079,14.039,14.059,4100,0
2015-02-06,22:00:00,14.069,14.089,14.049,14.089,14650,0
2015-02-09,15:35:00,13.809,13.809,13.041,13.22,34214,0
2015-02-09,15:40:00,13.19,13.19,12.791,12.821,28404,0
2015-02-09,15:45:00,12.821,12.921,12.801,12.891,8858,0
2015-02-09,15:50:00,12.891,13.031,12.791,12.951,13983,0
2015-02-09,15:55:00,12.961,12.961,12.911,12.931,5201,0
2015-02-09,16:00:00,12.941,13.09,12.931,13.08,11670,0
2015-02-09,16:05:00,13.08,13.19,13.08,13.11,10209,0
2015-02-09,16:10:00,13.12,13.15,13.08,13.15,8205,0
2015-02-09,16:15:00,13.1,13.25,13.1,13.21,13785,0
2015-02-09,16:20:00,13.19,13.21,13.16,13.16,4801,0
2015-02-09,16:25:00,13.17,13.21,13.16,13.21,1730,0
2015-02-09,16:30:00,13.23,13.23,13.15,13.16,6731,0
2015-02-09,16:35:00,13.17,13.21,13.15,13.2,8266,0
2015-02-09,16:40:00,13.2,13.2,13.031,13.031,8202,0
2015-02-09,16:45:00,13.021,13.021,12.961,13.011,10006,0
2015-02-09,16:50:00,13.001,13.001,12.971,12.981,2251,0
2015-02-09,16:55:00,12.981,12.981,12.941,12.961,6001,0
2015-02-09,17:00:00,12.971,12.971,12.911,12.921,15494,0
2015-02-09,17:05:00,12.931,12.951,12.911,12.931,6301,0
2015-02-09,17:10:00,12.941,12.941,12.861,12.861,4750,0
2015-02-09,17:15:00,12.871,12.921,12.871,12.871,7107,0
2015-02-09,17:20:00,12.881,12.881,12.831,12.861,6903,0
2015-02-09,17:25:00,12.851,12.871,12.831,12.831,20072,0
2015-02-09,17:30:00,12.851,12.851,12.741,12.751,13125,0
2015-02-09,17:35:00,12.761,12.781,12.761,12.761,2503,0
2015-02-09,17:40:00,12.761,12.771,12.741,12.771,5488,0
2015-02-09,17:45:00,12.741,12.751,12.681,12.721,5196,0
2015-02-09,17:50:00,12.701,12.711,12.621,12.631,15905,0
2015-02-09,17:55:00,12.691,12.751,12.691,12.741,7102,0
2015-02-09,18:00:00,12.751,12.761,12.721,12.721,5404,0
2015-02-09,18:05:00,12.711,12.711,12.671,12.671,7608,0
2015-02-09,18:10:00,12.671,12.681,12.611,12.621,5303,0
2015-02-09,18:15:00,12.611,12.611,12.541,12.541,12346,0
2015-02-09,18:20:00,12.551,12.611,12.551,12.591,4501,0
2015-02-09,18:25:00,12.581,12.651,12.581,12.631,11406,0
2015-02-09,18:30:00,12.631,12.641,12.631,12.641,11100,0
2015-02-09,18:35:00,12.651,12.661,12.631,12.631,8002,0
2015-02-09,18:40:00,12.641,12.651,12.631,12.631,10000,0
2015-02-09,18:45:00,12.631,12.641,12.631,12.631,3600,0
2015-02-09,18:50:00,12.641,12.651,12.631,12.631,23317,0
2015-02-09,18:55:00,12.631,12.641,12.561,12.581,7200,0
2015-02-09,19:00:00,12.591,12.641,12.551,12.561,11253,0
2015-02-09,19:05:00,12.561,12.581,12.561,12.581,4430,0
2015-02-09,19:10:00,12.591,12.601,12.581,12.591,3530,0
2015-02-09,19:15:00,12.601,12.611,12.591,12.601,2122,0
2015-02-09,19:20:00,12.601,12.611,12.591,12.611,3000,0
2015-02-09,19:25:00,12.601,12.621,12.601,12.601,3901,0
2015-02-09,19:30:00,12.651,12.721,12.651,12.711,3401,0
2015-02-09,19:35:00,12.701,12.711,12.681,12.701,3300,0
2015-02-09,19:40:00,12.731,12.761,12.711,12.751,9605,0
2015-02-09,19:45:00,12.751,12.801,12.751,12.781,9206,0
2015-02-09,19:50:00,12.801,12.821,12.771,12.771,12109,0
2015-02-09,19:55:00,12.811,12.831,12.791,12.811,4700,0
2015-02-09,20:00:00,12.811,12.811,12.771,12.771,1900,0
2015-02-09,20:05:00,12.781,12.781,12.771,12.771,2071,0
2015-02-09,20:10:00,12.761,12.771,12.721,12.731,9906,0
2015-02-09,20:15:00,12.731,12.731,12.691,12.691,5114,0
2015-02-09,20:20:00,12.691,12.751,12.691,12.751,7752,0
2015-02-09,20:25:00,12.751,12.751,12.731,12.741,1900,0
2015-02-09,20:30:00,12.741,12.761,12.701,12.741,4603,0
2015-02-09,20:35:00,12.711,12.731,12.711,12.711,1800,0
2015-02-09,20:40:00,12.711,12.751,12.711,12.751,5788,0
2015-02-09,20:45:00,12.751,12.751,12.731,12.751,1200,0
2015-02-09,20:50:00,12.751,12.761,12.751,12.761,2321,0
2015-02-09,20:55:00,12.761,12.801,12.761,12.781,8249,0
2015-02-09,21:00:00,12.781,12.811,12.781,12.781,4601,0
2015-02-09,21:05:00,12.791,12.791,12.731,12.741,22225,0
2015-02-09,21:10:00,12.731,12.741,12.701,12.701,3020,0
2015-02-09,21:15:00,12.681,12.741,12.681,12.721,2825,0
2015-02-09,21:20:00,12.731,12.761,12.711,12.711,2500,0
2015-02-09,21:25:00,12.721,12.741,12.701,12.741,3000,0
2015-02-09,21:30:00,12.741,12.761,12.701,12.761,6903,0
2015-02-09,21:35:00,12.761,12.821,12.751,12.791,2250,0
2015-02-09,21:40:00,12.791,12.861,12.761,12.801,68306,0
2015-02-09,21:45:00,12.821,12.841,12.771,12.841,20115,0
2015-02-09,21:50:00,12.831,12.901,12.821,12.891,23207,0
2015-02-09,21:55:00,12.891,12.891,12.851,12.891,18178,0
2015-02-09,22:00:00,12.881,12.891,12.831,12.831,36875,0
2015-02-10,15:35:00,12.841,12.861,12.671,12.721,11146,0
2015-02-10,15:40:00,12.721,12.741,12.691,12.721,4803,0
2015-02-10,15:45:00,12.701,12.751,12.701,12.721,6171,0
2015-02-10,15:50:00,12.731,12.801,12.731,12.801,2754,0
2015-02-10,15:55:00,12.771,12.781,12.741,12.751,5404,0
2015-02-10,16:00:00,12.741,12.751,12.711,12.751,6319,0
2015-02-10,16:05:00,12.781,12.781,12.731,12.731,3200,0
2015-02-10,16:10:00,12.731,12.731,12.711,12.711,2600,0
2015-02-10,16:15:00,12.741,12.741,12.731,12.731,700,0
2015-02-10,16:20:00,12.731,12.751,12.731,12.731,9421,0
2015-02-10,16:25:00,12.711,12.711,12.601,12.641,5600,0
2015-02-10,16:30:00,12.621,12.631,12.531,12.531,9883,0
2015-02-10,16:35:00,12.551,12.651,12.541,12.621,8456,0
2015-02-10,16:40:00,12.651,12.651,12.631,12.631,2500,0
2015-02-10,16:45:00,12.631,12.721,12.611,12.691,10560,0
2015-02-10,16:50:00,12.691,12.701,12.681,12.701,4912,0
2015-02-10,16:55:00,12.691,12.761,12.691,12.761,6702,0
2015-02-10,17:00:00,12.761,12.781,12.741,12.771,9304,0
2015-02-10,17:05:00,12.761,12.761,12.701,12.711,2801,0
2015-02-10,17:10:00,12.701,12.701,12.661,12.661,2700,0
2015-02-10,17:15:00,12.691,12.701,12.651,12.651,5202,0
2015-02-10,17:20:00,12.681,12.711,12.681,12.711,1101,0
2015-02-10,17:25:00,12.691,12.691,12.631,12.631,4800,0
2015-02-10,17:30:00,12.641,12.691,12.631,12.691,1823,0
2015-02-10,17:35:00,12.691,12.701,12.691,12.701,400,0
2015-02-10,17:40:00,12.701,12.701,12.651,12.651,1700,0
2015-02-10,17:45:00,12.681,12.681,12.681,12.681,600,0
2015-02-10,17:50:00,12.671,12.671,12.621,12.621,2400,0
2015-02-10,17:55:00,12.641,12.641,12.611,12.621,1999,0
2015-02-10,18:00:00,12.611,12.621,12.591,12.601,2801,0
2015-02-10,18:05:00,12.601,12.631,12.591,12.631,2200,0
