Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,21:15:00,7.01,7.02,6.96,6.97,29544,0
2015-02-03,21:20:00,6.98,6.99,6.95,6.96,53758,0
2015-02-03,21:25:00,6.95,6.99,6.95,6.98,73340,0
2015-02-03,21:30:00,6.98,6.98,6.93,6.96,40018,0
2015-02-03,21:35:00,6.95,6.97,6.93,6.93,49942,0
2015-02-03,21:40:00,6.94,6.95,6.91,6.95,50857,0
2015-02-03,21:45:00,6.95,6.97,6.94,6.95,101603,0
2015-02-03,21:50:00,6.94,6.95,6.9,6.9,205871,0
2015-02-03,21:55:00,6.91,6.94,6.9,6.94,192268,0
2015-02-03,22:00:00,6.93,6.93,6.89,6.91,510564,0
2015-02-04,15:35:00,6.83,6.9,6.82,6.9,114853,0
2015-02-04,15:40:00,6.9,6.97,6.89,6.91,93378,0
2015-02-04,15:45:00,6.91,6.94,6.82,6.91,136131,0
2015-02-04,15:50:00,6.9,6.93,6.85,6.91,88017,0
2015-02-04,15:55:00,6.91,6.94,6.83,6.89,74452,0
2015-02-04,16:00:00,6.9,6.91,6.86,6.91,65798,0
2015-02-04,16:05:00,6.93,6.99,6.91,6.97,92618,0
2015-02-04,16:10:00,6.97,7.0,6.96,6.96,72581,0
2015-02-04,16:15:00,6.96,6.98,6.89,6.89,53155,0
2015-02-04,16:20:00,6.89,6.89,6.83,6.83,47732,0
2015-02-04,16:25:00,6.83,6.88,6.82,6.86,40913,0
2015-02-04,16:30:00,6.86,6.86,6.83,6.85,45348,0
2015-02-04,16:35:00,6.85,6.9,6.83,6.89,123858,0
2015-02-04,16:40:00,6.89,6.94,6.87,6.9,73570,0
2015-02-04,16:45:00,6.9,6.91,6.86,6.89,37430,0
2015-02-04,16:50:00,6.89,6.89,6.86,6.89,42336,0
2015-02-04,16:55:00,6.89,6.89,6.83,6.84,29353,0
2015-02-04,17:00:00,6.85,6.87,6.82,6.86,32203,0
2015-02-04,17:05:00,6.85,6.86,6.75,6.77,154789,0
2015-02-04,17:10:00,6.76,6.82,6.75,6.81,74356,0
2015-02-04,17:15:00,6.81,6.82,6.78,6.79,51945,0
2015-02-04,17:20:00,6.8,6.8,6.75,6.76,52330,0
2015-02-04,17:25:00,6.75,6.77,6.73,6.77,45102,0
2015-02-04,17:30:00,6.77,6.78,6.75,6.78,62474,0
2015-02-04,17:35:00,6.78,6.78,6.74,6.77,20325,0
2015-02-04,17:40:00,6.78,6.78,6.75,6.75,18178,0
2015-02-04,17:45:00,6.75,6.82,6.74,6.82,50967,0
2015-02-04,17:50:00,6.81,6.82,6.79,6.82,39845,0
2015-02-04,17:55:00,6.82,6.85,6.8,6.8,37825,0
2015-02-04,18:00:00,6.81,6.82,6.79,6.82,39265,0
2015-02-04,18:05:00,6.82,6.83,6.78,6.78,65937,0
2015-02-04,18:10:00,6.78,6.81,6.77,6.77,29373,0
2015-02-04,18:15:00,6.77,6.8,6.76,6.79,71764,0
2015-02-04,18:20:00,6.79,6.79,6.77,6.77,31189,0
2015-02-04,18:25:00,6.77,6.81,6.77,6.8,32762,0
2015-02-04,18:30:00,6.8,6.87,6.77,6.8,139310,0
2015-02-04,18:35:00,6.8,6.81,6.79,6.8,54568,0
2015-02-04,18:40:00,6.8,6.81,6.79,6.81,52280,0
2015-02-04,18:45:00,6.8,6.81,6.76,6.77,54330,0
2015-02-04,18:50:00,6.77,6.81,6.77,6.78,23985,0
2015-02-04,18:55:00,6.79,6.84,6.77,6.78,60219,0
2015-02-04,19:00:00,6.78,6.81,6.77,6.8,18435,0
2015-02-04,19:05:00,6.81,6.83,6.78,6.8,46470,0
2015-02-04,19:10:00,6.81,6.82,6.8,6.81,8218,0
2015-02-04,19:15:00,6.82,6.82,6.75,6.79,95885,0
2015-02-04,19:20:00,6.8,6.81,6.79,6.8,70440,0
2015-02-04,19:25:00,6.8,6.8,6.79,6.79,58471,0
2015-02-04,19:30:00,6.79,6.8,6.78,6.79,23702,0
2015-02-04,19:35:00,6.78,6.8,6.78,6.8,78164,0
2015-02-04,19:40:00,6.78,6.79,6.72,6.73,73318,0
2015-02-04,19:45:00,6.73,6.75,6.73,6.74,27167,0
2015-02-04,19:50:00,6.74,6.76,6.72,6.74,30181,0
2015-02-04,19:55:00,6.74,6.74,6.7,6.7,29065,0
2015-02-04,20:00:00,6.7,6.7,6.65,6.7,75079,0
2015-02-04,20:05:00,6.69,6.72,6.69,6.71,33723,0
2015-02-04,20:10:00,6.71,6.71,6.62,6.62,102006,0
2015-02-04,20:15:00,6.62,6.67,6.62,6.66,62971,0
2015-02-04,20:20:00,6.65,6.65,6.61,6.62,48057,0
2015-02-04,20:25:00,6.62,6.68,6.62,6.65,65848,0
2015-02-04,20:30:00,6.65,6.66,6.63,6.63,35008,0
2015-02-04,20:35:00,6.62,6.64,6.61,6.62,35297,0
2015-02-04,20:40:00,6.62,6.65,6.59,6.6,111698,0
2015-02-04,20:45:00,6.6,6.6,6.59,6.59,21683,0
2015-02-04,20:50:00,6.59,6.59,6.58,6.59,70720,0
2015-02-04,20:55:00,6.58,6.61,6.55,6.61,100258,0
2015-02-04,21:00:00,6.61,6.61,6.59,6.6,44666,0
2015-02-04,21:05:00,6.6,6.65,6.6,6.63,78144,0
2015-02-04,21:10:00,6.63,6.64,6.63,6.63,82895,0
2015-02-04,21:15:00,6.63,6.66,6.61,6.62,64420,0
2015-02-04,21:20:00,6.62,6.66,6.6,6.65,92222,0
2015-02-04,21:25:00,6.66,6.68,6.65,6.65,71383,0
2015-02-04,21:30:00,6.65,6.69,6.65,6.69,32797,0
2015-02-04,21:35:00,6.69,6.72,6.67,6.7,102879,0
2015-02-04,21:40:00,6.71,6.73,6.67,6.67,98771,0
2015-02-04,21:45:00,6.67,6.68,6.6,6.6,193692,0
2015-02-04,21:50:00,6.61,6.62,6.6,6.6,122587,0
2015-02-04,21:55:00,6.6,6.61,6.56,6.6,268737,0
2015-02-04,22:00:00,6.6,6.62,6.59,6.61,465485,0
2015-02-05,15:35:00,6.86,6.88,6.76,6.88,277194,0
2015-02-05,15:40:00,6.88,7.25,6.88,7.22,463806,0
2015-02-05,15:45:00,7.2,7.27,7.12,7.22,402391,0
2015-02-05,15:50:00,7.22,7.43,7.21,7.41,471525,0
2015-02-05,15:55:00,7.42,7.42,7.21,7.21,281022,0
2015-02-05,16:00:00,7.2,7.25,7.11,7.11,158680,0
2015-02-05,16:05:00,7.11,7.17,7.04,7.14,212772,0
2015-02-05,16:10:00,7.14,7.14,7.05,7.06,128806,0
2015-02-05,16:15:00,7.06,7.09,7.05,7.08,63565,0
2015-02-05,16:20:00,7.08,7.21,7.05,7.21,179186,0
2015-02-05,16:25:00,7.21,7.26,7.17,7.25,252386,0
2015-02-05,16:30:00,7.25,7.31,7.25,7.3,191117,0
2015-02-05,16:35:00,7.3,7.35,7.29,7.32,211032,0
2015-02-05,16:40:00,7.31,7.36,7.3,7.36,135764,0
2015-02-05,16:45:00,7.36,7.39,7.33,7.36,169894,0
2015-02-05,16:50:00,7.37,7.47,7.36,7.45,199929,0
2015-02-05,16:55:00,7.45,7.56,7.44,7.55,257662,0
2015-02-05,17:00:00,7.54,7.56,7.43,7.43,284928,0
2015-02-05,17:05:00,7.44,7.46,7.38,7.45,139862,0
2015-02-05,17:10:00,7.46,7.54,7.44,7.54,133739,0
2015-02-05,17:15:00,7.54,7.55,7.46,7.51,144973,0
2015-02-05,17:20:00,7.52,7.52,7.4,7.43,127414,0
2015-02-05,17:25:00,7.42,7.55,7.4,7.55,244171,0
2015-02-05,17:30:00,7.54,7.65,7.5,7.63,251133,0
2015-02-05,17:35:00,7.64,7.75,7.6,7.65,308792,0
2015-02-05,17:40:00,7.65,7.71,7.64,7.65,121753,0
2015-02-05,17:45:00,7.65,7.65,7.51,7.51,151810,0
2015-02-05,17:50:00,7.51,7.59,7.51,7.53,81185,0
2015-02-05,17:55:00,7.54,7.54,7.47,7.53,103848,0
2015-02-05,18:00:00,7.53,7.66,7.51,7.66,149087,0
2015-02-05,18:05:00,7.65,7.67,7.6,7.63,147713,0
2015-02-05,18:10:00,7.62,7.71,7.55,7.71,128516,0
2015-02-05,18:15:00,7.71,7.73,7.67,7.69,116809,0
2015-02-05,18:20:00,7.69,7.82,7.65,7.81,255402,0
2015-02-05,18:25:00,7.82,7.85,7.71,7.74,172670,0
2015-02-05,18:30:00,7.73,7.73,7.66,7.7,109119,0
2015-02-05,18:35:00,7.7,7.75,7.63,7.73,111011,0
2015-02-05,18:40:00,7.73,7.75,7.66,7.7,108388,0
2015-02-05,18:45:00,7.71,7.85,7.7,7.83,182698,0
2015-02-05,18:50:00,7.84,7.89,7.75,7.77,219469,0
2015-02-05,18:55:00,7.79,7.84,7.73,7.79,95084,0
2015-02-05,19:00:00,7.78,7.78,7.67,7.71,122830,0
2015-02-05,19:05:00,7.7,7.72,7.64,7.71,131320,0
2015-02-05,19:10:00,7.71,7.75,7.57,7.59,202539,0
2015-02-05,19:15:00,7.61,7.68,7.6,7.68,135088,0
2015-02-05,19:20:00,7.68,7.69,7.58,7.61,70312,0
2015-02-05,19:25:00,7.61,7.62,7.54,7.57,143223,0
2015-02-05,19:30:00,7.57,7.65,7.56,7.6,75147,0
2015-02-05,19:35:00,7.59,7.6,7.52,7.58,125490,0
2015-02-05,19:40:00,7.56,7.57,7.51,7.51,79141,0
2015-02-05,19:45:00,7.52,7.56,7.51,7.54,74025,0
2015-02-05,19:50:00,7.55,7.64,7.54,7.61,128518,0
2015-02-05,19:55:00,7.6,7.61,7.52,7.52,71431,0
2015-02-05,20:00:00,7.52,7.52,7.47,7.48,121357,0
2015-02-05,20:05:00,7.47,7.49,7.43,7.49,139786,0
2015-02-05,20:10:00,7.49,7.55,7.48,7.5,111221,0
2015-02-05,20:15:00,7.5,7.57,7.5,7.52,68148,0
2015-02-05,20:20:00,7.52,7.57,7.5,7.55,101962,0
2015-02-05,20:25:00,7.55,7.55,7.5,7.54,101043,0
2015-02-05,20:30:00,7.53,7.55,7.5,7.54,90518,0
2015-02-05,20:35:00,7.53,7.56,7.5,7.5,117860,0
2015-02-05,20:40:00,7.51,7.54,7.5,7.5,50631,0
2015-02-05,20:45:00,7.51,7.51,7.5,7.5,114536,0
2015-02-05,20:50:00,7.5,7.56,7.48,7.52,199436,0
2015-02-05,20:55:00,7.52,7.63,7.52,7.62,172139,0
2015-02-05,21:00:00,7.62,7.63,7.53,7.56,125892,0
2015-02-05,21:05:00,7.56,7.58,7.52,7.58,144866,0
2015-02-05,21:10:00,7.57,7.63,7.57,7.63,102059,0
2015-02-05,21:15:00,7.63,7.65,7.61,7.61,87252,0
2015-02-05,21:20:00,7.62,7.64,7.58,7.61,167603,0
2015-02-05,21:25:00,7.6,7.61,7.6,7.6,73301,0
2015-02-05,21:30:00,7.6,7.61,7.59,7.59,148088,0
2015-02-05,21:35:00,7.6,7.63,7.59,7.6,194719,0
2015-02-05,21:40:00,7.6,7.6,7.55,7.57,166610,0
2015-02-05,21:45:00,7.55,7.56,7.52,7.53,126797,0
2015-02-05,21:50:00,7.53,7.58,7.53,7.55,215366,0
2015-02-05,21:55:00,7.55,7.56,7.5,7.51,185233,0
2015-02-05,22:00:00,7.51,7.54,7.5,7.51,671507,0
2015-02-06,15:35:00,7.58,7.69,7.37,7.4,242625,0
2015-02-06,15:40:00,7.4,7.58,7.38,7.52,296310,0
2015-02-06,15:45:00,7.52,7.55,7.49,7.55,114268,0
2015-02-06,15:50:00,7.57,7.63,7.51,7.62,153869,0
2015-02-06,15:55:00,7.62,7.77,7.6,7.77,229326,0
2015-02-06,16:00:00,7.77,7.83,7.69,7.76,222170,0
2015-02-06,16:05:00,7.76,7.85,7.74,7.8,180406,0
2015-02-06,16:10:00,7.8,7.81,7.72,7.74,148998,0
2015-02-06,16:15:00,7.74,7.8,7.74,7.78,108101,0
2015-02-06,16:20:00,7.79,7.79,7.72,7.73,276996,0
2015-02-06,16:25:00,7.73,7.76,7.71,7.74,111002,0
2015-02-06,16:30:00,7.74,7.79,7.74,7.79,107360,0
2015-02-06,16:35:00,7.79,7.79,7.7,7.7,127587,0
2015-02-06,16:40:00,7.7,7.76,7.6,7.76,168509,0
2015-02-06,16:45:00,7.75,7.76,7.69,7.71,115354,0
2015-02-06,16:50:00,7.72,7.72,7.69,7.7,76452,0
2015-02-06,16:55:00,7.7,7.71,7.68,7.7,131337,0
2015-02-06,17:00:00,7.69,7.69,7.61,7.61,132999,0
2015-02-06,17:05:00,7.61,7.67,7.59,7.65,94989,0
2015-02-06,17:10:00,7.65,7.66,7.59,7.59,116666,0
2015-02-06,17:15:00,7.59,7.62,7.55,7.61,98216,0
2015-02-06,17:20:00,7.6,7.64,7.58,7.63,79223,0
2015-02-06,17:25:00,7.63,7.64,7.6,7.62,74202,0
2015-02-06,17:30:00,7.62,7.63,7.59,7.61,70323,0
2015-02-06,17:35:00,7.6,7.61,7.59,7.6,29028,0
2015-02-06,17:40:00,7.59,7.63,7.58,7.6,100609,0
2015-02-06,17:45:00,7.6,7.61,7.57,7.58,31432,0
2015-02-06,17:50:00,7.57,7.58,7.52,7.57,131106,0
2015-02-06,17:55:00,7.57,7.57,7.52,7.52,25152,0
2015-02-06,18:00:00,7.51,7.57,7.51,7.57,71256,0
2015-02-06,18:05:00,7.57,7.58,7.54,7.56,60823,0
2015-02-06,18:10:00,7.55,7.56,7.54,7.55,36350,0
2015-02-06,18:15:00,7.55,7.58,7.53,7.58,95786,0
2015-02-06,18:20:00,7.58,7.6,7.56,7.58,86971,0
2015-02-06,18:25:00,7.58,7.67,7.57,7.64,147172,0
2015-02-06,18:30:00,7.63,7.64,7.6,7.62,83487,0
2015-02-06,18:35:00,7.62,7.63,7.6,7.63,30177,0
2015-02-06,18:40:00,7.63,7.65,7.6,7.64,117421,0
2015-02-06,18:45:00,7.63,7.67,7.6,7.63,45721,0
2015-02-06,18:50:00,7.62,7.71,7.61,7.71,142823,0
2015-02-06,18:55:00,7.7,7.71,7.68,7.7,52735,0
2015-02-06,19:00:00,7.71,7.74,7.71,7.73,63059,0
2015-02-06,19:05:00,7.73,7.76,7.7,7.71,87668,0
2015-02-06,19:10:00,7.72,7.73,7.67,7.68,80892,0
2015-02-06,19:15:00,7.69,7.7,7.66,7.67,92309,0
2015-02-06,19:20:00,7.67,7.72,7.66,7.69,59905,0
2015-02-06,19:25:00,7.7,7.77,7.69,7.75,148342,0
2015-02-06,19:30:00,7.75,7.83,7.73,7.82,126332,0
2015-02-06,19:35:00,7.84,7.84,7.78,7.82,135917,0
2015-02-06,19:40:00,7.82,7.85,7.79,7.79,54063,0
2015-02-06,19:45:00,7.79,7.8,7.76,7.78,97152,0
2015-02-06,19:50:00,7.79,7.8,7.74,7.75,75536,0
2015-02-06,19:55:00,7.75,7.8,7.74,7.78,54699,0
2015-02-06,20:00:00,7.79,7.82,7.74,7.81,72735,0
2015-02-06,20:05:00,7.82,7.88,7.82,7.85,118764,0
2015-02-06,20:10:00,7.84,7.89,7.84,7.88,115659,0
2015-02-06,20:15:00,7.88,7.94,7.88,7.94,118565,0
2015-02-06,20:20:00,7.94,8.0,7.93,7.97,164303,0
2015-02-06,20:25:00,7.95,7.98,7.93,7.98,91957,0
2015-02-06,20:30:00,7.98,8.05,7.97,8.02,177020,0
2015-02-06,20:35:00,8.01,8.15,8.0,8.13,196753,0
2015-02-06,20:40:00,8.13,8.19,8.09,8.11,306510,0
2015-02-06,20:45:00,8.11,8.27,8.09,8.26,323181,0
2015-02-06,20:50:00,8.26,8.37,8.26,8.28,334897,0
2015-02-06,20:55:00,8.27,8.31,8.2,8.31,230778,0
2015-02-06,21:00:00,8.3,8.32,8.25,8.26,191376,0
2015-02-06,21:05:00,8.25,8.48,8.25,8.4,376235,0
2015-02-06,21:10:00,8.4,8.51,8.33,8.43,363686,0
2015-02-06,21:15:00,8.43,8.51,8.42,8.45,280916,0
2015-02-06,21:20:00,8.44,8.73,8.41,8.64,506908,0
2015-02-06,21:25:00,8.66,8.84,8.5,8.55,670544,0
2015-02-06,21:30:00,8.54,8.55,8.32,8.35,388250,0
2015-02-06,21:35:00,8.35,8.47,8.34,8.41,386274,0
2015-02-06,21:40:00,8.42,8.5,8.38,8.42,250010,0
2015-02-06,21:45:00,8.43,8.47,8.35,8.46,224693,0
2015-02-06,21:50:00,8.46,8.53,8.46,8.51,309715,0
2015-02-06,21:55:00,8.51,8.55,8.48,8.48,422818,0
2015-02-06,22:00:00,8.49,8.56,8.49,8.54,879816,0
2015-02-09,15:35:00,8.48,8.67,8.31,8.56,634161,0
2015-02-09,15:40:00,8.58,8.77,8.57,8.76,294403,0
2015-02-09,15:45:00,8.77,9.09,8.75,8.9,819833,0
2015-02-09,15:50:00,8.9,9.0,8.62,8.65,633693,0
2015-02-09,15:55:00,8.65,8.77,8.56,8.7,347004,0
2015-02-09,16:00:00,8.69,8.83,8.69,8.82,133336,0
2015-02-09,16:05:00,8.81,8.82,8.72,8.75,211418,0
2015-02-09,16:10:00,8.75,8.76,8.42,8.57,511923,0
2015-02-09,16:15:00,8.58,8.58,8.34,8.45,255383,0
2015-02-09,16:20:00,8.46,8.59,8.4,8.54,328914,0
2015-02-09,16:25:00,8.54,8.62,8.42,8.48,217165,0
2015-02-09,16:30:00,8.49,8.52,8.44,8.51,125186,0
2015-02-09,16:35:00,8.5,8.66,8.47,8.65,226918,0
2015-02-09,16:40:00,8.66,8.68,8.52,8.63,154112,0
2015-02-09,16:45:00,8.63,8.65,8.58,8.63,141055,0
2015-02-09,16:50:00,8.64,8.74,8.61,8.73,207886,0
2015-02-09,16:55:00,8.74,8.78,8.61,8.63,291436,0
2015-02-09,17:00:00,8.63,8.67,8.53,8.55,176616,0
2015-02-09,17:05:00,8.57,8.58,8.42,8.49,169387,0
2015-02-09,17:10:00,8.48,8.56,8.37,8.46,287513,0
2015-02-09,17:15:00,8.46,8.48,8.3,8.32,223851,0
2015-02-09,17:20:00,8.32,8.5,8.3,8.38,332297,0
2015-02-09,17:25:00,8.36,8.37,8.23,8.31,244318,0
2015-02-09,17:30:00,8.32,8.4,8.31,8.36,86782,0
2015-02-09,17:35:00,8.36,8.53,8.35,8.53,97085,0
2015-02-09,17:40:00,8.52,8.52,8.45,8.46,148923,0
2015-02-09,17:45:00,8.47,8.5,8.46,8.49,66325,0
2015-02-09,17:50:00,8.49,8.56,8.49,8.49,91214,0
2015-02-09,17:55:00,8.5,8.54,8.48,8.49,73662,0
2015-02-09,18:00:00,8.49,8.54,8.48,8.52,85219,0
2015-02-09,18:05:00,8.53,8.53,8.44,8.48,88414,0
2015-02-09,18:10:00,8.47,8.48,8.4,8.41,83764,0
2015-02-09,18:15:00,8.4,8.43,8.33,8.35,215484,0
2015-02-09,18:20:00,8.35,8.38,8.31,8.33,76642,0
2015-02-09,18:25:00,8.33,8.33,8.25,8.26,136301,0
2015-02-09,18:30:00,8.26,8.3,8.26,8.29,105787,0
2015-02-09,18:35:00,8.29,8.39,8.29,8.31,111863,0
2015-02-09,18:40:00,8.31,8.34,8.31,8.32,89280,0
2015-02-09,18:45:00,8.31,8.32,8.25,8.26,241957,0
2015-02-09,18:50:00,8.26,8.26,8.14,8.15,132408,0
2015-02-09,18:55:00,8.14,8.16,8.05,8.14,259998,0
2015-02-09,19:00:00,8.15,8.18,8.1,8.11,50786,0
2015-02-09,19:05:00,8.12,8.18,8.11,8.16,57288,0
2015-02-09,19:10:00,8.15,8.15,8.02,8.02,376129,0
2015-02-09,19:15:00,8.03,8.09,8.03,8.06,336572,0
2015-02-09,19:20:00,8.06,8.16,8.06,8.14,94873,0
2015-02-09,19:25:00,8.12,8.17,8.12,8.13,66461,0
2015-02-09,19:30:00,8.13,8.15,8.11,8.12,48302,0
2015-02-09,19:35:00,8.11,8.15,8.1,8.12,34379,0
2015-02-09,19:40:00,8.11,8.26,8.11,8.19,108163,0
2015-02-09,19:45:00,8.18,8.22,8.17,8.17,54370,0
2015-02-09,19:50:00,8.17,8.18,8.12,8.12,51094,0
2015-02-09,19:55:00,8.12,8.16,8.1,8.15,55069,0
2015-02-09,20:00:00,8.14,8.2,8.12,8.16,90925,0
2015-02-09,20:05:00,8.15,8.17,8.14,8.14,36973,0
2015-02-09,20:10:00,8.13,8.15,8.08,8.08,79815,0
2015-02-09,20:15:00,8.08,8.18,8.07,8.17,90524,0
2015-02-09,20:20:00,8.18,8.18,8.07,8.09,67736,0
2015-02-09,20:25:00,8.09,8.1,8.06,8.06,24448,0
2015-02-09,20:30:00,8.05,8.06,8.0,8.0,141544,0
2015-02-09,20:35:00,8.01,8.02,7.99,8.01,104753,0
2015-02-09,20:40:00,8.0,8.06,7.95,8.06,89644,0
2015-02-09,20:45:00,8.06,8.06,8.0,8.0,52825,0
2015-02-09,20:50:00,8.01,8.03,7.97,7.99,105954,0
2015-02-09,20:55:00,7.99,8.02,7.96,8.0,38659,0
2015-02-09,21:00:00,8.01,8.01,7.94,7.94,123938,0
2015-02-09,21:05:00,7.95,7.97,7.93,7.94,97795,0
2015-02-09,21:10:00,7.93,7.93,7.83,7.85,130230,0
2015-02-09,21:15:00,7.85,7.87,7.79,7.85,141048,0
2015-02-09,21:20:00,7.85,7.86,7.73,7.73,266837,0
2015-02-09,21:25:00,7.74,7.87,7.67,7.85,325430,0
2015-02-09,21:30:00,7.85,7.85,7.78,7.78,74765,0
2015-02-09,21:35:00,7.78,7.83,7.77,7.79,104656,0
2015-02-09,21:40:00,7.78,7.81,7.76,7.8,133388,0
2015-02-09,21:45:00,7.8,7.9,7.79,7.88,151096,0
2015-02-09,21:50:00,7.88,7.94,7.88,7.94,261191,0
2015-02-09,21:55:00,7.94,7.94,7.93,7.94,139492,0
2015-02-09,22:00:00,7.93,7.94,7.93,7.94,1550950,0
2015-02-10,15:35:00,8.0,8.01,7.96,7.99,114016,0
2015-02-10,15:40:00,7.98,7.99,7.9,7.92,86572,0
2015-02-10,15:45:00,7.93,7.95,7.9,7.9,69319,0
2015-02-10,15:50:00,7.91,7.95,7.86,7.95,119076,0
2015-02-10,15:55:00,7.94,7.95,7.91,7.91,63131,0
2015-02-10,16:00:00,7.92,7.96,7.92,7.96,78989,0
2015-02-10,16:05:00,7.96,8.03,7.96,8.01,88157,0
2015-02-10,16:10:00,8.02,8.16,8.01,8.03,183988,0
2015-02-10,16:15:00,8.03,8.22,8.03,8.14,175471,0
2015-02-10,16:20:00,8.15,8.34,8.15,8.23,299717,0
2015-02-10,16:25:00,8.23,8.28,8.16,8.25,177780,0
2015-02-10,16:30:00,8.25,8.34,8.2,8.21,197107,0
2015-02-10,16:35:00,8.2,8.21,8.15,8.16,88370,0
2015-02-10,16:40:00,8.16,8.3,8.12,8.22,476883,0
2015-02-10,16:45:00,8.22,8.24,8.18,8.18,35815,0
2015-02-10,16:50:00,8.18,8.21,8.04,8.21,206822,0
2015-02-10,16:55:00,8.21,8.28,8.1,8.1,181909,0
2015-02-10,17:00:00,8.11,8.12,8.05,8.05,53839,0
2015-02-10,17:05:00,8.05,8.14,8.01,8.04,237574,0
2015-02-10,17:10:00,8.05,8.08,8.04,8.04,43989,0
2015-02-10,17:15:00,8.04,8.04,8.02,8.03,71930,0
2015-02-10,17:20:00,8.03,8.06,8.0,8.02,47140,0
2015-02-10,17:25:00,8.02,8.07,8.02,8.04,56067,0
2015-02-10,17:30:00,8.04,8.1,8.04,8.1,50526,0
2015-02-10,17:35:00,8.1,8.22,8.09,8.22,102842,0
2015-02-10,17:40:00,8.21,8.26,8.11,8.11,168591,0
2015-02-10,17:45:00,8.1,8.2,8.09,8.14,89498,0
2015-02-10,17:50:00,8.15,8.2,8.14,8.19,72279,0
2015-02-10,17:55:00,8.19,8.2,8.16,8.17,40306,0
2015-02-10,18:00:00,8.17,8.25,8.16,8.21,80286,0
2015-02-10,18:05:00,8.21,8.21,8.16,8.16,34567,0
2015-02-10,18:10:00,8.16,8.19,8.15,8.18,47825,0
2015-02-10,18:15:00,8.18,8.21,8.16,8.16,28992,0
2015-02-10,18:20:00,8.15,8.18,8.15,8.16,54953,0
2015-02-10,18:25:00,8.16,8.17,8.15,8.16,40147,0
