Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,19:00:00,19.69,19.7,19.67,19.69,3701,0
2015-02-03,19:05:00,19.69,19.7,19.69,19.69,3100,0
2015-02-03,19:10:00,19.69,19.7,19.69,19.7,2201,0
2015-02-03,19:15:00,19.7,19.73,19.7,19.72,5624,0
2015-02-03,19:20:00,19.72,19.72,19.71,19.72,2682,0
2015-02-03,19:25:00,19.73,19.76,19.71,19.73,7300,0
2015-02-03,19:30:00,19.74,19.75,19.74,19.75,500,0
2015-02-03,19:35:00,19.75,19.77,19.74,19.76,4921,0
2015-02-03,19:40:00,19.76,19.78,19.73,19.73,7482,0
2015-02-03,19:45:00,19.73,19.74,19.73,19.73,4300,0
2015-02-03,19:50:00,19.74,19.76,19.74,19.74,3310,0
2015-02-03,19:55:00,19.74,19.78,19.74,19.78,3611,0
2015-02-03,20:00:00,19.78,19.78,19.76,19.76,4002,0
2015-02-03,20:05:00,19.77,19.78,19.75,19.75,5169,0
2015-02-03,20:10:00,19.75,19.76,19.75,19.76,4598,0
2015-02-03,20:15:00,19.76,19.76,19.74,19.76,3726,0
2015-02-03,20:20:00,19.76,19.77,19.75,19.75,3400,0
2015-02-03,20:25:00,19.75,19.77,19.74,19.76,4686,0
2015-02-03,20:30:00,19.76,19.76,19.73,19.74,5935,0
2015-02-03,20:35:00,19.75,19.75,19.72,19.72,9072,0
2015-02-03,20:40:00,19.72,19.72,19.69,19.69,7400,0
2015-02-03,20:45:00,19.7,19.7,19.67,19.68,4531,0
2015-02-03,20:50:00,19.68,19.7,19.67,19.7,5501,0
2015-02-03,20:55:00,19.71,19.71,19.69,19.7,7838,0
2015-02-03,21:00:00,19.7,19.7,19.69,19.7,5600,0
2015-02-03,21:05:00,19.71,19.71,19.7,19.7,2700,0
2015-02-03,21:10:00,19.7,19.72,19.7,19.72,4200,0
2015-02-03,21:15:00,19.73,19.75,19.72,19.75,6710,0
2015-02-03,21:20:00,19.74,19.74,19.74,19.74,2100,0
2015-02-03,21:25:00,19.74,19.77,19.74,19.77,5400,0
2015-02-03,21:30:00,19.77,19.77,19.76,19.77,4606,0
2015-02-03,21:35:00,19.77,19.77,19.72,19.73,22400,0
2015-02-03,21:40:00,19.72,19.75,19.72,19.73,14704,0
2015-02-03,21:45:00,19.74,19.74,19.69,19.72,55905,0
2015-02-03,21:50:00,19.73,19.76,19.73,19.76,14598,0
2015-02-03,21:55:00,19.75,19.8,19.75,19.8,23969,0
2015-02-03,22:00:00,19.8,19.82,19.8,19.81,134029,0
2015-02-04,15:35:00,19.67,19.72,19.63,19.63,3400,0
2015-02-04,15:40:00,19.64,19.64,19.61,19.61,2050,0
2015-02-04,15:45:00,19.62,19.63,19.58,19.58,2892,0
2015-02-04,15:50:00,19.57,19.61,19.54,19.59,26200,0
2015-02-04,15:55:00,19.59,19.61,19.55,19.56,7312,0
2015-02-04,16:00:00,19.57,19.58,19.56,19.57,1300,0
2015-02-04,16:05:00,19.57,19.6,19.57,19.57,5700,0
2015-02-04,16:10:00,19.58,19.59,19.57,19.58,6250,0
2015-02-04,16:15:00,19.58,19.6,19.58,19.59,6200,0
2015-02-04,16:20:00,19.59,19.61,19.58,19.61,20650,0
2015-02-04,16:25:00,19.61,19.64,19.6,19.64,4700,0
2015-02-04,16:30:00,19.64,19.69,19.62,19.63,8024,0
2015-02-04,16:35:00,19.67,19.68,19.65,19.67,1700,0
2015-02-04,16:40:00,19.65,19.66,19.6,19.63,58906,0
2015-02-04,16:45:00,19.63,19.63,19.6,19.6,7769,0
2015-02-04,16:50:00,19.6,19.62,19.57,19.6,6186,0
2015-02-04,16:55:00,19.6,19.61,19.6,19.61,2000,0
2015-02-04,17:00:00,19.6,19.62,19.57,19.58,5251,0
2015-02-04,17:05:00,19.59,19.64,19.59,19.64,5836,0
2015-02-04,17:10:00,19.64,19.64,19.63,19.64,1953,0
2015-02-04,17:15:00,19.63,19.63,19.63,19.63,200,0
2015-02-04,17:20:00,19.66,19.66,19.63,19.65,5903,0
2015-02-04,17:25:00,19.66,19.68,19.65,19.68,3339,0
2015-02-04,17:30:00,19.68,19.71,19.66,19.71,5842,0
2015-02-04,17:35:00,19.7,19.75,19.69,19.75,6100,0
2015-02-04,17:40:00,19.75,19.75,19.71,19.72,2000,0
2015-02-04,17:45:00,19.72,19.74,19.71,19.72,5400,0
2015-02-04,17:50:00,19.73,19.74,19.72,19.74,2900,0
2015-02-04,17:55:00,19.74,19.74,19.73,19.74,2400,0
2015-02-04,18:00:00,19.74,19.76,19.73,19.73,7923,0
2015-02-04,18:05:00,19.74,19.75,19.72,19.72,5800,0
2015-02-04,18:10:00,19.73,19.75,19.73,19.74,1099,0
2015-02-04,18:15:00,19.75,19.75,19.7,19.73,7100,0
2015-02-04,18:20:00,19.74,19.74,19.74,19.74,700,0
2015-02-04,18:25:00,19.74,19.75,19.72,19.73,46800,0
2015-02-04,18:30:00,19.72,19.72,19.71,19.71,2327,0
2015-02-04,18:35:00,19.72,19.74,19.72,19.74,3000,0
2015-02-04,18:40:00,19.74,19.74,19.72,19.74,4900,0
2015-02-04,18:45:00,19.74,19.75,19.72,19.72,3114,0
2015-02-04,18:50:00,19.72,19.72,19.71,19.71,1400,0
2015-02-04,18:55:00,19.72,19.72,19.69,19.69,3000,0
2015-02-04,19:00:00,19.69,19.7,19.69,19.69,10211,0
2015-02-04,19:05:00,19.69,19.69,19.63,19.64,19884,0
2015-02-04,19:10:00,19.63,19.63,19.62,19.63,4600,0
2015-02-04,19:15:00,19.63,19.64,19.63,19.63,3836,0
2015-02-04,19:20:00,19.64,19.66,19.64,19.66,4018,0
2015-02-04,19:25:00,19.67,19.69,19.66,19.69,6700,0
2015-02-04,19:30:00,19.68,19.7,19.66,19.7,26189,0
2015-02-04,19:35:00,19.71,19.71,19.69,19.69,700,0
2015-02-04,19:40:00,19.69,19.69,19.69,19.69,1000,0
2015-02-04,19:45:00,19.69,19.7,19.68,19.69,3000,0
2015-02-04,19:50:00,19.7,19.71,19.7,19.7,600,0
2015-02-04,19:55:00,19.7,19.7,19.7,19.7,800,0
2015-02-04,20:00:00,19.69,19.7,19.69,19.69,6776,0
2015-02-04,20:05:00,19.69,19.72,19.69,19.71,2600,0
2015-02-04,20:10:00,19.72,19.72,19.7,19.7,3809,0
2015-02-04,20:15:00,19.7,19.7,19.69,19.69,2825,0
2015-02-04,20:20:00,19.69,19.69,19.69,19.69,2000,0
2015-02-04,20:25:00,19.7,19.71,19.7,19.71,1200,0
2015-02-04,20:30:00,19.71,19.72,19.71,19.72,1800,0
2015-02-04,20:35:00,19.72,19.73,19.72,19.72,5340,0
2015-02-04,20:40:00,19.73,19.73,19.71,19.72,2857,0
2015-02-04,20:45:00,19.72,19.73,19.72,19.72,1100,0
2015-02-04,20:50:00,19.73,19.74,19.73,19.74,4401,0
2015-02-04,20:55:00,19.74,19.74,19.73,19.74,1400,0
2015-02-04,21:00:00,19.74,19.74,19.73,19.73,4300,0
2015-02-04,21:05:00,19.73,19.76,19.72,19.74,4300,0
2015-02-04,21:10:00,19.74,19.75,19.74,19.74,1771,0
2015-02-04,21:15:00,19.75,19.75,19.74,19.75,7286,0
2015-02-04,21:20:00,19.75,19.75,19.73,19.73,5300,0
2015-02-04,21:25:00,19.73,19.73,19.7,19.7,12080,0
2015-02-04,21:30:00,19.7,19.7,19.69,19.7,4500,0
2015-02-04,21:35:00,19.7,19.7,19.68,19.7,9216,0
2015-02-04,21:40:00,19.7,19.7,19.7,19.7,2400,0
2015-02-04,21:45:00,19.69,19.69,19.66,19.67,13469,0
2015-02-04,21:50:00,19.67,19.7,19.67,19.7,8317,0
2015-02-04,21:55:00,19.69,19.7,19.66,19.68,34070,0
2015-02-04,22:00:00,19.68,19.7,19.67,19.69,88268,0
2015-02-05,15:35:00,19.65,19.77,19.65,19.71,2400,0
2015-02-05,15:40:00,19.72,19.75,19.7,19.72,4248,0
2015-02-05,15:45:00,19.7,19.74,19.65,19.67,2775,0
2015-02-05,15:50:00,19.68,19.7,19.66,19.69,6985,0
2015-02-05,15:55:00,19.72,19.74,19.71,19.73,800,0
2015-02-05,16:00:00,19.74,19.74,19.72,19.74,700,0
2015-02-05,16:05:00,19.75,19.75,19.72,19.75,12792,0
2015-02-05,16:10:00,19.75,19.79,19.75,19.77,7544,0
2015-02-05,16:15:00,19.77,19.83,19.75,19.83,9450,0
2015-02-05,16:20:00,19.83,19.89,19.83,19.89,7770,0
2015-02-05,16:25:00,19.86,19.87,19.84,19.87,9558,0
2015-02-05,16:30:00,19.87,19.89,19.86,19.86,4600,0
2015-02-05,16:35:00,19.85,19.89,19.81,19.81,8298,0
2015-02-05,16:40:00,19.8,19.83,19.79,19.8,2848,0
2015-02-05,16:45:00,19.81,19.82,19.79,19.81,4116,0
2015-02-05,16:50:00,19.82,19.83,19.82,19.82,700,0
2015-02-05,16:55:00,19.83,19.83,19.8,19.81,3800,0
2015-02-05,17:00:00,19.81,19.82,19.8,19.8,2734,0
2015-02-05,17:05:00,19.8,19.85,19.8,19.82,9900,0
2015-02-05,17:10:00,19.82,19.87,19.81,19.87,26662,0
2015-02-05,17:15:00,19.88,19.93,19.88,19.91,11902,0
2015-02-05,17:20:00,19.91,19.91,19.89,19.89,1500,0
2015-02-05,17:25:00,19.9,19.92,19.9,19.91,3297,0
2015-02-05,17:30:00,19.9,19.91,19.9,19.91,300,0
2015-02-05,17:35:00,19.91,19.93,19.91,19.93,3800,0
2015-02-05,17:40:00,19.93,19.94,19.92,19.94,3750,0
2015-02-05,17:45:00,19.94,19.97,19.93,19.96,7400,0
2015-02-05,17:50:00,19.96,19.98,19.96,19.98,2500,0
2015-02-05,17:55:00,19.97,19.98,19.93,19.93,2949,0
2015-02-05,18:00:00,19.94,19.96,19.94,19.96,2000,0
2015-02-05,18:05:00,19.97,19.97,19.93,19.94,4801,0
2015-02-05,18:10:00,19.94,19.94,19.94,19.94,400,0
2015-02-05,18:15:00,19.94,19.95,19.93,19.93,2150,0
2015-02-05,18:20:00,19.93,19.96,19.93,19.94,5400,0
2015-02-05,18:25:00,19.94,19.94,19.92,19.92,5369,0
2015-02-05,18:30:00,19.93,19.93,19.92,19.92,800,0
2015-02-05,18:35:00,19.92,19.93,19.91,19.92,1704,0
2015-02-05,18:40:00,19.92,19.92,19.9,19.9,3000,0
2015-02-05,18:45:00,19.91,19.92,19.91,19.92,600,0
2015-02-05,18:50:00,19.92,19.93,19.91,19.91,3900,0
2015-02-05,18:55:00,19.9,19.91,19.89,19.91,1100,0
2015-02-05,19:00:00,19.9,19.91,19.9,19.91,900,0
2015-02-05,19:05:00,19.91,19.93,19.91,19.92,4147,0
2015-02-05,19:10:00,19.92,19.93,19.92,19.93,1100,0
2015-02-05,19:15:00,19.93,19.95,19.93,19.95,1400,0
2015-02-05,19:20:00,19.95,19.96,19.94,19.95,4093,0
2015-02-05,19:25:00,19.95,19.96,19.94,19.94,2400,0
2015-02-05,19:30:00,19.93,19.94,19.93,19.94,1200,0
2015-02-05,19:40:00,19.94,19.96,19.94,19.95,5800,0
2015-02-05,19:45:00,19.95,19.95,19.95,19.95,1700,0
2015-02-05,19:50:00,19.95,19.98,19.95,19.97,8006,0
2015-02-05,19:55:00,19.97,19.97,19.97,19.97,1300,0
2015-02-05,20:05:00,19.97,19.97,19.96,19.97,3749,0
2015-02-05,20:10:00,19.98,19.99,19.98,19.99,5800,0
2015-02-05,20:15:00,20.0,20.0,19.98,19.98,4316,0
2015-02-05,20:20:00,19.98,20.0,19.98,19.99,4223,0
2015-02-05,20:25:00,19.98,19.98,19.98,19.98,1700,0
2015-02-05,20:30:00,19.97,20.0,19.97,20.0,5950,0
2015-02-05,20:35:00,19.99,20.0,19.98,19.99,4060,0
2015-02-05,20:40:00,19.99,19.99,19.98,19.99,600,0
2015-02-05,20:45:00,19.98,19.98,19.98,19.98,3400,0
2015-02-05,20:50:00,19.98,19.99,19.98,19.99,2000,0
2015-02-05,20:55:00,19.99,20.01,19.99,20.0,7997,0
2015-02-05,21:00:00,19.99,19.99,19.98,19.98,3000,0
2015-02-05,21:05:00,19.99,19.99,19.99,19.99,1997,0
2015-02-05,21:10:00,19.99,19.99,19.98,19.99,3796,0
2015-02-05,21:15:00,19.99,20.0,19.99,20.0,3856,0
2015-02-05,21:20:00,20.0,20.0,19.99,19.99,1500,0
2015-02-05,21:25:00,20.0,20.01,20.0,20.01,4300,0
2015-02-05,21:30:00,20.01,20.01,19.99,20.0,4444,0
2015-02-05,21:35:00,20.0,20.03,20.0,20.03,9200,0
2015-02-05,21:40:00,20.03,20.03,19.98,19.99,26237,0
2015-02-05,21:45:00,20.0,20.01,19.99,20.0,10767,0
2015-02-05,21:50:00,20.01,20.01,19.99,20.0,10991,0
2015-02-05,21:55:00,19.99,20.01,19.99,20.01,50702,0
2015-02-05,22:00:00,20.01,20.03,19.99,20.02,77459,0
2015-02-06,15:35:00,19.96,19.96,19.71,19.75,20862,0
2015-02-06,15:40:00,19.76,19.82,19.71,19.82,6450,0
2015-02-06,15:45:00,19.81,19.82,19.67,19.67,7300,0
2015-02-06,15:50:00,19.67,19.67,19.59,19.59,4800,0
2015-02-06,15:55:00,19.62,19.63,19.58,19.61,12070,0
2015-02-06,16:00:00,19.58,19.6,19.52,19.57,7042,0
2015-02-06,16:05:00,19.56,19.58,19.52,19.53,8716,0
2015-02-06,16:10:00,19.54,19.54,19.5,19.53,5428,0
2015-02-06,16:15:00,19.53,19.59,19.5,19.58,12500,0
2015-02-06,16:20:00,19.58,19.62,19.57,19.58,8500,0
2015-02-06,16:25:00,19.58,19.58,19.56,19.58,9400,0
2015-02-06,16:30:00,19.57,19.57,19.55,19.56,3800,0
2015-02-06,16:35:00,19.56,19.6,19.56,19.57,9500,0
2015-02-06,16:40:00,19.57,19.6,19.55,19.57,6500,0
2015-02-06,16:45:00,19.58,19.65,19.58,19.65,5895,0
2015-02-06,16:50:00,19.65,19.66,19.64,19.65,6410,0
2015-02-06,16:55:00,19.66,19.67,19.65,19.65,2700,0
2015-02-06,17:00:00,19.65,19.65,19.61,19.61,5300,0
2015-02-06,17:05:00,19.62,19.63,19.61,19.61,3650,0
2015-02-06,17:10:00,19.61,19.62,19.61,19.61,6908,0
2015-02-06,17:15:00,19.61,19.62,19.61,19.61,900,0
2015-02-06,17:20:00,19.61,19.61,19.57,19.59,11742,0
2015-02-06,17:25:00,19.58,19.62,19.58,19.62,5700,0
2015-02-06,17:30:00,19.62,19.63,19.6,19.6,7580,0
2015-02-06,17:35:00,19.6,19.62,19.59,19.62,9914,0
2015-02-06,17:40:00,19.61,19.62,19.58,19.61,7050,0
2015-02-06,17:45:00,19.61,19.62,19.61,19.62,1300,0
2015-02-06,17:50:00,19.62,19.63,19.61,19.61,3550,0
2015-02-06,17:55:00,19.61,19.61,19.59,19.6,7600,0
2015-02-06,18:00:00,19.59,19.59,19.58,19.59,1500,0
2015-02-06,18:05:00,19.59,19.61,19.59,19.61,1300,0
2015-02-06,18:10:00,19.6,19.61,19.6,19.61,400,0
2015-02-06,18:15:00,19.61,19.61,19.6,19.6,6198,0
2015-02-06,18:20:00,19.6,19.6,19.6,19.6,1900,0
2015-02-06,18:25:00,19.61,19.61,19.58,19.58,6350,0
2015-02-06,18:30:00,19.58,19.58,19.57,19.57,4400,0
2015-02-06,18:35:00,19.57,19.58,19.57,19.58,1700,0
2015-02-06,18:40:00,19.57,19.57,19.56,19.56,3304,0
2015-02-06,18:45:00,19.56,19.56,19.53,19.55,10596,0
2015-02-06,18:50:00,19.54,19.59,19.53,19.59,6600,0
2015-02-06,18:55:00,19.6,19.6,19.58,19.58,1800,0
2015-02-06,19:00:00,19.59,19.6,19.58,19.6,2100,0
2015-02-06,19:05:00,19.6,19.6,19.57,19.58,8000,0
2015-02-06,19:10:00,19.57,19.58,19.55,19.57,6050,0
2015-02-06,19:15:00,19.57,19.57,19.55,19.55,2400,0
2015-02-06,19:20:00,19.56,19.56,19.53,19.54,5600,0
2015-02-06,19:25:00,19.54,19.55,19.52,19.52,4900,0
2015-02-06,19:30:00,19.51,19.52,19.5,19.52,6574,0
2015-02-06,19:35:00,19.52,19.52,19.5,19.51,3518,0
2015-02-06,19:40:00,19.5,19.5,19.47,19.5,3501,0
2015-02-06,19:45:00,19.5,19.5,19.48,19.48,3600,0
2015-02-06,19:50:00,19.48,19.48,19.45,19.48,6107,0
2015-02-06,19:55:00,19.48,19.54,19.48,19.54,8100,0
2015-02-06,20:00:00,19.52,19.53,19.52,19.53,6871,0
2015-02-06,20:05:00,19.54,19.55,19.53,19.55,6474,0
2015-02-06,20:10:00,19.55,19.55,19.52,19.52,2500,0
2015-02-06,20:15:00,19.53,19.56,19.53,19.55,3350,0
2015-02-06,20:20:00,19.56,19.56,19.52,19.53,5659,0
2015-02-06,20:25:00,19.53,19.53,19.47,19.5,13060,0
2015-02-06,20:30:00,19.49,19.5,19.48,19.5,2364,0
2015-02-06,20:35:00,19.5,19.5,19.49,19.49,4850,0
2015-02-06,20:40:00,19.5,19.52,19.5,19.51,7000,0
2015-02-06,20:45:00,19.5,19.51,19.5,19.51,6580,0
2015-02-06,20:50:00,19.51,19.52,19.51,19.51,6340,0
2015-02-06,20:55:00,19.51,19.52,19.47,19.47,8098,0
2015-02-06,21:00:00,19.47,19.47,19.45,19.47,4150,0
2015-02-06,21:05:00,19.47,19.47,19.45,19.46,5300,0
2015-02-06,21:10:00,19.46,19.48,19.46,19.48,7770,0
2015-02-06,21:15:00,19.46,19.48,19.45,19.45,17305,0
2015-02-06,21:20:00,19.45,19.46,19.43,19.44,29236,0
2015-02-06,21:25:00,19.42,19.46,19.41,19.45,30621,0
2015-02-06,21:30:00,19.45,19.46,19.43,19.43,11263,0
2015-02-06,21:35:00,19.43,19.45,19.43,19.45,5037,0
2015-02-06,21:40:00,19.45,19.46,19.44,19.46,11506,0
2015-02-06,21:45:00,19.46,19.47,19.45,19.46,16425,0
2015-02-06,21:50:00,19.47,19.48,19.46,19.48,26299,0
2015-02-06,21:55:00,19.48,19.51,19.47,19.5,22977,0
2015-02-06,22:00:00,19.5,19.52,19.47,19.5,99354,0
2015-02-09,15:35:00,19.35,19.65,19.35,19.65,9745,0
2015-02-09,15:40:00,19.51,19.51,19.5,19.5,300,0
2015-02-09,15:45:00,19.49,19.51,19.49,19.51,3450,0
2015-02-09,15:50:00,19.54,19.55,19.49,19.5,6008,0
2015-02-09,15:55:00,19.53,19.58,19.53,19.58,1200,0
2015-02-09,16:00:00,19.58,19.58,19.53,19.53,1900,0
2015-02-09,16:05:00,19.54,19.55,19.5,19.5,2950,0
2015-02-09,16:10:00,19.5,19.5,19.5,19.5,300,0
2015-02-09,16:15:00,19.49,19.49,19.49,19.49,1100,0
2015-02-09,16:20:00,19.49,19.52,19.48,19.5,8950,0
2015-02-09,16:25:00,19.5,19.5,19.47,19.47,2200,0
2015-02-09,16:30:00,19.45,19.45,19.44,19.44,3500,0
2015-02-09,16:35:00,19.43,19.43,19.4,19.42,16003,0
2015-02-09,16:40:00,19.42,19.43,19.42,19.42,3000,0
2015-02-09,16:45:00,19.41,19.41,19.37,19.37,2103,0
2015-02-09,16:50:00,19.37,19.37,19.36,19.37,800,0
2015-02-09,16:55:00,19.36,19.36,19.34,19.34,4219,0
2015-02-09,17:00:00,19.34,19.34,19.31,19.31,7342,0
2015-02-09,17:05:00,19.31,19.31,19.27,19.29,6873,0
2015-02-09,17:10:00,19.3,19.31,19.29,19.31,4000,0
2015-02-09,17:15:00,19.32,19.33,19.32,19.32,2900,0
2015-02-09,17:20:00,19.31,19.34,19.31,19.34,1833,0
2015-02-09,17:25:00,19.34,19.37,19.33,19.36,2300,0
2015-02-09,17:30:00,19.37,19.39,19.35,19.38,4400,0
2015-02-09,17:35:00,19.39,19.39,19.39,19.39,400,0
2015-02-09,17:40:00,19.39,19.39,19.36,19.36,3600,0
2015-02-09,17:45:00,19.37,19.38,19.37,19.37,1000,0
2015-02-09,17:50:00,19.37,19.38,19.37,19.37,1000,0
2015-02-09,17:55:00,19.37,19.38,19.35,19.37,8450,0
2015-02-09,18:00:00,19.37,19.38,19.36,19.37,8399,0
2015-02-09,18:05:00,19.37,19.38,19.37,19.38,5599,0
2015-02-09,18:10:00,19.38,19.4,19.38,19.4,2600,0
2015-02-09,18:15:00,19.39,19.4,19.39,19.39,6452,0
2015-02-09,18:20:00,19.39,19.39,19.36,19.39,9303,0
2015-02-09,18:25:00,19.39,19.4,19.38,19.39,8780,0
2015-02-09,18:30:00,19.39,19.4,19.38,19.4,3902,0
2015-02-09,18:35:00,19.4,19.4,19.38,19.38,12637,0
2015-02-09,18:40:00,19.38,19.38,19.35,19.36,5800,0
2015-02-09,18:45:00,19.36,19.4,19.35,19.4,16516,0
2015-02-09,18:50:00,19.4,19.4,19.38,19.39,28070,0
2015-02-09,18:55:00,19.4,19.4,19.35,19.36,22712,0
2015-02-09,19:00:00,19.36,19.36,19.34,19.34,6410,0
2015-02-09,19:05:00,19.35,19.35,19.34,19.34,5900,0
2015-02-09,19:10:00,19.34,19.35,19.34,19.34,2900,0
2015-02-09,19:15:00,19.34,19.35,19.34,19.35,2800,0
2015-02-09,19:20:00,19.34,19.35,19.33,19.33,12253,0
2015-02-09,19:30:00,19.34,19.34,19.34,19.34,2300,0
2015-02-09,19:35:00,19.33,19.34,19.32,19.33,2800,0
2015-02-09,19:40:00,19.33,19.34,19.33,19.34,1800,0
2015-02-09,19:45:00,19.34,19.34,19.3,19.3,4200,0
2015-02-09,19:50:00,19.3,19.3,19.3,19.3,900,0
2015-02-09,19:55:00,19.3,19.3,19.29,19.29,879,0
2015-02-09,20:00:00,19.3,19.33,19.3,19.32,4000,0
2015-02-09,20:05:00,19.32,19.32,19.31,19.31,1800,0
2015-02-09,20:10:00,19.32,19.32,19.31,19.31,4045,0
2015-02-09,20:15:00,19.31,19.31,19.3,19.31,3300,0
2015-02-09,20:20:00,19.3,19.3,19.29,19.29,1780,0
2015-02-09,20:25:00,19.29,19.31,19.29,19.31,1700,0
2015-02-09,20:30:00,19.31,19.33,19.31,19.33,1900,0
2015-02-09,20:35:00,19.32,19.32,19.29,19.3,5800,0
2015-02-09,20:40:00,19.3,19.32,19.3,19.31,2002,0
2015-02-09,20:45:00,19.31,19.31,19.3,19.31,3100,0
2015-02-09,20:50:00,19.31,19.31,19.27,19.29,18400,0
2015-02-09,20:55:00,19.29,19.29,19.28,19.29,84200,0
2015-02-09,21:00:00,19.3,19.3,19.28,19.28,51471,0
2015-02-09,21:05:00,19.27,19.29,19.26,19.26,5200,0
2015-02-09,21:10:00,19.26,19.28,19.26,19.28,25300,0
2015-02-09,21:15:00,19.28,19.29,19.28,19.29,76164,0
2015-02-09,21:20:00,19.29,19.3,19.28,19.3,7930,0
2015-02-09,21:25:00,19.28,19.31,19.27,19.3,8800,0
2015-02-09,21:30:00,19.3,19.31,19.26,19.26,11916,0
2015-02-09,21:35:00,19.26,19.27,19.25,19.25,4500,0
2015-02-09,21:40:00,19.24,19.26,19.24,19.24,22409,0
2015-02-09,21:45:00,19.24,19.25,19.24,19.25,4019,0
2015-02-09,21:50:00,19.25,19.25,19.24,19.25,7581,0
2015-02-09,21:55:00,19.25,19.25,19.24,19.25,11269,0
2015-02-09,22:00:00,19.25,19.25,19.22,19.24,55830,0
2015-02-10,15:35:00,19.25,19.31,19.18,19.18,20025,0
2015-02-10,15:40:00,19.17,19.22,19.16,19.16,2649,0
2015-02-10,15:45:00,19.15,19.15,19.1,19.12,2500,0
2015-02-10,15:50:00,19.13,19.15,19.09,19.12,2732,0
2015-02-10,15:55:00,19.11,19.13,19.04,19.04,3454,0
2015-02-10,16:00:00,19.04,19.06,18.99,19.03,2700,0
2015-02-10,16:05:00,19.05,19.07,19.01,19.02,5304,0
2015-02-10,16:10:00,19.02,19.06,19.02,19.06,2900,0
2015-02-10,16:15:00,19.06,19.07,19.05,19.05,6427,0
2015-02-10,16:20:00,19.05,19.06,19.02,19.02,3000,0
2015-02-10,16:25:00,19.02,19.02,18.99,19.0,8608,0
2015-02-10,16:30:00,19.0,19.01,18.98,18.98,9507,0
2015-02-10,16:35:00,18.97,18.98,18.94,18.94,7900,0
2015-02-10,16:40:00,18.93,18.94,18.92,18.92,7102,0
2015-02-10,16:45:00,18.92,18.94,18.91,18.94,4300,0
2015-02-10,16:50:00,18.94,18.94,18.89,18.89,2900,0
2015-02-10,16:55:00,18.9,18.91,18.89,18.9,3379,0
2015-02-10,17:00:00,18.9,18.9,18.87,18.88,4700,0
2015-02-10,17:05:00,18.88,18.88,18.87,18.88,2855,0
2015-02-10,17:10:00,18.88,18.88,18.87,18.88,3800,0
2015-02-10,17:15:00,18.89,18.89,18.88,18.89,1900,0
2015-02-10,17:20:00,18.89,18.91,18.88,18.9,3900,0
2015-02-10,17:25:00,18.9,18.92,18.9,18.9,3000,0
2015-02-10,17:30:00,18.9,18.94,18.9,18.94,5646,0
2015-02-10,17:35:00,18.94,18.94,18.93,18.94,3386,0
2015-02-10,17:40:00,18.94,18.94,18.92,18.92,2700,0
2015-02-10,17:45:00,18.92,18.93,18.9,18.91,3100,0
2015-02-10,17:50:00,18.9,18.92,18.89,18.91,6800,0
2015-02-10,17:55:00,18.91,18.91,18.9,18.9,4100,0
2015-02-10,18:00:00,18.9,18.9,18.89,18.9,2900,0
2015-02-10,18:05:00,18.89,18.9,18.89,18.9,2400,0
2015-02-10,18:10:00,18.9,18.93,18.9,18.93,4400,0
