Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,18:50:00,19.18,19.2,19.18,19.2,300,0
2015-01-16,18:55:00,19.14,19.14,19.14,19.14,300,0
2015-01-16,19:00:00,19.14,19.14,19.14,19.14,100,0
2015-01-16,19:05:00,19.14,19.2,19.08,19.08,2860,0
2015-01-16,19:25:00,19.18,19.18,19.18,19.18,200,0
2015-01-16,19:30:00,19.18,19.24,19.18,19.24,300,0
2015-01-16,19:35:00,19.24,19.24,19.24,19.24,400,0
2015-01-16,19:40:00,19.26,19.27,19.26,19.27,300,0
2015-01-16,19:45:00,19.34,19.34,19.33,19.33,200,0
2015-01-16,19:50:00,19.3,19.3,19.3,19.3,100,0
2015-01-16,19:55:00,19.3,19.3,19.3,19.3,200,0
2015-01-16,20:00:00,19.18,19.3,19.17,19.3,1100,0
2015-01-16,20:05:00,19.3,19.3,19.3,19.3,400,0
2015-01-16,20:10:00,19.26,19.26,19.26,19.26,100,0
2015-01-16,20:40:00,19.23,19.23,19.23,19.23,200,0
2015-01-16,20:45:00,19.23,19.23,19.16,19.16,900,0
2015-01-16,20:55:00,19.2448,19.2448,19.2448,19.2448,125,0
2015-01-16,21:00:00,19.22,19.26,19.21,19.21,1831,0
2015-01-16,21:15:00,19.21,19.21,19.17,19.17,788,0
2015-01-16,21:25:00,19.23,19.23,19.23,19.23,100,0
2015-01-16,21:30:00,19.17,19.3,19.17,19.3,2100,0
2015-01-16,21:35:00,19.27,19.3,19.27,19.3,1083,0
2015-01-16,21:40:00,19.36,19.36,19.36,19.36,100,0
2015-01-16,21:45:00,19.31,19.335,19.31,19.31,1600,0
2015-01-16,21:50:00,19.31,19.31,19.31,19.31,300,0
2015-01-16,21:55:00,19.25,19.33,19.25,19.33,400,0
2015-01-16,22:00:00,19.33,19.39,19.27,19.36,12811,0
2015-01-20,15:35:00,19.3,19.39,19.2,19.39,2354,0
2015-01-20,15:40:00,19.28,19.28,19.28,19.28,452,0
2015-01-20,15:50:00,19.11,19.11,19.11,19.11,200,0
2015-01-20,16:00:00,19.12,19.24,19.08,19.23,1100,0
2015-01-20,16:05:00,19.1991,19.1991,19.1991,19.1991,489,0
2015-01-20,16:10:00,18.99,18.99,18.99,18.99,1000,0
2015-01-20,17:05:00,18.93,18.93,18.93,18.93,200,0
2015-01-20,17:10:00,18.84,18.94,18.84,18.94,400,0
2015-01-20,17:20:00,18.92,18.92,18.92,18.92,400,0
2015-01-20,17:40:00,18.75,18.84,18.75,18.84,400,0
2015-01-20,18:05:00,18.72,18.73,18.72,18.73,900,0
2015-01-20,18:30:00,18.75,18.75,18.75,18.75,300,0
2015-01-20,18:40:00,18.75,18.81,18.75,18.81,500,0
2015-01-20,19:05:00,18.76,18.76,18.76,18.76,200,0
2015-01-20,19:10:00,18.75,18.76,18.75,18.76,1000,0
2015-01-20,19:30:00,18.85,18.85,18.85,18.85,200,0
2015-01-20,19:35:00,18.86,18.86,18.78,18.78,300,0
2015-01-20,19:40:00,18.9099,18.9099,18.9099,18.9099,2000,0
2015-01-20,19:55:00,18.87,18.87,18.87,18.87,100,0
2015-01-20,20:05:00,18.79,18.79,18.79,18.79,325,0
2015-01-20,20:20:00,18.91,18.91,18.88,18.88,1100,0
2015-01-20,21:05:00,18.94,18.95,18.93,18.93,400,0
2015-01-20,21:15:00,18.96,18.96,18.93,18.93,700,0
2015-01-20,21:20:00,18.96,18.96,18.96,18.96,200,0
2015-01-20,21:25:00,19.07,19.14,19.07,19.08,1600,0
2015-01-20,21:30:00,19.09,19.09,19.09,19.09,200,0
2015-01-20,21:40:00,19.03,19.09,19.03,19.09,1500,0
2015-01-20,21:45:00,19.12,19.12,19.12,19.12,100,0
2015-01-20,21:50:00,19.06,19.11,18.94,18.94,1300,0
2015-01-20,21:55:00,18.97,18.98,18.95,18.95,1200,0
2015-01-20,22:00:00,18.89,18.97,18.89,18.96,5034,0
2015-01-21,15:35:00,19.05,19.05,18.89,18.89,8134,0
2015-01-21,15:40:00,18.91,18.91,18.91,18.91,600,0
2015-01-21,15:45:00,18.8501,18.8501,18.8501,18.8501,100,0
2015-01-21,15:50:00,19.04,19.04,19.04,19.04,200,0
2015-01-21,16:00:00,18.8701,18.8701,18.8701,18.8701,300,0
2015-01-21,16:05:00,18.91,18.96,18.91,18.96,900,0
2015-01-21,16:15:00,18.99,18.99,18.99,18.99,100,0
2015-01-21,16:20:00,19.01,19.03,18.98,18.98,400,0
2015-01-21,16:45:00,18.9,18.925,18.89,18.89,500,0
2015-01-21,16:55:00,18.93,18.93,18.93,18.93,500,0
2015-01-21,17:25:00,18.9301,18.9301,18.9301,18.9301,100,0
2015-01-21,17:35:00,18.93,18.93,18.93,18.93,100,0
2015-01-21,17:40:00,18.99,18.99,18.99,18.99,100,0
2015-01-21,17:45:00,19.01,19.01,19.01,19.01,100,0
2015-01-21,17:50:00,19.11,19.11,19.11,19.11,200,0
2015-01-21,17:55:00,19.08,19.08,19.08,19.08,100,0
2015-01-21,18:10:00,19.11,19.11,19.11,19.11,200,0
2015-01-21,18:15:00,19.0801,19.11,19.0801,19.11,400,0
2015-01-21,18:20:00,19.22,19.22,19.22,19.22,100,0
2015-01-21,18:25:00,19.22,19.22,19.21,19.22,600,0
2015-01-21,18:40:00,19.19,19.22,19.19,19.22,600,0
2015-01-21,18:45:00,19.27,19.2795,19.27,19.2795,300,0
2015-01-21,18:50:00,19.26,19.26,19.26,19.26,500,0
2015-01-21,19:00:00,19.23,19.26,19.23,19.26,700,0
2015-01-21,19:05:00,19.275,19.275,19.275,19.275,100,0
2015-01-21,19:15:00,19.14,19.26,19.14,19.26,300,0
2015-01-21,19:30:00,19.23,19.23,19.23,19.23,1000,0
2015-01-21,19:40:00,19.09,19.09,19.09,19.09,100,0
2015-01-21,19:45:00,19.0801,19.0801,19.0801,19.0801,200,0
2015-01-21,19:55:00,19.1,19.18,19.1,19.18,1000,0
2015-01-21,20:00:00,19.15,19.15,19.15,19.15,300,0
2015-01-21,20:05:00,19.15,19.15,19.15,19.15,910,0
2015-01-21,20:10:00,19.15,19.19,19.15,19.19,300,0
2015-01-21,20:15:00,19.15,19.15,19.15,19.15,960,0
2015-01-21,20:25:00,19.12,19.12,19.12,19.12,200,0
2015-01-21,20:30:00,19.11,19.11,19.11,19.11,200,0
2015-01-21,20:35:00,19.0801,19.17,19.0801,19.17,500,0
2015-01-21,20:55:00,19.16,19.23,19.16,19.17,1200,0
2015-01-21,21:05:00,19.1625,19.1625,19.1625,19.1625,100,0
2015-01-21,21:10:00,19.18,19.18,19.17,19.17,500,0
2015-01-21,21:15:00,19.17,19.17,19.17,19.17,1100,0
2015-01-21,21:30:00,19.18,19.23,19.18,19.23,896,0
2015-01-21,21:35:00,19.22,19.23,19.22,19.22,2000,0
2015-01-21,21:40:00,19.16,19.16,19.16,19.16,100,0
2015-01-21,21:45:00,19.1501,19.1501,19.1501,19.1501,100,0
2015-01-21,21:50:00,19.1501,19.22,19.1501,19.2,400,0
2015-01-21,21:55:00,19.17,19.17,19.1401,19.1401,1000,0
2015-01-21,22:00:00,19.14,19.15,19.09,19.1,3390,0
2015-01-22,15:40:00,19.22,19.22,19.22,19.22,300,0
2015-01-22,16:00:00,19.13,19.18,19.13,19.18,800,0
2015-01-22,16:05:00,19.32,19.32,19.32,19.32,100,0
2015-01-22,16:20:00,19.28,19.28,19.28,19.28,900,0
2015-01-22,16:35:00,19.32,19.32,19.32,19.32,100,0
2015-01-22,16:40:00,19.33,19.33,19.28,19.29,600,0
2015-01-22,16:50:00,19.28,19.35,19.28,19.28,700,0
2015-01-22,16:55:00,19.29,19.29,19.27,19.285,918,0
2015-01-22,17:00:00,19.34,19.34,19.34,19.34,200,0
2015-01-22,17:10:00,19.32,19.32,19.32,19.32,100,0
2015-01-22,17:15:00,19.33,19.33,19.33,19.33,100,0
2015-01-22,17:25:00,19.34,19.34,19.34,19.34,200,0
2015-01-22,17:30:00,19.37,19.37,19.365,19.365,628,0
2015-01-22,17:35:00,19.37,19.39,19.34,19.39,3202,0
2015-01-22,17:40:00,19.45,19.45,19.41,19.41,300,0
2015-01-22,17:45:00,19.34,19.34,19.29,19.33,500,0
2015-01-22,17:55:00,19.31,19.31,19.31,19.31,100,0
2015-01-22,18:00:00,19.27,19.27,19.27,19.27,100,0
2015-01-22,18:05:00,19.38,19.38,19.38,19.38,100,0
2015-01-22,18:25:00,19.37,19.37,19.37,19.37,100,0
2015-01-22,18:35:00,19.39,19.39,19.39,19.39,200,0
2015-01-22,18:50:00,19.397,19.397,19.397,19.397,471,0
2015-01-22,19:15:00,19.39,19.4379,19.39,19.4379,200,0
2015-01-22,19:20:00,19.42,19.42,19.42,19.42,500,0
2015-01-22,19:45:00,19.3401,19.3401,19.34,19.34,823,0
2015-01-22,20:05:00,19.41,19.41,19.41,19.41,756,0
2015-01-22,20:20:00,19.5,19.5,19.44,19.5,5900,0
2015-01-22,20:25:00,19.48,19.48,19.48,19.48,100,0
2015-01-22,20:30:00,19.59,19.59,19.59,19.59,300,0
2015-01-22,20:35:00,19.6005,19.61,19.59,19.59,5451,0
2015-01-22,20:40:00,19.63,19.63,19.63,19.63,100,0
2015-01-22,20:45:00,19.74,19.74,19.5,19.5,2022,0
2015-01-22,20:50:00,19.48,19.56,19.48,19.56,200,0
2015-01-22,20:55:00,19.5601,19.5601,19.5601,19.5601,860,0
2015-01-22,21:05:00,19.56,19.57,19.56,19.57,300,0
2015-01-22,21:10:00,19.56,19.56,19.56,19.56,100,0
2015-01-22,21:15:00,19.65,19.65,19.65,19.65,100,0
2015-01-22,21:20:00,19.7,19.7,19.7,19.7,100,0
2015-01-22,21:25:00,19.74,19.74,19.74,19.74,100,0
2015-01-22,21:30:00,19.74,19.74,19.64,19.74,1000,0
2015-01-22,21:40:00,19.79,19.79,19.79,19.79,200,0
2015-01-22,21:45:00,19.69,19.7,19.67,19.67,1000,0
2015-01-22,21:55:00,19.73,19.79,19.67,19.78,1100,0
2015-01-22,22:00:00,19.69,19.8,19.69,19.8,3866,0
2015-01-23,15:35:00,19.47,19.47,19.47,19.47,200,0
2015-01-23,15:40:00,19.7767,19.7767,19.59,19.59,1350,0
2015-01-23,15:45:00,19.76,19.76,19.76,19.76,100,0
2015-01-23,15:55:00,19.71,19.71,19.71,19.71,1200,0
2015-01-23,16:35:00,19.59,19.59,19.59,19.59,100,0
2015-01-23,16:45:00,19.46,19.46,19.36,19.36,300,0
2015-01-23,17:25:00,19.44,19.44,19.44,19.44,200,0
2015-01-23,17:50:00,19.53,19.53,19.53,19.53,100,0
2015-01-23,18:10:00,19.5699,19.5699,19.5699,19.5699,720,0
2015-01-23,19:15:00,19.62,19.62,19.47,19.47,1100,0
2015-01-23,20:20:00,19.46,19.53,19.46,19.53,1000,0
2015-01-23,20:55:00,19.45,19.4588,19.34,19.34,1328,0
2015-01-23,21:00:00,19.34,19.34,19.27,19.27,400,0
2015-01-23,21:25:00,19.34,19.34,19.34,19.34,200,0
2015-01-23,21:30:00,19.38,19.4,19.38,19.4,300,0
2015-01-23,21:50:00,19.4,19.53,19.4,19.48,1800,0
2015-01-23,21:55:00,19.51,19.55,19.43,19.52,1200,0
2015-01-23,22:00:00,19.48,19.53,19.38,19.38,2146,0
2015-01-26,15:35:00,18.736,18.736,18.736,18.736,200,0
2015-01-26,15:40:00,19.21,19.21,19.21,19.21,100,0
2015-01-26,15:45:00,19.17,19.17,19.17,19.17,200,0
2015-01-26,16:10:00,19.0801,19.0801,19.0801,19.0801,134,0
2015-01-26,16:15:00,19.07,19.07,19.061,19.061,300,0
2015-01-26,16:20:00,19.08,19.08,19.07,19.08,400,0
2015-01-26,16:25:00,19.06,19.06,19.06,19.06,300,0
2015-01-26,16:40:00,19.03,19.04,18.93,18.93,4784,0
2015-01-26,17:05:00,19.18,19.18,19.15,19.16,1100,0
2015-01-26,17:25:00,19.0801,19.0801,19.0801,19.0801,1798,0
2015-01-26,18:05:00,19.29,19.29,19.29,19.29,200,0
2015-01-26,18:45:00,19.29,19.29,19.29,19.29,300,0
2015-01-26,19:40:00,19.29,19.35,19.25,19.25,3152,0
2015-01-26,19:50:00,19.3048,19.3048,19.3048,19.3048,446,0
2015-01-26,20:05:00,19.34,19.34,19.19,19.19,1400,0
2015-01-26,20:30:00,19.17,19.17,19.17,19.17,300,0
2015-01-26,20:45:00,19.25,19.25,19.25,19.25,300,0
2015-01-26,21:00:00,19.14,19.15,19.14,19.14,600,0
2015-01-26,21:05:00,19.14,19.14,19.14,19.14,100,0
2015-01-26,21:10:00,19.14,19.14,19.14,19.14,100,0
2015-01-26,21:15:00,19.26,19.26,19.26,19.26,100,0
2015-01-26,21:20:00,19.22,19.29,19.22,19.29,300,0
2015-01-26,21:30:00,19.2,19.3,19.18,19.18,400,0
2015-01-26,21:35:00,19.27,19.27,19.27,19.27,100,0
2015-01-26,21:45:00,19.29,19.29,19.26,19.26,1600,0
2015-01-26,21:50:00,19.27,19.27,19.27,19.27,200,0
2015-01-26,21:55:00,19.26,19.29,19.24,19.29,1968,0
2015-01-26,22:00:00,19.34,19.44,19.3075,19.44,19131,0
2015-01-27,15:35:00,18.39,19.25,18.37,19.21,2058,0
2015-01-27,15:40:00,19.04,19.21,19.0,19.21,600,0
2015-01-27,15:45:00,19.0801,19.0801,19.08,19.08,975,0
2015-01-27,16:40:00,19.05,19.05,19.05,19.05,100,0
2015-01-27,16:45:00,19.06,19.06,19.06,19.06,300,0
2015-01-27,17:35:00,19.06,19.06,19.06,19.06,100,0
2015-01-27,17:45:00,19.06,19.06,19.06,19.06,600,0
2015-01-27,19:00:00,19.27,19.27,19.27,19.27,100,0
2015-01-27,19:10:00,19.2633,19.2633,19.2633,19.2633,525,0
2015-01-27,19:20:00,19.26,19.26,19.24,19.24,1600,0
2015-01-27,19:30:00,19.26,19.26,19.205,19.205,300,0
2015-01-27,19:35:00,19.205,19.259,19.205,19.259,410,0
2015-01-27,19:45:00,19.11,19.23,19.11,19.23,300,0
2015-01-27,19:50:00,19.16,19.2,19.16,19.2,400,0
2015-01-27,19:55:00,19.24,19.24,19.24,19.24,100,0
2015-01-27,20:00:00,19.23,19.23,19.23,19.23,100,0
2015-01-27,20:10:00,19.14,19.15,19.13,19.13,1000,0
2015-01-27,20:15:00,19.08,19.12,19.08,19.12,200,0
2015-01-27,20:20:00,19.15,19.15,19.15,19.15,100,0
2015-01-27,20:25:00,19.16,19.16,19.16,19.16,200,0
2015-01-27,20:40:00,19.13,19.13,19.13,19.13,200,0
2015-01-27,20:45:00,19.18,19.24,19.18,19.185,1977,0
2015-01-27,20:55:00,19.2,19.2,19.2,19.2,300,0
2015-01-27,21:05:00,19.13,19.13,19.13,19.13,300,0
2015-01-27,21:10:00,19.13,19.13,19.13,19.13,200,0
2015-01-27,21:20:00,19.13,19.13,19.13,19.13,100,0
2015-01-27,21:25:00,19.13,19.13,19.13,19.13,200,0
2015-01-27,21:40:00,19.13,19.13,19.13,19.13,1100,0
2015-01-27,21:50:00,19.13,19.13,19.01,19.07,1800,0
2015-01-27,21:55:00,19.12,19.12,19.03,19.075,1100,0
2015-01-27,22:00:00,19.11,19.11,18.9,19.0,14327,0
2015-01-28,15:35:00,19.2,19.2,19.2,19.2,1320,0
2015-01-28,15:50:00,18.94,18.94,18.94,18.94,5100,0
2015-01-28,16:30:00,18.8101,18.85,18.8101,18.85,700,0
2015-01-28,16:35:00,18.8476,18.8476,18.81,18.81,400,0
2015-01-28,16:45:00,18.8,18.83,18.8,18.8,2602,0
2015-01-28,16:55:00,18.79,18.79,18.79,18.79,600,0
2015-01-28,17:10:00,18.705,18.705,18.705,18.705,100,0
2015-01-28,17:15:00,18.7219,18.77,18.65,18.65,2600,0
2015-01-28,17:30:00,18.7599,18.7599,18.75,18.75,600,0
2015-01-28,17:50:00,18.66,18.75,18.66,18.75,200,0
2015-01-28,18:20:00,18.765,18.77,18.765,18.77,200,0
2015-01-28,18:25:00,18.795,18.795,18.795,18.795,450,0
2015-01-28,18:45:00,18.825,18.825,18.825,18.825,100,0
2015-01-28,18:50:00,18.795,18.795,18.795,18.795,100,0
2015-01-28,18:55:00,18.82,18.82,18.82,18.82,100,0
2015-01-28,19:00:00,18.81,18.81,18.81,18.81,200,0
2015-01-28,19:05:00,18.82,18.82,18.82,18.82,100,0
2015-01-28,19:10:00,18.82,18.82,18.82,18.82,100,0
2015-01-28,19:20:00,18.82,18.82,18.82,18.82,400,0
2015-01-28,19:25:00,18.83,18.83,18.83,18.83,100,0
2015-01-28,19:30:00,18.86,18.88,18.86,18.88,1643,0
2015-01-28,19:55:00,18.84,18.84,18.84,18.84,500,0
2015-01-28,20:00:00,18.84,18.84,18.84,18.84,200,0
2015-01-28,20:10:00,18.84,18.84,18.77,18.77,1500,0
2015-01-28,20:20:00,18.86,18.86,18.86,18.86,100,0
2015-01-28,20:25:00,18.8,18.853,18.79,18.79,618,0
2015-01-28,20:30:00,18.84,18.84,18.71,18.77,6785,0
2015-01-28,20:35:00,18.79,18.79,18.72,18.72,700,0
2015-01-28,20:40:00,18.765,18.765,18.765,18.765,200,0
2015-01-28,20:50:00,18.765,18.765,18.74,18.74,1150,0
2015-01-28,21:00:00,18.79,18.79,18.79,18.79,400,0
2015-01-28,21:15:00,18.79,18.835,18.79,18.805,1700,0
2015-01-28,21:20:00,18.69,18.69,18.69,18.69,100,0
2015-01-28,21:25:00,18.695,18.75,18.695,18.75,3300,0
2015-01-28,21:30:00,18.75,18.76,18.75,18.75,1300,0
2015-01-28,21:35:00,18.755,18.76,18.74,18.75,1700,0
2015-01-28,21:40:00,18.75,18.76,18.75,18.76,700,0
2015-01-28,21:45:00,18.83,18.83,18.75,18.79,2842,0
2015-01-28,21:50:00,18.8,18.82,18.8,18.81,500,0
2015-01-28,21:55:00,18.79,18.8,18.76,18.8,2876,0
2015-01-28,22:00:00,18.8,18.88,18.76,18.83,8462,0
2015-01-29,15:35:00,19.284,19.284,19.284,19.284,600,0
2015-01-29,15:45:00,18.99,19.01,18.98,19.01,3700,0
2015-01-29,16:10:00,19.06,19.06,19.06,19.06,600,0
2015-01-29,16:15:00,19.11,19.11,19.11,19.11,300,0
2015-01-29,16:20:00,19.23,19.23,19.23,19.23,400,0
2015-01-29,16:35:00,19.21,19.21,19.21,19.21,200,0
2015-01-29,16:40:00,19.28,19.28,19.28,19.28,100,0
2015-01-29,16:45:00,19.29,19.29,19.29,19.29,100,0
2015-01-29,16:55:00,19.29,19.29,19.29,19.29,100,0
2015-01-29,17:00:00,19.29,19.29,19.29,19.29,900,0
2015-01-29,17:10:00,19.29,19.29,19.26,19.26,900,0
2015-01-29,17:30:00,19.29,19.29,19.29,19.29,200,0
2015-01-29,17:35:00,19.27,19.27,19.27,19.27,200,0
2015-01-29,17:40:00,19.29,19.36,19.29,19.36,800,0
2015-01-29,18:50:00,19.49,19.49,19.49,19.49,500,0
2015-01-29,18:55:00,19.39,19.4,19.39,19.4,411,0
2015-01-29,19:05:00,19.46,19.48,19.46,19.48,400,0
2015-01-29,19:10:00,19.5399,19.5399,19.49,19.49,800,0
2015-01-29,19:15:00,19.49,19.51,19.49,19.51,700,0
2015-01-29,19:20:00,19.51,19.51,19.51,19.51,1400,0
2015-01-29,19:30:00,19.53,19.74,19.53,19.74,200,0
2015-01-29,19:35:00,19.7,19.7,19.66,19.66,1400,0
2015-01-29,19:40:00,19.57,19.67,19.57,19.67,200,0
2015-01-29,19:45:00,19.645,19.645,19.6,19.6,400,0
2015-01-29,19:50:00,19.6,19.61,19.6,19.61,400,0
2015-01-29,20:00:00,19.6775,19.6775,19.6775,19.6775,2400,0
2015-01-29,20:05:00,19.68,19.68,19.68,19.68,1000,0
2015-01-29,20:10:00,19.67,19.67,19.67,19.67,200,0
2015-01-29,20:15:00,19.66,19.66,19.61,19.61,600,0
2015-01-29,20:35:00,19.59,19.62,19.59,19.62,700,0
2015-01-29,20:50:00,19.59,19.59,19.59,19.59,500,0
2015-01-29,21:05:00,19.59,19.6,19.59,19.6,800,0
2015-01-29,21:10:00,19.56,19.56,19.56,19.56,100,0
