Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,21:05:00,12.58,12.58,12.57,12.575,4562,0
2015-02-03,21:10:00,12.58,12.58,12.56,12.57,49800,0
2015-02-03,21:15:00,12.565,12.57,12.56,12.57,5792,0
2015-02-03,21:20:00,12.57,12.57,12.56,12.565,4319,0
2015-02-03,21:25:00,12.565,12.57,12.56,12.57,11799,0
2015-02-03,21:30:00,12.56,12.57,12.56,12.565,19891,0
2015-02-03,21:35:00,12.565,12.57,12.56,12.565,31080,0
2015-02-03,21:40:00,12.565,12.57,12.56,12.565,44302,0
2015-02-03,21:45:00,12.565,12.58,12.56,12.575,52460,0
2015-02-03,21:50:00,12.57,12.58,12.57,12.58,73371,0
2015-02-03,21:55:00,12.575,12.58,12.57,12.575,54870,0
2015-02-03,22:00:00,12.575,12.59,12.57,12.59,303418,0
2015-02-04,15:35:00,12.22,12.29,12.22,12.29,234236,0
2015-02-04,15:40:00,12.28,12.29,12.26,12.26,167376,0
2015-02-04,15:45:00,12.27,12.27,12.24,12.26,99655,0
2015-02-04,15:50:00,12.265,12.27,12.25,12.27,36158,0
2015-02-04,15:55:00,12.28,12.31,12.28,12.3,49162,0
2015-02-04,16:00:00,12.31,12.35,12.3,12.35,65015,0
2015-02-04,16:05:00,12.35,12.35,12.32,12.335,123482,0
2015-02-04,16:10:00,12.335,12.34,12.31,12.31,85037,0
2015-02-04,16:15:00,12.3,12.32,12.28,12.3101,66631,0
2015-02-04,16:20:00,12.315,12.32,12.31,12.31,37829,0
2015-02-04,16:25:00,12.3,12.3,12.2732,12.28,55394,0
2015-02-04,16:30:00,12.29,12.29,12.27,12.275,133515,0
2015-02-04,16:35:00,12.275,12.28,12.24,12.27,205919,0
2015-02-04,16:40:00,12.265,12.265,12.24,12.26,72978,0
2015-02-04,16:45:00,12.265,12.3,12.265,12.3,103576,0
2015-02-04,16:50:00,12.29,12.3,12.25,12.265,118043,0
2015-02-04,16:55:00,12.26,12.265,12.24,12.255,39169,0
2015-02-04,17:00:00,12.255,12.277,12.25,12.277,35222,0
2015-02-04,17:05:00,12.27,12.2703,12.2615,12.27,75676,0
2015-02-04,17:10:00,12.265,12.29,12.2649,12.29,68501,0
2015-02-04,17:15:00,12.285,12.3,12.28,12.295,47511,0
2015-02-04,17:20:00,12.29,12.3,12.29,12.295,43693,0
2015-02-04,17:25:00,12.295,12.295,12.265,12.2801,83737,0
2015-02-04,17:30:00,12.2828,12.3,12.28,12.29,84776,0
2015-02-04,17:35:00,12.29,12.305,12.29,12.305,12474,0
2015-02-04,17:40:00,12.305,12.31,12.305,12.305,4375,0
2015-02-04,17:45:00,12.3,12.31,12.3,12.3063,17850,0
2015-02-04,17:50:00,12.3001,12.306,12.28,12.28,10917,0
2015-02-04,17:55:00,12.28,12.28,12.26,12.26,19378,0
2015-02-04,18:00:00,12.2699,12.2699,12.26,12.26,4031,0
2015-02-04,18:05:00,12.26,12.27,12.26,12.266,5437,0
2015-02-04,18:10:00,12.26,12.267,12.26,12.26,4500,0
2015-02-04,18:15:00,12.26,12.265,12.26,12.26,4096,0
2015-02-04,18:20:00,12.26,12.265,12.245,12.245,18843,0
2015-02-04,18:25:00,12.2445,12.255,12.2445,12.255,22848,0
2015-02-04,18:30:00,12.255,12.26,12.25,12.255,24803,0
2015-02-04,18:35:00,12.26,12.26,12.25,12.2545,5696,0
2015-02-04,18:40:00,12.26,12.26,12.255,12.26,3711,0
2015-02-04,18:45:00,12.26,12.26,12.25,12.26,8663,0
2015-02-04,18:50:00,12.26,12.26,12.255,12.255,5183,0
2015-02-04,18:55:00,12.26,12.27,12.25,12.27,13918,0
2015-02-04,19:00:00,12.265,12.27,12.265,12.27,4100,0
2015-02-04,19:05:00,12.27,12.27,12.2636,12.27,4805,0
2015-02-04,19:10:00,12.27,12.27,12.265,12.27,5780,0
2015-02-04,19:15:00,12.27,12.28,12.255,12.255,117584,0
2015-02-04,19:20:00,12.25,12.252,12.25,12.25,1999,0
2015-02-04,19:25:00,12.25,12.2558,12.25,12.25,3560,0
2015-02-04,19:30:00,12.25,12.28,12.25,12.28,16737,0
2015-02-04,19:35:00,12.28,12.28,12.25,12.255,24597,0
2015-02-04,19:40:00,12.255,12.2555,12.25,12.25,2139,0
2015-02-04,19:45:00,12.25,12.2599,12.24,12.24,15356,0
2015-02-04,19:50:00,12.24,12.2462,12.23,12.23,14135,0
2015-02-04,19:55:00,12.23,12.23,12.22,12.2276,11885,0
2015-02-04,20:00:00,12.222,12.222,12.21,12.22,16115,0
2015-02-04,20:05:00,12.23,12.245,12.225,12.245,21657,0
2015-02-04,20:10:00,12.245,12.245,12.21,12.215,30703,0
2015-02-04,20:15:00,12.215,12.22,12.21,12.21,3537,0
2015-02-04,20:20:00,12.2101,12.22,12.2,12.2025,9237,0
2015-02-04,20:25:00,12.21,12.229,12.21,12.225,13577,0
2015-02-04,20:30:00,12.225,12.2299,12.22,12.22,15602,0
2015-02-04,20:35:00,12.22,12.2299,12.21,12.21,10793,0
2015-02-04,20:40:00,12.215,12.23,12.215,12.23,32165,0
2015-02-04,20:45:00,12.2349,12.24,12.2301,12.24,4677,0
2015-02-04,20:50:00,12.24,12.24,12.23,12.24,5689,0
2015-02-04,20:55:00,12.24,12.24,12.235,12.24,3000,0
2015-02-04,21:00:00,12.24,12.24,12.23,12.24,1404,0
2015-02-04,21:05:00,12.24,12.24,12.21,12.2299,69510,0
2015-02-04,21:10:00,12.2299,12.24,12.2299,12.24,45446,0
2015-02-04,21:15:00,12.239,12.24,12.233,12.24,6064,0
2015-02-04,21:20:00,12.24,12.25,12.2399,12.25,23908,0
2015-02-04,21:25:00,12.25,12.25,12.24,12.25,4578,0
2015-02-04,21:30:00,12.245,12.255,12.24,12.25,31420,0
2015-02-04,21:35:00,12.255,12.26,12.2521,12.26,9836,0
2015-02-04,21:40:00,12.255,12.27,12.25,12.25,69327,0
2015-02-04,21:45:00,12.245,12.245,12.22,12.23,313996,0
2015-02-04,21:50:00,12.23,12.24,12.22,12.221,282798,0
2015-02-04,21:55:00,12.23,12.235,12.22,12.22,60065,0
2015-02-04,22:00:00,12.22,12.23,12.2,12.22,260606,0
2015-02-05,15:35:00,12.21,12.23,12.2,12.22,74007,0
2015-02-05,15:40:00,12.22,12.22,12.19,12.2,21662,0
2015-02-05,15:45:00,12.1918,12.195,12.17,12.185,55738,0
2015-02-05,15:50:00,12.18,12.205,12.18,12.195,67022,0
2015-02-05,15:55:00,12.201,12.21,12.193,12.201,25700,0
2015-02-05,16:00:00,12.2,12.2,12.18,12.18,16984,0
2015-02-05,16:05:00,12.18,12.19,12.175,12.19,18042,0
2015-02-05,16:10:00,12.195,12.1951,12.192,12.195,3547,0
2015-02-05,16:15:00,12.19,12.19,12.16,12.17,19203,0
2015-02-05,16:20:00,12.1699,12.19,12.165,12.18,27786,0
2015-02-05,16:25:00,12.18,12.18,12.17,12.17,8600,0
2015-02-05,16:30:00,12.171,12.2,12.17,12.191,34270,0
2015-02-05,16:35:00,12.2,12.22,12.199,12.215,14071,0
2015-02-05,16:40:00,12.21,12.22,12.205,12.205,76637,0
2015-02-05,16:45:00,12.2,12.21,12.195,12.206,29653,0
2015-02-05,16:50:00,12.205,12.21,12.1945,12.21,33550,0
2015-02-05,16:55:00,12.2,12.215,12.2,12.21,57827,0
2015-02-05,17:00:00,12.205,12.22,12.195,12.2,95107,0
2015-02-05,17:05:00,12.2,12.21,12.19,12.205,6100,0
2015-02-05,17:10:00,12.205,12.22,12.2001,12.22,25494,0
2015-02-05,17:15:00,12.23,12.23,12.225,12.23,5600,0
2015-02-05,17:20:00,12.23,12.23,12.21,12.225,81532,0
2015-02-05,17:25:00,12.225,12.24,12.225,12.229,22728,0
2015-02-05,17:30:00,12.23,12.23,12.22,12.225,3890,0
2015-02-05,17:35:00,12.23,12.23,12.225,12.225,7100,0
2015-02-05,17:40:00,12.225,12.23,12.225,12.225,5500,0
2015-02-05,17:45:00,12.22,12.225,12.215,12.215,13092,0
2015-02-05,17:50:00,12.215,12.23,12.211,12.23,73106,0
2015-02-05,17:55:00,12.225,12.23,12.2224,12.225,1600,0
2015-02-05,18:00:00,12.23,12.23,12.2228,12.2228,1450,0
2015-02-05,18:05:00,12.225,12.23,12.225,12.23,7471,0
2015-02-05,18:10:00,12.22,12.225,12.215,12.215,27556,0
2015-02-05,18:15:00,12.2172,12.22,12.21,12.21,1532,0
2015-02-05,18:20:00,12.21,12.22,12.21,12.2199,2759,0
2015-02-05,18:25:00,12.215,12.22,12.2101,12.2172,1769,0
2015-02-05,18:30:00,12.22,12.22,12.215,12.215,3700,0
2015-02-05,18:35:00,12.22,12.22,12.21,12.215,4916,0
2015-02-05,18:40:00,12.21,12.21,12.2,12.2,11928,0
2015-02-05,18:45:00,12.205,12.205,12.205,12.205,300,0
2015-02-05,18:50:00,12.2072,12.21,12.2,12.21,2930,0
2015-02-05,18:55:00,12.21,12.21,12.19,12.19,11277,0
2015-02-05,19:00:00,12.195,12.21,12.19,12.21,31073,0
2015-02-05,19:05:00,12.21,12.22,12.2,12.215,96955,0
2015-02-05,19:10:00,12.21,12.22,12.205,12.21,88750,0
2015-02-05,19:15:00,12.2001,12.23,12.2,12.23,17859,0
2015-02-05,19:20:00,12.23,12.25,12.23,12.25,15768,0
2015-02-05,19:25:00,12.247,12.247,12.2381,12.2381,5034,0
2015-02-05,19:30:00,12.24,12.24,12.23,12.24,4031,0
2015-02-05,19:35:00,12.24,12.24,12.2372,12.24,765,0
2015-02-05,19:40:00,12.24,12.24,12.23,12.24,3030,0
2015-02-05,19:45:00,12.23,12.24,12.23,12.24,2174,0
2015-02-05,19:50:00,12.235,12.24,12.23,12.24,4492,0
2015-02-05,19:55:00,12.2315,12.25,12.2315,12.24,39733,0
2015-02-05,20:00:00,12.24,12.24,12.235,12.235,400,0
2015-02-05,20:05:00,12.24,12.24,12.225,12.23,13768,0
2015-02-05,20:10:00,12.225,12.23,12.223,12.223,2487,0
2015-02-05,20:15:00,12.23,12.24,12.225,12.24,34347,0
2015-02-05,20:20:00,12.235,12.24,12.235,12.24,3203,0
2015-02-05,20:25:00,12.235,12.24,12.232,12.239,3419,0
2015-02-05,20:30:00,12.235,12.235,12.21,12.22,302272,0
2015-02-05,20:35:00,12.2145,12.23,12.2145,12.23,8276,0
2015-02-05,20:40:00,12.225,12.225,12.22,12.225,2948,0
2015-02-05,20:45:00,12.23,12.24,12.2248,12.24,91841,0
2015-02-05,20:50:00,12.24,12.25,12.235,12.25,12174,0
2015-02-05,20:55:00,12.25,12.25,12.2419,12.25,4846,0
2015-02-05,21:00:00,12.25,12.25,12.2425,12.25,7137,0
2015-02-05,21:05:00,12.25,12.25,12.245,12.25,3327,0
2015-02-05,21:10:00,12.25,12.25,12.24,12.24,9319,0
2015-02-05,21:15:00,12.25,12.25,12.24,12.25,3240,0
2015-02-05,21:20:00,12.25,12.25,12.24,12.241,274038,0
2015-02-05,21:25:00,12.25,12.27,12.24,12.26,61899,0
2015-02-05,21:30:00,12.265,12.28,12.26,12.27,17009,0
2015-02-05,21:35:00,12.28,12.3,12.28,12.3,135233,0
2015-02-05,21:40:00,12.3,12.325,12.2901,12.32,189920,0
2015-02-05,21:45:00,12.32,12.33,12.31,12.32,68665,0
2015-02-05,21:50:00,12.32,12.32,12.3,12.306,70160,0
2015-02-05,21:55:00,12.305,12.32,12.3,12.315,40982,0
2015-02-05,22:00:00,12.32,12.34,12.31,12.33,489361,0
2015-02-06,15:35:00,12.29,12.3,12.27,12.2972,39801,0
2015-02-06,15:40:00,12.3,12.3,12.285,12.29,87187,0
2015-02-06,15:45:00,12.28,12.295,12.275,12.275,22289,0
2015-02-06,15:50:00,12.27,12.275,12.25,12.26,36280,0
2015-02-06,15:55:00,12.26,12.265,12.25,12.25,29571,0
2015-02-06,16:00:00,12.25,12.26,12.24,12.25,41008,0
2015-02-06,16:05:00,12.25,12.255,12.23,12.24,38675,0
2015-02-06,16:10:00,12.24,12.24,12.215,12.2264,60003,0
2015-02-06,16:15:00,12.225,12.2499,12.225,12.245,18579,0
2015-02-06,16:20:00,12.24,12.25,12.24,12.24,18385,0
2015-02-06,16:25:00,12.235,12.245,12.23,12.245,18809,0
2015-02-06,16:30:00,12.24,12.26,12.23,12.25,22637,0
2015-02-06,16:35:00,12.2442,12.249,12.24,12.24,18484,0
2015-02-06,16:40:00,12.24,12.25,12.23,12.23,20435,0
2015-02-06,16:45:00,12.235,12.25,12.23,12.24,6676,0
2015-02-06,16:50:00,12.24,12.25,12.22,12.24,48284,0
2015-02-06,16:55:00,12.24,12.245,12.2,12.21,60240,0
2015-02-06,17:00:00,12.21,12.215,12.2,12.2,52889,0
2015-02-06,17:05:00,12.21,12.219,12.2,12.2,22708,0
2015-02-06,17:10:00,12.2,12.205,12.19,12.2,30981,0
2015-02-06,17:15:00,12.2001,12.21,12.2,12.21,24765,0
2015-02-06,17:20:00,12.21,12.21,12.18,12.1899,52680,0
2015-02-06,17:25:00,12.18,12.18,12.15,12.17,81416,0
2015-02-06,17:30:00,12.17,12.18,12.16,12.16,61644,0
2015-02-06,17:35:00,12.16,12.1699,12.16,12.1699,1600,0
2015-02-06,17:40:00,12.17,12.19,12.165,12.19,40745,0
2015-02-06,17:45:00,12.19,12.19,12.18,12.18,600,0
2015-02-06,17:50:00,12.18,12.19,12.18,12.19,11570,0
2015-02-06,17:55:00,12.182,12.19,12.182,12.19,2687,0
2015-02-06,18:00:00,12.18,12.19,12.18,12.19,4600,0
2015-02-06,18:05:00,12.18,12.185,12.16,12.17,60835,0
2015-02-06,18:10:00,12.17,12.17,12.16,12.17,25232,0
2015-02-06,18:15:00,12.17,12.17,12.16,12.17,24687,0
2015-02-06,18:20:00,12.1699,12.18,12.1632,12.18,37956,0
2015-02-06,18:25:00,12.175,12.18,12.17,12.18,20675,0
2015-02-06,18:30:00,12.18,12.18,12.17,12.18,7319,0
2015-02-06,18:35:00,12.18,12.19,12.17,12.19,14401,0
2015-02-06,18:40:00,12.19,12.19,12.18,12.185,5962,0
2015-02-06,18:45:00,12.19,12.19,12.15,12.16,112116,0
2015-02-06,18:50:00,12.16,12.17,12.15,12.16,104368,0
2015-02-06,18:55:00,12.16,12.16,12.1528,12.16,51735,0
2015-02-06,19:00:00,12.16,12.18,12.152,12.17,64457,0
2015-02-06,19:05:00,12.17,12.18,12.17,12.17,32200,0
2015-02-06,19:10:00,12.1601,12.1601,12.15,12.16,31404,0
2015-02-06,19:15:00,12.16,12.16,12.15,12.16,32969,0
2015-02-06,19:20:00,12.16,12.16,12.15,12.16,57614,0
2015-02-06,19:25:00,12.1551,12.1551,12.14,12.14,54992,0
2015-02-06,19:30:00,12.14,12.14,12.13,12.135,52842,0
2015-02-06,19:35:00,12.133,12.14,12.13,12.1385,3915,0
2015-02-06,19:40:00,12.14,12.15,12.135,12.15,48563,0
2015-02-06,19:45:00,12.15,12.15,12.14,12.15,16370,0
2015-02-06,19:50:00,12.15,12.15,12.14,12.1438,9495,0
2015-02-06,19:55:00,12.14,12.155,12.14,12.1501,13045,0
2015-02-06,20:00:00,12.159,12.16,12.151,12.16,7055,0
2015-02-06,20:05:00,12.1599,12.17,12.15,12.15,89554,0
2015-02-06,20:10:00,12.15,12.1568,12.145,12.145,67030,0
2015-02-06,20:15:00,12.1434,12.1594,12.1434,12.1594,44682,0
2015-02-06,20:20:00,12.15,12.155,12.15,12.155,1238,0
2015-02-06,20:25:00,12.155,12.155,12.15,12.15,3325,0
2015-02-06,20:30:00,12.15,12.16,12.15,12.1528,2472,0
2015-02-06,20:35:00,12.16,12.17,12.15,12.17,17101,0
2015-02-06,20:40:00,12.17,12.18,12.17,12.17,27625,0
2015-02-06,20:45:00,12.175,12.18,12.17,12.17,1518,0
2015-02-06,20:50:00,12.17,12.17,12.16,12.1658,36644,0
2015-02-06,20:55:00,12.16,12.165,12.155,12.16,27600,0
2015-02-06,21:00:00,12.155,12.165,12.14,12.14,111159,0
2015-02-06,21:05:00,12.14,12.14,12.135,12.14,8588,0
2015-02-06,21:10:00,12.14,12.15,12.13,12.15,28576,0
2015-02-06,21:15:00,12.145,12.15,12.14,12.14,21018,0
2015-02-06,21:20:00,12.14,12.1455,12.135,12.135,37669,0
2015-02-06,21:25:00,12.13,12.14,12.12,12.14,61717,0
2015-02-06,21:30:00,12.14,12.14,12.11,12.11,57624,0
2015-02-06,21:35:00,12.115,12.13,12.1,12.13,92810,0
2015-02-06,21:40:00,12.13,12.13,12.12,12.13,16411,0
2015-02-06,21:45:00,12.13,12.13,12.12,12.13,23425,0
2015-02-06,21:50:00,12.125,12.13,12.12,12.13,53106,0
2015-02-06,21:55:00,12.13,12.14,12.125,12.14,103242,0
2015-02-06,22:00:00,12.14,12.15,12.13,12.15,353539,0
2015-02-09,15:35:00,12.0198,12.07,12.0198,12.07,86848,0
2015-02-09,15:40:00,12.07,12.08,12.051,12.07,42783,0
2015-02-09,15:45:00,12.07,12.095,12.07,12.0801,77605,0
2015-02-09,15:50:00,12.09,12.1,12.09,12.095,108508,0
2015-02-09,15:55:00,12.1,12.1,12.09,12.095,72303,0
2015-02-09,16:00:00,12.09,12.11,12.09,12.11,514043,0
2015-02-09,16:05:00,12.11,12.13,12.09,12.105,255634,0
2015-02-09,16:10:00,12.105,12.11,12.09,12.1,89393,0
2015-02-09,16:15:00,12.105,12.11,12.095,12.1,271402,0
2015-02-09,16:20:00,12.1,12.12,12.091,12.091,466258,0
2015-02-09,16:25:00,12.1,12.1,12.07,12.075,23369,0
2015-02-09,16:30:00,12.07,12.083,12.07,12.0713,14454,0
2015-02-09,16:35:00,12.07,12.08,12.07,12.07,26635,0
2015-02-09,16:40:00,12.07,12.08,12.07,12.075,9239,0
2015-02-09,16:45:00,12.075,12.09,12.07,12.085,20179,0
2015-02-09,16:50:00,12.085,12.085,12.06,12.068,104134,0
2015-02-09,16:55:00,12.06,12.065,12.06,12.06,4408,0
2015-02-09,17:00:00,12.06,12.07,12.06,12.07,176729,0
2015-02-09,17:05:00,12.07,12.09,12.07,12.08,62122,0
2015-02-09,17:10:00,12.08,12.12,12.08,12.105,40865,0
2015-02-09,17:15:00,12.1,12.13,12.1,12.13,32067,0
2015-02-09,17:20:00,12.13,12.14,12.12,12.135,11085,0
2015-02-09,17:25:00,12.135,12.15,12.13,12.135,15022,0
2015-02-09,17:30:00,12.13,12.14,12.12,12.12,109238,0
2015-02-09,17:35:00,12.12,12.125,12.11,12.11,10400,0
2015-02-09,17:40:00,12.11,12.11,12.09,12.09,14799,0
2015-02-09,17:45:00,12.09,12.1,12.09,12.09,5823,0
2015-02-09,17:50:00,12.0989,12.1,12.09,12.09,7785,0
2015-02-09,17:55:00,12.091,12.095,12.09,12.095,1300,0
2015-02-09,18:00:00,12.09,12.11,12.09,12.1,8272,0
2015-02-09,18:05:00,12.1041,12.12,12.1,12.11,12978,0
2015-02-09,18:10:00,12.1,12.11,12.1,12.11,10922,0
2015-02-09,18:15:00,12.105,12.11,12.1,12.1,2471,0
2015-02-09,18:20:00,12.1,12.11,12.1,12.11,5160,0
2015-02-09,18:25:00,12.105,12.105,12.1,12.1,3085,0
2015-02-09,18:30:00,12.1,12.107,12.1,12.1,10123,0
2015-02-09,18:35:00,12.1,12.1104,12.1,12.1104,11282,0
2015-02-09,18:40:00,12.12,12.12,12.11,12.11,2000,0
2015-02-09,18:45:00,12.115,12.115,12.11,12.11,4066,0
2015-02-09,18:50:00,12.11,12.12,12.11,12.115,23837,0
2015-02-09,18:55:00,12.12,12.12,12.11,12.11,7159,0
2015-02-09,19:00:00,12.11,12.12,12.11,12.11,4387,0
2015-02-09,19:05:00,12.11,12.111,12.11,12.11,1434,0
2015-02-09,19:10:00,12.11,12.1191,12.11,12.11,2005,0
2015-02-09,19:15:00,12.11,12.11,12.11,12.11,27352,0
2015-02-09,19:20:00,12.11,12.115,12.11,12.11,1505,0
2015-02-09,19:25:00,12.115,12.12,12.11,12.11,20444,0
2015-02-09,19:30:00,12.11,12.12,12.11,12.11,17672,0
2015-02-09,19:35:00,12.11,12.11,12.1,12.1,35337,0
2015-02-09,19:40:00,12.1,12.1,12.09,12.09,53134,0
2015-02-09,19:45:00,12.09,12.105,12.09,12.09,31499,0
2015-02-09,19:50:00,12.09,12.1,12.09,12.09,13204,0
2015-02-09,19:55:00,12.09,12.109,12.09,12.1,21561,0
2015-02-09,20:00:00,12.1,12.11,12.09,12.09,13067,0
2015-02-09,20:05:00,12.09,12.105,12.09,12.105,22074,0
2015-02-09,20:10:00,12.1,12.1048,12.1,12.1,6223,0
2015-02-09,20:15:00,12.1,12.105,12.09,12.09,17588,0
2015-02-09,20:20:00,12.09,12.09,12.09,12.09,28332,0
2015-02-09,20:25:00,12.09,12.095,12.09,12.09,1600,0
2015-02-09,20:30:00,12.095,12.1,12.09,12.09,3234,0
2015-02-09,20:35:00,12.095,12.11,12.09,12.1,26706,0
2015-02-09,20:40:00,12.1,12.11,12.1,12.1,5556,0
2015-02-09,20:45:00,12.1,12.11,12.1,12.1,3967,0
2015-02-09,20:50:00,12.105,12.11,12.09,12.09,28719,0
2015-02-09,20:55:00,12.1,12.1,12.09,12.09,2950,0
2015-02-09,21:00:00,12.09,12.098,12.09,12.09,6172,0
2015-02-09,21:05:00,12.09,12.09,12.07,12.07,169885,0
2015-02-09,21:10:00,12.07,12.09,12.07,12.075,84593,0
2015-02-09,21:15:00,12.08,12.08,12.07,12.08,10510,0
2015-02-09,21:20:00,12.075,12.08,12.07,12.07,11789,0
2015-02-09,21:25:00,12.07,12.095,12.07,12.095,23200,0
2015-02-09,21:30:00,12.098,12.1,12.09,12.091,4241,0
2015-02-09,21:35:00,12.09,12.105,12.09,12.09,33214,0
2015-02-09,21:40:00,12.09,12.1,12.08,12.1,85498,0
2015-02-09,21:45:00,12.09,12.12,12.09,12.12,23072,0
2015-02-09,21:50:00,12.12,12.13,12.11,12.12,26549,0
2015-02-09,21:55:00,12.13,12.13,12.11,12.12,44752,0
2015-02-09,22:00:00,12.12,12.12,12.1,12.1,107335,0
2015-02-10,15:35:00,12.45,12.47,12.425,12.45,109040,0
2015-02-10,15:40:00,12.45,12.465,12.44,12.46,108702,0
2015-02-10,15:45:00,12.45,12.47,12.45,12.46,46377,0
2015-02-10,15:50:00,12.45,12.48,12.45,12.47,106685,0
2015-02-10,15:55:00,12.47,12.49,12.46,12.46,123403,0
2015-02-10,16:00:00,12.46,12.46,12.45,12.46,64836,0
2015-02-10,16:05:00,12.46,12.48,12.46,12.47,26551,0
2015-02-10,16:10:00,12.4601,12.47,12.46,12.47,15115,0
2015-02-10,16:15:00,12.47,12.48,12.46,12.465,5571,0
2015-02-10,16:20:00,12.47,12.49,12.46,12.4841,61111,0
2015-02-10,16:25:00,12.485,12.485,12.475,12.48,41333,0
2015-02-10,16:30:00,12.475,12.475,12.45,12.46,26000,0
2015-02-10,16:35:00,12.46,12.46,12.44,12.46,40057,0
2015-02-10,16:40:00,12.465,12.48,12.4601,12.48,18831,0
2015-02-10,16:45:00,12.48,12.51,12.48,12.5,70375,0
2015-02-10,16:50:00,12.5,12.51,12.49,12.51,149917,0
2015-02-10,16:55:00,12.51,12.515,12.5,12.51,23558,0
2015-02-10,17:00:00,12.505,12.515,12.5,12.51,26226,0
2015-02-10,17:05:00,12.52,12.53,12.5135,12.52,56081,0
2015-02-10,17:10:00,12.52,12.53,12.515,12.53,16648,0
2015-02-10,17:15:00,12.53,12.536,12.5,12.52,53747,0
2015-02-10,17:20:00,12.52,12.53,12.51,12.53,6590,0
2015-02-10,17:25:00,12.53,12.54,12.515,12.54,24148,0
2015-02-10,17:30:00,12.535,12.548,12.535,12.535,37200,0
2015-02-10,17:35:00,12.54,12.54,12.534,12.535,5335,0
2015-02-10,17:40:00,12.5301,12.54,12.52,12.525,9434,0
2015-02-10,17:45:00,12.525,12.527,12.52,12.5228,8775,0
2015-02-10,17:50:00,12.52,12.525,12.515,12.52,19919,0
2015-02-10,17:55:00,12.525,12.525,12.51,12.51,11851,0
2015-02-10,18:00:00,12.51,12.515,12.51,12.51,9201,0
