Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,17:50:00,14.435,14.435,14.435,14.435,200,0
2015-01-23,17:55:00,14.42,14.43,14.42,14.43,300,0
2015-01-23,18:05:00,14.43,14.43,14.43,14.43,500,0
2015-01-23,18:10:00,14.45,14.45,14.45,14.45,200,0
2015-01-23,18:15:00,14.455,14.455,14.455,14.455,150,0
2015-01-23,18:20:00,14.46,14.46,14.46,14.46,200,0
2015-01-23,18:30:00,14.46,14.48,14.44,14.44,1062,0
2015-01-23,18:45:00,14.4,14.4,14.4,14.4,250,0
2015-01-23,18:50:00,14.38,14.38,14.38,14.38,120,0
2015-01-23,18:55:00,14.4499,14.45,14.4499,14.45,545,0
2015-01-23,19:20:00,14.45,14.45,14.45,14.45,100,0
2015-01-23,20:10:00,14.4496,14.4496,14.4496,14.4496,2040,0
2015-01-23,20:20:00,14.413,14.413,14.413,14.413,880,0
2015-01-23,20:35:00,14.4364,14.4364,14.4364,14.4364,300,0
2015-01-23,20:40:00,14.44,14.44,14.44,14.44,100,0
2015-01-23,20:45:00,14.4499,14.4499,14.4499,14.4499,1000,0
2015-01-23,20:55:00,14.42,14.42,14.42,14.42,900,0
2015-01-23,21:25:00,14.4112,14.4112,14.4112,14.4112,416,0
2015-01-23,21:30:00,14.44,14.44,14.44,14.44,300,0
2015-01-23,21:55:00,14.43,14.43,14.43,14.43,691,0
2015-01-23,22:00:00,14.38,14.43,14.38,14.41,500,0
2015-01-26,15:35:00,14.5,14.5,14.5,14.5,987,0
2015-01-26,15:45:00,14.345,14.345,14.345,14.345,247,0
2015-01-26,16:00:00,14.478,14.478,14.478,14.478,100,0
2015-01-26,16:05:00,14.2508,14.484,14.2508,14.484,950,0
2015-01-26,16:10:00,14.484,14.484,14.484,14.484,100,0
2015-01-26,16:15:00,14.476,14.476,14.476,14.476,100,0
2015-01-26,16:20:00,14.476,14.476,14.476,14.476,100,0
2015-01-26,16:25:00,14.45,14.46,14.45,14.46,300,0
2015-01-26,16:30:00,14.46,14.46,14.46,14.46,100,0
2015-01-26,16:35:00,14.458,14.458,14.458,14.458,100,0
2015-01-26,16:40:00,14.468,14.468,14.468,14.468,100,0
2015-01-26,16:45:00,14.47,14.47,14.47,14.47,100,0
2015-01-26,16:50:00,14.47,14.47,14.47,14.47,100,0
2015-01-26,16:55:00,14.48,14.48,14.4201,14.4201,600,0
2015-01-26,17:00:00,14.455,14.49,14.43,14.49,1372,0
2015-01-26,17:10:00,14.49,14.49,14.49,14.49,300,0
2015-01-26,17:15:00,14.47,14.47,14.47,14.47,900,0
2015-01-26,17:20:00,14.49,14.49,14.48,14.4801,1100,0
2015-01-26,17:25:00,14.485,14.6,14.4801,14.6,4087,0
2015-01-26,17:30:00,14.62,14.62,14.62,14.62,200,0
2015-01-26,17:35:00,14.61,14.61,14.61,14.61,100,0
2015-01-26,17:45:00,14.62,14.62,14.62,14.62,100,0
2015-01-26,17:50:00,14.61,14.61,14.61,14.61,100,0
2015-01-26,17:55:00,14.61,14.61,14.61,14.61,100,0
2015-01-26,18:00:00,14.62,14.62,14.62,14.62,100,0
2015-01-26,18:05:00,14.5655,14.6,14.5655,14.6,1059,0
2015-01-26,18:25:00,14.6,14.6,14.6,14.6,200,0
2015-01-26,18:30:00,14.58,14.59,14.54,14.59,800,0
2015-01-26,18:45:00,14.6,14.6,14.6,14.6,250,0
2015-01-26,19:25:00,14.57,14.59,14.54,14.59,2800,0
2015-01-26,19:30:00,14.6,14.6,14.6,14.6,300,0
2015-01-26,20:25:00,14.59,14.59,14.57,14.57,200,0
2015-01-26,21:00:00,14.53,14.5375,14.4,14.48,2200,0
2015-01-26,21:20:00,14.45,14.5,14.45,14.5,5100,0
2015-01-26,21:25:00,14.5,14.5,14.48,14.5,5750,0
2015-01-26,21:30:00,14.5,14.5599,14.5,14.5,2900,0
2015-01-26,21:35:00,14.5,14.54,14.5,14.5,2400,0
2015-01-26,21:40:00,14.5,14.5,14.5,14.5,2100,0
2015-01-26,21:45:00,14.5,14.5,14.48,14.48,4200,0
2015-01-26,21:55:00,14.44,14.44,14.44,14.44,100,0
2015-01-26,22:00:00,14.45,14.45,14.44,14.45,400,0
2015-01-27,15:50:00,14.355,14.45,14.355,14.45,764,0
2015-01-27,16:10:00,14.45,14.46,14.45,14.46,300,0
2015-01-27,16:25:00,14.46,14.46,14.46,14.46,300,0
2015-01-27,16:40:00,14.46,14.46,14.4484,14.4484,636,0
2015-01-27,16:50:00,14.46,14.46,14.46,14.46,100,0
2015-01-27,16:55:00,14.46,14.46,14.46,14.46,100,0
2015-01-27,17:05:00,14.4599,14.46,14.4599,14.46,1150,0
2015-01-27,17:15:00,14.46,14.46,14.46,14.46,300,0
2015-01-27,17:20:00,14.5,14.505,14.5,14.505,1400,0
2015-01-27,17:25:00,14.505,14.62,14.505,14.505,3200,0
2015-01-27,17:30:00,14.51,14.61,14.5,14.61,600,0
2015-01-27,17:35:00,14.608,14.608,14.555,14.555,2900,0
2015-01-27,17:40:00,14.608,14.608,14.382,14.52,3880,0
2015-01-27,17:45:00,14.578,14.578,14.36,14.36,200,0
2015-01-27,17:50:00,14.514,14.535,14.5,14.5,775,0
2015-01-27,17:55:00,14.3739,14.3739,14.3739,14.3739,100,0
2015-01-27,18:00:00,14.45,14.45,14.45,14.45,100,0
2015-01-27,18:10:00,14.45,14.45,14.45,14.45,100,0
2015-01-27,18:30:00,14.45,14.45,14.45,14.45,300,0
2015-01-27,19:20:00,14.4114,14.4114,14.4114,14.4114,750,0
2015-01-27,20:05:00,14.4,14.4,14.4,14.4,300,0
2015-01-27,20:55:00,14.41,14.45,14.41,14.45,1500,0
2015-01-27,21:00:00,14.45,14.45,14.4,14.4,600,0
2015-01-27,21:20:00,14.44,14.49,14.42,14.42,1800,0
2015-01-27,22:00:00,14.44,14.44,14.44,14.44,100,0
2015-01-28,15:50:00,14.45,14.45,14.4,14.41,1057,0
2015-01-28,16:30:00,14.49,14.49,14.49,14.49,100,0
2015-01-28,16:35:00,14.49,14.49,14.49,14.49,100,0
2015-01-28,16:40:00,14.49,14.49,14.49,14.49,200,0
2015-01-28,16:45:00,14.49,14.49,14.49,14.49,200,0
2015-01-28,16:50:00,14.5,14.5,14.5,14.5,200,0
2015-01-28,16:55:00,14.5,14.5,14.5,14.5,200,0
2015-01-28,17:00:00,14.5,14.5,14.5,14.5,200,0
2015-01-28,17:05:00,14.4001,14.5,14.4001,14.5,942,0
2015-01-28,17:10:00,14.5,14.5,14.5,14.5,100,0
2015-01-28,17:15:00,14.4997,14.5,14.4997,14.5,200,0
2015-01-28,17:20:00,14.5,14.5,14.5,14.5,400,0
2015-01-28,17:25:00,14.5,14.5,14.5,14.5,100,0
2015-01-28,17:30:00,14.5,14.5,14.4,14.4,300,0
2015-01-28,17:35:00,14.49,14.49,14.49,14.49,300,0
2015-01-28,17:40:00,14.5,14.5,14.5,14.5,200,0
2015-01-28,17:45:00,14.5,14.5,14.5,14.5,200,0
2015-01-28,17:50:00,14.5,14.5,14.4997,14.4997,200,0
2015-01-28,17:55:00,14.5,14.5,14.26,14.34,3900,0
2015-01-28,18:00:00,14.34,14.476,14.34,14.476,3100,0
2015-01-28,18:05:00,14.476,14.476,14.476,14.476,100,0
2015-01-28,18:10:00,14.484,14.484,14.482,14.482,200,0
2015-01-28,18:15:00,14.47,14.486,14.47,14.47,700,0
2015-01-28,18:25:00,14.466,14.466,14.45,14.45,450,0
2015-01-28,18:30:00,14.43,14.47,14.43,14.47,400,0
2015-01-28,18:35:00,14.43,14.43,14.43,14.43,100,0
2015-01-28,18:45:00,14.49,14.49,14.2801,14.2801,200,0
2015-01-28,18:55:00,14.486,14.486,14.486,14.486,100,0
2015-01-28,19:05:00,14.486,14.486,14.486,14.486,100,0
2015-01-28,19:15:00,14.484,14.484,14.484,14.484,100,0
2015-01-28,19:25:00,14.484,14.484,14.31,14.31,200,0
2015-01-28,19:40:00,14.484,14.484,14.484,14.484,200,0
2015-01-28,20:00:00,14.484,14.484,14.484,14.484,100,0
2015-01-28,20:05:00,14.45,14.48,14.45,14.46,1100,0
2015-01-28,20:20:00,14.486,14.486,14.486,14.486,100,0
2015-01-28,20:35:00,14.486,14.486,14.486,14.486,200,0
2015-01-28,20:40:00,14.486,14.486,14.486,14.486,100,0
2015-01-28,20:50:00,14.488,14.488,14.488,14.488,100,0
2015-01-28,21:05:00,14.488,14.488,14.488,14.488,100,0
2015-01-28,21:10:00,14.488,14.488,14.485,14.485,200,0
2015-01-28,21:15:00,14.45,14.47,14.45,14.47,400,0
2015-01-28,21:20:00,14.47,14.47,14.47,14.47,100,0
2015-01-28,21:25:00,14.48,14.49,14.48,14.49,1000,0
2015-01-28,21:35:00,14.49,14.49,14.49,14.49,400,0
2015-01-28,21:40:00,14.48,14.485,14.48,14.48,900,0
2015-01-28,21:45:00,14.49,14.49,14.49,14.49,100,0
2015-01-28,21:50:00,14.49,14.49,14.49,14.49,100,0
2015-01-28,21:55:00,14.49,14.49,14.49,14.49,1200,0
2015-01-28,22:00:00,14.48,14.49,14.48,14.49,1021,0
2015-01-29,15:35:00,14.62,14.62,14.62,14.62,3110,0
2015-01-29,15:50:00,14.51,14.51,14.39,14.39,395,0
2015-01-29,16:20:00,14.53,14.5395,14.52,14.53,600,0
2015-01-29,16:25:00,14.46,14.46,14.46,14.46,1500,0
2015-01-29,16:30:00,14.586,14.586,14.586,14.586,100,0
2015-01-29,16:35:00,14.586,14.586,14.586,14.586,100,0
2015-01-29,16:40:00,14.584,14.584,14.584,14.584,200,0
2015-01-29,16:45:00,14.582,14.582,14.43,14.582,300,0
2015-01-29,16:50:00,14.582,14.582,14.582,14.582,100,0
2015-01-29,16:55:00,14.584,14.59,14.565,14.59,1300,0
2015-01-29,17:00:00,14.52,14.55,14.52,14.54,400,0
2015-01-29,17:05:00,14.54,14.54,14.52,14.53,900,0
2015-01-29,17:10:00,14.53,14.55,14.4975,14.55,1520,0
2015-01-29,17:15:00,14.598,14.598,14.596,14.596,200,0
2015-01-29,17:20:00,14.644,14.644,14.644,14.644,100,0
2015-01-29,17:25:00,14.644,14.644,14.636,14.636,200,0
2015-01-29,17:30:00,14.54,14.636,14.53,14.636,3633,0
2015-01-29,17:35:00,14.596,14.596,14.54,14.54,900,0
2015-01-29,17:45:00,14.584,14.584,14.52,14.52,1140,0
2015-01-29,17:55:00,14.53,14.53,14.53,14.53,600,0
2015-01-29,18:00:00,14.53,14.53,14.53,14.53,100,0
2015-01-29,18:05:00,14.53,14.53,14.53,14.53,100,0
2015-01-29,18:10:00,14.53,14.53,14.53,14.53,500,0
2015-01-29,18:15:00,14.53,14.54,14.52,14.53,1300,0
2015-01-29,18:25:00,14.48,14.48,14.45,14.48,500,0
2015-01-29,18:30:00,14.528,14.536,14.4705,14.536,900,0
2015-01-29,18:35:00,14.48,14.49,14.48,14.49,200,0
2015-01-29,18:40:00,14.49,14.49,14.41,14.41,800,0
2015-01-29,18:45:00,14.3,14.3,14.3,14.3,100,0
2015-01-29,18:50:00,14.31,14.34,14.3,14.32,1200,0
2015-01-29,18:55:00,14.32,14.32,14.32,14.32,100,0
2015-01-29,19:15:00,14.3,14.3,14.28,14.28,400,0
2015-01-29,19:20:00,14.28,14.3,14.21,14.21,4250,0
2015-01-29,19:45:00,14.22,14.23,14.22,14.23,1200,0
2015-01-29,19:55:00,14.23,14.24,14.23,14.23,1600,0
2015-01-29,20:20:00,14.2401,14.2401,14.2401,14.2401,1000,0
2015-01-29,20:45:00,14.34,14.34,14.24,14.24,540,0
2015-01-29,20:50:00,14.3438,14.3438,14.3438,14.3438,1000,0
2015-01-29,20:55:00,14.32,14.32,14.315,14.32,550,0
2015-01-29,21:15:00,14.25,14.25,14.23,14.24,1250,0
2015-01-29,21:30:00,14.325,14.325,14.16,14.21,4584,0
2015-01-29,21:35:00,14.18,14.19,14.18,14.19,500,0
2015-01-29,21:40:00,14.19,14.19,14.19,14.19,200,0
2015-01-29,21:45:00,14.19,14.2,14.19,14.2,300,0
2015-01-29,21:50:00,14.2,14.249,14.2,14.249,932,0
2015-01-29,21:55:00,14.24,14.24,14.24,14.24,900,0
2015-01-29,22:00:00,14.25,14.4,14.21,14.4,1984,0
2015-01-30,15:35:00,14.44,14.44,14.44,14.44,919,0
2015-01-30,15:45:00,14.56,14.56,14.56,14.56,100,0
2015-01-30,15:50:00,14.4,14.4,14.4,14.4,1445,0
2015-01-30,16:20:00,14.49,14.49,14.49,14.49,200,0
2015-01-30,16:45:00,14.476,14.484,14.476,14.484,200,0
2015-01-30,17:00:00,14.45,14.45,14.4299,14.4299,700,0
2015-01-30,17:05:00,14.42,14.42,14.32,14.41,5707,0
2015-01-30,17:20:00,14.36,14.36,14.35,14.35,200,0
2015-01-30,17:25:00,14.396,14.396,14.396,14.396,100,0
2015-01-30,17:35:00,14.39,14.39,14.39,14.39,100,0
2015-01-30,17:40:00,14.38,14.38,14.37,14.37,300,0
2015-01-30,17:50:00,14.34,14.34,14.34,14.34,100,0
2015-01-30,17:55:00,14.396,14.396,14.396,14.396,100,0
2015-01-30,18:00:00,14.38,14.38,14.38,14.38,100,0
2015-01-30,18:05:00,14.2939,14.38,14.2939,14.38,225,0
2015-01-30,18:15:00,14.29,14.29,14.29,14.29,366,0
2015-01-30,18:25:00,14.36,14.36,14.36,14.36,100,0
2015-01-30,18:30:00,14.36,14.39,14.36,14.39,400,0
2015-01-30,18:35:00,14.39,14.39,14.388,14.388,300,0
2015-01-30,18:40:00,14.38,14.38,14.38,14.38,100,0
2015-01-30,19:10:00,14.4,14.4,14.4,14.4,100,0
2015-01-30,19:15:00,14.314,14.36,14.31,14.36,1100,0
2015-01-30,19:20:00,14.31,14.388,14.21,14.227,1800,0
2015-01-30,19:25:00,14.21,14.227,14.21,14.227,1200,0
2015-01-30,19:30:00,14.36,14.37,14.2,14.2,1200,0
2015-01-30,19:40:00,14.34,14.34,14.34,14.34,100,0
2015-01-30,19:50:00,14.324,14.324,14.324,14.324,100,0
2015-01-30,20:00:00,14.34,14.34,14.34,14.34,100,0
2015-01-30,20:05:00,14.324,14.324,14.324,14.324,400,0
2015-01-30,20:15:00,14.346,14.346,14.24,14.32,300,0
2015-01-30,20:20:00,14.32,14.32,14.32,14.32,100,0
2015-01-30,20:25:00,14.378,14.378,14.37,14.37,600,0
2015-01-30,20:30:00,14.384,14.384,14.384,14.384,100,0
2015-01-30,20:40:00,14.38,14.38,14.38,14.38,100,0
2015-01-30,20:50:00,14.38,14.38,14.38,14.38,100,0
2015-01-30,21:00:00,14.376,14.38,14.376,14.38,200,0
2015-01-30,21:05:00,14.37,14.37,14.37,14.37,200,0
2015-01-30,21:10:00,14.34,14.344,14.33,14.33,700,0
2015-01-30,21:15:00,14.33,14.35,14.33,14.34,500,0
2015-01-30,21:20:00,14.33,14.33,14.32,14.33,600,0
2015-01-30,21:25:00,14.33,14.33,14.32,14.33,700,0
2015-01-30,21:30:00,14.32,14.39,14.32,14.37,1900,0
2015-01-30,21:35:00,14.37,14.37,14.36,14.36,700,0
2015-01-30,21:40:00,14.36,14.36,14.36,14.36,400,0
2015-01-30,21:45:00,14.36,14.4,14.36,14.4,2187,0
2015-01-30,21:50:00,14.4,14.4,14.3937,14.4,1100,0
2015-01-30,21:55:00,14.4,14.4,14.4,14.4,1300,0
2015-01-30,22:00:00,14.4,14.47,14.35,14.46,6400,0
2015-02-02,15:35:00,14.5,14.5,14.5,14.5,1558,0
2015-02-02,15:40:00,14.495,14.495,14.495,14.495,140,0
2015-02-02,15:50:00,14.4888,14.53,14.45,14.45,2300,0
2015-02-02,15:55:00,14.52,14.52,14.5034,14.5034,699,0
2015-02-02,16:00:00,14.55,14.55,14.54,14.54,600,0
2015-02-02,16:05:00,14.53,14.53,14.53,14.53,100,0
2015-02-02,16:10:00,14.53,14.55,14.53,14.54,600,0
2015-02-02,16:25:00,14.53,14.54,14.53,14.54,800,0
2015-02-02,16:45:00,14.54,14.54,14.54,14.54,100,0
2015-02-02,16:50:00,14.491,14.491,14.491,14.491,250,0
2015-02-02,17:00:00,14.4988,14.4988,14.4988,14.4988,200,0
2015-02-02,17:25:00,14.5,14.54,14.5,14.54,500,0
2015-02-02,17:30:00,14.4601,14.4601,14.4601,14.4601,405,0
2015-02-02,17:45:00,14.53,14.54,14.53,14.54,922,0
2015-02-02,17:55:00,14.53,14.53,14.53,14.53,100,0
2015-02-02,18:05:00,14.53,14.53,14.53,14.53,100,0
2015-02-02,18:15:00,14.52,14.52,14.52,14.52,100,0
2015-02-02,18:20:00,14.5,14.5,14.5,14.5,700,0
2015-02-02,18:55:00,14.51,14.51,14.51,14.51,100,0
2015-02-02,19:00:00,14.51,14.51,14.45,14.47,1300,0
2015-02-02,19:30:00,14.48,14.49,14.48,14.49,1300,0
2015-02-02,19:35:00,14.49,14.5,14.4801,14.5,1400,0
2015-02-02,19:50:00,14.53,14.53,14.53,14.53,100,0
2015-02-02,19:55:00,14.51,14.51,14.51,14.51,200,0
2015-02-02,20:00:00,14.495,14.495,14.48,14.48,300,0
2015-02-02,20:10:00,14.53,14.53,14.53,14.53,100,0
2015-02-02,20:35:00,14.5,14.5,14.48,14.48,1000,0
2015-02-02,20:50:00,14.5,14.5,14.3801,14.49,3695,0
2015-02-02,21:05:00,14.485,14.49,14.485,14.49,300,0
2015-02-02,21:10:00,14.49,14.49,14.49,14.49,100,0
2015-02-02,21:35:00,14.51,14.51,14.51,14.51,100,0
2015-02-02,21:45:00,14.46,14.52,14.46,14.52,1500,0
2015-02-02,21:50:00,14.52,14.54,14.52,14.54,200,0
2015-02-02,21:55:00,14.54,14.55,14.53,14.54,2220,0
2015-02-02,22:00:00,14.55,14.55,14.44,14.54,1000,0
2015-02-03,15:35:00,14.58,14.58,14.58,14.58,527,0
2015-02-03,15:45:00,14.35,14.45,14.31,14.45,3406,0
2015-02-03,16:00:00,14.3,14.55,14.3,14.55,800,0
2015-02-03,16:20:00,14.5,14.5,14.42,14.42,200,0
2015-02-03,16:45:00,14.4798,14.54,14.4728,14.4728,440,0
2015-02-03,16:50:00,14.46,14.52,14.4,14.52,3196,0
2015-02-03,17:00:00,14.5,14.5,14.5,14.5,200,0
2015-02-03,17:05:00,14.5,14.5,14.5,14.5,100,0
2015-02-03,17:25:00,14.5,14.566,14.5,14.56,800,0
2015-02-03,17:30:00,14.5,14.5,14.4375,14.5,500,0
2015-02-03,17:55:00,14.5,14.51,14.5,14.51,400,0
2015-02-03,18:05:00,14.54,14.54,14.54,14.54,100,0
2015-02-03,18:10:00,14.53,14.53,14.5,14.5,250,0
2015-02-03,18:40:00,14.53,14.645,14.53,14.645,1810,0
2015-02-03,19:05:00,14.66,14.66,14.6,14.6,1100,0
2015-02-03,19:15:00,14.65,14.8,14.65,14.8,3550,0
2015-02-03,19:30:00,14.79,14.79,14.79,14.79,100,0
2015-02-03,19:35:00,14.7899,14.7899,14.7899,14.7899,1000,0
2015-02-03,19:40:00,14.6951,14.6951,14.6951,14.6951,185,0
2015-02-03,19:45:00,14.79,14.9,14.79,14.9,1000,0
2015-02-03,19:50:00,14.89,14.89,14.89,14.89,100,0
2015-02-03,19:55:00,14.72,14.738,14.7,14.719,1900,0
2015-02-03,20:05:00,14.7101,14.7101,14.71,14.71,1031,0
2015-02-03,20:10:00,14.86,14.86,14.84,14.84,1100,0
2015-02-03,20:25:00,14.85,14.85,14.85,14.85,100,0
2015-02-03,20:35:00,14.8,14.8,14.8,14.8,4000,0
2015-02-03,20:40:00,14.73,14.7375,14.72,14.7201,1100,0
2015-02-03,20:45:00,14.87,14.87,14.87,14.87,100,0
2015-02-03,20:50:00,14.742,14.742,14.742,14.742,740,0
2015-02-03,21:00:00,14.81,14.82,14.81,14.82,200,0
2015-02-03,21:05:00,14.71,14.75,14.71,14.74,600,0
2015-02-03,21:10:00,14.7305,14.7305,14.7305,14.7305,200,0
2015-02-03,21:15:00,14.75,14.75,14.725,14.725,300,0
2015-02-03,21:20:00,14.7,14.7,14.7,14.7,150,0
2015-02-03,21:30:00,14.75,14.75,14.75,14.75,200,0
2015-02-03,21:40:00,14.75,14.75,14.75,14.75,100,0
