Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-06-05,15:45:00,9.02,9.02,9.0,9.0,2200,0
2013-06-06,18:30:00,9.01,9.01,9.01,9.01,300,0
2013-06-06,19:45:00,9.0,9.0,8.99,9.0,3911,0
2013-06-10,16:30:00,9.0,9.0001,9.0,9.0001,1000,0
2013-06-12,15:35:00,9.14,9.14,9.14,9.14,100,0
2013-06-12,21:45:00,9.2499,9.2499,9.2499,9.2499,100,0
2013-06-13,15:35:00,9.17,9.17,9.17,9.17,600,0
2013-06-13,20:05:00,9.08,9.0814,9.08,9.0814,1100,0
2013-06-13,21:35:00,9.24,9.25,9.24,9.25,1598,0
2013-06-18,15:35:00,9.2,9.2,9.2,9.2,100,0
2013-06-18,21:35:00,9.19,9.19,9.19,9.19,100,0
2013-06-20,17:05:00,9.091,9.2,9.09,9.09,800,0
2013-06-20,21:25:00,9.12,9.12,9.0901,9.0901,800,0
2013-06-21,16:25:00,9.1,9.1,9.1,9.1,300,0
2013-06-21,21:15:00,9.2,9.2,9.2,9.2,1000,0
2013-06-21,21:30:00,9.2001,9.2001,9.2,9.2001,7793,0
2013-06-21,21:35:00,9.2,9.2001,9.2,9.2,614,0
2013-06-21,21:40:00,9.2,9.2,9.2,9.2,1100,0
2013-06-24,17:40:00,9.09,9.09,9.09,9.09,100,0
2013-06-25,15:35:00,9.36,9.36,9.36,9.36,100,0
2013-06-26,19:30:00,9.23,9.25,9.23,9.24,5200,0
2013-06-26,19:35:00,9.25,9.25,9.25,9.25,200,0
2013-06-26,22:00:00,9.25,9.38,9.25,9.38,200,0
2013-06-28,19:35:00,9.1,9.1,9.1,9.1,35000,0
2013-07-01,15:35:00,9.06,9.06,9.06,9.06,400,0
2013-07-05,19:20:00,9.0501,9.0501,9.0501,9.0501,100,0
2013-07-16,15:35:00,8.97,8.97,8.97,8.97,400,0
2013-07-26,16:35:00,9.05,9.05,9.05,9.05,300,0
2013-07-26,18:40:00,9.05,9.05,9.05,9.05,434,0
2013-07-29,22:00:00,9.3,9.3,9.3,9.3,200,0
2013-07-30,17:25:00,8.82,8.82,8.8,8.8,1000,0
2013-07-30,19:10:00,9.165,9.165,9.0,9.0,700,0
2013-07-30,19:15:00,9.0,9.0,9.0,9.0,100,0
2013-07-30,19:45:00,8.95,9.32,8.95,9.32,500,0
2013-07-30,19:50:00,9.0,9.0,8.95,8.95,300,0
2013-07-31,21:45:00,9.3299,9.3299,9.32,9.32,350,0
2013-07-31,22:00:00,9.32,9.32,9.32,9.32,100,0
2013-08-01,22:00:00,9.28,9.28,9.28,9.28,100,0
2013-08-02,21:30:00,9.101,9.101,9.101,9.101,446,0
2013-08-02,22:00:00,9.26,9.26,9.26,9.26,200,0
2013-08-05,15:35:00,9.2,9.2,9.2,9.2,200,0
2013-08-05,15:40:00,9.24,9.26,9.24,9.26,400,0
2013-08-05,22:00:00,9.31,9.31,9.31,9.31,100,0
2013-08-06,22:00:00,9.32,9.32,9.32,9.32,200,0
2013-08-07,21:45:00,9.151,9.151,9.151,9.151,500,0
2013-08-09,17:05:00,9.14,9.15,9.14,9.14,600,0
2013-08-09,17:10:00,9.13,9.13,9.11,9.11,500,0
2013-08-09,17:15:00,9.11,9.11,9.11,9.11,400,0
2013-08-09,17:55:00,9.11,9.11,9.11,9.11,200,0
2013-08-09,18:00:00,9.11,9.11,9.11,9.11,100,0
2013-08-09,18:55:00,9.11,9.111,9.11,9.11,600,0
2013-08-09,22:00:00,9.08,9.08,9.08,9.08,100,0
2013-08-12,15:35:00,9.08,9.08,9.08,9.08,300,0
2013-08-12,15:40:00,9.08,9.08,9.08,9.08,100,0
2013-08-16,15:35:00,9.02,9.02,9.02,9.02,400,0
2013-08-16,18:20:00,8.89,8.92,8.89,8.8951,1000,0
2013-08-23,18:10:00,8.78,8.8444,8.78,8.8444,200,0
2013-08-23,19:20:00,8.8,9.2,8.8,9.2,200,0
2013-08-26,15:35:00,9.14,9.14,9.14,9.14,100,0
2013-08-27,15:35:00,9.09,9.09,9.09,9.09,600,0
2013-08-27,18:35:00,8.8,8.8,8.8,8.8,100,0
2013-08-28,18:25:00,8.9,9.1,8.8,8.85,700,0
2013-08-29,19:25:00,9.03,9.03,9.03,9.03,200,0
2013-08-30,15:35:00,8.94,8.94,8.94,8.94,300,0
2013-09-03,17:25:00,8.78,8.84,8.78,8.84,200,0
2013-09-03,17:45:00,9.0,9.0,8.84,8.84,200,0
2013-09-03,19:10:00,8.82,8.82,8.82,8.82,100,0
2013-09-03,20:15:00,8.82,8.82,8.82,8.82,100,0
2013-09-04,20:40:00,8.795,8.795,8.795,8.795,200,0
2013-09-04,21:50:00,8.78,8.78,8.78,8.78,200,0
2013-09-17,15:35:00,8.64,8.64,8.64,8.64,400,0
2013-09-20,22:00:00,8.72,8.72,8.72,8.72,154,0
2013-09-24,17:35:00,8.65,8.65,8.5401,8.5401,595,0
2013-09-25,15:35:00,8.55,8.55,8.55,8.55,300,0
2013-09-26,17:25:00,9.0,9.0,8.78,8.84,500,0
2013-09-26,17:35:00,9.04,9.04,8.78,8.78,200,0
2013-09-26,17:40:00,8.79,8.79,8.79,8.79,100,0
2013-09-30,17:10:00,8.58,8.58,8.58,8.58,500,0
2013-10-01,22:00:00,8.69,8.69,8.69,8.69,100,0
2013-10-02,15:35:00,8.26,8.26,8.26,8.26,300,0
2013-10-03,17:20:00,8.46,8.46,8.32,8.32,300,0
2013-10-03,17:40:00,8.5,8.5,8.31,8.31,200,0
2013-10-10,15:35:00,8.36,8.36,8.36,8.36,100,0
2013-10-16,15:35:00,8.28,8.28,8.28,8.28,400,0
2013-10-23,17:55:00,8.28,8.28,8.28,8.28,280,0
2013-10-24,21:00:00,8.23,8.23,8.23,8.23,100,0
2013-10-25,15:35:00,8.0,8.0,8.0,8.0,687,0
2013-10-25,21:00:00,8.13,8.13,8.13,8.13,200,0
2013-10-28,18:10:00,8.21,8.22,8.21,8.22,210,0
2013-10-28,19:40:00,8.17,8.17,8.17,8.17,100,0
2013-10-28,20:55:00,8.2,8.2,8.16,8.16,291,0
2013-10-29,15:40:00,8.0,8.0,8.0,8.0,200,0
2013-10-29,16:10:00,8.08,8.08,8.08,8.08,100,0
2013-10-30,16:20:00,8.5,8.5,8.13,8.13,300,0
2013-10-30,20:00:00,8.05,8.05,8.05,8.05,100,0
2013-10-31,16:05:00,8.34,8.34,8.12,8.12,300,0
2013-10-31,20:00:00,8.07,8.07,8.07,8.07,100,0
2013-11-01,14:35:00,8.03,8.03,8.03,8.03,400,0
2013-11-01,15:20:00,8.0,8.0,8.0,8.0,100,0
2013-11-01,17:05:00,7.7499,7.7499,7.68,7.68,300,0
2013-11-01,20:10:00,7.9,7.9,7.9,7.9,300,0
2013-11-06,15:35:00,7.9,7.94,7.9,7.94,798,0
2013-11-06,15:50:00,7.93,7.93,7.93,7.93,300,0
2013-11-06,15:55:00,7.842,7.842,7.842,7.842,500,0
2013-11-06,16:15:00,7.933,7.933,7.8921,7.8921,1400,0
2013-11-06,16:40:00,7.9,7.92,7.9,7.9,900,0
2013-11-06,17:00:00,7.913,7.913,7.913,7.913,700,0
2013-11-06,17:15:00,7.896,7.896,7.896,7.896,900,0
2013-11-06,17:55:00,7.8781,7.8781,7.8781,7.8781,1100,0
2013-11-06,19:30:00,7.8944,7.8944,7.69,7.69,1400,0
2013-11-06,19:40:00,7.89,7.9,7.86,7.89,1900,0
2013-11-06,20:55:00,7.97,7.97,7.97,7.97,200,0
2013-11-12,15:35:00,8.05,8.05,8.05,8.05,300,0
2013-11-12,17:25:00,8.1,8.1,8.06,8.06,302,0
2013-11-12,17:35:00,8.0501,8.0501,8.0501,8.0501,1617,0
2013-11-12,20:35:00,8.4757,8.4757,8.4757,8.4757,350,0
2013-11-13,17:20:00,8.15,8.15,8.15,8.15,100,0
2013-11-13,17:25:00,8.16,8.3,8.15,8.15,498,0
2013-11-13,21:50:00,8.44,8.4479,8.44,8.4479,300,0
2013-11-13,21:55:00,8.44,8.48,8.44,8.48,379,0
2013-11-14,21:00:00,8.25,8.25,8.25,8.25,200,0
2013-11-14,21:05:00,8.43,8.44,8.43,8.44,400,0
2013-11-14,21:10:00,8.57,8.57,8.57,8.57,300,0
2013-11-14,21:45:00,8.48,8.48,8.45,8.45,300,0
2013-11-15,21:00:00,8.22,8.22,8.22,8.22,200,0
2013-11-18,16:05:00,8.1601,8.1601,8.1601,8.1601,400,0
2013-11-18,21:00:00,8.23,8.23,8.23,8.23,100,0
2013-11-19,15:35:00,8.27,8.27,8.27,8.27,100,0
2013-11-19,21:00:00,8.26,8.26,8.26,8.26,100,0
2013-11-21,15:35:00,8.28,8.28,8.28,8.28,300,0
2013-11-21,21:00:00,8.29,8.29,8.29,8.29,100,0
2013-11-22,21:00:00,8.27,8.27,8.27,8.27,200,0
2013-11-25,21:00:00,8.28,8.28,8.28,8.28,100,0
2013-11-26,15:35:00,8.36,8.36,8.36,8.36,100,0
2013-11-27,15:35:00,8.42,8.42,8.42,8.42,300,0
2013-11-27,17:25:00,8.7,8.7,8.6,8.6,1200,0
2013-11-27,22:00:00,8.7,8.7,8.7,8.7,500,0
2013-11-29,16:30:00,8.75,8.75,8.75,8.75,200,0
2013-12-02,17:10:00,8.7,8.7,8.7,8.7,200,0
2013-12-03,20:15:00,8.75,8.75,8.75,8.75,1000,0
2013-12-04,15:35:00,8.75,8.75,8.75,8.75,100,0
2013-12-04,20:35:00,8.6,8.601,8.59,8.6,2375,0
2013-12-05,21:00:00,8.6,8.7,8.6,8.7,2000,0
2013-12-10,21:10:00,8.65,8.8,8.65,8.8,2000,0
2013-12-11,17:55:00,8.9,8.9,8.9,8.9,1000,0
2013-12-11,18:00:00,9.05,9.05,9.05,9.05,1900,0
2013-12-13,20:55:00,9.56,9.6,9.56,9.6,3884,0
2013-12-13,21:45:00,9.95,9.95,9.95,9.95,100,0
2013-12-16,15:35:00,9.12,9.12,9.12,9.12,800,0
2013-12-16,18:20:00,9.1,9.3,9.02,9.3,5700,0
2013-12-17,18:05:00,8.8,9.08,8.76,9.08,4298,0
2013-12-17,18:15:00,9.25,9.25,9.25,9.25,1200,0
2013-12-18,18:50:00,9.36,9.36,9.36,9.36,15000,0
2013-12-19,22:00:00,9.23,9.23,9.23,9.23,300,0
2013-12-20,15:35:00,9.13,9.13,9.13,9.13,140,0
2013-12-20,17:45:00,9.5,9.5,9.5,9.5,2100,0
2013-12-20,17:50:00,9.5,9.5,9.5,9.5,3800,0
2013-12-20,21:35:00,9.51,9.51,9.51,9.51,200,0
2013-12-20,21:55:00,9.72,9.73,9.72,9.73,1780,0
2013-12-20,22:00:00,9.82,9.99,9.82,9.99,22150,0
2013-12-23,15:35:00,9.65,9.65,9.65,9.65,600,0
2013-12-23,16:55:00,9.5299,9.56,9.52,9.56,3395,0
2013-12-23,18:05:00,9.3101,9.3101,9.31,9.31,1320,0
2013-12-23,18:10:00,9.31,9.35,9.25,9.25,4051,0
2013-12-23,18:15:00,9.25,9.25,9.25,9.25,600,0
2013-12-23,19:00:00,9.2,9.2,9.2,9.2,200,0
2013-12-23,19:05:00,9.2001,9.2001,9.07,9.07,1500,0
2013-12-26,16:30:00,9.2,9.2,9.2,9.2,786,0
2013-12-26,16:40:00,9.21,9.21,9.2,9.2,800,0
2013-12-26,20:25:00,9.2699,9.2699,9.2699,9.2699,400,0
2013-12-26,20:30:00,9.27,9.27,9.2699,9.27,1100,0
2013-12-27,21:35:00,9.1999,9.2,9.19,9.2,1855,0
2013-12-30,17:50:00,9.2272,9.2272,9.2272,9.2272,572,0
2014-01-02,15:35:00,9.09,9.09,9.09,9.09,2000,0
2014-01-03,21:20:00,9.22,9.22,9.22,9.22,622,0
2014-01-06,20:35:00,9.25,9.25,9.25,9.25,2500,0
2014-01-06,20:45:00,9.25,9.25,9.25,9.25,1000,0
2014-01-07,19:30:00,9.25,9.25,9.25,9.25,1200,0
2014-01-07,20:00:00,9.3,9.3,9.3,9.3,2200,0
2014-01-07,20:10:00,9.39,9.56,9.39,9.48,4141,0
2014-01-07,20:15:00,9.45,9.45,9.33,9.33,5191,0
2014-01-07,21:00:00,9.3,9.3,9.25,9.3,2525,0
2014-01-08,16:00:00,9.18,9.4,9.17,9.35,1600,0
2014-01-08,16:05:00,9.45,9.45,9.35,9.42,2700,0
2014-01-08,16:10:00,9.42,9.66,9.42,9.61,4800,0
2014-01-08,16:15:00,9.59,9.6,9.51,9.57,7577,0
2014-01-08,17:10:00,9.2,9.2,9.2,9.2,495,0
2014-01-08,17:15:00,9.35,9.4,9.35,9.4,600,0
2014-01-08,17:50:00,9.42,9.42,9.42,9.42,200,0
2014-01-08,20:35:00,9.25,9.25,9.2,9.2,4000,0
2014-01-08,21:00:00,9.28,9.28,9.28,9.28,100,0
2014-01-08,21:30:00,9.3,9.61,9.3,9.61,1709,0
2014-01-09,15:35:00,9.55,9.55,9.5,9.5,300,0
2014-01-09,19:00:00,9.5,9.55,9.5,9.55,6337,0
2014-01-09,21:30:00,9.45,9.45,9.45,9.45,300,0
2014-01-10,16:55:00,9.55,9.55,9.5,9.5,300,0
2014-01-10,21:40:00,9.5,9.5,9.38,9.38,300,0
2014-01-13,15:35:00,9.43,9.43,9.43,9.43,100,0
2014-01-13,18:15:00,9.64,9.64,9.64,9.64,100,0
2014-01-14,16:05:00,9.55,9.55,9.55,9.55,800,0
2014-01-14,16:10:00,9.53,9.54,9.53,9.54,1400,0
2014-01-14,18:20:00,9.54,9.56,9.54,9.54,1411,0
2014-01-15,17:50:00,9.4001,9.4001,9.4001,9.4001,580,0
2014-01-15,19:05:00,9.4,9.4001,9.4,9.4001,1700,0
2014-01-16,15:35:00,9.4,9.4,9.4,9.4,400,0
2014-01-21,16:30:00,9.43,9.5,9.43,9.5,400,0
2014-01-21,16:50:00,9.6,9.6,9.6,9.6,199,0
2014-01-21,18:20:00,9.32,9.32,9.29,9.29,2805,0
2014-01-21,18:25:00,9.31,9.31,9.31,9.31,200,0
2014-01-21,21:55:00,9.42,9.43,9.38,9.43,700,0
2014-01-21,22:00:00,9.38,9.38,9.38,9.38,600,0
2014-01-22,17:15:00,9.32,9.32,9.29,9.29,10400,0
2014-01-22,17:20:00,9.28,9.28,9.28,9.28,300,0
2014-01-22,17:25:00,9.27,9.27,9.27,9.27,200,0
2014-01-22,18:05:00,9.29,9.29,9.27,9.29,4000,0
2014-01-22,18:50:00,9.29,9.39,9.29,9.39,900,0
2014-01-22,21:25:00,9.3,9.3,9.3,9.3,100,0
2014-01-22,21:30:00,9.29,9.29,9.29,9.29,100,0
2014-01-22,21:45:00,9.26,9.26,9.26,9.26,800,0
2014-01-24,15:35:00,9.39,9.39,9.39,9.39,125,0
2014-01-29,21:05:00,9.2,9.3628,9.2,9.3628,1500,0
2014-02-03,15:35:00,9.17,9.17,9.17,9.17,400,0
2014-02-04,20:05:00,9.349,9.48,9.2,9.4,2598,0
2014-02-05,21:35:00,9.3,9.3,9.3,9.3,380,0
2014-02-18,15:50:00,9.3,9.3,9.3,9.3,1210,0
2014-02-21,18:00:00,9.3,9.3001,9.3,9.3,500,0
2014-02-21,22:00:00,9.4,9.4,9.4,9.4,261,0
2014-02-24,15:35:00,9.3,9.3,9.3,9.3,300,0
2014-02-24,21:00:00,9.31,9.31,9.31,9.31,200,0
2014-02-25,15:35:00,9.3999,9.3999,9.3999,9.3999,1700,0
2014-02-25,15:40:00,9.3999,9.3999,9.39,9.39,1200,0
2014-02-25,17:15:00,9.31,9.31,9.31,9.31,502,0
2014-02-25,17:20:00,9.33,9.33,9.33,9.33,2181,0
2014-02-28,17:15:00,9.3401,9.61,9.34,9.3401,2788,0
2014-02-28,17:20:00,9.34,9.34,9.21,9.21,9736,0
2014-02-28,17:25:00,9.21,9.2101,9.2,9.2,7171,0
2014-02-28,17:35:00,9.2,9.2,9.2,9.2,2050,0
2014-02-28,17:40:00,9.2,9.2,9.19,9.19,4309,0
2014-02-28,17:45:00,9.19,9.19,9.19,9.19,700,0
2014-02-28,19:30:00,8.95,8.95,8.95,8.95,100,0
2014-02-28,19:35:00,8.96,8.96,8.96,8.96,100,0
2014-02-28,21:05:00,9.42,9.45,9.41,9.41,300,0
2014-02-28,21:50:00,9.7,9.7,9.7,9.7,800,0
2014-03-03,16:35:00,9.676,9.676,9.676,9.676,110,0
2014-03-03,17:55:00,9.164,9.164,9.164,9.164,220,0
2014-03-03,21:00:00,9.12,9.12,9.12,9.12,100,0
2014-03-05,21:00:00,9.2,9.2,9.2,9.2,200,0
2014-03-06,21:00:00,9.17,9.17,9.17,9.17,200,0
2014-03-06,22:00:00,9.17,9.17,9.17,9.17,100,0
2014-03-07,21:00:00,9.15,9.15,9.15,9.15,300,0
2014-03-10,14:50:00,9.16,9.16,9.16,9.16,200,0
2014-03-11,18:05:00,9.18,9.18,9.18,9.18,200,0
2014-03-12,20:00:00,9.15,9.15,9.15,9.15,200,0
2014-03-14,14:45:00,9.2,9.2199,9.2,9.21,3100,0
2014-03-14,14:50:00,9.2799,9.58,9.2799,9.33,1100,0
2014-03-14,14:55:00,9.36,9.36,9.36,9.36,500,0
2014-03-14,20:00:00,9.18,9.18,9.18,9.18,100,0
2014-03-18,14:35:00,9.16,9.16,9.16,9.16,1200,0
2014-03-19,20:35:00,9.25,9.25,9.25,9.25,800,0
2014-03-20,20:35:00,9.3,9.3,9.3,9.3,100,0
2014-03-25,16:35:00,9.52,9.53,9.52,9.53,2900,0
2014-03-25,18:25:00,9.6,9.6,9.6,9.6,100,0
2014-03-25,18:45:00,9.6099,9.6099,9.6099,9.6099,1300,0
2014-03-25,20:45:00,9.47,9.5,9.47,9.5,1150,0
2014-03-25,20:50:00,9.5,9.5,9.5,9.5,1350,0
2014-03-28,20:00:00,9.28,9.28,9.28,9.28,300,0
2014-03-31,15:35:00,9.38,9.38,9.38,9.38,100,0
2014-03-31,16:00:00,9.5,9.5,9.5,9.5,1401,0
2014-03-31,16:35:00,9.501,9.501,9.5,9.5,1000,0
2014-03-31,20:00:00,9.5001,9.5001,9.5001,9.5001,600,0
2014-03-31,20:10:00,9.5001,9.5001,9.32,9.32,3800,0
2014-04-01,19:10:00,9.5,9.5,9.5,9.5,200,0
2014-04-01,19:20:00,9.5,9.5,9.5,9.5,3000,0
2014-04-01,19:25:00,9.5,9.5,9.49,9.49,1250,0
2014-04-01,19:30:00,9.36,9.36,9.36,9.36,100,0
2014-04-01,19:35:00,9.5,9.5,9.5,9.5,100,0
2014-04-01,19:50:00,9.61,9.61,9.59,9.61,4250,0
2014-04-01,21:25:00,9.6,9.6,9.6,9.6,100,0
2014-04-01,21:30:00,9.6,9.6,9.6,9.6,1300,0
2014-04-01,21:50:00,9.6001,9.6001,9.6001,9.6001,3000,0
2014-04-01,22:00:00,9.65,9.65,9.65,9.65,100,0
2014-04-07,15:35:00,9.77,9.77,9.77,9.77,200,0
2014-04-09,15:40:00,9.5,9.5,9.5,9.5,3368,0
2014-04-10,20:55:00,9.51,9.51,9.51,9.51,100,0
2014-04-11,15:45:00,9.5101,9.5101,9.51,9.51,1400,0
2014-04-11,16:15:00,9.5,9.5,9.5,9.5,1200,0
2014-04-17,21:40:00,9.5,9.5,9.5,9.5,200,0
2014-04-17,21:45:00,9.69,9.69,9.63,9.6899,4014,0
2014-04-21,21:00:00,9.38,9.38,9.38,9.38,200,0
2014-04-22,21:00:00,9.3,9.3,9.3,9.3,200,0
2014-04-24,18:15:00,9.2964,9.2964,9.2964,9.2964,250,0
2014-04-24,21:00:00,9.3,9.3,9.3,9.3,100,0
2014-04-24,21:55:00,9.31,9.31,9.31,9.31,200,0
2014-04-28,17:45:00,9.27,9.29,9.27,9.29,700,0
2014-04-28,21:55:00,9.3,9.3,9.3,9.3,2000,0
2014-04-29,21:50:00,9.41,9.5,9.41,9.5,1800,0
2014-04-30,21:00:00,9.34,9.34,9.34,9.34,100,0
2014-04-30,21:20:00,9.49,9.49,9.49,9.49,100,0
2014-04-30,21:25:00,9.49,9.49,9.49,9.49,200,0
2014-05-01,15:35:00,9.34,9.34,9.34,9.34,450,0
2014-05-01,21:30:00,9.5,9.5,9.5,9.5,400,0
2014-05-01,21:50:00,9.58,9.58,9.58,9.58,200,0
2014-05-01,21:55:00,9.58,9.6,9.58,9.6,2254,0
2014-05-01,22:00:00,9.6,9.6,9.6,9.6,200,0
2014-05-02,16:25:00,9.6,9.6,9.6,9.6,1000,0
2014-05-02,17:50:00,9.64,9.6495,9.64,9.6495,200,0
2014-05-02,21:30:00,9.65,9.65,9.65,9.65,200,0
2014-05-02,21:35:00,9.65,9.71,9.65,9.71,700,0
2014-05-02,21:40:00,9.65,9.71,9.65,9.71,200,0
2014-05-02,22:00:00,9.7099,9.71,9.7099,9.71,2400,0
2014-05-08,17:20:00,9.31,9.31,9.31,9.31,5300,0
2014-05-08,17:35:00,9.56,9.56,9.56,9.56,3700,0
2014-05-09,15:40:00,9.598,9.6,9.598,9.6,5907,0
2014-05-09,16:00:00,9.6,9.66,9.6,9.66,1731,0
2014-05-09,16:20:00,9.601,9.601,9.6,9.6,846,0
2014-05-15,15:35:00,9.34,9.34,9.34,9.34,450,0
2014-05-15,20:45:00,9.41,9.41,9.41,9.41,150,0
2014-05-16,15:40:00,9.6,9.6,9.6,9.6,611,0
2014-05-16,16:30:00,9.6,9.6,9.6,9.6,600,0
2014-05-16,17:00:00,9.6,9.6,9.6,9.6,450,0
2014-05-19,15:50:00,9.6,9.6,9.6,9.6,300,0
2014-05-20,15:45:00,9.6,9.6,9.6,9.6,550,0
2014-05-21,15:35:00,9.4,9.4,9.4,9.4,1176,0
2014-05-21,19:05:00,9.4,9.42,9.4,9.4,1878,0
2014-05-22,15:50:00,9.59,9.6,9.59,9.6,1256,0
2014-05-23,21:05:00,9.455,9.455,9.455,9.455,500,0
2014-05-28,20:25:00,9.54,9.74,9.54,9.74,400,0
2014-05-28,20:45:00,9.74,9.74,9.74,9.74,200,0
2014-05-28,22:00:00,9.74,9.74,9.402,9.402,400,0
2014-05-29,17:00:00,9.68,9.68,9.68,9.68,400,0
2014-05-29,19:05:00,9.501,9.501,9.501,9.501,198,0
2014-05-29,19:25:00,9.6,9.6,9.6,9.6,100,0
2014-05-29,19:30:00,9.599,9.65,9.5,9.65,3502,0
2014-05-30,19:30:00,9.59,9.6,9.59,9.6,769,0
2014-05-30,21:40:00,9.73,9.73,9.73,9.73,446,0
2014-06-02,16:25:00,9.5,9.6399,9.5,9.54,3500,0
2014-06-02,18:35:00,9.61,9.61,9.61,9.61,1671,0
2014-06-05,15:35:00,9.65,9.65,9.65,9.65,2200,0
2014-06-05,15:50:00,9.65,9.65,9.65,9.65,2100,0
2014-06-05,19:30:00,9.7,9.7,9.7,9.7,300,0
2014-06-05,21:35:00,9.65,9.6501,9.65,9.6501,2395,0
2014-06-06,19:35:00,9.85,9.85,9.85,9.85,898,0
2014-06-06,20:40:00,9.57,9.57,9.57,9.57,100,0
2014-06-06,20:45:00,9.84,9.84,9.84,9.84,100,0
2014-06-06,21:35:00,9.42,9.42,9.41,9.41,800,0
2014-06-09,18:45:00,9.8499,9.85,9.77,9.8099,3800,0
2014-06-09,18:50:00,9.83,9.85,9.81,9.82,2600,0
2014-06-09,18:55:00,9.85,9.85,9.8499,9.8499,1638,0
2014-06-09,19:05:00,9.97,9.97,9.97,9.97,200,0
2014-06-09,19:25:00,9.97,9.97,9.97,9.97,1981,0
2014-06-09,19:45:00,10.05,10.05,10.05,10.05,300,0
2014-06-09,21:00:00,10.05,10.05,10.049,10.0499,5100,0
2014-06-09,21:45:00,10.04,10.05,10.04,10.0499,900,0
2014-06-09,21:55:00,10.05,10.05,10.05,10.05,200,0
2014-06-10,15:35:00,10,10,10,10,310,0
2014-06-10,16:00:00,10,10,10,10,300,0
2014-06-10,16:05:00,10,10,10,10,100,0
2014-06-10,16:40:00,10,10.17,10,10.17,990,0
2014-06-10,17:40:00,10.15,10.15,10.15,10.15,100,0
2014-06-10,18:55:00,10.15,10.15,10.15,10.15,100,0
2014-06-10,20:10:00,10.15,10.15,10.15,10.15,100,0
2014-06-10,21:00:00,10.15,10.15,10.15,10.15,100,0
2014-06-10,21:35:00,10.15,10.15,10.15,10.15,100,0
2014-06-10,21:55:00,10.15,10.15,10.15,10.15,100,0
2014-06-11,18:00:00,10.05,10.05,10.05,10.05,200,0
2014-06-11,19:15:00,10.08,10.08,10.08,10.08,200,0
2014-06-11,20:35:00,10.0001,10.023,10.0001,10.023,2500,0
2014-06-12,15:55:00,10.15,10.15,10.15,10.15,400,0
2014-06-12,16:05:00,10.15,10.15,10.15,10.15,100,0
