Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,20:50:00,21.75,21.76,21.75,21.76,36431,0
2015-02-03,20:55:00,21.76,21.76,21.75,21.76,20167,0
2015-02-03,21:00:00,21.75,21.76,21.74,21.75,82892,0
2015-02-03,21:05:00,21.75,21.76,21.75,21.755,45522,0
2015-02-03,21:10:00,21.76,21.78,21.74,21.775,226539,0
2015-02-03,21:15:00,21.775,21.775,21.75,21.77,162955,0
2015-02-03,21:20:00,21.77,21.77,21.76,21.77,12947,0
2015-02-03,21:25:00,21.765,21.77,21.76,21.77,22254,0
2015-02-03,21:30:00,21.77,21.77,21.76,21.765,29497,0
2015-02-03,21:35:00,21.765,21.7699,21.74,21.74,136361,0
2015-02-03,21:40:00,21.74,21.75,21.73,21.73,82595,0
2015-02-03,21:45:00,21.73,21.74,21.71,21.73,110229,0
2015-02-03,21:50:00,21.72,21.75,21.72,21.74,156731,0
2015-02-03,21:55:00,21.74,21.74,21.72,21.72,144786,0
2015-02-03,22:00:00,21.73,21.74,21.72,21.73,549887,0
2015-02-04,15:35:00,21.63,21.73,21.55,21.572,87049,0
2015-02-04,15:40:00,21.597,21.6,21.5101,21.568,53363,0
2015-02-04,15:45:00,21.56,21.56,21.46,21.53,75360,0
2015-02-04,15:50:00,21.54,21.64,21.52,21.603,31410,0
2015-02-04,15:55:00,21.6099,21.62,21.55,21.55,49753,0
2015-02-04,16:00:00,21.5599,21.5599,21.51,21.53,66908,0
2015-02-04,16:05:00,21.5399,21.54,21.52,21.53,64751,0
2015-02-04,16:10:00,21.53,21.54,21.51,21.53,57768,0
2015-02-04,16:15:00,21.53,21.5752,21.5,21.55,123459,0
2015-02-04,16:20:00,21.55,21.59,21.545,21.57,31431,0
2015-02-04,16:25:00,21.57,21.59,21.56,21.58,26307,0
2015-02-04,16:30:00,21.5848,21.6,21.55,21.58,153800,0
2015-02-04,16:35:00,21.57,21.58,21.55,21.55,31609,0
2015-02-04,16:40:00,21.55,21.56,21.54,21.55,185307,0
2015-02-04,16:45:00,21.55,21.56,21.54,21.55,82460,0
2015-02-04,16:50:00,21.55,21.56,21.55,21.55,42684,0
2015-02-04,16:55:00,21.56,21.56,21.55,21.5599,68630,0
2015-02-04,17:00:00,21.55,21.56,21.54,21.55,132848,0
2015-02-04,17:05:00,21.555,21.57,21.55,21.56,35681,0
2015-02-04,17:10:00,21.56,21.5699,21.54,21.555,44494,0
2015-02-04,17:15:00,21.555,21.59,21.55,21.5801,63968,0
2015-02-04,17:20:00,21.59,21.59,21.57,21.57,20340,0
2015-02-04,17:25:00,21.575,21.58,21.55,21.56,15148,0
2015-02-04,17:30:00,21.5501,21.57,21.55,21.57,29910,0
2015-02-04,17:35:00,21.58,21.58,21.55,21.57,51664,0
2015-02-04,17:40:00,21.5701,21.5701,21.52,21.5257,75124,0
2015-02-04,17:45:00,21.52,21.53,21.51,21.51,134319,0
2015-02-04,17:50:00,21.515,21.52,21.46,21.465,75958,0
2015-02-04,17:55:00,21.46,21.4699,21.43,21.442,55054,0
2015-02-04,18:00:00,21.44,21.45,21.42,21.4299,67228,0
2015-02-04,18:05:00,21.43,21.4399,21.41,21.41,29858,0
2015-02-04,18:10:00,21.41,21.43,21.375,21.383,61771,0
2015-02-04,18:15:00,21.3899,21.4,21.365,21.4,57780,0
2015-02-04,18:20:00,21.39,21.41,21.39,21.4051,13780,0
2015-02-04,18:25:00,21.409,21.41,21.4,21.41,7324,0
2015-02-04,18:30:00,21.41,21.42,21.39,21.39,29284,0
2015-02-04,18:35:00,21.39,21.43,21.3896,21.42,62012,0
2015-02-04,18:40:00,21.42,21.43,21.41,21.41,7986,0
2015-02-04,18:45:00,21.41,21.41,21.38,21.38,20905,0
2015-02-04,18:50:00,21.39,21.39,21.37,21.375,25562,0
2015-02-04,18:55:00,21.38,21.4,21.38,21.38,25238,0
2015-02-04,19:00:00,21.3845,21.39,21.37,21.38,61033,0
2015-02-04,19:05:00,21.3836,21.39,21.38,21.39,28381,0
2015-02-04,19:10:00,21.38,21.41,21.375,21.41,52749,0
2015-02-04,19:15:00,21.42,21.42,21.4,21.405,25097,0
2015-02-04,19:20:00,21.4,21.42,21.4,21.415,23564,0
2015-02-04,19:25:00,21.42,21.43,21.41,21.43,21570,0
2015-02-04,19:30:00,21.43,21.43,21.42,21.42,11375,0
2015-02-04,19:35:00,21.4272,21.43,21.42,21.425,16434,0
2015-02-04,19:40:00,21.43,21.43,21.39,21.4,63904,0
2015-02-04,19:45:00,21.4,21.41,21.394,21.4,15268,0
2015-02-04,19:50:00,21.41,21.41,21.39,21.395,19037,0
2015-02-04,19:55:00,21.39,21.395,21.38,21.38,31518,0
2015-02-04,20:00:00,21.38,21.39,21.37,21.3899,31696,0
2015-02-04,20:05:00,21.38,21.39,21.38,21.38,58128,0
2015-02-04,20:10:00,21.3899,21.3899,21.38,21.38,41169,0
2015-02-04,20:15:00,21.38,21.39,21.375,21.38,65790,0
2015-02-04,20:20:00,21.38,21.3901,21.38,21.3845,25945,0
2015-02-04,20:25:00,21.39,21.4,21.39,21.39,62381,0
2015-02-04,20:30:00,21.39,21.41,21.39,21.4,25663,0
2015-02-04,20:35:00,21.395,21.41,21.38,21.4,68803,0
2015-02-04,20:40:00,21.4,21.41,21.39,21.405,22290,0
2015-02-04,20:45:00,21.41,21.44,21.4,21.43,47467,0
2015-02-04,20:50:00,21.43,21.43,21.41,21.41,21816,0
2015-02-04,20:55:00,21.415,21.42,21.4,21.41,18471,0
2015-02-04,21:00:00,21.41,21.42,21.4,21.411,50371,0
2015-02-04,21:05:00,21.42,21.44,21.41,21.44,37473,0
2015-02-04,21:10:00,21.44,21.45,21.43,21.43,36843,0
2015-02-04,21:15:00,21.43,21.45,21.43,21.45,49135,0
2015-02-04,21:20:00,21.45,21.47,21.44,21.465,73785,0
2015-02-04,21:25:00,21.47,21.49,21.46,21.485,44009,0
2015-02-04,21:30:00,21.49,21.49,21.461,21.48,79454,0
2015-02-04,21:35:00,21.47,21.48,21.46,21.47,47811,0
2015-02-04,21:40:00,21.47,21.47,21.435,21.435,60944,0
2015-02-04,21:45:00,21.43,21.44,21.41,21.425,84944,0
2015-02-04,21:50:00,21.425,21.45,21.41,21.45,103044,0
2015-02-04,21:55:00,21.44,21.44,21.4,21.4,159002,0
2015-02-04,22:00:00,21.4,21.44,21.4,21.43,244517,0
2015-02-05,15:35:00,21.4,21.45,21.3801,21.41,75874,0
2015-02-05,15:40:00,21.42,21.47,21.4,21.45,79325,0
2015-02-05,15:45:00,21.457,21.48,21.4099,21.46,100270,0
2015-02-05,15:50:00,21.45,21.47,21.425,21.465,174970,0
2015-02-05,15:55:00,21.46,21.505,21.44,21.5,46505,0
2015-02-05,16:00:00,21.5,21.51,21.47,21.5,35848,0
2015-02-05,16:05:00,21.49,21.5,21.45,21.485,95953,0
2015-02-05,16:10:00,21.48,21.5,21.47,21.48,29426,0
2015-02-05,16:15:00,21.48,21.49,21.47,21.48,40253,0
2015-02-05,16:20:00,21.49,21.49,21.47,21.48,73415,0
2015-02-05,16:25:00,21.4799,21.48,21.47,21.48,45023,0
2015-02-05,16:30:00,21.48,21.48,21.47,21.475,38361,0
2015-02-05,16:35:00,21.48,21.48,21.45,21.4599,75611,0
2015-02-05,16:40:00,21.45,21.45,21.42,21.42,66679,0
2015-02-05,16:45:00,21.42,21.44,21.42,21.43,53206,0
2015-02-05,16:50:00,21.43,21.44,21.43,21.44,43791,0
2015-02-05,16:55:00,21.44,21.45,21.44,21.44,17527,0
2015-02-05,17:00:00,21.4484,21.48,21.44,21.46,70550,0
2015-02-05,17:05:00,21.46,21.47,21.45,21.46,41172,0
2015-02-05,17:10:00,21.46,21.5,21.46,21.5,35611,0
2015-02-05,17:15:00,21.5,21.53,21.495,21.5299,37677,0
2015-02-05,17:20:00,21.525,21.53,21.5,21.5,24049,0
2015-02-05,17:25:00,21.5,21.53,21.5,21.51,49783,0
2015-02-05,17:30:00,21.515,21.52,21.47,21.49,62547,0
2015-02-05,17:35:00,21.5,21.52,21.48,21.52,51340,0
2015-02-05,17:40:00,21.51,21.53,21.51,21.52,40650,0
2015-02-05,17:45:00,21.51,21.54,21.51,21.53,43119,0
2015-02-05,17:50:00,21.535,21.55,21.53,21.53,25069,0
2015-02-05,17:55:00,21.54,21.56,21.5324,21.547,22616,0
2015-02-05,18:00:00,21.545,21.56,21.54,21.56,18717,0
2015-02-05,18:05:00,21.56,21.56,21.54,21.555,61677,0
2015-02-05,18:10:00,21.55,21.555,21.535,21.55,29796,0
2015-02-05,18:15:00,21.54,21.56,21.54,21.55,49958,0
2015-02-05,18:20:00,21.55,21.56,21.55,21.555,12700,0
2015-02-05,18:25:00,21.555,21.57,21.551,21.56,11384,0
2015-02-05,18:30:00,21.56,21.57,21.56,21.565,13048,0
2015-02-05,18:35:00,21.5601,21.57,21.55,21.56,12492,0
2015-02-05,18:40:00,21.56,21.57,21.55,21.565,16449,0
2015-02-05,18:45:00,21.57,21.58,21.56,21.58,14448,0
2015-02-05,18:50:00,21.58,21.58,21.56,21.56,15546,0
2015-02-05,18:55:00,21.554,21.565,21.55,21.56,38166,0
2015-02-05,19:00:00,21.56,21.565,21.55,21.5539,15243,0
2015-02-05,19:05:00,21.56,21.58,21.55,21.57,44201,0
2015-02-05,19:10:00,21.5674,21.58,21.5674,21.58,10472,0
2015-02-05,19:15:00,21.5762,21.59,21.57,21.59,20737,0
2015-02-05,19:20:00,21.5801,21.63,21.5801,21.63,49009,0
2015-02-05,19:25:00,21.63,21.63,21.61,21.615,18253,0
2015-02-05,19:30:00,21.62,21.62,21.61,21.61,4000,0
2015-02-05,19:35:00,21.61,21.62,21.6,21.61,18259,0
2015-02-05,19:40:00,21.6,21.63,21.6,21.62,15054,0
2015-02-05,19:45:00,21.6201,21.63,21.62,21.625,8107,0
2015-02-05,19:50:00,21.621,21.645,21.621,21.64,27455,0
2015-02-05,19:55:00,21.635,21.64,21.63,21.64,10830,0
2015-02-05,20:00:00,21.64,21.65,21.63,21.635,28432,0
2015-02-05,20:05:00,21.64,21.64,21.62,21.63,29329,0
2015-02-05,20:10:00,21.635,21.64,21.63,21.635,20613,0
2015-02-05,20:15:00,21.635,21.645,21.63,21.635,23959,0
2015-02-05,20:20:00,21.635,21.64,21.61,21.62,38913,0
2015-02-05,20:25:00,21.62,21.63,21.61,21.61,36383,0
2015-02-05,20:30:00,21.615,21.6268,21.61,21.6268,9016,0
2015-02-05,20:35:00,21.63,21.635,21.62,21.625,25105,0
2015-02-05,20:40:00,21.62,21.63,21.58,21.61,105509,0
2015-02-05,20:45:00,21.61,21.62,21.61,21.61,13250,0
2015-02-05,20:50:00,21.61,21.615,21.6,21.605,41906,0
2015-02-05,20:55:00,21.6,21.61,21.6,21.605,18145,0
2015-02-05,21:00:00,21.605,21.61,21.59,21.59,36481,0
2015-02-05,21:05:00,21.59,21.62,21.59,21.62,62025,0
2015-02-05,21:10:00,21.62,21.64,21.62,21.639,14060,0
2015-02-05,21:15:00,21.63,21.64,21.63,21.64,9185,0
2015-02-05,21:20:00,21.635,21.64,21.63,21.64,12902,0
2015-02-05,21:25:00,21.635,21.65,21.63,21.635,51469,0
2015-02-05,21:30:00,21.635,21.65,21.63,21.64,66675,0
2015-02-05,21:35:00,21.64,21.66,21.64,21.66,60004,0
2015-02-05,21:40:00,21.655,21.67,21.65,21.67,22928,0
2015-02-05,21:45:00,21.67,21.68,21.66,21.6601,63636,0
2015-02-05,21:50:00,21.66,21.67,21.65,21.65,56687,0
2015-02-05,21:55:00,21.66,21.69,21.65,21.69,108059,0
2015-02-05,22:00:00,21.69,21.7,21.66,21.685,333816,0
2015-02-06,15:35:00,21.7,21.7,21.51,21.5402,148538,0
2015-02-06,15:40:00,21.54,21.54,21.48,21.51,63560,0
2015-02-06,15:45:00,21.5151,21.525,21.4799,21.5099,59846,0
2015-02-06,15:50:00,21.51,21.57,21.5,21.57,102182,0
2015-02-06,15:55:00,21.57,21.57,21.53,21.54,210562,0
2015-02-06,16:00:00,21.54,21.54,21.48,21.5,136955,0
2015-02-06,16:05:00,21.495,21.5,21.45,21.4599,154408,0
2015-02-06,16:10:00,21.4599,21.46,21.41,21.415,95454,0
2015-02-06,16:15:00,21.4125,21.45,21.41,21.44,182417,0
2015-02-06,16:20:00,21.44,21.49,21.44,21.4601,161107,0
2015-02-06,16:25:00,21.465,21.51,21.46,21.51,45727,0
2015-02-06,16:30:00,21.51,21.53,21.51,21.53,77756,0
2015-02-06,16:35:00,21.52,21.53,21.51,21.52,88240,0
2015-02-06,16:40:00,21.5199,21.54,21.51,21.53,72402,0
2015-02-06,16:45:00,21.53,21.56,21.53,21.56,104992,0
2015-02-06,16:50:00,21.551,21.565,21.55,21.565,23184,0
2015-02-06,16:55:00,21.57,21.59,21.56,21.56,42372,0
2015-02-06,17:00:00,21.56,21.57,21.53,21.54,45301,0
2015-02-06,17:05:00,21.55,21.55,21.53,21.53,29558,0
2015-02-06,17:10:00,21.54,21.55,21.53,21.541,88885,0
2015-02-06,17:15:00,21.55,21.55,21.54,21.55,11288,0
2015-02-06,17:20:00,21.54,21.55,21.54,21.545,18720,0
2015-02-06,17:25:00,21.545,21.55,21.54,21.5484,32050,0
2015-02-06,17:30:00,21.549,21.56,21.54,21.545,122148,0
2015-02-06,17:35:00,21.55,21.58,21.54,21.56,79209,0
2015-02-06,17:40:00,21.56,21.5659,21.55,21.56,11050,0
2015-02-06,17:45:00,21.56,21.56,21.54,21.55,423161,0
2015-02-06,17:50:00,21.545,21.55,21.54,21.545,14897,0
2015-02-06,17:55:00,21.545,21.56,21.54,21.555,56846,0
2015-02-06,18:00:00,21.55,21.56,21.55,21.555,12201,0
2015-02-06,18:05:00,21.56,21.56,21.545,21.55,98635,0
2015-02-06,18:10:00,21.55,21.56,21.55,21.555,10069,0
2015-02-06,18:15:00,21.55,21.56,21.55,21.55,12540,0
2015-02-06,18:20:00,21.55,21.59,21.55,21.585,114317,0
2015-02-06,18:25:00,21.59,21.59,21.57,21.57,50948,0
2015-02-06,18:30:00,21.58,21.6,21.58,21.595,26293,0
2015-02-06,18:35:00,21.59,21.6,21.57,21.59,111859,0
2015-02-06,18:40:00,21.59,21.6,21.585,21.5901,24110,0
2015-02-06,18:45:00,21.59,21.5965,21.58,21.59,109605,0
2015-02-06,18:50:00,21.585,21.63,21.58,21.6228,40678,0
2015-02-06,18:55:00,21.63,21.63,21.59,21.59,11427,0
2015-02-06,19:00:00,21.59,21.595,21.58,21.59,7960,0
2015-02-06,19:05:00,21.58,21.59,21.58,21.585,27826,0
2015-02-06,19:10:00,21.58,21.59,21.58,21.59,29716,0
2015-02-06,19:15:00,21.58,21.59,21.58,21.58,17950,0
2015-02-06,19:20:00,21.585,21.585,21.55,21.57,62040,0
2015-02-06,19:25:00,21.57,21.58,21.57,21.57,21921,0
2015-02-06,19:30:00,21.58,21.58,21.56,21.57,26991,0
2015-02-06,19:35:00,21.58,21.58,21.57,21.58,3528,0
2015-02-06,19:40:00,21.575,21.6,21.56,21.6,102854,0
2015-02-06,19:45:00,21.5901,21.6,21.56,21.561,29537,0
2015-02-06,19:50:00,21.56,21.585,21.56,21.58,81589,0
2015-02-06,19:55:00,21.58,21.63,21.575,21.6,101263,0
2015-02-06,20:00:00,21.605,21.61,21.59,21.595,14928,0
2015-02-06,20:05:00,21.5983,21.61,21.59,21.59,35153,0
2015-02-06,20:10:00,21.5916,21.6,21.58,21.58,14061,0
2015-02-06,20:15:00,21.58,21.59,21.58,21.585,28656,0
2015-02-06,20:20:00,21.58,21.59,21.57,21.5801,30187,0
2015-02-06,20:25:00,21.585,21.589,21.55,21.57,22320,0
2015-02-06,20:30:00,21.57,21.57,21.56,21.57,10261,0
2015-02-06,20:35:00,21.57,21.57,21.55,21.555,10245,0
2015-02-06,20:40:00,21.56,21.57,21.54,21.57,29143,0
2015-02-06,20:45:00,21.56,21.57,21.55,21.55,15934,0
2015-02-06,20:50:00,21.55,21.56,21.54,21.55,31926,0
2015-02-06,20:55:00,21.55,21.56,21.53,21.53,38766,0
2015-02-06,21:00:00,21.53,21.54,21.5,21.52,24104,0
2015-02-06,21:05:00,21.53,21.53,21.5,21.51,27602,0
2015-02-06,21:10:00,21.52,21.52,21.5,21.508,90387,0
2015-02-06,21:15:00,21.51,21.51,21.5,21.505,20370,0
2015-02-06,21:20:00,21.5,21.51,21.48,21.48,38305,0
2015-02-06,21:25:00,21.48,21.4801,21.46,21.475,88067,0
2015-02-06,21:30:00,21.47,21.48,21.45,21.45,130998,0
2015-02-06,21:35:00,21.455,21.46,21.44,21.45,70590,0
2015-02-06,21:40:00,21.44,21.46,21.43,21.44,296244,0
2015-02-06,21:45:00,21.445,21.47,21.43,21.4699,212529,0
2015-02-06,21:50:00,21.46,21.505,21.46,21.48,323472,0
2015-02-06,21:55:00,21.49,21.51,21.49,21.5,176843,0
2015-02-06,22:00:00,21.5,21.56,21.5,21.545,542629,0
2015-02-09,15:35:00,21.54,21.63,21.54,21.6099,74342,0
2015-02-09,15:40:00,21.61,21.62,21.5099,21.52,34750,0
2015-02-09,15:45:00,21.52,21.53,21.508,21.5199,63482,0
2015-02-09,15:50:00,21.52,21.535,21.5,21.5,68985,0
2015-02-09,15:55:00,21.5099,21.52,21.5099,21.51,16471,0
2015-02-09,16:00:00,21.51,21.5176,21.5,21.5,27508,0
2015-02-09,16:05:00,21.505,21.549,21.505,21.52,71852,0
2015-02-09,16:10:00,21.53,21.54,21.52,21.525,10520,0
2015-02-09,16:15:00,21.525,21.54,21.51,21.54,21557,0
2015-02-09,16:20:00,21.541,21.5699,21.51,21.52,58773,0
2015-02-09,16:25:00,21.52,21.53,21.5199,21.52,13765,0
2015-02-09,16:30:00,21.525,21.54,21.52,21.54,11555,0
2015-02-09,16:35:00,21.53,21.56,21.53,21.55,18619,0
2015-02-09,16:40:00,21.55,21.565,21.54,21.565,46786,0
2015-02-09,16:45:00,21.5652,21.58,21.55,21.58,23413,0
2015-02-09,16:50:00,21.575,21.61,21.57,21.61,36268,0
2015-02-09,16:55:00,21.61,21.63,21.6,21.63,31415,0
2015-02-09,17:00:00,21.63,21.65,21.62,21.63,30832,0
2015-02-09,17:05:00,21.6299,21.65,21.62,21.65,17098,0
2015-02-09,17:10:00,21.65,21.67,21.63,21.67,36086,0
2015-02-09,17:15:00,21.66,21.665,21.64,21.64,13537,0
2015-02-09,17:20:00,21.64,21.68,21.64,21.67,36886,0
2015-02-09,17:25:00,21.67,21.6801,21.66,21.6801,20081,0
2015-02-09,17:30:00,21.69,21.74,21.69,21.73,52615,0
2015-02-09,17:35:00,21.74,21.75,21.72,21.75,41671,0
2015-02-09,17:40:00,21.75,21.75,21.69,21.69,46005,0
2015-02-09,17:45:00,21.6899,21.7,21.68,21.695,13706,0
2015-02-09,17:50:00,21.695,21.7199,21.683,21.71,19223,0
2015-02-09,17:55:00,21.71,21.7128,21.6899,21.7,24801,0
2015-02-09,18:00:00,21.71,21.71,21.7,21.705,19954,0
2015-02-09,18:05:00,21.71,21.711,21.7,21.71,37014,0
2015-02-09,18:10:00,21.71,21.735,21.705,21.73,72638,0
2015-02-09,18:15:00,21.73,21.735,21.72,21.72,7985,0
2015-02-09,18:20:00,21.71,21.74,21.7032,21.737,29926,0
2015-02-09,18:25:00,21.735,21.74,21.73,21.74,17030,0
2015-02-09,18:30:00,21.74,21.74,21.72,21.74,19071,0
2015-02-09,18:35:00,21.7322,21.75,21.7322,21.7499,7438,0
2015-02-09,18:40:00,21.745,21.745,21.72,21.74,37988,0
2015-02-09,18:45:00,21.7399,21.74,21.715,21.72,31943,0
2015-02-09,18:50:00,21.725,21.73,21.71,21.725,23714,0
2015-02-09,18:55:00,21.725,21.73,21.72,21.73,15558,0
2015-02-09,19:00:00,21.73,21.73,21.72,21.72,32152,0
2015-02-09,19:05:00,21.72,21.72,21.72,21.72,43073,0
2015-02-09,19:10:00,21.72,21.72,21.69,21.695,32633,0
2015-02-09,19:15:00,21.7,21.71,21.69,21.7,26626,0
2015-02-09,19:20:00,21.6945,21.7,21.69,21.695,13162,0
2015-02-09,19:25:00,21.69,21.715,21.69,21.715,27585,0
2015-02-09,19:30:00,21.715,21.719,21.7,21.7,16982,0
2015-02-09,19:35:00,21.7,21.7,21.69,21.69,26990,0
2015-02-09,19:40:00,21.69,21.695,21.68,21.68,18970,0
2015-02-09,19:45:00,21.68,21.7,21.68,21.68,41872,0
2015-02-09,19:50:00,21.68,21.6884,21.68,21.68,24554,0
2015-02-09,19:55:00,21.68,21.69,21.68,21.6801,8731,0
2015-02-09,20:00:00,21.69,21.69,21.68,21.69,14386,0
2015-02-09,20:05:00,21.68,21.685,21.67,21.675,24063,0
2015-02-09,20:10:00,21.67,21.67,21.66,21.66,58667,0
2015-02-09,20:15:00,21.66,21.6651,21.65,21.65,41025,0
2015-02-09,20:20:00,21.65,21.66,21.65,21.65,19617,0
2015-02-09,20:25:00,21.65,21.66,21.64,21.655,31748,0
2015-02-09,20:30:00,21.65,21.66,21.65,21.66,7399,0
2015-02-09,20:35:00,21.66,21.67,21.65,21.65,40355,0
2015-02-09,20:40:00,21.655,21.66,21.65,21.65,4740,0
2015-02-09,20:45:00,21.65,21.66,21.65,21.655,19220,0
2015-02-09,20:50:00,21.65,21.655,21.64,21.64,37452,0
2015-02-09,20:55:00,21.64,21.6476,21.63,21.63,16904,0
2015-02-09,21:00:00,21.635,21.65,21.63,21.64,56745,0
2015-02-09,21:05:00,21.64,21.64,21.63,21.6301,16756,0
2015-02-09,21:10:00,21.63,21.64,21.63,21.635,11031,0
2015-02-09,21:15:00,21.6342,21.64,21.63,21.63,13421,0
2015-02-09,21:20:00,21.6383,21.6383,21.62,21.625,36575,0
2015-02-09,21:25:00,21.625,21.64,21.62,21.635,28086,0
2015-02-09,21:30:00,21.6384,21.64,21.63,21.635,22800,0
2015-02-09,21:35:00,21.63,21.64,21.63,21.632,22831,0
2015-02-09,21:40:00,21.64,21.68,21.63,21.68,104627,0
2015-02-09,21:45:00,21.68,21.71,21.675,21.6972,86600,0
2015-02-09,21:50:00,21.7,21.71,21.69,21.71,70127,0
2015-02-09,21:55:00,21.71,21.71,21.7,21.7,78471,0
2015-02-09,22:00:00,21.705,21.71,21.68,21.68,342202,0
2015-02-10,15:35:00,21.71,21.74,21.63,21.7,77142,0
2015-02-10,15:40:00,21.69,21.75,21.67,21.71,94029,0
2015-02-10,15:45:00,21.7,21.7,21.67,21.69,36161,0
2015-02-10,15:50:00,21.7,21.705,21.62,21.63,83598,0
2015-02-10,15:55:00,21.63,21.665,21.61,21.61,79876,0
2015-02-10,16:00:00,21.61,21.63,21.61,21.63,34430,0
2015-02-10,16:05:00,21.62,21.6484,21.61,21.63,25692,0
2015-02-10,16:10:00,21.6259,21.635,21.62,21.625,27408,0
2015-02-10,16:15:00,21.63,21.64,21.62,21.63,16282,0
2015-02-10,16:20:00,21.62,21.66,21.62,21.6501,43364,0
2015-02-10,16:25:00,21.6501,21.66,21.62,21.635,94358,0
2015-02-10,16:30:00,21.63,21.64,21.62,21.64,30598,0
2015-02-10,16:35:00,21.6301,21.64,21.61,21.6148,26486,0
2015-02-10,16:40:00,21.61,21.615,21.59,21.6,26907,0
2015-02-10,16:45:00,21.6,21.62,21.59,21.62,24397,0
2015-02-10,16:50:00,21.62,21.63,21.6,21.615,30868,0
2015-02-10,16:55:00,21.61,21.6299,21.6,21.6299,19903,0
2015-02-10,17:00:00,21.625,21.645,21.62,21.635,37449,0
2015-02-10,17:05:00,21.64,21.65,21.63,21.645,51645,0
2015-02-10,17:10:00,21.64,21.65,21.62,21.65,27315,0
2015-02-10,17:15:00,21.645,21.67,21.645,21.665,16991,0
2015-02-10,17:20:00,21.66,21.69,21.65,21.68,30858,0
2015-02-10,17:25:00,21.675,21.685,21.67,21.675,24150,0
2015-02-10,17:30:00,21.675,21.69,21.66,21.66,29967,0
2015-02-10,17:35:00,21.67,21.68,21.63,21.635,72002,0
2015-02-10,17:40:00,21.64,21.64,21.62,21.625,39030,0
2015-02-10,17:45:00,21.62,21.625,21.61,21.61,30687,0
2015-02-10,17:50:00,21.6122,21.62,21.61,21.615,16150,0
2015-02-10,17:55:00,21.6116,21.62,21.6,21.61,24703,0
2015-02-10,18:00:00,21.6,21.61,21.6,21.61,6805,0
2015-02-10,18:05:00,21.61,21.61,21.57,21.58,25486,0
