Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,17:45:00,8.74,8.76,8.74,8.76,400,0
2015-02-02,17:50:00,8.74,8.74,8.71,8.71,1300,0
2015-02-02,17:55:00,8.71,8.71,8.71,8.71,199,0
2015-02-02,18:00:00,8.71,8.71,8.71,8.71,300,0
2015-02-02,18:05:00,8.69,8.6901,8.69,8.69,1700,0
2015-02-02,18:10:00,8.67,8.67,8.67,8.67,100,0
2015-02-02,18:15:00,8.68,8.69,8.68,8.6899,1200,0
2015-02-02,18:20:00,8.7599,8.7599,8.7599,8.7599,100,0
2015-02-02,18:25:00,8.7599,8.76,8.7599,8.76,800,0
2015-02-02,18:30:00,8.7699,8.77,8.76,8.77,700,0
2015-02-02,18:35:00,8.78,8.7999,8.78,8.7999,300,0
2015-02-02,18:40:00,8.8399,8.8399,8.8399,8.8399,100,0
2015-02-02,18:45:00,8.79,8.81,8.78,8.78,874,0
2015-02-02,18:50:00,8.78,8.8,8.76,8.76,600,0
2015-02-02,18:55:00,8.78,8.78,8.78,8.78,400,0
2015-02-02,19:00:00,8.79,8.8399,8.79,8.8399,200,0
2015-02-02,19:05:00,8.8399,8.8399,8.82,8.82,200,0
2015-02-02,19:10:00,8.82,8.82,8.82,8.82,200,0
2015-02-02,19:20:00,8.82,8.82,8.82,8.82,400,0
2015-02-02,19:25:00,8.82,8.82,8.82,8.82,500,0
2015-02-02,19:30:00,8.81,8.81,8.81,8.81,100,0
2015-02-02,19:35:00,8.8199,8.8199,8.8,8.81,400,0
2015-02-02,19:45:00,8.77,8.77,8.75,8.77,600,0
2015-02-02,20:00:00,8.72,8.76,8.6999,8.76,1800,0
2015-02-02,20:05:00,8.7587,8.78,8.72,8.774,6500,0
2015-02-02,20:10:00,8.81,8.83,8.81,8.81,1800,0
2015-02-02,20:25:00,8.79,8.8,8.79,8.8,1038,0
2015-02-02,20:30:00,8.7999,8.81,8.79,8.81,800,0
2015-02-02,20:35:00,8.7971,8.81,8.7971,8.81,500,0
2015-02-02,20:40:00,8.8099,8.8099,8.78,8.78,800,0
2015-02-02,20:50:00,8.76,8.76,8.73,8.73,1400,0
2015-02-02,20:55:00,8.7,8.74,8.69,8.74,1300,0
2015-02-02,21:00:00,8.7699,8.7699,8.72,8.72,400,0
2015-02-02,21:05:00,8.7499,8.7499,8.7499,8.7499,100,0
2015-02-02,21:10:00,8.72,8.73,8.72,8.73,300,0
2015-02-02,21:15:00,8.77,8.7799,8.77,8.77,400,0
2015-02-02,21:20:00,8.7599,8.7599,8.7599,8.7599,200,0
2015-02-02,21:25:00,8.72,8.8099,8.72,8.8099,800,0
2015-02-02,21:30:00,8.7999,8.8099,8.7999,8.8099,600,0
2015-02-02,21:35:00,8.81,8.84,8.81,8.84,400,0
2015-02-02,21:40:00,8.825,8.85,8.82,8.85,1300,0
2015-02-02,21:45:00,8.86,8.89,8.86,8.8899,1400,0
2015-02-02,21:50:00,8.89,8.89,8.85,8.85,1400,0
2015-02-02,21:55:00,8.86,8.88,8.83,8.8799,2300,0
2015-02-02,22:00:00,8.88,8.89,8.86,8.87,13827,0
2015-02-03,15:35:00,8.94,9.0,8.94,8.99,1619,0
2015-02-03,15:40:00,8.99,8.99,8.99,8.99,4000,0
2015-02-03,15:45:00,9.06,9.06,9.06,9.06,100,0
2015-02-03,15:55:00,9.14,9.2,9.13,9.2,1212,0
2015-02-03,16:00:00,9.2,9.26,9.2,9.25,6799,0
2015-02-03,16:05:00,9.25,9.25,9.243,9.25,2600,0
2015-02-03,16:10:00,9.25,9.25,9.23,9.23,2000,0
2015-02-03,16:15:00,9.23,9.23,9.21,9.21,2221,0
2015-02-03,16:20:00,9.15,9.15,9.15,9.15,300,0
2015-02-03,16:25:00,9.18,9.18,9.18,9.18,200,0
2015-02-03,16:30:00,9.22,9.22,9.2,9.2,2600,0
2015-02-03,16:35:00,9.2,9.2,9.2,9.2,4700,0
2015-02-03,16:40:00,9.19,9.195,9.13,9.13,5608,0
2015-02-03,16:45:00,9.15,9.15,9.15,9.15,100,0
2015-02-03,16:50:00,9.14,9.14,9.12,9.12,1300,0
2015-02-03,17:00:00,9.1288,9.1288,9.1288,9.1288,5000,0
2015-02-03,17:05:00,9.11,9.14,9.11,9.14,2100,0
2015-02-03,17:10:00,9.13,9.16,9.13,9.16,900,0
2015-02-03,17:15:00,9.1501,9.1995,9.1501,9.1995,268,0
2015-02-03,17:20:00,9.2,9.21,9.2,9.21,700,0
2015-02-03,17:25:00,9.25,9.25,9.24,9.24,1100,0
2015-02-03,17:30:00,9.24,9.24,9.24,9.24,100,0
2015-02-03,17:40:00,9.23,9.2399,9.1,9.2399,6235,0
2015-02-03,17:50:00,9.18,9.21,9.18,9.21,200,0
2015-02-03,17:55:00,9.2,9.2,9.16,9.16,1100,0
2015-02-03,18:00:00,9.14,9.15,9.14,9.15,800,0
2015-02-03,18:10:00,9.17,9.17,9.17,9.17,438,0
2015-02-03,18:20:00,9.17,9.17,9.17,9.17,100,0
2015-02-03,18:25:00,9.2,9.2,9.2,9.2,100,0
2015-02-03,18:35:00,9.19,9.19,9.19,9.19,700,0
2015-02-03,18:40:00,9.2,9.22,9.19,9.19,4462,0
2015-02-03,18:50:00,9.19,9.2,9.19,9.2,2600,0
2015-02-03,18:55:00,9.2,9.2,9.2,9.2,900,0
2015-02-03,19:00:00,9.2,9.2,9.19,9.19,1100,0
2015-02-03,19:05:00,9.2,9.2,9.2,9.2,600,0
2015-02-03,19:10:00,9.2,9.2,9.2,9.2,300,0
2015-02-03,19:15:00,9.2,9.2,9.2,9.2,1000,0
2015-02-03,19:25:00,9.17,9.17,9.17,9.17,100,0
2015-02-03,19:30:00,9.19,9.19,9.19,9.19,100,0
2015-02-03,19:40:00,9.2,9.2,9.14,9.14,1971,0
2015-02-03,19:50:00,9.18,9.18,9.18,9.18,600,0
2015-02-03,19:55:00,9.2,9.2,9.2,9.2,200,0
2015-02-03,20:00:00,9.2,9.2,9.2,9.2,200,0
2015-02-03,20:05:00,9.19,9.2,9.18,9.18,2002,0
2015-02-03,20:10:00,9.21,9.21,9.19,9.2,8000,0
2015-02-03,20:15:00,9.18,9.19,9.18,9.19,700,0
2015-02-03,20:20:00,9.186,9.19,9.18,9.18,1100,0
2015-02-03,20:25:00,9.17,9.18,9.17,9.18,200,0
2015-02-03,20:30:00,9.17,9.18,9.14,9.17,600,0
2015-02-03,20:35:00,9.16,9.16,9.16,9.16,100,0
2015-02-03,20:40:00,9.17,9.17,9.17,9.17,100,0
2015-02-03,20:45:00,9.17,9.2,9.17,9.2,1327,0
2015-02-03,20:50:00,9.2,9.2,9.19,9.2,1604,0
2015-02-03,20:55:00,9.2,9.25,9.2,9.25,1300,0
2015-02-03,21:00:00,9.24,9.2484,9.24,9.2484,700,0
2015-02-03,21:05:00,9.25,9.25,9.249,9.25,2900,0
2015-02-03,21:10:00,9.26,9.26,9.25,9.25,600,0
2015-02-03,21:15:00,9.245,9.245,9.2368,9.2368,4200,0
2015-02-03,21:20:00,9.22,9.23,9.22,9.23,300,0
2015-02-03,21:25:00,9.23,9.24,9.23,9.24,2123,0
2015-02-03,21:30:00,9.235,9.24,9.23,9.24,2800,0
2015-02-03,21:35:00,9.24,9.24,9.23,9.23,700,0
2015-02-03,21:40:00,9.24,9.24,9.24,9.24,400,0
2015-02-03,21:45:00,9.24,9.25,9.235,9.25,1700,0
2015-02-03,21:50:00,9.245,9.25,9.245,9.25,4100,0
2015-02-03,21:55:00,9.26,9.3,9.26,9.3,4200,0
2015-02-03,22:00:00,9.3,9.3,9.25,9.26,26763,0
2015-02-04,15:35:00,8.8,9.1,8.8,8.92,5000,0
2015-02-04,15:40:00,8.93,8.99,8.92,8.95,3500,0
2015-02-04,15:45:00,8.98,9.22,8.98,9.19,2723,0
2015-02-04,15:50:00,9.11,9.1599,9.07,9.1,4700,0
2015-02-04,16:00:00,9.05,9.15,9.045,9.125,4996,0
2015-02-04,16:05:00,9.13,9.16,9.12,9.14,700,0
2015-02-04,16:10:00,9.16,9.2,9.15,9.2,2000,0
2015-02-04,16:15:00,9.21,9.21,9.18,9.18,1256,0
2015-02-04,16:20:00,9.2,9.2,9.15,9.17,1835,0
2015-02-04,16:25:00,9.15,9.21,9.06,9.21,2401,0
2015-02-04,16:30:00,9.165,9.165,9.155,9.155,400,0
2015-02-04,16:35:00,9.155,9.19,9.15,9.19,1000,0
2015-02-04,16:40:00,9.21,9.21,9.19,9.19,900,0
2015-02-04,16:45:00,9.18,9.19,9.16,9.16,700,0
2015-02-04,16:50:00,9.16,9.19,9.16,9.16,900,0
2015-02-04,16:55:00,9.16,9.17,9.15,9.17,3128,0
2015-02-04,17:00:00,9.2,9.22,9.18,9.2,1400,0
2015-02-04,17:05:00,9.18,9.18,9.165,9.18,800,0
2015-02-04,17:10:00,9.18,9.2,9.15,9.2,3000,0
2015-02-04,17:15:00,9.19,9.19,9.19,9.19,300,0
2015-02-04,17:20:00,9.1999,9.1999,9.1999,9.1999,116,0
2015-02-04,17:25:00,9.2,9.2,9.16,9.16,200,0
2015-02-04,17:30:00,9.19,9.2,9.17,9.2,1300,0
2015-02-04,17:35:00,9.2,9.24,9.19,9.24,2200,0
2015-02-04,17:40:00,9.24,9.3,9.24,9.3,5350,0
2015-02-04,17:45:00,9.25,9.25,9.22,9.22,400,0
2015-02-04,17:50:00,9.2366,9.29,9.22,9.29,1200,0
2015-02-04,17:55:00,9.25,9.25,9.21,9.21,1800,0
2015-02-04,18:00:00,9.23,9.23,9.19,9.19,300,0
2015-02-04,18:10:00,9.19,9.22,9.18,9.22,1000,0
2015-02-04,18:20:00,9.22,9.22,9.2,9.2,300,0
2015-02-04,18:25:00,9.23,9.25,9.215,9.25,700,0
2015-02-04,18:35:00,9.24,9.24,9.23,9.23,200,0
2015-02-04,18:40:00,9.23,9.24,9.21,9.24,1404,0
2015-02-04,18:45:00,9.25,9.25,9.25,9.25,200,0
2015-02-04,18:50:00,9.232,9.24,9.232,9.24,400,0
2015-02-04,18:55:00,9.24,9.26,9.23,9.23,800,0
2015-02-04,19:00:00,9.2,9.24,9.2,9.24,300,0
2015-02-04,19:05:00,9.24,9.25,9.23,9.25,500,0
2015-02-04,19:10:00,9.22,9.22,9.19,9.22,1600,0
2015-02-04,19:15:00,9.22,9.24,9.21,9.24,900,0
2015-02-04,19:20:00,9.22,9.24,9.17,9.24,1200,0
2015-02-04,19:30:00,9.28,9.28,9.28,9.28,400,0
2015-02-04,19:35:00,9.255,9.27,9.22,9.27,500,0
2015-02-04,19:40:00,9.22,9.22,9.21,9.21,300,0
2015-02-04,19:45:00,9.17,9.19,9.15,9.17,700,0
2015-02-04,19:50:00,9.17,9.175,9.16,9.17,2100,0
2015-02-04,19:55:00,9.16,9.16,9.15,9.16,400,0
2015-02-04,20:00:00,9.16,9.16,9.15,9.15,1700,0
2015-02-04,20:05:00,9.15,9.15,9.15,9.15,300,0
2015-02-04,20:10:00,9.165,9.165,9.11,9.11,2630,0
2015-02-04,20:15:00,9.11,9.11,9.06,9.06,500,0
2015-02-04,20:20:00,9.04,9.04,9.02,9.02,600,0
2015-02-04,20:25:00,9.02,9.02,8.97,8.99,800,0
2015-02-04,20:30:00,9.0,9.0,8.96,8.96,700,0
2015-02-04,20:35:00,8.98,8.98,8.92,8.92,800,0
2015-02-04,20:40:00,8.91,8.92,8.91,8.91,1630,0
2015-02-04,20:45:00,8.87,8.89,8.87,8.89,300,0
2015-02-04,20:50:00,8.91,8.91,8.895,8.91,8460,0
2015-02-04,20:55:00,8.91,8.91,8.86,8.86,400,0
2015-02-04,21:00:00,8.86,8.87,8.86,8.86,1200,0
2015-02-04,21:05:00,8.83,8.83,8.8,8.82,4000,0
2015-02-04,21:10:00,8.83,8.92,8.83,8.9,12172,0
2015-02-04,21:15:00,8.91,9.0,8.9,9.0,5451,0
2015-02-04,21:20:00,9.025,9.03,8.97,8.97,1000,0
2015-02-04,21:25:00,9.04,9.04,9.02,9.02,300,0
2015-02-04,21:30:00,9.02,9.03,8.94,8.945,2500,0
2015-02-04,21:35:00,8.93,8.94,8.88,8.89,1800,0
2015-02-04,21:40:00,8.89,8.89,8.86,8.87,1900,0
2015-02-04,21:45:00,8.84,8.87,8.84,8.85,1300,0
2015-02-04,21:50:00,8.84,8.92,8.84,8.92,4500,0
2015-02-04,21:55:00,8.92,8.94,8.88,8.88,9652,0
2015-02-04,22:00:00,8.88,8.88,8.85,8.86,7500,0
2015-02-05,15:35:00,9.04,9.04,9.01,9.03,1100,0
2015-02-05,15:40:00,9.05,9.075,9.05,9.075,2800,0
2015-02-05,15:45:00,9.13,9.2,9.1,9.2,2865,0
2015-02-05,15:50:00,9.1931,9.2,9.1931,9.2,5610,0
2015-02-05,15:55:00,9.21,9.33,9.2,9.33,5100,0
2015-02-05,16:00:00,9.315,9.315,9.19,9.24,6700,0
2015-02-05,16:05:00,9.21,9.21,9.12,9.12,321,0
2015-02-05,16:10:00,9.14,9.16,9.14,9.16,200,0
2015-02-05,16:15:00,9.15,9.2,9.09,9.19,1800,0
2015-02-05,16:20:00,9.15,9.15,9.15,9.15,100,0
2015-02-05,16:25:00,9.16,9.16,9.1,9.1,400,0
2015-02-05,16:30:00,9.1,9.1,9.04,9.04,500,0
2015-02-05,16:35:00,9.04,9.04,9.01,9.02,900,0
2015-02-05,16:40:00,9.0,9.03,8.97,9.03,1100,0
2015-02-05,16:45:00,9.045,9.05,9.04,9.04,400,0
2015-02-05,16:50:00,9.08,9.08,9.04,9.04,2400,0
2015-02-05,16:55:00,9.04,9.04,9.0,9.02,1200,0
2015-02-05,17:00:00,9.06,9.06,9.04,9.04,300,0
2015-02-05,17:05:00,9.03,9.03,8.98,8.99,700,0
2015-02-05,17:10:00,8.99,8.99,8.98,8.99,700,0
2015-02-05,17:15:00,8.98,8.98,8.95,8.95,1100,0
2015-02-05,17:20:00,8.96,8.97,8.94,8.942,500,0
2015-02-05,17:25:00,8.93,8.93,8.93,8.93,200,0
2015-02-05,17:30:00,8.93,8.93,8.93,8.93,200,0
2015-02-05,17:35:00,8.91,8.95,8.91,8.95,900,0
2015-02-05,17:40:00,8.93,8.93,8.93,8.93,100,0
2015-02-05,17:45:00,8.92,8.92,8.92,8.92,600,0
2015-02-05,17:50:00,8.92,8.92,8.92,8.92,200,0
2015-02-05,17:55:00,8.92,8.93,8.92,8.93,500,0
2015-02-05,18:00:00,8.93,8.94,8.93,8.94,200,0
2015-02-05,18:05:00,8.94,8.96,8.94,8.96,1001,0
2015-02-05,18:10:00,8.97,8.97,8.97,8.97,100,0
2015-02-05,18:20:00,8.97,9.0,8.97,8.99,3421,0
2015-02-05,18:25:00,8.99,8.99,8.99,8.99,100,0
2015-02-05,18:30:00,8.97,8.97,8.97,8.97,300,0
2015-02-05,18:35:00,8.97,8.97,8.97,8.97,100,0
2015-02-05,18:40:00,8.98,8.98,8.94,8.94,900,0
2015-02-05,18:45:00,8.95,8.95,8.95,8.95,300,0
2015-02-05,18:50:00,8.95,8.99,8.95,8.98,700,0
2015-02-05,18:55:00,8.93,8.93,8.93,8.93,100,0
2015-02-05,19:00:00,8.93,8.93,8.92,8.92,200,0
2015-02-05,19:05:00,8.92,8.94,8.92,8.93,500,0
2015-02-05,19:10:00,8.94,8.94,8.93,8.93,200,0
2015-02-05,19:15:00,8.94,8.94,8.94,8.94,600,0
2015-02-05,19:20:00,8.99,9.0,8.98,8.98,500,0
2015-02-05,19:25:00,8.98,8.98,8.97,8.97,300,0
2015-02-05,19:30:00,8.971,8.99,8.97,8.99,300,0
2015-02-05,19:35:00,8.98,8.98,8.98,8.98,100,0
2015-02-05,19:40:00,8.98,8.99,8.97,8.99,300,0
2015-02-05,19:45:00,8.98,8.99,8.98,8.99,800,0
2015-02-05,19:50:00,8.99,8.995,8.98,8.98,900,0
2015-02-05,20:00:00,8.98,8.99,8.96,8.97,700,0
2015-02-05,20:05:00,8.96,8.96,8.94,8.94,500,0
2015-02-05,20:10:00,8.9301,8.945,8.9301,8.94,1140,0
2015-02-05,20:15:00,8.94,8.94,8.93,8.93,200,0
2015-02-05,20:20:00,8.93,8.95,8.92,8.95,1100,0
2015-02-05,20:30:00,8.94,8.94,8.92,8.94,300,0
2015-02-05,20:35:00,8.94,8.97,8.94,8.97,1784,0
2015-02-05,20:40:00,8.97,8.97,8.97,8.97,1449,0
2015-02-05,20:45:00,8.97,8.97,8.97,8.97,100,0
2015-02-05,20:50:00,8.96,8.97,8.95,8.97,1700,0
2015-02-05,20:55:00,8.97,8.99,8.97,8.99,600,0
2015-02-05,21:00:00,8.99,9.0,8.99,9.0,700,0
2015-02-05,21:05:00,9.0,9.0,9.0,9.0,100,0
2015-02-05,21:10:00,8.99,8.99,8.98,8.99,1000,0
2015-02-05,21:15:00,8.99,8.99,8.99,8.99,100,0
2015-02-05,21:20:00,8.99,9.0,8.98,8.99,5080,0
2015-02-05,21:25:00,8.99,8.99,8.99,8.99,300,0
2015-02-05,21:30:00,8.99,8.99,8.98,8.98,1500,0
2015-02-05,21:35:00,8.99,8.99,8.98,8.99,1400,0
2015-02-05,21:40:00,8.99,9.01,8.98,9.01,5100,0
2015-02-05,21:45:00,9.02,9.1,9.02,9.1,2200,0
2015-02-05,21:50:00,9.1,9.1,9.06,9.08,2520,0
2015-02-05,21:55:00,9.09,9.12,9.085,9.1105,5200,0
2015-02-05,22:00:00,9.11,9.13,9.08,9.09,10966,0
2015-02-06,15:35:00,9.18,9.2,9.18,9.2,10061,0
2015-02-06,15:40:00,9.19,9.2,9.19,9.2,600,0
2015-02-06,15:45:00,9.19,9.22,9.19,9.22,1300,0
2015-02-06,15:50:00,9.21,9.21,9.19,9.2,700,0
2015-02-06,16:00:00,9.19,9.2,9.19,9.2,1800,0
2015-02-06,16:05:00,9.2,9.21,9.19,9.19,600,0
2015-02-06,16:10:00,9.19,9.22,9.19,9.21,1600,0
2015-02-06,16:15:00,9.2,9.28,9.2,9.28,10449,0
2015-02-06,16:20:00,9.28,9.36,9.28,9.34,9775,0
2015-02-06,16:25:00,9.32,9.32,9.27,9.29,800,0
2015-02-06,16:30:00,9.27,9.29,9.26,9.29,1100,0
2015-02-06,16:35:00,9.291,9.32,9.291,9.3175,1300,0
2015-02-06,16:40:00,9.32,9.33,9.32,9.33,900,0
2015-02-06,16:45:00,9.36,9.37,9.35,9.355,3280,0
2015-02-06,16:50:00,9.36,9.36,9.355,9.36,3900,0
2015-02-06,16:55:00,9.35,9.36,9.35,9.35,1200,0
2015-02-06,17:00:00,9.35,9.36,9.29,9.315,1000,0
2015-02-06,17:05:00,9.32,9.32,9.26,9.26,1500,0
2015-02-06,17:10:00,9.25,9.25,9.21,9.21,1200,0
2015-02-06,17:15:00,9.21,9.25,9.21,9.22,1491,0
2015-02-06,17:20:00,9.22,9.22,9.22,9.22,800,0
2015-02-06,17:25:00,9.21,9.24,9.2,9.2,3800,0
2015-02-06,17:30:00,9.235,9.24,9.23,9.23,1100,0
2015-02-06,17:35:00,9.23,9.23,9.23,9.23,300,0
2015-02-06,17:40:00,9.23,9.23,9.19,9.19,1200,0
2015-02-06,17:45:00,9.19,9.19,9.18,9.18,800,0
2015-02-06,17:50:00,9.2,9.2,9.2,9.2,500,0
2015-02-06,17:55:00,9.2,9.21,9.16,9.17,3884,0
2015-02-06,18:00:00,9.14,9.16,9.14,9.15,1200,0
2015-02-06,18:05:00,9.15,9.15,9.15,9.15,100,0
2015-02-06,18:10:00,9.15,9.17,9.15,9.17,1800,0
2015-02-06,18:15:00,9.18,9.18,9.18,9.18,200,0
2015-02-06,18:25:00,9.18,9.2,9.18,9.2,1100,0
2015-02-06,18:30:00,9.2001,9.2299,9.2001,9.2299,1185,0
2015-02-06,18:35:00,9.22,9.22,9.22,9.22,600,0
2015-02-06,18:45:00,9.22,9.22,9.22,9.22,1900,0
2015-02-06,19:00:00,9.22,9.24,9.21,9.23,2000,0
2015-02-06,19:10:00,9.23,9.23,9.23,9.23,900,0
2015-02-06,19:15:00,9.23,9.23,9.23,9.23,300,0
2015-02-06,19:20:00,9.23,9.23,9.23,9.23,600,0
2015-02-06,19:25:00,9.23,9.23,9.23,9.23,700,0
2015-02-06,19:30:00,9.21,9.22,9.19,9.19,900,0
2015-02-06,19:35:00,9.18,9.21,9.18,9.21,500,0
2015-02-06,19:40:00,9.17,9.17,9.17,9.17,900,0
2015-02-06,19:45:00,9.15,9.17,9.15,9.17,400,0
2015-02-06,19:50:00,9.16,9.16,9.16,9.16,1200,0
2015-02-06,19:55:00,9.17,9.17,9.17,9.17,100,0
2015-02-06,20:00:00,9.17,9.18,9.17,9.18,1300,0
2015-02-06,20:05:00,9.1801,9.1801,9.18,9.18,1300,0
2015-02-06,20:10:00,9.19,9.2,9.19,9.2,1821,0
2015-02-06,20:15:00,9.19,9.2,9.19,9.2,1662,0
2015-02-06,20:20:00,9.2,9.2,9.19,9.19,1200,0
2015-02-06,20:35:00,9.21,9.21,9.2,9.2,2200,0
2015-02-06,20:40:00,9.22,9.22,9.22,9.22,900,0
2015-02-06,20:45:00,9.23,9.24,9.23,9.24,600,0
2015-02-06,20:50:00,9.25,9.25,9.22,9.223,1700,0
2015-02-06,20:55:00,9.23,9.23,9.23,9.23,600,0
2015-02-06,21:00:00,9.22,9.23,9.22,9.23,600,0
2015-02-06,21:05:00,9.22,9.23,9.21,9.21,3200,0
2015-02-06,21:10:00,9.21,9.22,9.21,9.21,2900,0
2015-02-06,21:15:00,9.21,9.22,9.21,9.21,1600,0
2015-02-06,21:20:00,9.21,9.22,9.19,9.19,2900,0
2015-02-06,21:25:00,9.2,9.2,9.173,9.18,5080,0
2015-02-06,21:30:00,9.19,9.19,9.18,9.18,1300,0
2015-02-06,21:35:00,9.18,9.22,9.18,9.22,3600,0
2015-02-06,21:40:00,9.23,9.24,9.23,9.24,1200,0
2015-02-06,21:45:00,9.25,9.25,9.25,9.25,200,0
2015-02-06,21:50:00,9.24,9.24,9.18,9.2,7990,0
2015-02-06,21:55:00,9.21,9.24,9.2035,9.22,7600,0
2015-02-06,22:00:00,9.23,9.26,9.225,9.24,10466,0
2015-02-09,15:35:00,9.18,9.2,9.08,9.19,4346,0
2015-02-09,15:40:00,9.19,9.2,9.19,9.2,784,0
2015-02-09,15:45:00,9.22,9.22,9.22,9.22,100,0
2015-02-09,15:50:00,9.14,9.23,9.14,9.23,600,0
2015-02-09,15:55:00,9.24,9.24,9.14,9.18,2845,0
2015-02-09,16:00:00,9.16,9.16,9.16,9.16,400,0
2015-02-09,16:05:00,9.14,9.15,9.135,9.135,700,0
2015-02-09,16:10:00,9.13,9.13,9.13,9.13,800,0
2015-02-09,16:15:00,9.11,9.11,9.11,9.11,300,0
2015-02-09,16:20:00,9.11,9.11,9.08,9.08,500,0
2015-02-09,16:25:00,9.08,9.08,9.04,9.04,400,0
2015-02-09,16:30:00,9.04,9.04,9.02,9.04,1500,0
2015-02-09,16:35:00,9.05,9.1,9.05,9.1,3400,0
2015-02-09,16:45:00,9.13,9.14,9.13,9.14,400,0
2015-02-09,16:50:00,9.209,9.209,9.14,9.14,1411,0
2015-02-09,16:55:00,9.14,9.14,9.12,9.1201,2130,0
2015-02-09,17:00:00,9.12,9.13,9.05,9.05,2500,0
2015-02-09,17:05:00,9.07,9.07,9.06,9.06,400,0
2015-02-09,17:10:00,9.11,9.11,9.11,9.11,440,0
2015-02-09,17:15:00,9.09,9.09,9.06,9.0701,1110,0
