Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:30:00,2.691,2.7,2.685,2.7,5200,0
2015-01-29,21:35:00,2.695,2.7,2.69,2.69,3300,0
2015-01-29,21:40:00,2.69,2.7,2.685,2.7,4800,0
2015-01-29,21:45:00,2.7,2.7,2.69,2.69,900,0
2015-01-29,21:50:00,2.7,2.7,2.69,2.7,2357,0
2015-01-29,21:55:00,2.7,2.72,2.7,2.72,23349,0
2015-01-29,22:00:00,2.72,2.765,2.72,2.755,35053,0
2015-01-30,15:35:00,2.72,2.72,2.68,2.68,3924,0
2015-01-30,15:40:00,2.68,2.68,2.67,2.67,700,0
2015-01-30,15:45:00,2.69,2.7,2.69,2.7,200,0
2015-01-30,15:50:00,2.69,2.69,2.69,2.69,3700,0
2015-01-30,15:55:00,2.69,2.695,2.69,2.695,1100,0
2015-01-30,16:10:00,2.69,2.69,2.675,2.69,2700,0
2015-01-30,16:15:00,2.67,2.68,2.67,2.68,200,0
2015-01-30,16:20:00,2.68,2.73,2.68,2.68,7900,0
2015-01-30,16:30:00,2.68,2.69,2.68,2.68,700,0
2015-01-30,16:35:00,2.68,2.68,2.68,2.68,200,0
2015-01-30,16:40:00,2.67,2.67,2.67,2.67,100,0
2015-01-30,16:55:00,2.68,2.68,2.68,2.68,100,0
2015-01-30,17:00:00,2.68,2.68,2.68,2.68,100,0
2015-01-30,17:05:00,2.67,2.67,2.67,2.67,200,0
2015-01-30,17:10:00,2.67,2.67,2.625,2.625,3550,0
2015-01-30,17:15:00,2.62,2.63,2.615,2.63,3200,0
2015-01-30,17:20:00,2.62,2.62,2.62,2.62,100,0
2015-01-30,17:25:00,2.62,2.63,2.62,2.625,1400,0
2015-01-30,17:30:00,2.625,2.625,2.62,2.62,500,0
2015-01-30,17:35:00,2.625,2.625,2.625,2.625,100,0
2015-01-30,17:45:00,2.62,2.63,2.62,2.62,3200,0
2015-01-30,17:50:00,2.63,2.63,2.63,2.63,100,0
2015-01-30,17:55:00,2.62,2.64,2.62,2.64,1475,0
2015-01-30,18:00:00,2.62,2.62,2.62,2.62,100,0
2015-01-30,18:05:00,2.63,2.63,2.63,2.63,100,0
2015-01-30,18:10:00,2.62,2.63,2.62,2.63,1700,0
2015-01-30,18:15:00,2.63,2.63,2.63,2.63,200,0
2015-01-30,18:30:00,2.63,2.64,2.63,2.63,700,0
2015-01-30,18:50:00,2.635,2.635,2.635,2.635,100,0
2015-01-30,19:00:00,2.63,2.66,2.6,2.6103,14458,0
2015-01-30,19:05:00,2.61,2.62,2.61,2.62,1800,0
2015-01-30,19:10:00,2.613,2.613,2.61,2.61,1943,0
2015-01-30,19:20:00,2.61,2.62,2.61,2.615,11700,0
2015-01-30,19:25:00,2.62,2.62,2.61,2.62,1700,0
2015-01-30,19:30:00,2.62,2.62,2.62,2.62,300,0
2015-01-30,19:35:00,2.62,2.62,2.62,2.62,300,0
2015-01-30,19:40:00,2.63,2.63,2.62,2.62,400,0
2015-01-30,19:45:00,2.62,2.62,2.62,2.62,300,0
2015-01-30,19:50:00,2.62,2.62,2.62,2.62,500,0
2015-01-30,19:55:00,2.62,2.62,2.62,2.62,300,0
2015-01-30,20:00:00,2.62,2.62,2.615,2.615,1900,0
2015-01-30,20:05:00,2.61,2.61,2.61,2.61,400,0
2015-01-30,20:10:00,2.615,2.615,2.615,2.615,100,0
2015-01-30,20:15:00,2.615,2.62,2.61,2.61,2612,0
2015-01-30,20:20:00,2.62,2.62,2.61,2.61,1800,0
2015-01-30,20:25:00,2.61,2.61,2.61,2.61,500,0
2015-01-30,20:30:00,2.61,2.62,2.61,2.62,1100,0
2015-01-30,20:35:00,2.61,2.62,2.61,2.61,5500,0
2015-01-30,20:40:00,2.62,2.62,2.61,2.61,2600,0
2015-01-30,20:45:00,2.61,2.61,2.61,2.61,800,0
2015-01-30,20:50:00,2.615,2.62,2.6,2.61,17993,0
2015-01-30,20:55:00,2.605,2.605,2.6,2.6,2900,0
2015-01-30,21:00:00,2.6,2.6,2.6,2.6,6700,0
2015-01-30,21:05:00,2.6,2.6,2.6,2.6,900,0
2015-01-30,21:10:00,2.6,2.61,2.57,2.585,11900,0
2015-01-30,21:15:00,2.58,2.59,2.58,2.59,3200,0
2015-01-30,21:20:00,2.59,2.59,2.58,2.58,2387,0
2015-01-30,21:25:00,2.58,2.58,2.55,2.56,5692,0
2015-01-30,21:30:00,2.56,2.65,2.555,2.64,27300,0
2015-01-30,21:35:00,2.64,2.65,2.62,2.62,9200,0
2015-01-30,21:40:00,2.62,2.62,2.57,2.59,6200,0
2015-01-30,21:45:00,2.59,2.59,2.58,2.58,6500,0
2015-01-30,21:50:00,2.58,2.59,2.57,2.585,5500,0
2015-01-30,21:55:00,2.59,2.59,2.55,2.56,4074,0
2015-01-30,22:00:00,2.56,2.7,2.55,2.6,154205,0
2015-02-02,15:35:00,2.68,2.68,2.68,2.68,3200,0
2015-02-02,15:40:00,2.67,2.68,2.65,2.65,1700,0
2015-02-02,15:45:00,2.65,2.65,2.65,2.65,400,0
2015-02-02,15:50:00,2.65,2.65,2.65,2.65,400,0
2015-02-02,15:55:00,2.65,2.65,2.65,2.65,500,0
2015-02-02,16:00:00,2.63,2.63,2.63,2.63,200,0
2015-02-02,16:05:00,2.64,2.65,2.63,2.63,2100,0
2015-02-02,16:10:00,2.64,2.64,2.64,2.64,800,0
2015-02-02,16:15:00,2.63,2.65,2.63,2.64,1100,0
2015-02-02,16:20:00,2.63,2.63,2.62,2.63,2213,0
2015-02-02,16:25:00,2.62,2.66,2.62,2.66,200,0
2015-02-02,16:30:00,2.65,2.65,2.62,2.62,900,0
2015-02-02,16:35:00,2.63,2.6499,2.63,2.6499,300,0
2015-02-02,16:40:00,2.635,2.635,2.635,2.635,100,0
2015-02-02,16:45:00,2.63,2.65,2.62,2.6499,3613,0
2015-02-02,16:50:00,2.63,2.6499,2.63,2.6499,216,0
2015-02-02,16:55:00,2.63,2.63,2.63,2.63,200,0
2015-02-02,17:00:00,2.63,2.64,2.63,2.6399,1000,0
2015-02-02,17:05:00,2.635,2.66,2.635,2.655,2200,0
2015-02-02,17:10:00,2.66,2.67,2.64,2.67,1800,0
2015-02-02,17:20:00,2.66,2.66,2.65,2.6599,700,0
2015-02-02,17:25:00,2.64,2.64,2.63,2.63,300,0
2015-02-02,17:35:00,2.64,2.67,2.64,2.67,4100,0
2015-02-02,17:40:00,2.67,2.67,2.66,2.66,200,0
2015-02-02,17:45:00,2.66,2.66,2.64,2.6499,700,0
2015-02-02,17:50:00,2.64,2.65,2.64,2.6499,1200,0
2015-02-02,18:00:00,2.64,2.65,2.64,2.65,1300,0
2015-02-02,18:05:00,2.64,2.64,2.63,2.63,400,0
2015-02-02,18:10:00,2.62,2.62,2.62,2.62,100,0
2015-02-02,18:15:00,2.62,2.63,2.62,2.63,300,0
2015-02-02,18:20:00,2.62,2.62,2.62,2.62,100,0
2015-02-02,18:25:00,2.62,2.62,2.61,2.62,1800,0
2015-02-02,18:30:00,2.62,2.64,2.62,2.63,2100,0
2015-02-02,18:50:00,2.63,2.63,2.62,2.6299,700,0
2015-02-02,18:55:00,2.62,2.62,2.62,2.62,100,0
2015-02-02,19:00:00,2.62,2.63,2.62,2.63,300,0
2015-02-02,19:05:00,2.62,2.62,2.62,2.62,100,0
2015-02-02,19:10:00,2.62,2.63,2.61,2.63,3200,0
2015-02-02,19:15:00,2.625,2.63,2.625,2.63,300,0
2015-02-02,19:20:00,2.63,2.63,2.63,2.63,200,0
2015-02-02,19:25:00,2.62,2.63,2.62,2.625,600,0
2015-02-02,19:30:00,2.62,2.62,2.62,2.62,200,0
2015-02-02,19:35:00,2.625,2.625,2.62,2.62,200,0
2015-02-02,19:40:00,2.62,2.62,2.6,2.6,400,0
2015-02-02,19:45:00,2.61,2.61,2.6,2.6,300,0
2015-02-02,19:50:00,2.6,2.63,2.6,2.625,7758,0
2015-02-02,19:55:00,2.63,2.63,2.625,2.625,200,0
2015-02-02,20:00:00,2.615,2.615,2.615,2.615,100,0
2015-02-02,20:10:00,2.61,2.615,2.605,2.61,700,0
2015-02-02,20:15:00,2.615,2.62,2.615,2.62,200,0
2015-02-02,20:25:00,2.61,2.61,2.61,2.61,100,0
2015-02-02,20:30:00,2.61,2.62,2.61,2.615,400,0
2015-02-02,20:35:00,2.62,2.64,2.62,2.6299,5235,0
2015-02-02,20:40:00,2.62,2.625,2.62,2.62,500,0
2015-02-02,20:45:00,2.62,2.62,2.6,2.6199,300,0
2015-02-02,20:50:00,2.6,2.63,2.6,2.63,2100,0
2015-02-02,20:55:00,2.62,2.625,2.62,2.625,200,0
2015-02-02,21:00:00,2.625,2.63,2.61,2.6199,1500,0
2015-02-02,21:05:00,2.6,2.61,2.6,2.6,700,0
2015-02-02,21:10:00,2.605,2.605,2.6,2.605,400,0
2015-02-02,21:15:00,2.6,2.6,2.6,2.6,200,0
2015-02-02,21:20:00,2.6,2.61,2.6,2.6,500,0
2015-02-02,21:25:00,2.6,2.63,2.6,2.63,7100,0
2015-02-02,21:30:00,2.625,2.64,2.625,2.64,2300,0
2015-02-02,21:35:00,2.64,2.65,2.64,2.6499,2500,0
2015-02-02,21:40:00,2.65,2.65,2.64,2.64,1816,0
2015-02-02,21:45:00,2.6499,2.67,2.64,2.66,4800,0
2015-02-02,21:50:00,2.65,2.6599,2.64,2.65,5719,0
2015-02-02,21:55:00,2.65,2.67,2.65,2.66,8417,0
2015-02-02,22:00:00,2.65,2.68,2.65,2.68,42688,0
2015-02-03,15:35:00,2.74,2.74,2.69,2.7,11942,0
2015-02-03,15:40:00,2.68,2.73,2.68,2.73,3712,0
2015-02-03,15:45:00,2.73,2.73,2.72,2.73,3900,0
2015-02-03,15:50:00,2.73,2.74,2.73,2.73,5809,0
2015-02-03,15:55:00,2.74,2.74,2.74,2.74,100,0
2015-02-03,16:00:00,2.74,2.75,2.74,2.74,16672,0
2015-02-03,16:05:00,2.74,2.74,2.73,2.74,4746,0
2015-02-03,16:20:00,2.75,2.75,2.75,2.75,300,0
2015-02-03,16:25:00,2.74,2.74,2.71,2.72,4300,0
2015-02-03,16:30:00,2.73,2.73,2.73,2.73,100,0
2015-02-03,16:35:00,2.73,2.75,2.73,2.75,1491,0
2015-02-03,16:40:00,2.73,2.75,2.72,2.74,17587,0
2015-02-03,16:45:00,2.75,2.75,2.75,2.75,100,0
2015-02-03,16:50:00,2.75,2.75,2.75,2.75,400,0
2015-02-03,17:00:00,2.74,2.74,2.74,2.74,100,0
2015-02-03,17:05:00,2.73,2.75,2.72,2.73,6000,0
2015-02-03,17:20:00,2.75,2.75,2.75,2.75,100,0
2015-02-03,17:25:00,2.73,2.75,2.73,2.73,300,0
2015-02-03,17:30:00,2.73,2.74,2.73,2.74,200,0
2015-02-03,17:40:00,2.75,2.75,2.7499,2.7499,246,0
2015-02-03,17:50:00,2.73,2.73,2.73,2.73,100,0
2015-02-03,17:55:00,2.73,2.73,2.73,2.73,100,0
2015-02-03,18:00:00,2.73,2.73,2.73,2.73,600,0
2015-02-03,18:05:00,2.73,2.745,2.73,2.745,500,0
2015-02-03,18:10:00,2.75,2.75,2.74,2.74,417,0
2015-02-03,18:15:00,2.75,2.75,2.75,2.75,100,0
2015-02-03,18:20:00,2.74,2.75,2.74,2.745,400,0
2015-02-03,18:25:00,2.75,2.75,2.74,2.74,1944,0
2015-02-03,18:35:00,2.745,2.75,2.745,2.745,300,0
2015-02-03,18:40:00,2.743,2.743,2.743,2.743,150,0
2015-02-03,18:45:00,2.75,2.75,2.75,2.75,5022,0
2015-02-03,18:50:00,2.75,2.76,2.749,2.76,6942,0
2015-02-03,18:55:00,2.76,2.76,2.75,2.76,300,0
2015-02-03,19:00:00,2.76,2.78,2.76,2.78,8300,0
2015-02-03,19:05:00,2.79,2.79,2.79,2.79,100,0
2015-02-03,19:10:00,2.79,2.79,2.79,2.79,100,0
2015-02-03,19:20:00,2.79,2.8,2.79,2.8,400,0
2015-02-03,19:25:00,2.8,2.8,2.8,2.8,100,0
2015-02-03,19:30:00,2.8,2.81,2.8,2.81,9200,0
2015-02-03,19:35:00,2.81,2.83,2.81,2.83,800,0
2015-02-03,19:40:00,2.82,2.82,2.8,2.81,8550,0
2015-02-03,19:45:00,2.8,2.8,2.8,2.8,100,0
2015-02-03,19:50:00,2.82,2.83,2.82,2.83,400,0
2015-02-03,19:55:00,2.82,2.82,2.82,2.82,100,0
2015-02-03,20:00:00,2.82,2.82,2.82,2.82,900,0
2015-02-03,20:05:00,2.83,2.83,2.83,2.83,700,0
2015-02-03,20:15:00,2.82,2.83,2.82,2.83,500,0
2015-02-03,20:20:00,2.83,2.83,2.83,2.83,200,0
2015-02-03,20:25:00,2.82,2.83,2.81,2.81,22300,0
2015-02-03,20:35:00,2.81,2.81,2.81,2.81,4000,0
2015-02-03,20:45:00,2.81,2.82,2.81,2.82,300,0
2015-02-03,20:50:00,2.815,2.815,2.81,2.81,4928,0
2015-02-03,21:00:00,2.805,2.81,2.8,2.8,1300,0
2015-02-03,21:05:00,2.8,2.81,2.8,2.8,600,0
2015-02-03,21:10:00,2.8,2.81,2.8,2.8,6766,0
2015-02-03,21:15:00,2.81,2.81,2.81,2.81,200,0
2015-02-03,21:20:00,2.8,2.81,2.8,2.81,800,0
2015-02-03,21:25:00,2.81,2.81,2.77,2.78,15800,0
2015-02-03,21:30:00,2.78,2.78,2.77,2.77,2594,0
2015-02-03,21:35:00,2.77,2.77,2.76,2.77,400,0
2015-02-03,21:40:00,2.77,2.77,2.76,2.76,3200,0
2015-02-03,21:45:00,2.75,2.76,2.74,2.76,13558,0
2015-02-03,21:50:00,2.77,2.78,2.7699,2.78,19684,0
2015-02-03,21:55:00,2.78,2.78,2.751,2.76,42905,0
2015-02-03,22:00:00,2.77,2.79,2.77,2.78,16563,0
2015-02-04,15:35:00,2.74,2.79,2.71,2.77,8155,0
2015-02-04,15:40:00,2.76,2.77,2.7401,2.76,16560,0
2015-02-04,15:45:00,2.75,2.77,2.75,2.75,6200,0
2015-02-04,15:50:00,2.76,2.77,2.75,2.77,1968,0
2015-02-04,15:55:00,2.76,2.76,2.76,2.76,600,0
2015-02-04,16:00:00,2.76,2.765,2.75,2.76,2900,0
2015-02-04,16:05:00,2.755,2.765,2.755,2.765,1000,0
2015-02-04,16:10:00,2.76,2.76,2.76,2.76,800,0
2015-02-04,16:15:00,2.75,2.77,2.75,2.76,1600,0
2015-02-04,16:20:00,2.76,2.76,2.75,2.76,700,0
2015-02-04,16:30:00,2.76,2.76,2.76,2.76,400,0
2015-02-04,16:35:00,2.76,2.76,2.75,2.75,799,0
2015-02-04,16:40:00,2.73,2.73,2.73,2.73,100,0
2015-02-04,16:45:00,2.72,2.74,2.72,2.73,2900,0
2015-02-04,16:50:00,2.72,2.73,2.72,2.73,300,0
2015-02-04,17:00:00,2.73,2.73,2.73,2.73,1800,0
2015-02-04,17:05:00,2.73,2.735,2.73,2.73,2000,0
2015-02-04,17:10:00,2.73,2.73,2.73,2.73,700,0
2015-02-04,17:15:00,2.73,2.75,2.73,2.73,5632,0
2015-02-04,17:20:00,2.73,2.735,2.73,2.73,3500,0
2015-02-04,17:25:00,2.73,2.73,2.72,2.73,3600,0
2015-02-04,17:30:00,2.73,2.735,2.73,2.73,5500,0
2015-02-04,17:35:00,2.73,2.73,2.73,2.73,100,0
2015-02-04,17:40:00,2.73,2.73,2.72,2.72,4085,0
2015-02-04,17:45:00,2.74,2.74,2.73,2.73,2500,0
2015-02-04,17:50:00,2.74,2.74,2.73,2.73,700,0
2015-02-04,17:55:00,2.73,2.73,2.73,2.73,300,0
2015-02-04,18:00:00,2.73,2.73,2.72,2.72,600,0
2015-02-04,18:05:00,2.73,2.735,2.72,2.72,2800,0
2015-02-04,18:10:00,2.73,2.73,2.73,2.73,200,0
2015-02-04,18:15:00,2.73,2.73,2.73,2.73,600,0
2015-02-04,18:20:00,2.73,2.74,2.73,2.73,800,0
2015-02-04,18:25:00,2.73,2.74,2.73,2.73,2700,0
2015-02-04,18:30:00,2.74,2.74,2.735,2.735,400,0
2015-02-04,18:35:00,2.73,2.73,2.73,2.73,377,0
2015-02-04,18:40:00,2.72,2.75,2.72,2.75,500,0
2015-02-04,18:45:00,2.73,2.73,2.73,2.73,477,0
2015-02-04,18:50:00,2.75,2.75,2.75,2.75,300,0
2015-02-04,18:55:00,2.74,2.76,2.74,2.75,1500,0
2015-02-04,19:05:00,2.76,2.78,2.759,2.78,500,0
2015-02-04,19:10:00,2.78,2.79,2.78,2.79,1000,0
2015-02-04,19:15:00,2.79,2.795,2.78,2.78,1500,0
2015-02-04,19:25:00,2.79,2.79,2.79,2.79,600,0
2015-02-04,19:30:00,2.79,2.79,2.79,2.79,500,0
2015-02-04,19:35:00,2.79,2.79,2.78,2.78,1500,0
2015-02-04,19:40:00,2.78,2.78,2.74,2.76,2400,0
2015-02-04,19:50:00,2.75,2.76,2.75,2.75,800,0
2015-02-04,19:55:00,2.76,2.79,2.76,2.76,6900,0
2015-02-04,20:00:00,2.76,2.77,2.76,2.77,600,0
2015-02-04,20:05:00,2.77,2.77,2.765,2.77,1100,0
2015-02-04,20:10:00,2.77,2.775,2.76,2.77,2200,0
2015-02-04,20:15:00,2.765,2.765,2.74,2.74,1200,0
2015-02-04,20:20:00,2.74,2.74,2.74,2.74,800,0
2015-02-04,20:25:00,2.74,2.74,2.74,2.74,1300,0
2015-02-04,20:30:00,2.74,2.75,2.74,2.75,700,0
2015-02-04,20:35:00,2.74,2.75,2.74,2.74,1776,0
2015-02-04,20:40:00,2.74,2.75,2.74,2.75,700,0
2015-02-04,20:45:00,2.75,2.75,2.75,2.75,1300,0
2015-02-04,20:50:00,2.74,2.75,2.74,2.75,800,0
2015-02-04,20:55:00,2.75,2.75,2.75,2.75,1200,0
2015-02-04,21:00:00,2.75,2.75,2.74,2.75,2000,0
2015-02-04,21:10:00,2.75,2.75,2.74,2.75,3200,0
2015-02-04,21:15:00,2.741,2.75,2.74,2.745,400,0
2015-02-04,21:20:00,2.74,2.7525,2.74,2.75,6300,0
2015-02-04,21:25:00,2.75,2.75,2.75,2.75,2800,0
2015-02-04,21:30:00,2.75,2.75,2.73,2.735,9300,0
2015-02-04,21:35:00,2.73,2.74,2.73,2.73,600,0
2015-02-04,21:40:00,2.74,2.75,2.739,2.75,13000,0
2015-02-04,21:45:00,2.75,2.75,2.74,2.75,15100,0
2015-02-04,21:50:00,2.75,2.75,2.74,2.74,6700,0
2015-02-04,21:55:00,2.74,2.74,2.72,2.72,2600,0
2015-02-04,22:00:00,2.73,2.74,2.71,2.74,21739,0
2015-02-05,15:35:00,2.73,2.73,2.71,2.71,1706,0
2015-02-05,15:40:00,2.72,2.72,2.72,2.72,400,0
2015-02-05,15:45:00,2.712,2.712,2.71,2.71,200,0
2015-02-05,15:50:00,2.72,2.73,2.72,2.73,800,0
2015-02-05,15:55:00,2.735,2.76,2.735,2.75,2200,0
2015-02-05,16:00:00,2.76,2.76,2.76,2.76,100,0
2015-02-05,16:05:00,2.76,2.76,2.76,2.76,200,0
2015-02-05,16:15:00,2.75,2.77,2.75,2.77,15300,0
2015-02-05,16:20:00,2.75,2.75,2.75,2.75,100,0
2015-02-05,16:25:00,2.75,2.75,2.75,2.75,100,0
2015-02-05,16:30:00,2.76,2.76,2.76,2.76,300,0
2015-02-05,16:35:00,2.77,2.77,2.77,2.77,400,0
2015-02-05,16:40:00,2.76,2.77,2.76,2.77,1200,0
2015-02-05,16:45:00,2.78,2.78,2.78,2.78,100,0
2015-02-05,16:50:00,2.77,2.77,2.77,2.77,100,0
2015-02-05,16:55:00,2.78,2.78,2.78,2.78,1100,0
2015-02-05,17:00:00,2.78,2.78,2.76,2.76,1900,0
2015-02-05,17:05:00,2.76,2.76,2.74,2.74,1000,0
2015-02-05,17:10:00,2.73,2.75,2.73,2.75,1100,0
2015-02-05,17:15:00,2.76,2.76,2.76,2.76,200,0
2015-02-05,17:25:00,2.75,2.75,2.75,2.75,100,0
2015-02-05,17:40:00,2.76,2.76,2.75,2.75,1500,0
2015-02-05,17:55:00,2.76,2.7601,2.76,2.7601,1100,0
2015-02-05,18:00:00,2.75,2.75,2.75,2.75,100,0
2015-02-05,18:10:00,2.74,2.75,2.74,2.75,500,0
2015-02-05,18:15:00,2.7301,2.7301,2.7301,2.7301,100,0
2015-02-05,18:20:00,2.74,2.75,2.74,2.75,300,0
2015-02-05,18:30:00,2.75,2.75,2.75,2.75,100,0
2015-02-05,18:45:00,2.75,2.75,2.75,2.75,100,0
2015-02-05,18:50:00,2.74,2.74,2.74,2.74,200,0
2015-02-05,18:55:00,2.745,2.75,2.73,2.75,3400,0
2015-02-05,19:00:00,2.75,2.75,2.74,2.7457,1909,0
2015-02-05,19:05:00,2.74,2.74,2.74,2.74,100,0
2015-02-05,19:10:00,2.75,2.75,2.75,2.75,200,0
2015-02-05,19:15:00,2.75,2.75,2.75,2.75,200,0
2015-02-05,19:30:00,2.74,2.75,2.74,2.75,900,0
2015-02-05,19:35:00,2.75,2.75,2.75,2.75,400,0
2015-02-05,19:40:00,2.75,2.75,2.75,2.75,100,0
2015-02-05,19:45:00,2.75,2.75,2.74,2.75,400,0
2015-02-05,20:00:00,2.74,2.74,2.74,2.74,100,0
2015-02-05,20:05:00,2.74,2.74,2.73,2.73,1500,0
2015-02-05,20:15:00,2.74,2.74,2.74,2.74,300,0
2015-02-05,20:20:00,2.74,2.74,2.74,2.74,600,0
2015-02-05,20:25:00,2.74,2.74,2.735,2.74,1600,0
2015-02-05,20:30:00,2.73,2.74,2.73,2.74,200,0
2015-02-05,20:35:00,2.74,2.74,2.74,2.74,200,0
2015-02-05,20:40:00,2.74,2.74,2.74,2.74,100,0
2015-02-05,20:45:00,2.74,2.74,2.74,2.74,600,0
2015-02-05,20:50:00,2.73,2.73,2.73,2.73,100,0
2015-02-05,20:55:00,2.74,2.74,2.73,2.73,900,0
2015-02-05,21:00:00,2.735,2.74,2.735,2.74,200,0
2015-02-05,21:05:00,2.73,2.73,2.73,2.73,300,0
2015-02-05,21:10:00,2.73,2.73,2.73,2.73,200,0
2015-02-05,21:15:00,2.74,2.74,2.73,2.73,500,0
2015-02-05,21:25:00,2.74,2.74,2.73,2.74,10491,0
2015-02-05,21:30:00,2.74,2.74,2.74,2.74,700,0
2015-02-05,21:35:00,2.74,2.74,2.73,2.74,8809,0
2015-02-05,21:40:00,2.74,2.75,2.74,2.75,6532,0
2015-02-05,21:45:00,2.755,2.77,2.75,2.75,4729,0
2015-02-05,21:50:00,2.76,2.76,2.75,2.75,1200,0
2015-02-05,21:55:00,2.75,2.76,2.749,2.75,2800,0
2015-02-05,22:00:00,2.75,2.75,2.73,2.74,10669,0
2015-02-06,15:35:00,2.75,2.75,2.72,2.74,8036,0
2015-02-06,15:40:00,2.73,2.76,2.73,2.76,3300,0
2015-02-06,15:55:00,2.76,2.76,2.76,2.76,300,0
2015-02-06,16:00:00,2.76,2.76,2.76,2.76,1300,0
2015-02-06,16:05:00,2.77,2.78,2.77,2.77,3500,0
2015-02-06,16:10:00,2.77,2.77,2.76,2.76,200,0
2015-02-06,16:15:00,2.78,2.78,2.76,2.78,5100,0
