Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,18:20:00,135.86,135.9,135.83,135.88,4196,0
2015-02-04,18:25:00,135.9,135.9,135.88,135.9,3499,0
2015-02-04,18:30:00,135.88,135.88,135.7,135.7,3300,0
2015-02-04,18:35:00,135.79,135.79,135.77,135.77,2509,0
2015-02-04,18:40:00,135.76,135.76,135.69,135.7,3852,0
2015-02-04,18:45:00,135.72,135.75,135.7,135.72,3506,0
2015-02-04,18:50:00,135.72,135.75,135.72,135.74,4244,0
2015-02-04,18:55:00,135.76,135.78,135.76,135.77,7155,0
2015-02-04,19:00:00,135.84,135.9,135.84,135.9,2650,0
2015-02-04,19:05:00,135.91,136.0,135.91,135.96,6013,0
2015-02-04,19:10:00,136.0,136.12,136.0,136.11,8978,0
2015-02-04,19:15:00,136.1,136.16,136.04,136.16,5950,0
2015-02-04,19:20:00,136.16,136.31,136.11,136.24,4243,0
2015-02-04,19:25:00,136.22,136.41,136.2,136.41,2875,0
2015-02-04,19:30:00,136.42,136.49,136.42,136.49,4650,0
2015-02-04,19:35:00,136.47,136.5,136.42,136.5,4807,0
2015-02-04,19:40:00,136.47,136.6,136.47,136.49,4300,0
2015-02-04,19:45:00,136.57,136.838,136.524,136.838,7146,0
2015-02-04,19:50:00,136.69,136.76,136.65,136.73,3500,0
2015-02-04,19:55:00,136.69,136.69,136.4995,136.679,3650,0
2015-02-04,20:00:00,136.68,136.9,136.51,136.9,5695,0
2015-02-04,20:05:00,136.83,136.83,136.83,136.83,200,0
2015-02-04,20:10:00,136.75,136.826,136.73,136.73,1800,0
2015-02-04,20:15:00,136.7,136.7,136.51,136.51,1300,0
2015-02-04,20:20:00,136.555,136.64,136.55,136.61,1901,0
2015-02-04,20:25:00,136.64,136.64,136.64,136.64,600,0
2015-02-04,20:30:00,136.55,136.634,136.49,136.49,2163,0
2015-02-04,20:35:00,136.49,136.49,136.48,136.48,400,0
2015-02-04,20:40:00,136.33,136.33,136.18,136.18,1500,0
2015-02-04,20:45:00,136.35,136.35,136.286,136.34,700,0
2015-02-04,20:50:00,136.34,136.43,136.2867,136.43,3100,0
2015-02-04,20:55:00,136.34,136.45,136.33,136.38,1400,0
2015-02-04,21:00:00,136.29,136.29,136.19,136.26,2400,0
2015-02-04,21:05:00,136.23,136.23,136.08,136.08,2170,0
2015-02-04,21:10:00,136.05,136.19,136.05,136.19,2500,0
2015-02-04,21:15:00,136.25,136.2699,136.13,136.22,1834,0
2015-02-04,21:20:00,136.22,136.36,136.22,136.29,1314,0
2015-02-04,21:25:00,136.29,136.68,136.29,136.47,3754,0
2015-02-04,21:30:00,136.452,136.452,136.3,136.3,2200,0
2015-02-04,21:35:00,136.57,136.57,136.23,136.23,3200,0
2015-02-04,21:40:00,136.2,136.4,136.11,136.15,3650,0
2015-02-04,21:45:00,136.1,136.1,135.8,135.83,5600,0
2015-02-04,21:50:00,135.81,136.0,135.73,135.89,4009,0
2015-02-04,21:55:00,136.0,136.02,135.69,135.781,8462,0
2015-02-04,22:00:00,135.68,135.89,135.58,135.89,19805,0
2015-02-05,15:35:00,136.6,137.31,136.5,136.97,11824,0
2015-02-05,15:40:00,136.57,136.7155,136.27,136.5025,6833,0
2015-02-05,15:45:00,136.5,136.59,136.405,136.59,3400,0
2015-02-05,15:50:00,136.535,136.829,136.46,136.829,3905,0
2015-02-05,15:55:00,136.785,136.785,136.62,136.62,1600,0
2015-02-05,16:00:00,136.65,136.65,136.65,136.65,700,0
2015-02-05,16:05:00,136.77,136.77,136.54,136.54,1100,0
2015-02-05,16:10:00,136.4146,136.71,136.4146,136.605,980,0
2015-02-05,16:15:00,136.61,136.655,136.49,136.61,3400,0
2015-02-05,16:20:00,136.55,136.83,136.3618,136.72,7378,0
2015-02-05,16:25:00,136.65,136.68,136.65,136.68,1400,0
2015-02-05,16:30:00,136.64,136.82,136.58,136.76,12820,0
2015-02-05,16:35:00,136.64,136.99,136.64,136.84,5757,0
2015-02-05,16:40:00,136.6855,136.78,136.6722,136.6722,2260,0
2015-02-05,16:45:00,136.7,136.81,136.7,136.73,2925,0
2015-02-05,16:50:00,136.66,136.74,136.66,136.74,1300,0
2015-02-05,16:55:00,136.71,136.78,136.665,136.73,1100,0
2015-02-05,17:00:00,136.77,136.77,136.55,136.74,1000,0
2015-02-05,17:05:00,136.6245,136.72,136.6245,136.7183,1000,0
2015-02-05,17:10:00,136.74,137.02,136.73,137.02,3700,0
2015-02-05,17:15:00,137.18,137.18,137.01,137.07,5200,0
2015-02-05,17:20:00,137.09,137.189,137.03,137.07,2400,0
2015-02-05,17:25:00,137.09,137.325,137.09,137.26,6752,0
2015-02-05,17:30:00,137.325,137.325,137.24,137.243,4100,0
2015-02-05,17:35:00,137.26,137.48,137.195,137.39,3669,0
2015-02-05,17:40:00,137.3736,137.41,137.2401,137.2401,8356,0
2015-02-05,17:45:00,137.33,137.33,137.16,137.21,2500,0
2015-02-05,17:50:00,137.42,137.42,137.13,137.29,3900,0
2015-02-05,17:55:00,137.28,137.29,137.09,137.09,3600,0
2015-02-05,18:00:00,137.06,137.11,137.05,137.11,1600,0
2015-02-05,18:05:00,136.72,136.81,136.6301,136.8,2139,0
2015-02-05,18:10:00,136.81,136.87,136.64,136.64,3708,0
2015-02-05,18:15:00,136.72,136.81,136.59,136.72,7712,0
2015-02-05,18:20:00,136.74,136.81,136.53,136.57,4400,0
2015-02-05,18:25:00,136.57,136.712,136.5,136.5,1700,0
2015-02-05,18:30:00,136.55,136.55,136.37,136.5,2400,0
2015-02-05,18:40:00,136.44,136.44,136.05,136.2,2900,0
2015-02-05,18:45:00,136.05,136.24,135.87,136.24,6150,0
2015-02-05,18:50:00,136.317,136.44,136.23,136.36,2900,0
2015-02-05,18:55:00,136.23,136.3925,136.19,136.19,2700,0
2015-02-05,19:00:00,136.38,136.38,136.16,136.36,2211,0
2015-02-05,19:05:00,136.36,136.8,136.36,136.8,4900,0
2015-02-05,19:10:00,136.77,136.77,136.67,136.74,1000,0
2015-02-05,19:15:00,136.78,136.78,136.64,136.64,3200,0
2015-02-05,19:20:00,136.69,136.69,136.56,136.62,1710,0
2015-02-05,19:25:00,136.6,136.61,136.51,136.61,2900,0
2015-02-05,19:35:00,136.59,136.59,136.45,136.45,1500,0
2015-02-05,19:40:00,136.5,136.5,136.38,136.38,1500,0
2015-02-05,19:45:00,136.35,136.35,136.35,136.35,200,0
2015-02-05,19:50:00,136.33,136.48,136.32,136.46,8900,0
2015-02-05,19:55:00,136.45,136.45,136.38,136.41,1200,0
2015-02-05,20:00:00,136.45,136.45,136.32,136.4,800,0
2015-02-05,20:05:00,136.42,136.51,136.42,136.51,3796,0
2015-02-05,20:10:00,136.52,136.96,136.52,136.65,6400,0
2015-02-05,20:15:00,136.68,136.826,136.64,136.826,2600,0
2015-02-05,20:20:00,136.58,136.72,136.58,136.72,1300,0
2015-02-05,20:25:00,136.7874,136.7874,136.65,136.65,1200,0
2015-02-05,20:30:00,136.73,136.74,136.69,136.74,1624,0
2015-02-05,20:35:00,136.6755,136.74,136.59,136.68,2408,0
2015-02-05,20:40:00,136.63,136.63,136.62,136.63,1600,0
2015-02-05,20:45:00,136.58,136.65,136.58,136.63,1500,0
2015-02-05,20:50:00,136.56,136.72,136.53,136.61,3976,0
2015-02-05,20:55:00,136.5401,136.61,136.44,136.44,2300,0
2015-02-05,21:00:00,136.5,136.5,136.17,136.17,1000,0
2015-02-05,21:05:00,136.177,136.29,136.125,136.24,3389,0
2015-02-05,21:10:00,136.25,136.26,136.25,136.25,1500,0
2015-02-05,21:15:00,136.22,136.29,136.11,136.17,6600,0
2015-02-05,21:20:00,136.19,136.38,136.16,136.16,3600,0
2015-02-05,21:25:00,136.28,136.28,136.13,136.14,2800,0
2015-02-05,21:30:00,136.05,136.08,135.98,136.08,2372,0
2015-02-05,21:35:00,136.09,136.09,135.82,135.82,3500,0
2015-02-05,21:40:00,135.82,135.91,135.77,135.89,7000,0
2015-02-05,21:45:00,135.91,135.96,135.89,135.92,6836,0
2015-02-05,21:50:00,135.94,135.94,135.83,135.83,5799,0
2015-02-05,21:55:00,135.85,136.27,135.85,136.2,11200,0
2015-02-05,22:00:00,136.22,136.22,135.93,136.08,21240,0
2015-02-06,15:35:00,132.0,132.345,131.3522,131.83,49875,0
2015-02-06,15:40:00,131.73,132.0,131.7,132.0,12180,0
2015-02-06,15:45:00,132.0,132.0,131.77,132.0,10106,0
2015-02-06,15:50:00,131.925,131.9306,131.77,131.81,1500,0
2015-02-06,15:55:00,131.8125,131.98,131.76,131.875,13000,0
2015-02-06,16:00:00,131.85,131.9981,131.75,131.83,13156,0
2015-02-06,16:05:00,131.842,132.0,131.81,131.85,15515,0
2015-02-06,16:10:00,131.81,131.97,131.78,131.78,3900,0
2015-02-06,16:15:00,131.897,132.0,131.8,131.82,4834,0
2015-02-06,16:20:00,131.9,131.92,131.51,131.51,10975,0
2015-02-06,16:25:00,131.5175,131.66,131.5101,131.66,3720,0
2015-02-06,16:30:00,131.646,131.754,131.47,131.47,9900,0
2015-02-06,16:35:00,131.46,131.56,131.32,131.32,7520,0
2015-02-06,16:40:00,131.38,131.42,131.11,131.12,5727,0
2015-02-06,16:45:00,131.12,131.2599,130.74,131.04,16064,0
2015-02-06,16:50:00,131.19,131.195,130.88,131.06,9006,0
2015-02-06,16:55:00,130.9911,130.9911,130.62,130.83,9858,0
2015-02-06,17:00:00,130.845,130.845,130.07,130.15,8400,0
2015-02-06,17:05:00,130.125,130.18,129.92,130.0,19269,0
2015-02-06,17:10:00,130.0,130.0,129.77,129.79,10616,0
2015-02-06,17:15:00,129.79,129.79,129.26,129.44,21041,0
2015-02-06,17:20:00,129.44,130.43,129.05,129.99,70248,0
2015-02-06,17:25:00,129.865,130.0,129.825,129.85,19111,0
2015-02-06,17:30:00,129.7925,130.0,129.7516,129.97,17825,0
2015-02-06,17:35:00,129.97,129.98,129.89,129.89,7744,0
2015-02-06,17:40:00,129.94,129.94,129.39,129.39,14016,0
2015-02-06,17:45:00,129.503,129.92,129.35,129.85,9900,0
2015-02-06,17:50:00,129.85,130.04,129.8,130.0,11542,0
2015-02-06,17:55:00,130.03,130.04,129.93,130.01,8058,0
2015-02-06,18:00:00,129.9788,130.0,129.93,129.95,11800,0
2015-02-06,18:05:00,129.925,129.96,129.83,129.88,6490,0
2015-02-06,18:10:00,129.9,129.97,129.84,129.97,5700,0
2015-02-06,18:15:00,130.0,130.11,129.89,130.0,8689,0
2015-02-06,18:20:00,130.0,130.06,129.8,129.8,8170,0
2015-02-06,18:25:00,129.8,129.8,129.25,129.33,11670,0
2015-02-06,18:30:00,129.354,129.6,129.2,129.45,14100,0
2015-02-06,18:35:00,129.45,129.47,129.33,129.39,7025,0
2015-02-06,18:40:00,129.37,129.58,129.37,129.51,8065,0
2015-02-06,18:45:00,129.51,129.51,129.06,129.19,11266,0
2015-02-06,18:50:00,129.19,129.38,129.18,129.33,8355,0
2015-02-06,18:55:00,129.33,129.54,129.24,129.24,8675,0
2015-02-06,19:00:00,129.23,129.65,129.17,129.65,7024,0
2015-02-06,19:05:00,129.65,129.65,129.4001,129.5,3060,0
2015-02-06,19:10:00,129.5,129.75,129.46,129.68,5400,0
2015-02-06,19:15:00,129.69,129.92,129.69,129.8,5100,0
2015-02-06,19:20:00,129.8,129.84,129.78,129.81,4000,0
2015-02-06,19:25:00,129.82,129.99,129.46,129.46,8800,0
2015-02-06,19:30:00,129.37,129.555,129.03,129.35,15842,0
2015-02-06,19:35:00,129.28,129.65,129.1,129.4,6840,0
2015-02-06,19:40:00,129.46,129.67,129.32,129.67,6404,0
2015-02-06,19:45:00,129.62,129.84,129.6,129.84,2400,0
2015-02-06,19:50:00,129.82,129.85,129.4614,129.4614,2925,0
2015-02-06,19:55:00,129.515,129.77,129.4317,129.72,3900,0
2015-02-06,20:00:00,129.83,130.21,129.77,129.92,6400,0
2015-02-06,20:05:00,129.92,130.13,129.92,130.07,4900,0
2015-02-06,20:10:00,130.13,130.15,130.07,130.07,1800,0
2015-02-06,20:15:00,130.02,130.19,129.95,130.19,6500,0
2015-02-06,20:20:00,130.25,130.45,130.19,130.41,4200,0
2015-02-06,20:25:00,130.5074,130.5074,130.3,130.35,10900,0
2015-02-06,20:30:00,130.3399,130.44,130.31,130.35,3016,0
2015-02-06,20:35:00,130.365,130.365,130.24,130.28,9554,0
2015-02-06,20:40:00,130.28,130.28,130.0,130.04,13100,0
2015-02-06,20:45:00,129.97,130.04,129.9,129.98,9400,0
2015-02-06,20:50:00,129.96,129.97,129.5,129.64,9278,0
2015-02-06,20:55:00,129.57,129.58,129.13,129.4275,10562,0
2015-02-06,21:00:00,129.39,129.5,129.27,129.5,14550,0
2015-02-06,21:05:00,129.5,129.5,129.1,129.3,13482,0
2015-02-06,21:10:00,129.355,129.5,129.35,129.35,6525,0
2015-02-06,21:15:00,129.33,129.335,129.07,129.24,11250,0
2015-02-06,21:20:00,129.25,129.3,129.11,129.22,15187,0
2015-02-06,21:25:00,129.11,129.265,129.05,129.26,15283,0
2015-02-06,21:30:00,129.149,129.23,129.03,129.08,8422,0
2015-02-06,21:35:00,129.1,129.1,128.72,128.89,22873,0
2015-02-06,21:40:00,128.77,128.77,128.22,128.295,25374,0
2015-02-06,21:45:00,128.29,129.1,128.24,128.51,57713,0
2015-02-06,21:50:00,128.55,128.59,127.89,128.32,34699,0
2015-02-06,21:55:00,128.33,128.55,128.25,128.32,35732,0
2015-02-06,22:00:00,128.27,128.44,128.0,128.2,94633,0
2015-02-09,15:35:00,127.5,128.78,127.5,128.156,16428,0
2015-02-09,15:40:00,128.22,128.22,127.0,127.33,13571,0
2015-02-09,15:45:00,127.59,128.185,127.5201,127.5201,2602,0
2015-02-09,15:50:00,127.52,127.7,127.338,127.6301,1700,0
2015-02-09,15:55:00,127.87,128.18,127.79,127.84,11326,0
2015-02-09,16:00:00,127.81,127.8101,127.72,127.76,1900,0
2015-02-09,16:05:00,127.69,127.91,127.69,127.91,4700,0
2015-02-09,16:10:00,127.83,127.83,127.49,127.49,12157,0
2015-02-09,16:15:00,127.51,127.6799,127.45,127.6799,1602,0
2015-02-09,16:20:00,127.4401,127.565,127.01,127.01,5600,0
2015-02-09,16:25:00,127.0,127.1063,126.59,126.61,8350,0
2015-02-09,16:30:00,126.61,126.715,126.26,126.2705,6437,0
2015-02-09,16:35:00,126.385,126.759,126.31,126.32,11260,0
2015-02-09,16:40:00,126.315,126.38,125.76,125.95,19338,0
2015-02-09,16:45:00,125.75,125.94,125.4007,125.74,10052,0
2015-02-09,16:50:00,125.74,125.75,125.353,125.44,20921,0
2015-02-09,16:55:00,125.34,125.45,125.04,125.11,57053,0
2015-02-09,17:00:00,125.2,125.37,124.08,124.88,98309,0
2015-02-09,17:05:00,124.89,124.955,124.603,124.955,15000,0
2015-02-09,17:10:00,125.02,125.02,124.6,124.87,14770,0
2015-02-09,17:15:00,124.83,124.83,124.08,124.08,17406,0
2015-02-09,17:20:00,124.16,124.42,123.8401,123.94,24568,0
2015-02-09,17:25:00,123.94,124.1,123.23,123.78,53229,0
2015-02-09,17:30:00,123.695,123.7799,123.34,123.46,17610,0
2015-02-09,17:35:00,123.5,123.64,122.43,122.53,36194,0
2015-02-09,17:40:00,122.65,123.02,121.89,122.16,47491,0
2015-02-09,17:45:00,122.02,123.16,122.02,123.16,18800,0
2015-02-09,17:50:00,123.04,123.11,122.695,123.08,15268,0
2015-02-09,17:55:00,123.14,123.36,123.05,123.105,9900,0
2015-02-09,18:00:00,123.05,123.58,123.05,123.5587,14650,0
2015-02-09,18:05:00,123.61,123.7102,123.48,123.585,7598,0
2015-02-09,18:10:00,123.58,123.65,123.42,123.565,16067,0
2015-02-09,18:15:00,123.56,124.01,123.5,123.5,8298,0
2015-02-09,18:20:00,123.59,123.737,123.35,123.737,16576,0
2015-02-09,18:25:00,123.65,123.79,123.6,123.63,4706,0
2015-02-09,18:30:00,123.59,123.91,123.52,123.87,6657,0
2015-02-09,18:35:00,123.93,124.37,123.86,124.21,8339,0
2015-02-09,18:40:00,124.23,124.23,123.941,124.01,6315,0
2015-02-09,18:45:00,124.1,124.4,124.055,124.22,10122,0
2015-02-09,18:50:00,124.202,124.53,124.19,124.43,3736,0
2015-02-09,18:55:00,124.49,124.51,124.27,124.27,4825,0
2015-02-09,19:00:00,124.29,124.29,124.17,124.23,7425,0
2015-02-09,19:05:00,124.3293,124.3293,124.12,124.2,24648,0
2015-02-09,19:10:00,124.18,124.26,124.18,124.26,4300,0
2015-02-09,19:15:00,124.31,124.48,124.2321,124.2793,9100,0
2015-02-09,19:20:00,124.23,124.46,124.22,124.35,4518,0
2015-02-09,19:25:00,124.42,124.6487,124.4,124.6487,3200,0
2015-02-09,19:30:00,124.7,124.752,124.37,124.37,5100,0
2015-02-09,19:35:00,124.32,124.41,124.2,124.375,3800,0
2015-02-09,19:40:00,124.31,124.319,124.14,124.25,3500,0
2015-02-09,19:45:00,124.24,124.37,124.17,124.24,5526,0
2015-02-09,19:50:00,124.1,124.1,123.47,123.67,16525,0
2015-02-09,19:55:00,123.55,123.625,123.17,123.19,11400,0
2015-02-09,20:00:00,123.35,123.54,123.2,123.44,10300,0
2015-02-09,20:05:00,123.47,123.55,123.32,123.51,8250,0
2015-02-09,20:10:00,123.5,123.54,123.31,123.31,5200,0
2015-02-09,20:15:00,123.38,123.42,123.155,123.173,6438,0
2015-02-09,20:20:00,123.14,123.18,122.84,123.18,7670,0
2015-02-09,20:25:00,123.17,123.54,123.17,123.49,6584,0
2015-02-09,20:30:00,123.54,124.17,123.48,124.17,7744,0
2015-02-09,20:35:00,124.0865,124.14,123.96,123.96,5600,0
2015-02-09,20:40:00,124.01,124.01,123.77,123.95,3500,0
2015-02-09,20:45:00,124.04,124.21,123.9101,124.11,6783,0
2015-02-09,20:50:00,124.12,124.12,123.923,123.97,6202,0
2015-02-09,20:55:00,123.96,124.28,123.96,124.14,7105,0
2015-02-09,21:00:00,124.23,124.41,124.14,124.14,7000,0
2015-02-09,21:05:00,124.15,124.32,124.1,124.32,3700,0
2015-02-09,21:10:00,124.25,124.49,124.25,124.43,11210,0
2015-02-09,21:15:00,124.4095,124.63,124.39,124.6,8277,0
2015-02-09,21:20:00,124.56,124.61,124.35,124.41,8900,0
2015-02-09,21:25:00,124.39,124.81,124.39,124.79,8200,0
2015-02-09,21:30:00,124.8,124.87,124.68,124.79,8900,0
2015-02-09,21:35:00,124.82,124.85,124.7,124.7,6600,0
2015-02-09,21:40:00,124.75,124.86,124.7,124.84,15138,0
2015-02-09,21:45:00,124.86,124.975,124.75,124.75,16962,0
2015-02-09,21:50:00,124.7,124.91,124.48,124.91,18159,0
2015-02-09,21:55:00,124.9,124.95,124.71,124.73,19595,0
2015-02-09,22:00:00,124.73,124.93,124.6301,124.72,38122,0
2015-02-10,15:35:00,128.01,129.43,126.942,129.155,26676,0
2015-02-10,15:40:00,129.26,130.02,128.76,129.28,26870,0
2015-02-10,15:45:00,129.16,129.94,129.12,129.27,17149,0
2015-02-10,15:50:00,129.42,129.98,129.26,129.98,34900,0
2015-02-10,15:55:00,130.01,130.162,129.45,129.487,26955,0
2015-02-10,16:00:00,129.48,129.81,129.4,129.5,13952,0
2015-02-10,16:05:00,129.548,129.62,128.51,128.53,9650,0
2015-02-10,16:10:00,128.32,128.54,127.78,128.21,17400,0
2015-02-10,16:15:00,128.11,128.11,127.64,127.75,11554,0
2015-02-10,16:20:00,127.77,127.79,127.37,127.71,17189,0
2015-02-10,16:25:00,127.55,127.55,126.69,126.69,11976,0
2015-02-10,16:30:00,126.74,127.23,126.63,127.1595,16100,0
2015-02-10,16:35:00,127.23,127.23,126.9,127.09,5552,0
2015-02-10,16:40:00,127.01,127.22,127.01,127.15,3400,0
2015-02-10,16:45:00,127.155,127.17,126.9,127.09,5800,0
2015-02-10,16:50:00,126.89,127.25,126.75,127.15,6796,0
2015-02-10,16:55:00,127.15,127.83,127.13,127.83,11042,0
