Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-22,16:00:00,42.06,42.06,42.06,42.06,200,0
2015-01-22,16:05:00,42.0,42.0,42.0,42.0,100,0
2015-01-22,16:10:00,42.085,42.09,42.01,42.04,1800,0
2015-01-22,16:15:00,42.25,42.25,42.25,42.25,100,0
2015-01-22,16:20:00,42.2,42.2,42.2,42.2,500,0
2015-01-22,16:25:00,42.22,42.225,42.11,42.205,5700,0
2015-01-22,16:30:00,42.205,42.305,42.04,42.07,11600,0
2015-01-22,16:35:00,42.17,42.26,41.92,42.19,12649,0
2015-01-22,16:40:00,42.035,42.3,42.035,42.3,4400,0
2015-01-22,16:45:00,42.3,42.31,42.3,42.31,300,0
2015-01-22,16:50:00,42.365,42.415,42.28,42.3,2800,0
2015-01-22,16:55:00,42.1801,42.1801,42.1801,42.1801,1025,0
2015-01-22,17:05:00,42.47,42.47,42.3,42.325,2000,0
2015-01-22,17:10:00,42.335,42.39,42.235,42.25,1500,0
2015-01-22,17:15:00,42.35,42.41,42.3,42.3,2300,0
2015-01-22,17:20:00,42.32,42.37,42.25,42.355,1400,0
2015-01-22,17:25:00,42.3675,42.385,42.35,42.355,1200,0
2015-01-22,17:35:00,42.44,42.47,42.25,42.335,4200,0
2015-01-22,17:40:00,42.32,42.36,42.3,42.3,1500,0
2015-01-22,17:45:00,42.32,42.345,42.28,42.28,1830,0
2015-01-22,18:00:00,42.33,42.33,42.3,42.3,700,0
2015-01-22,18:05:00,42.31,42.385,42.3,42.36,2200,0
2015-01-22,18:10:00,42.36,42.38,42.3,42.3,1900,0
2015-01-22,18:20:00,42.31,42.31,42.31,42.31,100,0
2015-01-22,18:25:00,42.385,42.485,42.37,42.46,16866,0
2015-01-22,18:30:00,42.46,42.57,42.46,42.56,7400,0
2015-01-22,18:35:00,42.56,42.56,42.55,42.56,1308,0
2015-01-22,18:40:00,42.51,42.61,42.5,42.51,2500,0
2015-01-22,18:45:00,42.5,42.61,42.5,42.5,700,0
2015-01-22,18:55:00,42.49,42.49,42.49,42.49,200,0
2015-01-22,19:00:00,42.585,42.585,42.585,42.585,400,0
2015-01-22,19:05:00,42.535,42.57,42.52,42.55,1800,0
2015-01-22,19:10:00,42.55,42.55,42.55,42.55,400,0
2015-01-22,19:15:00,42.51,42.51,42.51,42.51,700,0
2015-01-22,19:20:00,42.51,42.52,42.5,42.5,2700,0
2015-01-22,19:25:00,42.47,42.495,42.47,42.495,700,0
2015-01-22,19:30:00,42.47,42.505,42.46,42.46,13068,0
2015-01-22,19:35:00,42.46,42.6,42.46,42.52,1500,0
2015-01-22,19:40:00,42.5,42.54,42.5,42.54,600,0
2015-01-22,19:45:00,42.6,42.65,42.55,42.575,2700,0
2015-01-22,19:55:00,42.56,42.69,42.56,42.69,200,0
2015-01-22,20:00:00,42.69,42.74,42.59,42.61,1600,0
2015-01-22,20:05:00,42.7,42.8,42.6,42.73,3100,0
2015-01-22,20:10:00,42.85,42.85,42.7,42.7,200,0
2015-01-22,20:15:00,42.9,42.9,42.9,42.9,200,0
2015-01-22,20:20:00,42.8,42.99,42.8,42.92,900,0
2015-01-22,20:30:00,42.98,43.04,42.96,43.04,1900,0
2015-01-22,20:35:00,43.03,43.03,43.03,43.03,500,0
2015-01-22,20:40:00,43.16,43.18,43.16,43.18,650,0
2015-01-22,20:45:00,43.18,43.24,43.04,43.24,1250,0
2015-01-22,20:50:00,43.24,43.24,43.16,43.16,500,0
2015-01-22,20:55:00,43.31,43.34,43.15,43.16,1200,0
2015-01-22,21:15:00,43.33,43.35,43.28,43.28,1500,0
2015-01-22,21:25:00,43.49,43.49,43.48,43.48,300,0
2015-01-22,21:30:00,43.31,43.56,43.31,43.56,900,0
2015-01-22,21:35:00,43.4,43.4,43.4,43.4,600,0
2015-01-22,21:40:00,43.48,43.48,43.37,43.37,4000,0
2015-01-22,21:50:00,43.38,43.38,43.24,43.38,1824,0
2015-01-22,21:55:00,43.4,43.41,43.3,43.3,3000,0
2015-01-22,22:00:00,43.42,43.43,43.21,43.43,25107,0
2015-01-23,15:35:00,43.3,43.75,43.3,43.75,1350,0
2015-01-23,15:45:00,43.3,43.3,43.19,43.19,600,0
2015-01-23,15:50:00,43.18,43.305,43.18,43.305,500,0
2015-01-23,15:55:00,43.3,43.3,43.08,43.08,800,0
2015-01-23,16:00:00,43.225,43.3,42.88,43.3,5200,0
2015-01-23,16:05:00,43.2,43.3799,43.08,43.1199,4944,0
2015-01-23,16:10:00,43.12,43.12,43.11,43.11,1600,0
2015-01-23,16:20:00,42.98,43.0,42.7705,42.7705,2900,0
2015-01-23,16:25:00,42.76,42.76,42.76,42.76,400,0
2015-01-23,16:40:00,42.82,42.969,42.82,42.969,395,0
2015-01-23,16:45:00,42.875,42.875,42.875,42.875,500,0
2015-01-23,16:50:00,42.82,42.88,42.73,42.73,1400,0
2015-01-23,17:20:00,43.035,43.035,43.03,43.03,600,0
2015-01-23,17:25:00,43.13,43.13,43.13,43.13,100,0
2015-01-23,17:30:00,43.175,43.24,43.02,43.03,3300,0
2015-01-23,17:40:00,43.07,43.0899,43.07,43.0899,300,0
2015-01-23,17:45:00,43.09,43.09,43.04,43.04,1100,0
2015-01-23,17:50:00,42.86,42.86,42.86,42.86,400,0
2015-01-23,18:40:00,42.86,42.91,42.85,42.85,800,0
2015-01-23,19:15:00,43.06,43.06,43.01,43.01,1300,0
2015-01-23,19:45:00,43.01,43.01,43.01,43.01,100,0
2015-01-23,19:50:00,43.029,43.029,43.029,43.029,500,0
2015-01-23,20:05:00,43.02,43.02,43.02,43.02,790,0
2015-01-23,20:10:00,43.0,43.0,43.0,43.0,200,0
2015-01-23,20:15:00,43.0159,43.016,42.96,42.96,2000,0
2015-01-23,20:50:00,42.885,42.885,42.88,42.88,800,0
2015-01-23,21:00:00,42.98,42.98,42.98,42.98,200,0
2015-01-23,21:10:00,42.91,42.91,42.86,42.86,1600,0
2015-01-23,21:15:00,42.87,42.92,42.85,42.85,1400,0
2015-01-23,21:30:00,42.95,42.95,42.95,42.95,200,0
2015-01-23,21:35:00,42.96,42.96,42.86,42.86,1200,0
2015-01-23,21:40:00,42.86,42.87,42.85,42.87,800,0
2015-01-23,21:45:00,42.89,42.89,42.76,42.76,500,0
2015-01-23,21:50:00,42.85,42.85,42.76,42.8,2100,0
2015-01-23,21:55:00,42.77,42.91,42.77,42.91,200,0
2015-01-23,22:00:00,42.9,42.9,42.64,42.71,6538,0
2015-01-26,15:50:00,43.01,43.11,42.825,43.1,4700,0
2015-01-26,15:55:00,43.1,43.1,43.1,43.1,400,0
2015-01-26,16:05:00,43.78,43.78,43.3,43.3,2000,0
2015-01-26,16:10:00,43.52,43.52,43.52,43.52,100,0
2015-01-26,16:20:00,43.38,43.38,43.38,43.38,100,0
2015-01-26,16:25:00,43.465,43.47,43.465,43.47,600,0
2015-01-26,16:40:00,43.54,43.54,43.54,43.54,100,0
2015-01-26,16:45:00,43.59,43.61,43.59,43.61,700,0
2015-01-26,16:50:00,43.635,43.635,43.635,43.635,100,0
2015-01-26,17:00:00,43.62,43.62,43.62,43.62,100,0
2015-01-26,17:05:00,43.73,44.24,43.73,44.21,11600,0
2015-01-26,17:10:00,44.33,44.33,44.28,44.28,1200,0
2015-01-26,17:20:00,44.22,44.22,44.0,44.18,1400,0
2015-01-26,17:25:00,44.06,44.12,44.06,44.075,600,0
2015-01-26,17:40:00,44.03,44.03,44.03,44.03,300,0
2015-01-26,17:45:00,44.03,44.05,43.89,44.04,5000,0
2015-01-26,17:50:00,44.08,44.08,43.94,44.02,2000,0
2015-01-26,17:55:00,44.0,44.0,43.95,43.95,2500,0
2015-01-26,18:00:00,44.02,44.02,43.98,43.98,500,0
2015-01-26,18:05:00,43.95,43.99,43.89,43.96,1204,0
2015-01-26,18:10:00,44.05,44.1,44.0,44.0,2700,0
2015-01-26,18:15:00,44.0,44.0,44.0,44.0,400,0
2015-01-26,18:20:00,43.94,44.01,43.94,43.98,1800,0
2015-01-26,18:25:00,43.97,44.005,43.97,44.0,500,0
2015-01-26,18:35:00,43.94,43.94,43.9,43.9,700,0
2015-01-26,18:40:00,43.93,43.94,43.93,43.94,716,0
2015-01-26,18:45:00,44.0,44.02,44.0,44.02,500,0
2015-01-26,18:50:00,44.02,44.02,44.02,44.02,100,0
2015-01-26,18:55:00,44.04,44.1,44.02,44.02,1500,0
2015-01-26,19:00:00,44.01,44.015,44.01,44.015,500,0
2015-01-26,19:05:00,44.05,44.05,44.02,44.02,1400,0
2015-01-26,19:10:00,44.035,44.08,44.0,44.0,2500,0
2015-01-26,19:15:00,43.99,44.02,43.87,43.89,1900,0
2015-01-26,19:20:00,43.96,44.08,43.7902,43.7902,4384,0
2015-01-26,19:25:00,44.0,44.045,43.99,43.99,1000,0
2015-01-26,19:30:00,44.1,44.1,44.03,44.03,500,0
2015-01-26,19:35:00,43.96,44.005,43.96,44.005,1398,0
2015-01-26,19:40:00,44.06,44.06,44.0,44.0,1100,0
2015-01-26,20:00:00,44.03,44.03,43.97,44.0,1400,0
2015-01-26,20:05:00,43.95,43.95,43.95,43.95,400,0
2015-01-26,20:10:00,43.97,43.97,43.97,43.97,1300,0
2015-01-26,20:15:00,44.1299,44.1299,44.1299,44.1299,198,0
2015-01-26,20:20:00,44.05,44.05,44.0,44.0,800,0
2015-01-26,20:30:00,44.03,44.03,44.0,44.0,2000,0
2015-01-26,20:40:00,43.99,43.99,43.99,43.99,100,0
2015-01-26,20:50:00,44.03,44.03,43.99,44.015,1500,0
2015-01-26,20:55:00,44.0175,44.04,43.901,43.901,4085,0
2015-01-26,21:05:00,44.0,44.0,44.0,44.0,200,0
2015-01-26,21:10:00,43.9,43.94,43.9,43.94,1200,0
2015-01-26,21:15:00,43.99,43.99,43.99,43.99,400,0
2015-01-26,21:20:00,43.9676,43.9676,43.95,43.95,718,0
2015-01-26,21:25:00,43.945,43.945,43.945,43.945,300,0
2015-01-26,21:30:00,43.955,43.965,43.85,43.91,2300,0
2015-01-26,21:35:00,43.9,43.9,43.89,43.89,1000,0
2015-01-26,21:40:00,43.92,43.965,43.92,43.92,800,0
2015-01-26,21:45:00,43.94,43.94,43.74,43.74,1400,0
2015-01-26,21:50:00,43.91,43.91,43.78,43.86,1600,0
2015-01-26,21:55:00,43.86,43.93,43.86,43.9,3900,0
2015-01-26,22:00:00,43.91,43.9399,43.73,43.87,11780,0
2015-01-27,15:35:00,43.59,43.59,42.51,42.51,1400,0
2015-01-27,15:40:00,43.59,43.67,43.47,43.67,800,0
2015-01-27,15:50:00,43.9,43.9,43.9,43.9,200,0
2015-01-27,15:55:00,43.92,43.92,43.92,43.92,400,0
2015-01-27,16:00:00,43.95,43.95,43.84,43.84,500,0
2015-01-27,16:05:00,43.9,44.04,43.7,43.9,3300,0
2015-01-27,16:10:00,43.9,43.9,43.61,43.75,400,0
2015-01-27,16:15:00,43.83,43.83,43.61,43.61,400,0
2015-01-27,16:20:00,43.6,43.69,43.6,43.69,600,0
2015-01-27,16:25:00,43.66,43.66,43.66,43.66,200,0
2015-01-27,16:30:00,43.625,43.66,43.62,43.66,700,0
2015-01-27,16:35:00,43.65,43.69,43.6,43.69,700,0
2015-01-27,16:45:00,43.66,43.66,43.59,43.59,600,0
2015-01-27,16:50:00,43.585,43.585,43.585,43.585,400,0
2015-01-27,16:55:00,43.59,43.59,43.45,43.45,1664,0
2015-01-27,17:00:00,43.47,43.48,43.47,43.48,400,0
2015-01-27,17:05:00,43.6,43.62,43.58,43.62,500,0
2015-01-27,17:10:00,43.65,43.7,43.61,43.7,1200,0
2015-01-27,17:15:00,43.7,43.7,43.5,43.56,1600,0
2015-01-27,17:20:00,43.645,43.65,43.645,43.65,300,0
2015-01-27,17:25:00,43.65,43.65,43.6,43.605,600,0
2015-01-27,17:30:00,43.59,43.59,43.59,43.59,200,0
2015-01-27,17:40:00,43.617,43.617,43.617,43.617,179,0
2015-01-27,17:45:00,43.58,43.58,43.58,43.58,200,0
2015-01-27,17:55:00,43.67,43.67,43.57,43.57,1500,0
2015-01-27,18:05:00,43.56,43.56,43.56,43.56,100,0
2015-01-27,18:10:00,43.51,43.51,43.51,43.51,300,0
2015-01-27,18:20:00,43.56,43.57,43.56,43.57,500,0
2015-01-27,18:25:00,43.6,43.6,43.54,43.54,700,0
2015-01-27,18:30:00,43.51,43.51,43.51,43.51,100,0
2015-01-27,18:35:00,43.53,43.53,43.34,43.34,800,0
2015-01-27,18:50:00,43.5,43.55,43.5,43.525,400,0
2015-01-27,18:55:00,43.56,43.56,43.56,43.56,500,0
2015-01-27,19:00:00,43.65,43.65,43.65,43.65,100,0
2015-01-27,19:05:00,43.65,43.65,43.62,43.62,1000,0
2015-01-27,19:10:00,43.68,43.68,43.68,43.68,300,0
2015-01-27,19:15:00,43.7175,43.76,43.645,43.76,1000,0
2015-01-27,19:25:00,43.9,43.93,43.9,43.93,200,0
2015-01-27,19:40:00,43.95,43.95,43.95,43.95,300,0
2015-01-27,19:50:00,44.05,44.05,44.05,44.05,500,0
2015-01-27,20:00:00,43.88,43.88,43.855,43.855,1390,0
2015-01-27,20:10:00,43.875,43.875,43.875,43.875,200,0
2015-01-27,20:25:00,43.93,43.9939,43.93,43.9939,816,0
2015-01-27,20:45:00,43.88,43.88,43.88,43.88,200,0
2015-01-27,20:50:00,43.91,43.935,43.78,43.78,2100,0
2015-01-27,20:55:00,43.78,43.85,43.74,43.805,1745,0
2015-01-27,21:00:00,43.875,43.92,43.77,43.77,953,0
2015-01-27,21:10:00,43.75,43.75,43.74,43.74,500,0
2015-01-27,21:15:00,43.81,43.875,43.81,43.875,900,0
2015-01-27,21:20:00,43.86,43.87,43.86,43.87,300,0
2015-01-27,21:25:00,43.85,43.855,43.71,43.71,800,0
2015-01-27,21:30:00,43.76,43.76,43.745,43.745,300,0
2015-01-27,21:40:00,43.52,43.67,43.5,43.67,1430,0
2015-01-27,21:45:00,43.67,43.67,43.67,43.67,400,0
2015-01-27,21:50:00,43.79,43.79,43.7,43.76,3600,0
2015-01-27,21:55:00,43.75,43.81,43.71,43.73,2600,0
2015-01-27,22:00:00,43.71,43.8,43.47,43.79,18485,0
2015-01-28,15:35:00,44.05,44.05,44.05,44.05,2185,0
2015-01-28,15:50:00,43.6,43.78,43.4,43.78,1800,0
2015-01-28,15:55:00,43.9,44.0,43.7,43.98,2500,0
2015-01-28,16:00:00,43.86,43.96,43.73,43.89,3700,0
2015-01-28,16:05:00,43.76,43.94,43.73,43.79,1394,0
2015-01-28,16:20:00,43.58,43.58,43.37,43.37,1200,0
2015-01-28,16:35:00,43.59,43.63,43.54,43.57,1100,0
2015-01-28,16:40:00,43.59,43.59,43.59,43.59,100,0
2015-01-28,16:45:00,43.59,43.59,43.59,43.59,500,0
2015-01-28,17:00:00,43.36,43.4,43.35,43.35,1900,0
2015-01-28,17:25:00,43.24,43.36,43.19,43.32,1600,0
2015-01-28,17:55:00,43.2901,43.2975,43.29,43.29,910,0
2015-01-28,18:00:00,43.4865,43.4865,43.31,43.31,1188,0
2015-01-28,18:25:00,43.36,43.37,43.36,43.37,800,0
2015-01-28,18:35:00,43.495,43.495,43.495,43.495,100,0
2015-01-28,18:40:00,43.49,43.49,43.48,43.48,300,0
2015-01-28,18:45:00,43.46,43.47,43.46,43.47,300,0
2015-01-28,18:50:00,43.48,43.59,43.43,43.43,1100,0
2015-01-28,19:15:00,43.44,43.44,43.41,43.41,1600,0
2015-01-28,19:20:00,43.43,43.43,43.4,43.4,500,0
2015-01-28,19:40:00,43.425,43.425,43.42,43.42,1000,0
2015-01-28,19:50:00,43.47,43.47,43.47,43.47,100,0
2015-01-28,20:00:00,43.4799,43.4799,43.36,43.36,536,0
2015-01-28,20:05:00,43.49,43.5,43.42,43.42,3074,0
2015-01-28,20:15:00,43.16,43.295,43.16,43.295,700,0
2015-01-28,20:20:00,43.2784,43.42,43.2784,43.42,1152,0
2015-01-28,20:25:00,43.42,43.42,43.33,43.34,2000,0
2015-01-28,20:30:00,43.32,43.32,43.24,43.24,700,0
2015-01-28,20:40:00,43.07,43.1,43.07,43.07,900,0
2015-01-28,20:45:00,43.11,43.11,43.11,43.11,200,0
2015-01-28,20:50:00,43.1,43.15,43.05,43.05,1300,0
2015-01-28,20:55:00,43.05,43.05,43.05,43.05,600,0
2015-01-28,21:00:00,43.09,43.165,43.01,43.08,1200,0
2015-01-28,21:10:00,43.2,43.2,43.04,43.1,600,0
2015-01-28,21:15:00,43.05,43.05,42.99,42.99,2000,0
2015-01-28,21:20:00,42.89,42.92,42.89,42.92,858,0
2015-01-28,21:25:00,42.9,42.95,42.9,42.95,300,0
2015-01-28,21:30:00,42.84,42.84,42.83,42.83,700,0
2015-01-28,21:35:00,42.94,42.94,42.84,42.84,3800,0
2015-01-28,21:40:00,42.83,42.88,42.7,42.79,1200,0
2015-01-28,21:45:00,42.66,42.79,42.61,42.61,3100,0
2015-01-28,21:50:00,42.66,42.8,42.66,42.72,2064,0
2015-01-28,21:55:00,42.74,42.92,42.72,42.75,5000,0
2015-01-28,22:00:00,42.71,42.79,42.66,42.71,8968,0
2015-01-29,15:35:00,42.92,43.1,42.89,42.89,1100,0
2015-01-29,15:40:00,42.89,43.2,42.56,42.94,2800,0
2015-01-29,15:45:00,43.11,43.12,42.58,43.0,4419,0
2015-01-29,15:50:00,42.96,43.2,42.66,42.71,1800,0
2015-01-29,15:55:00,42.9,42.9,42.9,42.9,200,0
2015-01-29,16:00:00,42.77,42.77,42.77,42.77,500,0
2015-01-29,16:15:00,42.93,42.93,42.93,42.93,500,0
2015-01-29,16:20:00,42.79,42.79,42.79,42.79,300,0
2015-01-29,16:25:00,42.865,42.865,42.79,42.79,400,0
2015-01-29,16:30:00,42.79,42.79,42.79,42.79,214,0
2015-01-29,16:35:00,42.8,42.85,42.8,42.85,700,0
2015-01-29,16:50:00,42.66,42.84,42.62,42.81,1500,0
2015-01-29,16:55:00,42.68,42.695,42.68,42.69,908,0
2015-01-29,17:05:00,42.79,42.79,42.77,42.77,600,0
2015-01-29,17:10:00,42.78,42.78,42.75,42.75,400,0
2015-01-29,17:15:00,42.84,42.87,42.84,42.87,500,0
2015-01-29,17:30:00,42.95,43.04,42.8,42.8,1400,0
2015-01-29,17:35:00,42.87,42.87,42.87,42.87,300,0
2015-01-29,17:40:00,42.92,42.92,42.82,42.82,300,0
2015-01-29,17:50:00,42.99,42.99,42.99,42.99,230,0
2015-01-29,17:55:00,42.97,42.97,42.97,42.97,1284,0
2015-01-29,18:05:00,42.99,42.99,42.99,42.99,100,0
2015-01-29,18:10:00,42.99,42.99,42.93,42.93,600,0
2015-01-29,18:15:00,42.93,42.93,42.93,42.93,300,0
2015-01-29,18:30:00,42.88,42.88,42.88,42.88,100,0
2015-01-29,18:40:00,42.83,42.83,42.8,42.8,600,0
2015-01-29,18:55:00,42.77,42.77,42.77,42.77,300,0
2015-01-29,19:10:00,42.73,42.73,42.51,42.51,900,0
2015-01-29,19:15:00,42.64,42.649,42.584,42.584,1000,0
2015-01-29,19:20:00,42.66,42.8,42.66,42.8,400,0
2015-01-29,19:25:00,42.8,42.89,42.8,42.87,300,0
2015-01-29,19:40:00,42.9,43.13,42.875,42.91,3700,0
2015-01-29,19:50:00,42.955,43.005,42.955,43.005,1100,0
2015-01-29,19:55:00,43.03,43.195,43.03,43.195,1000,0
2015-01-29,20:00:00,43.17,43.22,43.17,43.22,700,0
2015-01-29,20:05:00,43.03,43.03,43.03,43.03,200,0
2015-01-29,20:10:00,43.025,43.025,43.02,43.02,200,0
2015-01-29,20:15:00,42.96,42.96,42.96,42.96,200,0
2015-01-29,20:20:00,43.01,43.01,42.9,42.9,1800,0
2015-01-29,20:25:00,42.88,43.0395,42.88,43.0395,1400,0
2015-01-29,20:30:00,43.05,43.14,43.05,43.135,1000,0
2015-01-29,20:35:00,43.195,43.195,43.165,43.165,900,0
2015-01-29,20:40:00,43.12,43.12,42.99,42.99,800,0
2015-01-29,20:45:00,42.98,42.98,42.95,42.95,200,0
2015-01-29,20:55:00,43.04,43.04,43.04,43.04,200,0
2015-01-29,21:00:00,43.03,43.15,43.03,43.15,1500,0
2015-01-29,21:05:00,43.19,43.19,43.1,43.1,3600,0
2015-01-29,21:10:00,43.1125,43.43,43.1,43.285,4600,0
2015-01-29,21:15:00,43.23,43.31,43.2,43.225,3200,0
2015-01-29,21:25:00,43.255,43.45,43.255,43.405,1400,0
2015-01-29,21:30:00,43.405,43.44,43.28,43.325,3300,0
2015-01-29,21:35:00,43.29,43.32,43.25,43.25,5188,0
2015-01-29,21:40:00,43.25,43.25,43.25,43.25,600,0
2015-01-29,21:45:00,43.41,43.45,43.41,43.45,300,0
2015-01-29,21:50:00,43.38,43.42,43.32,43.395,2500,0
2015-01-29,21:55:00,43.395,43.415,43.35,43.37,6942,0
2015-01-29,22:00:00,43.44,43.49,43.4,43.48,25669,0
2015-01-30,15:35:00,43.04,43.04,42.9755,42.9755,4240,0
2015-01-30,15:45:00,43.45,43.45,43.45,43.45,500,0
2015-01-30,15:55:00,43.15,43.27,43.15,43.27,400,0
2015-01-30,16:00:00,43.4,43.5,43.15,43.15,4100,0
2015-01-30,16:05:00,43.05,43.05,43.02,43.03,3520,0
2015-01-30,16:30:00,42.98,43.01,42.98,43.01,1300,0
2015-01-30,16:35:00,43.11,43.11,42.81,42.81,1990,0
2015-01-30,16:50:00,42.84,42.84,42.84,42.84,100,0
2015-01-30,16:55:00,42.84,42.84,42.84,42.84,300,0
2015-01-30,17:00:00,42.82,42.93,42.82,42.93,700,0
2015-01-30,17:05:00,42.75,42.75,42.75,42.75,100,0
2015-01-30,17:10:00,42.745,42.76,42.73,42.73,1700,0
2015-01-30,17:30:00,42.825,42.825,42.825,42.825,200,0
2015-01-30,17:35:00,42.74,42.74,42.74,42.74,500,0
2015-01-30,17:40:00,42.74,42.74,42.74,42.74,300,0
2015-01-30,17:45:00,42.74,42.79,42.74,42.79,1000,0
2015-01-30,17:50:00,42.74,42.74,42.71,42.71,500,0
2015-01-30,18:05:00,42.66,42.7,42.6,42.7,1300,0
2015-01-30,18:15:00,42.69,42.7,42.69,42.7,700,0
2015-01-30,18:25:00,42.69,42.74,42.69,42.74,1500,0
2015-01-30,18:30:00,42.8,42.915,42.72,42.85,5700,0
2015-01-30,18:35:00,42.89,42.9395,42.65,42.825,3500,0
2015-01-30,18:40:00,42.81,42.9195,42.77,42.85,2000,0
2015-01-30,18:45:00,42.8,42.81,42.8,42.81,500,0
2015-01-30,19:00:00,42.78,42.83,42.77,42.83,1300,0
2015-01-30,19:10:00,42.76,42.76,42.76,42.76,200,0
2015-01-30,19:15:00,42.79,42.79,42.79,42.79,200,0
2015-01-30,19:20:00,42.79,42.79,42.79,42.79,301,0
2015-01-30,19:25:00,42.79,42.79,42.76,42.76,300,0
2015-01-30,19:30:00,42.71,42.71,42.58,42.58,1767,0
2015-01-30,19:40:00,42.66,42.69,42.66,42.69,300,0
2015-01-30,19:45:00,42.695,42.695,42.695,42.695,700,0
2015-01-30,20:00:00,42.72,42.94,42.72,42.94,5093,0
2015-01-30,20:15:00,42.76,42.8899,42.71,42.795,1400,0
2015-01-30,20:20:00,42.82,42.82,42.81,42.81,900,0
2015-01-30,20:30:00,42.905,42.905,42.905,42.905,200,0
2015-01-30,20:35:00,42.91,43.12,42.9005,43.12,3600,0
2015-01-30,20:40:00,43.24,43.29,43.13,43.29,2000,0
2015-01-30,20:45:00,43.15,43.29,43.06,43.19,1200,0
2015-01-30,20:50:00,42.94,42.94,42.73,42.87,800,0
2015-01-30,21:00:00,42.76,42.76,42.76,42.76,500,0
2015-01-30,21:05:00,42.78,42.79,42.76,42.77,2300,0
2015-01-30,21:10:00,42.68,42.69,42.68,42.69,1100,0
2015-01-30,21:15:00,42.69,42.69,42.675,42.675,500,0
2015-01-30,21:20:00,42.7,42.7,42.6,42.6,1500,0
2015-01-30,21:25:00,42.6,42.6,42.44,42.57,900,0
2015-01-30,21:30:00,42.46,42.79,42.46,42.79,1310,0
2015-01-30,21:35:00,42.575,42.575,42.49,42.49,800,0
2015-01-30,21:40:00,42.5,42.58,42.39,42.53,1080,0
2015-01-30,21:45:00,42.54,42.54,42.29,42.3,800,0
2015-01-30,21:50:00,42.42,42.42,42.27,42.27,1500,0
2015-01-30,21:55:00,42.4,42.55,42.28,42.31,3300,0
2015-01-30,22:00:00,42.31,42.42,42.17,42.33,12187,0
2015-02-02,15:35:00,42.76,42.84,42.494,42.494,1200,0
2015-02-02,15:45:00,42.55,42.55,42.43,42.43,1880,0
2015-02-02,15:50:00,42.51,42.51,42.49,42.49,1303,0
2015-02-02,16:00:00,42.55,42.675,42.55,42.675,300,0
2015-02-02,16:05:00,42.41,42.52,42.18,42.18,1790,0
2015-02-02,16:10:00,42.18,42.18,42.18,42.18,500,0
2015-02-02,16:15:00,42.5,42.5,42.5,42.5,2275,0
2015-02-02,16:20:00,42.5,42.5,42.255,42.255,300,0
2015-02-02,16:25:00,42.5,42.5,42.355,42.435,400,0
2015-02-02,16:30:00,42.51,42.53,42.46,42.46,1800,0
2015-02-02,16:35:00,42.5,42.5,42.45,42.45,800,0
2015-02-02,16:40:00,42.5,42.5,42.5,42.5,100,0
2015-02-02,16:45:00,42.45,42.45,42.44,42.44,500,0
2015-02-02,16:50:00,42.45,42.45,42.44,42.44,400,0
2015-02-02,16:55:00,42.44,42.5,42.44,42.5,1700,0
2015-02-02,17:05:00,42.51,42.51,42.5,42.5,200,0
2015-02-02,17:10:00,42.5,42.52,42.5,42.5,700,0
