Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,16:25:00,9.2,9.2,9.2,9.2,100,0
2015-01-29,16:30:00,9.22,9.22,9.22,9.22,100,0
2015-01-29,16:35:00,9.22,9.22,9.22,9.22,500,0
2015-01-29,16:45:00,9.29,9.29,9.29,9.29,200,0
2015-01-29,16:50:00,9.28,9.31,9.239,9.31,1000,0
2015-01-29,17:10:00,9.31,9.31,9.29,9.29,700,0
2015-01-29,17:15:00,9.28,9.32,9.28,9.3,1915,0
2015-01-29,17:25:00,9.28,9.29,9.28,9.29,500,0
2015-01-29,17:30:00,9.3,9.3,9.3,9.3,200,0
2015-01-29,17:35:00,9.31,9.31,9.31,9.31,100,0
2015-01-29,17:40:00,9.32,9.32,9.32,9.32,200,0
2015-01-29,17:45:00,9.32,9.32,9.3,9.3,400,0
2015-01-29,17:50:00,9.3,9.3,9.26,9.28,700,0
2015-01-29,18:10:00,9.3,9.3,9.3,9.3,200,0
2015-01-29,18:15:00,9.28,9.28,9.27,9.27,1000,0
2015-01-29,18:35:00,9.21,9.21,9.21,9.21,200,0
2015-01-29,18:40:00,9.21,9.23,9.21,9.23,700,0
2015-01-29,18:45:00,9.23,9.23,9.23,9.23,800,0
2015-01-29,18:55:00,9.19,9.2,9.19,9.2,300,0
2015-01-29,19:05:00,9.1902,9.1902,9.1902,9.1902,1000,0
2015-01-29,19:15:00,9.21,9.23,9.21,9.23,1000,0
2015-01-29,19:25:00,9.24,9.3,9.24,9.28,1000,0
2015-01-29,19:30:00,9.3,9.3,9.3,9.3,200,0
2015-01-29,19:35:00,9.33,9.33,9.33,9.33,100,0
2015-01-29,19:40:00,9.33,9.33,9.32,9.33,3500,0
2015-01-29,19:45:00,9.33,9.33,9.33,9.33,200,0
2015-01-29,19:50:00,9.34,9.36,9.34,9.36,1700,0
2015-01-29,19:55:00,9.391,9.391,9.39,9.39,1800,0
2015-01-29,20:00:00,9.37,9.37,9.33,9.33,6262,0
2015-01-29,20:10:00,9.33,9.3597,9.33,9.3597,200,0
2015-01-29,20:15:00,9.36,9.36,9.36,9.36,200,0
2015-01-29,20:20:00,9.37,9.37,9.37,9.37,100,0
2015-01-29,20:25:00,9.37,9.38,9.36,9.36,900,0
2015-01-29,20:30:00,9.35,9.35,9.35,9.35,300,0
2015-01-29,20:35:00,9.35,9.35,9.35,9.35,200,0
2015-01-29,20:40:00,9.33,9.33,9.33,9.33,300,0
2015-01-29,20:50:00,9.33,9.35,9.33,9.35,700,0
2015-01-29,20:55:00,9.35,9.36,9.35,9.36,300,0
2015-01-29,21:00:00,9.39,9.4,9.37,9.39,1583,0
2015-01-29,21:10:00,9.37,9.37,9.37,9.37,300,0
2015-01-29,21:20:00,9.39,9.4,9.38,9.39,1000,0
2015-01-29,21:25:00,9.39,9.41,9.39,9.4,2127,0
2015-01-29,21:30:00,9.42,9.42,9.41,9.42,2700,0
2015-01-29,21:35:00,9.43,9.43,9.41,9.41,1600,0
2015-01-29,21:40:00,9.41,9.43,9.41,9.43,900,0
2015-01-29,21:45:00,9.44,9.5,9.43,9.43,2900,0
2015-01-29,21:50:00,9.44,9.44,9.43,9.44,1300,0
2015-01-29,21:55:00,9.44,9.46,9.42,9.42,4796,0
2015-01-29,22:00:00,9.43,9.51,9.43,9.5,29035,0
2015-01-30,15:45:00,9.46,9.46,9.45,9.45,1000,0
2015-01-30,15:50:00,9.45,9.45,9.45,9.45,3000,0
2015-01-30,15:55:00,9.45,9.45,9.45,9.45,300,0
2015-01-30,16:00:00,9.45,9.47,9.43,9.43,2500,0
2015-01-30,16:10:00,9.38,9.38,9.38,9.38,100,0
2015-01-30,16:15:00,9.4,9.45,9.38,9.38,1458,0
2015-01-30,16:20:00,9.38,9.389,9.38,9.389,300,0
2015-01-30,16:30:00,9.42,9.42,9.4,9.4,500,0
2015-01-30,16:35:00,9.39,9.405,9.38,9.38,1400,0
2015-01-30,16:45:00,9.35,9.38,9.35,9.375,5050,0
2015-01-30,16:50:00,9.4,9.4,9.35,9.4,5100,0
2015-01-30,16:55:00,9.41,9.43,9.41,9.43,1700,0
2015-01-30,17:00:00,9.46,9.46,9.46,9.46,100,0
2015-01-30,17:05:00,9.46,9.46,9.46,9.46,700,0
2015-01-30,17:10:00,9.49,9.49,9.49,9.49,500,0
2015-01-30,17:15:00,9.5,9.5,9.5,9.5,900,0
2015-01-30,17:20:00,9.51,9.52,9.51,9.52,900,0
2015-01-30,17:25:00,9.52,9.54,9.51,9.5268,1176,0
2015-01-30,17:30:00,9.52,9.52,9.52,9.52,400,0
2015-01-30,17:35:00,9.54,9.58,9.54,9.58,1600,0
2015-01-30,17:40:00,9.6,9.61,9.6,9.61,200,0
2015-01-30,17:45:00,9.61,9.615,9.6,9.605,2500,0
2015-01-30,17:50:00,9.6,9.61,9.6,9.605,42281,0
2015-01-30,17:55:00,9.605,9.61,9.6,9.6,38300,0
2015-01-30,18:00:00,9.6,9.605,9.6,9.6,800,0
2015-01-30,18:05:00,9.6,9.61,9.57,9.59,2100,0
2015-01-30,18:10:00,9.58,9.58,9.57,9.57,800,0
2015-01-30,18:15:00,9.59,9.6,9.59,9.6,500,0
2015-01-30,18:20:00,9.6,9.6,9.6,9.6,1100,0
2015-01-30,18:25:00,9.6,9.6,9.59,9.6,700,0
2015-01-30,18:30:00,9.6,9.655,9.6,9.63,5543,0
2015-01-30,18:35:00,9.63,9.65,9.6,9.6,1600,0
2015-01-30,18:40:00,9.6,9.61,9.6,9.61,400,0
2015-01-30,18:45:00,9.62,9.62,9.62,9.62,300,0
2015-01-30,18:50:00,9.625,9.625,9.61,9.61,1229,0
2015-01-30,18:55:00,9.61,9.61,9.61,9.61,200,0
2015-01-30,19:00:00,9.61,9.615,9.6,9.6,6500,0
2015-01-30,19:05:00,9.59,9.598,9.59,9.598,700,0
2015-01-30,19:10:00,9.58,9.58,9.58,9.58,100,0
2015-01-30,19:15:00,9.58,9.58,9.58,9.58,2473,0
2015-01-30,19:20:00,9.58,9.58,9.57,9.57,800,0
2015-01-30,19:25:00,9.56,9.56,9.56,9.56,400,0
2015-01-30,19:30:00,9.54,9.54,9.54,9.54,200,0
2015-01-30,19:40:00,9.56,9.58,9.56,9.58,500,0
2015-01-30,19:45:00,9.58,9.58,9.57,9.57,1697,0
2015-01-30,19:50:00,9.58,9.58,9.58,9.58,100,0
2015-01-30,19:55:00,9.58,9.59,9.58,9.5822,1108,0
2015-01-30,20:00:00,9.598,9.6,9.598,9.6,400,0
2015-01-30,20:10:00,9.58,9.585,9.57,9.57,1100,0
2015-01-30,20:15:00,9.5777,9.5839,9.5777,9.5839,900,0
2015-01-30,20:20:00,9.5899,9.615,9.5899,9.6075,7700,0
2015-01-30,20:25:00,9.6,9.6,9.6,9.6,400,0
2015-01-30,20:30:00,9.6,9.6223,9.6,9.61,1100,0
2015-01-30,20:35:00,9.63,9.63,9.62,9.62,3077,0
2015-01-30,20:40:00,9.625,9.625,9.61,9.61,2100,0
2015-01-30,20:45:00,9.6,9.6,9.6,9.6,200,0
2015-01-30,20:50:00,9.59,9.6,9.57,9.57,1500,0
2015-01-30,20:55:00,9.57,9.57,9.56,9.57,16080,0
2015-01-30,21:00:00,9.57,9.57,9.57,9.57,200,0
2015-01-30,21:05:00,9.58,9.6,9.58,9.58,1300,0
2015-01-30,21:10:00,9.59,9.6,9.58,9.58,1700,0
2015-01-30,21:15:00,9.57,9.57,9.57,9.57,400,0
2015-01-30,21:20:00,9.56,9.56,9.55,9.55,1400,0
2015-01-30,21:25:00,9.54,9.58,9.54,9.58,14700,0
2015-01-30,21:30:00,9.58,9.61,9.57,9.61,2600,0
2015-01-30,21:35:00,9.61,9.625,9.55,9.55,3200,0
2015-01-30,21:40:00,9.545,9.58,9.545,9.57,2300,0
2015-01-30,21:45:00,9.57,9.59,9.53,9.59,4100,0
2015-01-30,21:50:00,9.58,9.59,9.56,9.59,1700,0
2015-01-30,21:55:00,9.59,9.6,9.58,9.59,9859,0
2015-01-30,22:00:00,9.59,9.59,9.52,9.55,26638,0
2015-02-02,15:35:00,9.69,9.69,9.66,9.67,600,0
2015-02-02,15:40:00,9.63,9.69,9.63,9.6655,1700,0
2015-02-02,15:45:00,9.68,9.69,9.594,9.69,1946,0
2015-02-02,15:50:00,9.69,9.75,9.69,9.75,5940,0
2015-02-02,15:55:00,9.75,9.75,9.69,9.705,2000,0
2015-02-02,16:00:00,9.69,9.7,9.69,9.7,800,0
2015-02-02,16:05:00,9.6788,9.69,9.67,9.67,1600,0
2015-02-02,16:10:00,9.67,9.7,9.67,9.7,900,0
2015-02-02,16:15:00,9.7299,9.74,9.72,9.74,1350,0
2015-02-02,16:20:00,9.74,9.74,9.74,9.74,400,0
2015-02-02,16:25:00,9.74,9.75,9.74,9.75,800,0
2015-02-02,16:30:00,9.75,9.76,9.74,9.75,900,0
2015-02-02,16:35:00,9.75,9.75,9.75,9.75,400,0
2015-02-02,16:40:00,9.76,9.78,9.76,9.78,1100,0
2015-02-02,16:45:00,9.785,9.81,9.761,9.81,3000,0
2015-02-02,16:50:00,9.8,9.8,9.79,9.8,700,0
2015-02-02,16:55:00,9.82,9.89,9.82,9.88,700,0
2015-02-02,17:00:00,9.89,9.89,9.83,9.86,900,0
2015-02-02,17:05:00,9.79,9.84,9.79,9.83,300,0
2015-02-02,17:10:00,9.87,9.89,9.84,9.89,1000,0
2015-02-02,17:15:00,9.89,9.94,9.89,9.901,3465,0
2015-02-02,17:20:00,9.94,9.94,9.92,9.925,400,0
2015-02-02,17:25:00,9.94,9.94,9.8808,9.93,2510,0
2015-02-02,17:30:00,9.92,9.97,9.9092,9.97,3700,0
2015-02-02,17:35:00,9.97,10.0,9.97,10.0,800,0
2015-02-02,17:40:00,10.0,10.05,9.96,9.96,7723,0
2015-02-02,17:45:00,9.9,9.99,9.9,9.99,2200,0
2015-02-02,17:50:00,9.99,9.9999,9.99,9.9999,407,0
2015-02-02,17:55:00,9.99,9.99,9.96,9.99,900,0
2015-02-02,18:00:00,9.98,9.99,9.975,9.99,1000,0
2015-02-02,18:05:00,10.01,10.02,10.01,10.02,800,0
2015-02-02,18:10:00,10.01,10.02,9.97,9.985,2250,0
2015-02-02,18:15:00,10.01,10.01,9.9388,9.9388,900,0
2015-02-02,18:20:00,9.97,10.02,9.945,9.96,3700,0
2015-02-02,18:25:00,10.01,10.01,10.01,10.01,500,0
2015-02-02,18:30:00,10.02,10.03,10.005,10.005,1200,0
2015-02-02,18:35:00,10.02,10.02,10.005,10.02,400,0
2015-02-02,18:40:00,10.02,10.04,10.02,10.04,800,0
2015-02-02,18:45:00,10.03,10.11,10.03,10.1,2700,0
2015-02-02,18:50:00,10.09,10.0901,10.07,10.07,1100,0
2015-02-02,18:55:00,10.06,10.06,10.03,10.03,600,0
2015-02-02,19:00:00,10.03,10.05,10.03,10.05,1000,0
2015-02-02,19:05:00,10.05,10.08,10.05,10.08,400,0
2015-02-02,19:10:00,10.11,10.13,10.0903,10.13,900,0
2015-02-02,19:15:00,10.13,10.16,10.12,10.16,1400,0
2015-02-02,19:20:00,10.13,10.13,10.13,10.13,400,0
2015-02-02,19:25:00,10.12,10.15,10.108,10.14,875,0
2015-02-02,19:30:00,10.14,10.19,10.13,10.16,1100,0
2015-02-02,19:35:00,10.165,10.165,10.13,10.145,1000,0
2015-02-02,19:40:00,10.14,10.14,10.14,10.14,300,0
2015-02-02,19:45:00,10.12,10.15,10.12,10.13,1100,0
2015-02-02,19:50:00,10.13,10.13,10.1299,10.1299,500,0
2015-02-02,19:55:00,10.13,10.13,10.1,10.1,1400,0
2015-02-02,20:00:00,10.09,10.09,10.08,10.09,500,0
2015-02-02,20:05:00,10.0801,10.09,10.0801,10.09,2163,0
2015-02-02,20:10:00,10.09,10.1,10.08,10.1,1200,0
2015-02-02,20:15:00,10.1,10.1,10.08,10.08,2674,0
2015-02-02,20:20:00,10.08,10.08,10.08,10.08,300,0
2015-02-02,20:25:00,10.09,10.12,10.09,10.12,900,0
2015-02-02,20:30:00,10.14,10.15,10.11,10.14,3900,0
2015-02-02,20:35:00,10.11,10.11,10.09,10.095,800,0
2015-02-02,20:40:00,10.11,10.11,10.08,10.08,800,0
2015-02-02,20:45:00,10.08,10.1,10.05,10.1,900,0
2015-02-02,20:50:00,10.061,10.08,9.99,10.01,1500,0
2015-02-02,20:55:00,10.03,10.03,10.025,10.03,800,0
2015-02-02,21:00:00,10.02,10.05,10.02,10.05,1900,0
2015-02-02,21:05:00,10.04,10.05,10.04,10.05,800,0
2015-02-02,21:10:00,10.05,10.05,10.05,10.05,1100,0
2015-02-02,21:15:00,10.045,10.08,10.04,10.08,2800,0
2015-02-02,21:20:00,10.08,10.11,10.08,10.11,600,0
2015-02-02,21:25:00,10.12,10.14,10.1,10.14,1800,0
2015-02-02,21:30:00,10.13,10.15,10.12,10.15,1800,0
2015-02-02,21:35:00,10.15,10.15,10.1302,10.15,5900,0
2015-02-02,21:40:00,10.15,10.25,10.15,10.23,3600,0
2015-02-02,21:45:00,10.24,10.26,10.1899,10.2,8846,0
2015-02-02,21:50:00,10.18,10.2,10.18,10.2,5300,0
2015-02-02,21:55:00,10.2,10.27,10.2,10.25,9550,0
2015-02-02,22:00:00,10.26,10.29,10.18,10.2,17080,0
2015-02-03,15:35:00,10.26,10.26,10.26,10.26,300,0
2015-02-03,15:40:00,10.27,10.38,10.27,10.37,1500,0
2015-02-03,15:45:00,10.37,10.39,10.36,10.39,1500,0
2015-02-03,15:50:00,10.39,10.39,10.39,10.39,400,0
2015-02-03,15:55:00,10.39,10.44,10.39,10.44,4013,0
2015-02-03,16:00:00,10.44,10.44,10.44,10.44,100,0
2015-02-03,16:05:00,10.44,10.44,10.44,10.44,500,0
2015-02-03,16:10:00,10.43,10.43,10.29,10.35,3393,0
2015-02-03,16:15:00,10.35,10.35,10.35,10.35,300,0
2015-02-03,16:20:00,10.33,10.33,10.3,10.3,500,0
2015-02-03,16:25:00,10.3,10.34,10.3,10.34,800,0
2015-02-03,16:30:00,10.355,10.37,10.355,10.37,200,0
2015-02-03,16:35:00,10.39,10.4,10.385,10.39,1100,0
2015-02-03,16:40:00,10.38,10.38,10.38,10.38,200,0
2015-02-03,16:45:00,10.39,10.39,10.36,10.36,700,0
2015-02-03,16:50:00,10.35,10.35,10.32,10.34,1000,0
2015-02-03,16:55:00,10.34,10.34,10.33,10.33,400,0
2015-02-03,17:00:00,10.32,10.32,10.32,10.32,300,0
2015-02-03,17:10:00,10.305,10.305,10.2941,10.2941,205,0
2015-02-03,17:20:00,10.29,10.32,10.29,10.32,600,0
2015-02-03,17:25:00,10.32,10.32,10.32,10.32,200,0
2015-02-03,17:30:00,10.35,10.35,10.33,10.33,700,0
2015-02-03,17:45:00,10.3699,10.3699,10.3,10.3,207,0
2015-02-03,17:55:00,10.316,10.32,10.3105,10.3105,617,0
2015-02-03,18:00:00,10.3,10.3,10.2781,10.2781,1900,0
2015-02-03,18:15:00,10.28,10.28,10.28,10.28,300,0
2015-02-03,18:20:00,10.2801,10.281,10.24,10.25,2950,0
2015-02-03,18:25:00,10.25,10.25,10.24,10.24,500,0
2015-02-03,18:30:00,10.24,10.24,10.24,10.24,1175,0
2015-02-03,18:35:00,10.25,10.25,10.23,10.245,3600,0
2015-02-03,18:40:00,10.2301,10.25,10.23,10.25,1200,0
2015-02-03,18:45:00,10.24,10.25,10.23,10.23,400,0
2015-02-03,18:50:00,10.25,10.28,10.25,10.27,2100,0
2015-02-03,18:55:00,10.26,10.26,10.26,10.26,500,0
2015-02-03,19:00:00,10.2505,10.2505,10.23,10.23,1000,0
2015-02-03,19:05:00,10.26,10.26,10.26,10.26,400,0
2015-02-03,19:10:00,10.23,10.26,10.23,10.24,500,0
2015-02-03,19:15:00,10.26,10.26,10.25,10.25,1300,0
2015-02-03,19:20:00,10.2447,10.2447,10.22,10.22,4000,0
2015-02-03,19:25:00,10.22,10.24,10.21,10.22,800,0
2015-02-03,19:30:00,10.24,10.24,10.19,10.19,5239,0
2015-02-03,19:35:00,10.18,10.18,10.18,10.18,300,0
2015-02-03,19:40:00,10.18,10.18,10.18,10.18,400,0
2015-02-03,19:45:00,10.14,10.15,10.14,10.15,400,0
2015-02-03,19:50:00,10.16,10.18,10.16,10.18,1600,0
2015-02-03,20:05:00,10.16,10.18,10.16,10.16,800,0
2015-02-03,20:10:00,10.18,10.18,10.15,10.1566,5282,0
2015-02-03,20:15:00,10.15,10.15,10.08,10.09,3342,0
2015-02-03,20:25:00,10.05,10.05,10.0401,10.045,4808,0
2015-02-03,20:30:00,10.05,10.05,10.05,10.05,100,0
2015-02-03,20:35:00,10.05,10.05,10.05,10.05,733,0
2015-02-03,20:40:00,10.05,10.05,10.05,10.05,447,0
2015-02-03,20:45:00,10.05,10.05,10.05,10.05,600,0
2015-02-03,20:50:00,10.05,10.05,10.04,10.05,800,0
2015-02-03,20:55:00,10.05,10.05,10.05,10.05,2000,0
2015-02-03,21:00:00,10.05,10.05,10.05,10.05,600,0
2015-02-03,21:05:00,10.05,10.15,10.05,10.08,2200,0
2015-02-03,21:10:00,10.07,10.09,10.06,10.09,7510,0
2015-02-03,21:15:00,10.13,10.13,10.13,10.13,1036,0
2015-02-03,21:20:00,10.13,10.14,10.13,10.13,800,0
2015-02-03,21:25:00,10.13,10.16,10.13,10.16,1100,0
2015-02-03,21:30:00,10.16,10.17,10.16,10.17,800,0
2015-02-03,21:35:00,10.16,10.16,10.14,10.14,1800,0
2015-02-03,21:40:00,10.15,10.15,10.15,10.15,500,0
2015-02-03,21:45:00,10.14,10.15,10.14,10.145,1500,0
2015-02-03,21:50:00,10.13,10.14,10.13,10.14,1600,0
2015-02-03,21:55:00,10.14,10.14,10.12,10.12,3450,0
2015-02-03,22:00:00,10.14,10.17,10.07,10.1,15022,0
2015-02-04,15:35:00,10.17,10.17,9.7,9.7,34373,0
2015-02-04,15:40:00,9.97,9.97,9.93,9.97,476,0
2015-02-04,15:45:00,9.93,9.93,9.93,9.93,200,0
2015-02-04,15:55:00,10.07,10.16,10.04,10.16,2678,0
2015-02-04,16:00:00,10.21,10.21,10.21,10.21,242,0
2015-02-04,16:05:00,10.16,10.16,10.16,10.16,360,0
2015-02-04,16:10:00,10.21,10.21,10.21,10.21,100,0
2015-02-04,16:15:00,10.23,10.23,10.18,10.18,500,0
2015-02-04,16:25:00,10.23,10.23,10.23,10.23,100,0
2015-02-04,16:30:00,10.205,10.205,10.18,10.18,300,0
2015-02-04,16:35:00,10.2,10.21,10.2,10.21,200,0
2015-02-04,16:45:00,10.21,10.21,10.21,10.21,300,0
2015-02-04,16:50:00,10.22,10.22,10.205,10.21,400,0
2015-02-04,17:00:00,10.19,10.2,10.19,10.19,800,0
2015-02-04,17:05:00,10.2,10.2,10.195,10.195,200,0
2015-02-04,17:10:00,10.19,10.21,10.19,10.21,6592,0
2015-02-04,17:15:00,10.25,10.25,10.25,10.25,2265,0
2015-02-04,17:20:00,10.27,10.35,10.27,10.35,8100,0
2015-02-04,17:25:00,10.35,10.3696,10.33,10.35,4097,0
2015-02-04,17:30:00,10.35,10.37,10.35,10.355,6400,0
2015-02-04,17:35:00,10.355,10.355,10.355,10.355,200,0
2015-02-04,17:40:00,10.36,10.365,10.335,10.35,1956,0
2015-02-04,17:45:00,10.36,10.36,10.35,10.35,200,0
2015-02-04,17:55:00,10.333,10.333,10.333,10.333,200,0
2015-02-04,18:00:00,10.3,10.3,10.3,10.3,300,0
2015-02-04,18:05:00,10.29,10.29,10.29,10.29,200,0
2015-02-04,18:10:00,10.3,10.3,10.3,10.3,400,0
2015-02-04,18:15:00,10.31,10.31,10.3,10.3,300,0
2015-02-04,18:20:00,10.26,10.26,10.26,10.26,100,0
2015-02-04,18:30:00,10.275,10.275,10.275,10.275,100,0
2015-02-04,18:35:00,10.26,10.26,10.26,10.26,100,0
2015-02-04,18:40:00,10.26,10.26,10.26,10.26,400,0
2015-02-04,18:45:00,10.2699,10.2699,10.15,10.21,2112,0
2015-02-04,18:50:00,10.23,10.259,10.23,10.259,400,0
2015-02-04,18:55:00,10.25,10.25,10.25,10.25,100,0
2015-02-04,19:05:00,10.24,10.27,10.24,10.27,300,0
2015-02-04,19:10:00,10.24,10.24,10.21,10.21,1400,0
2015-02-04,19:15:00,10.2,10.2,10.2,10.2,300,0
2015-02-04,19:20:00,10.21,10.21,10.21,10.21,200,0
2015-02-04,19:25:00,10.21,10.22,10.21,10.22,200,0
2015-02-04,19:30:00,10.23,10.26,10.22,10.22,1200,0
2015-02-04,19:40:00,10.22,10.22,10.22,10.22,200,0
2015-02-04,19:55:00,10.23,10.23,10.23,10.23,100,0
2015-02-04,20:00:00,10.24,10.24,10.22,10.23,400,0
2015-02-04,20:05:00,10.23,10.24,10.23,10.24,500,0
2015-02-04,20:15:00,10.245,10.26,10.23,10.23,600,0
2015-02-04,20:30:00,10.25,10.26,10.25,10.25,700,0
2015-02-04,20:35:00,10.24,10.25,10.24,10.25,300,0
2015-02-04,20:40:00,10.245,10.25,10.24,10.24,1000,0
2015-02-04,20:50:00,10.25,10.25,10.25,10.25,600,0
2015-02-04,20:55:00,10.25,10.3,10.25,10.3,6000,0
2015-02-04,21:00:00,10.3,10.3,10.3,10.3,200,0
