Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,20:10:00,1.82,1.83,1.81,1.82,159422,0
2015-02-03,20:15:00,1.82,1.83,1.82,1.83,16600,0
2015-02-03,20:20:00,1.82,1.83,1.81,1.81,46557,0
2015-02-03,20:25:00,1.82,1.83,1.81,1.81,104525,0
2015-02-03,20:30:00,1.81,1.83,1.81,1.83,93527,0
2015-02-03,20:35:00,1.83,1.83,1.82,1.82,5839,0
2015-02-03,20:40:00,1.825,1.825,1.82,1.82,10538,0
2015-02-03,20:45:00,1.829,1.83,1.811,1.83,72807,0
2015-02-03,20:50:00,1.83,1.84,1.83,1.84,8475,0
2015-02-03,20:55:00,1.8399,1.84,1.83,1.83,28113,0
2015-02-03,21:00:00,1.84,1.84,1.83,1.835,34897,0
2015-02-03,21:05:00,1.833,1.84,1.83,1.83,9148,0
2015-02-03,21:10:00,1.83,1.84,1.83,1.84,9778,0
2015-02-03,21:15:00,1.835,1.87,1.83,1.86,107560,0
2015-02-03,21:20:00,1.86,1.89,1.86,1.89,101598,0
2015-02-03,21:25:00,1.89,1.93,1.8899,1.92,377011,0
2015-02-03,21:30:00,1.91,1.92,1.91,1.92,63506,0
2015-02-03,21:35:00,1.92,1.92,1.91,1.915,33380,0
2015-02-03,21:40:00,1.92,1.92,1.9,1.9,166760,0
2015-02-03,21:45:00,1.9,1.91,1.9,1.9,62634,0
2015-02-03,21:50:00,1.9015,1.91,1.9,1.91,91951,0
2015-02-03,21:55:00,1.905,1.91,1.9,1.905,91730,0
2015-02-03,22:00:00,1.905,1.91,1.9,1.91,175744,0
2015-02-04,15:35:00,1.91,1.91,1.82,1.83,124318,0
2015-02-04,15:40:00,1.83,1.85,1.82,1.84,127991,0
2015-02-04,15:45:00,1.84,1.85,1.8,1.83,115064,0
2015-02-04,15:50:00,1.8301,1.84,1.82,1.83,74381,0
2015-02-04,15:55:00,1.835,1.84,1.8,1.84,106214,0
2015-02-04,16:00:00,1.84,1.8551,1.83,1.85,46775,0
2015-02-04,16:05:00,1.85,1.86,1.85,1.86,20285,0
2015-02-04,16:10:00,1.851,1.86,1.8501,1.8507,4058,0
2015-02-04,16:15:00,1.85,1.88,1.84,1.87,49509,0
2015-02-04,16:20:00,1.87,1.87,1.86,1.865,29627,0
2015-02-04,16:25:00,1.8752,1.88,1.875,1.875,19500,0
2015-02-04,16:30:00,1.8748,1.88,1.87,1.88,6375,0
2015-02-04,16:35:00,1.88,1.88,1.88,1.88,13106,0
2015-02-04,16:40:00,1.875,1.88,1.87,1.87,4520,0
2015-02-04,16:45:00,1.87,1.88,1.87,1.87,18300,0
2015-02-04,16:50:00,1.87,1.875,1.84,1.845,176964,0
2015-02-04,16:55:00,1.85,1.86,1.845,1.857,17282,0
2015-02-04,17:00:00,1.86,1.86,1.84,1.845,41077,0
2015-02-04,17:05:00,1.84,1.86,1.84,1.86,15874,0
2015-02-04,17:10:00,1.8591,1.86,1.85,1.85,9900,0
2015-02-04,17:15:00,1.85,1.86,1.85,1.85,8689,0
2015-02-04,17:20:00,1.85,1.87,1.85,1.87,24599,0
2015-02-04,17:25:00,1.86,1.87,1.86,1.86,10732,0
2015-02-04,17:30:00,1.86,1.87,1.86,1.86,4900,0
2015-02-04,17:35:00,1.8699,1.87,1.86,1.8619,16731,0
2015-02-04,17:40:00,1.86,1.87,1.86,1.87,16391,0
2015-02-04,17:45:00,1.88,1.88,1.87,1.88,13500,0
2015-02-04,17:50:00,1.8799,1.89,1.875,1.89,31338,0
2015-02-04,17:55:00,1.89,1.89,1.8801,1.89,900,0
2015-02-04,18:00:00,1.88,1.89,1.88,1.88,5300,0
2015-02-04,18:05:00,1.88,1.89,1.88,1.88,5050,0
2015-02-04,18:10:00,1.88,1.89,1.88,1.88,6000,0
2015-02-04,18:15:00,1.88,1.89,1.88,1.88,6493,0
2015-02-04,18:20:00,1.88,1.885,1.86,1.86,63697,0
2015-02-04,18:25:00,1.86,1.87,1.86,1.86,11200,0
2015-02-04,18:30:00,1.86,1.865,1.86,1.86,1400,0
2015-02-04,18:35:00,1.865,1.865,1.86,1.865,5236,0
2015-02-04,18:40:00,1.865,1.865,1.86,1.865,3820,0
2015-02-04,18:45:00,1.865,1.87,1.855,1.855,10600,0
2015-02-04,18:50:00,1.86,1.86,1.855,1.86,34771,0
2015-02-04,18:55:00,1.8682,1.87,1.8682,1.87,9300,0
2015-02-04,19:00:00,1.87,1.87,1.86,1.86,49562,0
2015-02-04,19:05:00,1.85,1.87,1.85,1.87,82069,0
2015-02-04,19:10:00,1.87,1.87,1.87,1.87,1940,0
2015-02-04,19:15:00,1.87,1.87,1.86,1.87,2600,0
2015-02-04,19:20:00,1.87,1.87,1.86,1.87,1100,0
2015-02-04,19:25:00,1.86,1.87,1.86,1.86,7400,0
2015-02-04,19:30:00,1.87,1.87,1.87,1.87,1100,0
2015-02-04,19:35:00,1.87,1.87,1.87,1.87,3400,0
2015-02-04,19:40:00,1.865,1.87,1.865,1.87,8300,0
2015-02-04,19:45:00,1.87,1.88,1.87,1.88,38517,0
2015-02-04,19:50:00,1.88,1.89,1.87,1.88,52410,0
2015-02-04,19:55:00,1.8733,1.8733,1.8733,1.8733,4000,0
2015-02-04,20:00:00,1.88,1.88,1.87,1.8701,5600,0
2015-02-04,20:05:00,1.88,1.88,1.87,1.88,18460,0
2015-02-04,20:10:00,1.89,1.89,1.8801,1.89,5200,0
2015-02-04,20:15:00,1.88,1.89,1.88,1.89,3670,0
2015-02-04,20:20:00,1.88,1.89,1.88,1.89,1200,0
2015-02-04,20:25:00,1.88,1.89,1.88,1.89,13600,0
2015-02-04,20:30:00,1.89,1.9,1.8899,1.895,29307,0
2015-02-04,20:35:00,1.895,1.9,1.895,1.895,1700,0
2015-02-04,20:40:00,1.895,1.9,1.89,1.89,56283,0
2015-02-04,20:45:00,1.88,1.8834,1.88,1.8834,1905,0
2015-02-04,20:50:00,1.8899,1.89,1.8899,1.89,1624,0
2015-02-04,20:55:00,1.8845,1.89,1.8845,1.885,17000,0
2015-02-04,21:00:00,1.89,1.89,1.88,1.89,14400,0
2015-02-04,21:05:00,1.881,1.89,1.881,1.89,8967,0
2015-02-04,21:10:00,1.89,1.89,1.88,1.89,14800,0
2015-02-04,21:15:00,1.885,1.885,1.88,1.88,137116,0
2015-02-04,21:20:00,1.89,1.89,1.88,1.88,6656,0
2015-02-04,21:25:00,1.88,1.885,1.87,1.8701,43467,0
2015-02-04,21:30:00,1.875,1.8799,1.87,1.87,21804,0
2015-02-04,21:35:00,1.87,1.88,1.87,1.87,16600,0
2015-02-04,21:40:00,1.8762,1.8783,1.86,1.86,65507,0
2015-02-04,21:45:00,1.86,1.87,1.85,1.85,53766,0
2015-02-04,21:50:00,1.855,1.87,1.85,1.85,126326,0
2015-02-04,21:55:00,1.855,1.86,1.85,1.85,25989,0
2015-02-04,22:00:00,1.855,1.87,1.85,1.86,195241,0
2015-02-05,15:35:00,1.86,1.88,1.86,1.875,9229,0
2015-02-05,15:40:00,1.88,1.88,1.87,1.87,17000,0
2015-02-05,15:45:00,1.88,1.9,1.875,1.889,17100,0
2015-02-05,15:50:00,1.885,1.89,1.88,1.88,1600,0
2015-02-05,15:55:00,1.89,1.89,1.865,1.8699,34417,0
2015-02-05,16:00:00,1.87,1.88,1.86,1.87,19000,0
2015-02-05,16:05:00,1.875,1.88,1.875,1.88,800,0
2015-02-05,16:10:00,1.875,1.88,1.875,1.88,800,0
2015-02-05,16:15:00,1.8752,1.88,1.875,1.88,6150,0
2015-02-05,16:20:00,1.875,1.8799,1.87,1.875,1469,0
2015-02-05,16:25:00,1.87,1.88,1.87,1.87,53054,0
2015-02-05,16:30:00,1.87,1.8752,1.87,1.87,6003,0
2015-02-05,16:35:00,1.87,1.875,1.87,1.87,2502,0
2015-02-05,16:40:00,1.87,1.875,1.87,1.87,800,0
2015-02-05,16:45:00,1.875,1.875,1.87,1.875,800,0
2015-02-05,16:50:00,1.87,1.915,1.87,1.9099,167275,0
2015-02-05,16:55:00,1.9099,1.92,1.9,1.9048,63584,0
2015-02-05,17:00:00,1.905,1.91,1.9,1.9099,25544,0
2015-02-05,17:05:00,1.9099,1.95,1.9099,1.94,176027,0
2015-02-05,17:10:00,1.941,1.95,1.94,1.9401,47317,0
2015-02-05,17:15:00,1.95,1.95,1.94,1.95,14813,0
2015-02-05,17:20:00,1.9499,1.95,1.93,1.93,24258,0
2015-02-05,17:25:00,1.935,1.94,1.93,1.939,10300,0
2015-02-05,17:30:00,1.94,1.94,1.93,1.93,3000,0
2015-02-05,17:35:00,1.93,1.94,1.93,1.9301,4000,0
2015-02-05,17:40:00,1.9399,1.94,1.93,1.94,13800,0
2015-02-05,17:45:00,1.935,1.95,1.935,1.95,50380,0
2015-02-05,17:50:00,1.9485,1.96,1.945,1.96,65740,0
2015-02-05,17:55:00,1.9501,1.9501,1.9401,1.95,16182,0
2015-02-05,18:00:00,1.95,1.955,1.945,1.955,16662,0
2015-02-05,18:05:00,1.955,1.96,1.94,1.9401,58900,0
2015-02-05,18:10:00,1.94,1.95,1.94,1.9409,4030,0
2015-02-05,18:15:00,1.95,1.95,1.94,1.94,5405,0
2015-02-05,18:20:00,1.95,1.95,1.9401,1.95,63132,0
2015-02-05,18:25:00,1.95,1.96,1.95,1.9508,11190,0
2015-02-05,18:30:00,1.96,1.96,1.9517,1.955,7060,0
2015-02-05,18:35:00,1.95,1.96,1.95,1.96,7783,0
2015-02-05,18:40:00,1.95,1.96,1.95,1.95,13295,0
2015-02-05,18:45:00,1.95,1.96,1.95,1.96,700,0
2015-02-05,18:50:00,1.95,1.96,1.95,1.9599,4900,0
2015-02-05,18:55:00,1.95,1.96,1.95,1.96,11700,0
2015-02-05,19:00:00,1.95,1.9525,1.94,1.95,55064,0
2015-02-05,19:05:00,1.955,1.96,1.95,1.95,21099,0
2015-02-05,19:10:00,1.96,1.96,1.95,1.95,2100,0
2015-02-05,19:15:00,1.95,1.96,1.94,1.94,52918,0
2015-02-05,19:20:00,1.94,1.95,1.94,1.95,9579,0
2015-02-05,19:25:00,1.945,1.95,1.94,1.95,53096,0
2015-02-05,19:30:00,1.95,1.95,1.9401,1.95,18854,0
2015-02-05,19:35:00,1.944,1.95,1.944,1.95,2455,0
2015-02-05,19:40:00,1.95,1.95,1.93,1.93,34924,0
2015-02-05,19:45:00,1.9301,1.935,1.93,1.931,12950,0
2015-02-05,19:50:00,1.935,1.94,1.9301,1.94,22320,0
2015-02-05,19:55:00,1.935,1.94,1.925,1.9299,29971,0
2015-02-05,20:00:00,1.93,1.93,1.92,1.92,7899,0
2015-02-05,20:05:00,1.92,1.925,1.9,1.9092,57913,0
2015-02-05,20:10:00,1.91,1.91,1.905,1.91,10700,0
2015-02-05,20:15:00,1.91,1.915,1.9,1.91,62603,0
2015-02-05,20:20:00,1.915,1.92,1.9,1.905,17410,0
2015-02-05,20:25:00,1.91,1.91,1.91,1.91,500,0
2015-02-05,20:30:00,1.905,1.91,1.9001,1.905,11812,0
2015-02-05,20:35:00,1.91,1.91,1.9,1.91,26366,0
2015-02-05,20:40:00,1.92,1.92,1.9,1.904,21505,0
2015-02-05,20:45:00,1.9001,1.91,1.9001,1.91,35000,0
2015-02-05,20:50:00,1.91,1.91,1.91,1.91,1400,0
2015-02-05,20:55:00,1.91,1.91,1.905,1.91,900,0
2015-02-05,21:00:00,1.9099,1.91,1.9,1.905,9006,0
2015-02-05,21:05:00,1.905,1.91,1.9,1.9,14097,0
2015-02-05,21:10:00,1.9,1.93,1.9,1.915,104561,0
2015-02-05,21:15:00,1.92,1.92,1.91,1.92,2900,0
2015-02-05,21:20:00,1.911,1.911,1.9,1.91,33190,0
2015-02-05,21:25:00,1.9,1.91,1.9,1.9,30968,0
2015-02-05,21:30:00,1.9,1.91,1.9,1.9,13387,0
2015-02-05,21:35:00,1.9,1.91,1.9,1.9,21524,0
2015-02-05,21:40:00,1.905,1.91,1.9,1.9,23000,0
2015-02-05,21:45:00,1.9,1.91,1.9,1.9,11427,0
2015-02-05,21:50:00,1.91,1.91,1.9,1.9,8639,0
2015-02-05,21:55:00,1.9,1.91,1.9,1.91,67843,0
2015-02-05,22:00:00,1.9,1.91,1.9,1.9,354411,0
2015-02-06,15:35:00,1.9,1.91,1.88,1.91,36885,0
2015-02-06,15:40:00,1.9,1.93,1.9,1.93,46663,0
2015-02-06,15:45:00,1.94,1.94,1.915,1.92,42908,0
2015-02-06,15:50:00,1.91,1.94,1.91,1.94,39570,0
2015-02-06,15:55:00,1.94,1.98,1.9299,1.98,223430,0
2015-02-06,16:00:00,1.98,1.98,1.96,1.96,90950,0
2015-02-06,16:05:00,1.9652,1.98,1.961,1.98,32050,0
2015-02-06,16:10:00,1.98,2.0,1.9751,1.9974,127335,0
2015-02-06,16:15:00,2.0,2.005,1.99,2.0,506848,0
2015-02-06,16:20:00,2.0,2.0,1.97,1.979,92438,0
2015-02-06,16:25:00,1.98,2.0,1.98,2.0,79481,0
2015-02-06,16:30:00,2.0,2.0,1.99,1.993,77018,0
2015-02-06,16:35:00,1.99,2.0,1.99,1.9952,67431,0
2015-02-06,16:40:00,1.9901,1.993,1.97,1.97,44758,0
2015-02-06,16:45:00,1.979,1.98,1.97,1.97,35875,0
2015-02-06,16:50:00,1.98,1.98,1.97,1.9799,34105,0
2015-02-06,16:55:00,1.975,1.98,1.97,1.97,7000,0
2015-02-06,17:00:00,1.9728,1.9799,1.97,1.97,11400,0
2015-02-06,17:05:00,1.98,1.98,1.97,1.971,32994,0
2015-02-06,17:10:00,1.97,1.98,1.97,1.9741,22954,0
2015-02-06,17:15:00,1.97,1.975,1.97,1.97,500,0
2015-02-06,17:20:00,1.97,1.98,1.97,1.98,13968,0
2015-02-06,17:25:00,1.98,1.98,1.97,1.9799,45010,0
2015-02-06,17:30:00,1.98,1.98,1.97,1.98,13900,0
2015-02-06,17:35:00,1.975,1.98,1.96,1.96,25599,0
2015-02-06,17:40:00,1.96,1.965,1.941,1.96,160575,0
2015-02-06,17:45:00,1.96,1.96,1.96,1.96,200,0
2015-02-06,17:50:00,1.9533,1.96,1.9533,1.96,750,0
2015-02-06,17:55:00,1.96,1.96,1.95,1.95,16040,0
2015-02-06,18:00:00,1.95,1.96,1.95,1.95,39680,0
2015-02-06,18:05:00,1.955,1.96,1.95,1.96,2000,0
2015-02-06,18:10:00,1.9599,1.96,1.95,1.953,10240,0
2015-02-06,18:15:00,1.95,1.9589,1.95,1.95,259011,0
2015-02-06,18:20:00,1.9499,1.95,1.94,1.94,10100,0
2015-02-06,18:25:00,1.94,1.95,1.94,1.94,2100,0
2015-02-06,18:30:00,1.94,1.95,1.93,1.9301,87822,0
2015-02-06,18:35:00,1.93,1.94,1.93,1.93,8800,0
2015-02-06,18:40:00,1.93,1.94,1.92,1.92,20715,0
2015-02-06,18:45:00,1.92,1.93,1.9,1.9,43829,0
2015-02-06,18:50:00,1.9,1.9199,1.9,1.9199,39716,0
2015-02-06,18:55:00,1.9189,1.92,1.917,1.92,3050,0
2015-02-06,19:00:00,1.917,1.92,1.917,1.92,700,0
2015-02-06,19:05:00,1.92,1.95,1.91,1.94,65389,0
2015-02-06,19:10:00,1.945,1.945,1.93,1.94,19630,0
2015-02-06,19:15:00,1.94,1.94,1.93,1.93,3500,0
2015-02-06,19:20:00,1.931,1.931,1.92,1.923,17000,0
2015-02-06,19:25:00,1.93,1.93,1.9242,1.9242,8600,0
2015-02-06,19:30:00,1.92,1.93,1.92,1.93,9111,0
2015-02-06,19:35:00,1.93,1.93,1.92,1.93,8000,0
2015-02-06,19:40:00,1.93,1.93,1.92,1.92,2754,0
2015-02-06,19:45:00,1.92,1.93,1.92,1.93,8200,0
2015-02-06,19:50:00,1.929,1.93,1.9216,1.925,4224,0
2015-02-06,19:55:00,1.9242,1.93,1.92,1.92,3700,0
2015-02-06,20:00:00,1.93,1.93,1.92,1.93,3794,0
2015-02-06,20:05:00,1.925,1.925,1.91,1.91,39323,0
2015-02-06,20:10:00,1.91,1.915,1.905,1.91,9071,0
2015-02-06,20:15:00,1.91,1.92,1.91,1.91,900,0
2015-02-06,20:20:00,1.91,1.94,1.91,1.94,37276,0
2015-02-06,20:25:00,1.931,1.94,1.93,1.94,17000,0
2015-02-06,20:30:00,1.94,1.94,1.93,1.9301,4900,0
2015-02-06,20:35:00,1.94,1.94,1.93,1.94,2400,0
2015-02-06,20:40:00,1.94,1.95,1.939,1.945,8160,0
2015-02-06,20:45:00,1.945,1.95,1.94,1.945,6110,0
2015-02-06,20:50:00,1.95,1.95,1.94,1.94,5275,0
2015-02-06,20:55:00,1.95,1.95,1.94,1.9461,8790,0
2015-02-06,21:00:00,1.94,1.949,1.93,1.93,20808,0
2015-02-06,21:05:00,1.935,1.935,1.92,1.92,8960,0
2015-02-06,21:10:00,1.93,1.93,1.92,1.92,4500,0
2015-02-06,21:15:00,1.92,1.93,1.91,1.919,14525,0
2015-02-06,21:20:00,1.91,1.92,1.9,1.92,65554,0
2015-02-06,21:25:00,1.915,1.92,1.9,1.92,106882,0
2015-02-06,21:30:00,1.92,1.92,1.91,1.915,29551,0
2015-02-06,21:35:00,1.92,1.92,1.91,1.91,10950,0
2015-02-06,21:40:00,1.92,1.92,1.91,1.91,4000,0
2015-02-06,21:45:00,1.91,1.92,1.91,1.91,18791,0
2015-02-06,21:50:00,1.91,1.92,1.91,1.91,30949,0
2015-02-06,21:55:00,1.91,1.92,1.9,1.92,101540,0
2015-02-06,22:00:00,1.915,1.92,1.9,1.92,131861,0
2015-02-09,15:35:00,1.9,1.93,1.88,1.8801,68800,0
2015-02-09,15:40:00,1.8848,1.89,1.86,1.88,129032,0
2015-02-09,15:45:00,1.885,1.91,1.88,1.91,40180,0
2015-02-09,15:50:00,1.9001,1.92,1.9001,1.91,17800,0
2015-02-09,15:55:00,1.92,1.95,1.9148,1.95,28660,0
2015-02-09,16:00:00,1.9499,1.99,1.9492,1.98,155622,0
2015-02-09,16:05:00,1.98,1.99,1.96,1.99,54100,0
2015-02-09,16:10:00,1.9801,1.99,1.98,1.99,9555,0
2015-02-09,16:15:00,1.9899,1.99,1.97,1.97,6996,0
2015-02-09,16:20:00,1.98,1.98,1.979,1.9799,3818,0
2015-02-09,16:25:00,1.97,1.98,1.95,1.96,20700,0
2015-02-09,16:30:00,1.96,1.96,1.95,1.955,4000,0
2015-02-09,16:35:00,1.95,1.96,1.95,1.9599,9072,0
2015-02-09,16:40:00,1.95,1.96,1.95,1.95,19000,0
2015-02-09,16:45:00,1.96,1.97,1.95,1.9608,12300,0
2015-02-09,16:50:00,1.96,1.98,1.96,1.9725,85220,0
2015-02-09,16:55:00,1.9799,1.99,1.97,1.99,56800,0
2015-02-09,17:00:00,1.98,1.99,1.92,1.92,66901,0
2015-02-09,17:05:00,1.92,1.94,1.92,1.9399,29642,0
2015-02-09,17:10:00,1.935,1.935,1.9,1.925,50069,0
2015-02-09,17:15:00,1.9239,1.94,1.9201,1.9399,11443,0
2015-02-09,17:20:00,1.94,1.94,1.93,1.94,1700,0
2015-02-09,17:25:00,1.94,1.94,1.92,1.935,21500,0
2015-02-09,17:30:00,1.94,1.94,1.9308,1.94,13500,0
2015-02-09,17:35:00,1.94,1.94,1.94,1.94,400,0
2015-02-09,17:40:00,1.94,1.95,1.93,1.94,34240,0
2015-02-09,17:45:00,1.935,1.9366,1.93,1.9366,6300,0
2015-02-09,17:50:00,1.935,1.94,1.9339,1.935,1500,0
2015-02-09,17:55:00,1.935,1.9399,1.93,1.93,2900,0
2015-02-09,18:00:00,1.935,1.94,1.93,1.93,4100,0
2015-02-09,18:05:00,1.935,1.935,1.93,1.93,400,0
2015-02-09,18:10:00,1.935,1.94,1.93,1.935,3499,0
2015-02-09,18:15:00,1.935,1.94,1.93,1.93,2000,0
2015-02-09,18:20:00,1.94,1.94,1.93,1.935,500,0
2015-02-09,18:25:00,1.94,1.94,1.93,1.9345,2500,0
2015-02-09,18:30:00,1.9392,1.95,1.935,1.95,7337,0
2015-02-09,18:35:00,1.95,1.95,1.95,1.95,6024,0
2015-02-09,18:40:00,1.96,1.96,1.9599,1.9599,1300,0
2015-02-09,18:45:00,1.959,1.96,1.95,1.95,15053,0
2015-02-09,18:50:00,1.95,1.95,1.94,1.94,5527,0
2015-02-09,18:55:00,1.941,1.95,1.94,1.95,5300,0
2015-02-09,19:00:00,1.955,1.955,1.94,1.94,3500,0
2015-02-09,19:05:00,1.94,1.9413,1.94,1.9413,300,0
2015-02-09,19:10:00,1.95,1.95,1.94,1.94,2200,0
2015-02-09,19:15:00,1.94,1.943,1.94,1.94,600,0
2015-02-09,19:20:00,1.94,1.95,1.94,1.9499,3080,0
2015-02-09,19:25:00,1.9401,1.9499,1.94,1.9499,5800,0
2015-02-09,19:30:00,1.949,1.95,1.94,1.94,3000,0
2015-02-09,19:35:00,1.94,1.9499,1.94,1.9499,1700,0
2015-02-09,19:40:00,1.94,1.9401,1.94,1.94,3200,0
2015-02-09,19:45:00,1.9408,1.945,1.94,1.94,30611,0
2015-02-09,19:50:00,1.94,1.94,1.91,1.92,74225,0
2015-02-09,19:55:00,1.92,1.92,1.91,1.91,12704,0
2015-02-09,20:00:00,1.9199,1.92,1.91,1.91,12800,0
2015-02-09,20:05:00,1.91,1.91,1.9,1.9,18375,0
2015-02-09,20:10:00,1.9041,1.92,1.9,1.9,25706,0
2015-02-09,20:15:00,1.905,1.905,1.905,1.905,200,0
2015-02-09,20:20:00,1.9,1.9099,1.88,1.88,55022,0
2015-02-09,20:25:00,1.885,1.9,1.88,1.895,28280,0
2015-02-09,20:30:00,1.89,1.9,1.8866,1.8866,24974,0
2015-02-09,20:35:00,1.89,1.92,1.89,1.9,66303,0
2015-02-09,20:40:00,1.91,1.91,1.9001,1.91,400,0
2015-02-09,20:45:00,1.91,1.91,1.9,1.9,1400,0
2015-02-09,20:50:00,1.9,1.9,1.88,1.8999,30253,0
2015-02-09,20:55:00,1.9,1.9,1.89,1.9,304,0
2015-02-09,21:00:00,1.89,1.895,1.885,1.885,8000,0
2015-02-09,21:05:00,1.885,1.9,1.88,1.9,62967,0
2015-02-09,21:10:00,1.895,1.9,1.89,1.9,3900,0
2015-02-09,21:15:00,1.9,1.9,1.89,1.9,3315,0
2015-02-09,21:20:00,1.895,1.9,1.88,1.89,63513,0
2015-02-09,21:25:00,1.889,1.9,1.885,1.895,40681,0
2015-02-09,21:30:00,1.89,1.9,1.89,1.89,66929,0
2015-02-09,21:35:00,1.89,1.9,1.89,1.89,29005,0
2015-02-09,21:40:00,1.8899,1.89,1.88,1.89,47600,0
2015-02-09,21:45:00,1.88,1.9,1.88,1.9,38517,0
2015-02-09,21:50:00,1.9,1.9,1.895,1.895,24657,0
2015-02-09,21:55:00,1.89,1.895,1.88,1.88,102228,0
2015-02-09,22:00:00,1.88,1.9,1.88,1.89,314007,0
2015-02-10,15:35:00,1.93,1.94,1.9,1.92,11500,0
2015-02-10,15:40:00,1.93,1.93,1.91,1.92,17207,0
2015-02-10,15:45:00,1.92,1.92,1.9,1.91,16245,0
2015-02-10,15:50:00,1.9099,1.92,1.9,1.9101,33720,0
2015-02-10,15:55:00,1.92,1.92,1.9001,1.9001,13800,0
2015-02-10,16:00:00,1.9001,1.91,1.89,1.91,67850,0
2015-02-10,16:05:00,1.9,1.92,1.9,1.92,69647,0
2015-02-10,16:10:00,1.92,1.92,1.91,1.92,1000,0
2015-02-10,16:15:00,1.92,1.94,1.92,1.9399,21798,0
2015-02-10,16:20:00,1.9399,1.94,1.9392,1.94,5450,0
2015-02-10,16:25:00,1.94,1.94,1.937,1.94,4140,0
2015-02-10,16:30:00,1.94,1.95,1.92,1.935,80302,0
2015-02-10,16:35:00,1.94,1.95,1.93,1.95,13700,0
2015-02-10,16:40:00,1.95,2.03,1.947,2.02,356501,0
2015-02-10,16:45:00,2.02,2.04,2.01,2.025,157184,0
2015-02-10,16:50:00,2.0201,2.03,1.99,2.02,118391,0
2015-02-10,16:55:00,2.02,2.02,1.99,1.9952,59889,0
2015-02-10,17:00:00,1.995,2.0,1.99,2.0,25400,0
2015-02-10,17:05:00,1.99,2.0,1.99,2.0,30443,0
2015-02-10,17:10:00,2.0,2.03,1.99,2.03,102808,0
2015-02-10,17:15:00,2.03,2.04,2.02,2.04,52684,0
2015-02-10,17:20:00,2.0351,2.1,2.0351,2.1,602082,0
2015-02-10,17:25:00,2.0999,2.1199,2.0761,2.1089,334848,0
2015-02-10,17:30:00,2.109,2.12,2.08,2.12,312346,0
2015-02-10,17:35:00,2.124,2.16,2.113,2.1399,397414,0
2015-02-10,17:40:00,2.137,2.16,2.12,2.1201,165936,0
2015-02-10,17:45:00,2.13,2.16,2.1201,2.159,247644,0
2015-02-10,17:50:00,2.16,2.18,2.1401,2.1792,217444,0
2015-02-10,17:55:00,2.18,2.19,2.16,2.165,146088,0
2015-02-10,18:00:00,2.16,2.18,2.16,2.175,158725,0
