Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-31,17:55:00,14.58,14.58,14.58,14.58,350,0
2014-12-31,18:20:00,14.5,14.5,14.5,14.5,100,0
2014-12-31,18:25:00,14.5,14.5,14.5,14.5,274,0
2014-12-31,18:30:00,14.48,14.48,14.45,14.45,600,0
2014-12-31,18:35:00,14.53,14.56,14.53,14.56,200,0
2014-12-31,18:45:00,14.57,14.57,14.57,14.57,150,0
2014-12-31,18:55:00,14.56,14.56,14.56,14.56,400,0
2014-12-31,19:10:00,14.41,14.49,14.36,14.47,9250,0
2014-12-31,19:15:00,14.42,14.42,14.4,14.4,1180,0
2014-12-31,19:30:00,14.45,14.52,14.45,14.52,671,0
2014-12-31,19:35:00,14.55,14.55,14.52,14.52,200,0
2014-12-31,19:50:00,14.57,14.57,14.57,14.57,200,0
2014-12-31,20:00:00,14.46,14.47,14.45,14.47,1027,0
2014-12-31,20:05:00,14.49,14.53,14.49,14.49,1350,0
2014-12-31,20:10:00,14.54,14.54,14.39,14.39,400,0
2014-12-31,20:25:00,14.46,14.49,14.46,14.48,16595,0
2014-12-31,20:30:00,14.5,14.52,14.5,14.52,200,0
2014-12-31,20:40:00,14.52,14.52,14.52,14.52,6990,0
2014-12-31,21:00:00,14.47,14.47,14.47,14.47,2754,0
2014-12-31,21:15:00,14.49,14.49,14.47,14.49,500,0
2014-12-31,21:20:00,14.5,14.5,14.5,14.5,300,0
2014-12-31,21:25:00,14.49,14.49,14.48,14.48,500,0
2014-12-31,21:45:00,14.47,14.47,14.47,14.47,200,0
2014-12-31,21:50:00,14.41,14.41,14.41,14.41,100,0
2014-12-31,21:55:00,14.41,14.41,14.4,14.4,300,0
2014-12-31,22:00:00,14.39,14.4,14.36,14.36,6178,0
2015-01-02,15:35:00,14.92,14.92,14.43,14.43,2200,0
2015-01-02,15:40:00,14.38,14.38,14.36,14.36,3000,0
2015-01-02,15:45:00,14.42,14.42,14.4,14.4,1400,0
2015-01-02,16:00:00,14.36,14.37,14.25,14.36,6250,0
2015-01-02,16:20:00,14.32,14.32,14.32,14.32,104,0
2015-01-02,16:25:00,14.32,14.32,14.32,14.32,390,0
2015-01-02,16:40:00,14.37,14.37,14.36,14.36,1300,0
2015-01-02,16:45:00,14.31,14.31,14.31,14.31,200,0
2015-01-02,17:05:00,14.24,14.33,14.24,14.33,500,0
2015-01-02,17:25:00,14.27,14.27,14.24,14.24,1400,0
2015-01-02,17:30:00,14.26,14.29,14.26,14.29,400,0
2015-01-02,17:45:00,14.3,14.3,14.27,14.27,1100,0
2015-01-02,17:50:00,14.26,14.26,14.26,14.26,450,0
2015-01-02,18:00:00,14.26,14.26,14.26,14.26,1122,0
2015-01-02,18:15:00,14.32,14.49,14.32,14.45,1100,0
2015-01-02,18:20:00,14.43,14.43,14.43,14.43,100,0
2015-01-02,18:30:00,14.35,14.36,14.35,14.36,650,0
2015-01-02,18:45:00,14.34,14.34,14.34,14.34,300,0
2015-01-02,19:05:00,14.31,14.38,14.31,14.37,1350,0
2015-01-02,19:30:00,14.38,14.38,14.38,14.38,100,0
2015-01-02,19:40:00,14.47,14.47,14.47,14.47,120,0
2015-01-02,20:00:00,14.38,14.38,14.37,14.37,500,0
2015-01-02,20:10:00,14.37,14.37,14.37,14.37,486,0
2015-01-02,20:25:00,14.37,14.37,14.37,14.37,400,0
2015-01-02,21:15:00,14.32,14.32,14.32,14.32,300,0
2015-01-02,21:35:00,14.36,14.47,14.36,14.47,400,0
2015-01-02,21:40:00,14.47,14.47,14.44,14.44,220,0
2015-01-02,21:45:00,14.47,14.47,14.45,14.45,1200,0
2015-01-02,21:50:00,14.5,14.5,14.5,14.5,200,0
2015-01-02,21:55:00,14.47,14.47,14.47,14.47,100,0
2015-01-02,22:00:00,14.54,14.54,14.54,14.54,100,0
2015-01-05,15:40:00,14.4,14.4,14.39,14.39,1253,0
2015-01-05,15:50:00,14.28,14.28,14.27,14.27,700,0
2015-01-05,16:00:00,14.4,14.41,14.4,14.41,1000,0
2015-01-05,16:05:00,14.56,14.56,14.56,14.56,2499,0
2015-01-05,16:20:00,14.56,14.56,14.56,14.56,650,0
2015-01-05,16:30:00,14.6,14.6,14.6,14.6,325,0
2015-01-05,17:10:00,14.55,14.55,14.55,14.55,200,0
2015-01-05,17:15:00,14.5,14.5,14.5,14.5,550,0
2015-01-05,17:20:00,14.5,14.5,14.5,14.5,500,0
2015-01-05,17:30:00,14.48,14.48,14.48,14.48,100,0
2015-01-05,17:40:00,14.41,14.41,14.35,14.35,1050,0
2015-01-05,18:15:00,14.37,14.37,14.37,14.37,250,0
2015-01-05,18:30:00,14.32,14.32,14.32,14.32,300,0
2015-01-05,19:05:00,14.33,14.33,14.33,14.33,735,0
2015-01-05,19:15:00,14.3,14.3,14.29,14.29,700,0
2015-01-05,20:25:00,14.21,14.21,14.21,14.21,1000,0
2015-01-05,20:30:00,14.2,14.2,14.2,14.2,1600,0
2015-01-05,20:35:00,14.17,14.2,14.17,14.2,900,0
2015-01-05,20:40:00,14.13,14.21,14.1,14.19,1446,0
2015-01-05,20:55:00,14.12,14.12,14.12,14.12,1500,0
2015-01-05,21:25:00,14.17,14.17,14.17,14.17,1200,0
2015-01-05,22:00:00,14.17,14.23,14.16,14.16,2200,0
2015-01-06,15:35:00,14.24,14.24,14.24,14.24,700,0
2015-01-06,15:45:00,14.12,14.12,14.04,14.04,700,0
2015-01-06,15:50:00,14.04,14.07,14.01,14.01,900,0
2015-01-06,16:00:00,14.07,14.08,14.07,14.08,300,0
2015-01-06,16:05:00,14.11,14.11,14.11,14.11,400,0
2015-01-06,16:15:00,14.2,14.2,14.2,14.2,400,0
2015-01-06,16:35:00,14.3,14.3,14.3,14.3,2100,0
2015-01-06,16:45:00,14.22,14.22,14.22,14.22,100,0
2015-01-06,17:00:00,14.26,14.26,14.26,14.26,200,0
2015-01-06,17:20:00,14.19,14.33,14.19,14.33,400,0
2015-01-06,17:50:00,14.05,14.09,14.05,14.05,510,0
2015-01-06,17:55:00,14.12,14.12,14.12,14.12,200,0
2015-01-06,18:05:00,14.01,14.01,14.01,14.01,1000,0
2015-01-06,18:10:00,14.11,14.11,14.09,14.09,300,0
2015-01-06,18:25:00,14.0,14.03,14.0,14.03,8028,0
2015-01-06,18:30:00,14.06,14.06,14.06,14.06,150,0
2015-01-06,18:40:00,14.01,14.01,14.01,14.01,200,0
2015-01-06,18:45:00,14.02,14.1,14.02,14.1,1600,0
2015-01-06,18:50:00,14.1,14.1,14.04,14.04,1000,0
2015-01-06,19:00:00,14.05,14.05,14.05,14.05,200,0
2015-01-06,19:05:00,14.05,14.13,14.05,14.13,7100,0
2015-01-06,19:15:00,14.02,14.02,14.02,14.02,1300,0
2015-01-06,19:30:00,14.0,14.0,14.0,14.0,380,0
2015-01-06,19:40:00,13.97,14.0,13.86,13.86,1900,0
2015-01-06,19:45:00,13.88,13.88,13.88,13.88,500,0
2015-01-06,19:50:00,13.85,13.85,13.85,13.85,100,0
2015-01-06,19:55:00,13.89,13.89,13.89,13.89,150,0
2015-01-06,20:10:00,13.97,13.97,13.97,13.97,200,0
2015-01-06,20:25:00,13.78,13.78,13.77,13.77,200,0
2015-01-06,20:30:00,13.94,13.94,13.94,13.94,200,0
2015-01-06,20:35:00,14.02,14.03,14.02,14.03,300,0
2015-01-06,20:50:00,14.03,14.1,14.03,14.1,200,0
2015-01-06,20:55:00,14.05,14.05,14.05,14.05,100,0
2015-01-06,21:10:00,14.05,14.06,14.05,14.06,300,0
2015-01-06,21:30:00,14.05,14.05,14.05,14.05,100,0
2015-01-06,21:35:00,14.08,14.08,14.08,14.08,100,0
2015-01-06,21:50:00,14.08,14.08,14.08,14.08,200,0
2015-01-06,22:00:00,13.99,14.0,13.99,13.99,700,0
2015-01-07,15:35:00,14.29,14.29,14.29,14.29,1707,0
2015-01-07,15:45:00,14.4,14.4,14.4,14.4,119,0
2015-01-07,16:15:00,14.56,14.56,14.56,14.56,1500,0
2015-01-07,17:10:00,14.51,14.51,14.51,14.51,2000,0
2015-01-07,17:25:00,14.44,14.44,14.33,14.33,8100,0
2015-01-07,17:30:00,14.34,14.34,14.34,14.34,200,0
2015-01-07,18:05:00,14.41,14.41,14.41,14.41,2500,0
2015-01-07,18:20:00,14.5,14.5,14.5,14.5,124,0
2015-01-07,18:25:00,14.57,14.57,14.57,14.57,1000,0
2015-01-07,18:30:00,14.51,14.58,14.51,14.57,1550,0
2015-01-07,18:40:00,14.49,14.55,14.49,14.55,200,0
2015-01-07,19:05:00,14.52,14.52,14.49,14.49,714,0
2015-01-07,19:15:00,14.44,14.44,14.44,14.44,150,0
2015-01-07,19:50:00,14.45,14.45,14.45,14.45,100,0
2015-01-07,20:00:00,14.45,14.45,14.45,14.45,100,0
2015-01-07,20:05:00,14.45,14.45,14.43,14.43,400,0
2015-01-07,20:10:00,14.45,14.45,14.34,14.45,1200,0
2015-01-07,21:00:00,14.49,14.49,14.49,14.49,100,0
2015-01-07,21:20:00,14.65,14.65,14.51,14.56,300,0
2015-01-07,21:25:00,14.58,14.58,14.58,14.58,199,0
2015-01-07,21:35:00,14.6,14.6,14.6,14.6,100,0
2015-01-07,21:45:00,14.66,14.66,14.66,14.66,205,0
2015-01-07,21:50:00,14.61,14.61,14.61,14.61,200,0
2015-01-07,21:55:00,14.6,14.6,14.6,14.6,1300,0
2015-01-07,22:00:00,14.55,14.55,14.49,14.49,2200,0
2015-01-08,15:35:00,15.34,15.34,15.31,15.32,1900,0
2015-01-08,15:40:00,15.33,15.5,15.33,15.5,980,0
2015-01-08,15:45:00,15.47,15.54,15.44,15.44,400,0
2015-01-08,15:50:00,15.4,15.4,15.4,15.4,900,0
2015-01-08,16:10:00,15.46,15.53,15.46,15.53,400,0
2015-01-08,16:15:00,15.54,15.59,15.54,15.59,2000,0
2015-01-08,16:25:00,15.59,15.59,15.59,15.59,300,0
2015-01-08,16:35:00,15.37,15.37,15.37,15.37,2152,0
2015-01-08,16:40:00,15.6,15.6,15.6,15.6,100,0
2015-01-08,16:45:00,15.55,15.55,15.55,15.55,100,0
2015-01-08,16:55:00,15.52,15.52,15.52,15.52,1000,0
2015-01-08,17:15:00,15.42,15.42,15.36,15.36,500,0
2015-01-08,17:45:00,15.48,15.48,15.48,15.48,640,0
2015-01-08,17:50:00,15.48,15.48,15.43,15.43,200,0
2015-01-08,18:00:00,15.42,15.5,15.42,15.44,5100,0
2015-01-08,18:10:00,15.5,15.51,15.5,15.51,2000,0
2015-01-08,18:30:00,15.47,15.48,15.47,15.48,200,0
2015-01-08,18:45:00,15.48,15.48,15.48,15.48,205,0
2015-01-08,18:50:00,15.51,15.55,15.51,15.55,300,0
2015-01-08,19:05:00,15.47,15.47,15.46,15.47,1200,0
2015-01-08,19:15:00,15.45,15.46,15.45,15.46,10990,0
2015-01-08,19:20:00,15.48,15.48,15.48,15.48,2400,0
2015-01-08,19:25:00,15.53,15.54,15.53,15.54,1300,0
2015-01-08,19:50:00,15.47,15.54,15.47,15.54,550,0
2015-01-08,20:00:00,15.47,15.47,15.47,15.47,300,0
2015-01-08,20:05:00,15.45,15.45,15.44,15.44,300,0
2015-01-08,20:20:00,15.44,15.44,15.44,15.44,100,0
2015-01-08,20:25:00,15.42,15.42,15.42,15.42,115,0
2015-01-08,20:30:00,15.42,15.46,15.42,15.46,1850,0
2015-01-08,20:35:00,15.48,15.49,15.48,15.49,800,0
2015-01-08,20:50:00,15.53,15.57,15.53,15.54,6463,0
2015-01-08,20:55:00,15.52,15.52,15.52,15.52,200,0
2015-01-08,21:05:00,15.52,15.52,15.52,15.52,100,0
2015-01-08,21:15:00,15.57,15.57,15.57,15.57,100,0
2015-01-08,21:30:00,15.56,15.56,15.56,15.56,300,0
2015-01-08,21:50:00,15.5,15.5,15.5,15.5,1200,0
2015-01-08,21:55:00,15.58,15.58,15.58,15.58,200,0
2015-01-08,22:00:00,15.59,15.6,15.49,15.49,2700,0
2015-01-09,15:35:00,14.83,14.83,14.83,14.83,400,0
2015-01-09,15:45:00,14.99,15.0,14.99,15.0,400,0
2015-01-09,16:10:00,14.93,15.0,14.93,15.0,956,0
2015-01-09,16:15:00,14.94,14.94,14.94,14.94,500,0
2015-01-09,16:25:00,15.02,15.02,15.02,15.02,200,0
2015-01-09,16:50:00,15.03,15.03,15.03,15.03,500,0
2015-01-09,17:05:00,15.03,15.03,15.03,15.03,4100,0
2015-01-09,17:20:00,14.91,14.91,14.91,14.91,200,0
2015-01-09,17:45:00,14.83,14.91,14.83,14.85,900,0
2015-01-09,17:50:00,14.83,14.83,14.83,14.83,100,0
2015-01-09,17:55:00,14.83,14.83,14.83,14.83,100,0
2015-01-09,18:30:00,14.95,14.99,14.95,14.99,690,0
2015-01-09,18:35:00,14.96,14.96,14.96,14.96,300,0
2015-01-09,18:40:00,14.94,14.94,14.94,14.94,200,0
2015-01-09,18:45:00,14.95,14.95,14.94,14.94,1300,0
2015-01-09,18:55:00,14.94,14.94,14.94,14.94,100,0
2015-01-09,19:15:00,14.93,14.93,14.92,14.92,700,0
2015-01-09,19:55:00,15.01,15.01,14.99,14.99,1000,0
2015-01-09,20:05:00,15.0,15.0,15.0,15.0,1600,0
2015-01-09,20:45:00,15.24,15.24,15.24,15.24,600,0
2015-01-09,21:05:00,15.1,15.1,15.1,15.1,200,0
2015-01-09,21:45:00,15.04,15.04,15.04,15.04,100,0
2015-01-09,22:00:00,15.01,15.01,15.01,15.01,600,0
2015-01-12,16:00:00,14.58,14.58,14.55,14.55,5700,0
2015-01-12,16:35:00,14.55,14.55,14.55,14.55,1700,0
2015-01-12,16:45:00,14.52,14.52,14.5,14.5,950,0
2015-01-12,16:55:00,14.64,14.65,14.54,14.65,5000,0
2015-01-12,17:40:00,14.69,14.7,14.69,14.7,700,0
2015-01-12,18:35:00,14.69,14.69,14.69,14.69,134,0
2015-01-12,19:00:00,14.7,14.7,14.7,14.7,400,0
2015-01-12,19:20:00,14.6,14.71,14.6,14.71,315,0
2015-01-12,20:05:00,14.59,14.59,14.59,14.59,100,0
2015-01-12,20:15:00,14.64,14.64,14.64,14.64,970,0
2015-01-12,20:20:00,14.61,14.61,14.61,14.61,662,0
2015-01-12,20:40:00,14.6,14.61,14.6,14.6,700,0
2015-01-12,20:45:00,14.59,14.59,14.57,14.57,600,0
2015-01-12,21:10:00,14.6,14.6,14.6,14.6,100,0
2015-01-13,15:45:00,14.38,14.43,14.33,14.43,6500,0
2015-01-13,16:05:00,14.38,14.38,14.38,14.38,5800,0
2015-01-13,16:25:00,14.38,14.43,14.38,14.43,1200,0
2015-01-13,16:30:00,14.38,14.38,14.35,14.35,500,0
2015-01-13,16:45:00,14.34,14.34,14.34,14.34,2000,0
2015-01-13,16:55:00,14.39,14.39,14.39,14.39,820,0
2015-01-13,17:25:00,14.39,14.42,14.38,14.42,2406,0
2015-01-13,17:45:00,14.31,14.31,14.31,14.31,500,0
2015-01-13,19:15:00,14.43,14.43,14.43,14.43,1000,0
2015-01-13,19:55:00,14.29,14.29,14.27,14.27,1100,0
2015-01-13,20:10:00,14.32,14.33,14.32,14.33,200,0
2015-01-13,20:15:00,14.25,14.25,14.25,14.25,100,0
2015-01-13,20:20:00,14.21,14.23,14.14,14.19,3345,0
2015-01-13,20:25:00,14.18,14.27,14.18,14.27,200,0
2015-01-13,20:30:00,14.17,14.28,14.17,14.28,200,0
2015-01-13,20:35:00,14.21,14.28,14.21,14.28,200,0
2015-01-13,20:40:00,14.28,14.28,14.24,14.25,300,0
2015-01-13,20:45:00,14.28,14.28,14.28,14.28,500,0
2015-01-13,21:20:00,14.28,14.29,14.28,14.29,1109,0
2015-01-13,21:25:00,14.29,14.34,14.29,14.32,700,0
2015-01-13,21:30:00,14.32,14.32,14.32,14.32,200,0
2015-01-13,21:35:00,14.32,14.32,14.32,14.32,100,0
2015-01-13,21:40:00,14.36,14.36,14.36,14.36,400,0
2015-01-13,21:50:00,14.45,14.45,14.45,14.45,400,0
2015-01-13,21:55:00,14.45,14.5,14.45,14.45,1355,0
2015-01-13,22:00:00,14.45,14.47,14.44,14.45,2200,0
2015-01-14,15:35:00,14.46,14.46,14.46,14.46,1720,0
2015-01-14,15:50:00,14.3,14.3,14.3,14.3,200,0
2015-01-14,16:05:00,14.41,14.41,14.41,14.41,275,0
2015-01-14,16:35:00,14.33,14.33,14.3,14.3,300,0
2015-01-14,16:40:00,14.29,14.29,14.29,14.29,100,0
2015-01-14,17:10:00,14.39,14.39,14.39,14.39,699,0
2015-01-14,17:20:00,14.42,14.42,14.38,14.38,407,0
2015-01-14,17:55:00,14.4,14.4,14.4,14.4,100,0
2015-01-14,18:00:00,14.37,14.37,14.37,14.37,100,0
2015-01-14,18:05:00,14.37,14.37,14.37,14.37,1785,0
2015-01-14,18:40:00,14.28,14.28,14.28,14.28,200,0
2015-01-14,19:30:00,14.36,14.36,14.36,14.36,500,0
2015-01-14,19:35:00,14.32,14.32,14.32,14.32,100,0
2015-01-14,19:45:00,14.34,14.34,14.34,14.34,279,0
2015-01-14,19:50:00,14.32,14.32,14.32,14.32,100,0
2015-01-14,20:20:00,14.41,14.41,14.41,14.41,100,0
2015-01-14,20:35:00,14.73,14.73,14.73,14.73,200,0
2015-01-14,21:05:00,14.88,14.88,14.87,14.87,780,0
2015-01-14,21:15:00,14.79,14.79,14.79,14.79,200,0
2015-01-14,21:35:00,14.85,14.85,14.85,14.85,200,0
2015-01-14,21:50:00,14.8,14.92,14.8,14.92,800,0
2015-01-14,21:55:00,14.93,14.93,14.88,14.88,1700,0
2015-01-14,22:00:00,14.89,14.89,14.89,14.89,1500,0
2015-01-15,15:35:00,14.88,14.88,14.79,14.79,7513,0
2015-01-15,15:40:00,14.89,14.89,14.89,14.89,410,0
2015-01-15,16:05:00,14.66,14.66,14.66,14.66,100,0
2015-01-15,16:20:00,14.64,14.64,14.64,14.64,100,0
2015-01-15,16:25:00,14.7,14.7,14.66,14.66,2100,0
2015-01-15,17:30:00,14.53,14.53,14.5,14.5,5000,0
2015-01-15,17:35:00,14.54,14.54,14.52,14.54,2500,0
2015-01-15,19:15:00,14.6,14.6,14.53,14.53,368,0
2015-01-15,19:20:00,14.54,14.59,14.54,14.59,200,0
2015-01-15,19:45:00,14.64,14.64,14.64,14.64,100,0
2015-01-15,20:25:00,14.65,14.65,14.59,14.59,500,0
2015-01-15,20:30:00,14.53,14.53,14.5,14.5,400,0
2015-01-15,20:40:00,14.49,14.49,14.28,14.28,12325,0
2015-01-15,20:50:00,14.54,14.59,14.48,14.59,421,0
2015-01-15,20:55:00,14.56,14.56,14.56,14.56,400,0
2015-01-15,21:20:00,14.48,14.48,14.47,14.47,423,0
2015-01-15,21:25:00,14.47,14.47,14.42,14.42,1200,0
2015-01-15,21:40:00,14.5,14.51,14.5,14.51,1300,0
2015-01-15,21:50:00,14.47,14.47,14.47,14.47,100,0
2015-01-15,22:00:00,14.45,14.45,14.37,14.39,450,0
2015-01-16,15:35:00,15.01,15.01,14.77,15.01,400,0
2015-01-16,15:40:00,14.87,14.87,14.77,14.77,300,0
2015-01-16,15:50:00,14.82,14.82,14.82,14.82,100,0
2015-01-16,15:55:00,14.84,14.84,14.84,14.84,100,0
2015-01-16,16:00:00,14.84,14.84,14.77,14.77,7300,0
2015-01-16,16:05:00,14.87,14.87,14.87,14.87,100,0
2015-01-16,16:15:00,14.88,14.88,14.85,14.85,600,0
2015-01-16,16:25:00,14.82,14.82,14.82,14.82,400,0
2015-01-16,16:40:00,14.81,14.81,14.81,14.81,100,0
2015-01-16,16:50:00,14.82,14.82,14.82,14.82,100,0
2015-01-16,16:55:00,14.88,14.88,14.88,14.88,100,0
2015-01-16,17:00:00,14.82,14.82,14.82,14.82,100,0
2015-01-16,17:05:00,14.88,14.88,14.88,14.88,200,0
2015-01-16,17:10:00,14.88,14.88,14.88,14.88,300,0
2015-01-16,17:20:00,14.85,14.86,14.84,14.84,1800,0
2015-01-16,17:50:00,14.92,14.92,14.92,14.92,600,0
2015-01-16,18:10:00,14.93,14.93,14.93,14.93,100,0
2015-01-16,18:15:00,14.92,14.92,14.92,14.92,100,0
2015-01-16,18:20:00,14.92,14.93,14.92,14.93,500,0
2015-01-16,18:25:00,14.91,14.91,14.91,14.91,800,0
2015-01-16,18:30:00,14.91,14.91,14.91,14.91,800,0
2015-01-16,18:35:00,14.91,14.94,14.9,14.94,400,0
2015-01-16,18:40:00,14.94,14.95,14.94,14.95,800,0
2015-01-16,18:45:00,14.95,14.95,14.95,14.95,400,0
2015-01-16,18:55:00,14.96,14.96,14.96,14.96,100,0
2015-01-16,19:00:00,14.96,14.96,14.96,14.96,500,0
2015-01-16,19:10:00,14.98,14.98,14.97,14.97,700,0
2015-01-16,19:20:00,15.0,15.0,14.95,14.95,600,0
2015-01-16,19:40:00,14.99,14.99,14.98,14.98,300,0
2015-01-16,20:00:00,14.99,14.99,14.97,14.97,1000,0
2015-01-16,20:40:00,14.96,14.96,14.96,14.96,100,0
2015-01-16,20:45:00,14.96,14.96,14.96,14.96,200,0
2015-01-16,20:55:00,14.98,14.99,14.81,14.81,2900,0
2015-01-16,21:10:00,14.89,14.89,14.89,14.89,200,0
2015-01-16,21:15:00,14.9,14.9,14.9,14.9,100,0
2015-01-16,21:30:00,14.95,14.95,14.95,14.95,100,0
2015-01-16,21:35:00,14.92,14.92,14.92,14.92,200,0
2015-01-16,21:40:00,14.94,14.94,14.94,14.94,200,0
2015-01-16,21:45:00,14.95,14.95,14.95,14.95,100,0
2015-01-16,21:50:00,14.92,14.92,14.78,14.78,1186,0
2015-01-16,21:55:00,14.92,14.92,14.92,14.92,100,0
2015-01-16,22:00:00,14.8,14.96,14.79,14.94,7900,0
2015-01-20,15:35:00,14.87,14.98,14.87,14.98,530,0
2015-01-20,15:40:00,14.84,14.84,14.84,14.84,200,0
2015-01-20,15:45:00,14.77,14.77,14.77,14.77,136,0
2015-01-20,15:50:00,14.7,14.7,14.7,14.7,300,0
2015-01-20,15:55:00,14.7,14.7,14.7,14.7,600,0
2015-01-20,16:25:00,14.69,14.69,14.69,14.69,100,0
2015-01-20,16:40:00,14.62,14.62,14.6,14.6,884,0
2015-01-20,16:55:00,14.72,14.72,14.72,14.72,200,0
2015-01-20,17:25:00,14.67,14.67,14.67,14.67,400,0
2015-01-20,18:15:00,14.57,14.57,14.57,14.57,400,0
2015-01-20,19:50:00,14.55,14.55,14.55,14.55,375,0
2015-01-20,19:55:00,14.54,14.54,14.54,14.54,200,0
2015-01-20,20:15:00,14.51,14.51,14.51,14.51,100,0
2015-01-20,20:20:00,14.55,14.55,14.55,14.55,648,0
2015-01-20,20:50:00,14.55,14.66,14.55,14.56,600,0
2015-01-20,21:10:00,14.59,14.59,14.59,14.59,800,0
2015-01-20,21:15:00,14.56,14.56,14.56,14.56,100,0
2015-01-20,21:20:00,14.59,14.59,14.56,14.56,2000,0
2015-01-20,21:30:00,14.54,14.58,14.54,14.58,2462,0
2015-01-20,21:45:00,14.62,14.62,14.62,14.62,600,0
2015-01-20,21:55:00,14.58,14.58,14.58,14.58,100,0
2015-01-20,22:00:00,14.58,14.58,14.58,14.58,100,0
2015-01-21,15:45:00,14.99,14.99,14.99,14.99,800,0
2015-01-21,15:55:00,14.97,14.97,14.97,14.97,200,0
2015-01-21,16:35:00,15.0,15.0,15.0,15.0,900,0
2015-01-21,16:55:00,14.99,14.99,14.99,14.99,600,0
2015-01-21,17:40:00,14.96,14.96,14.96,14.96,100,0
2015-01-21,17:50:00,14.95,14.95,14.95,14.95,100,0
2015-01-21,17:55:00,14.99,14.99,14.99,14.99,100,0
2015-01-21,18:20:00,14.97,14.97,14.97,14.97,400,0
2015-01-21,18:45:00,14.97,14.97,14.97,14.97,100,0
2015-01-21,18:55:00,14.97,14.97,14.97,14.97,100,0
