Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-13,22:00:00,83.101,83.101,83.101,83.101,116,0
2014-05-15,15:55:00,80.901,80.901,80.901,80.901,599,0
2014-05-15,16:00:00,80.463,80.463,80.463,80.463,494,0
2014-05-15,17:10:00,80.661,80.661,80.453,80.453,1526,0
2014-05-15,17:15:00,80.443,80.443,80.443,80.443,44757,0
2014-05-15,17:25:00,80.363,80.363,80.363,80.363,25230,0
2014-05-15,17:35:00,79.904,79.914,79.904,79.914,200,0
2014-05-15,17:45:00,80.572,80.572,80.572,80.572,316,0
2014-05-15,17:50:00,80.094,80.094,80.094,80.094,100,0
2014-05-15,19:20:00,79.726,79.726,79.726,79.726,402,0
2014-05-15,19:35:00,80.253,80.253,80.253,80.253,603,0
2014-05-19,15:35:00,80.233,80.931,80.233,80.931,301,0
2014-05-19,17:00:00,81.001,81.001,80.941,80.941,2172,0
2014-05-19,17:10:00,80.612,80.612,80.612,80.612,287,0
2014-05-19,17:15:00,81.169,81.169,81.169,81.169,200,0
2014-05-19,21:15:00,81.578,81.588,81.578,81.588,703,0
2014-05-19,21:20:00,81.578,81.578,81.578,81.578,603,0
2014-05-19,22:00:00,81.578,81.578,81.578,81.578,826,0
2014-05-21,16:40:00,80.612,80.612,80.612,80.612,2510,0
2014-05-21,20:05:00,81.308,81.308,81.308,81.308,1428,0
2014-05-21,21:40:00,81.139,81.139,81.139,81.139,713,0
2014-05-22,17:05:00,81.239,81.239,81.239,81.239,100,0
2014-05-22,17:55:00,81.797,81.797,81.797,81.797,1884,0
2014-05-23,16:15:00,82.294,82.294,81.737,81.737,904,0
2014-05-23,16:25:00,82.145,82.145,82.145,82.145,200,0
2014-05-23,18:40:00,82.544,82.544,82.474,82.474,723,0
2014-05-23,18:45:00,82.474,82.474,82.474,82.474,703,0
2014-05-27,18:30:00,82.802,82.802,82.802,82.802,206,0
2014-05-27,18:55:00,83.4,83.4,83.4,83.4,1078,0
2014-05-27,19:45:00,83.141,83.141,83.141,83.141,804,0
2014-05-27,21:00:00,83.371,83.371,83.371,83.371,466,0
2014-05-27,21:30:00,83.291,83.291,83.291,83.291,891,0
2014-05-28,17:40:00,82.842,83.091,82.842,83.091,442,0
2014-05-28,19:40:00,83.45,83.45,83.341,83.341,1140,0
2014-05-28,20:10:00,83.341,83.341,83.341,83.341,1175,0
2014-05-28,21:20:00,83.151,83.151,83.151,83.151,312,0
2014-05-29,15:45:00,83.848,83.848,83.848,83.848,1250,0
2014-05-29,19:00:00,84.017,84.017,84.017,84.017,603,0
2014-05-29,19:05:00,83.489,83.489,83.489,83.489,502,0
2014-05-29,20:20:00,84.107,84.107,84.107,84.107,200,0
2014-05-29,21:15:00,84.386,84.386,84.386,84.386,2009,0
2014-05-30,18:00:00,84.694,84.694,84.694,84.694,2586,0
2014-05-30,19:55:00,84.794,84.794,84.794,84.794,100,0
2014-05-30,20:10:00,84.794,84.794,84.794,84.794,1187,0
2014-06-02,15:45:00,84.894,84.894,84.894,84.894,709,0
2014-06-02,16:10:00,84.007,84.107,84.007,84.107,3415,0
2014-06-02,16:30:00,84.236,84.236,84.236,84.236,779,0
2014-06-02,19:20:00,84.246,84.246,84.246,84.246,1250,0
2014-06-02,22:00:00,84.316,84.495,84.256,84.256,1920,0
2014-06-03,20:40:00,84.196,84.196,84.196,84.196,395,0
2014-06-04,17:25:00,84.266,84.266,84.266,84.266,502,0
2014-06-04,21:00:00,84.286,84.286,84.286,84.286,751,0
2014-06-05,20:55:00,85.402,85.402,85.402,85.402,894,0
2014-06-06,16:55:00,86.008,86.008,86.008,86.008,314,0
2014-06-09,15:35:00,86.298,86.298,86.298,86.298,703,0
2014-06-09,15:50:00,86.536,86.536,86.536,86.536,488,0
2014-06-11,16:05:00,85.142,85.142,85.142,85.142,307,0
2014-06-11,19:50:00,85.431,85.431,85.431,85.431,1808,0
2014-06-12,15:50:00,85.062,85.062,85.062,85.062,502,0
2014-06-12,16:45:00,84.316,84.316,84.316,84.316,603,0
2014-06-12,17:15:00,84.714,84.714,84.714,84.714,502,0
2014-06-12,20:05:00,83.708,83.708,83.708,83.708,739,0
2014-06-13,20:25:00,84.107,84.107,84.107,84.107,5236,0
2014-06-13,21:10:00,83.858,83.928,83.858,83.858,2541,0
2014-06-16,20:20:00,84.982,84.982,84.982,84.982,2989,0
2014-06-16,21:20:00,84.535,84.535,84.535,84.535,24926,0
2014-06-16,21:30:00,84.575,84.575,84.575,84.575,9721,0
2014-06-16,21:35:00,84.814,84.814,84.814,84.814,224,0
2014-06-17,19:50:00,85.242,85.242,85.242,85.242,100,0
2014-06-17,20:50:00,85.541,85.541,85.421,85.421,1319,0
2014-06-17,21:10:00,85.611,85.611,85.611,85.611,181,0
2014-06-17,21:45:00,85.69,85.69,85.69,85.69,367,0
2014-06-18,20:40:00,86.556,86.556,86.496,86.496,291,0
2014-06-19,20:45:00,87.562,87.562,87.562,87.562,892,0
2014-06-20,18:20:00,86.945,86.945,86.945,86.945,100,0
2014-06-20,18:40:00,87.004,87.004,87.004,87.004,301,0
2014-06-20,20:50:00,87.462,87.462,87.462,87.462,378,0
2014-06-23,15:50:00,87.372,87.372,87.372,87.372,100,0
2014-06-23,16:05:00,86.786,86.786,86.786,86.786,502,0
2014-06-23,18:05:00,86.746,86.746,86.746,86.746,213,0
2014-06-23,19:45:00,86.328,86.328,86.328,86.328,301,0
2014-06-23,20:30:00,86.328,86.328,86.328,86.328,1808,0
2014-06-23,20:45:00,86.726,86.726,86.726,86.726,390,0
2014-06-23,20:50:00,86.706,86.706,86.706,86.706,9646,0
2014-06-23,20:55:00,86.606,86.666,86.606,86.666,15095,0
2014-06-23,21:25:00,86.756,86.756,86.756,86.756,776,0
2014-06-24,16:20:00,86.616,86.616,86.616,86.616,603,0
2014-06-24,20:30:00,86.586,86.586,86.586,86.586,130,0
2014-06-24,20:55:00,86.516,86.516,86.516,86.516,1524,0
2014-06-24,22:00:00,85.918,85.918,85.918,85.918,100,0
2014-06-25,15:35:00,85.76,85.76,85.76,85.76,100,0
2014-06-25,16:30:00,85.799,85.799,85.799,85.799,401,0
2014-06-25,18:45:00,86.109,86.109,86.109,86.109,100,0
2014-06-25,20:05:00,86.179,86.179,86.179,86.179,100,0
2014-06-25,20:45:00,86.229,86.229,86.229,86.229,100,0
2014-06-25,21:15:00,86.309,86.309,86.309,86.309,200,0
2014-06-25,21:30:00,86.448,86.448,86.448,86.448,100,0
2014-06-25,21:50:00,86.578,86.578,86.578,86.578,100,0
2014-06-25,21:55:00,86.458,86.458,86.458,86.458,100,0
2014-06-26,16:05:00,85.081,85.081,84.812,84.812,1203,0
2014-06-26,16:50:00,85.421,85.421,85.421,85.421,2333,0
2014-06-26,18:30:00,84.941,84.991,84.941,84.941,3760,0
2014-06-26,21:55:00,85.939,85.939,85.939,85.939,200,0
2014-06-27,18:20:00,85.999,85.999,85.999,85.999,100,0
2014-06-27,18:25:00,85.999,85.999,85.999,85.999,300,0
2014-06-27,18:30:00,85.999,85.999,85.919,85.919,300,0
2014-06-27,18:35:00,85.919,85.919,85.839,85.839,401,0
2014-06-27,18:40:00,85.839,85.839,85.73,85.839,501,0
2014-06-27,18:45:00,85.839,85.839,85.839,85.839,401,0
2014-06-27,18:50:00,85.839,85.839,85.839,85.839,300,0
2014-06-27,18:55:00,85.839,85.839,85.839,85.839,501,0
2014-06-27,19:00:00,85.839,85.879,85.73,85.879,802,0
2014-06-27,20:10:00,85.779,85.779,85.779,85.779,126,0
2014-06-27,20:20:00,85.939,85.939,85.939,85.939,185,0
2014-06-27,20:40:00,86.079,86.079,86.079,86.079,802,0
2014-06-27,21:15:00,85.819,85.819,85.819,85.819,200,0
2014-06-27,21:55:00,86.698,86.698,86.698,86.698,100,0
2014-06-30,16:05:00,86.678,86.678,86.678,86.678,602,0
2014-07-01,15:55:00,86.848,86.848,86.848,86.848,602,0
2014-07-01,16:05:00,86.987,86.987,86.987,86.987,200,0
2014-07-01,18:45:00,87.136,87.136,87.136,87.136,300,0
2014-07-01,21:05:00,87.486,87.486,87.486,87.486,1128,0
2014-07-02,16:25:00,86.868,86.868,86.868,86.868,628,0
2014-07-02,21:20:00,87.246,87.246,87.246,87.246,172,0
2014-07-03,15:35:00,86.868,87.925,86.388,87.925,1103,0
2014-07-03,18:40:00,88.484,88.484,88.374,88.374,400,0
2014-07-07,18:30:00,87.776,87.776,87.776,87.776,501,0
2014-07-07,20:40:00,87.486,87.486,87.486,87.486,300,0
2014-07-07,21:05:00,88.144,88.144,88.144,88.144,200,0
2014-07-07,21:25:00,87.666,88.025,87.666,88.025,1394,0
2014-07-07,22:00:00,88.025,88.025,88.025,88.025,294,0
2014-07-08,16:05:00,87.316,87.316,87.316,87.316,501,0
2014-07-08,19:45:00,87.825,87.825,87.825,87.825,1503,0
2014-07-08,20:05:00,87.206,87.206,87.206,87.206,100,0
2014-07-08,21:05:00,87.596,87.596,87.596,87.596,1241,0
2014-07-08,22:00:00,87.596,87.596,87.596,87.596,621,0
2014-07-09,18:35:00,87.895,87.895,87.895,87.895,544,0
2014-07-09,21:10:00,88.394,88.394,88.394,88.394,300,0
2014-07-09,21:45:00,88.524,88.524,88.524,88.524,174,0
2014-07-10,19:45:00,88.234,88.234,88.234,88.234,1236,0
2014-07-11,20:55:00,88.055,88.055,87.995,87.995,569,0
2014-07-11,22:00:00,87.995,87.995,87.995,87.995,100,0
2014-07-14,20:40:00,88.833,88.843,88.833,88.843,1847,0
2014-07-15,21:55:00,87.067,87.096,87.067,87.077,4911,0
2014-07-15,22:00:00,87.106,87.226,87.106,87.226,6472,0
2014-07-16,20:30:00,87.106,87.106,87.106,87.106,100,0
2014-07-16,20:45:00,87.286,87.286,87.067,87.067,4126,0
2014-07-16,22:00:00,87.067,87.067,87.067,87.067,200,0
2014-07-17,15:35:00,86.728,86.728,86.728,86.728,300,0
2014-07-17,16:40:00,87.087,87.087,87.087,87.087,200,0
2014-07-17,20:20:00,86.778,86.778,86.778,86.778,336,0
2014-07-17,22:00:00,86.778,86.778,86.778,86.778,118,0
2014-07-18,20:05:00,86.987,86.987,86.987,86.987,109,0
2014-07-18,20:35:00,87.057,87.057,87.057,87.057,194,0
2014-07-18,20:55:00,87.166,87.166,87.166,87.166,300,0
2014-07-18,21:30:00,87.236,87.236,87.236,87.236,100,0
2014-07-21,15:35:00,86.778,86.778,86.139,86.149,842,0
2014-07-21,16:15:00,85.929,85.929,85.929,85.929,401,0
2014-07-21,18:50:00,85.889,85.889,85.889,85.889,200,0
2014-07-21,20:25:00,86.089,86.259,86.089,86.259,4382,0
2014-07-21,20:30:00,86.039,86.039,86.039,86.039,647,0
2014-07-21,21:05:00,86.408,86.408,86.408,86.408,194,0
2014-07-21,22:00:00,86.408,86.408,86.408,86.408,194,0
2014-07-22,17:25:00,86.548,86.548,86.548,86.548,379,0
2014-07-22,18:30:00,86.219,86.219,86.089,86.219,2405,0
2014-07-22,20:50:00,86.468,86.468,86.468,86.468,250,0
2014-07-22,21:25:00,86.448,86.448,86.448,86.448,421,0
2014-07-23,20:45:00,85.879,85.929,85.879,85.929,4132,0
2014-07-24,16:10:00,86.309,86.309,86.199,86.309,48960,0
2014-07-24,17:30:00,86.199,86.199,86.199,86.199,244,0
2014-07-24,18:45:00,86.748,86.748,86.748,86.748,232,0
2014-07-24,20:05:00,86.368,86.368,86.319,86.319,902,0
2014-07-24,20:25:00,86.798,86.798,86.798,86.798,401,0
2014-07-24,22:00:00,86.798,86.798,86.798,86.798,100,0
2014-07-25,16:15:00,85.869,85.869,85.869,85.869,1263,0
2014-07-25,17:25:00,85.391,85.391,85.391,85.391,200,0
2014-07-25,18:35:00,85.919,85.919,85.919,85.919,1328,0
2014-07-25,22:00:00,85.919,85.919,85.919,85.919,205,0
2014-07-28,16:35:00,84.921,84.921,84.921,84.921,200,0
2014-07-28,16:55:00,84.513,84.513,84.513,84.513,100,0
2014-07-28,17:30:00,84.523,84.582,84.523,84.582,702,0
2014-07-28,21:20:00,85.331,85.331,85.331,85.331,116,0
2014-07-28,22:00:00,85.331,85.331,85.331,85.331,116,0
2014-07-29,21:20:00,84.553,84.553,84.553,84.553,381,0
2014-07-30,15:40:00,83.306,83.306,82.976,82.976,501,0
2014-07-30,15:50:00,83.156,83.156,83.156,83.156,433,0
2014-07-30,16:00:00,83.136,83.136,83.136,83.136,300,0
2014-07-30,19:00:00,82.497,82.497,82.497,82.497,1167,0
2014-07-30,19:50:00,82.307,82.307,82.307,82.307,300,0
2014-07-30,20:15:00,82.367,82.367,82.367,82.367,401,0
2014-07-30,20:50:00,82.766,82.766,82.766,82.766,541,0
2014-07-30,22:00:00,82.766,82.766,82.766,82.766,135,0
2014-07-31,15:50:00,81.859,81.859,81.859,81.859,401,0
2014-07-31,16:40:00,81.309,81.319,81.299,81.319,52412,0
2014-07-31,17:00:00,81.13,81.13,80.961,80.961,401,0
2014-07-31,17:10:00,81.13,81.13,81.13,81.13,200,0
2014-07-31,18:00:00,80.412,80.412,80.412,80.412,100,0
2014-07-31,18:40:00,80.721,80.721,80.721,80.721,602,0
2014-07-31,19:20:00,80.811,80.811,80.811,80.811,896,0
2014-07-31,19:25:00,80.711,80.711,80.711,80.711,300,0
2014-07-31,19:40:00,80.951,80.951,80.951,80.951,423,0
2014-07-31,20:10:00,80.831,80.831,80.831,80.831,300,0
2014-07-31,20:15:00,80.532,80.532,80.532,80.532,313,0
2014-07-31,20:35:00,80.362,80.362,80.362,80.362,210,0
2014-07-31,20:50:00,80.412,80.412,80.412,80.412,200,0
2014-07-31,21:00:00,80.372,80.372,80.372,80.372,501,0
2014-07-31,21:50:00,79.932,79.932,79.932,79.932,501,0
2014-08-01,15:40:00,80.532,80.791,80.532,80.791,769,0
2014-08-01,16:50:00,81.13,81.14,81.13,81.14,2951,0
2014-08-01,17:25:00,80.292,80.292,80.292,80.292,1203,0
2014-08-04,15:35:00,80.292,80.292,80.222,80.222,3408,0
2014-08-04,15:40:00,80.412,80.412,80.412,80.412,999,0
2014-08-04,20:35:00,80.522,80.711,80.522,80.711,2852,0
2014-08-04,20:50:00,81.031,81.031,81.031,81.031,521,0
2014-08-04,21:50:00,81.11,81.11,81.11,81.11,567,0
2014-08-04,22:00:00,81.06,81.06,81.06,81.06,100,0
2014-08-05,15:40:00,81.12,81.12,81.12,81.12,1860,0
2014-08-07,16:00:00,82.906,82.906,82.906,82.906,802,0
2014-08-07,20:45:00,81.689,81.729,81.689,81.729,602,0
2014-08-08,20:45:00,82.467,82.467,82.467,82.467,260687,0
2014-08-08,21:15:00,82.407,82.836,82.407,82.836,497,0
2014-08-11,15:35:00,83.454,83.454,83.454,83.454,501,0
2014-08-11,16:00:00,84.503,84.503,84.503,84.503,6258,0
2014-08-11,16:10:00,84.682,84.682,84.682,84.682,7096,0
2014-08-11,20:05:00,84.363,84.363,84.363,84.363,300,0
2014-08-11,20:15:00,84.363,84.363,84.363,84.363,3508,0
2014-08-12,21:35:00,83.674,83.674,83.674,83.674,240,0
2014-08-14,16:50:00,84.762,84.762,84.682,84.682,627,0
2014-08-15,19:55:00,84.692,84.692,84.692,84.692,246,0
2014-08-15,20:10:00,84.742,84.742,84.742,84.742,842,0
2014-08-18,18:10:00,86.508,86.508,86.508,86.508,1603,0
2014-08-18,19:25:00,86.688,86.688,86.688,86.688,200,0
2014-08-18,20:20:00,86.608,86.608,86.558,86.558,2654,0
2014-08-18,21:10:00,86.159,86.219,86.159,86.219,1223,0
2014-08-19,21:55:00,86.628,86.628,86.628,86.628,727,0
2014-08-20,19:25:00,87.196,87.196,87.196,87.196,495,0
2014-08-20,21:50:00,87.556,87.556,87.406,87.406,300,0
2014-08-21,17:30:00,87.406,87.406,87.406,87.406,115,0
2014-08-21,17:45:00,87.366,87.366,87.366,87.366,6154,0
2014-08-22,15:40:00,86.957,86.957,86.957,86.957,250,0
2014-08-22,16:40:00,86.878,86.878,86.878,86.878,100,0
2014-08-22,16:55:00,86.908,87.007,86.878,87.007,2484,0
2014-08-22,21:25:00,87.027,87.027,87.027,87.027,240,0
2014-08-22,21:35:00,86.898,86.898,86.898,86.898,602,0
2014-08-25,17:15:00,87.995,87.995,87.995,87.995,602,0
2014-08-25,18:20:00,88.105,88.105,88.105,88.105,200,0
2014-08-25,19:00:00,88.105,88.105,88.105,88.105,846,0
2014-08-25,19:40:00,88.005,88.005,88.005,88.005,200,0
2014-08-25,20:40:00,88.154,88.264,87.895,88.264,4811,0
2014-08-25,21:10:00,87.806,87.806,87.806,87.806,100,0
2014-08-25,21:30:00,87.736,87.736,87.736,87.736,309,0
2014-08-26,16:10:00,87.915,87.915,87.915,87.915,300,0
2014-08-26,17:55:00,88.105,88.105,88.105,88.105,481,0
2014-08-26,19:50:00,87.806,87.806,87.806,87.806,602,0
2014-08-26,20:50:00,87.696,87.786,87.696,87.696,682,0
2014-08-26,21:20:00,88.154,88.154,88.154,88.154,272,0
2014-08-27,16:05:00,87.326,87.326,87.326,87.326,300,0
2014-08-29,19:05:00,87.806,87.875,87.806,87.875,401,0
2014-08-29,22:00:00,88.334,88.334,88.334,88.334,100,0
2014-09-02,19:05:00,87.646,87.646,87.646,87.646,401,0
2014-09-03,20:00:00,88.464,88.464,88.464,88.464,272,0
2014-09-03,21:00:00,88.095,88.095,88.095,88.095,902,0
2014-09-03,22:00:00,88.444,88.444,88.444,88.444,100,0
2014-09-04,16:40:00,88.753,88.753,88.753,88.753,140,0
2014-09-04,20:15:00,89.223,89.223,88.993,88.993,2892,0
2014-09-08,15:35:00,89.331,89.331,88.673,88.673,932,0
2014-09-09,19:00:00,87.556,87.556,87.556,87.556,340,0
2014-09-09,20:05:00,87.835,87.835,87.835,87.835,300,0
2014-09-09,20:50:00,87.696,87.696,87.696,87.696,1444,0
2014-09-10,16:05:00,87.446,87.446,87.446,87.446,200,0
2014-09-10,19:15:00,88.125,88.125,88.125,88.125,1111,0
2014-09-10,20:55:00,88.055,88.055,88.055,88.055,802,0
2014-09-11,20:40:00,88.184,88.454,88.184,88.454,1398,0
2014-09-12,20:25:00,87.206,87.206,87.206,87.206,602,0
2014-09-15,19:05:00,87.356,87.356,87.356,87.356,814,0
2014-09-15,19:10:00,87.206,87.206,87.206,87.206,200,0
2014-09-15,19:25:00,87.206,87.206,87.206,87.206,100,0
2014-09-15,19:40:00,87.206,87.206,87.206,87.206,1603,0
2014-09-15,19:45:00,87.206,87.206,87.206,87.206,300,0
2014-09-15,20:00:00,87.206,87.206,87.057,87.057,2094,0
2014-09-15,20:05:00,87.106,87.106,87.106,87.106,401,0
2014-09-15,20:10:00,87.176,87.206,87.176,87.206,1492,0
2014-09-15,20:25:00,87.216,87.266,87.166,87.216,9004,0
2014-09-15,21:15:00,87.546,87.546,87.506,87.506,300,0
2014-09-15,21:40:00,87.496,87.496,87.496,87.496,798,0
2014-09-15,21:45:00,87.416,87.416,87.416,87.416,100,0
2014-09-16,18:05:00,87.686,87.686,87.686,87.686,481,0
2014-09-16,20:50:00,88.254,88.254,88.254,88.254,100,0
2014-09-16,20:55:00,88.494,88.494,88.494,88.494,627,0
2014-09-16,21:40:00,87.905,87.925,87.905,87.925,240,0
2014-09-17,16:05:00,88.534,88.534,88.534,88.534,100,0
2014-09-17,17:20:00,88.005,88.005,88.005,88.005,220,0
2014-09-17,17:35:00,87.965,87.965,87.965,87.965,100,0
2014-09-17,19:45:00,88.035,88.035,88.035,88.035,200,0
2014-09-17,20:50:00,88.294,88.294,88.244,88.244,332,0
2014-09-17,20:55:00,88.444,88.444,88.444,88.444,200,0
2014-09-18,17:25:00,87.985,87.985,87.985,87.985,601,0
2014-09-18,20:50:00,88.613,88.613,88.294,88.613,499,0
2014-09-18,21:30:00,88.304,88.304,88.304,88.304,340,0
2014-09-19,19:05:00,88.603,88.603,88.603,88.603,300,0
2014-09-19,20:35:00,88.404,88.404,88.404,88.404,4226,0
2014-09-22,16:25:00,87.855,87.855,87.855,87.855,8916,0
2014-09-22,16:30:00,87.786,87.786,87.776,87.776,2705,0
2014-09-22,20:00:00,87.536,87.536,87.536,87.536,300,0
2014-09-22,20:55:00,87.296,87.626,87.186,87.236,16105,0
2014-09-22,21:05:00,87.206,87.206,87.206,87.206,19038,0
2014-09-22,21:15:00,87.206,87.226,87.206,87.226,601,0
2014-09-22,21:20:00,87.196,87.256,86.947,86.947,16893,0
2014-09-22,21:25:00,87.186,87.186,87.186,87.186,1534,0
2014-09-22,21:30:00,87.166,87.166,87.166,87.166,2019,0
2014-09-23,15:35:00,87.206,87.206,87.206,87.206,752,0
2014-09-23,15:40:00,87.326,87.326,87.276,87.276,300,0
2014-09-23,16:40:00,86.738,86.738,86.738,86.738,1944,0
2014-09-23,17:25:00,86.888,86.888,86.888,86.888,290,0
