Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,15:35:00,72.97,73.0,72.97,73.0,4000,0
2015-01-30,15:40:00,73.02,73.06,72.91,73.06,2510,0
2015-01-30,15:45:00,73.04,73.04,72.95,72.95,611,0
2015-01-30,15:50:00,73.07,73.1,73.02,73.02,2165,0
2015-01-30,15:55:00,72.95,73.0,72.94,72.94,779,0
2015-01-30,16:00:00,72.96,72.96,72.87,72.87,2873,0
2015-01-30,16:05:00,72.79,72.81,72.71,72.74,2050,0
2015-01-30,16:10:00,72.78,72.78,72.7,72.7,800,0
2015-01-30,16:15:00,72.71,72.72,72.63,72.63,2000,0
2015-01-30,16:20:00,72.66,72.66,72.66,72.66,600,0
2015-01-30,16:25:00,72.61,72.62,72.5,72.5,12800,0
2015-01-30,16:30:00,72.47,72.49,72.47,72.49,500,0
2015-01-30,16:35:00,72.36,72.37,72.27,72.29,22060,0
2015-01-30,16:40:00,72.26,72.3,72.26,72.3,600,0
2015-01-30,16:45:00,72.38,72.46,72.38,72.46,500,0
2015-01-30,16:50:00,72.47,72.55,72.47,72.55,1455,0
2015-01-30,16:55:00,72.5,72.5,72.5,72.5,200,0
2015-01-30,17:00:00,72.45,72.55,72.44,72.55,1900,0
2015-01-30,17:05:00,72.54,72.62,72.54,72.62,2250,0
2015-01-30,17:10:00,72.58,72.58,72.56,72.56,7710,0
2015-01-30,17:15:00,72.55,72.55,72.42,72.42,800,0
2015-01-30,17:20:00,72.41,72.45,72.41,72.45,600,0
2015-01-30,17:25:00,72.48,72.49,72.48,72.49,1000,0
2015-01-30,17:35:00,72.63,72.63,72.63,72.63,200,0
2015-01-30,17:40:00,72.57,72.57,72.57,72.57,500,0
2015-01-30,17:50:00,72.58,72.58,72.58,72.58,150,0
2015-01-30,17:55:00,72.59,72.59,72.55,72.56,980,0
2015-01-30,18:00:00,72.59,72.59,72.59,72.59,400,0
2015-01-30,18:05:00,72.87,72.87,72.84,72.84,1000,0
2015-01-30,18:10:00,72.71,72.73,72.71,72.73,612,0
2015-01-30,18:15:00,72.75,72.75,72.72,72.72,2033,0
2015-01-30,18:20:00,72.92,72.92,72.89,72.89,200,0
2015-01-30,18:25:00,72.9,72.9,72.9,72.9,1500,0
2015-01-30,19:00:00,72.64,72.64,72.64,72.64,400,0
2015-01-30,19:10:00,72.74,72.74,72.74,72.74,400,0
2015-01-30,19:15:00,72.68,72.68,72.68,72.68,1375,0
2015-01-30,19:20:00,72.65,72.65,72.58,72.6,669,0
2015-01-30,19:25:00,72.66,72.66,72.66,72.66,400,0
2015-01-30,19:40:00,72.78,72.78,72.78,72.78,300,0
2015-01-30,19:45:00,72.74,72.74,72.74,72.74,200,0
2015-01-30,19:55:00,72.87,72.87,72.87,72.87,100,0
2015-01-30,20:00:00,72.85,72.85,72.85,72.85,100,0
2015-01-30,20:10:00,72.82,72.82,72.79,72.79,2600,0
2015-01-30,20:15:00,72.83,72.83,72.83,72.83,600,0
2015-01-30,20:20:00,72.78,72.85,72.78,72.85,1150,0
2015-01-30,20:40:00,72.86,72.86,72.84,72.84,250,0
2015-01-30,20:45:00,72.75,72.75,72.75,72.75,100,0
2015-01-30,20:50:00,72.72,72.72,72.68,72.68,300,0
2015-01-30,20:55:00,72.59,72.6,72.59,72.6,9400,0
2015-01-30,21:00:00,72.46,72.5,72.46,72.5,900,0
2015-01-30,21:05:00,72.53,72.53,72.43,72.43,500,0
2015-01-30,21:30:00,72.27,72.3,72.27,72.3,300,0
2015-01-30,21:35:00,72.37,72.37,72.23,72.29,3380,0
2015-01-30,21:40:00,72.33,72.33,72.32,72.32,400,0
2015-01-30,21:45:00,72.22,72.22,72.07,72.12,12100,0
2015-01-30,21:50:00,72.19,72.23,72.1,72.15,3000,0
2015-01-30,21:55:00,72.09,72.12,72.06,72.06,2908,0
2015-01-30,22:00:00,72.06,72.06,72.0,72.05,1900,0
2015-02-02,15:35:00,71.96,71.96,71.96,71.96,200,0
2015-02-02,15:45:00,71.7,71.7,71.52,71.52,1074,0
2015-02-02,15:50:00,71.48,71.48,71.48,71.48,200,0
2015-02-02,15:55:00,71.45,71.45,71.41,71.41,3550,0
2015-02-02,16:00:00,71.36,71.4,71.33,71.33,900,0
2015-02-02,16:05:00,71.26,71.26,71.17,71.21,900,0
2015-02-02,16:10:00,71.05,71.05,70.97,70.97,2100,0
2015-02-02,16:15:00,71.03,71.12,70.99,71.1,1500,0
2015-02-02,16:20:00,71.15,71.15,71.15,71.15,400,0
2015-02-02,16:25:00,71.19,71.19,71.19,71.19,300,0
2015-02-02,16:30:00,71.23,71.23,71.16,71.16,819,0
2015-02-02,16:35:00,71.13,71.13,71.13,71.13,500,0
2015-02-02,16:40:00,71.3,71.33,71.3,71.33,200,0
2015-02-02,16:45:00,71.39,71.39,71.34,71.34,500,0
2015-02-02,16:50:00,71.3,71.34,71.3,71.34,1100,0
2015-02-02,16:55:00,71.32,71.54,71.32,71.54,32600,0
2015-02-02,17:00:00,71.5,71.57,71.5,71.57,580,0
2015-02-02,17:05:00,71.57,71.64,71.57,71.64,1400,0
2015-02-02,17:10:00,71.74,71.76,71.73,71.76,1666,0
2015-02-02,17:15:00,71.91,71.95,71.89,71.95,2800,0
2015-02-02,17:20:00,71.85,71.85,71.85,71.85,200,0
2015-02-02,17:25:00,71.82,71.82,71.76,71.81,1200,0
2015-02-02,17:30:00,71.74,71.74,71.74,71.74,600,0
2015-02-02,17:35:00,71.93,71.98,71.93,71.98,1100,0
2015-02-02,17:40:00,72.07,72.13,72.07,72.13,3400,0
2015-02-02,17:45:00,72.12,72.14,72.12,72.13,700,0
2015-02-02,17:50:00,72.22,72.25,72.19,72.25,3212,0
2015-02-02,17:55:00,72.07,72.07,72.07,72.07,906,0
2015-02-02,18:05:00,72.0,72.0,71.94,71.94,400,0
2015-02-02,18:25:00,71.8,71.8,71.8,71.8,1390,0
2015-02-02,18:30:00,71.74,71.83,71.74,71.83,1600,0
2015-02-02,18:35:00,71.82,71.82,71.82,71.82,200,0
2015-02-02,18:50:00,71.9,71.9,71.79,71.79,1600,0
2015-02-02,19:00:00,71.85,71.85,71.85,71.85,100,0
2015-02-02,19:10:00,71.74,71.79,71.74,71.79,16000,0
2015-02-02,19:15:00,71.82,71.82,71.82,71.82,500,0
2015-02-02,19:20:00,71.85,71.85,71.8,71.81,800,0
2015-02-02,19:25:00,71.93,72.02,71.93,72.02,450,0
2015-02-02,19:30:00,71.98,71.98,71.94,71.94,1000,0
2015-02-02,19:35:00,71.9,71.9,71.9,71.9,400,0
2015-02-02,19:40:00,71.8,71.8,71.8,71.8,300,0
2015-02-02,19:45:00,71.72,71.72,71.65,71.66,450,0
2015-02-02,19:50:00,71.68,71.68,71.68,71.68,790,0
2015-02-02,20:00:00,71.59,71.59,71.59,71.59,100,0
2015-02-02,20:05:00,71.58,71.64,71.58,71.64,500,0
2015-02-02,20:10:00,71.68,71.68,71.68,71.68,100,0
2015-02-02,20:20:00,71.74,71.74,71.74,71.74,300,0
2015-02-02,20:25:00,71.88,71.89,71.88,71.89,366,0
2015-02-02,20:35:00,71.98,71.98,71.93,71.93,1058,0
2015-02-02,20:40:00,72.02,72.02,72.02,72.02,400,0
2015-02-02,20:55:00,71.97,71.97,71.97,71.97,100,0
2015-02-02,21:00:00,71.89,71.89,71.81,71.86,3590,0
2015-02-02,21:05:00,71.92,71.92,71.92,71.92,100,0
2015-02-02,21:10:00,71.9,71.95,71.9,71.95,900,0
2015-02-02,21:15:00,72.0,72.09,72.0,72.09,1196,0
2015-02-02,21:20:00,72.09,72.16,72.09,72.16,600,0
2015-02-02,21:25:00,72.14,72.23,72.14,72.2,2990,0
2015-02-02,21:30:00,72.15,72.17,72.15,72.17,400,0
2015-02-02,21:35:00,72.2,72.24,72.2,72.24,400,0
2015-02-02,21:40:00,72.19,72.47,72.19,72.44,1300,0
2015-02-02,21:45:00,72.53,72.59,72.52,72.59,700,0
2015-02-02,21:50:00,72.63,72.63,72.55,72.56,1800,0
2015-02-02,21:55:00,72.6,72.61,72.52,72.56,21600,0
2015-02-02,22:00:00,72.54,72.62,72.49,72.62,16940,0
2015-02-03,15:50:00,73.14,73.14,73.14,73.14,750,0
2015-02-03,15:55:00,73.11,73.11,73.08,73.08,350,0
2015-02-03,16:00:00,73.22,73.22,73.2,73.2,800,0
2015-02-03,16:05:00,73.06,73.06,73.03,73.03,550,0
2015-02-03,16:10:00,73.07,73.07,73.03,73.03,450,0
2015-02-03,16:15:00,73.09,73.09,73.08,73.08,600,0
2015-02-03,16:20:00,73.12,73.12,73.12,73.12,2100,0
2015-02-03,16:25:00,73.07,73.22,73.07,73.22,2019,0
2015-02-03,16:40:00,73.02,73.02,73.02,73.02,900,0
2015-02-03,16:50:00,72.97,72.97,72.9,72.9,300,0
2015-02-03,16:55:00,72.92,72.92,72.92,72.92,3200,0
2015-02-03,17:00:00,72.89,73.06,72.84,73.06,2300,0
2015-02-03,17:20:00,73.15,73.15,73.13,73.15,1300,0
2015-02-03,17:25:00,73.13,73.13,73.13,73.13,125,0
2015-02-03,17:30:00,73.16,73.16,73.09,73.09,950,0
2015-02-03,17:55:00,73.06,73.06,73.06,73.06,200,0
2015-02-03,18:00:00,73.02,73.02,73.02,73.02,150,0
2015-02-03,18:05:00,72.95,72.95,72.95,72.95,200,0
2015-02-03,18:20:00,73.12,73.12,73.12,73.12,690,0
2015-02-03,18:35:00,73.09,73.09,73.09,73.09,111,0
2015-02-03,18:45:00,73.08,73.08,73.08,73.08,150,0
2015-02-03,18:50:00,73.16,73.16,73.15,73.15,300,0
2015-02-03,19:10:00,73.07,73.07,73.07,73.07,536,0
2015-02-03,19:15:00,73.03,73.05,73.03,73.05,400,0
2015-02-03,19:30:00,73.22,73.27,73.22,73.24,581,0
2015-02-03,19:35:00,73.2,73.28,73.2,73.28,3200,0
2015-02-03,19:50:00,73.26,73.26,73.26,73.26,100,0
2015-02-03,19:55:00,73.28,73.34,73.28,73.34,3620,0
2015-02-03,20:00:00,73.34,73.41,73.34,73.37,600,0
2015-02-03,20:05:00,73.45,73.45,73.42,73.42,703,0
2015-02-03,20:10:00,73.39,73.39,73.35,73.37,500,0
2015-02-03,20:20:00,73.4,73.4,73.4,73.4,200,0
2015-02-03,20:25:00,73.42,73.48,73.42,73.48,846,0
2015-02-03,20:30:00,73.38,73.39,73.38,73.38,1032,0
2015-02-03,20:35:00,73.39,73.42,73.39,73.42,340,0
2015-02-03,20:45:00,73.48,73.48,73.48,73.48,744,0
2015-02-03,20:50:00,73.5,73.51,73.5,73.51,1826,0
2015-02-03,21:00:00,73.49,73.52,73.49,73.51,1100,0
2015-02-03,21:05:00,73.59,73.61,73.59,73.61,1780,0
2015-02-03,21:10:00,73.56,73.56,73.56,73.56,200,0
2015-02-03,21:15:00,73.53,73.53,73.53,73.53,300,0
2015-02-03,21:20:00,73.54,73.54,73.54,73.54,367,0
2015-02-03,21:25:00,73.56,73.56,73.56,73.56,300,0
2015-02-03,21:30:00,73.57,73.57,73.57,73.57,519,0
2015-02-03,21:35:00,73.62,73.62,73.58,73.58,900,0
2015-02-03,21:40:00,73.61,73.63,73.61,73.63,650,0
2015-02-03,21:50:00,73.74,73.74,73.68,73.72,1720,0
2015-02-03,21:55:00,73.74,73.79,73.74,73.79,2844,0
2015-02-03,22:00:00,73.79,73.85,73.79,73.85,5070,0
2015-02-04,15:35:00,73.29,74.0,73.29,73.94,33967,0
2015-02-04,15:40:00,73.93,73.98,73.86,73.95,27600,0
2015-02-04,15:45:00,73.96,73.99,73.92,73.92,10300,0
2015-02-04,15:50:00,73.92,74.03,73.89,74.03,8150,0
2015-02-04,15:55:00,74.0,74.07,73.97,74.02,9011,0
2015-02-04,16:00:00,74.03,74.09,74.01,74.06,9518,0
2015-02-04,16:05:00,74.09,74.26,74.09,74.13,33700,0
2015-02-04,16:10:00,74.12,74.15,74.06,74.08,2300,0
2015-02-04,16:15:00,74.02,74.08,73.96,73.98,13900,0
2015-02-04,16:20:00,73.99,74.08,73.99,74.08,6490,0
2015-02-04,16:25:00,74.09,74.09,74.04,74.06,9000,0
2015-02-04,16:30:00,74.07,74.08,74.04,74.04,5900,0
2015-02-04,16:35:00,74.05,74.14,74.04,74.06,12840,0
2015-02-04,16:40:00,74.02,74.03,73.95,74.03,3400,0
2015-02-04,16:45:00,74.07,74.2,74.07,74.17,7200,0
2015-02-04,16:50:00,74.16,74.16,74.09,74.09,4338,0
2015-02-04,16:55:00,74.09,74.11,74.09,74.09,4710,0
2015-02-04,17:00:00,74.13,74.14,74.08,74.08,6200,0
2015-02-04,17:05:00,74.1,74.12,74.06,74.12,5652,0
2015-02-04,17:10:00,74.14,74.19,74.14,74.19,8500,0
2015-02-04,17:15:00,74.18,74.18,74.15,74.16,8800,0
2015-02-04,17:20:00,74.16,74.17,74.12,74.12,8595,0
2015-02-04,17:25:00,74.19,74.22,74.17,74.22,28300,0
2015-02-04,17:30:00,74.2,74.2,74.2,74.2,800,0
2015-02-04,17:35:00,74.2,74.26,74.2,74.26,704,0
2015-02-04,17:40:00,74.28,74.28,74.24,74.24,6727,0
2015-02-04,17:45:00,74.24,74.24,74.23,74.24,2100,0
2015-02-04,17:50:00,74.24,74.24,74.22,74.24,13250,0
2015-02-04,17:55:00,74.25,74.25,74.22,74.22,5400,0
2015-02-04,18:00:00,74.21,74.24,74.2,74.24,16342,0
2015-02-04,18:05:00,74.23,74.26,74.22,74.26,5100,0
2015-02-04,18:10:00,74.26,74.28,74.26,74.27,4300,0
2015-02-04,18:15:00,74.31,74.31,74.3,74.3,6400,0
2015-02-04,18:20:00,74.28,74.3,74.28,74.3,28400,0
2015-02-04,18:25:00,74.31,74.32,74.31,74.32,2680,0
2015-02-04,18:30:00,74.32,74.32,74.28,74.28,45800,0
2015-02-04,18:40:00,74.26,74.26,74.21,74.21,3100,0
2015-02-04,18:45:00,74.21,74.21,74.12,74.13,9558,0
2015-02-04,18:50:00,74.15,74.15,74.14,74.14,2800,0
2015-02-04,18:55:00,74.16,74.17,74.16,74.17,2500,0
2015-02-04,19:00:00,74.24,74.25,74.22,74.22,2600,0
2015-02-04,19:05:00,74.22,74.22,74.16,74.16,6618,0
2015-02-04,19:10:00,74.14,74.16,74.14,74.16,2900,0
2015-02-04,19:15:00,74.2,74.21,74.18,74.18,5900,0
2015-02-04,19:20:00,74.17,74.21,74.17,74.21,2535,0
2015-02-04,19:25:00,74.2,74.2,74.17,74.17,4500,0
2015-02-04,19:30:00,74.24,74.25,74.24,74.25,3000,0
2015-02-04,19:35:00,74.23,74.28,74.23,74.28,5200,0
2015-02-04,19:40:00,74.26,74.26,74.23,74.23,2600,0
2015-02-04,19:45:00,74.21,74.27,74.2,74.27,5000,0
2015-02-04,19:50:00,74.25,74.26,74.23,74.23,4237,0
2015-02-04,19:55:00,74.21,74.21,74.21,74.21,2100,0
2015-02-04,20:00:00,74.2,74.2,74.17,74.17,3200,0
2015-02-04,20:05:00,74.2,74.29,74.2,74.29,6600,0
2015-02-04,20:10:00,74.27,74.27,74.19,74.19,7600,0
2015-02-04,20:15:00,74.2,74.2,74.16,74.16,5300,0
2015-02-04,20:20:00,74.17,74.17,74.14,74.14,5491,0
2015-02-04,20:25:00,74.17,74.19,74.17,74.17,2000,0
2015-02-04,20:30:00,74.2,74.2,74.19,74.19,2900,0
2015-02-04,20:35:00,74.21,74.22,74.15,74.15,7014,0
2015-02-04,20:40:00,74.16,74.21,74.16,74.2,5952,0
2015-02-04,20:45:00,74.19,74.23,74.19,74.23,6750,0
2015-02-04,20:50:00,74.24,74.29,74.24,74.29,6200,0
2015-02-04,20:55:00,74.27,74.27,74.21,74.26,5810,0
2015-02-04,21:00:00,74.3,74.3,74.26,74.26,4800,0
2015-02-04,21:05:00,74.25,74.26,74.21,74.26,7200,0
2015-02-04,21:10:00,74.28,74.29,74.28,74.28,7000,0
2015-02-04,21:15:00,74.29,74.3,74.28,74.29,6980,0
2015-02-04,21:20:00,74.32,74.37,74.32,74.37,9400,0
2015-02-04,21:25:00,74.36,74.41,74.36,74.4,10000,0
2015-02-04,21:30:00,74.43,74.43,74.4,74.41,11175,0
2015-02-04,21:35:00,74.47,74.48,74.44,74.46,11900,0
2015-02-04,21:40:00,74.47,74.49,74.35,74.35,60928,0
2015-02-04,21:45:00,74.3,74.31,74.13,74.13,13480,0
2015-02-04,21:50:00,74.14,74.14,73.93,74.01,7700,0
2015-02-04,21:55:00,74.0,74.01,73.91,73.97,9786,0
2015-02-04,22:00:00,73.95,74.06,73.95,74.06,21400,0
2015-02-05,15:35:00,74.25,74.61,74.2,74.28,9250,0
2015-02-05,15:40:00,74.32,74.38,74.32,74.38,9302,0
2015-02-05,15:45:00,74.4,74.55,74.4,74.53,3635,0
2015-02-05,15:50:00,74.61,74.61,74.61,74.61,1250,0
2015-02-05,16:00:00,74.53,74.53,74.53,74.53,700,0
2015-02-05,16:10:00,74.54,74.54,74.47,74.47,6713,0
2015-02-05,16:15:00,74.44,74.44,74.43,74.43,423,0
2015-02-05,16:20:00,74.4,74.45,74.4,74.44,4600,0
2015-02-05,16:25:00,74.45,74.45,74.44,74.45,2000,0
2015-02-05,16:30:00,74.51,74.54,74.51,74.54,1800,0
2015-02-05,16:35:00,74.54,74.54,74.5,74.5,4000,0
2015-02-05,16:40:00,74.53,74.56,74.53,74.56,8100,0
2015-02-05,16:45:00,74.59,74.62,74.59,74.61,5795,0
2015-02-05,16:50:00,74.59,74.6,74.59,74.6,1065,0
2015-02-05,16:55:00,74.63,74.63,74.63,74.63,500,0
2015-02-05,17:00:00,74.64,74.65,74.63,74.63,3700,0
2015-02-05,17:05:00,74.64,74.65,74.61,74.61,700,0
2015-02-05,17:10:00,74.59,74.59,74.59,74.59,2780,0
2015-02-05,17:15:00,74.57,74.59,74.57,74.57,2400,0
2015-02-05,17:20:00,74.58,74.58,74.48,74.5,4030,0
2015-02-05,17:25:00,74.53,74.53,74.52,74.52,600,0
2015-02-05,17:30:00,74.54,74.55,74.53,74.53,3500,0
2015-02-05,17:40:00,74.59,74.6,74.59,74.6,1100,0
2015-02-05,17:45:00,74.6,74.6,74.57,74.57,300,0
2015-02-05,17:50:00,74.58,74.59,74.58,74.59,500,0
2015-02-05,17:55:00,74.6,74.6,74.6,74.6,3500,0
2015-02-05,18:10:00,74.55,74.55,74.53,74.53,1700,0
2015-02-05,18:15:00,74.53,74.54,74.51,74.51,5000,0
2015-02-05,18:20:00,74.51,74.51,74.5,74.5,976,0
2015-02-05,18:35:00,74.46,74.51,74.46,74.5,18200,0
2015-02-05,18:45:00,74.53,74.53,74.52,74.52,4043,0
2015-02-05,18:50:00,74.52,74.54,74.52,74.54,672,0
2015-02-05,18:55:00,74.44,74.44,74.43,74.43,868,0
2015-02-05,19:00:00,74.41,74.41,74.41,74.41,900,0
2015-02-05,19:05:00,74.48,74.48,74.47,74.47,1000,0
2015-02-05,19:10:00,74.47,74.47,74.46,74.46,1097,0
2015-02-05,19:15:00,74.48,74.49,74.48,74.49,600,0
2015-02-05,19:20:00,74.51,74.52,74.51,74.52,2900,0
2015-02-05,19:25:00,74.52,74.56,74.52,74.56,2032,0
2015-02-05,19:30:00,74.53,74.53,74.53,74.53,406,0
2015-02-05,19:35:00,74.54,74.54,74.5,74.53,2358,0
2015-02-05,19:40:00,74.56,74.56,74.55,74.55,3962,0
2015-02-05,19:45:00,74.57,74.57,74.56,74.56,865,0
2015-02-05,19:50:00,74.57,74.6,74.57,74.6,804,0
2015-02-05,19:55:00,74.63,74.63,74.63,74.63,2100,0
2015-02-05,20:00:00,74.62,74.62,74.61,74.61,2300,0
2015-02-05,20:05:00,74.62,74.62,74.61,74.61,8200,0
2015-02-05,20:15:00,74.6,74.63,74.6,74.63,1900,0
2015-02-05,20:30:00,74.58,74.58,74.55,74.55,1800,0
2015-02-05,20:40:00,74.58,74.58,74.57,74.57,1541,0
2015-02-05,20:45:00,74.58,74.58,74.58,74.58,600,0
2015-02-05,21:00:00,74.5,74.5,74.5,74.5,750,0
2015-02-05,21:05:00,74.54,74.54,74.54,74.54,600,0
2015-02-05,21:15:00,74.48,74.48,74.48,74.48,793,0
2015-02-05,21:25:00,74.55,74.56,74.55,74.56,266,0
2015-02-05,21:30:00,74.55,74.58,74.55,74.58,4440,0
2015-02-05,21:35:00,74.56,74.56,74.56,74.56,1076,0
2015-02-05,21:40:00,74.59,74.59,74.59,74.59,561,0
2015-02-05,21:45:00,74.59,74.61,74.58,74.58,800,0
2015-02-05,21:50:00,74.55,74.57,74.55,74.57,7893,0
2015-02-05,21:55:00,74.56,74.56,74.56,74.56,600,0
2015-02-05,22:00:00,74.56,74.59,74.56,74.59,2100,0
2015-02-06,15:35:00,74.77,74.77,74.61,74.62,4091,0
2015-02-06,15:40:00,74.66,74.66,74.61,74.61,4850,0
2015-02-06,15:45:00,74.73,74.73,74.65,74.65,1450,0
2015-02-06,15:50:00,74.66,74.66,74.66,74.66,273,0
2015-02-06,15:55:00,74.72,74.75,74.71,74.71,11360,0
2015-02-06,16:00:00,74.74,74.74,74.74,74.74,400,0
2015-02-06,16:05:00,74.78,74.8,74.77,74.78,1530,0
2015-02-06,16:10:00,74.82,74.88,74.82,74.88,4400,0
2015-02-06,16:15:00,74.89,74.93,74.89,74.93,4100,0
2015-02-06,16:20:00,74.93,74.93,74.9,74.9,3640,0
2015-02-06,16:25:00,74.96,74.96,74.94,74.95,2070,0
2015-02-06,16:30:00,74.92,74.97,74.92,74.95,2458,0
2015-02-06,16:35:00,74.96,75.03,74.96,75.01,3107,0
2015-02-06,16:40:00,74.98,75.03,74.98,75.03,2500,0
2015-02-06,16:45:00,75.02,75.13,75.01,75.13,1935,0
2015-02-06,16:50:00,75.17,75.17,75.12,75.15,4550,0
2015-02-06,16:55:00,75.13,75.13,75.12,75.12,1000,0
2015-02-06,17:00:00,75.07,75.07,75.06,75.06,2400,0
2015-02-06,17:05:00,75.05,75.06,75.02,75.02,1144,0
2015-02-06,17:10:00,75.03,75.04,75.03,75.04,2890,0
2015-02-06,17:15:00,75.07,75.11,75.07,75.11,300,0
2015-02-06,17:20:00,75.11,75.15,75.11,75.15,700,0
2015-02-06,17:25:00,75.12,75.12,75.12,75.12,334,0
2015-02-06,17:30:00,75.2,75.2,75.2,75.2,200,0
2015-02-06,17:35:00,75.19,75.19,75.19,75.19,348,0
2015-02-06,17:40:00,75.17,75.18,75.17,75.18,1834,0
2015-02-06,17:45:00,75.2,75.24,75.2,75.24,10226,0
2015-02-06,17:50:00,75.23,75.23,75.23,75.23,169,0
2015-02-06,17:55:00,75.26,75.26,75.2,75.2,1100,0
2015-02-06,18:00:00,75.16,75.16,75.15,75.15,960,0
2015-02-06,18:10:00,75.17,75.19,75.17,75.18,900,0
2015-02-06,18:15:00,75.2,75.2,75.2,75.2,2100,0
2015-02-06,18:20:00,75.18,75.19,75.18,75.19,450,0
2015-02-06,18:25:00,75.18,75.18,75.15,75.15,2150,0
2015-02-06,18:30:00,75.13,75.13,75.1,75.1,1700,0
2015-02-06,18:35:00,75.08,75.08,75.07,75.07,4400,0
2015-02-06,18:40:00,75.06,75.06,75.06,75.06,1400,0
2015-02-06,18:45:00,75.05,75.05,74.96,74.96,2940,0
2015-02-06,18:50:00,74.94,75.0,74.94,75.0,1603,0
2015-02-06,18:55:00,75.0,75.0,74.98,74.98,800,0
2015-02-06,19:00:00,75.05,75.05,75.05,75.05,100,0
2015-02-06,19:05:00,75.03,75.03,75.03,75.03,200,0
2015-02-06,19:10:00,74.96,74.96,74.96,74.96,400,0
2015-02-06,19:20:00,74.97,74.98,74.94,74.94,1400,0
2015-02-06,19:30:00,74.85,74.85,74.8,74.85,7800,0
2015-02-06,19:35:00,74.82,74.84,74.77,74.84,7135,0
2015-02-06,19:40:00,74.79,74.82,74.79,74.82,400,0
2015-02-06,19:45:00,74.85,74.85,74.84,74.84,250,0
2015-02-06,19:50:00,74.85,74.85,74.85,74.85,100,0
2015-02-06,19:55:00,74.87,74.87,74.87,74.87,400,0
2015-02-06,20:00:00,74.95,74.98,74.95,74.98,550,0
2015-02-06,20:05:00,74.95,74.95,74.9,74.94,750,0
