Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-28,16:05:00,23.18,23.18,22.94,22.94,500,0
2014-04-28,16:10:00,23.0,23.09,23.0,23.07,6300,0
2014-04-28,16:15:00,23.05,23.07,23.01,23.06,11800,0
2014-04-28,16:20:00,22.99,23.06,22.99,23.01,5700,0
2014-04-28,16:25:00,23.08,23.08,22.99,23.06,6200,0
2014-04-28,16:30:00,23.02,23.02,23.02,23.02,100,0
2014-04-28,16:35:00,23.03,23.08,23.02,23.07,5000,0
2014-04-28,16:45:00,23.04,23.11,23.04,23.08,5101,0
2014-04-28,17:20:00,23.02,23.02,23.02,23.02,300,0
2014-04-28,17:55:00,22.97,23.02,22.97,23.0,3900,0
2014-04-28,18:00:00,22.97,23.01,22.97,23.0,3500,0
2014-04-28,18:05:00,22.98,22.98,22.97,22.97,600,0
2014-04-28,18:20:00,22.95,23.0,22.95,22.99,7100,0
2014-04-28,18:30:00,22.94,22.99,22.94,22.96,4200,0
2014-04-28,19:05:00,22.95,22.96,22.95,22.96,300,0
2014-04-28,19:10:00,22.95,22.95,22.95,22.95,300,0
2014-04-28,19:15:00,22.96,23.0,22.96,22.99,3600,0
2014-04-28,19:35:00,22.96,22.99,22.95,22.95,3100,0
2014-04-28,20:20:00,22.94,22.94,22.94,22.94,100,0
2014-04-28,20:50:00,22.9,22.92,22.9,22.9,563,0
2014-04-28,21:55:00,22.95,22.95,22.95,22.95,200,0
2014-04-29,16:05:00,22.95,22.95,22.95,22.95,300,0
2014-04-29,16:10:00,22.9,22.9,22.9,22.9,100,0
2014-04-29,18:05:00,22.8,22.87,22.8,22.85,2000,0
2014-04-29,18:10:00,22.85,22.85,22.8,22.83,1500,0
2014-04-29,18:15:00,22.82,22.82,22.82,22.82,100,0
2014-04-29,18:20:00,22.83,22.86,22.83,22.84,1200,0
2014-04-29,18:45:00,22.83,22.89,22.83,22.89,4300,0
2014-04-29,18:50:00,22.88,22.89,22.83,22.87,6400,0
2014-04-29,18:55:00,22.8,22.82,22.8,22.82,1901,0
2014-04-29,19:00:00,22.83,22.84,22.82,22.82,3600,0
2014-05-02,15:40:00,22.39,22.39,22.39,22.39,200,0
2014-05-02,15:45:00,22.41,22.41,22.39,22.39,300,0
2014-05-05,19:05:00,22.68,22.68,22.6,22.6,500,0
2014-05-06,17:15:00,22.72,22.72,22.66,22.66,300,0
2014-05-06,20:50:00,22.7,22.7,22.7,22.7,200,0
2014-05-06,21:25:00,22.72,22.72,22.72,22.72,200,0
2014-05-23,17:45:00,23.19,23.23,23.16,23.2,1000,0
2014-05-23,17:50:00,23.22,23.22,23.17,23.17,3400,0
2014-05-23,17:55:00,23.21,23.21,23.16,23.18,4000,0
2014-05-23,18:25:00,23.15,23.15,23.13,23.15,1400,0
2014-05-23,18:30:00,23.2,23.2,23.16,23.19,4000,0
2014-05-23,18:35:00,23.15,23.19,23.15,23.18,2900,0
2014-05-23,18:40:00,23.16,23.19,23.15,23.16,4100,0
2014-05-23,18:45:00,23.19,23.19,23.18,23.18,1100,0
2014-05-23,19:05:00,23.15,23.15,23.14,23.15,500,0
2014-05-23,19:10:00,23.15,23.2,23.15,23.15,1900,0
2014-05-23,20:25:00,23.16,23.17,23.16,23.17,600,0
2014-05-23,20:30:00,23.21,23.21,23.15,23.16,2900,0
2014-05-23,20:35:00,23.2,23.2,23.16,23.18,4600,0
2014-05-23,20:40:00,23.18,23.18,23.15,23.15,1500,0
2014-05-23,21:30:00,23.16,23.19,23.16,23.17,3600,0
2014-05-23,21:35:00,23.2,23.21,23.16,23.16,6600,0
2014-05-23,21:45:00,23.16,23.21,23.16,23.2,4200,0
2014-05-23,21:50:00,23.16,23.22,23.16,23.16,7300,0
2014-05-23,21:55:00,23.22,23.23,23.16,23.19,4300,0
2014-05-27,15:50:00,23.27,23.28,23.27,23.28,1500,0
2014-05-27,15:55:00,23.3,23.32,23.25,23.28,6000,0
2014-05-27,16:00:00,23.32,23.32,23.28,23.31,3700,0
2014-05-27,16:05:00,23.26,23.26,23.26,23.26,1400,0
2014-05-27,16:10:00,23.31,23.31,23.29,23.29,400,0
2014-05-27,16:15:00,23.3,23.3,23.29,23.29,1100,0
2014-05-27,16:20:00,23.25,23.29,23.25,23.29,1200,0
2014-05-27,16:25:00,23.28,23.28,23.28,23.28,1000,0
2014-05-27,16:30:00,23.24,23.25,23.24,23.24,900,0
2014-05-27,16:35:00,23.25,23.3,23.25,23.3,3600,0
2014-05-27,16:40:00,23.26,23.31,23.26,23.26,2700,0
2014-05-27,17:05:00,23.26,23.3,23.26,23.3,3400,0
2014-05-27,17:10:00,23.25,23.3,23.25,23.29,4000,0
2014-05-27,17:30:00,23.26,23.3,23.25,23.26,5600,0
2014-05-27,17:35:00,23.3,23.3,23.25,23.29,6300,0
2014-05-27,17:40:00,23.28,23.28,23.24,23.25,6600,0
2014-05-27,17:50:00,23.26,23.26,23.26,23.26,100,0
2014-05-27,17:55:00,23.27,23.27,23.22,23.24,4800,0
2014-05-27,18:00:00,23.2,23.27,23.2,23.26,3800,0
2014-05-27,18:05:00,23.22,23.26,23.22,23.23,3300,0
2014-05-27,18:15:00,23.23,23.23,23.21,23.21,200,0
2014-05-27,19:25:00,23.2,23.27,23.2,23.22,3700,0
2014-05-27,19:30:00,23.24,23.24,23.24,23.24,100,0
2014-05-27,20:25:00,23.2,23.25,23.2,23.25,1400,0
2014-05-27,20:30:00,23.25,23.25,23.21,23.23,3700,0
2014-05-27,20:45:00,23.2,23.2,23.2,23.2,300,0
2014-05-28,15:40:00,23.24,23.28,23.24,23.28,2100,0
2014-05-28,16:00:00,23.23,23.27,23.23,23.26,4100,0
2014-05-28,16:05:00,23.26,23.27,23.23,23.27,3100,0
2014-05-28,16:10:00,23.27,23.27,23.26,23.26,1200,0
2014-05-28,16:15:00,23.21,23.26,23.21,23.25,1300,0
2014-05-28,16:20:00,23.25,23.25,23.24,23.25,700,0
2014-05-28,16:45:00,23.2,23.2,23.2,23.2,100,0
2014-05-28,16:50:00,23.15,23.19,23.15,23.19,1000,0
2014-05-28,16:55:00,23.19,23.2,23.18,23.19,2200,0
2014-05-28,17:15:00,23.17,23.21,23.17,23.21,2500,0
2014-05-28,17:35:00,23.17,23.22,23.17,23.19,10100,0
2014-05-28,17:40:00,23.21,23.24,23.18,23.24,5900,0
2014-05-28,17:45:00,23.23,23.24,23.19,23.19,3500,0
2014-05-28,17:50:00,23.19,23.24,23.19,23.22,4400,0
2014-05-28,18:00:00,23.21,23.26,23.21,23.24,5200,0
2014-05-28,18:05:00,23.22,23.26,23.19,23.2,8300,0
2014-05-28,18:10:00,23.23,23.26,23.19,23.24,7000,0
2014-05-28,18:15:00,23.17,23.25,23.17,23.19,6300,0
2014-05-28,18:20:00,23.23,23.26,23.18,23.26,5800,0
2014-05-28,18:25:00,23.26,23.26,23.19,23.21,4600,0
2014-05-28,18:30:00,23.26,23.27,23.21,23.21,6100,0
2014-05-28,18:35:00,23.22,23.26,23.21,23.22,9300,0
2014-05-28,18:40:00,23.22,23.22,23.16,23.17,5300,0
2014-05-28,18:45:00,23.17,23.19,23.17,23.19,4300,0
2014-05-28,19:20:00,23.2,23.2,23.2,23.2,100,0
2014-05-29,15:45:00,22.99,23.1,22.98,23.02,3000,0
2014-05-29,15:50:00,23.02,23.03,22.98,22.98,3500,0
2014-05-29,15:55:00,23.04,23.05,22.98,23.03,9000,0
2014-05-29,16:05:00,22.99,23.0,22.99,23.0,300,0
2014-05-29,16:10:00,22.97,23.04,22.97,23.02,2400,0
2014-05-29,16:15:00,23.04,23.04,23.0,23.0,2900,0
2014-05-29,16:20:00,22.95,23.01,22.95,22.99,2300,0
2014-05-29,16:25:00,23.02,23.03,22.96,23.02,8000,0
2014-05-29,16:30:00,23.01,23.01,23.0,23.0,500,0
2014-05-29,16:45:00,22.96,23.03,22.96,23.01,4100,0
2014-05-29,16:50:00,23.0,23.02,22.96,23.01,4200,0
2014-05-29,17:00:00,23.0,23.06,23.0,23.06,1900,0
2014-05-29,17:05:00,23.05,23.05,23.0,23.03,4500,0
2014-05-29,17:10:00,23.02,23.02,23.02,23.02,1700,0
2014-05-29,17:15:00,23.05,23.1,23.03,23.08,5800,0
2014-05-29,17:25:00,23.04,23.1,23.04,23.09,3600,0
2014-05-29,17:30:00,23.05,23.11,23.05,23.09,3800,0
2014-05-29,17:35:00,23.03,23.11,23.03,23.11,5600,0
2014-05-29,17:40:00,23.09,23.14,23.06,23.12,3900,0
2014-05-29,17:45:00,23.1,23.17,23.1,23.15,3800,0
2014-05-29,17:50:00,23.08,23.15,23.08,23.13,4300,0
2014-05-29,17:55:00,23.06,23.08,23.05,23.08,2800,0
2014-05-29,18:00:00,23.13,23.13,23.11,23.11,2100,0
2014-05-29,18:05:00,23.06,23.07,23.06,23.07,400,0
2014-05-29,18:20:00,23.06,23.12,23.06,23.1,2300,0
2014-05-29,18:25:00,23.08,23.08,23.08,23.08,1700,0
2014-05-29,18:30:00,23.15,23.15,23.08,23.12,6200,0
2014-05-29,18:35:00,23.07,23.15,23.07,23.08,3200,0
2014-05-29,18:40:00,23.09,23.09,23.09,23.09,100,0
2014-05-29,18:55:00,23.08,23.08,23.07,23.07,200,0
2014-05-29,19:50:00,23.12,23.12,23.11,23.11,400,0
2014-05-29,19:55:00,23.07,23.14,23.05,23.12,2900,0
2014-05-29,20:00:00,23.07,23.13,23.07,23.12,3600,0
2014-05-29,20:05:00,23.13,23.15,23.08,23.14,2200,0
2014-05-29,20:10:00,23.15,23.15,23.06,23.13,3700,0
2014-05-29,20:25:00,23.1,23.17,23.1,23.15,3700,0
2014-05-29,20:30:00,23.1,23.16,23.1,23.14,5700,0
2014-05-29,20:35:00,23.14,23.14,23.13,23.13,1800,0
2014-05-29,20:50:00,23.1,23.14,23.1,23.13,3600,0
2014-05-29,21:05:00,23.11,23.16,23.11,23.13,6000,0
2014-05-29,21:10:00,23.12,23.14,23.09,23.09,1700,0
2014-05-29,21:55:00,23.09,23.15,23.09,23.15,3000,0
2014-05-29,22:00:00,23.14,23.15,23.07,23.07,12800,0
2014-05-30,15:35:00,23.17,23.18,23.17,23.18,500,0
2014-05-30,15:40:00,23.22,23.23,23.2,23.2,700,0
2014-05-30,15:45:00,23.16,23.17,23.12,23.15,3800,0
2014-05-30,15:55:00,23.06,23.1,23.04,23.04,400,0
2014-05-30,16:00:00,23.08,23.14,23.08,23.13,3600,0
2014-05-30,16:10:00,23.08,23.15,23.05,23.12,5200,0
2014-05-30,16:20:00,23.1,23.11,23.1,23.11,300,0
2014-05-30,16:40:00,23.08,23.08,23.08,23.08,100,0
2014-05-30,18:05:00,22.98,22.99,22.98,22.99,400,0
2014-05-30,18:15:00,22.99,23.04,22.99,23.0,5100,0
2014-05-30,18:20:00,23.04,23.04,22.98,23.0,2700,0
2014-05-30,18:25:00,23.03,23.05,23.02,23.04,3600,0
2014-05-30,18:35:00,22.99,23.05,22.99,23.04,4700,0
2014-05-30,18:50:00,22.99,23.05,22.99,23.04,3800,0
2014-05-30,18:55:00,23.04,23.05,22.99,23.03,3800,0
2014-05-30,19:00:00,23.01,23.03,22.97,22.97,3900,0
2014-05-30,19:05:00,22.96,23.01,22.95,22.99,4500,0
2014-05-30,19:35:00,22.98,23.03,22.98,23.01,6500,0
2014-05-30,19:40:00,23.01,23.01,23.0,23.0,1200,0
2014-05-30,19:55:00,22.98,23.02,22.97,22.98,2800,0
2014-05-30,20:00:00,22.98,23.0,22.96,22.98,2500,0
2014-05-30,20:55:00,22.98,23.07,22.98,23.06,10100,0
2014-05-30,21:00:00,23.06,23.06,23.0,23.02,1600,0
2014-05-30,21:05:00,23.02,23.05,23.01,23.02,3000,0
2014-05-30,21:10:00,23.07,23.08,23.05,23.05,2500,0
2014-05-30,21:15:00,23.01,23.06,23.0,23.05,3601,0
2014-05-30,21:20:00,23.05,23.05,23.05,23.05,200,0
2014-05-30,21:25:00,23.02,23.07,23.0,23.01,6000,0
2014-05-30,21:30:00,23.03,23.03,22.98,23.02,2900,0
2014-05-30,21:35:00,23.01,23.06,23.01,23.02,4096,0
2014-05-30,21:40:00,23.0,23.05,22.89,22.98,12600,0
2014-05-30,21:55:00,23.03,23.05,23.03,23.05,1600,0
2014-06-02,15:55:00,23.2,23.25,23.2,23.25,2200,0
2014-06-02,16:00:00,23.26,23.27,23.26,23.27,1600,0
2014-06-02,16:05:00,23.21,23.25,23.21,23.25,2900,0
2014-06-02,16:15:00,23.21,23.25,23.2,23.22,400,0
2014-06-02,16:45:00,23.23,23.28,23.23,23.26,4500,0
2014-06-02,16:50:00,23.23,23.23,23.22,23.22,200,0
2014-06-02,17:30:00,23.24,23.24,23.24,23.24,200,0
2014-06-02,18:30:00,23.2,23.2,23.2,23.2,200,0
2014-06-02,19:15:00,23.34,23.34,23.34,23.34,2000,0
2014-06-02,21:45:00,23.19,23.19,23.19,23.19,100,0
2014-06-03,18:20:00,23.13,23.15,23.12,23.15,1100,0
2014-06-03,19:30:00,23.15,23.15,23.15,23.15,200,0
2014-06-03,21:30:00,23.15,23.22,23.15,23.16,3400,0
2014-06-03,21:35:00,23.16,23.16,23.15,23.15,1300,0
2014-06-03,21:40:00,23.22,23.22,23.16,23.21,6500,0
2014-06-03,21:45:00,23.16,23.22,23.16,23.2,2800,0
2014-06-03,21:50:00,23.16,23.22,23.15,23.22,5900,0
2014-06-03,21:55:00,23.16,23.23,23.16,23.22,5100,0
2014-06-03,22:00:00,23.17,23.23,23.17,23.17,8700,0
2014-06-04,16:00:00,22.98,23.03,22.98,23.03,1500,0
2014-06-04,16:05:00,23.03,23.03,22.98,22.98,1400,0
2014-06-04,17:10:00,22.97,22.99,22.97,22.99,300,0
2014-06-04,18:00:00,22.97,23.02,22.97,23.02,2100,0
2014-06-04,18:20:00,23.01,23.06,23.01,23.06,4500,0
2014-06-04,18:25:00,23.05,23.05,23.04,23.04,900,0
2014-06-04,18:30:00,23.02,23.06,23.02,23.05,1500,0
2014-06-04,18:45:00,23.01,23.01,23.01,23.01,200,0
2014-06-04,18:50:00,23.02,23.06,23.01,23.01,2300,0
2014-06-04,19:05:00,23.01,23.02,23.01,23.02,1300,0
2014-06-04,19:10:00,23.06,23.06,23.05,23.05,2000,0
2014-06-04,19:15:00,23.02,23.06,23.02,23.06,1600,0
2014-06-04,19:20:00,23.06,23.06,23.05,23.06,1000,0
2014-06-04,19:25:00,23.06,23.06,23.05,23.05,500,0
2014-06-04,19:40:00,23.02,23.06,23.02,23.06,2000,0
2014-06-04,19:45:00,23.06,23.06,23.05,23.05,800,0
2014-06-04,19:55:00,23.01,23.06,23.01,23.06,2000,0
2014-06-04,20:00:00,23.01,23.07,23.01,23.06,3600,0
2014-06-04,20:25:00,23.0,23.06,23.0,23.06,3300,0
2014-06-04,20:40:00,23.01,23.01,23.01,23.01,100,0
2014-06-04,20:45:00,23.01,23.01,23.01,23.01,100,0
2014-06-04,21:45:00,22.99,22.99,22.99,22.99,100,0
2014-06-04,21:50:00,22.99,22.99,22.99,22.99,100,0
2014-06-05,17:05:00,23.01,23.01,23.01,23.01,1700,0
2014-06-05,17:10:00,23.07,23.07,23.06,23.06,1600,0
2014-06-05,17:15:00,23.04,23.09,23.04,23.09,3300,0
2014-06-05,17:25:00,23.03,23.03,23.03,23.03,1700,0
2014-06-05,17:30:00,23.09,23.09,23.04,23.08,5500,0
2014-06-05,17:50:00,23.1,23.1,23.1,23.1,100,0
2014-06-05,17:55:00,23.05,23.11,23.05,23.09,3700,0
2014-06-05,18:00:00,23.09,23.09,23.05,23.06,800,0
2014-06-05,18:05:00,23.06,23.12,23.06,23.11,2900,0
2014-06-05,18:10:00,23.1,23.12,23.1,23.1,600,0
2014-06-05,18:25:00,23.1,23.1,23.09,23.09,800,0
2014-06-05,18:30:00,23.04,23.11,23.04,23.09,4000,0
2014-06-05,18:35:00,23.07,23.07,23.07,23.07,100,0
2014-06-05,18:40:00,23.08,23.08,23.03,23.03,1800,0
2014-06-05,18:45:00,23.04,23.09,23.04,23.06,4900,0
2014-06-05,18:50:00,23.04,23.04,23.04,23.04,100,0
2014-06-05,19:00:00,23.02,23.04,23.02,23.04,2200,0
2014-06-05,19:05:00,23.07,23.08,23.07,23.07,2100,0
2014-06-05,19:20:00,23.02,23.07,23.02,23.05,3500,0
2014-06-05,19:25:00,23.06,23.08,23.01,23.02,4921,0
2014-06-05,19:30:00,23.08,23.08,23.01,23.08,6000,0
2014-06-05,19:35:00,23.09,23.09,23.08,23.08,2300,0
2014-06-05,19:45:00,23.02,23.02,23.02,23.02,1600,0
2014-06-05,19:50:00,23.09,23.09,23.08,23.08,1700,0
2014-06-05,20:35:00,23.03,23.11,23.03,23.1,3900,0
2014-06-05,20:40:00,23.1,23.11,23.04,23.09,4700,0
2014-06-05,20:45:00,23.1,23.1,23.03,23.04,3200,0
2014-06-05,20:50:00,23.11,23.11,23.04,23.09,5600,0
2014-06-05,20:55:00,23.04,23.1,23.04,23.04,8700,0
2014-06-05,21:00:00,23.08,23.11,23.04,23.1,7000,0
2014-06-05,21:15:00,23.04,23.11,23.04,23.05,4200,0
2014-06-05,21:20:00,23.11,23.11,23.09,23.09,2300,0
2014-06-05,21:25:00,23.11,23.11,23.05,23.05,1600,0
2014-06-05,21:30:00,23.04,23.04,23.04,23.04,100,0
2014-06-05,21:35:00,23.05,23.05,23.05,23.05,1800,0
2014-06-05,21:40:00,23.1,23.12,23.07,23.11,4500,0
2014-06-05,21:45:00,23.07,23.12,23.05,23.08,7400,0
2014-06-05,21:50:00,23.09,23.09,23.08,23.09,500,0
2014-06-05,21:55:00,23.05,23.05,23.05,23.05,100,0
2014-06-05,22:00:00,23.04,23.12,23.04,23.08,5859,0
2014-06-06,15:50:00,22.83,22.86,22.83,22.86,300,0
2014-06-06,15:55:00,22.87,22.92,22.87,22.91,3100,0
2014-06-06,16:00:00,22.86,22.92,22.86,22.92,2600,0
2014-06-06,16:05:00,22.87,22.94,22.87,22.92,4700,0
2014-06-06,16:10:00,22.89,22.94,22.89,22.94,2400,0
2014-06-06,16:30:00,22.94,23.02,22.94,23.0,2100,0
2014-06-06,16:35:00,23.01,23.03,22.95,23.02,4400,0
2014-06-06,16:40:00,22.98,23.03,22.97,23.01,3600,0
2014-06-06,16:45:00,23.02,23.05,22.98,23.04,3300,0
2014-06-06,16:50:00,22.99,23.04,22.98,22.98,5000,0
2014-06-06,16:55:00,23.04,23.04,23.04,23.04,1200,0
2014-06-06,17:10:00,23.04,23.09,23.03,23.08,3400,0
2014-06-06,17:15:00,23.05,23.11,23.05,23.07,4800,0
2014-06-06,17:20:00,23.14,23.14,23.06,23.08,1600,0
2014-06-06,17:25:00,23.05,23.11,23.05,23.1,3300,0
2014-06-06,17:30:00,23.12,23.12,23.09,23.1,1900,0
2014-06-06,17:35:00,23.16,23.16,23.08,23.08,4600,0
2014-06-06,17:40:00,23.06,23.12,23.06,23.1,2300,0
2014-06-06,18:05:00,23.04,23.05,23.04,23.05,1600,0
2014-06-06,18:10:00,23.1,23.13,23.05,23.1,3800,0
2014-06-06,18:15:00,23.12,23.12,23.05,23.11,7500,0
2014-06-06,18:20:00,23.06,23.12,23.05,23.1,9700,0
2014-06-06,18:25:00,23.1,23.1,23.03,23.04,800,0
2014-06-06,18:30:00,23.04,23.1,23.04,23.09,3400,0
2014-06-06,18:35:00,23.04,23.1,23.04,23.1,3200,0
2014-06-06,19:10:00,23.1,23.11,23.1,23.11,200,0
2014-06-06,19:25:00,23.07,23.07,23.07,23.07,100,0
2014-06-06,19:35:00,23.07,23.11,23.07,23.11,200,0
2014-06-06,20:05:00,23.06,23.07,23.06,23.07,300,0
2014-06-06,20:10:00,23.08,23.17,23.08,23.11,8900,0
2014-06-06,20:15:00,23.16,23.17,23.1,23.15,8700,0
2014-06-06,20:25:00,23.11,23.16,23.11,23.16,2900,0
2014-06-06,20:30:00,23.11,23.17,23.11,23.12,7900,0
2014-06-06,21:10:00,23.07,23.07,23.07,23.07,100,0
2014-06-06,21:15:00,23.1,23.17,23.1,23.15,9200,0
2014-06-06,21:20:00,23.15,23.18,23.1,23.16,3800,0
2014-06-06,21:25:00,23.11,23.17,23.11,23.16,11600,0
2014-06-06,21:30:00,23.12,23.14,23.12,23.14,1359,0
2014-06-06,21:50:00,23.11,23.17,23.1,23.14,8100,0
2014-06-06,21:55:00,23.15,23.15,23.15,23.15,659,0
2014-06-06,22:00:00,23.08,23.08,23.08,23.08,100,0
2014-06-09,15:40:00,23.26,23.3,23.26,23.3,1700,0
2014-06-09,15:45:00,23.32,23.32,23.25,23.25,1200,0
2014-06-09,16:30:00,23.29,23.32,23.29,23.32,400,0
2014-06-09,16:35:00,23.29,23.3,23.29,23.3,300,0
2014-06-09,16:40:00,23.31,23.36,23.31,23.36,1500,0
2014-06-09,16:45:00,23.41,23.41,23.4,23.4,1200,0
2014-06-09,16:50:00,23.39,23.39,23.33,23.33,2000,0
2014-06-09,16:55:00,23.34,23.39,23.34,23.39,2400,0
2014-06-09,17:00:00,23.33,23.39,23.33,23.35,2900,0
2014-06-09,17:05:00,23.42,23.42,23.41,23.41,1400,0
2014-06-09,17:20:00,23.32,23.35,23.32,23.35,200,0
2014-06-09,18:05:00,23.34,23.34,23.34,23.34,100,0
2014-06-09,18:15:00,23.25,23.27,23.25,23.27,4500,0
2014-06-09,19:40:00,23.24,23.25,23.24,23.25,400,0
2014-06-09,21:40:00,23.3,23.3,23.29,23.29,300,0
2014-06-10,16:25:00,23.13,23.13,23.12,23.12,400,0
2014-06-10,16:30:00,23.19,23.19,23.13,23.13,300,0
2014-06-10,16:40:00,23.15,23.2,23.15,23.17,1600,0
2014-06-10,16:45:00,23.17,23.18,23.16,23.17,800,0
2014-06-10,16:50:00,23.18,23.18,23.15,23.15,1400,0
2014-06-10,16:55:00,23.16,23.16,23.15,23.16,300,0
2014-06-10,17:05:00,23.2,23.2,23.19,23.19,1000,0
2014-06-10,18:10:00,23.14,23.18,23.14,23.17,900,0
2014-06-10,18:15:00,23.17,23.17,23.17,23.17,2100,0
2014-06-10,18:20:00,23.18,23.21,23.18,23.19,3000,0
2014-06-10,18:25:00,23.19,23.23,23.19,23.19,4700,0
2014-06-10,18:30:00,23.17,23.2,23.16,23.18,5100,0
2014-06-10,18:35:00,23.17,23.17,23.15,23.15,900,0
2014-06-10,18:40:00,23.17,23.17,23.17,23.17,1000,0
2014-06-10,18:45:00,23.17,23.17,23.17,23.17,200,0
2014-06-10,18:50:00,23.16,23.16,23.16,23.16,400,0
2014-06-10,20:55:00,23.17,23.17,23.17,23.17,100,0
2014-06-13,18:35:00,22.82,22.82,22.82,22.82,100,0
2014-06-13,18:40:00,22.76,22.76,22.76,22.76,300,0
2014-06-13,18:45:00,22.75,22.75,22.75,22.75,100,0
2014-06-13,21:45:00,22.73,22.73,22.73,22.73,100,0
2014-06-17,16:00:00,23.08,23.09,23.08,23.09,7554,0
2014-06-17,16:15:00,23.1,23.1,23.1,23.1,6000,0
2014-06-18,19:00:00,23.1,23.11,23.1,23.11,300,0
2014-06-18,19:05:00,23.04,23.1,23.04,23.09,1900,0
2014-06-18,19:10:00,23.07,23.07,23.03,23.03,1600,0
2014-07-07,17:00:00,24.11,24.11,24.11,24.11,600,0
2014-07-07,22:00:00,24.11,24.11,24.11,24.11,300,0
2014-07-14,18:50:00,24.11,24.11,24.11,24.11,100,0
2014-07-14,18:55:00,24.11,24.11,24.06,24.08,400,0
2014-07-14,19:50:00,24.11,24.11,24.11,24.11,100,0
2014-07-14,20:25:00,24.15,24.15,24.15,24.15,300,0
2014-07-14,22:00:00,24.12,24.12,24.11,24.11,300,0
2014-07-16,18:45:00,24.22,24.22,24.22,24.22,163,0
2014-07-16,22:00:00,24.22,24.22,24.22,24.22,163,0
2014-07-23,18:25:00,24.37,24.37,24.37,24.37,340,0
2014-07-23,22:00:00,24.37,24.37,24.37,24.37,170,0
2014-08-28,17:35:00,24.34,24.36,24.34,24.35,1300,0
2014-10-31,20:00:00,23.06,23.06,23.06,23.06,101,0
2014-11-04,18:55:00,22.96,22.96,22.96,22.96,4100,0
2014-11-04,20:00:00,22.96,22.96,22.96,22.96,2200,0
2014-11-07,18:40:00,23.02,23.02,23.02,23.02,100,0
2014-11-07,21:05:00,23.01,23.01,23.01,23.01,300,0
2014-12-08,15:50:00,22.53,22.57,22.53,22.57,200,0
2015-02-17,22:00:00,20.52,20.52,20.51,20.52,6100,0
