Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-08,18:15:00,21.73,21.73,21.7,21.7,17835,0
2015-01-08,18:50:00,21.72,21.72,21.72,21.72,2100,0
2015-01-08,19:05:00,21.73,21.73,21.73,21.73,200,0
2015-01-08,19:30:00,21.77,21.77,21.77,21.77,100,0
2015-01-08,19:45:00,21.77,21.77,21.77,21.77,982,0
2015-01-08,19:50:00,21.75,21.75,21.75,21.75,1465,0
2015-01-08,19:55:00,21.76,21.76,21.76,21.76,100,0
2015-01-08,20:00:00,21.72,21.72,21.72,21.72,466,0
2015-01-08,20:05:00,21.7,21.74,21.7,21.7,2285,0
2015-01-08,20:25:00,21.75,21.75,21.75,21.75,200,0
2015-01-08,20:35:00,21.78,21.78,21.78,21.78,4148,0
2015-01-08,20:40:00,21.79,21.79,21.79,21.79,100,0
2015-01-08,20:45:00,21.8,21.8,21.8,21.8,750,0
2015-01-08,21:10:00,21.75,21.76,21.75,21.76,1200,0
2015-01-08,21:15:00,21.78,21.79,21.78,21.79,9178,0
2015-01-08,21:35:00,21.79,21.79,21.79,21.79,1200,0
2015-01-08,21:45:00,21.75,21.75,21.75,21.75,300,0
2015-01-08,22:00:00,21.77,21.78,21.75,21.75,5402,0
2015-01-09,15:40:00,21.72,21.72,21.71,21.71,1500,0
2015-01-09,15:45:00,21.74,21.76,21.74,21.75,2342,0
2015-01-09,15:50:00,21.72,21.72,21.72,21.72,300,0
2015-01-09,16:00:00,21.69,21.69,21.69,21.69,200,0
2015-01-09,16:10:00,21.67,21.67,21.66,21.67,11380,0
2015-01-09,16:15:00,21.69,21.69,21.69,21.69,100,0
2015-01-09,16:30:00,21.68,21.68,21.66,21.68,800,0
2015-01-09,16:35:00,21.65,21.65,21.65,21.65,100,0
2015-01-09,16:45:00,21.57,21.57,21.57,21.57,100,0
2015-01-09,16:50:00,21.62,21.63,21.62,21.62,3090,0
2015-01-09,16:55:00,21.64,21.64,21.64,21.64,100,0
2015-01-09,17:00:00,21.61,21.61,21.61,21.61,100,0
2015-01-09,17:05:00,21.62,21.62,21.62,21.62,125,0
2015-01-09,17:10:00,21.61,21.62,21.61,21.62,877,0
2015-01-09,17:25:00,21.56,21.56,21.56,21.56,100,0
2015-01-09,17:30:00,21.55,21.55,21.55,21.55,300,0
2015-01-09,17:35:00,21.57,21.57,21.57,21.57,206,0
2015-01-09,17:50:00,21.62,21.62,21.62,21.62,115,0
2015-01-09,18:00:00,21.61,21.61,21.61,21.61,200,0
2015-01-09,18:15:00,21.68,21.68,21.68,21.68,460,0
2015-01-09,18:20:00,21.64,21.64,21.64,21.64,200,0
2015-01-09,18:35:00,21.63,21.63,21.63,21.63,100,0
2015-01-09,18:50:00,21.62,21.62,21.62,21.62,100,0
2015-01-09,19:00:00,21.61,21.61,21.6,21.6,2780,0
2015-01-09,19:05:00,21.58,21.58,21.58,21.58,800,0
2015-01-09,19:10:00,21.59,21.59,21.59,21.59,100,0
2015-01-09,19:25:00,21.63,21.63,21.63,21.63,100,0
2015-01-09,19:40:00,21.62,21.62,21.62,21.62,100,0
2015-01-09,20:00:00,21.62,21.62,21.61,21.61,616,0
2015-01-09,20:15:00,21.61,21.61,21.61,21.61,557,0
2015-01-09,20:30:00,21.6,21.6,21.6,21.6,100,0
2015-01-09,20:45:00,21.64,21.64,21.64,21.64,140,0
2015-01-09,20:50:00,21.62,21.62,21.62,21.62,200,0
2015-01-09,21:30:00,21.66,21.66,21.66,21.66,100,0
2015-01-09,21:35:00,21.62,21.64,21.61,21.64,900,0
2015-01-09,21:45:00,21.65,21.65,21.65,21.65,1300,0
2015-01-09,21:55:00,21.64,21.64,21.64,21.64,100,0
2015-01-09,22:00:00,21.61,21.61,21.61,21.61,100,0
2015-01-12,15:35:00,21.61,21.61,21.61,21.61,1826,0
2015-01-12,15:40:00,21.55,21.55,21.55,21.55,5428,0
2015-01-12,16:05:00,21.42,21.42,21.42,21.42,420,0
2015-01-12,16:20:00,21.45,21.45,21.45,21.45,800,0
2015-01-12,16:45:00,21.44,21.44,21.44,21.44,1200,0
2015-01-12,17:15:00,21.51,21.53,21.51,21.53,10100,0
2015-01-12,17:25:00,21.49,21.49,21.49,21.49,500,0
2015-01-12,18:10:00,21.5,21.5,21.49,21.5,1205,0
2015-01-12,18:55:00,21.46,21.46,21.44,21.44,871,0
2015-01-12,19:05:00,21.47,21.47,21.47,21.47,406,0
2015-01-12,19:20:00,21.46,21.46,21.46,21.46,2328,0
2015-01-12,19:25:00,21.44,21.44,21.44,21.44,1500,0
2015-01-12,20:05:00,21.46,21.46,21.46,21.46,372,0
2015-01-12,21:35:00,21.45,21.45,21.45,21.45,1200,0
2015-01-12,21:55:00,21.49,21.5,21.48,21.48,1030,0
2015-01-12,22:00:00,21.46,21.46,21.46,21.46,200,0
2015-01-13,15:35:00,21.62,21.62,21.62,21.62,500,0
2015-01-13,15:40:00,21.68,21.68,21.68,21.68,100,0
2015-01-13,16:00:00,21.67,21.67,21.66,21.66,5742,0
2015-01-13,16:10:00,21.7,21.7,21.7,21.7,650,0
2015-01-13,16:35:00,21.68,21.68,21.65,21.65,417,0
2015-01-13,16:40:00,21.66,21.66,21.66,21.66,175,0
2015-01-13,16:50:00,21.67,21.67,21.67,21.67,400,0
2015-01-13,16:55:00,21.7,21.7,21.7,21.7,200,0
2015-01-13,17:00:00,21.71,21.71,21.71,21.71,370,0
2015-01-13,17:05:00,21.69,21.69,21.69,21.69,400,0
2015-01-13,17:20:00,21.69,21.69,21.67,21.67,1100,0
2015-01-13,17:25:00,21.66,21.66,21.66,21.66,922,0
2015-01-13,17:45:00,21.63,21.64,21.63,21.64,4475,0
2015-01-13,18:00:00,21.63,21.63,21.63,21.63,100,0
2015-01-13,18:05:00,21.64,21.64,21.64,21.64,407,0
2015-01-13,18:10:00,21.6,21.6,21.6,21.6,9000,0
2015-01-13,18:50:00,21.54,21.54,21.54,21.54,115,0
2015-01-13,18:55:00,21.57,21.57,21.54,21.54,3833,0
2015-01-13,19:05:00,21.57,21.57,21.57,21.57,200,0
2015-01-13,19:10:00,21.56,21.56,21.56,21.56,447,0
2015-01-13,19:15:00,21.58,21.58,21.58,21.58,225,0
2015-01-13,19:40:00,21.43,21.43,21.43,21.43,100,0
2015-01-13,20:00:00,21.36,21.36,21.33,21.33,475,0
2015-01-13,20:30:00,21.31,21.31,21.31,21.31,100,0
2015-01-13,20:45:00,21.34,21.34,21.34,21.34,100,0
2015-01-13,20:50:00,21.34,21.36,21.34,21.35,3400,0
2015-01-13,20:55:00,21.35,21.36,21.35,21.36,300,0
2015-01-13,21:00:00,21.31,21.34,21.28,21.28,6412,0
2015-01-13,21:25:00,21.32,21.33,21.32,21.33,3347,0
2015-01-13,21:30:00,21.36,21.36,21.35,21.35,4800,0
2015-01-13,21:35:00,21.35,21.35,21.35,21.35,400,0
2015-01-13,21:40:00,21.41,21.41,21.41,21.41,200,0
2015-01-13,21:55:00,21.38,21.38,21.38,21.38,100,0
2015-01-13,22:00:00,21.37,21.38,21.37,21.38,695,0
2015-01-14,15:35:00,21.24,21.24,21.24,21.24,3792,0
2015-01-14,15:40:00,21.17,21.17,21.17,21.17,200,0
2015-01-14,15:45:00,21.2,21.2,21.2,21.2,250,0
2015-01-14,15:55:00,21.22,21.22,21.21,21.21,9376,0
2015-01-14,16:35:00,21.25,21.26,21.25,21.26,6814,0
2015-01-14,16:55:00,21.27,21.27,21.27,21.27,995,0
2015-01-14,17:10:00,21.2,21.22,21.16,21.16,1475,0
2015-01-14,17:20:00,21.21,21.21,21.21,21.21,1100,0
2015-01-14,17:25:00,21.17,21.17,21.16,21.16,1800,0
2015-01-14,17:45:00,21.2,21.22,21.2,21.22,6600,0
2015-01-14,17:50:00,21.23,21.23,21.23,21.23,300,0
2015-01-14,18:25:00,21.14,21.15,21.14,21.15,1800,0
2015-01-14,18:35:00,21.17,21.17,21.17,21.17,200,0
2015-01-14,18:45:00,21.17,21.19,21.17,21.19,963,0
2015-01-14,19:00:00,21.14,21.14,21.14,21.14,478,0
2015-01-14,19:30:00,21.12,21.12,21.12,21.12,400,0
2015-01-14,19:40:00,21.1,21.1,21.1,21.1,100,0
2015-01-14,19:50:00,21.08,21.11,21.07,21.11,1038,0
2015-01-14,20:05:00,21.09,21.09,21.09,21.09,200,0
2015-01-14,20:10:00,21.11,21.11,21.11,21.11,400,0
2015-01-14,20:15:00,21.17,21.17,21.17,21.17,100,0
2015-01-14,20:35:00,21.23,21.26,21.23,21.26,1000,0
2015-01-14,20:40:00,21.23,21.23,21.23,21.23,100,0
2015-01-14,20:50:00,21.21,21.24,21.21,21.24,1808,0
2015-01-14,20:55:00,21.19,21.19,21.19,21.19,300,0
2015-01-14,21:15:00,21.21,21.21,21.2,21.2,300,0
2015-01-14,21:20:00,21.25,21.28,21.25,21.28,300,0
2015-01-14,21:25:00,21.29,21.3,21.29,21.3,354,0
2015-01-14,21:35:00,21.29,21.29,21.27,21.27,400,0
2015-01-14,21:40:00,21.28,21.28,21.28,21.28,300,0
2015-01-14,21:45:00,21.28,21.29,21.28,21.29,1115,0
2015-01-14,21:50:00,21.3,21.31,21.29,21.29,900,0
2015-01-14,21:55:00,21.3,21.3,21.3,21.3,400,0
2015-01-14,22:00:00,21.31,21.31,21.3,21.3,240,0
2015-01-15,15:40:00,21.36,21.36,21.31,21.31,541,0
2015-01-15,15:45:00,21.31,21.31,21.3,21.3,6000,0
2015-01-15,16:05:00,21.25,21.25,21.25,21.25,585,0
2015-01-15,16:20:00,21.3,21.34,21.3,21.34,1655,0
2015-01-15,16:25:00,21.35,21.35,21.35,21.35,100,0
2015-01-15,16:40:00,21.39,21.39,21.39,21.39,660,0
2015-01-15,17:15:00,21.3,21.3,21.28,21.28,358,0
2015-01-15,17:20:00,21.28,21.28,21.28,21.28,360,0
2015-01-15,17:25:00,21.26,21.26,21.26,21.26,100,0
2015-01-15,17:45:00,21.25,21.3,21.25,21.3,846,0
2015-01-15,18:40:00,21.26,21.26,21.26,21.26,450,0
2015-01-15,19:25:00,21.28,21.28,21.28,21.28,200,0
2015-01-15,19:40:00,21.23,21.23,21.21,21.21,7200,0
2015-01-15,20:10:00,21.28,21.28,21.28,21.28,115,0
2015-01-15,20:15:00,21.31,21.31,21.31,21.31,267,0
2015-01-15,20:40:00,21.3,21.3,21.3,21.3,400,0
2015-01-15,20:45:00,21.3,21.3,21.3,21.3,438,0
2015-01-15,21:00:00,21.3,21.3,21.3,21.3,250,0
2015-01-15,21:40:00,21.3,21.3,21.29,21.29,3100,0
2015-01-15,21:45:00,21.28,21.28,21.28,21.28,100,0
2015-01-15,21:50:00,21.29,21.29,21.29,21.29,100,0
2015-01-15,21:55:00,21.28,21.28,21.28,21.28,100,0
2015-01-15,22:00:00,21.23,21.23,21.23,21.23,255,0
2015-01-16,15:35:00,21.3,21.3,21.3,21.3,4355,0
2015-01-16,15:50:00,21.27,21.27,21.27,21.27,100,0
2015-01-16,15:55:00,21.27,21.27,21.25,21.25,2404,0
2015-01-16,16:40:00,21.32,21.32,21.32,21.32,700,0
2015-01-16,16:45:00,21.32,21.32,21.32,21.32,100,0
2015-01-16,17:00:00,21.39,21.39,21.39,21.39,3000,0
2015-01-16,17:15:00,21.33,21.33,21.33,21.33,535,0
2015-01-16,17:30:00,21.35,21.35,21.34,21.34,479,0
2015-01-16,17:55:00,21.36,21.36,21.36,21.36,294,0
2015-01-16,18:05:00,21.32,21.32,21.32,21.32,54230,0
2015-01-16,18:10:00,21.36,21.36,21.36,21.36,1200,0
2015-01-16,18:15:00,21.33,21.33,21.33,21.33,480,0
2015-01-16,18:25:00,21.34,21.34,21.34,21.34,666,0
2015-01-16,19:25:00,21.36,21.36,21.36,21.36,1465,0
2015-01-16,19:30:00,21.35,21.35,21.35,21.35,1000,0
2015-01-16,19:50:00,21.38,21.39,21.38,21.39,8988,0
2015-01-16,20:30:00,21.38,21.38,21.38,21.38,200,0
2015-01-16,20:35:00,21.35,21.35,21.35,21.35,15410,0
2015-01-16,20:50:00,21.36,21.36,21.36,21.36,1648,0
2015-01-16,20:55:00,21.36,21.41,21.36,21.41,1400,0
2015-01-16,21:20:00,21.39,21.4,21.39,21.4,412,0
2015-01-16,21:30:00,21.39,21.39,21.39,21.39,460,0
2015-01-16,21:40:00,21.43,21.43,21.43,21.43,470,0
2015-01-16,22:00:00,21.52,21.53,21.52,21.53,4231,0
2015-01-20,15:35:00,21.53,21.53,21.53,21.53,1000,0
2015-01-20,15:40:00,21.51,21.51,21.51,21.51,4322,0
2015-01-20,16:10:00,21.43,21.43,21.43,21.43,300,0
2015-01-20,16:35:00,21.46,21.48,21.46,21.48,53700,0
2015-01-20,16:40:00,21.44,21.44,21.41,21.41,41900,0
2015-01-20,16:50:00,21.39,21.39,21.39,21.39,6800,0
2015-01-20,17:10:00,21.37,21.37,21.37,21.37,840,0
2015-01-20,17:25:00,21.4,21.4,21.4,21.4,6100,0
2015-01-20,17:50:00,21.31,21.31,21.31,21.31,235,0
2015-01-20,18:00:00,21.34,21.34,21.34,21.34,300,0
2015-01-20,18:10:00,21.34,21.34,21.34,21.34,1143,0
2015-01-20,18:20:00,21.37,21.37,21.37,21.37,100,0
2015-01-20,18:55:00,21.39,21.39,21.39,21.39,238,0
2015-01-20,19:15:00,21.39,21.39,21.38,21.38,1600,0
2015-01-20,19:25:00,21.42,21.42,21.42,21.42,200,0
2015-01-20,19:55:00,21.38,21.38,21.38,21.38,1500,0
2015-01-20,20:05:00,21.42,21.43,21.42,21.43,800,0
2015-01-20,20:10:00,21.42,21.42,21.42,21.42,660,0
2015-01-20,20:15:00,21.42,21.42,21.42,21.42,175,0
2015-01-20,20:35:00,21.44,21.44,21.44,21.44,100,0
2015-01-20,20:45:00,21.49,21.49,21.49,21.49,100,0
2015-01-20,21:15:00,21.52,21.52,21.52,21.52,2900,0
2015-01-20,21:30:00,21.54,21.54,21.54,21.54,300,0
2015-01-20,21:45:00,21.52,21.52,21.52,21.52,100,0
2015-01-20,22:00:00,21.5,21.51,21.5,21.5,400,0
2015-01-21,15:35:00,21.44,21.44,21.44,21.44,646,0
2015-01-21,15:40:00,21.49,21.49,21.49,21.49,1500,0
2015-01-21,16:15:00,21.48,21.48,21.48,21.48,2400,0
2015-01-21,16:20:00,21.5,21.51,21.48,21.51,87213,0
2015-01-21,16:25:00,21.51,21.54,21.5,21.54,19951,0
2015-01-21,16:30:00,21.54,21.54,21.54,21.54,600,0
2015-01-21,16:35:00,21.55,21.55,21.55,21.55,425,0
2015-01-21,16:50:00,21.56,21.56,21.56,21.56,360,0
2015-01-21,17:05:00,21.62,21.62,21.62,21.62,200,0
2015-01-21,17:45:00,21.59,21.59,21.59,21.59,480,0
2015-01-21,17:55:00,21.61,21.61,21.61,21.61,900,0
2015-01-21,18:20:00,21.62,21.62,21.61,21.61,1358,0
2015-01-21,18:30:00,21.62,21.62,21.62,21.62,440,0
2015-01-21,20:25:00,21.56,21.56,21.56,21.56,158,0
2015-01-21,20:40:00,21.57,21.57,21.57,21.57,464,0
2015-01-21,21:05:00,21.6,21.6,21.56,21.56,2300,0
2015-01-21,21:15:00,21.55,21.55,21.55,21.55,500,0
2015-01-21,21:45:00,21.61,21.61,21.61,21.61,250,0
2015-01-21,21:50:00,21.62,21.62,21.62,21.62,2545,0
2015-01-21,21:55:00,21.62,21.62,21.62,21.62,1900,0
2015-01-21,22:00:00,21.62,21.63,21.62,21.63,12633,0
2015-01-22,15:35:00,21.72,21.72,21.67,21.67,1020,0
2015-01-22,15:40:00,21.66,21.66,21.66,21.66,300,0
2015-01-22,15:45:00,21.63,21.63,21.63,21.63,185,0
2015-01-22,15:50:00,21.59,21.59,21.55,21.57,1400,0
2015-01-22,16:00:00,21.59,21.59,21.59,21.59,1530,0
2015-01-22,16:05:00,21.6,21.6,21.6,21.6,500,0
2015-01-22,16:10:00,21.62,21.62,21.6,21.6,300,0
2015-01-22,16:20:00,21.66,21.66,21.66,21.66,300,0
2015-01-22,16:35:00,21.7,21.7,21.7,21.7,100,0
2015-01-22,16:40:00,21.7,21.7,21.7,21.7,228,0
2015-01-22,17:00:00,21.76,21.76,21.76,21.76,600,0
2015-01-22,17:05:00,21.78,21.78,21.78,21.78,300,0
2015-01-22,17:40:00,21.69,21.69,21.69,21.69,800,0
2015-01-22,17:45:00,21.72,21.72,21.72,21.72,464,0
2015-01-22,18:15:00,21.69,21.7,21.69,21.7,1287,0
2015-01-22,18:35:00,21.71,21.71,21.71,21.71,179,0
2015-01-22,18:40:00,21.68,21.68,21.68,21.68,400,0
2015-01-22,19:00:00,21.68,21.68,21.68,21.68,690,0
2015-01-22,19:10:00,21.72,21.72,21.72,21.72,582,0
2015-01-22,19:20:00,21.68,21.68,21.68,21.68,400,0
2015-01-22,19:45:00,21.71,21.71,21.71,21.71,1000,0
2015-01-22,19:55:00,21.74,21.74,21.74,21.74,500,0
2015-01-22,20:05:00,21.74,21.74,21.74,21.74,204,0
2015-01-22,20:30:00,21.73,21.74,21.73,21.74,526,0
2015-01-22,20:35:00,21.77,21.77,21.77,21.77,100,0
2015-01-22,20:45:00,21.79,21.79,21.79,21.79,100,0
2015-01-22,20:50:00,21.79,21.83,21.79,21.83,600,0
2015-01-22,20:55:00,21.82,21.82,21.82,21.82,200,0
2015-01-22,21:00:00,21.82,21.82,21.82,21.82,100,0
2015-01-22,21:05:00,21.85,21.86,21.85,21.86,467,0
2015-01-22,21:10:00,21.87,21.87,21.87,21.87,2200,0
2015-01-22,21:15:00,21.86,21.86,21.85,21.85,700,0
2015-01-22,21:30:00,21.84,21.84,21.84,21.84,200,0
2015-01-22,21:50:00,21.86,21.86,21.86,21.86,450,0
2015-01-22,21:55:00,21.84,21.84,21.84,21.84,800,0
2015-01-22,22:00:00,21.83,21.87,21.83,21.87,5903,0
2015-01-23,15:35:00,21.74,21.74,21.74,21.74,1867,0
2015-01-23,15:40:00,21.8,21.8,21.8,21.8,1135,0
2015-01-23,15:45:00,21.76,21.76,21.76,21.76,1400,0
2015-01-23,16:00:00,21.75,21.75,21.75,21.75,200,0
2015-01-23,16:10:00,21.79,21.79,21.79,21.79,100,0
2015-01-23,16:15:00,21.77,21.77,21.75,21.75,4760,0
2015-01-23,16:30:00,21.76,21.76,21.76,21.76,900,0
2015-01-23,16:55:00,21.75,21.78,21.74,21.78,1481,0
2015-01-23,17:15:00,21.77,21.8,21.77,21.8,400,0
2015-01-23,17:35:00,21.78,21.8,21.78,21.8,2652,0
2015-01-23,18:00:00,21.79,21.79,21.79,21.79,500,0
2015-01-23,18:10:00,21.78,21.78,21.78,21.78,1145,0
2015-01-23,18:15:00,21.8,21.8,21.8,21.8,500,0
2015-01-23,19:00:00,21.8,21.8,21.8,21.8,1008,0
2015-01-23,20:20:00,21.78,21.78,21.78,21.78,1600,0
2015-01-23,20:50:00,21.77,21.77,21.77,21.77,300,0
2015-01-23,21:05:00,21.77,21.77,21.77,21.77,150,0
2015-01-23,21:15:00,21.77,21.77,21.77,21.77,115,0
2015-01-23,21:35:00,21.75,21.75,21.75,21.75,500,0
2015-01-23,21:40:00,21.73,21.73,21.73,21.73,100,0
2015-01-23,21:45:00,21.71,21.71,21.71,21.71,200,0
2015-01-23,22:00:00,21.69,21.69,21.69,21.69,200,0
2015-01-26,15:35:00,21.65,21.65,21.65,21.65,2252,0
2015-01-26,15:40:00,21.6,21.6,21.6,21.6,1000,0
2015-01-26,15:45:00,21.64,21.64,21.64,21.64,500,0
2015-01-26,16:00:00,21.63,21.63,21.61,21.61,500,0
2015-01-26,16:05:00,21.62,21.64,21.61,21.64,6271,0
2015-01-26,16:10:00,21.64,21.64,21.63,21.63,245,0
2015-01-26,16:20:00,21.64,21.64,21.64,21.64,100,0
2015-01-26,16:45:00,21.64,21.64,21.64,21.64,146,0
2015-01-26,17:00:00,21.68,21.68,21.68,21.68,186,0
2015-01-26,17:05:00,21.69,21.69,21.69,21.69,800,0
2015-01-26,17:15:00,21.71,21.71,21.71,21.71,100,0
2015-01-26,17:25:00,21.7,21.7,21.7,21.7,100,0
2015-01-26,17:30:00,21.66,21.66,21.66,21.66,100,0
2015-01-26,17:55:00,21.67,21.67,21.67,21.67,500,0
2015-01-26,18:00:00,21.71,21.71,21.71,21.71,400,0
2015-01-26,18:05:00,21.69,21.69,21.69,21.69,380,0
2015-01-26,18:25:00,21.68,21.68,21.68,21.68,339,0
2015-01-26,18:30:00,21.72,21.72,21.72,21.72,100,0
2015-01-26,18:55:00,21.66,21.66,21.66,21.66,550,0
2015-01-26,19:05:00,21.7,21.7,21.7,21.7,100,0
2015-01-26,19:10:00,21.69,21.69,21.69,21.69,144,0
2015-01-26,19:15:00,21.69,21.69,21.69,21.69,374,0
2015-01-26,19:30:00,21.72,21.72,21.72,21.72,100,0
2015-01-26,19:35:00,21.71,21.71,21.68,21.68,633,0
2015-01-26,19:40:00,21.69,21.69,21.69,21.69,100,0
2015-01-26,19:50:00,21.71,21.73,21.71,21.73,721,0
2015-01-26,19:55:00,21.73,21.77,21.72,21.76,4100,0
2015-01-26,20:00:00,21.75,21.76,21.75,21.75,700,0
2015-01-26,20:05:00,21.72,21.76,21.72,21.76,5150,0
2015-01-26,20:10:00,21.75,21.75,21.74,21.74,900,0
2015-01-26,20:15:00,21.72,21.74,21.71,21.74,300,0
2015-01-26,20:25:00,21.73,21.73,21.73,21.73,400,0
2015-01-26,20:30:00,21.72,21.72,21.72,21.72,190,0
2015-01-26,20:45:00,21.74,21.74,21.74,21.74,400,0
2015-01-26,20:55:00,21.72,21.72,21.72,21.72,496,0
2015-01-26,21:05:00,21.69,21.69,21.69,21.69,100,0
2015-01-26,21:10:00,21.72,21.72,21.71,21.71,200,0
2015-01-26,21:15:00,21.72,21.72,21.72,21.72,1965,0
2015-01-26,21:30:00,21.71,21.71,21.71,21.71,400,0
2015-01-26,21:35:00,21.72,21.72,21.72,21.72,100,0
2015-01-26,21:40:00,21.72,21.72,21.72,21.72,235,0
2015-01-26,21:50:00,21.73,21.73,21.73,21.73,3315,0
2015-01-26,21:55:00,21.73,21.73,21.72,21.72,1338,0
2015-01-26,22:00:00,21.72,21.72,21.72,21.72,600,0
2015-01-27,15:40:00,21.51,21.52,21.51,21.52,1000,0
2015-01-27,15:45:00,21.51,21.51,21.51,21.51,100,0
2015-01-27,15:50:00,21.51,21.54,21.51,21.54,800,0
2015-01-27,15:55:00,21.48,21.48,21.48,21.48,100,0
2015-01-27,16:00:00,21.48,21.48,21.48,21.48,100,0
2015-01-27,16:10:00,21.55,21.55,21.55,21.55,885,0
2015-01-27,16:20:00,21.52,21.52,21.52,21.52,232,0
2015-01-27,16:25:00,21.48,21.48,21.48,21.48,8610,0
2015-01-27,16:30:00,21.47,21.48,21.47,21.48,200,0
2015-01-27,16:40:00,21.44,21.44,21.41,21.41,1216,0
2015-01-27,17:00:00,21.43,21.43,21.43,21.43,1471,0
2015-01-27,17:05:00,21.43,21.43,21.42,21.42,432,0
2015-01-27,17:10:00,21.42,21.44,21.42,21.43,3781,0
2015-01-27,17:15:00,21.44,21.45,21.44,21.45,4664,0
2015-01-27,17:20:00,21.43,21.43,21.43,21.43,400,0
2015-01-27,17:40:00,21.48,21.48,21.48,21.48,240,0
2015-01-27,17:45:00,21.47,21.48,21.45,21.45,688,0
2015-01-27,17:55:00,21.49,21.49,21.49,21.49,400,0
2015-01-27,18:05:00,21.45,21.45,21.45,21.45,1774,0
2015-01-27,18:10:00,21.47,21.47,21.47,21.47,100,0
2015-01-27,18:15:00,21.46,21.46,21.46,21.46,200,0
2015-01-27,18:20:00,21.46,21.49,21.46,21.49,3300,0
2015-01-27,18:25:00,21.48,21.49,21.48,21.49,1350,0
2015-01-27,18:35:00,21.53,21.53,21.53,21.53,180,0
2015-01-27,18:40:00,21.52,21.52,21.52,21.52,119,0
2015-01-27,18:45:00,21.52,21.52,21.52,21.52,800,0
2015-01-27,18:55:00,21.5,21.5,21.5,21.5,310,0
2015-01-27,19:20:00,21.53,21.54,21.53,21.54,500,0
2015-01-27,19:45:00,21.55,21.55,21.55,21.55,100,0
2015-01-27,19:50:00,21.56,21.56,21.55,21.55,2300,0
2015-01-27,20:00:00,21.54,21.56,21.54,21.56,1730,0
2015-01-27,20:25:00,21.61,21.61,21.61,21.61,600,0
2015-01-27,20:30:00,21.63,21.63,21.63,21.63,1600,0
2015-01-27,20:45:00,21.63,21.63,21.63,21.63,200,0
2015-01-27,20:50:00,21.63,21.63,21.63,21.63,900,0
2015-01-27,21:00:00,21.62,21.62,21.62,21.62,250,0
2015-01-27,21:05:00,21.58,21.58,21.57,21.57,550,0
2015-01-27,21:10:00,21.56,21.56,21.56,21.56,100,0
2015-01-27,21:15:00,21.57,21.57,21.57,21.57,100,0
2015-01-27,21:20:00,21.55,21.56,21.55,21.56,3953,0
2015-01-27,21:25:00,21.53,21.53,21.53,21.53,200,0
2015-01-27,21:30:00,21.52,21.52,21.52,21.52,500,0
2015-01-27,21:35:00,21.54,21.54,21.54,21.54,2400,0
2015-01-27,21:45:00,21.52,21.53,21.52,21.53,376,0
2015-01-27,21:50:00,21.53,21.54,21.53,21.54,1000,0
2015-01-27,21:55:00,21.51,21.51,21.51,21.51,600,0
2015-01-27,22:00:00,21.52,21.53,21.5,21.5,3100,0
2015-01-28,15:35:00,21.57,21.59,21.54,21.54,829,0
2015-01-28,15:40:00,21.54,21.55,21.54,21.54,1500,0
2015-01-28,15:45:00,21.56,21.56,21.55,21.55,300,0
2015-01-28,15:55:00,21.54,21.54,21.54,21.54,2018,0
