Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-28,17:05:00,64.62,64.62,64.62,64.62,762,0
2014-10-28,17:45:00,64.6,64.6,64.6,64.6,102,0
2014-10-28,17:50:00,64.581,64.581,64.581,64.581,711,0
2014-10-28,18:35:00,64.61,64.61,64.61,64.61,102,0
2014-10-28,18:50:00,64.63,64.63,64.63,64.63,1016,0
2014-10-28,20:00:00,64.699,64.699,64.699,64.699,228,0
2014-10-28,20:05:00,64.728,64.738,64.728,64.738,475,0
2014-10-29,15:15:00,65.181,65.181,65.171,65.171,1059,0
2014-10-29,15:25:00,65.142,65.142,65.142,65.142,102,0
2014-10-29,16:15:00,65.142,65.142,65.142,65.142,1097,0
2014-10-29,18:40:00,64.915,64.915,64.915,64.915,255,0
2014-10-29,19:00:00,65.043,65.043,64.886,64.886,369,0
2014-10-29,19:20:00,64.354,64.354,64.354,64.354,229,0
2014-10-29,19:30:00,64.571,64.571,64.551,64.551,1219,0
2014-10-29,20:00:00,64.61,64.61,64.61,64.61,285,0
2014-10-29,20:50:00,64.551,64.659,64.551,64.659,461,0
2014-10-30,15:35:00,64.659,64.659,64.659,64.659,305,0
2014-10-30,15:40:00,64.728,64.728,64.728,64.728,203,0
2014-10-30,15:55:00,64.728,64.728,64.728,64.728,203,0
2014-10-30,16:10:00,64.856,64.856,64.856,64.856,203,0
2014-10-30,16:30:00,64.856,64.876,64.856,64.876,254,0
2014-10-30,16:55:00,64.984,64.984,64.984,64.984,102,0
2014-10-30,17:15:00,64.955,64.955,64.955,64.955,254,0
2014-10-30,17:20:00,65.024,65.024,65.024,65.024,102,0
2014-10-30,17:40:00,65.102,65.102,65.102,65.102,203,0
2014-10-30,18:00:00,65.063,65.063,65.063,65.063,305,0
2014-10-30,18:30:00,65.23,65.24,65.23,65.24,406,0
2014-10-31,14:35:00,65.299,65.299,65.299,65.299,1016,0
2014-10-31,14:40:00,65.319,65.319,65.319,65.319,406,0
2014-10-31,15:20:00,65.417,65.417,65.348,65.348,491,0
2014-10-31,15:40:00,65.437,65.447,65.437,65.447,358,0
2014-10-31,16:45:00,65.447,65.447,65.447,65.447,102,0
2014-10-31,16:55:00,65.437,65.437,65.437,65.437,203,0
2014-10-31,17:25:00,65.358,65.358,65.358,65.358,305,0
2014-10-31,19:05:00,65.466,65.466,65.466,65.466,203,0
2014-10-31,20:00:00,65.476,65.476,65.476,65.476,508,0
2014-10-31,20:25:00,65.437,65.437,65.437,65.437,1016,0
2014-10-31,20:30:00,65.466,65.486,65.466,65.486,1004,0
2014-10-31,20:55:00,65.555,65.555,65.555,65.555,203,0
2014-11-03,15:40:00,65.201,65.201,65.201,65.201,203,0
2014-11-03,15:55:00,65.201,65.211,65.201,65.211,610,0
2014-11-03,16:05:00,65.161,65.161,65.161,65.161,102,0
2014-11-03,16:20:00,65.092,65.092,65.092,65.092,203,0
2014-11-03,16:30:00,65.073,65.073,65.073,65.073,102,0
2014-11-03,16:40:00,65.102,65.102,65.102,65.102,203,0
2014-11-03,16:50:00,65.033,65.033,65.004,65.004,406,0
2014-11-03,17:00:00,65.112,65.112,65.112,65.112,203,0
2014-11-03,17:20:00,65.083,65.083,65.083,65.083,203,0
2014-11-03,17:30:00,65.024,65.024,65.024,65.024,163,0
2014-11-03,18:10:00,65.132,65.132,65.132,65.132,152,0
2014-11-03,19:30:00,65.151,65.151,65.122,65.122,1525,0
2014-11-03,19:35:00,65.22,65.22,65.112,65.22,1351,0
2014-11-03,19:55:00,65.142,65.142,65.142,65.142,152,0
2014-11-03,20:25:00,65.201,65.201,65.201,65.201,406,0
2014-11-03,21:25:00,65.092,65.092,65.092,65.092,231,0
2014-11-03,22:00:00,65.132,65.132,65.132,65.132,212,0
2014-11-04,19:10:00,64.915,64.915,64.856,64.856,357,0
2014-11-04,19:25:00,64.856,64.856,64.856,64.856,305,0
2014-11-04,21:15:00,64.945,64.945,64.945,64.945,508,0
2014-11-05,15:40:00,64.915,64.935,64.915,64.935,216,0
2014-11-05,15:45:00,64.984,64.984,64.984,64.984,102,0
2014-11-05,15:55:00,64.955,64.955,64.955,64.955,102,0
2014-11-05,16:05:00,65.024,65.024,65.004,65.004,203,0
2014-11-05,16:15:00,65.014,65.014,65.014,65.014,102,0
2014-11-05,16:25:00,65.033,65.033,65.033,65.033,102,0
2014-11-05,16:35:00,65.063,65.063,65.063,65.063,102,0
2014-11-05,16:45:00,65.033,65.033,65.033,65.033,203,0
2014-11-05,16:55:00,65.043,65.063,65.043,65.063,305,0
2014-11-05,17:00:00,65.171,65.171,65.063,65.063,893,0
2014-11-05,18:40:00,65.22,65.22,65.22,65.22,102,0
2014-11-05,19:10:00,65.23,65.23,65.23,65.23,137,0
2014-11-05,19:40:00,65.151,65.151,65.151,65.151,305,0
2014-11-05,20:40:00,65.161,65.161,65.161,65.161,242,0
2014-11-05,21:25:00,65.25,65.25,65.25,65.25,305,0
2014-11-05,21:40:00,65.26,65.319,65.26,65.27,1016,0
2014-11-05,21:50:00,65.26,65.26,65.26,65.26,327,0
2014-11-06,15:45:00,65.151,65.151,65.151,65.151,102,0
2014-11-06,15:55:00,65.083,65.083,65.083,65.083,102,0
2014-11-06,16:10:00,64.965,64.965,64.965,64.965,203,0
2014-11-06,16:25:00,64.817,64.817,64.817,64.817,102,0
2014-11-06,16:45:00,64.856,64.856,64.856,64.856,305,0
2014-11-06,17:05:00,64.925,64.925,64.925,64.925,102,0
2014-11-06,17:20:00,64.925,64.925,64.925,64.925,102,0
2014-11-06,17:35:00,64.974,64.974,64.974,64.974,102,0
2014-11-06,17:45:00,64.876,64.876,64.876,64.876,1000,0
2014-11-06,18:00:00,64.866,64.886,64.866,64.886,813,0
2014-11-06,19:55:00,64.699,64.699,64.699,64.699,152,0
2014-11-06,20:05:00,64.817,64.817,64.817,64.817,1378,0
2014-11-06,20:50:00,64.679,64.679,64.679,64.679,614,0
2014-11-07,15:55:00,64.699,64.699,64.699,64.699,203,0
2014-11-07,19:05:00,64.955,64.955,64.955,64.955,102,0
2014-11-07,19:55:00,64.955,65.083,64.955,65.083,711,0
2014-11-07,20:45:00,64.955,64.955,64.955,64.955,203,0
2014-11-07,21:15:00,64.955,64.955,64.955,64.955,203,0
2014-11-07,21:45:00,64.837,64.886,64.837,64.886,1829,0
2014-11-10,16:00:00,65.191,65.191,65.191,65.191,305,0
2014-11-10,16:30:00,65.181,65.211,65.181,65.211,299,0
2014-11-10,16:45:00,65.289,65.289,65.289,65.289,372,0
2014-11-10,17:20:00,65.398,65.398,65.398,65.398,117,0
2014-11-10,17:30:00,65.437,65.437,65.437,65.437,303,0
2014-11-10,17:45:00,65.329,65.447,65.329,65.447,331,0
2014-11-10,20:00:00,65.25,65.25,65.25,65.25,2134,0
2014-11-10,21:25:00,65.338,65.338,65.338,65.338,102,0
2014-11-10,22:00:00,65.25,65.25,65.25,65.25,161,0
2014-11-11,15:40:00,65.358,65.358,65.358,65.358,1423,0
2014-11-11,17:25:00,65.516,65.516,65.516,65.516,1219,0
2014-11-12,15:35:00,65.516,65.516,65.447,65.447,203,0
2014-11-12,16:15:00,65.368,65.368,65.368,65.368,610,0
2014-11-12,17:00:00,65.319,65.319,65.319,65.319,203,0
2014-11-12,18:35:00,65.348,65.348,65.348,65.348,102,0
2014-11-12,18:50:00,65.368,65.368,65.368,65.368,2134,0
2014-11-12,21:10:00,65.319,65.319,65.319,65.319,203,0
2014-11-12,21:40:00,65.388,65.388,65.388,65.388,203,0
2014-11-12,21:50:00,65.398,65.398,65.398,65.398,203,0
2014-11-13,17:20:00,65.358,65.358,65.319,65.319,1522,0
2014-11-13,19:15:00,65.23,65.23,65.23,65.23,207,0
2014-11-13,19:35:00,65.151,65.151,65.151,65.151,303,0
2014-11-13,20:30:00,65.25,65.25,65.25,65.25,214,0
2014-11-13,20:35:00,65.191,65.191,65.191,65.191,625,0
2014-11-13,21:15:00,65.329,65.329,65.329,65.329,102,0
2014-11-13,21:20:00,65.25,65.25,65.25,65.25,102,0
2014-11-14,15:35:00,65.25,65.25,65.25,65.25,2032,0
2014-11-14,17:40:00,65.358,65.358,65.358,65.358,406,0
2014-11-17,15:45:00,65.161,65.161,65.161,65.161,107,0
2014-11-17,16:05:00,65.053,65.053,65.053,65.053,102,0
2014-11-17,16:45:00,65.26,65.26,65.26,65.26,382,0
2014-11-17,19:05:00,65.437,65.437,65.437,65.437,914,0
2014-11-17,21:45:00,65.457,65.457,65.457,65.457,330,0
2014-11-17,21:50:00,65.447,65.447,65.447,65.447,660,0
2014-11-18,17:10:00,65.752,65.752,65.752,65.752,102,0
2014-11-18,17:15:00,65.752,65.86,65.752,65.86,711,0
2014-11-18,19:00:00,65.919,65.919,65.919,65.919,102,0
2014-11-18,19:30:00,65.939,65.939,65.939,65.939,203,0
2014-11-18,20:05:00,65.88,65.88,65.88,65.88,914,0
2014-11-18,20:10:00,65.88,65.88,65.88,65.88,252,0
2014-11-19,16:30:00,65.644,65.644,65.644,65.644,117,0
2014-11-19,16:35:00,65.614,65.614,65.614,65.614,986,0
2014-11-19,17:30:00,65.634,65.634,65.634,65.634,699,0
2014-11-19,17:35:00,65.634,65.644,65.634,65.644,1337,0
2014-11-19,18:10:00,65.712,65.712,65.712,65.712,953,0
2014-11-19,20:45:00,65.752,65.752,65.752,65.752,610,0
2014-11-19,20:50:00,65.722,65.722,65.722,65.722,305,0
2014-11-19,20:55:00,65.712,65.712,65.712,65.712,508,0
2014-11-19,22:00:00,65.821,65.821,65.821,65.821,102,0
2014-11-20,15:35:00,65.506,65.506,65.506,65.506,406,0
2014-11-20,15:50:00,65.496,65.496,65.496,65.496,320,0
2014-11-20,16:35:00,65.496,65.496,65.476,65.476,914,0
2014-11-20,16:40:00,65.535,65.535,65.516,65.516,869,0
2014-11-20,17:15:00,65.585,65.585,65.585,65.585,457,0
2014-11-20,18:00:00,65.565,65.565,65.565,65.565,508,0
2014-11-20,20:40:00,65.594,65.594,65.594,65.594,102,0
2014-11-20,21:10:00,65.555,65.555,65.555,65.555,152,0
2014-11-20,21:15:00,65.565,65.575,65.535,65.535,1016,0
2014-11-20,21:55:00,65.516,65.516,65.516,65.516,188,0
2014-11-21,15:55:00,66.264,66.264,66.264,66.264,172,0
2014-11-21,16:00:00,66.205,66.205,66.205,66.205,445,0
2014-11-21,16:45:00,66.136,66.136,66.136,66.136,508,0
2014-11-21,18:50:00,65.939,65.939,65.939,65.939,151,0
2014-11-21,19:50:00,65.899,65.899,65.899,65.899,406,0
2014-11-21,20:25:00,65.978,65.978,65.978,65.978,508,0
2014-11-21,20:35:00,65.968,65.968,65.968,65.968,762,0
2014-11-21,21:00:00,66.027,66.027,65.998,65.998,914,0
2014-11-21,21:05:00,65.968,65.968,65.968,65.968,356,0
2014-11-21,21:40:00,66.008,66.008,66.008,66.008,812,0
2014-11-24,15:55:00,66.057,66.057,66.057,66.057,780,0
2014-11-24,16:10:00,66.057,66.057,66.057,66.057,453,0
2014-11-24,16:30:00,66.145,66.145,66.145,66.145,406,0
2014-11-24,17:10:00,66.077,66.077,66.008,66.077,4298,0
2014-11-24,18:55:00,66.027,66.027,66.027,66.027,169,0
2014-11-24,19:05:00,65.949,65.949,65.949,65.949,3577,0
2014-11-24,21:45:00,66.047,66.047,66.047,66.047,203,0
2014-11-24,21:55:00,66.077,66.077,66.077,66.077,102,0
2014-11-24,22:00:00,66.086,66.086,66.086,66.086,102,0
2014-11-25,16:25:00,65.988,65.988,65.988,65.988,406,0
2014-11-25,17:25:00,65.998,65.998,65.978,65.978,610,0
2014-11-25,19:25:00,66.018,66.018,66.018,66.018,188,0
2014-11-25,19:35:00,66.057,66.057,66.057,66.057,254,0
2014-11-25,19:55:00,66.136,66.136,66.136,66.136,193,0
2014-11-25,20:00:00,66.126,66.126,66.126,66.126,142,0
2014-11-25,20:40:00,66.136,66.136,66.136,66.136,186,0
2014-11-25,20:50:00,66.067,66.067,66.008,66.008,447,0
2014-11-25,21:15:00,66.086,66.086,66.086,66.086,305,0
2014-11-25,22:00:00,66.086,66.086,66.037,66.077,2200,0
2014-11-26,16:15:00,66.283,66.283,66.283,66.283,102,0
2014-11-26,16:30:00,66.293,66.293,66.293,66.293,305,0
2014-11-26,16:40:00,66.283,66.303,66.283,66.303,305,0
2014-11-26,17:15:00,66.303,66.303,66.234,66.234,1234,0
2014-11-26,17:25:00,66.273,66.273,66.273,66.273,116,0
2014-11-26,17:30:00,66.293,66.293,66.293,66.293,102,0
2014-11-26,17:50:00,66.303,66.303,66.303,66.303,102,0
2014-11-26,17:55:00,66.303,66.303,66.303,66.303,813,0
2014-11-26,18:00:00,66.303,66.303,66.303,66.303,406,0
2014-11-26,18:05:00,66.303,66.303,66.224,66.224,1125,0
2014-11-26,18:10:00,66.342,66.342,66.342,66.342,203,0
2014-11-26,18:15:00,66.323,66.323,66.323,66.323,319,0
2014-11-26,18:25:00,66.362,66.362,66.362,66.362,102,0
2014-11-26,18:40:00,66.382,66.382,66.382,66.382,102,0
2014-11-26,18:55:00,66.372,66.372,66.372,66.372,203,0
2014-11-26,19:10:00,66.382,66.382,66.382,66.382,102,0
2014-11-26,19:30:00,66.411,66.411,66.411,66.411,610,0
2014-11-26,21:00:00,66.421,66.421,66.421,66.421,112,0
2014-11-26,21:05:00,66.421,66.421,66.421,66.421,483,0
2014-11-26,21:55:00,66.421,66.421,66.421,66.421,102,0
2014-11-28,15:45:00,66.145,66.145,66.145,66.145,102,0
2014-11-28,16:00:00,66.136,66.136,66.136,66.136,102,0
2014-11-28,16:25:00,66.126,66.126,66.126,66.126,102,0
2014-11-28,16:45:00,66.155,66.155,66.155,66.155,113,0
2014-11-28,17:10:00,66.205,66.205,66.205,66.205,102,0
2014-11-28,17:50:00,66.195,66.195,66.195,66.195,102,0
2014-11-28,18:15:00,66.126,66.126,66.106,66.106,406,0
2014-11-28,18:20:00,66.106,66.106,66.106,66.106,203,0
2014-11-28,18:25:00,66.086,66.086,66.086,66.086,1423,0
2014-11-28,18:35:00,66.047,66.047,66.047,66.047,406,0
2014-11-28,18:40:00,66.037,66.037,66.037,66.037,102,0
2014-11-28,18:55:00,65.959,65.959,65.959,65.959,813,0
2014-11-28,19:00:00,65.939,65.939,65.939,65.939,813,0
2014-12-01,15:40:00,65.821,65.968,65.821,65.968,1946,0
2014-12-01,16:20:00,65.939,65.939,65.929,65.929,317,0
2014-12-01,16:45:00,65.86,65.86,65.86,65.86,203,0
2014-12-01,16:50:00,65.86,65.87,65.86,65.87,742,0
2014-12-01,17:50:00,65.821,65.821,65.821,65.821,406,0
2014-12-01,19:45:00,66.047,66.047,66.047,66.047,138,0
2014-12-01,21:40:00,65.88,65.88,65.88,65.88,152,0
2014-12-02,15:50:00,65.614,65.614,65.614,65.614,406,0
2014-12-02,17:05:00,65.712,65.712,65.712,65.712,114,0
2014-12-02,17:15:00,65.752,65.752,65.752,65.752,610,0
2014-12-02,18:05:00,65.634,65.634,65.634,65.634,303,0
2014-12-02,19:30:00,65.781,65.781,65.781,65.781,1465,0
2014-12-03,15:55:00,65.772,65.772,65.772,65.772,102,0
2014-12-03,16:10:00,65.811,65.811,65.811,65.811,204,0
2014-12-03,16:25:00,65.85,65.85,65.85,65.85,102,0
2014-12-03,16:30:00,65.88,65.88,65.88,65.88,758,0
2014-12-03,16:35:00,65.88,65.88,65.88,65.88,102,0
2014-12-03,16:45:00,65.929,65.929,65.929,65.929,102,0
2014-12-03,17:00:00,65.959,65.959,65.959,65.959,102,0
2014-12-03,17:15:00,65.929,65.929,65.929,65.929,203,0
2014-12-03,17:20:00,65.899,65.899,65.899,65.899,102,0
2014-12-03,17:35:00,65.89,65.89,65.89,65.89,102,0
2014-12-03,17:40:00,65.88,65.88,65.88,65.88,1932,0
2014-12-03,18:00:00,65.85,65.86,65.85,65.86,408,0
2014-12-03,20:25:00,65.939,65.939,65.939,65.939,204,0
2014-12-03,21:40:00,65.998,65.998,65.998,65.998,305,0
2014-12-03,21:45:00,65.998,65.998,65.998,65.998,102,0
2014-12-03,21:55:00,65.978,65.988,65.978,65.988,1219,0
2014-12-04,15:35:00,65.939,65.939,65.939,65.939,1017,0
2014-12-04,16:05:00,65.86,65.86,65.821,65.821,2335,0
2014-12-04,17:05:00,65.84,65.84,65.84,65.84,102,0
2014-12-04,17:10:00,65.85,65.85,65.85,65.85,106,0
2014-12-04,17:45:00,65.899,65.899,65.899,65.899,102,0
2014-12-04,18:05:00,65.939,65.939,65.939,65.939,458,0
2014-12-04,18:25:00,65.949,65.949,65.909,65.949,916,0
2014-12-04,19:00:00,66.018,66.018,66.018,66.018,780,0
2014-12-04,21:10:00,65.88,65.89,65.762,65.89,947,0
2014-12-05,15:40:00,65.742,65.742,65.742,65.742,306,0
2014-12-05,16:15:00,65.535,65.535,65.535,65.535,227,0
2014-12-05,16:20:00,65.604,65.604,65.604,65.604,1287,0
2014-12-05,16:50:00,65.683,65.683,65.644,65.644,8540,0
2014-12-05,19:35:00,65.644,65.644,65.644,65.644,459,0
2014-12-05,21:35:00,65.693,65.693,65.693,65.693,1525,0
2014-12-08,15:50:00,65.309,65.309,65.309,65.309,102,0
2014-12-08,16:00:00,65.398,65.407,65.398,65.407,814,0
2014-12-08,16:35:00,65.417,65.417,65.368,65.368,815,0
2014-12-08,17:05:00,65.437,65.437,65.437,65.437,234,0
2014-12-08,17:10:00,65.476,65.476,65.476,65.476,234,0
2014-12-08,17:45:00,65.447,65.447,65.447,65.447,3048,0
2014-12-08,21:10:00,65.22,65.22,65.22,65.22,612,0
2014-12-08,21:55:00,65.211,65.211,65.211,65.211,112,0
2014-12-08,22:00:00,65.23,65.279,65.161,65.161,1578,0
2014-12-09,16:05:00,64.738,64.817,64.738,64.817,1241,0
2014-12-09,16:20:00,64.797,64.797,64.797,64.797,102,0
2014-12-09,16:25:00,64.718,64.718,64.718,64.718,2032,0
2014-12-09,17:30:00,64.797,64.797,64.718,64.718,608,0
2014-12-09,20:25:00,64.827,64.827,64.679,64.679,383,0
2014-12-09,20:35:00,64.846,64.846,64.846,64.846,386,0
2014-12-10,15:40:00,64.65,64.787,64.65,64.787,2359,0
2014-12-10,15:55:00,64.62,64.62,64.62,64.62,228,0
2014-12-10,16:05:00,64.65,64.65,64.65,64.65,519,0
2014-12-10,18:40:00,64.502,64.512,64.502,64.512,1628,0
2014-12-10,19:30:00,64.472,64.472,64.472,64.472,826,0
2014-12-10,20:45:00,64.03,64.03,64.03,64.03,1815,0
2014-12-11,16:15:00,64.335,64.335,64.226,64.226,960,0
2014-12-11,17:25:00,64.492,64.492,64.492,64.492,840,0
2014-12-11,19:35:00,64.453,64.453,64.433,64.433,680,0
2014-12-11,21:25:00,64.266,64.354,64.266,64.354,4420,0
2014-12-11,21:45:00,64.246,64.246,64.246,64.246,650,0
2014-12-11,21:50:00,64.138,64.138,64.138,64.138,415,0
2014-12-11,22:00:00,64.089,64.098,64.089,64.098,1100,0
2014-12-12,16:10:00,63.97,63.97,63.931,63.931,265,0
2014-12-12,17:20:00,63.724,63.724,63.695,63.724,1938,0
2014-12-12,19:05:00,63.528,63.528,63.528,63.528,102,0
2014-12-12,21:00:00,63.567,63.567,63.567,63.567,183,0
2014-12-12,21:15:00,63.488,63.508,63.488,63.508,372,0
2014-12-12,21:30:00,63.488,63.488,63.488,63.488,408,0
2014-12-15,15:40:00,63.321,63.321,63.321,63.321,102,0
2014-12-15,16:10:00,63.213,63.213,63.213,63.213,102,0
2014-12-15,16:25:00,63.213,63.213,63.213,63.213,408,0
2014-12-15,17:45:00,62.347,62.366,62.347,62.366,1017,0
2014-12-15,17:50:00,62.386,62.386,62.386,62.386,152,0
2014-12-15,17:55:00,62.347,62.347,62.347,62.347,610,0
2014-12-15,18:10:00,62.504,62.504,62.504,62.504,6384,0
2014-12-15,20:25:00,62.632,62.632,62.632,62.632,510,0
2014-12-15,21:35:00,62.484,62.484,62.484,62.484,812,0
2014-12-16,15:55:00,62.534,62.662,62.534,62.662,306,0
2014-12-16,16:10:00,62.573,62.711,62.563,62.711,612,0
2014-12-16,17:45:00,63.38,63.38,63.35,63.35,500,0
2014-12-16,18:20:00,63.321,63.321,63.321,63.321,127,0
2014-12-16,19:15:00,62.967,62.967,62.967,62.967,204,0
2014-12-16,19:45:00,62.976,62.976,62.976,62.976,2035,0
2014-12-16,19:55:00,62.976,62.976,62.976,62.976,814,0
2014-12-16,20:45:00,63.055,63.075,63.045,63.045,816,0
2014-12-16,20:55:00,62.947,62.947,62.947,62.947,1016,0
2014-12-16,21:05:00,63.036,63.036,63.036,63.036,1016,0
2014-12-16,21:15:00,63.006,63.006,62.957,62.957,1524,0
2014-12-16,21:25:00,63.045,63.055,62.957,62.957,1017,0
2014-12-16,21:30:00,62.937,62.937,62.937,62.937,411,0
2014-12-16,21:35:00,62.976,62.976,62.967,62.967,1930,0
2014-12-16,21:45:00,62.908,62.908,62.908,62.908,102,0
2014-12-16,22:00:00,62.76,62.76,62.76,62.76,102,0
2014-12-17,16:20:00,63.114,63.114,63.114,63.114,322,0
2014-12-17,16:45:00,63.134,63.134,63.134,63.134,109,0
2014-12-17,17:25:00,63.223,63.223,63.223,63.223,1322,0
2014-12-17,17:30:00,63.223,63.223,63.223,63.223,305,0
2014-12-17,18:00:00,63.301,63.321,63.301,63.301,4678,0
2014-12-17,18:05:00,63.301,63.301,63.301,63.301,1727,0
2014-12-17,18:40:00,63.301,63.301,63.301,63.301,406,0
2014-12-17,20:05:00,63.35,63.4,63.35,63.35,20824,0
2014-12-17,21:15:00,63.163,63.163,63.163,63.163,472,0
2014-12-18,16:30:00,64.246,64.305,64.246,64.305,661,0
2014-12-18,16:45:00,64.276,64.276,64.276,64.276,102,0
2014-12-18,16:55:00,64.315,64.315,64.315,64.315,102,0
2014-12-18,17:05:00,64.157,64.157,64.157,64.157,102,0
2014-12-18,17:15:00,64.118,64.118,64.118,64.118,204,0
2014-12-18,17:30:00,64.236,64.236,64.236,64.236,102,0
2014-12-18,17:40:00,64.236,64.236,64.236,64.236,102,0
2014-12-18,17:45:00,64.256,64.256,64.256,64.256,204,0
2014-12-18,17:55:00,64.266,64.266,64.266,64.266,102,0
2014-12-18,18:10:00,64.394,64.394,64.394,64.394,204,0
2014-12-18,18:20:00,64.413,64.413,64.413,64.413,173,0
