Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:00:00,9.53,9.53,9.51,9.51,300,0
2015-02-02,21:05:00,9.51,9.51,9.49,9.5,400,0
2015-02-02,21:10:00,9.51,9.51,9.47,9.5,1200,0
2015-02-02,21:15:00,9.47,9.51,9.47,9.51,1600,0
2015-02-02,21:20:00,9.5,9.5,9.44,9.47,2000,0
2015-02-02,21:25:00,9.47,9.52,9.45,9.52,2287,0
2015-02-02,21:30:00,9.54,9.54,9.52,9.52,400,0
2015-02-02,21:35:00,9.52,9.57,9.5,9.57,2100,0
2015-02-02,21:40:00,9.56,9.56,9.5,9.53,2500,0
2015-02-02,21:45:00,9.55,9.6,9.55,9.6,5300,0
2015-02-02,21:50:00,9.6,9.6,9.58,9.6,6528,0
2015-02-02,21:55:00,9.59,9.6,9.58,9.6,5400,0
2015-02-02,22:00:00,9.58,9.59,9.52,9.59,18977,0
2015-02-03,15:35:00,9.85,10.4,9.71,9.78,11159,0
2015-02-03,15:40:00,9.89,9.9,9.83,9.85,4984,0
2015-02-03,15:45:00,9.87,9.93,9.83,9.93,2150,0
2015-02-03,15:50:00,9.94,9.94,9.87,9.89,3400,0
2015-02-03,15:55:00,9.91,9.94,9.9,9.94,1600,0
2015-02-03,16:00:00,9.94,10.07,9.93,10.05,14500,0
2015-02-03,16:05:00,10.04,10.07,10.0,10.06,5900,0
2015-02-03,16:10:00,10.07,10.1,10.01,10.1,11065,0
2015-02-03,16:15:00,10.06,10.06,10.05,10.05,300,0
2015-02-03,16:20:00,10.05,10.05,10.0,10.04,4100,0
2015-02-03,16:25:00,10.02,10.02,10.01,10.01,900,0
2015-02-03,16:30:00,10.02,10.09,10.0,10.09,4300,0
2015-02-03,16:35:00,10.1,10.11,10.08,10.11,2700,0
2015-02-03,16:40:00,10.12,10.14,10.12,10.12,700,0
2015-02-03,16:45:00,10.12,10.17,10.12,10.15,900,0
2015-02-03,16:50:00,10.16,10.16,10.12,10.12,1100,0
2015-02-03,16:55:00,10.12,10.13,10.12,10.13,700,0
2015-02-03,17:00:00,10.16,10.16,10.14,10.15,3600,0
2015-02-03,17:05:00,10.14,10.16,10.14,10.15,2400,0
2015-02-03,17:10:00,10.14,10.15,10.13,10.14,3300,0
2015-02-03,17:15:00,10.18,10.18,10.16,10.18,500,0
2015-02-03,17:20:00,10.16,10.19,10.16,10.19,4300,0
2015-02-03,17:25:00,10.18,10.23,10.18,10.23,9500,0
2015-02-03,17:30:00,10.23,10.23,10.19,10.23,8300,0
2015-02-03,17:35:00,10.19,10.22,10.19,10.22,2800,0
2015-02-03,17:40:00,10.22,10.22,10.17,10.17,2600,0
2015-02-03,17:45:00,10.2,10.2,10.12,10.13,8516,0
2015-02-03,17:50:00,10.11,10.11,10.01,10.09,7051,0
2015-02-03,17:55:00,10.07,10.12,10.07,10.1,5400,0
2015-02-03,18:00:00,10.09,10.15,10.09,10.1,1299,0
2015-02-03,18:05:00,10.09,10.13,10.08,10.11,2000,0
2015-02-03,18:10:00,10.12,10.12,10.07,10.11,1500,0
2015-02-03,18:15:00,10.11,10.12,10.11,10.11,2100,0
2015-02-03,18:20:00,10.1,10.1,10.1,10.1,100,0
2015-02-03,18:25:00,10.1,10.1,10.01,10.05,6400,0
2015-02-03,18:30:00,10.05,10.07,10.05,10.07,500,0
2015-02-03,18:35:00,10.08,10.09,10.07,10.09,700,0
2015-02-03,18:40:00,10.1,10.1,10.1,10.1,200,0
2015-02-03,18:45:00,10.1,10.12,10.1,10.12,3800,0
2015-02-03,18:50:00,10.13,10.15,10.12,10.12,6166,0
2015-02-03,18:55:00,10.14,10.2,10.14,10.18,1500,0
2015-02-03,19:00:00,10.2,10.23,10.2,10.22,3800,0
2015-02-03,19:05:00,10.23,10.23,10.2,10.23,4000,0
2015-02-03,19:10:00,10.25,10.3,10.25,10.27,1500,0
2015-02-03,19:15:00,10.26,10.3,10.26,10.29,2500,0
2015-02-03,19:20:00,10.28,10.29,10.25,10.26,3808,0
2015-02-03,19:25:00,10.23,10.26,10.2,10.23,12447,0
2015-02-03,19:30:00,10.24,10.35,10.24,10.35,900,0
2015-02-03,19:35:00,10.4,10.41,10.36,10.36,1800,0
2015-02-03,19:40:00,10.31,10.37,10.31,10.35,400,0
2015-02-03,19:45:00,10.36,10.49,10.36,10.49,1500,0
2015-02-03,19:50:00,10.48,10.49,10.41,10.42,4700,0
2015-02-03,20:00:00,10.42,10.48,10.4,10.41,2600,0
2015-02-03,20:05:00,10.44,10.47,10.44,10.45,1400,0
2015-02-03,20:10:00,10.46,10.48,10.4,10.43,2000,0
2015-02-03,20:15:00,10.38,10.43,10.38,10.39,1300,0
2015-02-03,20:20:00,10.38,10.38,10.36,10.37,1100,0
2015-02-03,20:25:00,10.32,10.34,10.27,10.31,6400,0
2015-02-03,20:30:00,10.28,10.33,10.23,10.23,2300,0
2015-02-03,20:35:00,10.28,10.28,10.23,10.24,2900,0
2015-02-03,20:40:00,10.22,10.29,10.22,10.24,2900,0
2015-02-03,20:45:00,10.27,10.41,10.27,10.41,1700,0
2015-02-03,20:55:00,10.42,10.42,10.37,10.37,1700,0
2015-02-03,21:00:00,10.39,10.41,10.36,10.41,2800,0
2015-02-03,21:05:00,10.41,10.45,10.41,10.45,1100,0
2015-02-03,21:10:00,10.45,10.5,10.44,10.49,2400,0
2015-02-03,21:15:00,10.49,10.5,10.46,10.46,3600,0
2015-02-03,21:20:00,10.46,10.47,10.46,10.46,1649,0
2015-02-03,21:25:00,10.47,10.5,10.46,10.5,6266,0
2015-02-03,21:30:00,10.54,10.55,10.47,10.47,3500,0
2015-02-03,21:35:00,10.47,10.49,10.47,10.49,3300,0
2015-02-03,21:40:00,10.47,10.47,10.44,10.46,1500,0
2015-02-03,21:45:00,10.44,10.57,10.44,10.57,8100,0
2015-02-03,21:50:00,10.57,10.63,10.56,10.61,13038,0
2015-02-03,21:55:00,10.61,10.67,10.6,10.65,9600,0
2015-02-03,22:00:00,10.67,10.74,10.53,10.62,58241,0
2015-02-04,15:35:00,10.43,10.73,10.43,10.56,2200,0
2015-02-04,15:40:00,10.49,10.51,10.49,10.51,1488,0
2015-02-04,15:45:00,10.55,10.55,10.49,10.52,2900,0
2015-02-04,15:50:00,10.48,10.48,10.48,10.48,1100,0
2015-02-04,15:55:00,10.25,10.27,10.18,10.18,1072,0
2015-02-04,16:00:00,10.2,10.25,10.2,10.25,500,0
2015-02-04,16:05:00,10.28,10.32,10.27,10.32,1800,0
2015-02-04,16:10:00,10.28,10.29,10.25,10.25,800,0
2015-02-04,16:15:00,10.21,10.21,10.21,10.21,200,0
2015-02-04,16:20:00,10.17,10.18,10.13,10.18,1700,0
2015-02-04,16:25:00,10.18,10.18,10.17,10.17,300,0
2015-02-04,16:35:00,10.16,10.22,10.06,10.07,5800,0
2015-02-04,16:40:00,10.11,10.11,10.07,10.11,700,0
2015-02-04,16:45:00,10.18,10.21,10.18,10.21,500,0
2015-02-04,16:50:00,10.14,10.14,10.14,10.14,100,0
2015-02-04,16:55:00,10.16,10.19,10.15,10.17,2000,0
2015-02-04,17:00:00,10.21,10.21,10.21,10.21,400,0
2015-02-04,17:05:00,10.25,10.26,10.17,10.24,1500,0
2015-02-04,17:10:00,10.23,10.23,10.23,10.23,600,0
2015-02-04,17:20:00,10.22,10.24,10.19,10.21,1752,0
2015-02-04,17:25:00,10.18,10.28,10.17,10.18,6800,0
2015-02-04,17:35:00,10.17,10.17,10.17,10.17,200,0
2015-02-04,17:40:00,10.17,10.17,10.17,10.17,200,0
2015-02-04,17:45:00,10.15,10.18,10.15,10.18,500,0
2015-02-04,17:50:00,10.14,10.14,10.14,10.14,400,0
2015-02-04,17:55:00,10.16,10.16,10.11,10.11,200,0
2015-02-04,18:00:00,10.11,10.14,10.11,10.14,200,0
2015-02-04,18:05:00,10.16,10.16,10.1,10.1,600,0
2015-02-04,18:10:00,10.15,10.15,10.08,10.08,900,0
2015-02-04,18:15:00,10.04,10.04,10.04,10.04,715,0
2015-02-04,18:20:00,10.04,10.05,10.04,10.05,200,0
2015-02-04,18:25:00,10.04,10.14,10.04,10.14,300,0
2015-02-04,18:35:00,10.09,10.09,10.09,10.09,200,0
2015-02-04,18:40:00,10.09,10.09,10.05,10.05,900,0
2015-02-04,18:45:00,10.05,10.11,10.05,10.11,200,0
2015-02-04,18:50:00,10.08,10.08,10.07,10.07,300,0
2015-02-04,18:55:00,10.07,10.07,10.07,10.07,300,0
2015-02-04,19:00:00,10.07,10.07,10.07,10.07,100,0
2015-02-04,19:05:00,10.05,10.06,10.01,10.01,2400,0
2015-02-04,19:10:00,10.0,10.06,10.0,10.0,400,0
2015-02-04,19:15:00,10.0,10.03,10.0,10.03,2500,0
2015-02-04,19:20:00,10.0,10.01,9.95,10.0,7400,0
2015-02-04,19:25:00,9.95,10.0,9.95,10.0,3200,0
2015-02-04,19:30:00,9.95,9.95,9.95,9.95,100,0
2015-02-04,19:35:00,9.96,9.97,9.95,9.97,600,0
2015-02-04,19:40:00,9.92,9.93,9.91,9.93,300,0
2015-02-04,19:45:00,9.91,9.92,9.91,9.91,700,0
2015-02-04,19:50:00,9.9,9.9,9.83,9.83,1500,0
2015-02-04,19:55:00,9.82,9.88,9.82,9.88,300,0
2015-02-04,20:00:00,9.82,9.83,9.76,9.77,1450,0
2015-02-04,20:05:00,9.77,9.82,9.75,9.77,5882,0
2015-02-04,20:10:00,9.75,9.75,9.75,9.75,100,0
2015-02-04,20:15:00,9.75,9.78,9.72,9.75,5018,0
2015-02-04,20:20:00,9.82,9.87,9.75,9.75,800,0
2015-02-04,20:25:00,9.81,9.81,9.81,9.81,300,0
2015-02-04,20:30:00,9.83,9.91,9.83,9.9,2898,0
2015-02-04,20:35:00,9.98,9.98,9.93,9.95,2200,0
2015-02-04,20:40:00,9.98,9.99,9.98,9.98,500,0
2015-02-04,20:45:00,10.0,10.04,10.0,10.04,200,0
2015-02-04,20:55:00,10.0,10.0,10.0,10.0,300,0
2015-02-04,21:00:00,10.03,10.03,10.02,10.02,400,0
2015-02-04,21:05:00,10.02,10.02,10.0,10.0,900,0
2015-02-04,21:15:00,10.01,10.03,10.01,10.03,700,0
2015-02-04,21:20:00,10.03,10.05,10.03,10.05,400,0
2015-02-04,21:25:00,10.05,10.06,10.01,10.06,1100,0
2015-02-04,21:30:00,10.05,10.07,10.05,10.07,1000,0
2015-02-04,21:35:00,10.17,10.18,10.17,10.17,400,0
2015-02-04,21:40:00,10.16,10.16,10.12,10.12,800,0
2015-02-04,21:45:00,10.1,10.1,10.0,10.0,3300,0
2015-02-04,21:50:00,9.98,10.02,9.97,9.99,6906,0
2015-02-04,21:55:00,10.0,10.02,9.89,9.92,3972,0
2015-02-04,22:00:00,9.89,9.92,9.87,9.89,11980,0
2015-02-05,15:40:00,9.89,9.89,9.83,9.84,3608,0
2015-02-05,15:55:00,9.98,10.12,9.93,10.12,18325,0
2015-02-05,16:00:00,10.11,10.12,10.05,10.12,900,0
2015-02-05,16:05:00,10.12,10.12,10.06,10.07,600,0
2015-02-05,16:10:00,10.09,10.17,10.09,10.17,1400,0
2015-02-05,16:15:00,10.18,10.21,10.18,10.21,900,0
2015-02-05,16:20:00,10.17,10.17,10.16,10.16,800,0
2015-02-05,16:35:00,10.16,10.16,10.16,10.16,300,0
2015-02-05,16:40:00,10.18,10.23,10.18,10.18,400,0
2015-02-05,16:45:00,10.18,10.19,10.17,10.18,600,0
2015-02-05,16:50:00,10.23,10.23,10.23,10.23,300,0
2015-02-05,17:05:00,10.18,10.18,10.17,10.17,300,0
2015-02-05,17:10:00,10.19,10.2,10.17,10.19,1200,0
2015-02-05,17:15:00,10.17,10.18,10.12,10.12,1146,0
2015-02-05,17:20:00,10.14,10.14,10.12,10.12,498,0
2015-02-05,17:25:00,10.12,10.13,10.11,10.12,800,0
2015-02-05,17:30:00,10.12,10.13,10.12,10.12,1600,0
2015-02-05,17:35:00,10.13,10.13,10.07,10.07,200,0
2015-02-05,17:40:00,10.12,10.13,10.1,10.13,900,0
2015-02-05,17:50:00,10.18,10.2,10.18,10.2,700,0
2015-02-05,17:55:00,10.21,10.22,10.2,10.22,500,0
2015-02-05,18:00:00,10.21,10.21,10.21,10.21,100,0
2015-02-05,18:05:00,10.19,10.19,10.18,10.18,530,0
2015-02-05,18:10:00,10.19,10.19,10.16,10.17,600,0
2015-02-05,18:35:00,10.15,10.18,10.15,10.18,500,0
2015-02-05,18:40:00,10.18,10.18,10.14,10.14,800,0
2015-02-05,18:55:00,10.17,10.17,10.13,10.14,800,0
2015-02-05,19:20:00,10.19,10.2,10.16,10.16,800,0
2015-02-05,19:25:00,10.15,10.15,10.12,10.12,600,0
2015-02-05,19:30:00,10.11,10.11,10.11,10.11,100,0
2015-02-05,19:35:00,10.12,10.12,10.12,10.12,200,0
2015-02-05,19:40:00,10.12,10.12,10.12,10.12,100,0
2015-02-05,19:45:00,10.13,10.13,10.12,10.13,700,0
2015-02-05,19:50:00,10.12,10.12,10.11,10.11,300,0
2015-02-05,19:55:00,10.13,10.13,10.13,10.13,300,0
2015-02-05,20:00:00,10.12,10.13,10.11,10.12,700,0
2015-02-05,20:05:00,10.1,10.11,10.0,10.0,4000,0
2015-02-05,20:10:00,10.01,10.01,10.0,10.0,1200,0
2015-02-05,20:15:00,10.0,10.01,10.0,10.01,2000,0
2015-02-05,20:20:00,10.04,10.04,10.04,10.04,100,0
2015-02-05,20:25:00,10.03,10.03,10.01,10.01,1900,0
2015-02-05,20:30:00,10.03,10.03,10.03,10.03,100,0
2015-02-05,20:35:00,10.03,10.03,9.99,10.0,1247,0
2015-02-05,20:45:00,10.03,10.03,9.96,9.98,1200,0
2015-02-05,20:50:00,9.96,9.97,9.94,9.97,500,0
2015-02-05,20:55:00,9.98,9.98,9.98,9.98,200,0
2015-02-05,21:00:00,9.98,10.02,9.98,10.02,600,0
2015-02-05,21:05:00,9.99,10.01,9.97,9.98,2000,0
2015-02-05,21:10:00,10.02,10.02,9.99,9.99,500,0
2015-02-05,21:15:00,10.02,10.02,10.02,10.02,300,0
2015-02-05,21:20:00,10.0,10.03,10.0,10.0,2200,0
2015-02-05,21:25:00,10.01,10.03,10.01,10.01,600,0
2015-02-05,21:30:00,10.01,10.04,10.0,10.02,1800,0
2015-02-05,21:35:00,10.02,10.03,9.99,9.99,2100,0
2015-02-05,21:40:00,9.99,9.99,9.92,9.92,2800,0
2015-02-05,21:45:00,9.91,9.93,9.9,9.93,3000,0
2015-02-05,21:50:00,9.93,9.94,9.9,9.92,3787,0
2015-02-05,21:55:00,9.9,9.94,9.89,9.9,6100,0
2015-02-05,22:00:00,9.9,9.93,9.89,9.93,44445,0
2015-02-06,15:35:00,10.3,10.3,10.3,10.3,300,0
2015-02-06,15:40:00,10.0,10.0,9.95,9.95,900,0
2015-02-06,15:45:00,10.03,10.04,10.03,10.04,400,0
2015-02-06,15:55:00,10.01,10.04,9.98,10.01,2500,0
2015-02-06,16:00:00,10.02,10.05,10.02,10.05,500,0
2015-02-06,16:05:00,10.11,10.12,10.05,10.06,600,0
2015-02-06,16:10:00,10.08,10.08,10.08,10.08,100,0
2015-02-06,16:15:00,10.1,10.1,10.1,10.1,300,0
2015-02-06,16:25:00,10.05,10.06,10.01,10.01,1700,0
2015-02-06,16:30:00,10.0,10.01,10.0,10.01,300,0
2015-02-06,16:35:00,10.06,10.06,10.0,10.03,400,0
2015-02-06,16:40:00,10.0,10.04,10.0,10.01,4101,0
2015-02-06,16:45:00,10.0,10.02,9.98,9.98,5034,0
2015-02-06,16:50:00,10.0,10.0,9.92,9.96,3800,0
2015-02-06,16:55:00,9.96,9.96,9.96,9.96,1100,0
2015-02-06,17:00:00,9.95,9.97,9.95,9.95,1300,0
2015-02-06,17:05:00,9.95,9.95,9.95,9.95,500,0
2015-02-06,17:10:00,9.94,9.96,9.93,9.93,1100,0
2015-02-06,17:15:00,9.95,9.95,9.93,9.93,300,0
2015-02-06,17:25:00,9.93,9.93,9.93,9.93,200,0
2015-02-06,17:30:00,9.94,9.94,9.93,9.93,200,0
2015-02-06,17:35:00,9.93,9.93,9.92,9.92,1400,0
2015-02-06,17:40:00,9.92,9.92,9.92,9.92,500,0
2015-02-06,17:45:00,9.94,9.94,9.83,9.83,2600,0
2015-02-06,17:50:00,9.85,9.85,9.82,9.82,400,0
2015-02-06,17:55:00,9.79,9.79,9.79,9.79,300,0
2015-02-06,18:00:00,9.78,9.82,9.76,9.8,1600,0
2015-02-06,18:05:00,9.74,9.78,9.74,9.78,1100,0
2015-02-06,18:10:00,9.75,9.75,9.7,9.7,700,0
2015-02-06,18:15:00,9.55,9.72,9.55,9.7,2400,0
2015-02-06,18:20:00,9.72,9.72,9.6,9.6,300,0
2015-02-06,18:25:00,9.67,9.67,9.66,9.66,600,0
2015-02-06,18:30:00,9.72,9.74,9.7,9.74,6900,0
2015-02-06,18:35:00,9.74,9.77,9.74,9.77,700,0
2015-02-06,18:40:00,9.8,9.8,9.79,9.79,800,0
2015-02-06,18:45:00,9.81,9.81,9.76,9.76,1000,0
2015-02-06,18:50:00,9.75,9.75,9.72,9.72,1000,0
2015-02-06,18:55:00,9.67,9.67,9.67,9.67,100,0
2015-02-06,19:00:00,9.72,9.72,9.69,9.69,600,0
2015-02-06,19:05:00,9.72,9.74,9.72,9.74,400,0
2015-02-06,19:10:00,9.79,9.81,9.77,9.81,400,0
2015-02-06,19:15:00,9.77,9.77,9.66,9.66,6300,0
2015-02-06,19:20:00,9.68,9.68,9.66,9.66,200,0
2015-02-06,19:25:00,9.66,9.66,9.63,9.63,500,0
2015-02-06,19:30:00,9.63,9.63,9.57,9.57,500,0
2015-02-06,19:35:00,9.56,9.56,9.56,9.56,100,0
2015-02-06,19:40:00,9.59,9.6,9.58,9.58,1000,0
2015-02-06,19:45:00,9.6,9.6,9.6,9.6,300,0
2015-02-06,19:50:00,9.62,9.66,9.62,9.65,1300,0
2015-02-06,19:55:00,9.65,9.65,9.64,9.64,300,0
2015-02-06,20:00:00,9.66,9.66,9.66,9.66,300,0
2015-02-06,20:05:00,9.64,9.64,9.61,9.61,800,0
2015-02-06,20:10:00,9.62,9.63,9.62,9.63,1496,0
2015-02-06,20:20:00,9.63,9.63,9.59,9.59,600,0
2015-02-06,20:25:00,9.6,9.6,9.6,9.6,100,0
2015-02-06,20:35:00,9.59,9.66,9.59,9.66,800,0
2015-02-06,20:40:00,9.66,9.67,9.66,9.67,400,0
2015-02-06,20:45:00,9.65,9.65,9.65,9.65,200,0
2015-02-06,20:50:00,9.65,9.65,9.65,9.65,300,0
2015-02-06,20:55:00,9.66,9.66,9.6,9.63,1900,0
2015-02-06,21:00:00,9.63,9.65,9.56,9.56,700,0
2015-02-06,21:05:00,9.57,9.59,9.56,9.56,800,0
2015-02-06,21:10:00,9.6,9.6,9.57,9.6,569,0
2015-02-06,21:15:00,9.6,9.62,9.58,9.62,2550,0
2015-02-06,21:20:00,9.59,9.61,9.59,9.61,600,0
2015-02-06,21:25:00,9.6,9.64,9.6,9.64,800,0
2015-02-06,21:30:00,9.65,9.65,9.63,9.65,1000,0
2015-02-06,21:35:00,9.65,9.73,9.65,9.73,1200,0
2015-02-06,21:40:00,9.77,9.78,9.76,9.77,900,0
2015-02-06,21:45:00,9.78,9.8,9.74,9.79,3700,0
2015-02-06,21:50:00,9.8,9.8,9.76,9.78,4500,0
2015-02-06,21:55:00,9.8,9.89,9.78,9.89,2300,0
2015-02-06,22:00:00,9.89,9.97,9.6,9.84,80458,0
2015-02-09,15:35:00,9.85,9.85,9.54,9.66,1952,0
2015-02-09,15:45:00,9.82,9.82,9.68,9.68,200,0
2015-02-09,15:50:00,9.8,9.8,9.8,9.8,500,0
2015-02-09,15:55:00,9.8,9.81,9.72,9.72,600,0
2015-02-09,16:00:00,9.72,9.75,9.67,9.67,2800,0
2015-02-09,16:05:00,9.74,9.76,9.65,9.71,3718,0
2015-02-09,16:10:00,9.76,9.82,9.76,9.82,500,0
2015-02-09,16:15:00,9.8,9.81,9.76,9.76,400,0
2015-02-09,16:20:00,9.8,9.9,9.78,9.86,2200,0
2015-02-09,16:25:00,9.83,9.83,9.83,9.83,100,0
2015-02-09,16:30:00,9.88,9.91,9.86,9.88,1000,0
2015-02-09,16:35:00,9.94,9.95,9.89,9.95,700,0
2015-02-09,16:45:00,9.9,9.92,9.86,9.86,500,0
2015-02-09,16:50:00,9.88,9.96,9.88,9.88,600,0
2015-02-09,16:55:00,9.99,9.99,9.98,9.98,200,0
2015-02-09,17:00:00,9.98,10.0,9.93,9.93,1991,0
2015-02-09,17:05:00,9.97,10.05,9.93,10.01,900,0
2015-02-09,17:10:00,10.07,10.07,10.05,10.05,200,0
2015-02-09,17:20:00,10.15,10.15,10.05,10.1,600,0
2015-02-09,17:25:00,10.12,10.12,10.06,10.08,300,0
2015-02-09,17:30:00,10.04,10.04,9.99,10.02,3000,0
2015-02-09,17:35:00,10.0,10.0,9.99,10.0,800,0
2015-02-09,17:40:00,10.02,10.02,9.99,9.99,1000,0
2015-02-09,17:45:00,10.03,10.03,10.03,10.03,100,0
2015-02-09,17:50:00,10.0,10.0,10.0,10.0,100,0
2015-02-09,17:55:00,10.04,10.04,10.04,10.04,100,0
2015-02-09,18:00:00,10.04,10.04,10.0,10.0,200,0
2015-02-09,18:05:00,9.99,9.99,9.94,9.95,1300,0
2015-02-09,18:10:00,9.91,9.91,9.91,9.91,100,0
2015-02-09,18:20:00,9.83,9.89,9.78,9.88,5100,0
2015-02-09,18:25:00,9.88,9.88,9.88,9.88,900,0
2015-02-09,18:30:00,9.88,9.88,9.88,9.88,500,0
