Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-26,18:50:00,37.17,37.17,37.17,37.17,232,0
2014-11-26,18:55:00,37.17,37.17,37.17,37.17,100,0
2014-11-26,19:00:00,37.17,37.17,37.14,37.14,2877,0
2014-11-26,19:05:00,37.14,37.14,37.14,37.14,146,0
2014-11-26,19:10:00,37.14,37.14,37.14,37.14,162,0
2014-11-26,19:20:00,37.14,37.14,37.14,37.14,330,0
2014-11-26,20:20:00,37.2,37.2,37.2,37.2,318,0
2014-11-26,21:05:00,37.2,37.2,37.2,37.2,174,0
2014-11-26,21:25:00,37.2,37.2,37.2,37.2,300,0
2014-11-26,21:35:00,37.2,37.2,37.2,37.2,500,0
2014-11-26,21:40:00,37.21,37.21,37.21,37.21,300,0
2014-11-26,21:45:00,37.21,37.21,37.2,37.21,1100,0
2014-11-26,21:50:00,37.22,37.23,37.22,37.22,900,0
2014-11-26,21:55:00,37.24,37.24,37.24,37.24,1100,0
2014-11-26,22:00:00,37.24,37.24,37.24,37.24,300,0
2014-11-28,16:15:00,37.21,37.21,37.21,37.21,300,0
2014-11-28,16:25:00,37.16,37.16,37.16,37.16,200,0
2014-11-28,16:40:00,37.18,37.18,37.18,37.18,200,0
2014-11-28,16:45:00,37.17,37.17,37.16,37.16,300,0
2014-11-28,16:55:00,37.16,37.16,37.15,37.15,200,0
2014-11-28,17:00:00,37.17,37.17,37.16,37.16,200,0
2014-11-28,17:05:00,37.15,37.15,37.15,37.15,100,0
2014-11-28,17:10:00,37.13,37.13,37.13,37.13,200,0
2014-11-28,17:15:00,37.15,37.15,37.15,37.15,100,0
2014-11-28,17:20:00,37.16,37.16,37.15,37.15,300,0
2014-11-28,17:25:00,37.13,37.13,37.12,37.12,200,0
2014-11-28,17:30:00,37.12,37.12,37.12,37.12,100,0
2014-11-28,17:35:00,37.14,37.14,37.11,37.11,200,0
2014-11-28,17:45:00,37.14,37.14,37.13,37.13,300,0
2014-11-28,17:55:00,37.13,37.13,37.13,37.13,200,0
2014-11-28,18:00:00,37.12,37.12,37.12,37.12,200,0
2014-11-28,18:05:00,37.11,37.11,37.11,37.11,100,0
2014-11-28,18:10:00,37.11,37.11,37.1,37.1,400,0
2014-11-28,18:25:00,37.11,37.11,37.11,37.11,500,0
2014-11-28,18:30:00,37.09,37.09,37.09,37.09,1300,0
2014-11-28,18:40:00,37.08,37.08,37.07,37.07,1400,0
2014-11-28,18:55:00,37.05,37.06,37.05,37.06,200,0
2014-11-28,19:00:00,37.06,37.08,37.05,37.08,603,0
2014-12-01,15:55:00,37.33,37.33,37.33,37.33,2000,0
2014-12-01,16:15:00,37.38,37.38,37.38,37.38,1400,0
2014-12-01,20:00:00,37.35,37.35,37.34,37.34,1600,0
2014-12-01,20:10:00,37.31,37.31,37.31,37.31,2260,0
2014-12-01,21:20:00,37.32,37.32,37.31,37.31,500,0
2014-12-02,16:30:00,37.05,37.09,37.05,37.09,922,0
2014-12-02,17:50:00,37.03,37.03,37.03,37.03,200,0
2014-12-02,18:35:00,37.07,37.07,37.07,37.07,1856,0
2014-12-02,19:15:00,37.03,37.03,37.03,37.03,118,0
2014-12-02,19:55:00,37.08,37.08,37.08,37.08,1200,0
2014-12-02,20:05:00,37.09,37.09,37.09,37.09,100,0
2014-12-02,20:15:00,37.08,37.08,37.08,37.08,2100,0
2014-12-02,20:30:00,37.09,37.09,37.09,37.09,100,0
2014-12-02,20:40:00,37.09,37.09,37.09,37.09,470,0
2014-12-02,20:50:00,37.11,37.12,37.11,37.12,300,0
2014-12-02,21:00:00,37.12,37.12,37.12,37.12,200,0
2014-12-02,21:05:00,37.12,37.12,37.12,37.12,100,0
2014-12-02,21:10:00,37.13,37.13,37.13,37.13,200,0
2014-12-02,21:20:00,37.12,37.12,37.12,37.12,200,0
2014-12-02,21:25:00,37.11,37.11,37.1,37.1,2600,0
2014-12-02,21:30:00,37.09,37.09,37.09,37.09,400,0
2014-12-02,21:50:00,37.11,37.11,37.11,37.11,400,0
2014-12-02,21:55:00,37.1,37.1,37.1,37.1,1959,0
2014-12-02,22:00:00,37.12,37.12,37.12,37.12,400,0
2014-12-03,17:05:00,37.22,37.22,37.22,37.22,1000,0
2014-12-03,17:40:00,37.16,37.16,37.16,37.16,400,0
2014-12-03,17:50:00,37.16,37.16,37.16,37.16,422,0
2014-12-03,18:05:00,37.15,37.15,37.15,37.15,3300,0
2014-12-03,20:05:00,37.17,37.17,37.17,37.17,200,0
2014-12-03,20:10:00,37.17,37.17,37.17,37.17,200,0
2014-12-03,20:30:00,37.19,37.19,37.19,37.19,200,0
2014-12-03,20:50:00,37.2,37.2,37.2,37.2,1400,0
2014-12-03,21:45:00,37.25,37.25,37.25,37.25,300,0
2014-12-03,21:55:00,37.25,37.25,37.25,37.25,916,0
2014-12-03,22:00:00,37.24,37.24,37.24,37.24,351,0
2014-12-04,16:25:00,37.18,37.18,37.18,37.18,1000,0
2014-12-04,16:35:00,37.26,37.26,37.26,37.26,100,0
2014-12-04,16:40:00,37.28,37.28,37.28,37.28,100,0
2014-12-04,16:50:00,37.25,37.25,37.25,37.25,300,0
2014-12-04,17:00:00,37.4,37.4,37.25,37.25,1200,0
2014-12-04,17:55:00,37.39,37.39,37.39,37.39,100,0
2014-12-04,18:00:00,37.4,37.41,37.4,37.41,300,0
2014-12-04,18:05:00,37.42,37.42,37.4,37.4,600,0
2014-12-04,18:10:00,37.4,37.43,37.4,37.43,800,0
2014-12-04,18:15:00,37.43,37.44,37.42,37.44,908,0
2014-12-04,18:20:00,37.41,37.41,37.4,37.4,3300,0
2014-12-04,18:35:00,37.36,37.45,37.3,37.45,5000,0
2014-12-04,18:40:00,37.44,37.47,37.43,37.47,2100,0
2014-12-04,18:45:00,37.47,37.47,37.47,37.47,3300,0
2014-12-04,18:50:00,37.47,37.47,37.44,37.44,2700,0
2014-12-04,19:00:00,37.44,37.44,37.44,37.44,500,0
2014-12-04,19:05:00,37.45,37.45,37.44,37.44,3600,0
2014-12-04,19:30:00,37.45,37.45,37.45,37.45,700,0
2014-12-04,20:05:00,37.39,37.39,37.39,37.39,2000,0
2014-12-04,20:35:00,37.39,37.39,37.39,37.39,1400,0
2014-12-04,21:05:00,37.35,37.4,37.35,37.4,437,0
2014-12-04,21:10:00,37.39,37.39,37.39,37.39,133,0
2014-12-04,21:25:00,37.33,37.33,37.33,37.33,200,0
2014-12-04,21:35:00,37.33,37.33,37.33,37.33,600,0
2014-12-04,21:40:00,37.35,37.35,37.35,37.35,100,0
2014-12-04,21:50:00,37.36,37.36,37.36,37.36,100,0
2014-12-04,21:55:00,37.36,37.36,37.36,37.36,647,0
2014-12-04,22:00:00,37.36,37.36,37.35,37.36,400,0
2014-12-05,15:55:00,37.39,37.39,37.39,37.39,300,0
2014-12-05,16:05:00,37.38,37.38,37.38,37.38,500,0
2014-12-05,17:00:00,37.47,37.47,37.47,37.47,3300,0
2014-12-05,17:20:00,37.57,37.57,37.57,37.57,7106,0
2014-12-05,17:40:00,37.61,37.62,37.61,37.62,21200,0
2014-12-05,18:55:00,37.63,37.63,37.63,37.63,105,0
2014-12-05,19:00:00,37.62,37.62,37.62,37.62,266,0
2014-12-05,19:20:00,37.58,37.58,37.58,37.58,400,0
2014-12-05,19:25:00,37.54,37.54,37.54,37.54,100,0
2014-12-05,19:50:00,37.54,37.54,37.54,37.54,115,0
2014-12-05,19:55:00,37.58,37.58,37.58,37.58,200,0
2014-12-05,20:05:00,37.57,37.58,37.57,37.58,1071,0
2014-12-05,20:10:00,37.52,37.52,37.52,37.52,117,0
2014-12-05,20:15:00,37.53,37.56,37.53,37.56,300,0
2014-12-05,20:25:00,37.57,37.57,37.57,37.57,100,0
2014-12-05,20:35:00,37.6,37.6,37.53,37.53,1000,0
2014-12-05,20:45:00,37.6,37.6,37.58,37.58,3063,0
2014-12-05,21:05:00,37.58,37.59,37.58,37.59,3554,0
2014-12-05,21:10:00,37.6,37.6,37.6,37.6,306,0
2014-12-05,21:45:00,37.53,37.53,37.53,37.53,2500,0
2014-12-05,21:50:00,37.53,37.53,37.53,37.53,100,0
2014-12-05,21:55:00,37.53,37.55,37.53,37.55,500,0
2014-12-05,22:00:00,37.54,37.6,37.54,37.6,2115,0
2014-12-08,15:50:00,37.3,37.3,37.3,37.3,400,0
2014-12-08,19:00:00,37.3,37.3,37.3,37.3,2700,0
2014-12-08,19:20:00,37.3,37.3,37.3,37.3,200,0
2014-12-08,19:40:00,37.21,37.21,37.21,37.21,1720,0
2014-12-08,20:05:00,37.19,37.19,37.19,37.19,100,0
2014-12-08,20:15:00,37.19,37.23,37.19,37.23,766,0
2014-12-08,20:25:00,37.22,37.22,37.22,37.22,100,0
2014-12-08,20:35:00,37.25,37.25,37.25,37.25,100,0
2014-12-08,21:00:00,37.29,37.29,37.29,37.29,446,0
2014-12-08,21:20:00,37.24,37.24,37.24,37.24,400,0
2014-12-08,21:50:00,37.2,37.2,37.2,37.2,300,0
2014-12-08,22:00:00,37.23,37.23,37.19,37.19,200,0
2014-12-09,16:05:00,37.07,37.07,37.07,37.07,990,0
2014-12-09,16:30:00,37.01,37.01,37.01,37.01,1300,0
2014-12-09,16:35:00,36.97,36.97,36.97,36.97,105,0
2014-12-09,17:00:00,37.0,37.0,37.0,37.0,185,0
2014-12-09,17:10:00,36.96,36.96,36.96,36.96,300,0
2014-12-09,17:45:00,36.88,36.88,36.88,36.88,1800,0
2014-12-09,18:10:00,36.93,36.93,36.92,36.92,2360,0
2014-12-09,18:15:00,36.91,36.91,36.91,36.91,200,0
2014-12-09,18:20:00,36.89,36.89,36.86,36.86,1700,0
2014-12-09,19:00:00,36.95,36.95,36.95,36.95,154,0
2014-12-09,19:55:00,37.1,37.1,37.1,37.1,5800,0
2014-12-09,22:00:00,37.08,37.08,37.08,37.08,100,0
2014-12-10,16:25:00,36.95,36.95,36.95,36.95,115,0
2014-12-10,16:50:00,36.92,36.92,36.92,36.92,1113,0
2014-12-10,17:50:00,36.95,36.95,36.95,36.95,300,0
2014-12-10,18:45:00,36.96,36.96,36.96,36.96,760,0
2014-12-10,19:35:00,36.94,36.94,36.94,36.94,1401,0
2014-12-10,19:45:00,36.95,36.95,36.95,36.95,206,0
2014-12-10,20:40:00,36.78,36.78,36.78,36.78,570,0
2014-12-10,21:20:00,36.77,36.77,36.77,36.77,531,0
2014-12-10,21:25:00,36.81,36.81,36.81,36.81,4800,0
2014-12-11,15:40:00,36.88,36.88,36.88,36.88,100,0
2014-12-11,16:20:00,36.95,36.95,36.95,36.95,415,0
2014-12-11,17:45:00,36.97,36.97,36.97,36.97,1156,0
2014-12-11,18:05:00,36.98,36.98,36.98,36.98,200,0
2014-12-11,18:10:00,36.98,36.98,36.98,36.98,251,0
2014-12-11,18:25:00,36.94,36.94,36.93,36.93,200,0
2014-12-11,18:30:00,36.93,36.93,36.93,36.93,948,0
2014-12-11,19:15:00,36.93,36.93,36.93,36.93,100,0
2014-12-11,19:30:00,36.91,36.91,36.91,36.91,378,0
2014-12-11,20:00:00,36.87,36.88,36.87,36.88,1326,0
2014-12-11,20:05:00,36.85,36.85,36.85,36.85,542,0
2014-12-11,20:30:00,36.81,36.81,36.81,36.81,100,0
2014-12-11,20:50:00,36.73,36.73,36.73,36.73,100,0
2014-12-11,21:05:00,36.74,36.74,36.74,36.74,200,0
2014-12-11,21:45:00,36.77,36.77,36.77,36.77,149,0
2014-12-11,21:50:00,36.74,36.74,36.74,36.74,100,0
2014-12-11,21:55:00,36.69,36.69,36.69,36.69,319,0
2014-12-12,16:05:00,36.76,36.76,36.67,36.72,47060,0
2014-12-12,16:15:00,36.68,36.68,36.67,36.67,1200,0
2014-12-12,16:20:00,36.65,36.65,36.65,36.65,672,0
2014-12-12,17:45:00,36.5,36.5,36.5,36.5,137,0
2014-12-12,17:55:00,36.4,36.4,36.4,36.4,284,0
2014-12-12,18:05:00,36.47,36.47,36.47,36.47,5700,0
2014-12-12,18:10:00,36.48,36.48,36.47,36.47,5641,0
2014-12-12,18:15:00,36.47,36.47,36.46,36.47,5792,0
2014-12-12,18:20:00,36.36,36.37,36.36,36.37,406,0
2014-12-12,18:25:00,36.49,36.49,36.49,36.49,435,0
2014-12-12,18:55:00,36.4,36.4,36.4,36.4,123,0
2014-12-12,20:45:00,36.42,36.42,36.42,36.42,849,0
2014-12-12,21:10:00,36.36,36.36,36.35,36.35,300,0
2014-12-12,21:15:00,36.35,36.35,36.34,36.34,574,0
2014-12-12,21:35:00,36.38,36.38,36.38,36.38,100,0
2014-12-12,21:40:00,36.34,36.34,36.34,36.34,200,0
2014-12-12,21:45:00,36.3,36.3,36.3,36.3,100,0
2014-12-12,21:50:00,36.32,36.32,36.28,36.28,730,0
2014-12-12,22:00:00,36.32,36.32,36.2,36.27,1152,0
2014-12-15,16:00:00,36.31,36.31,36.31,36.31,444,0
2014-12-15,17:10:00,35.81,35.81,35.81,35.81,1977,0
2014-12-15,20:15:00,35.61,35.66,35.61,35.66,11200,0
2014-12-15,20:20:00,35.61,35.67,35.61,35.67,400,0
2014-12-15,20:45:00,35.68,35.68,35.68,35.68,400,0
2014-12-15,21:15:00,35.7,35.7,35.7,35.7,568,0
2014-12-16,15:35:00,35.56,35.6,35.56,35.6,5811,0
2014-12-16,16:00:00,35.76,35.76,35.76,35.76,500,0
2014-12-16,16:10:00,35.84,35.84,35.84,35.84,340,0
2014-12-16,17:05:00,36.17,36.17,36.17,36.17,200,0
2014-12-16,17:50:00,36.33,36.33,36.33,36.33,1030,0
2014-12-16,17:55:00,36.37,36.37,36.37,36.37,1910,0
2014-12-16,18:00:00,36.3,36.3,36.3,36.3,175,0
2014-12-16,18:05:00,36.42,36.42,36.4,36.4,814,0
2014-12-16,18:10:00,36.3,36.3,36.3,36.3,147,0
2014-12-16,18:30:00,36.33,36.33,36.33,36.33,571,0
2014-12-16,18:35:00,36.31,36.35,36.31,36.35,700,0
2014-12-16,18:45:00,36.32,36.35,36.32,36.35,1516,0
2014-12-16,20:05:00,36.15,36.15,36.15,36.15,420,0
2014-12-16,20:25:00,36.17,36.17,36.16,36.16,710,0
2014-12-16,21:10:00,36.07,36.07,36.07,36.07,396,0
2014-12-16,21:15:00,36.03,36.03,36.03,36.03,594,0
2014-12-16,21:50:00,36.0,36.0,36.0,36.0,497,0
2014-12-17,16:50:00,36.02,36.05,36.02,36.04,13300,0
2014-12-17,16:55:00,36.04,36.04,36.04,36.04,2174,0
2014-12-17,17:15:00,36.09,36.09,36.06,36.06,5140,0
2014-12-17,17:25:00,36.13,36.15,36.13,36.15,5513,0
2014-12-17,17:30:00,36.12,36.12,36.11,36.11,18062,0
2014-12-17,17:35:00,36.1,36.13,36.1,36.13,1500,0
2014-12-17,18:15:00,36.26,36.26,36.26,36.26,111,0
2014-12-17,18:45:00,36.1,36.1,36.1,36.1,552,0
2014-12-17,19:20:00,36.1,36.1,36.1,36.1,1390,0
2014-12-17,19:25:00,36.1,36.1,36.1,36.1,407,0
2014-12-17,20:20:00,36.46,36.46,36.46,36.46,275,0
2014-12-17,20:35:00,36.4,36.4,36.39,36.39,7503,0
2014-12-17,20:40:00,36.35,36.46,36.35,36.46,800,0
2014-12-17,21:05:00,35.96,35.96,35.96,35.96,243,0
2014-12-17,21:15:00,36.06,36.1,36.06,36.1,510,0
2014-12-17,21:20:00,36.08,36.13,36.08,36.13,2352,0
2014-12-17,21:30:00,36.13,36.18,36.13,36.18,605,0
2014-12-17,21:35:00,36.22,36.24,36.22,36.24,1848,0
2014-12-18,16:25:00,36.44,36.53,36.44,36.53,1476,0
2014-12-18,16:35:00,36.5,36.52,36.5,36.52,607,0
2014-12-18,16:40:00,36.45,36.46,36.44,36.44,1445,0
2014-12-18,17:00:00,36.52,36.54,36.44,36.44,2468,0
2014-12-18,17:30:00,36.47,36.47,36.47,36.47,824,0
2014-12-18,18:30:00,36.63,36.63,36.63,36.63,200,0
2014-12-18,18:35:00,36.62,36.63,36.62,36.63,1888,0
2014-12-18,18:40:00,36.62,36.62,36.62,36.62,281,0
2014-12-18,19:00:00,36.66,36.66,36.66,36.66,900,0
2014-12-18,19:50:00,36.63,36.63,36.62,36.63,9407,0
2014-12-18,20:10:00,36.71,36.71,36.71,36.71,2640,0
2014-12-18,20:25:00,36.69,36.69,36.69,36.69,527,0
2014-12-18,21:20:00,36.75,36.75,36.75,36.75,320,0
2014-12-18,21:25:00,36.7,36.7,36.7,36.7,240,0
2014-12-18,21:30:00,36.65,36.65,36.64,36.64,500,0
2014-12-18,21:45:00,36.67,36.67,36.67,36.67,100,0
2014-12-18,21:50:00,36.65,36.65,36.65,36.65,300,0
2014-12-18,21:55:00,36.72,36.72,36.72,36.72,400,0
2014-12-19,15:55:00,36.44,36.44,36.44,36.44,269,0
2014-12-19,16:10:00,36.49,36.5,36.49,36.49,800,0
2014-12-19,16:50:00,36.54,36.54,36.54,36.54,350,0
2014-12-19,17:10:00,36.49,36.49,36.43,36.44,800,0
2014-12-19,17:15:00,36.44,36.5,36.44,36.48,350,0
2014-12-19,17:20:00,36.47,36.47,36.44,36.44,200,0
2014-12-19,17:25:00,36.46,36.46,36.4,36.4,1964,0
2014-12-19,17:30:00,36.39,36.41,36.38,36.41,400,0
2014-12-19,17:35:00,36.37,36.37,36.34,36.34,300,0
2014-12-19,17:40:00,36.38,36.38,36.34,36.34,1400,0
2014-12-19,17:45:00,36.34,36.35,36.34,36.35,3372,0
2014-12-19,18:15:00,36.3,36.3,36.3,36.3,676,0
2014-12-19,18:30:00,36.27,36.27,36.27,36.27,597,0
2014-12-19,18:35:00,36.3,36.3,36.3,36.3,348,0
2014-12-19,19:00:00,36.35,36.35,36.35,36.35,119,0
2014-12-19,19:10:00,36.34,36.34,36.34,36.34,810,0
2014-12-19,19:15:00,36.32,36.32,36.32,36.32,250,0
2014-12-19,19:20:00,36.32,36.33,36.32,36.33,1000,0
2014-12-19,19:25:00,36.33,36.33,36.33,36.33,297,0
2014-12-19,19:30:00,36.34,36.34,36.34,36.34,980,0
2014-12-19,19:35:00,36.35,36.35,36.35,36.35,140,0
2014-12-19,19:55:00,36.39,36.39,36.39,36.39,100,0
2014-12-19,20:00:00,36.39,36.39,36.39,36.39,100,0
2014-12-19,20:05:00,36.39,36.39,36.39,36.39,700,0
2014-12-19,20:15:00,36.46,36.46,36.38,36.46,543,0
2014-12-19,20:20:00,36.45,36.45,36.36,36.36,600,0
2014-12-19,20:30:00,36.36,36.37,36.36,36.37,809,0
2014-12-19,20:55:00,36.41,36.41,36.41,36.41,200,0
2014-12-19,21:00:00,36.49,36.49,36.49,36.49,100,0
2014-12-19,21:05:00,36.44,36.44,36.44,36.44,2868,0
2014-12-19,21:15:00,36.37,36.37,36.37,36.37,7600,0
2014-12-19,21:30:00,36.43,36.43,36.42,36.42,1207,0
2014-12-19,21:50:00,36.41,36.41,36.41,36.41,680,0
2014-12-19,21:55:00,36.42,36.42,36.42,36.42,170,0
2014-12-19,22:00:00,36.4,36.4,36.4,36.4,300,0
2014-12-22,16:20:00,36.66,36.66,36.66,36.66,286,0
2014-12-22,17:00:00,36.7,36.7,36.7,36.7,340,0
2014-12-22,17:10:00,36.64,36.65,36.64,36.65,1130,0
2014-12-22,17:25:00,36.69,36.69,36.69,36.69,1245,0
2014-12-22,17:30:00,36.68,36.68,36.68,36.68,584,0
2014-12-22,17:35:00,36.71,36.71,36.71,36.71,700,0
2014-12-22,17:40:00,36.7,36.7,36.7,36.7,200,0
2014-12-22,17:45:00,36.67,36.67,36.67,36.67,400,0
2014-12-22,18:55:00,36.71,36.72,36.71,36.72,1624,0
2014-12-22,20:35:00,36.72,36.72,36.72,36.72,300,0
2014-12-22,20:40:00,36.72,36.72,36.72,36.72,300,0
2014-12-22,21:20:00,36.68,36.68,36.68,36.68,521,0
2014-12-23,16:00:00,36.65,36.65,36.65,36.65,100,0
2014-12-23,16:35:00,36.67,36.67,36.67,36.67,200,0
2014-12-23,17:05:00,36.66,36.66,36.66,36.66,100,0
2014-12-23,17:30:00,36.7,36.7,36.7,36.7,273,0
2014-12-23,17:35:00,36.75,36.75,36.75,36.75,200,0
2014-12-23,17:40:00,36.7,36.7,36.7,36.7,100,0
2014-12-23,18:05:00,36.71,36.72,36.71,36.72,1600,0
2014-12-23,18:15:00,36.69,36.69,36.69,36.69,100,0
2014-12-23,18:25:00,36.73,36.73,36.73,36.73,115,0
2014-12-23,18:40:00,36.73,36.73,36.73,36.73,1400,0
2014-12-23,18:50:00,36.76,36.76,36.76,36.76,100,0
2014-12-23,19:05:00,36.72,36.72,36.72,36.72,600,0
2014-12-23,19:20:00,36.72,36.72,36.72,36.72,100,0
2014-12-23,19:45:00,36.73,36.73,36.72,36.72,200,0
2014-12-23,20:25:00,36.72,36.72,36.72,36.72,100,0
2014-12-23,20:50:00,36.72,36.72,36.72,36.72,133,0
2014-12-23,20:55:00,36.72,36.72,36.72,36.72,100,0
2014-12-23,21:10:00,36.72,36.72,36.72,36.72,252,0
2014-12-23,21:15:00,36.73,36.73,36.73,36.73,266,0
2014-12-23,21:40:00,36.64,36.64,36.64,36.64,852,0
2014-12-23,22:00:00,36.66,36.66,36.66,36.66,113,0
2014-12-24,15:40:00,36.72,36.72,36.72,36.72,344,0
2014-12-24,15:55:00,36.72,36.72,36.72,36.72,576,0
2014-12-24,16:05:00,36.58,36.58,36.58,36.58,200,0
2014-12-24,17:05:00,36.73,36.73,36.58,36.58,1653,0
2014-12-24,17:20:00,36.71,36.71,36.71,36.71,305,0
2014-12-24,17:25:00,36.71,36.71,36.71,36.71,567,0
2014-12-24,17:45:00,36.81,36.81,36.81,36.81,1700,0
2014-12-24,18:05:00,36.72,36.72,36.72,36.72,308,0
2014-12-24,18:15:00,36.73,36.73,36.73,36.73,182,0
2014-12-24,18:40:00,36.83,36.84,36.83,36.84,530,0
2014-12-24,18:50:00,36.8,36.84,36.76,36.76,2205,0
2014-12-24,19:00:00,36.76,36.77,36.76,36.77,300,0
2014-12-26,15:55:00,36.84,36.84,36.84,36.84,2100,0
2014-12-26,17:30:00,36.83,36.85,36.83,36.85,3968,0
2014-12-26,17:50:00,36.89,36.89,36.89,36.89,600,0
2014-12-26,18:10:00,36.85,36.85,36.85,36.85,220,0
2014-12-26,18:50:00,36.84,36.84,36.84,36.84,292,0
2014-12-26,20:20:00,36.91,36.91,36.91,36.91,380,0
2014-12-26,20:50:00,36.86,36.9,36.86,36.9,1200,0
2014-12-26,21:45:00,36.8,36.83,36.8,36.83,1080,0
2014-12-29,15:35:00,36.67,36.67,36.67,36.67,572,0
2014-12-29,15:40:00,36.64,36.64,36.64,36.64,286,0
2014-12-29,15:45:00,36.73,36.73,36.73,36.73,372,0
2014-12-29,16:10:00,36.63,36.63,36.63,36.63,819,0
2014-12-29,17:25:00,36.71,36.71,36.71,36.71,100,0
2014-12-29,17:35:00,36.74,36.74,36.72,36.73,24408,0
2014-12-29,18:15:00,36.65,36.65,36.65,36.65,100,0
2014-12-29,18:25:00,36.67,36.67,36.67,36.67,200,0
2014-12-29,18:35:00,36.66,36.66,36.66,36.66,875,0
2014-12-29,19:00:00,36.62,36.62,36.62,36.62,100,0
2014-12-29,20:05:00,36.58,36.58,36.56,36.56,1800,0
2014-12-29,21:10:00,36.62,36.62,36.62,36.62,318,0
