Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-04,19:40:00,50.118,50.118,50.108,50.108,1711,0
2014-12-04,20:40:00,50.118,50.118,50.108,50.108,303,0
2014-12-04,20:55:00,50.108,50.108,50.108,50.108,303,0
2014-12-04,21:00:00,50.098,50.118,50.088,50.088,1509,0
2014-12-04,21:10:00,50.157,50.157,50.127,50.127,9207,0
2014-12-04,21:15:00,50.118,50.118,50.098,50.098,3070,0
2014-12-05,15:35:00,49.998,49.998,49.869,49.979,5645,0
2014-12-05,15:55:00,49.84,49.929,49.671,49.671,3170,0
2014-12-05,16:10:00,49.909,49.909,49.859,49.859,1206,0
2014-12-05,19:35:00,49.869,49.889,49.869,49.889,302,0
2014-12-05,19:50:00,49.899,50.038,49.899,50.038,707,0
2014-12-05,21:55:00,49.929,49.939,49.929,49.939,303,0
2014-12-05,22:00:00,49.979,49.979,49.979,49.979,303,0
2014-12-08,15:35:00,49.651,49.651,49.512,49.552,1749,0
2014-12-08,15:40:00,49.631,49.631,49.631,49.631,165,0
2014-12-08,16:00:00,49.661,49.661,49.651,49.651,603,0
2014-12-08,16:05:00,49.631,49.631,49.631,49.631,402,0
2014-12-08,16:15:00,49.661,49.661,49.651,49.661,1207,0
2014-12-08,17:50:00,49.691,49.7,49.691,49.7,503,0
2014-12-08,18:20:00,49.462,49.462,49.413,49.413,438,0
2014-12-08,19:35:00,49.373,49.373,49.323,49.323,5426,0
2014-12-08,21:30:00,49.333,49.383,49.333,49.383,303,0
2014-12-08,21:40:00,49.502,49.502,49.502,49.502,302,0
2014-12-09,15:45:00,48.876,48.876,48.866,48.866,2213,0
2014-12-09,16:15:00,49.095,49.095,49.095,49.095,202,0
2014-12-09,16:55:00,49.164,49.164,48.866,48.866,453,0
2014-12-09,18:25:00,48.866,48.866,48.856,48.856,587,0
2014-12-09,18:40:00,48.817,48.817,48.817,48.817,505,0
2014-12-09,18:55:00,48.856,48.856,48.856,48.856,506,0
2014-12-09,20:45:00,49.035,49.085,49.035,49.065,1512,0
2014-12-09,20:50:00,49.065,49.075,48.986,49.075,2016,0
2014-12-09,20:55:00,49.134,49.134,49.134,49.134,201,0
2014-12-09,21:00:00,49.134,49.134,49.134,49.134,17120,0
2014-12-09,21:05:00,49.085,49.164,49.085,49.154,3496,0
2014-12-09,21:10:00,49.134,49.154,49.134,49.154,403,0
2014-12-09,21:15:00,49.154,49.154,49.134,49.134,1638,0
2014-12-09,21:20:00,49.125,49.125,49.075,49.105,2159,0
2014-12-09,21:25:00,49.105,49.105,49.105,49.105,303,0
2014-12-09,21:30:00,49.105,49.105,49.065,49.065,1614,0
2014-12-09,21:40:00,49.125,49.134,49.085,49.115,4639,0
2014-12-09,21:45:00,49.154,49.184,49.115,49.184,1600,0
2014-12-09,21:50:00,49.184,49.184,49.174,49.174,965,0
2014-12-09,21:55:00,49.184,49.184,49.184,49.184,862,0
2014-12-09,22:00:00,49.174,49.283,49.174,49.283,2315,0
2014-12-10,15:40:00,49.353,49.353,49.303,49.303,506,0
2014-12-10,15:45:00,49.095,49.095,49.085,49.085,1109,0
2014-12-10,16:45:00,49.055,49.055,49.055,49.055,2995,0
2014-12-10,17:35:00,49.174,49.174,49.174,49.174,101,0
2014-12-10,17:50:00,48.906,48.926,48.876,48.926,11079,0
2014-12-10,17:55:00,48.916,49.065,48.906,49.015,6949,0
2014-12-10,18:05:00,48.906,49.115,48.896,49.115,2618,0
2014-12-10,18:15:00,49.115,49.115,49.115,49.115,202,0
2014-12-10,18:25:00,48.827,48.827,48.817,48.817,906,0
2014-12-10,18:35:00,48.807,48.807,48.797,48.797,543,0
2014-12-10,19:35:00,48.777,48.777,48.777,48.777,705,0
2014-12-10,19:40:00,48.976,48.976,48.976,48.976,404,0
2014-12-10,20:35:00,48.737,48.737,48.727,48.737,706,0
2014-12-10,20:50:00,48.658,48.727,48.618,48.727,3928,0
2014-12-10,21:10:00,48.608,48.698,48.598,48.698,1310,0
2014-12-10,21:15:00,48.767,48.767,48.757,48.767,1414,0
2014-12-10,21:35:00,48.767,48.767,48.757,48.757,504,0
2014-12-10,21:40:00,48.777,48.777,48.767,48.767,503,0
2014-12-10,21:50:00,48.757,48.757,48.737,48.747,344,0
2014-12-10,21:55:00,48.747,48.837,48.747,48.767,754,0
2014-12-11,16:05:00,49.353,49.353,49.353,49.353,201,0
2014-12-11,16:10:00,49.303,49.303,49.303,49.303,603,0
2014-12-11,17:35:00,49.313,49.313,49.313,49.313,201,0
2014-12-11,17:45:00,49.442,49.442,49.442,49.442,101,0
2014-12-11,17:55:00,49.482,49.482,49.482,49.482,151,0
2014-12-11,18:00:00,49.432,49.432,49.432,49.432,303,0
2014-12-11,20:40:00,49.144,49.144,49.144,49.144,101,0
2014-12-11,20:45:00,49.164,49.164,49.164,49.164,123,0
2014-12-11,21:00:00,49.065,49.065,49.065,49.065,202,0
2014-12-11,21:25:00,49.085,49.085,49.085,49.085,202,0
2014-12-11,21:40:00,49.065,49.065,49.065,49.065,101,0
2014-12-11,21:50:00,49.204,49.204,49.204,49.204,201,0
2014-12-11,21:55:00,48.976,48.976,48.976,48.976,202,0
