Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,18:00:00,25.23,25.23,25.22,25.23,2676,0
2015-01-28,18:05:00,25.24,25.27,25.24,25.27,900,0
2015-01-28,18:10:00,25.28,25.28,25.28,25.28,200,0
2015-01-28,18:15:00,25.27,25.27,25.27,25.27,100,0
2015-01-28,18:20:00,25.28,25.31,25.28,25.31,1498,0
2015-01-28,18:25:00,25.31,25.31,25.31,25.31,100,0
2015-01-28,18:30:00,25.31,25.33,25.3,25.33,809,0
2015-01-28,18:35:00,25.33,25.33,25.33,25.33,100,0
2015-01-28,18:40:00,25.31,25.31,25.3,25.3,900,0
2015-01-28,18:45:00,25.29,25.3,25.28,25.3,1000,0
2015-01-28,19:00:00,25.27,25.28,25.27,25.27,3592,0
2015-01-28,19:05:00,25.26,25.26,25.26,25.26,600,0
2015-01-28,19:15:00,25.27,25.27,25.23,25.23,1426,0
2015-01-28,19:25:00,25.24,25.26,25.24,25.26,524,0
2015-01-28,19:30:00,25.25,25.25,25.25,25.25,400,0
2015-01-28,19:35:00,25.24,25.27,25.24,25.27,11237,0
2015-01-28,19:45:00,25.24,25.24,25.24,25.24,1690,0
2015-01-28,20:00:00,25.22,25.23,25.21,25.21,1177,0
2015-01-28,20:05:00,25.21,25.26,25.2,25.24,4461,0
2015-01-28,20:15:00,25.15,25.15,25.15,25.15,300,0
2015-01-28,20:25:00,25.17,25.19,25.17,25.19,2048,0
2015-01-28,20:30:00,25.18,25.18,25.18,25.18,3300,0
2015-01-28,20:35:00,25.12,25.12,25.06,25.07,8000,0
2015-01-28,20:40:00,25.06,25.11,25.06,25.1,9100,0
2015-01-28,20:45:00,25.1,25.11,25.09,25.11,29955,0
2015-01-28,20:50:00,25.13,25.13,25.11,25.12,600,0
2015-01-28,20:55:00,25.13,25.14,25.13,25.14,2000,0
2015-01-28,21:00:00,25.13,25.14,25.13,25.14,6242,0
2015-01-28,21:05:00,25.12,25.13,25.1,25.13,3666,0
2015-01-28,21:10:00,25.1,25.1,25.09,25.09,103085,0
2015-01-28,21:15:00,25.07,25.08,25.05,25.06,104711,0
2015-01-28,21:20:00,25.04,25.04,25.0,25.0,800,0
2015-01-28,21:30:00,25.02,25.02,24.99,24.99,600,0
2015-01-28,21:35:00,25.0,25.0,24.97,24.97,1480,0
2015-01-28,21:50:00,24.87,24.88,24.85,24.88,4292,0
2015-01-28,21:55:00,24.91,24.91,24.89,24.9,727,0
2015-01-28,22:00:00,24.9,24.9,24.88,24.88,10600,0
2015-01-29,15:35:00,24.92,24.92,24.92,24.92,3919,0
2015-01-29,15:40:00,24.88,24.88,24.87,24.87,300,0
2015-01-29,15:55:00,24.67,24.7,24.65,24.7,1968,0
2015-01-29,16:00:00,24.73,24.77,24.73,24.77,1400,0
2015-01-29,16:05:00,24.76,24.77,24.75,24.75,2200,0
2015-01-29,16:10:00,24.78,24.78,24.78,24.78,1243,0
2015-01-29,16:25:00,24.72,24.72,24.72,24.72,450,0
2015-01-29,16:35:00,24.75,24.75,24.75,24.75,1296,0
2015-01-29,16:40:00,24.7,24.7,24.7,24.7,100,0
2015-01-29,16:45:00,24.7,24.7,24.7,24.7,3600,0
2015-01-29,16:50:00,24.64,24.65,24.63,24.63,1200,0
2015-01-29,16:55:00,24.66,24.66,24.65,24.65,1800,0
2015-01-29,17:05:00,24.69,24.69,24.67,24.67,650,0
2015-01-29,17:10:00,24.66,24.68,24.65,24.68,1200,0
2015-01-29,17:15:00,24.68,24.7,24.67,24.7,600,0
2015-01-29,17:20:00,24.69,24.72,24.68,24.68,2200,0
2015-01-29,17:25:00,24.68,24.7,24.68,24.7,1100,0
2015-01-29,17:30:00,24.66,24.69,24.66,24.69,3300,0
2015-01-29,17:35:00,24.7,24.74,24.7,24.74,2300,0
2015-01-29,17:40:00,24.73,24.78,24.73,24.78,1400,0
2015-01-29,17:45:00,24.78,24.78,24.76,24.76,440,0
2015-01-29,17:50:00,24.75,24.76,24.74,24.76,920,0
2015-01-29,17:55:00,24.76,24.8,24.76,24.8,1789,0
2015-01-29,18:00:00,24.77,24.78,24.76,24.76,800,0
2015-01-29,18:05:00,24.77,24.79,24.77,24.79,900,0
2015-01-29,18:10:00,24.79,24.8,24.78,24.78,700,0
2015-01-29,18:15:00,24.79,24.8,24.77,24.77,600,0
2015-01-29,18:20:00,24.76,24.77,24.76,24.77,450,0
2015-01-29,18:25:00,24.77,24.77,24.77,24.77,300,0
2015-01-29,18:35:00,24.74,24.74,24.74,24.74,250,0
2015-01-29,18:50:00,24.7,24.7,24.7,24.7,6300,0
2015-01-29,18:55:00,24.73,24.73,24.71,24.71,990,0
2015-01-29,19:00:00,24.74,24.74,24.74,24.74,310,0
2015-01-29,19:05:00,24.76,24.76,24.76,24.76,734,0
2015-01-29,19:15:00,24.73,24.76,24.73,24.76,703,0
2015-01-29,19:20:00,24.77,24.77,24.77,24.77,306,0
2015-01-29,19:30:00,24.82,24.82,24.82,24.82,200,0
2015-01-29,19:35:00,24.82,24.82,24.82,24.82,200,0
2015-01-29,19:40:00,24.85,24.85,24.83,24.83,1200,0
2015-01-29,19:45:00,24.86,24.86,24.86,24.86,200,0
2015-01-29,19:50:00,24.86,24.88,24.86,24.88,200,0
2015-01-29,19:55:00,24.9,24.9,24.9,24.9,383,0
2015-01-29,20:05:00,24.88,24.88,24.88,24.88,248,0
2015-01-29,20:10:00,24.88,24.88,24.88,24.88,100,0
2015-01-29,20:15:00,24.86,24.86,24.84,24.84,2773,0
2015-01-29,20:20:00,24.87,24.87,24.86,24.86,302,0
2015-01-29,20:25:00,24.87,24.87,24.87,24.87,400,0
2015-01-29,20:30:00,24.89,24.89,24.89,24.89,100,0
2015-01-29,20:35:00,24.91,24.91,24.91,24.91,619,0
2015-01-29,20:40:00,24.93,24.93,24.9,24.9,330,0
2015-01-29,20:45:00,24.92,24.92,24.9,24.92,691,0
2015-01-29,20:50:00,24.89,24.9,24.89,24.9,2400,0
2015-01-29,20:55:00,24.87,24.88,24.86,24.88,490,0
2015-01-29,21:00:00,24.88,24.89,24.87,24.89,1395,0
2015-01-29,21:05:00,24.88,24.89,24.88,24.89,2225,0
2015-01-29,21:10:00,24.95,24.95,24.95,24.95,500,0
2015-01-29,21:15:00,24.91,24.93,24.9,24.9,400,0
2015-01-29,21:20:00,24.89,24.91,24.89,24.91,2471,0
2015-01-29,21:25:00,24.95,24.97,24.95,24.97,600,0
2015-01-29,21:30:00,25.0,25.0,25.0,25.0,200,0
2015-01-29,21:35:00,24.99,24.99,24.99,24.99,515,0
2015-01-29,21:40:00,24.98,25.03,24.97,25.03,4619,0
2015-01-29,21:45:00,25.02,25.02,25.0,25.02,1029,0
2015-01-29,21:50:00,24.99,24.99,24.98,24.98,200,0
2015-01-29,21:55:00,24.97,24.99,24.97,24.99,7581,0
2015-01-29,22:00:00,24.96,24.96,24.96,24.96,600,0
2015-01-30,15:40:00,24.79,24.79,24.77,24.77,38506,0
2015-01-30,15:45:00,24.81,24.81,24.81,24.81,200,0
2015-01-30,15:50:00,24.81,24.86,24.81,24.83,600,0
2015-01-30,15:55:00,24.81,24.81,24.81,24.81,800,0
2015-01-30,16:00:00,24.85,24.86,24.84,24.86,1594,0
2015-01-30,16:05:00,24.81,24.84,24.81,24.84,500,0
2015-01-30,16:10:00,24.81,24.82,24.81,24.82,1500,0
2015-01-30,16:15:00,24.81,24.81,24.79,24.79,1900,0
2015-01-30,16:20:00,24.79,24.8,24.79,24.8,5700,0
2015-01-30,16:25:00,24.8,24.8,24.78,24.78,1974,0
2015-01-30,16:30:00,24.8,24.8,24.79,24.79,300,0
2015-01-30,16:35:00,24.75,24.75,24.73,24.73,500,0
2015-01-30,16:50:00,24.78,24.81,24.78,24.81,1688,0
2015-01-30,17:00:00,24.75,24.77,24.75,24.77,500,0
2015-01-30,17:05:00,24.78,24.78,24.78,24.78,700,0
2015-01-30,17:10:00,24.82,24.82,24.82,24.82,100,0
2015-01-30,17:15:00,24.76,24.76,24.76,24.76,2360,0
2015-01-30,17:25:00,24.75,24.75,24.75,24.75,100,0
2015-01-30,17:30:00,24.78,24.78,24.78,24.78,994,0
2015-01-30,17:35:00,24.84,24.84,24.84,24.84,1200,0
2015-01-30,17:45:00,24.79,24.79,24.77,24.77,5430,0
2015-01-30,17:50:00,24.79,24.79,24.79,24.79,443,0
2015-01-30,17:55:00,24.77,24.78,24.77,24.78,496,0
2015-01-30,18:00:00,24.79,24.79,24.79,24.79,202,0
2015-01-30,18:05:00,24.84,24.84,24.84,24.84,158,0
2015-01-30,18:10:00,24.86,24.86,24.86,24.86,300,0
2015-01-30,18:30:00,24.89,24.89,24.89,24.89,200,0
2015-01-30,18:50:00,24.83,24.83,24.83,24.83,775,0
2015-01-30,18:55:00,24.84,24.84,24.82,24.82,200,0
2015-01-30,19:05:00,24.83,24.86,24.83,24.84,1371,0
2015-01-30,19:10:00,24.83,24.83,24.83,24.83,1000,0
2015-01-30,19:25:00,24.81,24.81,24.79,24.79,300,0
2015-01-30,19:30:00,24.8,24.8,24.8,24.8,300,0
2015-01-30,19:45:00,24.85,24.85,24.85,24.85,100,0
2015-01-30,19:50:00,24.88,24.88,24.88,24.88,200,0
2015-01-30,20:00:00,24.91,24.94,24.91,24.94,700,0
2015-01-30,20:10:00,24.94,24.94,24.94,24.94,600,0
2015-01-30,20:15:00,24.9,24.91,24.88,24.91,622,0
2015-01-30,20:20:00,24.9,24.9,24.9,24.9,300,0
2015-01-30,20:25:00,24.97,24.97,24.97,24.97,200,0
2015-01-30,20:30:00,24.96,24.96,24.96,24.96,452,0
2015-01-30,20:35:00,25.0,25.0,25.0,25.0,200,0
2015-01-30,20:45:00,24.94,24.94,24.94,24.94,200,0
2015-01-30,20:50:00,24.91,24.91,24.91,24.91,100,0
2015-01-30,20:55:00,24.83,24.83,24.81,24.82,832,0
2015-01-30,21:00:00,24.81,24.81,24.81,24.81,700,0
2015-01-30,21:05:00,24.82,24.86,24.82,24.86,200,0
2015-01-30,21:10:00,24.8,24.8,24.8,24.8,800,0
2015-01-30,21:15:00,24.78,24.81,24.78,24.81,500,0
2015-01-30,21:20:00,24.82,24.82,24.8,24.81,900,0
2015-01-30,21:25:00,24.72,24.73,24.7,24.73,1847,0
2015-01-30,21:30:00,24.72,24.76,24.72,24.76,900,0
2015-01-30,21:45:00,24.69,24.7,24.69,24.7,3262,0
2015-01-30,21:50:00,24.72,24.72,24.7,24.7,1817,0
2015-01-30,21:55:00,24.68,24.69,24.67,24.68,1000,0
2015-01-30,22:00:00,24.69,24.69,24.65,24.66,1800,0
2015-02-02,15:35:00,24.68,24.69,24.68,24.69,28858,0
2015-02-02,15:45:00,24.61,24.63,24.61,24.63,734,0
2015-02-02,15:50:00,24.66,24.68,24.65,24.65,2100,0
2015-02-02,16:00:00,24.63,24.64,24.61,24.63,22106,0
2015-02-02,16:05:00,24.5,24.52,24.5,24.52,5279,0
2015-02-02,16:10:00,24.5,24.52,24.47,24.48,2100,0
2015-02-02,16:20:00,24.52,24.52,24.52,24.52,100,0
2015-02-02,16:25:00,24.54,24.54,24.54,24.54,854,0
2015-02-02,16:30:00,24.57,24.57,24.57,24.57,200,0
2015-02-02,16:35:00,24.55,24.57,24.55,24.57,9734,0
2015-02-02,16:40:00,24.59,24.59,24.59,24.59,668,0
2015-02-02,16:50:00,24.58,24.58,24.58,24.58,400,0
2015-02-02,16:55:00,24.59,24.63,24.59,24.62,1211,0
2015-02-02,17:00:00,24.62,24.62,24.58,24.58,10123,0
2015-02-02,17:05:00,24.6,24.62,24.6,24.62,200,0
2015-02-02,17:10:00,24.67,24.67,24.67,24.67,200,0
2015-02-02,17:15:00,24.69,24.73,24.69,24.69,1600,0
2015-02-02,17:20:00,24.67,24.68,24.67,24.68,3100,0
2015-02-02,17:25:00,24.67,24.68,24.67,24.68,300,0
2015-02-02,17:30:00,24.69,24.72,24.66,24.72,1600,0
2015-02-02,17:35:00,24.73,24.77,24.73,24.77,300,0
2015-02-02,17:45:00,24.78,24.78,24.77,24.77,385,0
2015-02-02,17:50:00,24.81,24.81,24.77,24.8,1800,0
2015-02-02,17:55:00,24.77,24.77,24.77,24.77,100,0
2015-02-02,18:00:00,24.75,24.75,24.74,24.74,300,0
2015-02-02,18:05:00,24.71,24.71,24.71,24.71,511,0
2015-02-02,18:10:00,24.68,24.68,24.68,24.68,200,0
2015-02-02,18:20:00,24.68,24.68,24.68,24.68,100,0
2015-02-02,18:25:00,24.68,24.68,24.68,24.68,100,0
2015-02-02,18:30:00,24.67,24.67,24.67,24.67,300,0
2015-02-02,18:40:00,24.66,24.69,24.66,24.67,6457,0
2015-02-02,18:45:00,24.7,24.71,24.68,24.68,1400,0
2015-02-02,18:50:00,24.67,24.67,24.67,24.67,200,0
2015-02-02,18:55:00,24.64,24.64,24.64,24.64,1290,0
2015-02-02,19:00:00,24.64,24.65,24.64,24.64,500,0
2015-02-02,19:05:00,24.62,24.62,24.61,24.61,719,0
2015-02-02,19:20:00,24.63,24.63,24.63,24.63,400,0
2015-02-02,19:30:00,24.66,24.66,24.66,24.66,550,0
2015-02-02,19:35:00,24.68,24.68,24.63,24.63,990,0
2015-02-02,19:55:00,24.56,24.56,24.56,24.56,1000,0
2015-02-02,20:00:00,24.56,24.56,24.54,24.54,3471,0
2015-02-02,20:05:00,24.58,24.58,24.58,24.58,100,0
2015-02-02,20:10:00,24.59,24.59,24.59,24.59,111,0
2015-02-02,20:20:00,24.6,24.64,24.6,24.64,300,0
2015-02-02,20:25:00,24.64,24.64,24.64,24.64,100,0
2015-02-02,20:30:00,24.67,24.67,24.67,24.67,111,0
2015-02-02,20:35:00,24.69,24.69,24.67,24.67,300,0
2015-02-02,20:40:00,24.67,24.67,24.65,24.65,200,0
2015-02-02,20:45:00,24.64,24.64,24.64,24.64,100,0
2015-02-02,20:55:00,24.62,24.65,24.62,24.65,1475,0
2015-02-02,21:05:00,24.64,24.64,24.63,24.64,866,0
2015-02-02,21:10:00,24.66,24.66,24.61,24.61,2200,0
2015-02-02,21:15:00,24.7,24.7,24.7,24.7,300,0
2015-02-02,21:20:00,24.72,24.72,24.7,24.71,832,0
2015-02-02,21:25:00,24.69,24.72,24.69,24.72,1353,0
2015-02-02,21:30:00,24.75,24.75,24.75,24.75,480,0
2015-02-02,21:35:00,24.74,24.75,24.74,24.74,1590,0
2015-02-02,21:40:00,24.74,24.81,24.73,24.81,700,0
2015-02-02,21:45:00,24.84,24.87,24.84,24.87,670,0
2015-02-02,21:50:00,24.89,24.89,24.89,24.89,200,0
2015-02-02,22:00:00,24.87,24.88,24.87,24.88,559,0
2015-02-03,15:35:00,25.1,25.14,24.92,25.13,13560,0
2015-02-03,15:40:00,25.13,25.13,25.11,25.13,4734,0
2015-02-03,15:45:00,25.14,25.15,25.14,25.15,1371,0
2015-02-03,15:50:00,25.19,25.19,25.19,25.19,300,0
2015-02-03,15:55:00,25.19,25.19,25.16,25.19,540,0
2015-02-03,16:00:00,25.18,25.19,25.18,25.19,306,0
2015-02-03,16:05:00,25.2,25.2,25.19,25.19,356,0
2015-02-03,16:10:00,25.2,25.2,25.19,25.19,1150,0
2015-02-03,16:15:00,25.2,25.2,25.19,25.19,1963,0
2015-02-03,16:20:00,25.19,25.2,25.19,25.2,764,0
2015-02-03,16:30:00,25.22,25.22,25.22,25.22,100,0
2015-02-03,16:35:00,25.24,25.24,25.23,25.23,273,0
2015-02-03,16:45:00,25.21,25.21,25.21,25.21,728,0
2015-02-03,16:50:00,25.22,25.22,25.16,25.16,2500,0
2015-02-03,16:55:00,25.19,25.2,25.18,25.19,3622,0
2015-02-03,17:05:00,25.17,25.17,25.16,25.16,671,0
2015-02-03,17:10:00,25.15,25.15,25.14,25.14,387,0
2015-02-03,17:15:00,25.17,25.17,25.17,25.17,1708,0
2015-02-03,17:20:00,25.19,25.19,25.19,25.19,8656,0
2015-02-03,17:25:00,25.21,25.22,25.2,25.22,919,0
2015-02-03,17:30:00,25.2,25.22,25.2,25.22,496,0
2015-02-03,17:35:00,25.2,25.21,25.2,25.21,530,0
2015-02-03,17:40:00,25.2,25.2,25.2,25.2,6906,0
2015-02-03,17:50:00,25.21,25.21,25.21,25.21,400,0
2015-02-03,17:55:00,25.22,25.24,25.21,25.21,1800,0
2015-02-03,18:00:00,25.19,25.2,25.17,25.2,1880,0
2015-02-03,18:05:00,25.17,25.17,25.17,25.17,300,0
2015-02-03,18:20:00,25.22,25.22,25.22,25.22,100,0
2015-02-03,18:25:00,25.22,25.22,25.22,25.22,443,0
2015-02-03,18:35:00,25.21,25.21,25.19,25.19,450,0
2015-02-03,18:40:00,25.21,25.21,25.21,25.21,100,0
2015-02-03,18:45:00,25.22,25.23,25.22,25.23,1795,0
2015-02-03,18:50:00,25.25,25.25,25.25,25.25,200,0
2015-02-03,18:55:00,25.24,25.24,25.24,25.24,200,0
2015-02-03,19:05:00,25.23,25.25,25.23,25.25,1192,0
2015-02-03,19:10:00,25.26,25.28,25.26,25.28,2154,0
2015-02-03,19:15:00,25.26,25.26,25.26,25.26,3525,0
2015-02-03,19:25:00,25.29,25.29,25.29,25.29,200,0
2015-02-03,19:30:00,25.31,25.31,25.31,25.31,779,0
2015-02-03,19:35:00,25.33,25.33,25.3,25.33,2004,0
2015-02-03,19:45:00,25.31,25.31,25.29,25.3,988,0
2015-02-03,19:55:00,25.32,25.35,25.32,25.35,3492,0
2015-02-03,20:00:00,25.37,25.37,25.37,25.37,100,0
2015-02-03,20:05:00,25.37,25.38,25.37,25.38,10125,0
2015-02-03,20:15:00,25.37,25.37,25.35,25.35,657,0
2015-02-03,20:20:00,25.35,25.35,25.35,25.35,100,0
2015-02-03,20:25:00,25.36,25.36,25.33,25.36,4088,0
2015-02-03,20:30:00,25.31,25.33,25.31,25.33,300,0
2015-02-03,20:35:00,25.3,25.31,25.3,25.31,2100,0
2015-02-03,20:40:00,25.32,25.32,25.31,25.32,487,0
2015-02-03,20:45:00,25.34,25.34,25.34,25.34,100,0
2015-02-03,20:50:00,25.32,25.34,25.32,25.34,851,0
2015-02-03,20:55:00,25.35,25.35,25.34,25.34,2248,0
2015-02-03,21:00:00,25.36,25.36,25.36,25.36,300,0
2015-02-03,21:05:00,25.36,25.37,25.36,25.37,3444,0
2015-02-03,21:10:00,25.36,25.36,25.34,25.34,363,0
2015-02-03,21:15:00,25.35,25.36,25.35,25.36,3965,0
2015-02-03,21:20:00,25.37,25.38,25.36,25.36,2322,0
2015-02-03,21:25:00,25.38,25.39,25.38,25.39,996,0
2015-02-03,21:30:00,25.39,25.39,25.38,25.38,1231,0
2015-02-03,21:35:00,25.39,25.42,25.39,25.42,1249,0
2015-02-03,21:40:00,25.39,25.39,25.39,25.39,1015,0
2015-02-03,21:45:00,25.39,25.4,25.39,25.4,2575,0
2015-02-03,21:50:00,25.42,25.42,25.4,25.4,300,0
2015-02-03,21:55:00,25.41,25.42,25.41,25.42,3486,0
2015-02-03,22:00:00,25.42,25.43,25.41,25.41,2709,0
2015-02-04,15:35:00,25.31,25.4,25.31,25.4,2087,0
2015-02-04,15:40:00,25.4,25.43,25.4,25.43,1000,0
2015-02-04,15:45:00,25.43,25.44,25.42,25.44,2331,0
2015-02-04,15:50:00,25.42,25.42,25.4,25.42,600,0
2015-02-04,15:55:00,25.43,25.45,25.4,25.4,1400,0
2015-02-04,16:00:00,25.43,25.44,25.43,25.44,692,0
2015-02-04,16:05:00,25.47,25.47,25.47,25.47,600,0
2015-02-04,16:10:00,25.48,25.48,25.48,25.48,100,0
2015-02-04,16:15:00,25.48,25.48,25.44,25.44,288,0
2015-02-04,16:20:00,25.41,25.43,25.4,25.41,3600,0
2015-02-04,16:25:00,25.41,25.41,25.41,25.41,400,0
2015-02-04,16:35:00,25.4,25.4,25.39,25.39,500,0
2015-02-04,16:40:00,25.36,25.37,25.36,25.37,1800,0
2015-02-04,16:45:00,25.4,25.42,25.4,25.42,400,0
2015-02-04,16:55:00,25.45,25.45,25.44,25.44,1071,0
2015-02-04,17:00:00,25.46,25.46,25.45,25.46,300,0
2015-02-04,17:05:00,25.45,25.45,25.44,25.45,783,0
2015-02-04,17:10:00,25.44,25.5,25.44,25.5,8450,0
2015-02-04,17:15:00,25.47,25.5,25.47,25.49,1391,0
2015-02-04,17:20:00,25.51,25.51,25.51,25.51,500,0
2015-02-04,17:25:00,25.51,25.51,25.51,25.51,400,0
2015-02-04,17:35:00,25.55,25.55,25.55,25.55,1017,0
2015-02-04,17:40:00,25.55,25.56,25.55,25.56,1383,0
2015-02-04,17:45:00,25.55,25.55,25.55,25.55,400,0
2015-02-04,17:50:00,25.55,25.55,25.55,25.55,100,0
2015-02-04,18:00:00,25.54,25.55,25.52,25.55,2800,0
2015-02-04,18:05:00,25.52,25.52,25.52,25.52,774,0
2015-02-04,18:10:00,25.53,25.53,25.53,25.53,400,0
2015-02-04,18:15:00,25.53,25.53,25.52,25.52,1580,0
2015-02-04,18:25:00,25.51,25.51,25.51,25.51,200,0
2015-02-04,18:35:00,25.46,25.48,25.46,25.48,379,0
2015-02-04,18:55:00,25.45,25.48,25.45,25.48,488,0
2015-02-04,19:10:00,25.47,25.47,25.47,25.47,275,0
2015-02-04,19:15:00,25.48,25.48,25.48,25.48,200,0
