Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-01-24,21:00:00,28.93,28.94,28.93,28.94,900,0
2014-01-24,21:10:00,28.93,28.93,28.92,28.93,4810,0
2014-01-27,16:30:00,28.69,28.69,28.69,28.69,100,0
2014-01-27,16:45:00,28.68,28.68,28.68,28.68,257,0
2014-01-27,17:15:00,28.67,28.67,28.67,28.67,1182,0
2014-01-27,18:00:00,28.66,28.68,28.66,28.68,650,0
2014-01-28,15:35:00,28.61,28.61,28.61,28.61,210,0
2014-01-28,16:05:00,28.77,28.77,28.77,28.77,400,0
2014-01-28,17:00:00,28.67,28.67,28.67,28.67,105,0
2014-01-28,20:20:00,28.61,28.61,28.61,28.61,232,0
2014-01-29,15:40:00,28.52,28.53,28.52,28.53,1000,0
2014-01-29,15:45:00,28.52,28.53,28.52,28.53,4240,0
2014-01-30,15:35:00,28.24,28.24,28.24,28.24,357,0
2014-02-03,16:05:00,27.83,27.83,27.83,27.83,300,0
2014-02-03,16:30:00,27.77,27.77,27.75,27.75,960,0
2014-02-03,17:50:00,27.72,27.72,27.72,27.72,2900,0
2014-02-03,20:25:00,27.66,27.66,27.66,27.66,500,0
2014-02-03,21:30:00,27.66,27.66,27.64,27.65,2098,0
2014-02-03,21:50:00,27.58,27.58,27.58,27.58,500,0
2014-02-04,15:35:00,27.85,27.85,27.85,27.85,100,0
2014-02-04,16:40:00,27.85,27.85,27.85,27.85,600,0
2014-02-04,20:10:00,27.89,27.89,27.89,27.89,155,0
2014-02-05,15:35:00,29.65,29.66,29.65,29.66,400,0
2014-02-06,16:45:00,28.24,28.24,28.24,28.24,100,0
2014-02-06,17:25:00,28.24,28.24,28.24,28.24,590,0
2014-02-06,20:05:00,28.25,28.25,28.25,28.25,530,0
2014-02-07,15:50:00,28.45,28.45,28.45,28.45,266,0
2014-02-07,17:45:00,28.33,28.33,28.33,28.33,260,0
2014-02-07,18:30:00,28.39,28.39,28.39,28.39,1000,0
2014-02-07,20:35:00,28.4,28.4,28.4,28.4,100,0
2014-02-07,20:40:00,28.42,28.42,28.42,28.42,500,0
2014-02-10,18:45:00,28.26,28.26,28.26,28.26,400,0
2014-02-11,16:25:00,28.18,28.18,28.18,28.18,100,0
2014-02-12,16:30:00,28.61,28.61,28.61,28.61,300,0
2014-02-12,17:10:00,28.6,28.6,28.6,28.6,100,0
2014-02-12,17:15:00,28.56,28.58,28.52,28.52,500,0
2014-02-13,15:55:00,28.37,28.37,28.37,28.37,1428,0
2014-02-14,18:00:00,28.64,28.64,28.64,28.64,200,0
2014-02-14,20:15:00,28.52,28.52,28.52,28.52,200,0
2014-02-18,15:55:00,28.76,28.76,28.76,28.76,500,0
2014-02-18,18:05:00,28.94,28.94,28.94,28.94,1500,0
2014-02-20,15:40:00,28.84,28.84,28.84,28.84,250,0
2014-02-20,16:10:00,28.78,28.78,28.78,28.78,300,0
2014-02-20,16:35:00,28.81,28.81,28.81,28.81,100,0
2014-02-20,20:55:00,28.87,28.87,28.87,28.87,2500,0
2014-02-21,21:25:00,28.79,28.79,28.79,28.79,590,0
2014-02-24,16:00:00,28.42,28.42,28.42,28.42,150,0
2014-02-25,15:35:00,28.4,28.41,28.4,28.41,2620,0
2014-02-25,15:45:00,28.42,28.42,28.42,28.42,300,0
2014-02-26,16:40:00,28.63,28.63,28.63,28.63,370,0
2014-02-26,16:50:00,28.61,28.61,28.61,28.61,350,0
2014-02-26,19:00:00,28.58,28.58,28.58,28.58,420,0
2014-02-27,18:20:00,28.63,28.63,28.63,28.63,105,0
2014-02-27,20:30:00,28.56,28.56,28.56,28.56,134,0
2014-03-04,16:20:00,28.7,28.7,28.7,28.7,1000,0
2014-03-04,16:25:00,28.77,28.79,28.77,28.79,1340,0
2014-03-04,16:55:00,28.89,28.89,28.89,28.89,118,0
2014-03-06,22:00:00,29.2,29.2,29.2,29.2,105,0
2014-03-07,19:10:00,28.23,28.23,28.23,28.23,166,0
2014-03-10,15:45:00,28.05,28.05,28.05,28.05,200,0
2014-03-10,18:05:00,28.09,28.09,28.09,28.09,600,0
2014-03-10,19:45:00,28.12,28.14,28.12,28.14,800,0
2014-03-10,20:55:00,28.25,28.25,28.25,28.25,100,0
2014-03-11,14:35:00,28.3,28.3,28.3,28.3,320,0
2014-03-11,16:30:00,28.0,28.0,28.0,28.0,100,0
2014-03-12,18:05:00,27.63,27.64,27.63,27.64,380,0
2014-03-12,19:10:00,27.66,27.66,27.65,27.65,675,0
2014-03-13,16:10:00,27.65,27.65,27.65,27.65,200,0
2014-03-13,19:30:00,28.69,28.69,28.69,28.69,190,0
2014-03-17,14:35:00,27.46,27.46,27.46,27.46,100,0
2014-03-17,14:40:00,27.46,27.46,27.46,27.46,1000,0
2014-03-17,14:50:00,27.6,27.61,27.56,27.56,800,0
2014-03-17,15:00:00,27.52,27.52,27.5,27.5,600,0
2014-03-17,15:05:00,27.51,27.51,27.51,27.51,300,0
2014-03-17,15:10:00,27.47,27.47,27.47,27.47,300,0
2014-03-17,15:15:00,27.48,27.48,27.48,27.48,600,0
2014-03-17,15:20:00,27.49,27.49,27.49,27.49,300,0
2014-03-17,15:35:00,27.46,27.46,27.45,27.45,700,0
2014-03-17,16:00:00,27.41,27.41,27.41,27.41,2500,0
2014-03-19,14:55:00,27.19,27.19,27.19,27.19,370,0
2014-03-21,19:50:00,27.45,27.45,27.45,27.45,103,0
2014-03-25,17:05:00,27.93,27.94,27.93,27.94,2600,0
2014-03-26,14:35:00,27.61,27.65,27.61,27.65,600,0
2014-03-26,14:45:00,27.68,27.7,27.68,27.7,200,0
2014-03-26,14:50:00,27.71,27.71,27.71,27.71,100,0
2014-03-26,14:55:00,27.71,27.71,27.71,27.71,100,0
2014-03-26,15:00:00,27.71,27.71,27.71,27.71,300,0
2014-03-26,15:05:00,27.7,27.71,27.7,27.71,200,0
2014-03-27,18:25:00,27.64,27.64,27.64,27.64,180,0
2014-03-28,18:40:00,27.98,27.98,27.98,27.98,400,0
2014-03-31,15:40:00,28.12,28.12,28.12,28.12,481,0
2014-04-01,20:10:00,28.1,28.1,28.1,28.1,155,0
2014-04-02,15:45:00,28.41,28.41,28.41,28.41,600,0
2014-04-02,15:55:00,28.43,28.43,28.42,28.42,800,0
2014-04-02,16:10:00,28.38,28.38,28.37,28.37,800,0
2014-04-02,16:15:00,28.37,28.37,28.37,28.37,400,0
2014-04-03,20:10:00,28.41,28.41,28.37,28.37,2085,0
2014-04-04,15:40:00,28.64,28.64,28.64,28.64,810,0
2014-04-04,19:00:00,28.44,28.44,28.44,28.44,300,0
2014-04-07,15:35:00,28.5,28.5,28.5,28.5,100,0
2014-04-07,17:25:00,28.57,28.57,28.57,28.57,600,0
2014-04-07,20:40:00,28.55,28.55,28.55,28.55,175,0
2014-04-08,15:35:00,28.35,28.35,28.34,28.34,386,0
2014-04-08,15:40:00,28.37,28.37,28.31,28.35,2100,0
2014-04-09,17:40:00,28.59,28.59,28.59,28.59,500,0
2014-04-09,17:55:00,28.63,28.63,28.63,28.63,500,0
2014-04-11,18:55:00,29.07,29.07,29.07,29.07,1000,0
2014-04-11,19:30:00,29.07,29.07,29.06,29.06,8437,0
2014-04-16,15:55:00,29.24,29.24,29.23,29.23,1100,0
2014-04-16,16:30:00,29.31,29.31,29.31,29.31,630,0
2014-04-17,17:25:00,29.24,29.24,29.24,29.24,3400,0
2014-04-17,19:20:00,29.3,29.3,29.3,29.3,500,0
2014-04-17,19:45:00,29.27,29.27,29.27,29.27,120,0
2014-04-17,20:45:00,29.25,29.25,29.24,29.24,1000,0
2014-04-21,15:35:00,29.08,29.08,29.08,29.08,100,0
2014-04-21,17:25:00,29.24,29.25,29.24,29.25,445,0
2014-04-21,18:55:00,29.29,29.3,29.28,29.29,1000,0
2014-04-21,20:50:00,29.25,29.25,29.25,29.25,100,0
2014-04-22,17:20:00,29.55,29.55,29.55,29.55,1000,0
2014-04-22,17:25:00,29.56,29.56,29.56,29.56,676,0
2014-04-22,21:00:00,29.54,29.54,29.54,29.54,300,0
2014-04-23,15:50:00,29.37,29.37,29.37,29.37,500,0
2014-04-23,15:55:00,29.37,29.37,29.35,29.35,1000,0
2014-04-23,18:05:00,29.44,29.44,29.41,29.41,1000,0
2014-04-23,19:25:00,29.41,29.41,29.41,29.41,100,0
2014-04-23,21:45:00,29.38,29.38,29.38,29.38,220,0
2014-04-24,15:50:00,29.59,29.59,29.59,29.59,200,0
2014-04-24,16:40:00,29.72,29.72,29.65,29.65,800,0
2014-04-24,16:55:00,29.7,29.7,29.7,29.7,100,0
2014-04-24,19:05:00,29.67,29.67,29.61,29.61,800,0
2014-04-25,17:15:00,29.45,29.45,29.45,29.45,100,0
2014-04-28,16:15:00,29.5,29.5,29.5,29.5,200,0
2014-04-28,18:00:00,29.32,29.4,29.32,29.4,200,0
2014-04-28,20:50:00,29.27,29.27,29.27,29.27,100,0
2014-04-30,15:35:00,29.02,29.03,28.99,29.03,1100,0
2014-04-30,16:40:00,29.0,29.0,28.92,28.92,1000,0
2014-04-30,20:40:00,28.9,28.9,28.9,28.9,306,0
2014-04-30,21:45:00,28.88,28.88,28.87,28.87,400,0
2014-04-30,21:55:00,28.86,28.86,28.86,28.86,1100,0
2014-04-30,22:00:00,28.86,28.86,28.86,28.86,1000,0
2014-05-01,16:10:00,28.68,28.68,28.68,28.68,100,0
2014-05-01,16:35:00,28.73,28.73,28.73,28.73,400,0
2014-05-01,20:20:00,28.78,28.78,28.78,28.78,564,0
2014-05-01,20:25:00,28.78,28.78,28.78,28.78,1040,0
2014-05-02,16:15:00,28.96,28.96,28.96,28.96,1000,0
2014-05-12,15:35:00,29.98,29.98,29.98,29.98,100,0
2014-05-12,17:50:00,30.06,30.06,30.06,30.06,500,0
2014-05-12,18:15:00,30.12,30.13,30.12,30.13,1000,0
2014-05-12,18:55:00,30.15,30.15,30.1,30.1,400,0
2014-05-12,20:50:00,30.23,30.23,30.23,30.23,1188,0
2014-05-13,18:15:00,30.0,30.0,30.0,30.0,167,0
2014-05-13,19:25:00,29.96,29.96,29.96,29.96,200,0
2014-05-13,19:35:00,30.04,30.05,30.04,30.05,59521,0
2014-05-14,15:35:00,30.17,30.17,30.08,30.08,700,0
2014-05-14,16:40:00,30.03,30.03,30.02,30.03,9000,0
2014-05-15,18:20:00,29.41,29.41,29.38,29.38,1000,0
2014-05-15,22:00:00,29.38,29.38,29.38,29.38,740,0
2014-05-19,15:35:00,29.81,29.81,29.78,29.78,624,0
2014-05-19,19:45:00,29.91,29.91,29.91,29.91,170,0
2014-05-19,20:00:00,29.93,29.93,29.93,29.93,500,0
2014-05-19,22:00:00,29.99,29.99,29.99,29.99,170,0
2014-05-21,20:20:00,29.45,29.45,29.44,29.45,1350,0
2014-05-23,16:20:00,30.03,30.03,30.03,30.03,100,0
2014-05-23,16:25:00,30.03,30.03,30.03,30.03,200,0
2014-05-23,18:35:00,29.91,29.91,29.91,29.91,160,0
2014-05-27,16:30:00,30.11,30.11,30.11,30.11,690,0
2014-05-27,18:05:00,30.05,30.05,30.05,30.05,240,0
2014-05-27,21:35:00,29.96,29.96,29.94,29.94,59121,0
2014-05-27,22:00:00,29.95,29.95,29.95,29.95,100,0
2014-05-28,15:50:00,29.98,29.98,29.97,29.98,500,0
2014-05-28,16:05:00,29.97,29.97,29.97,29.97,100,0
2014-05-28,16:10:00,29.97,29.97,29.97,29.97,200,0
2014-05-28,16:15:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,16:20:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,16:25:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,16:30:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,16:35:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,16:40:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,16:45:00,29.91,29.91,29.91,29.91,100,0
2014-05-28,16:50:00,29.86,29.86,29.86,29.86,100,0
2014-05-28,16:55:00,29.89,29.89,29.89,29.89,100,0
2014-05-28,17:00:00,29.91,29.94,29.91,29.94,200,0
2014-05-28,17:05:00,29.94,29.94,29.94,29.94,100,0
2014-05-28,17:15:00,29.91,29.98,29.91,29.98,214,0
2014-05-28,17:20:00,29.9,29.91,29.9,29.91,200,0
2014-05-28,17:25:00,29.9,29.9,29.9,29.9,100,0
2014-05-28,17:30:00,29.9,29.9,29.9,29.9,100,0
2014-05-28,17:35:00,29.92,29.92,29.92,29.92,100,0
2014-05-28,17:40:00,29.93,29.93,29.93,29.93,200,0
2014-05-28,17:45:00,29.95,29.97,29.95,29.97,200,0
2014-05-28,17:50:00,29.97,29.97,29.97,29.97,100,0
2014-05-28,18:00:00,29.99,29.99,29.99,29.99,100,0
2014-05-28,18:05:00,29.98,29.98,29.98,29.98,100,0
2014-05-28,18:10:00,29.97,29.97,29.97,29.97,100,0
2014-05-28,18:15:00,29.97,29.97,29.97,29.97,100,0
2014-05-28,18:20:00,29.97,29.97,29.97,29.97,100,0
2014-05-28,18:25:00,29.98,29.98,29.92,29.92,200,0
2014-05-28,18:30:00,29.99,29.99,29.99,29.99,100,0
2014-05-28,18:35:00,29.98,29.98,29.98,29.98,100,0
2014-05-28,18:40:00,29.99,29.99,29.99,29.99,100,0
2014-05-28,18:45:00,29.99,29.99,29.99,29.99,100,0
2014-05-28,18:50:00,29.99,29.99,29.99,29.99,100,0
2014-05-28,18:55:00,29.99,29.99,29.99,29.99,100,0
2014-05-28,19:00:00,29.98,29.98,29.98,29.98,100,0
2014-05-28,19:05:00,29.97,29.97,29.97,29.97,100,0
2014-05-28,19:10:00,29.98,29.98,29.98,29.98,100,0
2014-05-28,19:15:00,29.98,29.99,29.98,29.98,300,0
2014-05-28,19:20:00,29.97,29.99,29.97,29.99,200,0
2014-05-28,19:25:00,29.97,30.0,29.97,29.99,600,0
2014-05-28,19:35:00,29.98,30.0,29.98,29.98,700,0
2014-05-28,19:40:00,29.96,29.96,29.96,29.96,200,0
2014-05-28,19:45:00,29.95,29.95,29.95,29.95,200,0
2014-05-28,19:50:00,29.95,29.95,29.95,29.95,100,0
2014-05-28,19:55:00,29.96,29.96,29.96,29.96,200,0
2014-05-28,20:00:00,29.96,29.96,29.96,29.96,100,0
2014-05-28,20:05:00,29.95,29.95,29.95,29.95,100,0
2014-05-28,20:10:00,29.95,29.95,29.95,29.95,100,0
2014-05-28,20:15:00,29.95,29.95,29.95,29.95,200,0
2014-05-28,20:20:00,29.95,29.95,29.95,29.95,100,0
2014-05-28,20:25:00,29.94,29.94,29.94,29.94,100,0
2014-05-28,20:30:00,29.95,29.95,29.95,29.95,100,0
2014-05-28,20:35:00,29.94,29.94,29.94,29.94,100,0
2014-05-28,20:40:00,29.94,29.94,29.94,29.94,300,0
2014-05-28,20:45:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,20:50:00,29.93,29.93,29.93,29.93,200,0
2014-05-28,20:55:00,29.93,29.93,29.93,29.93,200,0
2014-05-28,21:00:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,21:05:00,29.93,29.93,29.93,29.93,200,0
2014-05-28,21:10:00,29.92,29.99,29.92,29.99,262,0
2014-05-28,21:15:00,29.87,29.87,29.87,29.87,100,0
2014-05-28,21:20:00,29.87,29.87,29.87,29.87,200,0
2014-05-28,21:25:00,29.93,29.93,29.93,29.93,100,0
2014-05-28,21:35:00,29.92,29.92,29.92,29.92,100,0
2014-05-28,21:45:00,29.87,29.87,29.87,29.87,100,0
2014-05-28,21:50:00,29.87,29.87,29.87,29.87,100,0
2014-05-28,21:55:00,29.87,29.87,29.87,29.87,200,0
2014-05-28,22:00:00,29.87,29.88,29.87,29.87,321,0
2014-05-29,15:55:00,29.71,29.71,29.71,29.71,100,0
2014-05-29,16:20:00,29.66,29.66,29.66,29.66,280,0
2014-05-29,17:15:00,29.71,29.71,29.71,29.71,158,0
2014-05-29,18:30:00,29.85,29.85,29.85,29.85,297,0
2014-05-29,19:10:00,29.85,29.85,29.85,29.85,504,0
2014-05-30,15:50:00,29.9,29.9,29.9,29.9,100,0
2014-05-30,16:40:00,29.85,29.85,29.85,29.85,200,0
2014-05-30,17:25:00,29.8,29.8,29.8,29.8,100,0
2014-05-30,17:30:00,29.74,29.74,29.74,29.74,100,0
2014-06-03,15:50:00,29.85,29.85,29.85,29.85,100,0
2014-06-03,17:50:00,29.93,29.93,29.93,29.93,4000,0
2014-06-04,18:35:00,29.63,29.63,29.62,29.62,880,0
2014-06-05,16:50:00,29.63,29.63,29.63,29.63,120,0
2014-06-06,19:35:00,29.66,29.66,29.66,29.66,461,0
2014-06-11,15:50:00,29.42,29.42,29.41,29.41,1800,0
2014-06-11,16:10:00,29.42,29.42,29.41,29.41,1900,0
2014-06-13,18:50:00,29.06,29.08,29.06,29.06,900,0
2014-06-13,18:55:00,29.08,29.08,29.08,29.08,200,0
2014-06-16,19:45:00,29.4,29.4,29.4,29.4,275,0
2014-06-17,20:20:00,29.59,29.59,29.59,29.59,360,0
2014-06-17,21:50:00,29.63,29.63,29.63,29.63,100,0
2014-06-20,15:35:00,29.78,29.78,29.78,29.78,200,0
2014-06-20,19:45:00,29.96,29.96,29.96,29.96,300,0
2014-06-20,20:50:00,29.84,29.84,29.84,29.84,100,0
2014-06-23,15:35:00,30.0,30.0,30.0,30.0,100,0
2014-06-23,15:50:00,30.2,30.21,30.2,30.21,800,0
2014-06-23,16:05:00,30.05,30.05,30.05,30.05,200,0
2014-06-23,18:50:00,29.98,29.98,29.98,29.98,100,0
2014-06-23,20:05:00,30.09,30.09,30.09,30.09,6000,0
2014-06-24,16:10:00,30.02,30.02,30.02,30.02,200,0
2014-06-24,19:15:00,29.97,29.97,29.97,29.97,350,0
2014-06-24,20:45:00,29.97,29.97,29.97,29.97,300,0
2014-06-25,16:05:00,29.96,29.96,29.96,29.96,100,0
2014-06-25,17:40:00,30.15,30.15,30.15,30.15,100,0
2014-06-26,16:50:00,30.13,30.13,30.13,30.13,182,0
2014-06-27,20:30:00,30.3,30.31,30.3,30.31,542,0
2014-06-30,17:20:00,30.52,30.52,30.52,30.52,300,0
2014-06-30,21:00:00,30.66,30.67,30.58,30.58,4100,0
2014-06-30,21:30:00,30.65,30.65,30.65,30.65,900,0
2014-06-30,21:35:00,30.65,30.65,30.65,30.65,600,0
2014-06-30,21:40:00,30.65,30.65,30.58,30.58,1400,0
2014-06-30,21:45:00,30.58,30.58,30.58,30.58,200,0
2014-06-30,21:50:00,30.66,30.66,30.66,30.66,600,0
2014-06-30,22:00:00,30.66,30.67,30.66,30.67,2100,0
2014-07-01,16:45:00,30.47,30.47,30.47,30.47,17540,0
2014-07-01,18:40:00,30.38,30.38,30.38,30.38,153,0
2014-07-01,18:55:00,30.49,30.49,30.49,30.49,225,0
2014-07-01,20:10:00,30.48,30.48,30.48,30.48,600,0
2014-07-01,21:00:00,30.42,30.42,30.42,30.42,300,0
2014-07-01,21:10:00,30.48,30.48,30.48,30.48,678,0
2014-07-02,21:05:00,31.16,31.16,31.16,31.16,100,0
2014-07-02,22:00:00,31.16,31.16,31.16,31.16,100,0
2014-07-03,18:00:00,31.34,31.34,31.34,31.34,143,0
2014-07-03,18:10:00,31.34,31.34,31.34,31.34,183,0
2014-07-03,18:30:00,31.4,31.4,31.4,31.4,1000,0
2014-07-03,18:40:00,31.39,31.39,31.39,31.39,1000,0
2014-07-03,18:50:00,31.33,31.33,31.33,31.33,200,0
2014-07-07,21:00:00,31.13,31.13,31.13,31.13,500,0
2014-07-07,22:00:00,31.13,31.13,31.13,31.13,100,0
2014-07-08,15:35:00,31.41,31.41,31.41,31.41,215,0
2014-07-08,16:35:00,31.23,31.23,31.23,31.23,450,0
2014-07-08,20:35:00,31.34,31.34,31.34,31.34,710,0
2014-07-08,22:00:00,31.34,31.34,31.34,31.34,105,0
2014-07-09,15:35:00,31.53,31.53,31.49,31.53,600,0
2014-07-09,15:40:00,31.47,31.47,31.47,31.47,200,0
2014-07-09,15:45:00,31.46,31.46,31.46,31.46,3000,0
2014-07-09,15:50:00,31.46,31.46,31.46,31.46,1000,0
2014-07-09,16:10:00,31.35,31.37,31.35,31.37,200,0
2014-07-09,19:20:00,31.19,31.19,31.19,31.19,500,0
2014-07-10,19:45:00,31.24,31.24,31.24,31.24,4235,0
2014-07-10,20:10:00,31.23,31.23,31.23,31.23,524,0
2014-07-10,20:55:00,31.21,31.22,31.21,31.22,200,0
2014-07-10,21:40:00,31.22,31.22,31.22,31.22,200,0
2014-07-10,21:45:00,31.22,31.23,31.22,31.22,935,0
2014-07-10,22:00:00,31.22,31.22,31.22,31.22,235,0
2014-07-11,15:35:00,31.02,31.02,31.02,31.02,266,0
2014-07-11,16:10:00,31.11,31.11,31.11,31.11,312,0
2014-07-11,22:00:00,31.11,31.11,31.11,31.11,312,0
2014-07-14,20:50:00,31.29,31.29,31.29,31.29,100,0
2014-07-14,22:00:00,31.29,31.29,31.29,31.29,100,0
2014-07-15,15:35:00,31.29,31.29,31.29,31.29,500,0
2014-07-15,15:55:00,31.28,31.28,31.28,31.28,4600,0
2014-07-15,22:00:00,31.28,31.28,31.28,31.28,100,0
2014-07-16,15:55:00,31.41,31.41,31.41,31.41,8900,0
2014-07-16,18:15:00,31.16,31.16,31.16,31.16,1545,0
2014-07-16,20:15:00,31.19,31.19,31.19,31.19,496,0
2014-07-16,21:10:00,31.11,31.11,31.11,31.11,878,0
2014-07-16,22:00:00,31.22,31.22,31.22,31.22,200,0
2014-07-17,15:35:00,31.32,31.32,31.32,31.32,324,0
2014-07-17,16:05:00,31.29,31.29,31.29,31.29,207,0
2014-07-17,16:10:00,31.31,31.31,31.31,31.31,100,0
2014-07-17,16:50:00,31.28,31.28,31.28,31.28,136,0
2014-07-17,17:15:00,31.31,31.31,31.3,31.3,1825,0
2014-07-17,17:20:00,31.28,31.28,31.28,31.28,500,0
2014-07-17,19:15:00,31.35,31.35,31.35,31.35,100,0
2014-07-17,19:20:00,31.34,31.34,31.34,31.34,100,0
2014-07-17,19:30:00,31.34,31.34,31.34,31.34,300,0
2014-07-17,19:45:00,31.37,31.37,31.37,31.37,100,0
2014-07-17,19:50:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,20:00:00,31.39,31.39,31.39,31.39,100,0
2014-07-17,20:05:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,20:15:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,20:20:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,20:25:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,20:35:00,31.38,31.38,31.38,31.38,200,0
2014-07-17,20:40:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,20:45:00,31.38,31.38,31.38,31.38,200,0
2014-07-17,20:55:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,21:00:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,21:05:00,31.39,31.39,31.39,31.39,200,0
2014-07-17,21:10:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,21:20:00,31.39,31.39,31.39,31.39,100,0
2014-07-17,21:25:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,21:30:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,21:35:00,31.36,31.38,31.36,31.38,418,0
2014-07-17,21:40:00,31.38,31.38,31.38,31.38,100,0
2014-07-17,21:45:00,31.37,31.37,31.37,31.37,100,0
2014-07-17,21:50:00,31.37,31.37,31.36,31.36,200,0
2014-07-17,21:55:00,31.37,31.37,31.37,31.37,100,0
2014-07-17,22:00:00,31.37,31.37,31.37,31.37,400,0
2014-07-18,16:00:00,30.88,30.88,30.88,30.88,343,0
2014-07-18,16:05:00,30.91,30.92,30.9,30.91,3938,0
2014-07-18,17:15:00,30.86,30.86,30.86,30.86,100,0
2014-07-18,17:20:00,30.84,30.84,30.84,30.84,2400,0
2014-07-18,18:15:00,30.96,30.96,30.96,30.96,100,0
2014-07-18,18:40:00,31.0,31.0,31.0,31.0,100,0
